,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.34,0.31,0.25,0.35,0.49,0.37,0.27,0.34,0.41,0.26,0.33,0.29,0.26,0.24,0.21,0.18,0.33,0.29,0.31,0.35,0.75,0.57,0.46,0.73,0.94,0.79,0.69,0.65,0.53,0.49,0.42,1.02,0.98,0.89,0.77,0.64,0.60,0.54,0.40,0.37,0.37,0.35,0.32,0.30,0.32,0.31,0.26,0.21,0.16,0.20,0.16,0.30,0.32,0.23,0.15,0.12,0.00,0.64,0.59,0.56,0.53,0.50,0.47,0.45,0.44,0.43,0.47,0.40,0.88,0.80,0.78,0.76,0.73,0.65,0.62,0.60,0.59
Low PE Ratio,6.1,8.2,8.0,8.5,14.4,14.0,13.6,11.6,6.9,6.0,5.6,5.4,5.9,7.0,6.6,6.8,7.6,9.0,7.3,5.7,7.7,7.2,6.8,6.7,5.7,6.1,5.8,5.6,6.1,8.7,9.1,8.9,9.5,9.1,7.4,6.5,6.7,6.5,8.3,9.9,10.4,12.4,13.1,14.5,15.1,12.8,11.9,12.4,11.0,9.4,6.8,5.9,5.7,5.9,7.3,8.2,8.1,8.8,8.1,4.7,4.4,4.4,4.5,5.2,5.5,10.3,10.7,10.4,11.3,11.1,11.8,11.7,11.6,12.1,10.4,10.5,9.8
Net Income from Total Operations (YTD),2.2,0.7,1.4,1.9,1.6,0.6,1.1,1.9,2.6,0.9,1.9,3.0,4.3,1.6,3.3,4.6,7.2,1.6,3.0,4.2,4.9,1.4,3.0,4.8,6.6,1.9,3.9,6.0,8.2,2.2,4.0,6.0,7.8,2.6,5.2,7.2,8.6,0.9,1.9,3.0,4.3,1.2,2.2,3.4,4.8,2.1,3.5,5.2,7.8,4.2,9.5,14.7,21.7,4.1,12.3,20.4,27.7,10.1,21.4,32.2,42.2,9.9,21.0,29.8,37.7,6.4,16.0,25.7,35.0,9.5,19.1,0.0,0.0,0.0,0.0,0.0,60.5
Normalized Close PE Ratio,17.2,12.5,10.5,9.4,15.7,14.0,15.2,13.0,10.0,11.5,12.9,11.0,12.6,14.2,18.9,17.1,11.6,11.3,7.4,8.6,9.6,10.9,11.6,8.2,7.4,10.8,10.5,10.5,10.9,12.9,12.3,13.2,11.3,11.9,7.6,7.6,7.0,8.8,13.6,14.5,20.0,17.7,17.8,18.2,18.4,15.4,18.3,16.1,16.8,13.2,13.0,14.4,11.0,18.7,14.6,12.0,15.7,11.5,14.5,7.5,5.9,10.2,10.2,10.6,10.4,13.6,15.4,13.9,15.5,14.6,15.8,13.9,0.0,17.4,0.0,0.0,19.3
Normalized High PE Ratio,17.9,16.2,15.1,15.1,23.6,22.0,22.3,18.5,11.9,12.3,14.2,14.0,15.4,14.4,20.3,24.6,20.5,20.5,20.8,14.8,18.0,14.6,13.5,11.4,9.6,11.2,14.7,14.3,14.0,13.7,15.7,16.1,17.2,16.5,12.8,12.8,12.3,14.5,14.8,17.6,21.6,20.6,21.6,20.6,19.2,17.8,18.6,18.6,18.3,15.1,13.8,14.5,15.1,19.0,20.4,18.6,18.4,15.2,16.2,15.1,14.1,14.3,13.4,13.4,14.1,15.8,17.3,16.8,16.3,15.9,17.8,17.5,0.0,17.7,0.0,0.0,19.6
Normalized Low PE Ratio,6.1,8.2,8.0,8.5,14.4,14.0,13.6,11.6,6.9,6.0,5.6,5.4,5.9,7.0,6.6,6.8,7.6,9.0,7.3,5.7,7.7,7.2,6.8,6.7,5.7,6.1,5.8,5.6,6.1,8.7,9.1,8.9,9.5,9.1,7.4,6.5,6.7,6.5,8.3,9.9,10.4,12.4,13.1,14.5,15.1,12.8,11.9,12.4,11.0,9.2,6.8,5.9,5.7,5.9,7.3,8.2,8.1,8.8,8.1,4.7,4.4,4.4,4.5,5.2,5.5,10.3,10.7,10.4,11.3,11.1,11.8,11.7,0.0,12.1,0.0,0.0,10.1
Normalized ROA,6.5,6.6,7.0,6.4,3.9,3.6,3.5,3.8,6.1,7.0,7.4,8.0,9.3,10.1,11.6,11.4,12.4,12.4,11.8,11.4,8.4,7.9,8.4,7.6,7.8,8.5,8.8,8.8,9.2,9.6,9.3,5.7,5.3,5.8,6.3,6.6,6.4,5.5,4.4,3.7,3.6,3.8,3.7,3.7,3.7,4.3,4.6,5.0,5.6,6.6,8.7,9.2,10.8,10.8,12.0,13.2,14.3,10.7,11.2,11.7,11.9,11.7,11.1,10.3,9.9,8.8,7.6,7.8,6.2,6.7,6.5,4.8,0.0,1.6,0.0,0.0,8.5
Normalized ROCI,8.4,8.6,9.4,8.5,5.0,4.7,4.5,5.0,8.0,9.4,9.3,10.2,11.9,13.1,14.6,14.5,15.8,15.5,14.3,14.4,10.4,10.4,11.0,10.0,10.3,11.2,11.7,11.6,12.3,12.7,12.1,7.8,7.2,7.6,8.5,8.8,8.5,7.0,5.7,4.8,4.5,4.9,4.8,4.8,4.9,5.6,6.1,6.7,7.7,9.0,12.1,12.9,14.8,14.6,16.3,17.5,19.0,13.1,13.7,14.3,14.7,14.0,13.4,12.3,11.5,10.3,9.3,9.7,7.3,8.0,7.9,5.8,0.0,1.9,0.0,0.0,11.2
Normalized ROE,11.3,11.3,11.7,11.5,7.5,6.4,5.8,6.7,11.2,11.9,12.4,13.1,15.0,16.2,17.6,17.2,21.0,20.0,18.9,19.4,18.2,16.3,16.1,17.3,20.0,20.0,19.7,19.3,18.8,18.8,17.2,15.7,14.3,14.3,15.0,14.4,13.6,10.7,8.0,6.6,6.2,6.5,6.3,6.3,6.4,7.3,7.7,8.1,9.0,10.8,14.0,16.7,19.5,17.9,18.8,19.7,19.0,21.4,21.9,22.3,22.6,20.9,19.7,17.8,16.6,14.7,13.6,13.5,13.7,14.4,14.0,10.2,0.0,3.2,0.0,0.0,17.8
Return on Assets (ROA),6.5,6.6,7.0,6.4,3.9,3.6,3.5,3.8,6.1,7.0,7.4,8.0,9.3,10.1,11.6,11.4,12.4,12.4,11.8,11.4,8.4,7.9,8.4,7.6,7.8,8.5,8.8,8.8,9.2,9.6,9.3,5.7,5.3,5.8,6.3,6.6,6.4,5.5,4.4,3.7,3.6,3.8,3.7,3.7,3.7,4.3,4.6,5.0,5.6,6.6,8.7,9.2,10.8,10.8,12.0,13.2,14.3,10.7,11.2,11.7,11.9,11.7,11.1,10.3,9.9,8.8,7.6,7.8,6.2,6.7,6.5,4.8,0.0,1.6,0.0,0.0,8.7
Return on Capital Invested (ROCI),8.4,8.6,9.4,8.5,5.0,4.7,4.5,5.0,8.0,9.4,9.3,10.2,11.9,13.1,14.6,14.5,15.8,15.5,14.3,14.4,10.4,10.4,11.0,10.0,10.3,11.2,11.7,11.6,12.3,12.7,12.1,7.8,7.2,7.6,8.5,8.8,8.5,7.0,5.7,4.8,4.5,4.9,4.8,4.8,4.9,5.6,6.1,6.7,7.7,9.0,12.1,12.9,14.8,14.6,16.3,17.5,18.9,13.1,13.7,14.3,14.7,14.0,13.4,12.3,11.5,10.3,9.3,9.7,7.3,8.0,7.9,5.8,0.0,1.9,0.0,0.0,11.4
Return on Stock Equity (ROE),11.3,11.3,11.7,11.5,7.5,6.4,5.8,6.7,11.2,11.9,12.4,13.1,15.0,16.2,17.6,17.2,21.0,20.0,18.9,19.4,18.2,16.3,16.1,17.3,20.0,20.0,19.7,19.3,18.8,18.8,17.2,15.7,14.3,14.3,15.0,14.4,13.6,10.7,8.0,6.6,6.2,6.5,6.3,6.3,6.4,7.3,7.7,8.1,9.0,10.8,14.0,16.7,19.5,17.9,18.8,19.7,18.9,21.4,21.9,22.3,22.6,20.9,19.7,17.8,16.6,14.7,13.6,13.5,13.7,14.4,14.0,10.2,0.0,3.2,0.0,0.0,18.1
Revenue (YTD),40.8,11.3,22.4,32.9,44.6,12.1,23.4,36.4,49.2,14.2,28.1,42.4,57.7,18.4,37.2,55.2,75.5,20.7,41.4,60.9,80.9,20.7,41.7,66.3,92.5,27.9,58.4,90.5,121.4,34.3,67.2,102.4,152.9,49.7,98.5,143.6,183.4,36.3,70.4,103.7,136.2,39.7,76.2,114.5,152.4,44.7,92.6,136.9,187.2,52.5,115.3,180.7,260.3,75.4,157.0,243.6,320.2,100.0,203.2,312.1,412.4,95.5,190.6,272.2,357.0,77.5,177.1,280.0,380.6,114.3,229.0,345.5,469.1,127.1,280.5,430.2,570.6
accounts payable,3.4,3.4,4.6,5.3,4.1,3.5,3.9,3.5,4.1,4.2,1.7,3.0,2.8,3.7,3.7,4.0,5.3,4.6,4.3,6.2,3.8,5.5,5.2,7.5,7.3,7.7,8.3,8.8,9.3,7.0,7.9,13.5,17.2,10.7,13.5,11.0,11.5,8.4,9.9,10.6,10.0,10.5,11.6,12.1,12.5,12.0,15.6,14.9,18.2,22.0,25.2,27.8,27.4,21.4,26.8,23.3,19.8,24.2,26.0,31.9,17.9,28.5,28.0,27.4,12.1,15.6,18.1,21.8,29.0,23.7,25.2,24.3,24.4,25.9,27.9,30.6,28.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,24.0,22.9,21.8,34.5,32.9,29.8,31.1,26.6,28.9,24.2,21.3,23.9,21.9,24.6,22.0,23.8,25.9,25.6,30.2,28.4,34.5,37.2,38.6,47.8,58.6,53.5,56.1,63.3,51.9,81.6,79.6,87.9,64.8,59.6,62.8,50.3,40.2,39.5,55.1,52.5,61.9,60.5,64.5,65.5,74.6,80.1,92.0,94.4,97.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.3,7.2,14.1,8.0,11.4,12.8,12.7,8.3,10.6,9.5,9.4,6.7,8.4,7.8,9.4,6.9,8.4,8.2,9.3,8.9,8.5,11.9,15.9,18.7,19.3,16.8,19.4,15.2,17.9,17.8,19.6,17.8,15.2,20.9,20.8,17.4,15.3,23.1,23.5,21.5,20.1,22.3,24.0,20.7,20.1,26.1,30.8,21.1
accumulated depreciation,8.7,8.7,8.7,8.7,10.0,10.0,12.0,12.2,11.4,12.3,12.8,12.3,12.6,13.3,13.3,14.0,14.5,15.1,15.5,16.0,16.8,17.6,18.4,19.1,20.0,20.9,21.9,0.0,23.9,23.9,23.9,23.9,27.8,27.8,27.8,27.8,30.8,30.8,30.8,30.8,35.7,35.7,35.7,35.7,39.6,39.6,39.6,39.6,42.3,42.3,42.3,42.3,46.6,46.6,46.6,46.6,51.6,51.6,51.6,51.6,62.2,0.0,0.0,0.0,74.3,0.0,0.0,0.0,90.5,0.0,0.0,0.0,107.2,0.0,0.0,0.0,120.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-13.4,0.0,0.0,0.0,0.0,-81.5,-95.4,-95.5,-96.3,0.0,-7.0,-6.9,-6.9,0.0,-104.1,-104.1,-104.1,0.0,0.0,0.0,-27.4,0.0,-77.0,-122.6,-137.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.3,11.1,11.2,11.4,11.4,11.8,11.8,12.1,13.1,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.1,14.1,14.5,15.0,15.9,16.2,17.0,17.2,11.1,14.8,15.8,16.1,16.4,17.2,17.7,18.0,18.2,19.8,19.9,20.6,20.8,22.4,23.2,23.8,24.1,25.2,25.9,26.6,26.8,15.8,16.6,17.3,17.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,5.4,0.4,0.0,0.0,4.4,0.1,1.4,0.0,4.3,0.2,1.4,2.8,4.3,0.2,0.0,3.1,4.8,0.2,0.0,4.0,6.1,0.2,3.0,6.9,10.8,1.9,0.1,0.2,0.2,2.1,0.1,0.2,0.2,3.2,0.1,0.2,0.2,3.7,0.1,0.1,0.2,10.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.1,1.3,1.5,1.6,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.3,1.4,1.4,1.5,1.2,1.1,1.0,1.0,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.45,3.58,3.73,3.82,3.73,3.81,3.91,4.08,4.19,4.34,4.49,4.68,2.48,2.55,2.69,2.83,2.90,3.04,3.13,3.13,2.84,2.98,3.15,3.34,3.44,3.65,3.89,4.11,3.57,4.48,4.69,4.98,5.21,2.73,2.84,2.93,3.00,3.04,3.08,3.14,3.20,3.26,3.30,3.36,3.42,3.51,3.58,3.67,3.80,3.98,4.23,4.46,4.77,5.03,5.39,5.50,6.03,6.47,6.93,7.03,7.70,8.24,8.64,9.01,9.22,9.38,9.64,9.96,10.24,10.51,10.77,11.04,11.43,11.88,12.48,12.90,13.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,23.1,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,32.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,57.4,0.0,0.0,0.0,60.3,0.0,0.0,0.0,78.1,0.0,0.0,0.0,91.0,0.0,0.0,0.0,101.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.7,0.2,0.2,0.4,0.2,0.2,0.2,0.8,0.4,3.9,9.8,9.7,1.6,2.1,0.6,1.1,0.4,0.6,0.0,1.0,0.9,0.5,1.2,1.4,1.5,0.6,1.3,1.2,0.8,1.1,1.1,1.1,1.1,0.9,0.8,1.1,0.6,1.3,0.5,1.1,0.9,0.9,1.3,0.3,0.8,1.0,0.8,0.7,1.3,1.3,0.5,0.7,1.4,0.6,0.7,0.7,4.1,3.4,3.6,11.5,14.1,18.0,26.4,31.0,32.5,2.6,1.8,36.4,33.6,34.5,35.9,30.5,28.9,13.2,8.9,9.7
cash at beginning of period,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,5.6,5.6,5.6,5.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.0,1.4,1.4,1.4,1.4,0.5,0.5,0.5,0.5,1.3,1.3,1.3,1.3,1.7,1.7,1.7,1.7,2.2,2.2,2.2,2.2,47.6,47.6,47.6,47.6,110.6,110.6,110.6,110.6,138.4,138.4,138.4,138.4,143.3,143.3,143.3,143.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.3,1.5,0.6,1.5,1.4,1.1,1.4,1.5,1.7,1.8,1.7,1.6,2.0,0.9,2.1,0.8,1.4,1.2,1.3,1.8,0.5,1.2,1.7,1.4,1.3,2.6,2.8,1.1,1.7,4.1,1.9,2.2,2.2,14.2,12.5,13.9,47.6,57.7,72.0,98.4,110.6,110.2,8.8,6.7,138.4,140.4,149.1,160.1,143.3,139.3,68.7,49.5,55.6
cash flow,3.9,3.6,4.2,4.2,3.4,3.7,3.4,3.7,4.8,5.3,5.6,6.2,7.0,7.6,8.6,8.8,10.2,10.3,10.1,10.1,8.5,8.4,8.7,10.8,11.4,13.2,14.1,13.6,14.0,14.4,14.3,14.4,14.2,14.8,15.8,16.0,15.2,13.2,11.3,10.0,10.0,10.3,10.1,10.1,10.5,11.3,11.8,12.3,13.5,15.8,19.8,23.5,28.3,28.7,32.1,35.3,35.9,43.0,47.9,52.5,57.0,58.0,58.3,57.0,55.5,52.3,52.3,54.6,57.1,61.5,61.2,51.2,22.6,32.2,24.4,26.8,89.8
cash flow per share,0.69,0.63,0.74,0.74,0.59,0.64,0.59,0.67,0.87,0.94,0.97,1.06,0.61,0.64,0.72,0.72,0.86,0.87,0.86,0.92,0.90,0.89,0.92,1.14,1.18,1.37,1.44,1.37,1.15,1.43,1.39,1.37,1.35,0.70,0.75,0.76,0.72,0.62,0.53,0.47,0.46,0.47,0.46,0.46,0.48,0.51,0.53,0.55,0.59,0.68,0.85,1.01,1.22,1.20,1.32,1.40,1.48,1.77,1.97,2.08,2.35,2.38,2.37,2.31,2.24,2.10,2.10,2.19,2.29,2.45,2.43,2.03,0.90,1.27,0.97,1.05,3.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.05,0.02,0.02,0.03,0.02,0.02,0.02,0.07,0.04,0.36,0.92,0.49,0.08,0.12,0.03,0.07,0.03,0.04,0.00,0.08,0.07,0.04,0.11,0.14,0.16,0.06,0.15,0.12,0.11,0.14,0.14,0.17,0.08,0.08,0.08,0.09,0.04,0.10,0.04,0.07,0.06,0.06,0.08,0.02,0.05,0.08,0.06,0.05,0.11,0.12,0.05,0.07,0.17,0.08,0.09,0.09,0.59,0.52,0.55,1.96,2.37,2.92,3.98,4.48,4.43,0.35,0.27,5.54,5.59,5.93,6.36,5.69,5.51,2.71,1.95,2.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,25.3,25.3,25.4,25.4
common stock equity,19.5,20.3,21.3,21.8,21.4,21.9,22.5,22.5,23.2,24.4,25.9,27.4,28.6,30.2,32.3,34.4,34.3,36.0,36.6,34.5,26.9,28.3,29.9,31.8,33.0,35.3,38.1,40.6,43.4,45.1,48.1,52.1,54.8,57.7,60.1,62.0,63.4,64.4,66.2,67.5,69.3,70.8,71.9,73.3,75.3,77.5,80.0,82.6,87.3,92.1,98.4,103.9,111.1,120.6,130.3,138.7,146.2,157.1,168.2,177.3,187.1,200.7,212.6,222.7,227.9,233.2,240.6,248.9,256.0,263.7,270.8,277.9,287.6,300.3,315.8,327.4,333.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,56.5,68.1,66.5,66.2,67.7,69.0,69.4,69.4,69.5,112.5,112.6,113.5,113.5,113.4,112.9,121.4,120.4,153.4,166.6,171.9
cost of sales,7.2,7.9,7.1,7.6,9.8,8.6,7.8,9.0,8.7,9.5,9.4,9.7,10.0,12.5,13.0,12.8,14.7,14.6,14.9,14.1,15.3,14.3,14.5,15.5,18.0,19.3,21.3,22.9,21.4,24.8,23.9,25.5,38.4,36.7,36.6,34.0,31.1,28.5,26.3,25.2,24.5,31.1,28.6,29.8,28.7,34.4,38.3,34.0,37.5,37.2,44.3,46.6,58.7,54.3,58.3,64.3,54.6,70.7,70.0,75.5,68.1,61.6,60.2,51.2,56.7,49.4,64.7,69.3,67.5,77.4,78.7,80.0,85.8,83.4,102.7,96.7,94.3
