,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.61,0.57,0.57,0.42,0.45,0.48,0.53,0.38,0.36,0.31,0.25,0.25,0.57,0.63,0.58,0.60,0.66,0.74,0.64,0.70,0.92,0.97,0.99,0.99,0.99,1.09,0.49,1.58,1.50,1.33,1.34,1.38,1.39,1.99,1.76,1.46,1.48,1.61,1.50,1.34,0.92,0.79,0.76,0.67,0.53,0.53,0.51,0.48,0.38,0.36,0.35,0.33,0.42,0.36,0.35,0.34,0.33,0.36,0.33,0.46,0.45,0.44,0.45,0.44,0.43,0.43,0.52,0.54,0.45,0.43,0.51,0.53,0.59,0.53,0.41,0.40,0.56
Low PE Ratio,11.2,11.8,12.5,14.5,13.1,12.0,10.0,8.7,8.2,8.2,8.5,8.9,9.8,9.8,13.7,15.3,16.0,14.5,7.5,7.8,8.5,10.0,10.0,10.2,8.9,6.3,5.0,5.7,6.0,7.2,78.3,0.0,0.0,0.0,246.0,143.3,286.7,53.8,95.6,45.8,26.8,14.6,11.4,11.8,10.7,11.1,11.2,10.4,9.7,10.6,9.5,8.2,7.9,7.9,7.9,9.6,9.1,8.3,8.2,0.0,0.0,0.0,0.0,14.6,12.1,8.5,6.8,5.4,4.9,4.5,5.2,5.0,5.1,5.5,5.7,6.8,7.2
Net Income from Total Operations (YTD),25.3,51.8,72.0,111.9,44.9,96.6,147.6,202.5,56.8,110.9,154.7,202.7,50.3,102.1,111.4,163.7,41.9,77.9,113.5,145.8,28.3,43.4,80.1,124.2,63.1,147.0,249.0,357.9,71.7,78.6,-80.5,-73.8,2.8,-3.3,-2.7,6.2,-0.9,5.9,-0.3,25.7,29.5,96.4,159.8,207.5,57.2,115.6,179.2,253.6,81.6,174.3,260.3,388.3,96.3,195.5,293.8,407.8,85.9,182.1,258.2,-613.6,26.7,47.8,60.4,123.5,87.0,203.2,321.7,479.6,136.5,292.8,425.2,599.3,113.7,228.2,331.9,506.7,78.0
Normalized Close PE Ratio,14.1,13.0,11.3,11.0,12.2,13.6,14.3,10.6,10.9,10.0,10.7,13.5,14.7,13.9,13.4,14.5,12.5,10.7,7.7,17.8,10.9,13.3,12.2,16.4,18.5,13.3,11.5,7.9,6.1,8.2,15.3,230.0,0.0,0.0,0.0,75.2,58.8,33.1,27.9,26.3,23.8,19.6,13.8,12.6,12.4,13.2,14.7,14.3,13.2,12.0,9.6,9.6,11.4,11.5,12.3,11.7,9.6,8.7,7.6,4.8,5.5,7.2,10.7,28.7,21.8,10.9,9.7,8.0,8.7,8.0,5.3,6.7,7.9,6.4,6.8,8.9,9.9
Normalized High PE Ratio,17.0,15.8,13.6,13.8,12.9,13.9,15.7,14.7,13.9,13.8,13.3,14.0,15.6,15.6,14.8,16.1,16.7,17.9,21.3,24.2,20.6,18.8,18.7,17.2,19.6,19.8,15.6,12.8,12.4,13.5,27.3,256.7,0.0,0.0,0.0,193.9,114.2,45.3,32.6,27.7,26.1,21.2,17.7,15.1,14.2,13.9,15.1,14.9,15.0,13.8,12.9,11.2,12.0,12.9,12.6,13.3,12.9,12.7,13.1,10.0,10.4,12.2,11.4,29.2,22.3,15.9,11.8,8.2,8.9,9.2,9.0,8.6,8.9,8.5,8.8,10.2,10.5
Normalized Low PE Ratio,11.2,11.8,10.1,10.3,9.7,9.2,8.9,8.7,8.2,8.2,8.5,8.9,9.8,9.8,10.0,11.2,11.6,10.1,7.5,7.8,8.5,8.2,8.2,8.5,7.7,6.3,5.0,5.7,5.9,7.0,13.2,138.5,0.0,0.0,0.0,50.6,34.4,18.7,13.0,13.0,13.3,10.8,11.1,10.7,10.1,10.0,9.8,9.7,9.0,10.1,9.0,7.9,7.8,7.7,7.8,9.4,8.3,7.5,7.3,3.0,3.4,4.0,4.4,14.6,13.3,9.5,7.9,5.1,4.5,4.2,4.9,4.6,4.8,5.1,5.2,7.2,7.5
Normalized ROA,6.5,6.7,7.0,7.7,7.6,8.3,8.2,7.5,7.7,8.0,7.8,7.5,6.1,5.9,6.4,6.3,6.0,5.4,4.3,3.8,3.2,3.3,3.1,3.3,3.9,4.1,5.1,4.7,5.5,4.9,2.9,0.2,-1.2,-1.4,-0.9,0.4,0.5,0.8,1.2,1.7,2.1,2.9,3.6,4.2,4.5,4.5,4.7,4.5,4.9,5.0,5.6,6.1,5.8,5.6,5.6,5.2,5.4,5.1,5.2,6.7,6.5,5.2,4.5,1.6,2.2,3.1,3.8,5.3,6.0,6.1,6.3,6.5,6.0,5.8,5.5,4.4,4.4
Normalized ROCI,11.4,11.8,12.3,13.2,13.2,13.9,13.6,12.3,12.6,12.7,12.5,11.9,9.3,8.7,10.2,10.2,9.3,8.3,6.9,5.8,4.6,4.6,4.5,4.8,5.8,6.4,11.2,7.2,7.8,6.6,3.9,0.3,-1.5,-1.9,-1.3,0.6,0.7,1.2,1.8,2.6,3.2,4.5,5.4,6.3,7.5,7.5,7.6,7.7,8.6,9.0,9.4,10.2,9.2,9.4,9.3,8.8,8.6,8.5,8.6,12.2,10.9,9.0,7.8,2.9,4.0,5.9,7.0,10.2,11.4,11.7,11.6,11.5,10.1,10.2,10.4,8.5,7.4
Normalized ROE,18.3,18.6,19.3,18.8,19.1,20.6,20.7,16.9,17.1,16.6,15.6,14.9,14.6,14.3,16.2,16.4,15.4,14.3,11.3,9.8,8.9,9.1,8.9,9.6,11.5,13.4,16.6,18.7,19.5,15.3,9.1,0.7,0.0,0.0,0.0,1.4,1.8,3.3,4.6,6.0,6.2,8.1,9.6,10.4,11.4,11.5,11.4,11.5,11.8,12.1,12.6,13.5,13.0,12.8,12.6,11.8,11.5,11.5,11.4,17.8,15.8,12.9,11.2,4.2,5.7,8.5,10.6,15.8,16.5,16.8,17.5,17.5,16.1,15.6,14.7,11.9,11.6
Return on Assets (ROA),6.5,6.7,5.6,5.5,5.6,6.4,7.3,7.5,7.7,8.0,7.8,7.5,6.1,5.9,4.7,4.6,4.3,3.8,4.3,3.8,3.2,2.7,2.5,2.8,3.3,4.1,5.1,4.7,5.4,4.7,0.5,-1.4,-2.6,-3.1,0.1,0.1,0.1,0.3,0.2,0.5,1.1,2.2,3.5,3.8,4.2,4.1,4.1,4.2,4.5,4.8,5.3,5.8,5.7,5.5,5.5,5.1,4.9,4.6,4.6,-8.6,-10.4,-11.0,-11.3,1.6,2.5,3.5,4.4,5.0,5.5,5.7,5.9,6.1,5.7,5.3,5.0,4.7,4.5
Return on Capital Invested (ROCI),11.4,11.8,9.9,9.4,9.8,10.7,12.1,12.3,12.6,12.7,12.5,11.9,9.3,8.7,7.5,7.5,6.7,5.8,6.9,5.8,4.6,3.8,3.7,4.0,5.0,6.4,11.2,7.2,7.6,6.4,0.7,-1.8,-3.4,-4.2,0.1,0.2,0.1,0.4,0.3,0.7,1.6,3.3,5.3,5.7,7.0,6.8,6.6,7.2,8.0,8.5,8.9,9.8,9.0,9.2,9.1,8.5,7.9,7.6,7.6,-15.7,-17.4,-18.8,-19.7,2.9,4.4,6.7,8.1,9.6,10.5,11.0,11.0,10.7,9.5,9.4,9.5,9.1,7.7
Return on Stock Equity (ROE),18.3,18.6,15.6,13.4,14.1,15.9,18.4,16.9,17.1,16.6,15.6,14.9,14.6,14.3,11.8,12.0,11.1,10.0,11.3,9.8,8.9,7.5,7.3,8.0,10.0,13.4,16.6,18.7,19.0,14.8,1.5,0.0,0.0,0.0,0.3,0.5,0.2,1.1,0.6,1.7,3.1,6.0,9.2,9.5,10.7,10.4,9.9,10.7,11.0,11.6,12.0,13.0,12.8,12.6,12.3,11.5,10.5,10.4,10.1,0.0,0.0,0.0,0.0,4.2,6.2,9.5,12.3,14.8,15.3,15.7,16.5,16.3,15.2,14.4,13.3,12.7,12.1
Revenue (YTD),820.8,"1,656.4","2,886.3","4,649.2","1,440.4","2,898.6","4,358.2","5,919.4","1,703.3","3,305.0","4,902.3","6,534.6","1,855.3","3,704.1","5,653.5","7,763.9","2,025.8","4,049.7","6,184.5","8,344.7","2,201.6","4,451.7","6,827.5","9,312.6","2,769.4","5,931.1","9,268.2","12,959.3","3,275.7","5,785.8","7,968.3","10,127.6","1,952.2","3,687.9","5,499.2","7,390.2","1,980.1","4,103.2","6,198.5","8,679.3","2,675.5","5,425.7","8,094.4","10,646.1","2,726.9","5,494.4","8,204.6","11,164.2","3,192.5","6,629.5","10,083.8","13,577.1","3,497.6","7,535.6","11,566.0","15,985.0","4,028.5","8,376.0","12,671.3","16,761.0","3,417.4","6,809.3","10,481.1","14,684.1","4,235.4","8,848.7","13,506.5","18,744.7","5,223.0","10,762.9","15,949.8","21,390.3","4,889.5","10,040.1","15,002.4","20,405.1","4,849.6"
accounts payable,254.0,265.5,332.7,411.8,487.7,441.9,473.3,561.8,555.6,517.6,569.7,594.5,636.0,610.6,751.9,767.1,720.4,732.9,845.4,785.6,759.5,732.7,894.1,805.5,939.5,"1,248.8","1,140.5","1,567.6","1,071.8",806.1,778.8,665.4,787.5,867.0,847.4,917.3,961.1,"1,009.3",951.8,"1,211.7","1,230.9","1,308.2","1,201.5","1,262.0","1,338.9","1,451.6","1,389.4","1,628.6","1,713.4","1,882.9","1,537.7","1,795.1","1,865.2","2,148.0","2,245.0","2,535.6","2,280.0","2,517.6","2,357.6","2,459.9","1,983.6","2,185.4","2,298.9","2,763.2","2,460.5","3,028.4","3,072.8","3,645.0","3,220.8","3,414.4","3,235.4","3,264.1","3,160.1","3,440.9","3,372.0","3,769.3","3,282.0"
accounts receivable,478.6,498.4,583.9,697.0,813.4,860.1,931.5,940.0,"1,018.0",982.3,0.0,902.9,"1,130.6","1,130.3","1,199.6","1,245.4","1,228.9","1,325.2","1,421.5","1,354.4","1,452.0","1,478.4","1,608.1","1,638.7","1,785.4","2,213.1","2,282.9","2,635.6","2,046.5","1,879.5","1,634.8","1,458.6","1,426.1","1,403.0","1,353.7","1,378.6","1,525.3","1,593.8","1,561.3","1,770.7","1,867.9","2,008.8","1,970.6","1,984.1","2,009.2","2,118.5","2,068.5","2,316.9","2,392.9","2,629.1","2,637.2","2,710.3","2,838.9","3,037.1","3,101.3","3,281.2","3,074.8","3,326.5","3,091.5","3,087.3","2,444.8","2,536.4","2,708.0","3,136.1","3,081.7","3,372.9","3,602.7","4,102.9","4,124.1","4,347.4","4,174.1","4,482.1","4,207.6","4,401.7","4,336.8","4,923.9","4,493.4"
accrued expenses,133.8,120.4,127.5,191.6,234.5,242.5,244.6,207.7,242.4,201.9,0.0,180.1,222.2,208.3,315.4,285.7,251.9,285.6,275.1,211.4,217.8,239.6,284.7,263.2,309.9,395.0,408.2,474.0,490.5,377.4,402.0,344.3,330.6,383.7,360.8,258.8,284.9,328.1,330.7,414.6,385.3,389.6,414.3,396.0,411.3,391.0,404.6,434.6,457.1,470.3,500.4,446.2,412.5,446.9,462.7,438.9,472.8,518.3,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.5,328.4,342.5,362.3,445.9,425.9,496.7,626.9,637.0,630.8,657.3,634.6,661.0,608.7,611.9,702.5,776.6,608.4
accumulated depreciation,41.2,44.1,50.0,60.9,64.8,67.0,70.6,73.9,78.5,85.0,87.1,98.4,102.0,106.1,110.4,113.9,117.0,118.9,134.1,134.4,141.4,147.6,159.0,166.0,171.0,183.3,192.3,210.9,216.4,229.0,251.9,259.1,269.8,289.2,300.9,314.4,329.5,349.3,361.0,366.6,371.9,358.4,381.2,380.4,390.1,386.5,383.7,392.6,401.6,415.1,417.4,428.3,439.7,415.3,434.3,442.6,461.2,472.0,470.9,459.9,465.4,479.2,492.9,479.5,484.8,482.9,506.9,519.2,539.7,552.1,538.9,549.3,572.4,573.1,593.7,607.3,624.1
acquisitions,0.0,-80.6,-80.8,-108.5,-77.2,-85.9,-95.7,-59.1,-4.3,0.0,0.0,0.0,0.0,0.0,-350.9,-364.5,-32.2,-55.9,-56.7,-67.5,-327.0,-348.9,-460.9,-429.0,0.0,-87.3,-92.7,"-1,221.3",0.0,-36.3,-27.3,-27.3,0.0,-110.3,-111.7,-111.9,0.0,-228.1,-231.3,-231.3,0.0,-12.2,-34.7,-58.5,0.0,-2.5,-24.6,-179.0,-18.1,-19.5,-19.5,-176.2,-491.5,-496.1,-526.3,-526.6,-73.4,-273.1,-319.9,-333.5,0.0,0.0,0.0,-170.1,-3.1,-172.4,-460.0,-587.1,-379.0,-442.3,-523.3,-532.6,-160.5,-187.2,-191.3,-281.9,-9.4
additional paid-in capital,315.1,315.9,340.3,388.9,397.6,404.2,409.7,530.3,535.5,543.6,0.0,549.9,559.3,559.4,507.4,506.7,505.1,504.9,504.9,506.0,503.4,502.3,502.1,501.4,499.4,525.0,527.7,529.4,528.9,529.1,524.8,524.3,523.0,523.4,523.3,510.4,505.4,505.2,505.2,503.3,801.1,805.4,800.4,797.8,796.2,809.2,846.5,861.9,897.4,927.3,933.8,944.0,985.3,"1,004.9","1,017.7","1,025.6","1,024.7","1,028.9","1,031.4","1,035.3","1,033.7","1,041.1","1,044.5","1,056.7","1,041.0","1,048.3","1,056.0","1,063.5","1,050.6","1,062.4","1,070.8","1,076.3","1,062.5","1,068.5","1,077.9","1,086.2","1,046.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.0,10.5,5.0,11.9,18.5,24.1,7.0,12.9,18.8,23.5,6.1,10.8,0.0,20.3,5.9,14.2,20.9,35.3,9.0,18.2,26.7,37.0,0.7,1.5,32.6,39.2,0.0,0.0,0.0,0.0,6.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.5,2.4,2.9,2.8,2.9,2.9,2.5,2.4,2.5,2.5,2.4,2.2,2.3,2.4,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.1,2.3,2.2,2.0,1.6,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.9,1.9,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.0,1.9,2.0,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.0,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.70,8.24,8.29,9.07,9.75,10.35,10.87,11.81,12.31,12.66,13.18,13.27,13.54,13.81,13.74,13.22,14.36,14.51,15.29,15.55,15.58,15.49,15.98,16.16,16.55,17.44,17.98,19.45,19.58,19.78,18.49,17.69,17.71,12.31,12.15,12.30,12.22,13.36,13.43,14.89,15.77,16.80,17.38,18.87,18.75,18.41,19.12,19.77,20.80,22.14,22.84,24.48,25.30,26.25,27.87,28.92,30.72,31.60,30.95,22.43,22.30,23.12,23.77,24.34,24.43,24.84,27.12,28.36,30.01,31.59,31.60,32.81,34.11,34.19,35.54,37.58,37.17
building and improvements,35.2,37.4,39.7,54.0,0.0,63.9,67.3,63.9,65.7,66.9,0.0,77.3,75.9,75.1,74.6,75.4,75.5,77.5,86.3,90.9,94.4,106.7,121.4,114.2,116.7,121.3,119.7,167.2,156.8,161.2,174.4,167.7,167.8,174.5,179.4,186.4,189.0,190.3,193.0,197.1,194.3,185.8,185.7,184.3,183.1,170.1,156.2,160.0,161.2,163.1,163.5,167.2,177.5,172.4,175.1,176.0,182.5,182.7,177.4,147.1,144.5,145.8,147.8,137.5,133.3,128.6,134.6,136.7,144.3,147.0,143.7,147.2,149.9,145.9,149.2,152.0,151.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,1.5,1.7,2.3,1.8,1.3,1.3,1.6,1.3,1.0,1.5,2.1,1.9,1.7,1.9,1.5,0.8,1.0,1.1,1.9,1.1,0.4,0.5,0.5,0.7,0.4,0.4,0.4,0.5,0.5,2.7,5.5,9.2,11.2,9.2,9.4,4.5,9.3,8.4,7.1,4.5,2.6,2.2,2.9,5.7,5.8,6.1,5.2,3.3,2.7,1.9,2.5,1.0,1.9,2.1,2.8,2.4,1.7,1.4,2.7,3.8,6.0,7.9,7.7,5.2,3.4,2.9,4.9,2.6,2.6,2.6,1.9,3.5,1.6,1.8,2.0,1.8
cash at beginning of period,61.8,61.8,61.8,82.1,105.6,105.6,105.6,105.6,93.9,93.9,93.9,93.9,136.4,136.4,136.4,136.4,112.7,112.7,112.7,117.5,158.9,158.9,158.9,158.9,44.9,44.9,44.9,44.9,55.5,55.5,55.5,55.5,556.9,556.9,556.9,556.9,694.1,694.1,694.1,694.1,612.4,612.4,612.4,612.4,305.3,305.3,305.3,305.3,580.7,580.7,580.7,580.7,337.7,337.7,337.7,337.7,447.7,447.7,447.7,447.7,451.3,451.3,451.3,451.3,"1,137.0","1,137.0","1,137.0","1,137.0",926.3,926.3,926.3,926.3,396.9,396.9,396.9,396.9,409.7
cash end of period,54.7,45.9,57.6,105.6,90.8,76.2,77.6,93.9,77.9,62.6,0.0,136.4,128.8,115.1,137.0,112.7,63.2,79.7,87.6,158.9,89.6,39.2,49.3,44.9,66.6,46.9,43.6,55.5,67.2,69.1,320.1,556.9,809.5,909.1,717.8,694.1,341.3,725.6,677.9,612.4,419.6,261.9,237.6,305.3,613.0,616.2,653.7,580.7,380.2,329.8,252.9,337.7,141.4,279.0,317.6,447.7,391.9,284.5,243.4,451.3,618.5,908.4,"1,150.8","1,137.0",810.1,576.7,509.7,926.3,521.3,531.0,544.6,396.9,739.7,325.8,358.6,409.7,364.2
cash flow,110.1,119.7,115.9,141.7,160.0,187.4,223.4,237.7,250.9,254.9,249.2,242.2,236.9,236.9,204.8,210.8,204.1,189.0,217.1,200.9,194.0,180.6,187.1,202.8,240.5,311.8,381.8,457.4,472.5,405.6,152.7,58.3,-21.6,-47.1,99.4,85.0,78.5,90.3,81.0,99.6,131.4,190.2,257.2,273.2,296.6,285.5,285.2,311.6,336.4,373.6,399.8,459.3,478.0,490.5,508.2,498.0,491.0,485.9,447.7,-524.1,-584.0,-656.4,-702.9,225.9,291.1,388.2,498.2,593.9,639.5,679.5,722.6,742.0,724.6,684.1,626.3,622.1,594.7
cash flow per share,1.75,1.90,1.64,1.53,1.72,2.01,2.39,2.35,2.47,2.47,2.44,2.37,2.38,2.40,2.08,2.05,2.10,1.97,2.27,2.10,2.02,1.88,1.95,2.11,2.49,3.19,3.89,4.65,4.79,4.11,1.53,0.58,-0.22,-0.47,0.99,0.85,0.78,0.90,0.80,0.99,1.14,1.65,2.22,2.35,2.54,2.42,2.39,2.60,2.78,3.06,3.27,3.75,3.85,3.96,4.14,4.05,4.00,4.06,3.75,-4.39,-4.88,-5.49,-5.87,1.88,2.42,3.29,4.30,5.18,5.54,5.91,6.47,6.64,6.50,6.29,5.87,5.87,5.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.87,0.73,0.82,1.14,0.98,0.82,0.83,0.93,0.77,0.61,0.98,1.33,1.30,1.17,1.39,1.09,0.65,0.83,0.92,1.66,0.94,0.41,0.51,0.47,0.69,0.48,0.44,0.56,0.68,0.70,3.21,5.58,8.08,9.05,7.15,6.91,3.39,7.20,6.73,6.06,3.65,2.27,2.05,2.63,5.24,5.22,5.47,4.84,3.14,2.70,2.07,2.76,1.14,2.25,2.58,3.65,3.19,2.38,2.04,3.78,5.17,7.60,9.61,9.49,6.73,4.89,4.40,8.08,4.52,4.62,4.87,3.55,6.63,3.00,3.36,3.86,3.47
common par,31.5,31.5,35.3,46.2,46.5,46.7,46.8,50.6,50.8,51.0,0.0,51.2,51.5,51.5,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.7,103.7,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,117.7,117.7,117.7,117.7,117.7,118.3,119.7,120.3,121.5,122.4,122.4,122.6,124.2,124.7,124.9,125.0,125.0,125.0,125.0,125.0,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4
common stock equity,484.8,519.4,585.4,837.9,906.6,965.8,"1,017.8","1,195.9","1,251.2","1,308.6","1,346.0","1,358.5","1,346.6","1,360.7","1,350.1","1,360.8","1,396.1","1,389.4","1,461.1","1,487.3","1,492.6","1,485.9","1,533.6","1,550.5","1,597.2","1,706.3","1,765.8","1,913.7","1,932.6","1,952.8","1,842.6","1,766.5","1,775.5","1,236.4","1,220.0","1,235.2","1,231.7","1,347.0","1,353.7","1,505.3","1,814.9","1,941.6","2,009.3","2,194.2","2,191.2","2,171.5","2,284.5","2,372.9","2,521.1","2,703.4","2,790.7","2,996.6","3,136.7","3,248.7","3,423.8","3,551.9","3,774.9","3,780.0","3,692.3","2,676.7","2,666.6","2,765.8","2,846.4","2,917.0","2,941.9","2,926.1","3,140.7","3,251.2","3,464.1","3,630.5","3,530.5","3,668.8","3,805.0","3,719.8","3,791.3","3,983.2","3,904.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
