,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.20,0.17,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.52,0.44,0.31,0.03,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.04,0.08,0.08,0.09,0.10,0.18,0.22,0.23,0.24,0.27,0.28,0.27,0.26,0.27,0.20,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.16,0.28,0.28,0.28,0.33,0.33,0.38,0.36,0.35,0.37,0.39
Low PE Ratio,27.1,23.5,23.0,22.5,20.6,19.2,16.2,13.8,16.1,17.7,17.0,16.8,13.9,11.7,10.8,9.3,6.9,5.9,3.9,3.5,4.6,5.8,7.5,9.3,16.6,19.2,17.3,18.5,17.3,14.5,10.8,9.9,10.0,11.3,12.2,13.5,14.9,15.8,18.3,21.5,35.0,40.0,36.2,35.2,14.5,13.1,9.3,8.2,7.8,7.6,7.8,6.8,6.3,6.0,6.3,6.8,7.2,7.1,6.8,4.2,3.9,4.4,4.3,5.1,7.1,7.9,11.2,13.1,18.5,21.6,32.1,30.1,22.8,20.5,13.8,15.4,14.0
Net Income from Total Operations (YTD),36.1,13.4,25.8,37.5,42.6,16.5,37.7,59.3,76.2,24.4,57.3,100.5,146.0,50.8,115.1,189.1,315.5,62.8,119.5,159.2,210.7,16.5,35.3,57.6,76.6,8.2,34.5,56.8,86.1,39.0,74.4,107.9,136.2,23.0,46.4,70.0,88.6,18.0,30.3,48.6,41.7,12.9,29.2,48.9,101.3,28.9,111.1,171.1,235.8,71.4,175.6,269.0,356.6,87.5,174.0,263.4,348.8,84.8,180.2,297.2,406.9,44.5,142.7,202.6,259.5,39.8,59.2,93.6,105.6,24.6,19.7,53.8,87.4,32.9,74.2,104.2,150.8
Normalized Close PE Ratio,29.1,30.2,25.9,23.1,25.5,29.2,27.6,26.3,33.9,37.5,29.2,29.4,20.6,16.5,18.6,15.1,11.0,7.8,4.9,6.2,7.0,10.4,11.2,18.3,23.2,29.3,33.5,32.6,29.5,18.1,11.9,13.9,17.6,15.5,14.1,18.0,18.3,19.8,21.9,25.1,23.6,27.1,27.8,29.9,21.5,18.3,15.2,11.2,13.4,10.1,8.4,8.2,9.0,10.4,9.7,8.4,8.6,10.0,8.2,5.4,4.7,6.0,6.6,7.9,9.4,7.9,13.2,18.8,29.2,27.7,20.3,23.3,23.5,18.5,17.3,16.2,17.4
Normalized High PE Ratio,40.3,34.1,31.6,31.3,31.3,30.5,28.9,26.4,35.2,38.1,39.1,32.5,23.5,19.7,18.9,19.2,17.7,16.6,16.7,14.6,12.2,11.7,15.9,18.5,26.6,32.6,35.8,36.5,34.6,25.5,23.6,21.7,21.3,21.5,23.9,26.4,29.1,23.2,26.6,28.8,28.8,31.1,29.2,30.6,23.7,20.6,15.5,12.6,14.4,13.0,11.9,10.7,9.7,10.6,12.3,12.3,12.5,12.3,10.5,9.6,9.0,9.3,7.7,8.6,10.4,11.6,16.8,20.0,31.0,32.8,30.7,30.0,27.5,25.3,22.5,23.0,19.6
Normalized Low PE Ratio,27.1,23.5,23.0,22.5,20.6,19.2,16.2,13.8,17.6,19.9,19.2,19.1,14.7,12.3,11.3,9.8,9.0,7.4,4.9,4.5,4.6,5.8,7.5,9.3,16.6,19.2,17.3,18.5,17.3,14.5,10.8,9.9,10.0,11.3,12.2,13.5,14.9,15.8,18.3,21.5,21.5,23.3,22.0,21.6,14.2,12.9,9.2,8.0,7.7,7.5,7.8,6.8,6.2,5.9,6.2,6.7,7.2,7.1,6.8,4.2,3.9,4.4,4.3,5.1,7.1,7.9,11.2,13.3,18.5,19.6,20.0,18.3,16.9,15.5,13.8,15.4,14.6
Normalized ROA,4.5,5.3,5.7,4.6,4.7,5.2,6.2,7.6,7.8,8.1,9.2,11.1,14.1,10.0,11.7,13.4,16.3,17.4,17.4,15.7,15.1,11.8,9.1,7.8,5.3,4.7,5.1,5.1,5.7,7.6,7.7,8.4,8.2,6.9,6.1,5.4,4.8,4.2,3.5,3.3,3.3,3.0,3.1,3.1,4.7,5.3,8.3,9.9,10.1,12.0,12.5,13.2,13.8,14.1,13.3,13.3,12.7,12.3,12.4,12.9,13.2,11.5,11.4,9.5,7.9,7.7,5.1,3.9,2.8,2.6,2.7,2.8,2.9,3.1,3.5,3.4,3.5
Normalized ROCI,6.5,7.3,7.7,6.1,6.3,7.0,8.3,10.3,10.3,11.1,12.3,14.9,19.0,14.0,16.1,18.6,23.7,24.2,24.1,21.8,19.7,15.3,11.6,9.9,6.9,6.1,6.7,6.6,7.3,9.7,9.7,10.5,10.2,8.6,7.6,6.7,5.9,5.2,4.4,4.0,4.0,3.6,3.8,3.9,5.7,6.4,10.1,12.1,12.2,14.5,15.2,15.9,16.6,17.4,16.5,16.6,15.6,15.3,15.2,15.7,16.0,14.2,14.0,11.6,9.5,9.2,6.1,4.6,3.3,3.1,3.2,3.3,3.4,3.8,4.2,4.0,4.0
Normalized ROE,6.5,7.3,7.7,7.3,7.3,7.7,9.0,10.3,10.3,11.1,12.3,14.9,19.0,21.2,23.3,24.4,24.3,25.2,24.6,21.8,19.7,15.3,11.6,9.9,6.9,6.1,6.7,6.6,7.3,9.7,10.2,10.9,10.6,9.2,8.2,7.3,6.6,6.1,5.3,4.9,5.0,4.6,4.9,4.9,7.1,8.1,12.0,14.3,14.4,17.2,17.9,18.6,19.4,20.3,19.1,19.3,18.1,17.7,17.4,17.8,18.1,16.1,15.6,12.9,10.5,10.3,7.1,5.9,4.2,3.9,4.2,4.3,4.7,5.1,5.6,5.5,5.6
Return on Assets (ROA),4.5,5.3,5.7,4.6,4.7,5.2,6.2,7.6,7.8,8.1,9.2,11.1,14.1,10.0,11.7,13.6,21.1,21.8,22.0,20.1,15.1,11.8,9.1,7.8,5.3,4.7,5.1,5.1,5.7,7.6,7.7,8.4,8.2,6.9,6.1,5.4,4.8,4.2,3.5,3.3,2.0,1.7,1.9,1.9,4.6,5.2,8.2,9.7,10.0,11.8,12.4,13.2,13.5,13.8,12.9,12.9,12.7,12.3,12.4,12.9,13.2,11.5,11.4,9.5,7.9,7.7,5.1,4.0,2.8,2.4,1.7,1.7,2.2,2.4,3.5,3.4,3.6
Return on Capital Invested (ROCI),6.5,7.3,7.7,6.1,6.3,7.0,8.3,10.3,10.3,11.1,12.3,14.9,19.0,14.0,16.1,18.9,30.8,30.4,30.4,27.9,19.7,15.3,11.6,9.9,6.9,6.1,6.7,6.6,7.3,9.7,9.7,10.5,10.2,8.6,7.6,6.7,5.9,5.2,4.4,4.0,2.5,2.1,2.3,2.4,5.6,6.3,10.0,11.8,12.0,14.4,15.0,15.9,16.2,17.0,16.1,16.2,15.6,15.3,15.2,15.7,16.0,14.2,14.0,11.6,9.5,9.2,6.1,4.7,3.3,2.8,2.0,2.0,2.5,2.8,4.2,4.0,4.2
Return on Stock Equity (ROE),6.5,7.3,7.7,7.3,7.3,7.7,9.0,10.3,10.3,11.1,12.3,14.9,19.0,21.2,23.3,24.8,31.6,31.6,31.1,27.9,19.7,15.3,11.6,9.9,6.9,6.1,6.7,6.6,7.3,9.7,10.2,10.9,10.6,9.2,8.2,7.3,6.6,6.1,5.3,4.9,3.0,2.7,2.9,3.0,7.0,8.0,11.9,14.0,14.2,17.0,17.7,18.6,18.9,19.8,18.6,18.8,18.1,17.7,17.4,17.8,18.1,16.1,15.6,12.9,10.5,10.3,7.1,6.0,4.2,3.6,2.6,2.6,3.5,3.8,5.6,5.5,5.9
Revenue (YTD),522.1,133.3,264.6,400.5,538.8,141.0,287.2,435.9,643.4,175.9,369.8,582.2,803.0,256.6,554.6,781.6,"1,060.2",284.9,539.1,772.1,969.0,154.5,293.5,435.2,574.8,136.9,283.0,442.1,616.7,190.6,377.8,559.7,729.0,160.3,318.9,482.0,635.8,164.8,329.0,498.4,652.6,158.1,324.9,512.5,692.2,192.2,396.5,631.1,877.6,269.8,543.8,831.7,"1,125.3",305.5,624.5,938.7,"1,270.2",340.1,686.9,"1,049.2","1,390.8",326.6,622.1,908.6,"1,168.6",262.5,529.6,801.4,"1,055.4",254.6,505.5,777.6,"1,067.0",294.4,606.4,915.8,"1,244.2"
accounts payable,62.0,63.3,74.1,76.3,68.4,72.3,72.9,72.9,70.5,84.1,76.2,82.2,81.5,156.2,144.1,145.9,105.9,102.0,97.1,96.0,71.3,62.5,64.6,57.0,66.9,68.8,68.9,57.2,68.4,59.7,70.4,68.6,61.8,54.2,54.6,53.2,61.0,57.2,58.2,57.3,59.8,74.9,71.1,75.2,82.3,74.9,83.0,81.1,97.3,94.5,104.6,109.7,121.1,78.2,70.4,79.5,93.1,91.7,84.4,81.5,104.7,52.8,51.6,39.7,41.7,34.4,42.2,41.9,45.2,47.9,70.8,66.7,88.4,107.2,105.0,101.8,63.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,838.1,852.0,866.2,860.3,858.3,860.5,874.3,882.9,916.4,914.7,926.1,940.0,946.9,957.5,974.9,846.2,863.2,881.0,891.9,906.8,910.0,917.6,879.7,845.9,842.6,856.8,850.9,861.1,884.8,900.9,878.4,886.7,898.6,912.0,923.8,940.2,952.5,964.3,982.0,"1,000.6",894.9,906.1,920.9,932.6,951.9,"1,105.0","1,103.6","1,121.8","1,134.4","1,149.4","1,134.3","1,153.3","1,179.2","1,187.6","1,215.8","1,244.5","1,270.7","1,282.9","1,293.4","1,308.3","1,307.0","1,253.6","1,255.6","1,262.3","1,283.5","1,279.7","1,291.2","1,285.8","1,294.2","1,301.0","1,185.5","1,190.9","1,139.8","1,139.5","1,144.9","1,139.3","1,144.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,331.7,332.6,332.8,334.4,334.8,334.8,335.5,335.6,421.7,423.4,423.7,395.1,341.4,342.1,353.4,357.8,0.0,279.4,223.1,186.9,293.6,0.0,0.0,0.0,293.6,0.0,0.0,0.0,296.3,0.0,0.0,0.0,299.2,0.0,0.0,0.0,301.5,0.0,0.0,0.0,306.1,0.0,0.0,0.0,311.8,0.0,0.0,0.0,316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,82.0,88.2,76.5,79.7,83.6,90.2,92.7,95.8,98.1,102.7,107.8,112.6,118.0,120.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.63,10.67,10.80,10.91,10.90,11.10,11.38,11.66,11.94,12.22,12.60,12.82,12.76,13.45,14.42,15.53,16.79,17.56,18.03,18.43,19.21,17.77,17.96,18.22,20.02,18.42,18.77,20.62,21.02,21.59,22.07,22.53,22.91,21.53,21.83,22.10,23.86,22.49,22.57,22.74,24.09,24.03,22.79,24.43,25.08,24.12,25.39,27.65,27.51,28.07,29.52,31.19,32.81,33.75,34.81,35.50,36.89,37.99,39.63,41.60,43.42,44.10,45.81,46.77,47.54,48.16,48.23,48.72,48.46,48.73,48.41,48.89,49.29,49.90,50.58,51.14,51.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.5,14.9,12.4,3.8,2.7,1.9,2.5,1.8,4.5,5.0,3.9,1.4,5.1,3.0,3.3,2.6,2.4,3.9,3.0,2.2,1.1,8.8,18.9,25.2,39.5,44.7,47.5,14.8,15.4,2.1,5.1,1.6,1.6,2.5,1.6,1.2,2.8,1.7,5.8,2.4,2.7,2.2,1.8,2.4,2.2,2.1,16.5,20.6,28.0,23.5,25.1,31.6,35.0,30.5,26.6,18.6,21.3,14.2,10.8,14.6,18.0,22.9,22.3,26.9,19.1,11.1,4.8,29.0,23.3,18.8,29.3,18.3,30.1,21.7,11.7,4.5,3.3
cash at beginning of period,109.0,106.8,78.5,106.8,106.8,14.7,14.7,14.7,23.3,28.8,28.8,28.8,28.8,41.1,41.1,41.2,41.2,25.0,25.0,25.0,25.0,10.4,10.4,10.4,10.4,226.9,249.3,268.2,226.9,95.2,95.2,95.2,95.2,11.9,11.9,11.9,11.9,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,15.4,15.4,15.4,15.4,246.1,246.1,246.1,246.1,393.8,393.8,393.8,393.8,270.2,270.2,270.2,270.2,250.8,250.8,250.8,250.8,223.1,223.1,223.1,223.1,245.7,245.7,245.7,245.7,320.7,320.7,320.7,320.7
cash end of period,106.8,78.5,65.0,19.9,14.7,10.5,13.8,10.2,28.8,34.0,28.1,11.3,41.1,26.9,32.5,27.9,25.0,44.7,32.5,23.6,10.4,73.7,136.7,159.1,226.9,249.3,268.2,85.9,95.2,14.1,36.3,12.0,11.9,17.3,10.8,7.9,17.8,10.7,37.4,15.9,17.6,14.0,11.8,16.0,15.4,15.1,125.7,167.1,246.1,224.3,257.0,340.8,393.8,354.6,321.0,228.6,270.2,184.7,144.6,201.9,250.8,314.9,295.7,336.6,223.1,122.9,51.7,308.0,245.7,196.4,302.2,188.3,320.7,240.6,136.7,54.2,40.6
cash flow,119.8,124.5,127.0,126.1,129.2,129.9,137.0,142.9,158.6,168.1,182.3,206.7,228.3,259.9,301.0,322.6,406.9,417.6,403.4,381.4,305.5,258.4,217.0,195.6,159.1,127.8,114.8,95.2,165.7,196.5,205.6,216.8,214.3,218.2,186.3,176.4,171.8,146.9,155.7,150.4,140.2,135.0,139.1,140.5,201.0,216.9,282.8,323.1,343.3,385.9,407.9,527.5,472.8,517.1,529.2,470.0,469.6,469.3,479.0,507.7,533.1,493.9,498.2,441.7,389.7,388.3,313.1,289.9,246.2,229.7,203.4,203.3,225.8,236.1,284.6,282.4,298.0
cash flow per share,2.29,2.35,2.39,2.37,2.43,2.44,2.57,2.68,2.56,2.71,2.94,3.37,3.78,4.30,4.95,5.30,6.84,7.07,7.07,6.86,5.50,4.27,3.58,3.23,2.86,2.11,1.90,1.70,2.96,3.51,3.66,3.86,3.82,3.60,3.08,2.91,3.03,2.42,2.57,2.48,2.47,2.37,2.29,2.46,3.49,3.57,4.68,5.61,5.69,6.61,7.10,9.18,8.23,9.27,9.65,8.94,8.98,9.11,9.29,9.85,10.31,9.55,9.64,8.54,7.52,7.56,6.09,5.64,4.75,4.43,3.92,3.97,4.41,4.74,5.71,5.72,6.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.04,1.48,1.22,0.37,0.28,0.20,0.26,0.19,0.47,0.55,0.45,0.18,0.68,0.45,0.53,0.46,0.42,0.76,0.57,0.42,0.19,1.22,2.26,2.63,4.08,4.12,4.43,1.54,1.70,0.25,0.65,0.21,0.21,0.29,0.18,0.13,0.31,0.18,0.62,0.26,0.31,0.25,0.19,0.28,0.27,0.25,2.08,2.90,4.08,3.84,4.47,5.93,6.85,6.36,5.85,4.35,5.16,3.58,2.80,3.92,4.85,6.09,5.72,6.51,4.30,2.39,1.00,5.99,4.74,3.79,5.82,3.68,6.26,4.83,2.74,1.10,0.82
common par,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,6.2,6.2,6.2,6.1,6.0,6.0,6.1,6.1,0.0,5.9,5.7,5.6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.0,5.8,5.7,5.7,5.7,5.6,5.5,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.9
common stock equity,557.0,566.2,573.5,580.2,580.2,591.2,606.9,621.8,738.8,757.5,781.6,786.9,769.7,812.2,875.8,945.6,998.8,"1,037.1","1,028.8","1,024.0","1,067.7","1,076.4","1,087.6","1,103.7","1,114.2","1,115.5","1,136.5","1,152.3","1,178.3","1,210.5","1,238.0","1,264.1","1,285.8","1,304.2","1,322.7","1,338.8","1,351.4","1,362.4","1,366.9","1,377.5","1,366.1","1,371.0","1,381.7","1,396.3","1,442.7","1,464.2","1,535.7","1,592.0","1,659.1","1,637.8","1,696.6","1,792.4","1,886.0","1,882.0","1,909.7","1,867.0","1,930.1","1,957.6","2,042.3","2,143.8","2,244.7","2,280.1","2,368.7","2,418.6","2,464.0","2,474.1","2,479.8","2,506.1","2,513.9","2,528.1","2,512.6","2,501.2","2,526.4","2,486.1","2,520.3","2,526.3","2,561.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
