,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,9.7,9.9,9.9,11.4,11.4,11.1,11.0,11.7,0.0,0.0,0.0,10.0,10.0,10.5,10.0,14.2,15.2,16.6,16.5,18.0,17.8,17.5,18.5,28.0,27.8,27.4,28.9,36.7,36.5,38.3,38.2,48.3,48.8,53.0,56.7,70.9,68.4,69.2,66.1,78.7,0.0,0.0,0.0,86.9,0.0,0.0,0.0,107.1,111.5,0.0,0.0,119.8,0.0,0.0,0.0,140.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-13.1,-0.3,-0.3,-1.0,-2.4,-6.9,-8.5,-8.6,-11.1,-2.5,-4.4,-4.4,-4.7,0.0,-10.7,-11.9,-15.7,-0.6,-0.6,-75.3,-78.6,0.0,-10.8,5.3,6.5,0.2,-35.5,-42.8,-106.1,-69.4,-70.8,-86.0,-75.7,-50.7,-55.4,-63.3,-69.8,-1.0,-1.8,-37.3,-67.0,-32.7,-46.8,-52.2,-74.9,-25.7,-39.3,-75.4,-102.5,-1.4
additional paid-in capital,28.9,29.4,29.7,29.3,29.3,28.7,28.2,40.1,38.3,40.4,38.6,38.6,51.7,54.3,53.0,53.3,57.4,62.6,62.3,65.0,64.9,63.8,67.6,2.1,72.9,71.9,181.2,185.8,186.0,194.9,194.5,187.3,190.3,207.1,222.2,226.6,219.7,223.0,214.3,8.6,9.0,10.5,11.7,12.0,12.9,12.8,13.2,13.3,14.1,14.8,14.3,14.6,14.5,14.7,14.8,14.4,13.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.2,1.3,2.9,4.3,5.3,0.8,1.7,2.6,3.7,2.6,5.1,7.7,8.8,4.2,7.6,11.1,18.9,4.8,7.5,11.9,17.6,4.8,9.6,13.0,106.2,4.7,9.4,15.0,20.1,5.7
asset turnover,0.0,0.0,0.0,0.0,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.1,1.1,1.2,1.3,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,2.22,2.32,1.20,1.22,1.26,1.63,1.60,1.74,1.73,1.78,2.22,2.39,2.46,2.56,2.74,2.97,3.11,3.28,3.39,3.48,3.79,8.36,4.30,4.53,6.55,6.71,6.94,7.29,7.61,7.80,8.11,8.67,9.25,9.75,10.00,10.48,9.56,9.74,9.83,10.74,10.97,11.43,11.75,12.20,12.89,13.66,14.11,14.73,14.96,13.49,14.09,14.52,15.43,15.89,16.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,16.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,41.5,0.0,0.0,0.0,52.2,0.0,0.0,0.0,68.9,0.0,0.0,0.0,81.8,79.9,0.0,0.0,76.8,0.0,0.0,0.0,85.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.7,2.3,1.9,1.8,2.3,1.3,1.3,2.0,2.1,2.0,3.3,5.2,6.8,1.9,1.9,3.0,1.6,1.7,3.1,3.5,8.4,3.9,6.2,6.9,5.4,1.0,1.7,0.4,3.5,5.0,2.7,1.5,1.5,0.3,2.3,1.6,8.2,1.4,0.9,1.1,1.0,1.1,2.0,2.3,4.1,0.9,0.4,1.1,2.6,1.0,0.8,1.2,2.7,1.5
cash at beginning of period,4.0,4.1,0.0,0.0,0.8,0.7,0.7,0.7,2.2,2.3,2.2,2.1,-4.5,-4.7,-4.5,-4.5,19.9,21.7,21.6,22.5,-7.5,-7.4,5.8,6.1,31.3,30.9,32.6,32.6,24.1,25.2,25.2,24.2,24.6,26.7,28.5,28.6,13.8,13.9,13.3,11.6,82.3,89.6,97.3,99.3,14.4,13.9,14.2,14.7,64.5,64.8,60.5,61.4,36.2,35.5,36.8,36.3,40.1
cash end of period,0.0,-2.4,0.0,0.0,0.7,-4.9,-1.7,2.3,0.6,-6.7,-5.9,-4.5,-2.3,7.9,13.5,18.5,5.7,3.5,9.4,-7.6,-18.6,-14.5,13.0,31.6,15.6,25.8,29.8,24.2,4.9,9.6,2.4,24.3,37.1,20.8,12.1,14.3,3.6,25.6,13.0,85.4,16.4,11.8,13.7,14.0,16.6,29.2,36.0,62.7,12.9,0.3,10.1,35.4,8.3,5.0,18.5,42.0,25.3
cash flow,0.0,0.0,0.0,0.0,9.7,10.1,10.9,11.1,11.6,12.7,10.2,9.6,9.2,9.0,12.1,19.3,20.7,22.3,23.8,27.7,28.2,28.1,29.4,36.0,36.8,42.6,46.9,47.8,55.4,64.6,73.4,70.3,74.0,75.4,78.7,92.7,94.9,104.7,62.0,53.5,57.7,55.7,76.7,95.8,88.6,89.0,129.4,135.6,147.6,156.6,151.9,145.9,149.3,152.4,163.1,169.7,172.9
cash flow per share,0.00,0.00,0.00,0.00,0.26,0.27,0.29,0.29,0.31,0.34,0.27,0.26,0.24,0.24,0.32,0.51,0.55,0.59,0.63,0.73,0.75,0.74,0.78,1.91,0.97,1.12,1.05,1.07,1.24,1.43,1.63,1.56,1.63,1.65,1.73,2.03,2.08,2.29,1.36,1.18,1.27,1.22,1.68,2.10,1.94,1.95,2.83,2.96,3.23,3.43,3.35,3.21,3.27,3.33,3.55,3.69,3.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.14,0.13,0.09,0.08,0.08,0.11,0.06,0.07,0.12,0.12,0.12,0.21,0.36,0.49,0.15,0.16,0.25,0.15,0.16,0.30,0.34,1.68,0.41,0.68,0.67,0.54,0.11,0.21,0.05,0.54,0.81,0.46,0.27,0.31,0.08,0.56,0.43,2.01,0.36,0.26,0.30,0.31,0.36,0.64,0.79,1.37,0.29,0.13,0.36,0.78,0.31,0.26,0.40,0.91,0.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,173.5,189.1,206.8,212.0,218.2,211.0,216.7,225.1,232.0,232.9,216.2,222.1,231.3,228.3,241.1,241.6,242.3
common stock equity,37.8,39.9,41.9,43.8,45.2,46.2,47.6,61.4,60.2,65.5,65.2,67.3,83.9,90.2,92.8,96.6,103.3,112.2,117.4,123.8,128.0,131.2,142.9,157.8,163.0,171.8,292.2,299.3,309.8,329.0,342.9,352.7,369.1,395.2,421.8,445.8,456.3,477.9,435.6,442.9,447.3,488.9,499.7,522.8,537.6,556.1,588.8,625.4,645.2,672.9,678.7,614.2,643.9,664.4,708.0,730.8,750.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,208.7,209.9,216.8,217.7,215.9,217.5,242.4,253.9,335.2,405.5,408.5,369.1,367.1,430.6,448.5,434.7,447.7,448.9,451.3,504.5,551.4,559.9,578.1,570.8,498.6,502.7,512.4,561.1,569.7,563.6
cost of sales,4.8,6.0,8.2,9.5,6.5,6.4,31.9,-45.5,6.7,8.7,43.1,-56.4,8.1,10.7,49.5,-71.0,11.0,14.2,15.9,10.9,12.6,44.0,48.4,29.7,20.7,47.3,49.9,52.5,19.0,70.7,70.1,157.5,92.8,89.1,91.3,216.9,147.3,125.3,119.4,246.9,167.4,181.2,123.2,386.4,129.4,191.9,203.1,225.1,153.2,158.6,152.2,160.3,169.4,178.5,181.6,164.9,278.4
cost of sales with depreciation,4.8,6.0,8.2,9.5,6.5,6.2,31.9,-45.5,6.7,8.7,39.6,-58.5,7.1,9.4,47.7,-71.0,9.5,12.4,14.1,16.0,10.5,41.4,45.5,44.6,18.2,44.8,46.9,60.6,19.0,70.7,70.1,149.2,92.8,89.1,91.3,217.1,147.3,125.3,119.4,246.9,167.4,182.1,124.9,386.4,129.4,191.6,203.5,225.1,153.2,158.7,150.6,160.3,169.4,178.3,182.4,164.9,278.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.8,1.2,-2.6,-8.1,-7.8,-10.7,-9.8,-9.2,-12.4,-15.9,-15.2,-14.5,-22.1,-22.0,-21.0,-32.7,-32.1,-21.3,-23.3,-48.5,-71.3,-71.0,-55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,3.37,3.02,1.53,1.59,1.61,1.66,1.70,1.91,1.99,2.01,2.23,2.57,2.81,2.75,2.71,3.06,3.05,3.63,3.54,4.08,4.23,9.23,4.12,4.44,5.33,5.40,4.99,5.04,4.93,4.99,5.42,6.11,6.52,7.12,8.50,8.95,8.20,8.69,7.92,8.62,9.01,8.55,8.85,9.27,10.51,11.02,10.43,11.14,11.37,11.38,11.47,12.07,13.06,12.88,13.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.9,5.7,6.1,6.2,5.2,5.4,5.4,5.0,4.6,5.3,7.0,6.0,7.1,7.2,5.6,6.6,12.8,11.8,8.0,7.7,8.3,8.1,9.4,12.1,13.4,13.6,15.7,14.2,12.5,15.8,16.5,12.7,14.8,14.7,12.0,12.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.6,4.8,6.4,5.8,5.3,6.1,6.6,4.9,8.3,7.5,8.8,8.5,8.9,8.3,8.2,11.4,15.1,12.7,13.2,12.0,10.5,11.1,12.6,12.3,11.8,14.1,15.3,13.7,11.4,14.7,15.4,17.4,14.9,13.5,11.3,19.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,2.06,1.87,0.89,1.08,1.06,1.21,1.24,1.38,1.45,1.47,1.55,1.48,1.69,1.67,1.77,2.15,2.12,2.63,2.50,3.05,3.15,5.61,2.22,2.33,2.52,3.04,2.21,2.73,2.76,2.96,2.49,3.30,3.87,5.13,4.65,5.19,5.34,5.42,4.84,4.96,5.75,5.93,5.45,5.33,6.87,7.24,6.46,6.46,7.07,7.05,6.42,6.53,7.88,7.55,7.24
current ratio,0.0,0.0,1.6,1.6,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.6,1.9,1.9,2.1,1.8,2.3,1.8,1.8,1.7,2.2,1.8,1.7,1.4,1.8,1.7,1.5,1.6,1.6,1.7,1.6,1.4,1.6,1.7,1.5,1.5,1.6,1.7,1.6,1.6,1.8,1.8,1.7,1.7,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.4,-12.9,-23.1,-24.9,-10.1,-16.0,-24.2,-20.4,-13.7,-5.4,-7.6,-1.9,-6.8,3.1,4.5,7.8,14.0,-9.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-3.6,-10.6,0.0,0.0,-5.6,0.0,0.0,0.0,-5.7,-6.1,0.0,0.0,-7.4,3.0,12.1,0.0,-11.8,-5.9,0.8,-4.5,-4.0,-0.2,0.0,-1.8,-5.0,-3.7,1.9,4.3,-15.0,-12.4,0.0,19.7,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,-4.6,-14.3,-11.3,-7.1,0.8,-0.0,6.0,0.0,8.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-0.9,-29.7,-16.9,-15.7,0.5,-24.2,-4.1,-3.6,-7.7,-44.2,-25.5,-26.9,-16.5,-59.0,-74.6,-46.0,-47.6,-20.4,-26.4,1.1,-21.8,-32.4,-29.4,1.3,-15.6,-23.6,-15.8,16.8,-17.8,-0.7
deferred income taxes,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.1,-1.6,-0.5,-1.9,-1.9,0.3,0.8,-2.1,-5.2,3.2,-0.9,-6.3,-4.7,-2.4,-2.3,-0.1,-5.6,6.0,8.0,7.0,-2.5,0.5,1.3,2.9,4.2,-0.0,1.3,4.7,-1.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.8,7.3,7.7,8.3,8.1,8.9,10.2,9.7,13.0,0.0,0.0,0.0,15.7,16.1,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.6,1.2,0.0,0.0,0.8,1.3,2.6,3.6,0.9,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.7,3.0,6.4,10.2,13.4,3.5,7.8,13.2,19.2,5.2,12.0,17.5,20.9,5.6,12.0,19.5,23.4,5.4,10.7,17.0,24.4,6.7,13.8,19.8,27.4,6.5,13.0,20.6,28.0,7.2
depreciation (unrecognized),0.6,0.6,1.0,1.0,0.8,0.7,1.2,1.0,0.9,1.0,1.5,1.1,1.0,1.3,1.8,2.0,1.5,1.8,1.7,2.5,2.0,2.2,2.6,3.0,2.3,2.4,2.7,3.1,3.0,3.3,3.8,3.2,3.5,4.0,4.8,6.0,5.2,6.7,6.1,3.3,5.6,5.9,6.4,4.0,5.4,5.5,6.1,7.3,6.7,7.1,6.9,7.6,6.5,6.6,7.2,7.4,7.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.1,-0.2,0.0,0.0,-0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,-0.1,-0.1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.3,-0.9,-0.8,0.0,0.0,-0.1,-0.6,0.1,0.2,-0.3,-0.3,-0.1,-0.0,-0.4,-0.2,-0.3,-0.7,-0.3,-0.4,0.2,0.1,0.3,3.0,0.4,-0.4,-1.3,-1.8,-0.5,0.4,0.0,-1.6,-0.5,-0.8,-0.4,0.0,-0.2,-0.0,-0.2,-0.3,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,41.6,40.1,39.0,37.4,35.8,35.5,36.7,36.7,36.4,35.4,32.4,32.2,32.6,33.2,35.0,34.5,34.9,34.3,32.7,32.9,32.1,31.9,30.1,29.2,28.9,0.0,0.0,0.0,0.0,41.3,39.0,0.0,0.0,31.6,29.9,25.1,24.9,25.2,0.0,0.0,0.0,0.0,26.5,26.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,-2.8,-3.7,0.4,-2.4,-7.6,-5.4,-0.7,-12.2,-13.2,-6.3,0.7,-9.0,-12.0,-0.5,-13.8,-6.7,-4.6,7.4,34.2,-10.2,3.0,-55.6,-43.9,-25.3,-4.2,26.7,70.5,-18.7,-29.8,-25.6,-45.5,-130.5,-88.7,-60.3,26.5,-81.5,-89.7,-43.9,6.2,-18.1,-0.9,-4.2,18.8,-54.0,-72.8,-20.6,12.1,-41.8,-44.8,-13.4,26.3,-18.6
free cash flow per share,0.00,0.00,0.00,0.00,0.00,-0.08,-0.10,0.01,-0.06,-0.20,-0.14,-0.02,-0.32,-0.35,-0.17,0.02,-0.24,-0.32,-0.01,-0.37,-0.18,-0.12,0.19,1.81,-0.27,0.08,-1.25,-0.98,-0.57,-0.09,0.59,1.56,-0.41,-0.65,-0.56,-0.99,-2.86,-1.94,-1.32,0.58,-1.79,-1.97,-0.96,0.14,-0.40,-0.02,-0.09,0.41,-1.18,-1.59,-0.45,0.27,-0.91,-0.98,-0.29,0.57,-0.40
gross fixed assets,21.6,22.0,23.5,25.1,25.6,27.4,34.4,36.3,24.3,25.4,25.2,35.9,37.8,40.8,39.3,47.0,51.6,59.6,62.6,70.2,69.5,70.3,75.0,68.3,68.8,68.2,75.6,87.0,88.2,95.7,95.0,104.1,106.3,119.7,132.9,159.6,163.2,169.4,167.0,172.7,102.2,104.6,106.7,190.3,102.3,100.9,107.8,221.0,223.7,111.3,106.4,225.5,105.8,105.1,109.4,256.0,117.8
gross margin,23.7,26.8,36.2,28.3,30.4,35.9,24.5,88.7,39.8,48.7,27.9,107.6,44.9,57.8,37.4,137.3,62.9,74.2,73.5,86.2,76.9,45.0,46.6,73.9,96.0,56.7,58.5,77.7,139.7,92.6,92.7,71.3,94.8,113.8,117.0,125.4,136.3,158.8,152.2,81.3,153.2,153.1,163.8,159.4,161.7,160.2,171.7,193.2,193.3,194.9,186.2,197.0,202.0,211.7,224.2,211.5,226.7
gross profit margin,0.0,0.0,0.0,80.2,80.2,81.1,68.8,83.3,0.0,99.2,94.1,81.2,98.5,97.7,95.4,85.2,0.0,0.0,0.0,85.1,85.3,77.1,68.7,54.2,62.9,63.5,64.3,55.3,66.4,65.8,65.5,49.4,48.5,48.8,49.0,49.3,47.5,48.0,48.5,46.6,45.3,43.0,43.4,46.0,43.8,43.7,41.8,45.5,48.2,50.4,52.7,55.4,54.9,54.7,54.8,55.0,52.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-13.8,3.7,5.8,0.0,6.0,5.6,7.8,8.6,8.1,6.8,7.5,10.1,12.2,3.2,16.4,17.0,10.5,6.4,23.4,21.9,16.2,20.2,24.5,26.0,24.2,23.6,31.5,-19.9,20.0,23.4,27.1,0.4,30.0,27.5,30.0,42.1,33.6,33.6,36.4,38.2,-54.9,34.2,41.5,47.6,40.0,38.7
