,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Close PE Ratio,0.0,0.0,0.0,12.3,10.5,10.0,11.1,12.1,14.0,15.8,14.6,16.3,12.3,10.5,10.2,11.5,11.8,10.4,11.8,13.3,12.1,8.3,7.4,11.7,12.2,28.0,60.6,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,433.7,0.0,11.9,14.0,33.5,64.6,38.2,31.5,41.3,27.6,18.4,13.9,9.4,8.0,6.9,7.6,3.4,2.3,2.4,4.0,2.8,3.3,10.0,9.1,23.6,25.9,8.8,9.7,16.9,17.4,9.2,20.4,13.1,13.4
Normalized High PE Ratio,0.0,0.0,0.0,13.0,11.7,10.9,12.0,13.2,14.8,16.0,16.0,17.0,17.3,17.9,18.5,19.2,15.9,12.5,13.1,14.2,14.8,14.9,16.4,20.6,27.1,37.5,84.7,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,443.3,0.0,19.9,22.9,55.4,78.4,51.4,38.0,43.9,29.5,19.3,16.6,14.4,13.8,15.7,17.8,13.0,13.4,6.0,4.4,3.6,3.6,15.3,9.5,26.1,27.1,9.3,11.8,17.5,19.7,12.4,24.5,17.5,15.3
Normalized Low PE Ratio,0.0,0.0,0.0,8.5,7.7,8.0,8.2,7.9,8.8,8.8,10.2,11.4,9.5,8.3,8.6,8.9,8.8,8.5,8.3,8.6,8.3,5.9,6.4,8.0,10.7,19.0,45.7,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,266.7,0.0,11.0,12.7,29.9,51.3,34.9,25.3,23.6,14.6,8.1,7.6,7.8,7.1,6.6,6.7,2.6,1.8,0.9,0.6,0.5,0.5,4.5,4.9,10.5,8.9,3.0,5.7,10.1,11.5,7.4,14.8,10.7,10.5
Normalized ROA,0.0,0.0,0.0,10.4,9.6,10.4,10.1,7.2,7.6,7.6,7.6,7.4,7.3,7.0,6.7,6.4,6.4,5.8,6.0,6.4,6.3,6.0,5.3,4.0,2.5,1.2,0.1,-0.3,-0.3,-0.2,1.0,-2.1,-1.9,-2.6,-2.1,-3.4,-2.1,0.1,-1.1,2.6,2.2,0.9,0.5,0.8,1.1,1.2,1.9,3.4,4.3,5.3,5.5,4.7,4.3,5.2,4.5,9.2,12.5,16.0,17.8,4.6,7.6,4.2,4.9,14.4,11.6,9.7,9.4,14.8,7.0,9.7,10.0
Normalized ROCI,0.0,0.0,0.0,13.1,11.9,12.8,12.5,8.8,8.9,9.1,9.1,9.0,8.8,8.3,8.1,7.8,7.7,7.2,7.6,8.2,7.9,7.4,6.3,5.0,3.1,1.5,0.1,-0.3,-0.4,-0.2,1.3,-2.6,-2.3,-3.1,-2.5,-4.0,-2.5,0.1,-1.3,3.1,2.6,1.1,0.6,1.0,1.3,1.4,2.5,4.1,5.3,6.4,6.8,5.8,5.3,6.4,5.5,11.3,15.4,19.8,21.7,6.5,9.8,5.1,6.0,18.5,14.9,12.1,11.7,18.7,8.7,11.8,12.2
Normalized ROE,0.0,0.0,0.0,33.4,47.7,46.6,44.0,41.6,39.9,39.1,38.3,35.5,35.6,33.3,30.5,27.1,24.7,26.0,27.0,27.6,28.1,26.1,24.7,18.8,11.7,5.9,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,9.3,7.6,3.2,1.8,2.7,3.5,3.8,5.9,9.3,11.2,12.9,13.2,11.1,10.2,16.3,13.9,22.8,27.7,32.6,35.4,9.0,12.6,6.7,7.5,21.6,17.2,13.9,13.0,20.5,9.8,13.6,13.3
Return on Assets (ROA),0.0,0.0,0.0,10.4,9.6,10.4,10.1,7.2,7.6,7.6,7.6,7.4,7.3,7.0,6.7,6.4,6.4,5.8,6.0,6.4,6.3,6.0,5.3,4.0,2.5,1.2,0.0,-1.3,-1.4,-1.2,-2.7,-2.2,-2.5,-3.5,-4.5,-4.5,-3.3,-1.9,1.3,2.1,1.6,1.5,1.0,0.2,0.6,0.9,1.7,3.2,4.1,5.1,5.4,4.7,4.3,-12.1,-13.0,-8.3,-4.3,16.0,17.5,13.4,16.6,13.1,13.7,14.3,11.6,9.4,9.0,10.8,8.8,10.8,11.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,13.1,11.9,12.8,12.5,8.8,8.9,9.1,9.1,9.0,8.8,8.3,8.1,7.8,7.7,7.2,7.6,8.2,7.9,7.4,6.3,5.0,3.1,1.5,0.0,-1.6,-1.6,-1.6,-3.4,-2.8,-3.0,-4.2,-5.3,-5.4,-3.8,-2.2,1.6,2.5,1.9,1.7,1.1,0.2,0.8,1.0,2.1,3.8,5.0,6.1,6.7,5.7,5.3,-15.0,-16.0,-10.1,-5.3,19.8,21.4,18.9,21.2,15.9,17.0,18.4,14.8,11.8,11.1,13.6,10.9,13.1,13.7
Return on Stock Equity (ROE),0.0,0.0,0.0,33.4,47.7,46.6,44.0,41.6,39.9,39.1,38.3,35.5,35.6,33.3,30.5,27.1,24.7,26.0,27.0,27.6,28.1,26.1,24.7,18.8,11.7,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.5,5.6,5.2,3.4,0.7,2.1,2.7,5.0,8.7,10.5,12.4,13.0,11.0,10.3,0.0,0.0,0.0,0.0,32.6,34.9,26.2,27.3,20.7,21.0,21.5,17.1,13.5,12.4,14.9,12.3,15.1,14.9
Revenue (YTD),24.7,225.6,338.8,471.0,126.5,269.5,409.0,558.9,153.3,306.9,469.4,630.2,156.2,303.5,459.3,617.7,153.4,337.1,525.5,712.8,178.9,354.7,556.5,731.5,155.2,310.9,475.1,635.2,156.4,309.6,473.1,641.1,155.8,316.1,488.9,656.9,167.3,347.9,528.9,712.8,165.5,353.7,535.1,728.5,191.4,376.1,569.1,769.3,197.4,408.3,610.2,825.5,221.3,406.0,577.6,754.5,177.3,360.6,551.3,756.4,202.1,411.6,649.4,905.3,240.1,467.2,684.2,894.9,197.0,401.3,596.9
accounts payable,5.3,16.2,18.3,23.2,20.0,17.1,15.5,29.7,21.6,23.0,21.3,25.1,27.3,19.6,19.8,22.8,17.8,20.7,25.3,36.4,26.8,30.5,32.3,46.6,30.0,32.6,36.2,33.8,27.7,26.1,39.6,37.0,34.8,26.6,24.9,27.1,27.3,24.8,30.4,37.2,35.7,36.0,32.1,33.0,37.3,33.8,34.1,41.0,42.0,38.3,44.7,49.2,41.6,33.7,28.2,30.9,28.9,26.8,32.8,39.4,33.7,31.4,39.3,41.4,37.7,32.8,34.1,40.6,30.8,23.3,28.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,104.5,97.1,99.0,98.2,103.3,96.5,126.2,126.3,110.6,108.4,113.7,110.2,111.3,117.9,116.6,118.2,106.4,121.3,113.4,110.2,113.1,111.1,114.9,116.9,120.2,120.4,122.0,127.5,128.5,108.1,112.0,120.7,113.4,120.4,127.0,123.0,126.9,119.3,141.0,140.6,135.3,136.6,130.8,126.7,110.7,121.1,120.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,57.4,51.7,47.2,47.8,51.1,40.1,46.3,48.4,49.9,41.5,45.3,45.3,52.0,43.1,51.2,48.4,59.0,51.8,48.6,48.4,57.8,47.3,53.3,49.5,58.9,48.6,55.3,50.5,59.2,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,40.8,42.9,33.4,43.2,44.0,49.0,36.0,51.6,71.7,60.4,40.3,49.2,37.3,38.6,38.9,35.7
accumulated depreciation,20.0,44.2,50.4,57.3,64.3,71.7,79.3,87.0,95.1,104.6,113.7,121.6,130.6,139.5,148.3,157.5,167.4,177.7,187.8,197.2,206.2,217.9,226.8,231.4,242.6,252.1,262.8,277.8,287.4,300.7,300.2,315.6,327.7,343.5,336.6,346.0,360.1,360.8,369.6,377.0,417.3,401.0,412.4,425.8,437.3,448.6,461.1,478.6,497.2,511.7,524.4,538.1,540.7,537.8,545.4,564.7,583.4,595.0,604.2,607.1,625.8,637.6,654.1,620.6,620.7,615.1,626.7,625.2,639.2,653.8,661.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,-29.5,-35.2,-36.4,-36.4,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,65.3,0.0,0.0,0.0,65.1,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,0.0,0.0,0.0,53.8,53.8,53.8,0.0,52.6,0.0,0.0,0.0,49.3,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,47.2,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.1,4.0,5.5,1.5,2.9,4.2,5.6,1.4,2.5,3.3,4.2,0.9,1.7,2.7,3.5,0.8,1.6,2.4,3.3,0.9,1.6,2.4,3.3,0.5,1.1,1.7,2.2,0.6,1.3,1.9,2.5,0.7,1.5,2.2,2.9,0.7,1.3,2.0,2.6,0.7,1.3,2.0,2.6,0.7,1.3,2.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.1,1.2,0.9,0.9,1.0,1.0,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,75.76,2.63,2.98,3.29,2.78,3.06,3.19,3.42,3.68,3.83,3.92,4.24,4.35,4.50,4.67,5.01,5.53,5.64,5.80,6.16,6.26,6.71,6.50,6.73,6.84,6.67,6.20,6.87,6.48,6.76,6.67,7.08,7.12,7.34,6.25,6.19,6.63,7.07,7.05,7.17,7.38,7.33,7.47,7.64,7.77,7.81,8.09,8.94,9.68,10.24,10.50,10.97,10.69,6.54,6.56,8.05,9.55,10.78,11.06,10.96,12.97,13.80,14.30,14.66,15.02,14.76,15.50,15.53,16.43,16.49,17.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,140.5,0.0,0.0,0.0,144.4,0.0,0.0,0.0,132.5,0.0,0.0,0.0,125.9,0.0,0.0,0.0,131.5,0.0,0.0,0.0,136.6,0.0,0.0,0.0,142.9,0.0,0.0,0.0,141.1,0.0,0.0,0.0,141.9,0.0,0.0,0.0,151.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,3.0,2.9,2.7,2.5,2.4,2.2,2.1,1.8,1.7,1.6,1.4,1.2,0.9,0.8,0.8,0.7,0.6,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.3,0.0,0.6,0.9,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,1.0,1.4,2.2,1.7,1.8,1.2,1.1,0.9,0.5,1.0,7.5,8.8,5.0,5.6,6.3,7.8,4.1,2.4,3.2,4.1,3.6,4.1,1.8,1.4,1.7,1.5,1.6,1.2,2.4,1.7,2.0,1.9,1.8,2.9,2.6,1.3,2.2,1.0,2.4,2.9,3.3,2.9,3.7,2.9,2.9,3.1,3.3,3.4,3.5,3.7,4.0,4.3,4.6,5.9,6.8
cash at beginning of period,11.3,11.8,11.8,11.8,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,1.5,1.5,1.5,1.5,0.4,0.4,0.4,0.4,12.3,12.3,12.3,12.3,6.9,6.9,12.9,12.9,56.0,56.0,56.0,56.0,50.0,50.0,50.0,50.0,27.2,27.2,27.2,27.2,9.9,9.9,9.9,9.9,8.7,8.7,8.7,8.7,14.8,14.8,14.8,14.8,10.4,10.4,10.4,10.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,30.5,30.5,30.5,30.5,38.3,38.3,38.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.1,9.3,15.4,12.3,13.4,8.7,7.7,6.9,3.3,6.5,48.9,56.0,31.6,32.3,39.7,50.0,26.3,15.3,21.1,27.2,23.8,28.1,12.9,9.9,11.8,10.5,11.1,8.7,18.1,12.7,15.5,14.8,14.0,23.6,20.8,10.4,18.5,8.5,18.9,22.1,23.3,20.8,26.9,22.1,22.4,25.2,27.8,30.5,32.8,36.0,37.2,38.3,39.2,49.3,55.2
cash flow,0.0,0.0,0.0,73.7,85.6,87.3,88.3,89.4,93.7,96.2,97.4,99.4,99.2,96.9,94.1,90.9,91.6,96.9,104.8,107.6,113.1,111.2,102.6,95.9,79.3,64.9,50.7,36.0,36.8,38.8,23.3,27.2,25.0,14.0,5.9,6.0,17.9,30.7,62.0,69.6,65.0,64.1,58.9,52.2,57.0,59.3,67.1,82.6,92.3,102.9,107.1,100.1,95.7,-43.9,-50.8,-14.8,14.2,185.1,199.9,163.7,189.5,160.8,171.4,176.9,154.6,132.8,129.4,142.8,130.4,147.6,148.8
cash flow per share,0.00,0.00,0.00,1.72,2.22,2.30,2.36,2.39,2.52,2.61,2.64,2.70,2.77,2.73,2.66,2.57,2.60,2.77,3.00,3.10,3.25,3.22,3.00,2.81,2.29,1.87,1.46,0.97,0.99,1.05,0.63,0.74,0.68,0.38,0.16,0.16,0.48,0.82,1.65,1.85,1.73,1.70,1.57,1.38,1.51,1.57,1.77,2.13,2.36,2.62,2.73,2.56,2.48,-1.14,-1.31,-0.37,0.37,4.78,5.10,4.10,4.80,4.16,4.30,4.48,3.93,3.38,3.28,3.68,3.37,3.80,3.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,16.98,0.33,0.00,0.00,0.17,0.00,0.09,0.14,0.00,0.00,0.00,0.04,0.03,0.00,0.00,0.01,0.17,0.27,0.44,0.35,0.38,0.25,0.23,0.20,0.09,0.19,1.40,1.52,0.86,0.96,1.07,1.35,0.71,0.41,0.57,0.73,0.64,0.75,0.34,0.26,0.31,0.28,0.30,0.23,0.48,0.34,0.41,0.38,0.36,0.60,0.53,0.27,0.48,0.22,0.49,0.56,0.60,0.54,0.69,0.55,0.57,0.65,0.70,0.77,0.83,0.91,0.94,0.99,1.01,1.27,1.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0
common stock equity,39.7,112.8,127.6,140.9,107.3,116.1,119.5,128.2,137.0,141.1,144.3,155.7,155.8,159.6,165.4,177.4,194.5,197.4,202.6,214.0,217.8,231.6,222.1,230.0,237.3,232.0,215.8,253.7,239.4,250.0,246.7,261.9,263.4,272.0,232.5,229.3,245.2,264.7,265.0,269.6,277.5,275.5,281.4,289.7,292.8,295.3,307.3,347.2,377.8,402.2,411.6,429.6,412.9,252.8,253.7,318.0,369.9,418.0,434.0,437.3,512.4,533.1,570.4,579.3,591.0,580.6,610.7,603.0,635.6,640.8,663.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0,31.1,0.0,0.0,0.0,20.6,0.0,0.0,0.0,19.9,0.0,0.0,0.0,43.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,30.1,0.0,0.0,0.0,47.4,0.0,0.0,0.0,40.9,0.0,0.0,0.0,59.8,0.0,0.0,0.0,36.6,0.0,0.0,0.0,78.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1,148.9,145.8,147.1,155.9,162.1,164.3,160.3,163.6,156.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,17.2,72.4,70.1,92.0,85.7,97.5,91.8,100.7,99.7,101.7,107.6,108.8,102.7,97.6,104.8,111.2,99.4,122.4,122.0,126.5,117.9,119.8,130.5,133.4,123.5,124.3,133.2,126.4,123.1,118.3,130.0,134.7,121.2,131.4,138.1,130.3,125.4,137.6,138.7,143.3,129.4,150.5,145.2,155.4,149.6,143.3,147.7,146.7,144.2,155.9,154.9,169.8,173.0,149.4,135.8,138.3,141.6,141.3,145.8,159.9,153.6,152.8,167.4,183.0,170.0,159.7,151.9,145.0,134.4,145.2,141.1
cost of sales with depreciation,17.2,72.4,70.1,92.0,85.7,97.5,91.8,100.7,99.7,101.7,107.6,108.8,102.7,97.6,104.8,111.2,99.4,122.4,122.0,126.5,117.9,119.8,130.5,186.0,135.1,136.8,146.3,139.8,136.0,131.4,143.2,147.6,133.9,144.0,151.0,142.1,137.7,149.5,150.7,154.9,141.3,162.5,157.1,167.8,162.1,155.7,160.1,159.7,156.7,168.9,167.7,182.6,186.0,161.5,147.8,149.9,153.1,153.1,157.6,172.0,165.8,165.1,180.3,196.3,183.2,172.7,164.2,157.3,146.8,157.0,152.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,111.45,3.70,3.52,4.19,5.10,4.76,4.96,5.37,5.13,5.26,5.33,5.54,5.80,5.66,5.53,5.57,5.83,6.54,6.77,7.05,6.87,7.36,7.94,7.74,7.89,8.07,8.94,9.23,8.59,8.58,8.97,9.27,8.36,7.60,7.52,6.94,7.15,7.03,6.75,6.56,6.75,6.90,6.64,6.07,6.14,5.74,5.84,5.87,6.09,6.25,6.53,6.63,6.92,6.30,6.30,6.00,6.69,7.64,8.08,7.46,6.83,6.83,7.02,6.94,7.14,7.46,8.25,7.46,8.33,8.39,7.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,14.9,14.7,14.9,7.4,30.0,30.2,15.1,18.6,29.8,30.8,31.8,3.7,14.5,7.8,11.6,3.6,11.7,7.2,8.3,4.2,8.2,7.1,8.7,4.6,9.5,9.4,9.7,5.8,11.4,11.2,11.2,0.3,7.4,6.3,6.2,2.5,10.1,9.7,11.8,4.7,11.4,14.3,45.8,9.0,27.9,23.9,10.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,24.81,1.00,1.16,1.43,1.66,1.44,1.50,2.22,2.02,1.82,1.90,2.07,2.19,1.64,1.78,1.92,1.84,2.70,3.29,3.88,3.31,3.24,2.45,3.51,3.15,3.08,3.95,2.83,2.15,3.14,3.43,3.45,2.31,1.89,1.94,2.43,2.20,1.87,2.21,2.33,2.56,2.38,2.19,2.20,2.57,2.18,3.75,2.34,2.61,2.23,2.58,2.56,2.62,1.98,1.83,1.82,1.86,2.04,1.94,3.77,2.54,1.75,2.28,2.86,2.49,1.88,2.12,2.16,1.79,1.60,1.65
