,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.95,0.52,0.47,0.44,0.41,0.43,0.42,0.32,0.01,0.03,0.06,0.05,0.07,0.07,0.07,0.18,0.17,0.16,0.41,0.43,0.66,0.33,0.30,0.32,0.23,0.25,0.20,0.17,0.15,0.19,0.02,0.02,0.02,0.02,0.32,0.32,0.32,0.29,0.38,0.36,0.34,0.27,0.69,1.26,0.94,0.94,0.90,0.83,0.80,0.73,0.71,0.66,0.68,0.70,0.56,0.55,0.69,0.66,0.75,0.85,0.88,0.74,0.66,0.64,0.66,0.66,0.55,0.60,0.48,0.44,0.55,0.47,0.43,0.44,0.39,0.37,0.38
Low PE Ratio,29.8,21.9,16.2,15.8,14.4,15.5,14.9,10.4,4.7,5.5,5.6,5.4,13.3,12.0,11.1,12.1,11.4,13.3,10.7,9.8,9.2,8.7,8.7,8.8,7.3,6.6,6.2,6.7,9.1,11.3,11.1,11.1,12.1,10.9,10.6,12.7,11.6,11.3,12.8,12.6,15.6,17.3,20.0,21.1,18.2,17.6,14.6,13.4,12.3,11.8,14.4,13.0,12.6,12.1,11.2,14.0,13.1,12.5,11.6,7.7,9.1,10.6,10.9,8.0,8.9,8.2,9.5,9.8,9.6,8.9,8.7,8.0,7.9,9.5,9.9,14.7,15.9
Net Income from Total Operations (YTD),10.8,26.1,45.6,51.3,14.6,27.1,49.3,78.2,115.6,130.3,138.1,156.1,20.2,40.5,59.1,80.0,22.6,44.5,62.0,84.7,23.2,47.8,64.9,88.8,28.5,62.4,86.1,101.8,22.5,37.4,54.1,68.2,16.8,37.5,57.8,74.7,23.2,45.8,55.7,74.2,13.6,34.4,35.2,54.8,24.3,56.4,82.7,114.9,34.4,77.7,80.0,143.0,58.1,112.0,171.1,229.7,63.3,124.9,181.1,194.2,25.4,63.9,116.0,178.4,63.3,145.1,238.7,323.7,106.6,220.7,336.8,436.3,108.0,145.8,245.0,330.1,89.5
Normalized Close PE Ratio,35.1,28.7,18.7,21.0,17.7,23.7,25.0,23.3,0.0,0.0,0.0,0.0,16.6,17.6,18.0,16.6,16.6,14.1,12.1,14.5,12.0,15.4,13.2,9.1,11.8,10.0,9.6,12.4,11.9,12.9,11.4,15.8,19.1,19.2,14.7,16.2,12.7,14.1,14.4,15.0,15.4,17.2,23.1,21.5,19.3,19.0,15.8,16.1,17.7,16.6,12.9,15.0,15.7,13.8,18.0,17.1,14.4,15.4,11.9,8.0,9.1,12.0,16.6,17.6,16.7,13.1,13.5,15.5,15.0,16.0,8.8,10.8,13.3,14.9,13.5,13.4,18.5
Normalized High PE Ratio,37.8,30.3,22.9,26.7,24.5,26.7,25.7,24.1,0.0,0.0,0.0,0.0,22.3,17.9,19.5,18.9,17.9,17.5,17.1,16.0,15.1,16.9,16.7,12.1,13.8,12.0,12.4,13.1,13.9,14.5,15.5,16.7,19.3,20.6,19.2,18.8,17.2,16.1,16.5,15.4,16.4,17.3,23.3,22.6,21.6,21.2,17.1,16.6,18.1,17.6,13.4,15.6,16.4,16.1,19.9,20.3,19.3,18.9,18.6,16.4,19.3,19.9,16.9,18.2,17.1,15.5,13.5,16.0,15.3,16.6,15.7,15.1,14.9,17.8,17.6,14.8,20.0
Normalized Low PE Ratio,29.8,21.9,16.2,18.9,17.0,18.6,16.3,14.8,0.0,0.0,0.0,0.0,13.3,12.0,11.1,12.1,11.4,13.3,10.7,9.8,9.2,10.7,10.5,7.9,8.3,7.4,6.9,7.3,9.8,10.3,9.9,10.9,11.5,10.3,10.1,12.4,11.5,11.2,11.6,11.1,12.6,13.9,16.9,15.0,14.3,15.4,13.5,13.5,12.5,11.6,7.9,8.0,8.2,7.9,10.9,13.7,12.6,12.4,11.4,5.8,6.5,7.3,7.4,7.5,8.2,7.7,8.9,9.6,9.6,8.9,8.7,8.0,7.9,9.5,9.7,11.0,15.1
Normalized ROA,2.3,3.1,4.2,3.8,3.9,3.6,4.0,4.5,-0.2,0.0,-1.1,-0.2,7.2,7.8,8.9,9.0,9.1,9.3,9.2,9.0,7.9,7.7,7.6,10.4,9.1,9.5,10.0,9.5,9.0,8.5,6.7,6.2,5.8,6.1,6.5,6.4,6.7,6.7,6.1,6.1,5.7,5.6,2.6,3.1,3.3,3.5,4.3,4.4,4.8,5.3,7.8,9.2,9.8,10.2,8.8,8.3,8.2,8.0,8.0,9.0,8.1,7.3,6.8,6.9,8.5,10.2,10.9,10.8,11.7,12.1,12.9,13.6,13.0,10.9,10.4,12.9,9.5
Normalized ROCI,3.2,4.4,6.1,5.5,5.8,5.2,5.9,6.7,-0.3,0.0,-1.8,-0.4,11.1,11.7,13.3,13.1,13.7,13.8,13.6,13.2,11.0,11.3,11.4,15.3,13.4,13.9,14.9,14.3,13.4,12.3,12.8,11.6,12.5,12.9,10.2,10.2,10.9,10.9,9.7,9.7,9.2,9.4,5.7,4.7,4.9,5.1,6.4,6.6,7.0,7.8,11.6,13.6,14.1,14.4,12.6,11.8,11.5,11.3,11.1,13.1,11.4,10.1,9.6,9.6,11.8,14.0,15.0,14.6,15.6,16.1,17.1,18.6,17.8,14.8,14.0,17.5,13.2
Normalized ROE,6.3,6.7,9.0,7.9,8.2,7.5,8.4,8.8,0.0,0.0,0.0,0.0,11.9,12.6,14.3,15.5,16.0,16.0,19.2,18.8,18.2,15.1,14.8,20.3,16.5,17.4,17.9,16.8,15.5,14.6,13.1,11.8,12.8,13.2,13.5,13.4,14.4,14.1,13.4,13.2,12.4,11.9,9.7,10.7,9.4,9.9,12.2,12.1,12.7,13.5,19.8,22.6,23.6,24.4,19.7,18.4,19.5,18.8,19.4,24.3,21.5,17.5,15.9,15.8,19.6,23.2,23.1,23.4,23.0,23.1,26.6,27.4,25.4,21.2,19.4,24.1,18.3
Return on Assets (ROA),2.3,3.1,4.2,4.5,4.6,4.3,4.4,6.5,15.4,20.8,19.7,18.4,7.2,7.8,8.9,9.0,9.1,9.3,9.2,9.0,7.9,9.4,9.2,9.3,10.3,10.7,11.3,10.4,9.9,7.7,6.0,6.0,5.5,5.9,6.2,6.3,6.6,6.6,5.5,5.3,4.7,4.5,2.2,2.2,2.6,3.0,4.0,4.5,4.8,5.2,4.3,5.7,6.4,6.7,8.6,8.1,7.9,7.9,7.9,6.8,5.8,5.0,4.6,6.4,7.8,9.5,10.3,10.6,11.7,12.1,12.9,13.6,13.0,10.9,10.2,9.6,9.0
Return on Capital Invested (ROCI),3.2,4.4,6.1,6.6,6.8,6.3,6.5,9.5,24.2,34.4,31.9,29.5,11.1,11.7,13.3,13.1,13.7,13.8,13.6,13.2,11.0,13.9,13.8,13.7,15.3,15.5,16.7,15.5,14.7,11.2,11.5,11.3,11.9,12.3,9.8,10.0,10.8,10.8,8.7,8.6,7.5,7.5,4.8,3.4,3.9,4.4,5.9,6.7,7.1,7.7,6.4,8.4,9.2,9.4,12.3,11.6,11.1,11.1,10.9,9.8,8.2,6.9,6.5,9.0,10.8,13.1,14.1,14.3,15.6,16.1,17.1,18.6,17.8,14.8,13.7,13.1,12.5
Return on Stock Equity (ROE),6.3,6.7,9.0,9.4,9.6,9.0,9.2,12.6,24.5,35.3,33.8,30.9,11.9,12.6,14.3,15.5,16.0,16.0,19.2,18.8,18.2,18.5,18.0,18.1,18.7,19.4,20.1,18.2,16.9,13.3,11.7,11.5,12.2,12.6,13.0,13.1,14.2,14.0,12.0,11.7,10.1,9.6,8.1,7.7,7.5,8.6,11.3,12.3,12.9,13.2,10.9,13.9,15.4,15.9,19.3,18.0,18.8,18.5,19.1,18.2,15.4,12.0,10.8,14.8,18.0,21.7,21.8,22.9,23.0,23.1,26.6,27.4,25.4,21.2,19.0,18.0,17.3
Revenue (YTD),241.8,511.7,794.3,"1,080.9",313.3,633.0,948.2,"1,244.2",270.2,466.2,650.0,854.5,198.4,406.1,613.2,829.9,215.1,419.3,615.4,820.9,208.3,409.2,621.2,845.9,235.5,461.7,698.7,917.5,224.4,435.7,677.7,916.9,224.6,469.7,733.0,980.2,265.6,535.0,811.6,"1,110.2",322.0,648.8,"1,062.7","1,513.7",510.0,"1,012.7","1,519.3","2,107.5",607.4,"1,176.2","1,784.0","2,368.5",589.2,"1,153.1","1,737.0","2,336.2",668.2,"1,288.9","1,949.4","2,467.1",486.6,931.9,"1,447.2","2,005.4",580.3,"1,172.8","1,757.8","2,362.8",696.5,"1,438.6","2,161.6","2,869.0",711.7,"1,396.6","2,057.8","2,745.4",641.6
accounts payable,76.5,76.3,79.1,99.1,113.3,107.0,107.5,102.8,78.9,67.0,54.1,67.0,60.9,54.9,53.5,50.7,55.8,48.5,45.9,45.1,50.0,56.2,57.8,61.4,58.4,61.6,69.4,72.3,65.6,61.8,68.8,63.6,65.6,70.5,74.2,75.1,82.0,85.6,95.2,111.4,108.2,118.3,191.4,202.4,204.3,184.4,198.3,222.1,208.5,212.3,209.4,202.5,200.1,176.9,181.9,198.8,223.0,215.3,192.2,224.3,158.3,126.4,160.6,170.3,185.6,162.8,169.6,175.2,210.6,205.4,192.9,184.5,224.3,194.9,166.6,172.9,207.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.1,153.0,137.7,141.3,145.6,148.6,150.5,154.4,146.8,132.5,131.0,145.2,131.1,134.2,141.1,155.1,157.8,159.7,176.7,174.3,167.1,149.4,185.5,175.2,171.6,189.6,187.6,197.1,191.0,193.0,212.8,226.0,233.8,238.7,373.7,341.6,374.6,309.7,319.7,352.0,408.0,372.7,384.7,400.1,350.8,388.4,435.2,425.4,472.2,379.8,449.7,327.8,313.8,302.7,325.8,329.2,405.1,384.4,370.7,374.7,446.5,457.2,439.9,391.6,425.9,416.1,378.9,422.8,407.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,57.9,60.4,55.8,49.0,50.4,51.7,47.6,49.0,53.4,55.7,53.3,54.3,58.8,58.3,50.5,45.8,48.4,54.0,56.9,44.5,47.5,69.0,60.0,60.1,62.3,67.1,65.1,61.3,62.5,75.6,70.6,70.6,74.2,98.8,88.0,91.7,102.5,106.8,118.6,114.4,124.5,139.2,159.8,135.2,132.3,161.3,155.4,145.2,167.8,139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,118.5,120.2,135.8,133.3,139.5,123.8,133.3,143.7,131.7,142.2,161.5,85.3,168.3,184.7,181.2,177.5,189.2
accumulated depreciation,700.8,725.7,743.0,761.3,792.0,813.8,78.8,808.0,614.6,626.3,638.7,653.1,661.4,674.3,682.3,691.6,704.2,718.4,730.8,744.7,752.7,762.2,780.6,792.1,803.7,818.4,822.8,836.5,849.8,862.8,882.9,895.5,911.7,940.2,954.7,978.9,"1,004.5","1,030.4","1,050.7","1,078.0","1,089.9","1,107.2","1,130.7","1,168.6","1,181.6","1,186.0","1,211.7","1,228.1","1,254.0","1,282.6","1,166.8","1,188.9","1,194.8","1,220.4","1,252.4","1,276.0","1,308.8","1,330.8","1,331.4","1,310.6","1,313.7","1,348.2","1,374.4","1,379.2","1,385.4","1,388.4","1,419.8","1,433.9","1,466.2","1,477.3","1,479.4","1,489.9","1,513.9","1,548.1","1,577.1","1,522.0","1,533.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,-33.0,-33.0,-35.0,0.0,-45.4,-113.0,-113.2,0.0,0.0,0.0,0.0,-27.0,-26.6,-106.6,0.0,-0.6,-0.2,-762.4,-785.2,-10.3,-7.6,-7.6,-7.5,0.0,0.0,-25.0,-26.0,0.0,0.0,-17.4,-29.6,0.0,-20.0,-57.3,-64.0,-4.3,-13.0,-18.5,-20.5,-0.1,-13.2,0.0,-16.0,-0.6,-5.9,-11.0,-13.2,-0.1,-2.4,-2.5,6.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4,275.7,250.8,250.9,250.9,253.9,256.2,218.8,200.0,192.4,78.7,78.7,79.0,79.1,76.3,63.9,57.0,57.0,57.7,57.2,57.9,57.9,55.8,51.0,0.2,2.1,2.2,2.3,0.0,0.1,0.3,0.7,5.1,6.9,9.4,22.8,175.7,178.7,180.6,189.9,193.8,199.0,200.1,199.0,204.6,189.6,197.4,154.5,9.0,14.8,6.2,0.0,0.0,3.9,14.3,8.7,7.5,3.5,11.2,18.8,28.9,36.8,3.2,15.2,21.7,28.3,10.3,2.8,2.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.9,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.89,7.96,8.27,8.25,8.65,8.82,9.05,9.42,11.06,9.11,8.97,4.59,4.63,4.77,4.87,4.80,4.84,4.97,4.60,4.80,4.97,5.06,5.21,5.31,5.49,5.81,5.97,6.10,6.17,6.30,6.49,6.52,6.16,6.50,6.66,6.83,6.92,7.21,7.33,7.73,7.72,7.88,7.97,8.49,9.36,9.58,9.73,9.95,10.28,10.87,10.87,10.84,11.34,11.64,12.70,13.49,13.66,14.30,13.75,11.68,11.11,12.18,13.12,13.21,13.15,13.12,15.12,15.46,17.41,18.81,17.89,17.91,19.32,19.06,20.26,20.63,20.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,87.2,0.0,0.0,0.0,89.5,0.0,0.0,0.0,87.1,0.0,0.0,0.0,90.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,0.0,0.0,0.0,167.4,0.0,0.0,0.0,186.7,0.0,0.0,0.0,208.3,0.0,0.0,0.0,221.2,0.0,0.0,0.0,229.5,0.0,0.0,0.0,186.4,0.0,0.0,0.0,198.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.2,3.7,5.8,3.0,2.7,2.8,3.8,2.7,27.4,4.1,4.2,1.7,0.3,0.5,1.3,4.1,5.0,5.1,3.5,2.6,4.7,4.4,5.5,5.7,2.4,2.0,2.0,2.1,1.6,0.9,3.8,3.3,3.2,3.5,3.7,3.8,3.9,4.8,2.0,3.2,4.3,3.2,4.5,3.1,4.3,5.2,2.4,2.8,3.0,4.4,3.8,6.3,5.3,8.5,4.4,5.6,5.6,6.8,8.1,10.3,8.0,8.2,13.3,15.4,12.7,14.4,18.3,22.4,17.8,18.7,17.4,16.4,18.0,16.3,14.6,17.4,16.3
cash at beginning of period,32.5,32.5,32.5,32.5,32.1,32.1,32.1,32.1,33.1,33.1,33.1,33.1,14.2,14.2,14.2,14.2,34.3,34.3,34.3,34.3,21.2,21.2,21.2,21.2,48.6,17.8,48.6,48.6,19.3,19.3,19.3,19.3,31.2,30.6,30.6,30.6,37.6,37.6,37.6,47.8,35.2,35.2,35.2,35.2,46.4,46.4,46.4,46.4,58.6,58.6,58.6,58.6,149.5,149.5,149.5,149.5,130.6,130.6,130.6,130.6,253.3,253.3,253.3,253.3,308.8,308.8,308.8,308.8,529.7,529.7,529.7,529.7,469.4,469.4,469.4,469.4,477.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.7,44.3,39.3,14.2,2.6,3.9,10.3,34.3,42.2,43.1,29.2,21.2,38.0,35.9,45.7,48.6,21.4,-13.1,18.8,19.3,14.6,7.9,34.2,30.6,29.5,33.4,36.1,37.6,40.3,50.0,20.8,35.2,50.5,38.7,60.8,46.4,73.8,98.3,47.9,58.6,67.1,99.0,89.6,149.5,125.0,200.4,101.3,130.6,135.1,168.5,207.2,253.3,183.9,172.5,260.4,308.8,267.3,324.1,424.7,529.7,441.0,490.7,481.3,469.4,519.4,461.8,402.6,477.7,434.9
cash flow,0.0,0.0,0.0,144.6,148.8,146.4,149.0,172.3,270.8,265.4,245.8,227.1,127.2,134.3,144.6,149.0,153.0,155.6,156.7,159.7,161.6,164.6,164.0,164.6,169.2,177.6,183.2,175.5,169.8,151.3,144.7,145.8,141.9,149.4,154.7,155.3,161.6,164.0,154.3,158.2,150.0,148.9,145.3,152.1,170.3,188.8,216.5,232.3,243.9,253.6,229.4,255.9,276.4,286.3,340.8,336.5,340.9,349.8,348.3,305.9,267.3,241.2,233.8,278.9,315.7,358.1,398.6,419.3,460.9,493.9,517.8,533.0,535.7,460.2,443.7,429.1,411.6
cash flow per share,0.00,0.00,0.00,2.19,2.25,2.22,2.26,2.61,4.10,4.70,4.47,2.06,1.16,1.21,1.30,1.38,1.44,1.47,1.67,1.70,1.72,1.75,1.75,1.78,1.85,1.94,2.00,1.92,1.85,1.65,1.58,1.60,1.71,1.79,1.86,1.86,1.96,1.99,1.88,1.92,1.81,1.79,1.74,1.82,1.83,2.03,2.32,2.48,2.58,2.68,2.42,2.70,2.89,3.00,3.56,3.55,3.73,3.82,3.82,3.35,2.93,2.64,2.56,3.06,3.46,3.92,4.36,4.58,5.03,5.38,5.83,6.00,6.01,5.14,4.97,4.83,4.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.66,0.55,0.90,0.49,0.48,0.51,0.71,0.50,4.99,0.78,0.71,0.13,0.02,0.03,0.09,0.32,0.40,0.41,0.31,0.23,0.40,0.38,0.49,0.53,0.23,0.19,0.21,0.21,0.16,0.09,0.37,0.34,0.36,0.40,0.43,0.45,0.49,0.61,0.25,0.43,0.61,0.47,0.73,0.55,0.79,1.05,0.51,0.63,0.71,1.04,0.95,1.58,1.31,2.10,1.06,1.38,1.48,1.84,2.27,2.78,2.02,1.89,2.85,3.38,2.93,3.55,4.64,5.78,4.81,5.35,5.42,5.28,5.82,5.16,4.51,5.37,4.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,408.1,525.6,546.4,545.0,571.4,583.0,598.2,622.6,731.0,514.1,493.7,505.2,510.2,527.6,540.0,517.3,514.4,525.1,432.3,451.7,467.4,476.5,488.0,490.6,502.9,532.0,547.1,558.9,566.1,578.3,594.2,593.3,511.9,541.4,555.1,569.7,570.0,594.4,603.0,636.2,640.4,655.0,663.6,711.4,871.6,892.2,907.6,930.3,971.9,"1,030.3","1,029.7","1,028.1","1,084.4","1,112.0","1,215.6","1,278.3","1,249.3","1,308.7","1,253.8","1,065.8","1,013.4","1,111.6","1,197.1","1,205.7","1,200.0","1,197.5","1,382.7","1,416.1","1,596.1","1,726.0","1,587.6","1,591.3","1,722.9","1,705.7","1,808.4","1,833.6","1,798.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,42.1,0.0,0.0,0.0,31.1,0.0,0.0,0.0,21.4,0.0,0.0,0.0,24.9,0.0,0.0,0.0,15.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,81.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,71.3,0.0,0.0,0.0,42.4,0.0,0.0,0.0,58.2,0.0,0.0,0.0,142.1,0.0,0.0,0.0,234.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.7,251.0,242.7,251.1,253.4,248.4,263.2,270.2,287.9,296.3,287.5,278.8,263.9,288.2,297.5,292.7,278.7,261.2,278.4,272.2,287.3,295.4,281.4,273.1,278.9,265.6,271.6,277.0,269.7
