,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.26,0.26,0.26,0.24,0.24,0.23,0.19,0.20,0.41,0.40,0.37,0.34,0.34,0.34,0.33,0.32,0.31,0.32,0.28,0.25,0.24,0.40,0.35,0.19,0.18,0.19,0.19,0.17,0.17,0.10,0.10,0.09,0.06,0.05,0.05,0.11,0.13,0.13,0.13,0.12,0.15,0.15,0.26,0.70,0.74,0.75,0.78,0.68,0.67,0.65,0.66,0.56,0.55,1.21,1.40,1.31,1.35,1.32,1.48,1.55,1.58,1.73,1.55,1.25,1.28,1.22,1.23,1.70,3.11,5.64,6.80,25.41,-34.20,-18.29,-8.70,-4.41,-4.50
Low PE Ratio,14.8,15.4,15.1,13.3,13.2,13.4,5.9,5.7,5.7,5.7,10.7,10.6,10.3,10.4,12.9,20.9,17.8,2.6,2.7,2.5,2.4,11.5,13.9,15.1,13.5,12.8,12.6,15.0,16.3,16.5,9.2,7.6,7.4,7.4,10.6,12.6,10.5,10.2,8.4,8.0,9.6,10.0,12.0,12.4,13.7,14.3,16.9,11.6,10.4,10.3,10.3,13.6,15.1,12.2,10.8,7.8,7.1,8.7,6.0,10.6,16.2,19.9,17.6,4.4,6.0,6.2,7.6,7.9,8.4,8.5,9.7,10.7,12.1,13.3,16.3,15.9,15.4
Net Income from Total Operations (YTD),47.3,101.1,191.6,448.3,39.2,88.0,745.3,961.5,28.2,61.3,220.8,434.2,24.9,52.4,132.1,217.4,79.5,"1,763.8","1,803.2","2,053.6",33.5,85.9,126.7,460.8,63.0,140.5,189.8,427.9,30.7,102.2,192.4,519.0,50.0,133.1,148.9,502.0,98.0,199.5,329.2,717.0,96.6,244.6,322.9,705.0,23.1,136.2,123.9,666.0,98.7,212.0,235.0,675.0,53.0,317.0,329.0,718.0,98.0,200.0,204.0,220.0,3.0,77.0,92.0,448.0,113.0,291.0,352.0,805.0,165.0,396.0,491.0,850.0,125.0,268.0,342.0,753.0,143.0
Normalized Close PE Ratio,17.2,18.3,16.8,13.4,17.0,16.4,6.6,6.3,7.7,7.1,12.9,10.8,11.1,13.8,21.4,16.8,23.0,16.3,14.7,26.7,29.2,24.8,24.4,16.2,22.2,19.5,23.2,21.1,18.6,22.3,23.7,23.2,21.1,17.0,12.6,12.3,14.0,15.6,13.5,13.4,15.2,14.1,18.2,16.1,16.2,18.2,17.4,14.6,14.2,13.8,15.4,16.6,17.7,17.5,16.3,14.9,13.1,10.0,7.3,8.3,16.8,20.5,26.3,13.8,15.6,12.6,13.6,12.0,15.8,13.6,14.6,12.2,14.8,15.2,15.7,16.8,17.3
Normalized High PE Ratio,22.0,22.2,21.1,17.8,18.5,18.8,8.2,8.7,8.5,8.5,15.8,14.2,13.7,14.0,23.4,17.4,23.2,22.3,21.0,28.5,30.0,27.5,28.5,25.2,25.4,24.6,23.7,28.4,30.6,36.7,59.3,26.2,21.8,21.1,18.0,21.9,21.5,17.3,14.2,13.6,15.9,14.9,18.2,19.0,20.8,20.8,24.3,15.7,14.3,15.6,15.6,19.4,20.9,23.6,24.1,23.3,20.8,15.1,13.6,23.1,32.6,35.2,29.8,15.1,16.7,14.2,13.9,14.5,16.0,15.3,15.6,13.2,15.3,16.6,17.1,18.4,18.0
Normalized Low PE Ratio,14.8,15.4,15.1,13.3,13.2,13.4,5.9,5.7,5.7,5.7,10.7,10.4,10.1,10.2,15.0,10.6,12.2,12.3,11.8,16.0,13.7,11.1,13.9,15.9,14.2,13.8,13.2,14.7,15.9,19.1,19.1,11.3,9.9,8.5,8.9,11.9,10.5,10.2,8.4,8.0,9.6,10.2,12.3,12.4,13.7,13.9,16.4,11.6,10.4,10.3,10.3,13.6,15.1,17.3,15.4,11.6,10.2,8.7,6.0,7.2,8.8,9.5,8.9,4.3,6.0,6.2,7.5,7.8,8.4,8.4,9.6,8.4,9.4,10.1,12.3,14.1,13.8
Normalized ROA,9.7,9.0,8.5,9.8,9.8,9.0,19.6,18.2,25.5,24.0,10.2,10.8,11.1,10.7,7.0,10.0,9.3,9.7,9.9,6.9,8.3,9.7,9.8,10.7,12.1,12.5,12.4,10.7,10.5,8.4,5.0,7.4,6.6,7.8,9.2,7.3,7.6,7.8,9.4,9.1,10.7,10.7,9.2,11.6,11.1,10.7,9.0,10.5,12.3,12.0,11.7,9.5,9.0,7.3,7.3,6.6,7.6,8.3,8.4,4.7,3.5,2.8,3.1,6.3,8.5,9.9,10.3,12.6,12.3,14.1,14.6,17.7,15.7,14.5,14.5,14.1,15.0
Normalized ROCI,12.7,12.1,12.2,13.1,12.9,12.6,24.6,24.9,42.3,41.4,18.3,17.3,17.2,17.0,11.2,16.0,14.4,15.2,16.8,11.3,12.7,14.7,15.0,17.2,18.0,19.2,20.0,16.1,14.9,12.8,7.8,11.7,8.5,10.0,11.9,9.8,9.8,10.2,12.3,12.1,14.3,14.7,12.4,17.7,16.3,15.9,13.9,16.1,17.8,17.5,18.5,14.6,13.5,10.4,10.8,9.5,10.5,11.8,12.2,6.8,4.9,4.0,4.5,9.2,12.5,14.4,15.6,20.4,18.6,22.1,23.4,29.9,23.9,22.5,23.5,24.4,24.8
Normalized ROE,16.0,15.3,15.3,16.2,15.9,15.6,29.3,30.0,59.6,58.2,25.1,23.2,23.1,22.8,14.9,21.1,18.8,20.1,21.4,14.0,15.8,20.6,20.2,20.4,21.3,22.8,23.9,18.9,17.4,14.1,8.6,12.7,9.0,10.5,12.5,10.9,11.1,11.5,13.9,13.6,16.4,16.9,15.5,30.2,28.2,27.8,24.9,27.0,29.6,28.9,30.7,22.8,20.9,22.9,26.0,22.0,24.8,27.3,30.4,17.4,12.6,10.8,11.5,20.7,28.4,32.1,34.8,54.9,76.6,146.6,182.5,789.8,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),9.7,9.0,8.5,9.8,9.8,9.0,19.6,18.3,25.6,24.0,10.2,10.5,10.8,10.4,8.2,5.1,6.4,46.6,44.0,45.1,46.9,9.3,9.7,11.3,12.7,13.5,13.1,10.5,10.2,9.7,10.4,11.0,8.9,9.0,7.7,6.9,7.7,7.9,9.4,9.1,10.7,11.0,9.5,11.6,11.1,10.4,8.7,10.5,12.3,12.0,11.7,9.5,9.0,10.3,10.5,9.7,10.8,8.3,8.4,3.2,1.9,1.4,1.6,6.2,8.5,9.8,10.3,12.5,12.2,14.0,14.5,13.9,12.2,10.9,10.9,12.5,13.3
Return on Capital Invested (ROCI),12.7,12.1,12.2,13.1,12.9,12.6,24.6,25.0,42.4,41.5,18.3,16.9,16.8,16.6,13.1,8.1,9.9,72.8,74.7,73.8,71.5,14.2,14.9,18.1,18.9,20.6,21.1,15.8,14.5,14.8,16.1,17.3,11.4,11.5,10.0,9.3,9.9,10.3,12.3,12.1,14.3,15.0,12.7,17.7,16.3,15.5,13.5,16.1,17.8,17.5,18.5,14.6,13.5,14.7,15.4,14.0,15.1,11.8,12.2,4.6,2.6,1.9,2.3,9.1,12.4,14.4,15.5,20.2,18.5,21.9,23.2,23.5,18.6,17.0,17.7,21.8,22.1
Return on Stock Equity (ROE),16.0,15.3,15.3,16.2,15.9,15.6,29.3,30.0,59.7,58.2,25.2,22.6,22.5,22.2,17.4,10.6,12.9,96.4,95.4,92.0,88.9,19.9,20.1,21.5,22.4,24.5,25.1,18.5,17.0,16.3,17.7,18.9,12.0,12.1,10.5,10.3,11.3,11.7,13.9,13.6,16.4,17.3,15.9,30.2,28.2,27.0,24.0,27.0,29.6,28.9,30.7,22.8,20.9,32.4,37.0,32.4,35.5,27.3,30.4,11.7,6.8,5.2,5.8,20.5,28.2,31.9,34.7,54.5,76.0,145.6,181.3,620.4,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,481.6","3,067.0","4,782.2","7,320.8","1,588.1","3,306.8","5,110.1","7,881.4","1,787.9","3,683.5","5,678.5","8,644.8","1,829.8","3,849.9","5,920.4","9,188.8","2,008.1","4,091.2","6,091.0","9,346.9","2,104.8","4,372.6","6,436.7","9,723.3","2,108.4","4,371.4","6,540.6","10,104.6","2,126.8","4,319.0","6,225.4","9,363.0","2,027.0","4,140.0","6,122.6","8,445.0","1,842.0","3,856.4","5,703.2","8,934.0","1,978.2","4,189.0","6,079.9","9,408.0","1,974.9","4,265.8","6,157.4","9,699.0","2,077.1","4,531.0","6,646.0","10,671.0","2,311.0","4,935.0","6,858.0","10,134.0","1,925.0","4,209.0","6,052.0","9,043.0","1,725.0","3,792.0","5,569.0","8,632.0","1,932.0","4,174.0","6,157.0","9,613.0","2,217.0","4,675.0","6,849.0","10,364.0","2,154.0","4,553.0","6,603.0","10,459.0","2,268.0"
accounts payable,235.4,320.0,380.8,275.3,260.4,352.8,354.0,280.7,270.1,343.9,440.5,307.8,309.2,353.9,432.8,300.7,277.2,264.9,419.9,289.9,204.7,305.8,391.2,256.3,271.9,311.5,411.4,273.0,246.5,315.9,386.8,245.0,234.0,384.4,411.7,456.0,368.0,489.9,548.5,453.0,397.7,543.0,622.4,496.0,505.2,519.0,664.9,535.0,511.8,594.0,784.0,593.0,476.0,611.0,673.0,517.0,428.0,536.0,695.0,494.0,410.0,508.0,620.0,488.0,485.0,559.0,687.0,"1,281.0","1,329.0","1,342.0","1,500.0",540.0,"1,227.0",624.0,732.0,541.0,561.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,0.0,0.0,82.2,79.2,127.2,79.0,78.0,81.5,112.1,151.0,120.0,105.7,345.1,110.0,123.1,101.4,134.6,128.0,123.3,120.4,170.8,182.0,126.8,138.0,178.0,176.0,155.0,275.0,462.0,355.0,320.0,331.0,352.0,236.0,198.0,230.0,252.0,219.0,199.0,209.0,247.0,232.0,205.0,241.0,298.0,218.0,158.0,175.0,225.0,203.0,175.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.2,531.1,550.1,648.0,595.0,624.3,600.4,607.0,533.0,550.8,532.8,660.0,621.2,670.1,625.7,726.0,616.0,651.5,677.9,790.0,671.7,702.0,704.0,301.0,716.0,697.0,763.0,311.0,634.0,0.0,616.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,591.0,557.0,602.0,693.0,632.0,615.0,677.0,29.0,0.0,0.0,0.0,507.0,0.0,712.0,717.0,521.0,653.0
accumulated depreciation,"1,007.8","1,044.0","1,069.9","1,106.3","1,159.1","1,207.6","1,257.1","1,277.3","1,338.6","1,378.5","1,378.5","1,461.4","1,461.4","1,461.4","1,563.7","1,584.7","1,606.1","1,595.6","1,641.1","1,652.3","1,686.1","1,715.7","1,688.8","1,715.2","1,697.4","1,729.8","1,748.7","1,750.4","1,794.2","1,842.1","1,842.1","1,659.0","1,690.0","1,720.5","1,753.1","2,139.0","2,193.0","2,218.4","2,251.6","2,258.0","2,294.1","2,285.0","2,286.7","2,298.0","2,319.9","2,312.7","2,323.2","2,383.0","2,351.5","2,370.0","2,377.0","2,445.0","2,407.0","1,866.0","1,893.0","1,949.0","1,970.0","2,009.0","2,067.0","2,102.0","2,165.0","2,230.0","2,313.0","2,335.0","2,377.0","2,441.0","2,515.0","2,573.0","2,627.0","2,644.0","2,701.0","2,743.0","2,781.0","2,837.0","2,825.0","2,919.0","2,955.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.0,0.0,548.0,547.0,547.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,9.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,162.6,178.4,70.4,64.7,75.2,83.5,84.3,62.7,60.9,53.0,"1,668.0","1,656.8","1,671.4","1,693.0","1,702.0","1,687.4","1,684.6","1,674.0","1,670.4","1,670.0","1,646.8","1,649.0","1,639.1","1,637.1","1,634.1","1,597.0","1,577.9","1,572.0","1,569.0","1,565.0","1,548.0","1,549.0","1,551.0","1,550.0","1,543.0","1,537.0","1,536.0","1,544.0","1,534.0","1,541.0","1,543.0",0.0,40.0,63.0,102.0,164.0,213.0,252.0,283.0,25.0,78.0,112.0,140.0,186.0,206.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.8,26.4,34.0,8.0,13.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-35.0,-8.0,-16.0,-26.0,-35.0,-9.0,-17.0,-26.0,-35.0,-9.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.7,1.6,1.7,1.7,1.7,1.6,1.6,2.0,1.9,1.8,1.8,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2.1,2.2,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.4,2.1,1.9,1.8,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.7,1.5,1.6,1.6,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.43,3.47,3.55,3.86,3.86,3.90,4.77,4.50,2.94,2.96,3.20,3.54,3.53,3.53,3.64,3.75,4.63,4.39,4.37,4.93,4.96,4.21,4.25,4.89,5.08,4.93,4.90,5.44,5.45,5.57,5.66,6.40,9.43,8.67,8.65,9.29,9.38,9.40,9.44,10.17,9.25,8.43,10.97,5.74,5.53,5.50,5.26,6.26,6.32,6.48,6.38,7.42,7.53,6.52,5.83,6.41,6.34,6.49,5.99,5.84,5.72,5.83,5.79,6.76,6.08,6.35,6.36,4.60,3.66,2.10,1.75,0.46,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,"1,327.0",0.0,0.0,0.0,"1,138.0",0.0,0.0,0.0,"1,576.0",0.0,0.0,0.0,"1,671.0",0.0,0.0,0.0,"1,364.0",0.0,0.0,0.0,"1,477.0",0.0,0.0,0.0,"1,541.0",0.0,0.0,0.0,"1,591.0",0.0,0.0,0.0,"1,639.0",0.0,0.0,0.0,"1,761.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,1.5,0.8,3.3,0.8,3.5,3.6,20.9,0.3,0.4,0.7,3.6,0.7,0.3,0.4,8.1,7.3,5.3,0.7,9.3,5.2,5.1,1.8,8.4,5.0,3.3,0.1,5.6,2.9,3.3,3.2,14.7,13.5,12.7,9.6,26.8,27.2,27.4,22.7,35.0,21.4,22.7,22.9,12.3,7.3,7.6,1.6,12.5,7.4,6.5,1.7,4.7,1.8,10.8,2.0,10.0,7.8,10.4,4.0,13.0,10.6,18.0,11.3,20.9,13.4,14.4,10.7,11.8,15.7,10.2,4.8,9.0,12.5,11.6,5.4,7.4,3.6
cash at beginning of period,320.6,320.6,320.6,320.6,242.8,242.8,242.8,242.8,"1,645.7","1,645.7","1,645.7","1,645.7",312.8,312.8,312.8,312.8,746.4,746.4,746.4,746.4,870.3,870.3,870.3,870.3,817.3,817.3,817.3,817.3,563.5,563.5,563.5,564.0,"1,375.0","1,375.2","1,375.2","1,495.0","2,262.0","2,261.5","2,261.5","2,262.0","3,130.3","3,130.3","3,130.3","3,130.0","1,160.8","1,160.8","1,160.8","1,161.0","1,207.7","1,208.0","1,208.0","1,208.0",500.0,500.0,500.0,500.0,"1,018.0","1,018.0","1,018.0","1,018.0","1,173.0","1,173.0","1,173.0","1,173.0","1,804.0","1,804.0","1,804.0","1,804.0","1,130.0","1,130.0","1,130.0","1,130.0",935.0,935.0,935.0,935.0,773.0
cash end of period,159.2,108.3,58.6,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.4,490.3,173.3,817.3,484.1,321.5,6.2,563.5,288.9,327.5,317.9,"1,375.0","1,255.0","1,167.0",885.4,"2,262.0","2,243.0","2,239.7","1,818.4","3,129.0","1,945.4","2,099.7","2,135.2","1,161.0",686.2,719.1,155.4,"1,208.0",722.4,651.0,178.0,500.0,194.0,"1,193.0",218.0,"1,018.0",759.0,978.0,377.0,"1,173.0",936.0,"1,550.0",968.0,"1,804.0","1,188.0","1,300.0",988.0,"1,130.0","1,557.0","1,035.0",498.0,935.0,"1,286.0","1,193.0",547.0,773.0,382.0
cash flow,665.0,639.9,653.8,716.1,709.5,716.5,"1,287.3","1,247.4","1,238.7","1,223.7",724.2,723.8,724.2,720.4,645.7,530.7,584.7,"2,236.8","2,189.3","2,339.6","2,294.3",661.1,657.2,733.2,750.9,774.7,782.9,699.1,668.3,664.1,718.4,796.0,824.0,849.0,777.1,812.0,863.1,877.9,985.4,"1,000.0",997.6,"1,042.6",992.2,"1,038.0",966.7,927.7,832.6,965.0,"1,036.8","1,041.7","1,085.9",991.0,967.0,"1,128.0","1,119.0","1,070.0","1,104.0",938.0,931.0,563.0,478.0,463.0,489.0,841.0,954.0,"1,058.0","1,079.0","1,164.0","1,209.0","1,255.0","1,300.0","1,206.0","1,161.0","1,071.0","1,054.0","1,107.0","1,130.0"
cash flow per share,0.93,0.89,0.91,1.00,0.99,1.00,1.80,1.76,2.29,2.26,1.34,1.33,1.33,1.32,1.18,0.97,1.28,4.90,4.84,5.16,5.04,1.47,1.49,1.67,1.74,1.82,1.84,1.64,1.57,1.55,1.68,1.86,1.74,1.62,1.49,1.55,1.66,1.69,1.89,1.93,2.11,1.99,2.44,2.55,2.39,2.31,2.08,2.44,2.62,2.63,2.73,2.49,2.42,3.05,3.14,3.09,3.26,2.77,2.86,1.75,1.49,1.44,1.52,2.60,2.94,3.24,3.36,3.63,3.93,4.21,4.38,4.09,3.98,3.72,3.66,3.83,3.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.15,0.08,0.34,0.08,0.37,0.38,2.32,0.05,0.06,0.10,0.58,0.11,0.04,0.07,1.37,1.51,1.09,0.14,1.92,1.08,1.09,0.39,1.86,1.12,0.76,0.01,1.32,0.68,0.76,0.74,3.21,2.65,2.23,1.69,4.33,4.30,4.32,3.50,6.04,4.12,4.01,5.25,2.85,1.70,1.79,0.39,3.06,1.82,1.65,0.45,1.26,0.49,3.22,0.61,2.94,2.24,2.88,1.16,3.65,2.91,4.81,3.01,5.59,3.66,3.98,3.08,3.52,5.06,3.47,1.68,3.17,4.40,4.14,1.90,2.67,1.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7,189.7,189.7,215.7,215.8,215.8,216.1,216.1,216.1,216.1,216.0,261.0,261.1,261.4,261.0,262.0,261.7,261.7,262.0,261.9,261.9,261.9,262.0,261.9,261.9,261.9,262.0,261.9,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,161.0,163.0,163.0,164.0,164.0,166.0,167.0,167.0,148.0,151.0,151.0,151.0,152.0,153.0
common stock equity,"2,459.2","2,484.0","2,536.4","2,761.0","2,760.6","2,792.1","3,417.0","3,201.0","1,593.1","1,605.4","1,735.6","1,922.6","1,918.4","1,920.0","1,984.9","2,045.0","2,110.7","2,000.9","1,979.7","2,233.3","2,259.2","1,887.7","1,880.3","2,147.1","2,191.5","2,099.2","2,087.8","2,316.5","2,325.5","2,388.8","2,428.1","2,744.0","4,471.0","4,535.2","4,525.6","4,860.0","4,889.0","4,875.4","4,910.4","5,266.0","4,368.4","4,417.9","4,459.8","2,335.0","2,236.1","2,207.3","2,107.0","2,471.0","2,503.7","2,562.0","2,537.0","2,955.0","3,011.0","2,411.0","2,077.0","2,219.0","2,149.0","2,199.0","1,953.0","1,874.0","1,839.0","1,876.0","1,864.0","2,183.0","1,977.0","2,073.0","2,043.0","1,476.0","1,127.0",625.0,520.0,137.0,-131.0,-245.0,-515.0,"-1,015.0",-994.0
