,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,13.3,3.7,4.3,0.0,9.6,8.1,-6.4,-10.9,-3.8,10.1,10.7,8.1,10.8,15.3,19.9,13.3,21.3,-12.0,-5.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.0,0.0,7.9,2.4,1.3,1.2,0.4,0.5,2.5,5.6,4.2,2.8,3.3,5.2,2.6,3.0,3.1,3.6,2.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-5.3,0.0,-5.2,0.0,0.0,0.0,0.0,-5.9,-5.9,-5.9,5.0,0.0,0.0,0.0,-1.4,0.0,-1.8,-1.8,-2.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.0,-0.6,-5.8,0.0,-0.2,0.1,0.2,-6.0,-0.1,-0.7,0.8,0.9,-1.2,-1.0,-0.3,-1.2,-2.2,-0.5,0.1
"other investing changes, net",0.0,0.0,-27.5,-9.9,-18.5,-32.1,-25.7,-64.2,-119.2,-166.5,-2.7,-105.3,-147.8,-180.9,2.8,0.0,3.3,3.8,0.2
other non-cash items,0.3,0.0,2.4,0.3,0.6,-8.2,0.4,0.5,-3.7,-6.5,0.3,1.6,1.9,3.6,0.6,0.0,0.6,2.3,2.5
other non-current assets,5.3,0.0,14.4,19.7,27.8,43.7,66.4,99.9,144.7,152.0,184.5,213.1,231.3,238.5,261.7,280.6,295.3,315.5,297.3
other non-current liabilities,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0,1.5,1.0
other receivable,2.3,0.0,2.3,9.6,12.1,10.2,11.2,22.1,10.0,7.0,7.0,6.7,6.7,7.1,34.0,3.4,30.5,1.5,26.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,-2.1,-4.0,-1.9,0.1,-0.8,-4.9,-15.1,-15.6,-11.0,-5.4,0.7,1.5,2.4,0.0,4.2,-4.1,-9.9
pre-tax profit margin,0.0,0.0,-0.5,-2.1,-0.2,0.2,-1.2,-8.7,-15.6,-15.3,-8.3,0.8,4.2,5.0,6.4,0.0,8.8,2.0,-5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,22.2,0.0,13.6,27.8,23.1,10.6,2.2,2.8,3.1,4.8,4.0,8.1,6.3,6.1,4.1,7.6,10.8,21.5,23.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,4.2,4.5,4.6,1.8,1.7,2.7,1.5,1.3,1.2,0.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.55,3.68,4.97,6.01,2.67,2.19,3.22,1.79,1.53,1.35,0.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,5.4,12.0,13.9,5.0,2.5,14.9,6.1,3.1,1.7,2.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,1.01,1.47,1.95,2.05,0.81,0.65,0.97,0.54,0.52,0.43,0.29
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,3.01,4.59,6.26,7.51,3.36,2.73,4.14,2.27,1.90,1.77,1.27
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-38.7,0.0,-129.2,-165.1,-28.0
quarterly indicator,1,2,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,0.0,1.5,1.0,1.2,1.2,1.1,2.0,1.1,1.0,0.9,0.9,1.0,1.0,0.9,0.0,1.0,0.8,0.9
receivables,71.2,0.0,66.7,68.1,65.6,83.7,73.7,59.6,59.8,76.5,80.7,89.6,114.5,93.9,87.5,80.3,78.9,53.2,48.9
receivables as % of revenue,0.0,0.0,17.7,25.3,25.2,26.8,29.6,20.6,23.0,30.0,29.8,28.4,31.3,24.4,21.6,0.0,19.9,15.7,15.0
receivables per day sales,0.00,0.00,63.78,91.00,90.80,96.36,106.53,74.23,82.87,108.07,107.31,102.10,112.71,87.77,77.81,0.00,71.57,56.54,53.95
receivables turnover,0.0,0.0,0.0,7.9,0.0,4.2,0.0,4.5,4.1,3.2,3.5,4.2,4.2,4.5,4.8,0.0,4.1,4.6,4.8
repayment of long-term debt,-125.2,0.0,-143.5,-41.6,-40.3,-42.0,-1.6,-172.0,-172.0,-172.5,-2.6,29.4,45.1,42.1,-49.4,0.0,-5.7,-7.7,-5.5
repurchase of capital stock,-0.3,0.0,-0.6,-0.0,-1.3,-6.2,-0.0,-1.3,-1.3,-1.3,-0.0,-0.7,-0.8,-0.8,0.0,0.0,-0.0,-0.0,-0.0
restricted cash,4.5,0.0,7.6,5.5,5.4,5.3,5.7,3.9,6.5,2.4,5.1,5.7,5.6,5.6,2.8,2.8,2.3,1.8,1.7
retained earnings,8.6,0.0,-2.9,-7.6,-1.2,-2.4,-9.7,-21.7,-40.4,-42.1,-39.4,-38.8,-37.9,-36.5,-29.6,-27.0,-21.2,-49.8,-61.4
revenue per $  plant (net),0.00,0.00,2.13,1.58,1.71,2.23,1.96,2.49,2.33,2.01,2.21,2.71,3.23,3.25,3.57,0.00,3.67,3.38,3.47
revenue per $ cash,0.00,0.00,12.36,33.15,26.09,18.37,26.14,3.07,4.11,9.02,12.98,24.03,41.40,17.90,14.99,0.00,16.84,14.51,10.09
revenue per $ common equity,0.00,0.00,6.04,4.22,3.75,4.91,4.56,2.40,2.53,2.50,2.56,2.93,3.31,3.39,3.31,0.00,2.95,3.15,3.32
revenue per $ invested capital,0.00,0.00,1.45,1.13,1.10,1.36,1.13,0.92,0.87,0.82,0.84,0.89,0.96,1.01,1.04,0.00,0.89,0.80,0.79
revenue per share,0.00,0.00,10.49,7.51,7.24,8.72,6.94,8.06,7.22,7.05,7.43,8.68,9.90,10.40,10.91,0.00,10.61,9.02,8.59
revenue/assets,0.0,0.0,1.1,0.8,0.9,1.0,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.0,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.34,28.57,29.08
sales per $ receivables,0.00,0.00,5.64,3.96,3.96,3.74,3.38,4.85,4.34,3.33,3.35,3.53,3.19,4.10,4.63,0.00,5.03,6.37,6.67
sales per employee,None,None,289428,None,None,279782,None,None,None,152792,None,None,None,296427,None,None,None,282487,None
shares out (common class only),35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.0,36.1,36.4,36.4,37.0,37.0,37.1,37.0,37.4,37.6,38.0
short-term debt,3.7,0.0,14.8,9.8,5.1,3.8,2.3,0.0,0.0,3.3,0.9,9.4,13.2,18.7,21.0,20.2,20.1,28.6,21.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.04,0.00,1.17,1.30,1.45,1.33,1.08,2.93,2.42,2.26,2.31,2.37,2.37,2.46,2.56,2.70,2.90,2.18,1.93
total assets per share,8.49,0.00,9.19,8.84,8.39,8.83,8.36,10.93,11.24,11.43,12.09,12.87,13.60,13.67,14.11,14.55,14.88,14.70,14.04
total capitalization,239.3,0.0,257.6,238.7,235.4,229.7,220.7,314.7,297.0,311.3,321.3,351.9,376.2,379.4,389.1,422.6,445.4,418.8,409.5
total debt as % total assets,75.9,0.0,81.0,79.8,76.9,79.8,81.7,69.2,74.6,75.4,75.9,77.0,78.0,77.6,76.7,0.0,75.8,80.5,81.6
total debt/equity ratio,2.37,0.00,3.39,2.90,2.47,2.67,3.08,1.61,1.89,2.09,2.04,2.38,2.55,2.53,2.37,0.00,2.47,3.20,3.43
total non-current assets,185.0,0.0,211.4,207.6,197.0,199.9,209.0,231.6,271.8,301.3,329.8,352.3,367.2,379.2,402.2,423.8,429.6,441.1,416.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,78.1,95.6,103.4,0.0,89.7,98.6,60.7,40.1,60.5,93.5,76.8,85.3,110.1,113.1,96.1,97.4,90.2,55.3,83.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.5,9.6,9.6,9.7,9.7,10.1,9.9,10.0,10.1
treasury stock,-87.9,0.0,-88.2,-88.2,-89.5,-94.4,-94.4,-95.6,-95.6,-95.7,-95.7,-96.4,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5
working capital,61.8,0.0,52.3,36.0,43.0,34.0,12.7,83.1,25.3,11.5,-7.0,4.0,14.1,7.2,-3.6,0.0,25.9,11.4,23.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.6,3.1,-1.3,0.6,4.8,2.8,-0.9,3.3,12.5,7.8,24.9
working capital per share,1.72,0.00,1.46,1.00,1.20,0.95,0.35,2.32,0.70,0.32,-0.19,0.11,0.38,0.19,-0.10,0.20,0.69,0.30,0.61
working captial as % of equity,84.5,0.0,84.0,56.4,62.0,53.3,23.2,68.9,24.6,11.3,-6.6,3.7,12.8,6.3,-2.9,0.0,19.3,10.6,23.6
