,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
land and improvements,0.0,0.0,"1,691.0",0.0,0.0,0.0,"1,531.0",0.0,0.0,0.0,"2,297.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,9.6,0.0,7.4,0.0,8.3,0.0,6.9,0.0,6.2,0.0,7.1,0.0,8.0,11.2,12.9,10.4,6.6,5.1,5.7,5.1,5.3,5.3
loans receivable,0.0,0.0,226.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8,0.0,168.8,0.0,0.0,0.0,56.1,0.0,0.0
long-term debt,"18,472.0",0.0,"17,859.0",0.0,"25,099.0",0.0,"28,896.0",0.0,"33,221.0",0.0,"33,956.0",0.0,"33,953.0","33,723.5","36,619.8","33,373.5","33,187.0","32,535.2","32,735.5","32,887.5","33,228.9","37,453.5"
long-term debt per share,31.26,0.00,32.83,0.00,46.12,0.00,53.49,0.00,62.38,0.00,65.76,0.00,68.43,65.31,69.96,64.26,45.48,44.59,44.23,44.43,43.78,49.35
marketable securities,"4,438.0",0.0,441.0,0.0,"1,508.0",0.0,"3,542.0",0.0,0.0,0.0,"4,155.0",0.0,"2,250.0","3,769.2","2,670.9","2,310.3","5,354.8","4,723.0","4,154.5","3,829.6","4,458.1","8,252.9"
minority interest,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,21.0,0.0,19.0,0.0,22.0,0.0,22.0,0.0,37.0,0.0,36.0,0.0,23.0,20.1,19.2,18.1,14.2,14.5,12.5,11.2,9.7,7.6
net cash from continuing operations,"2,425.0",0.0,"5,257.0",0.0,"2,215.0",0.0,"5,425.0",0.0,"2,569.0",0.0,"6,303.0",0.0,"1,264.0","4,900.9","2,557.3","6,805.8","3,064.4","7,806.8","2,707.3","6,772.0","2,749.2","5,698.5"
net cash from discontinued operations,-332.0,0.0,-99.0,0.0,0.0,0.0,350.0,0.0,-256.0,0.0,20.0,0.0,-9.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"32,048.0",0.0,"32,873.0",0.0,"36,125.0",0.0,"37,178.0",0.0,"46,919.0",0.0,"48,260.0",0.0,"46,809.0","42,326.3","46,724.2","46,499.9","49,493.0","51,353.1","51,265.5","53,978.6","56,225.5","55,605.0"
net income (continuing operations),442.0,605.0,624.0,549.0,556.0,783.0,627.0,788.0,803.0,794.0,"-2,420.0",406.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),"4,519.0",5.0,47.0,0.0,0.0,0.0,169.0,"1,619.0","1,650.0",0.0,"3,209.0",17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,442.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,"1,841.0",0.0,"4,234.0",0.0,"2,165.0",0.0,"4,945.0",0.0,"2,428.0",0.0,"5,879.0",0.0,"1,677.0","3,757.7","2,246.8","4,962.7","2,497.3",0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,41.9,41.5,14.2,15.2,16.0,26.5,36.5,31.8,28.0,18.1,9.3,6.0,0.0,9.9,0.0,15.1,0.0,14.7,0.0,16.0
non-current deferred income taxes,494.0,0.0,276.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.3,350.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,483.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,106809,None,None,None,131926,None,None,None,114443,None,None,48254,None,74760,None,128738,None,127286,None,138320
normalized net profit margin,0.0,0.0,13.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.9,0.0,0.0,5.9,0.0,9.9,0.0,15.1,0.0,14.7,0.0,16.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,9,None,None,None,16,None,None,20,None,21,None,16,None,14,None,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,93.0,0.0,-384.0,0.0,-621.0,0.0,-655.0,0.0,0.0,0.0,-218.0,0.0,-397.0,-644.7,195.2,-227.6,-69.5,315.0,140.4,67.3,-279.1,0.0
operating income,"1,924.0",0.0,0.0,0.0,"1,082.0",0.0,0.0,0.0,"1,257.0",0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,649.0,0.0,608.0,0.0,549.0,0.0,"4,236.0",0.0,"1,073.0",0.0,518.0,0.0,691.3,0.0,0.0,752.1,410.1,507.7,571.3,490.8
other current liabilities,525.0,0.0,"1,592.0",0.0,"1,559.0",0.0,"1,824.0",0.0,335.0,0.0,"2,841.0",0.0,"2,223.0",795.1,713.7,"1,053.4",823.0,872.6,864.0,711.2,920.2,"1,437.5"
other equity adjustments,"-8,788.0",0.0,"-8,613.0",0.0,"9,536.0",0.0,"-10,133.0",0.0,"-10,779.0",0.0,"-10,416.0",0.0,"-9,113.0","-6,919.5","-7,820.7","-7,205.2","-2,745.3","-7,826.1","-7,524.6","-7,744.2","-7,897.0","-7,113.2"
"other financing charges, net","-4,161.0",0.0,"-4,705.0",0.0,-593.0,0.0,"-1,314.0",0.0,-509.0,0.0,"-1,785.0",0.0,-832.0,"-1,520.0",-768.1,"-1,511.6","4,307.5","4,056.1",-159.1,"-1,278.1",-272.6,-516.7
other fixed assets,"32,048.0",0.0,0.0,0.0,"44,308.0",0.0,0.0,0.0,"66,776.0",0.0,0.0,0.0,"66,147.0","57,173.8","46,724.2","63,036.7","49,493.0","70,238.5","51,265.5","72,848.1","56,225.5","73,691.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,22.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,409.0,0.0,108.0,121.8,857.8,58.8,"-2,410.4","-2,478.0",522.4,965.8,-538.8,"-4,470.6"
other non-cash items,-99.0,0.0,-31.0,0.0,-84.0,0.0,-329.0,0.0,-430.0,0.0,-37.0,0.0,-582.0,103.1,-601.7,-369.2,-413.8,"5,193.8","1,991.5","5,221.5","2,604.8","4,961.5"
other non-current assets,"1,062.0",0.0,953.0,0.0,992.0,0.0,"5,033.0",0.0,"6,148.0",0.0,"7,781.0",0.0,"3,770.0","3,250.6","3,890.3","3,228.1","4,021.6","4,570.3","5,213.4","4,684.9","4,602.6","4,437.2"
other non-current liabilities,"8,229.0",0.0,"7,465.0",0.0,"8,221.0",0.0,"7,512.0",0.0,"8,681.0",0.0,"9,504.0",0.0,"8,906.0","10,395.0","12,085.5","10,761.8","13,074.2","10,434.2","13,059.3","12,515.6","13,828.8","12,618.7"
other receivable,0.0,0.0,238.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,185.4
other special charges,-41.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-827.0,0.0,"-1,293.0",0.0,-810.0,0.0,"-1,436.0",0.0,-982.0,0.0,"-1,599.0",0.0,-944.0,"-1,200.5",-672.1,"-1,036.8",-745.6,"-1,378.8",-846.8,"-1,611.3",-762.8,"-1,230.9"
payout ratio,None,None,8,None,56,None,51,None,38,37,25,47,58,113,None,69,None,138,None,66,None,67
post-tax profit margin,0.0,0.0,13.2,13.6,13.9,14.9,15.0,16.1,17.0,14.8,13.8,-1.7,-3.3,5.9,0.0,9.9,0.0,15.1,0.0,14.7,0.0,16.0
pre-tax profit margin,0.0,0.0,19.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,19.2,0.0,0.0,8.9,0.0,15.7,0.0,18.3,0.0,18.5,0.0,20.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,911.0,0.0,0.0,0.0,"1,059.0",0.0,0.0,0.0,"1,882.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,542.4",0.0,"2,159.3"
price/cash flow ratio,0.0,0.0,3.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.3,0.0,0.0,6.7,0.0,6.6,0.0,6.4,0.0,7.0,0.0,7.9
price/equity ratio,5.82,0.00,4.47,0.00,5.54,0.00,5.25,0.00,3.76,0.00,3.39,0.00,3.80,3.51,4.91,4.03,2.86,2.41,2.82,2.53,2.84,2.83
price/free cash flow ratio,-180.6,0.0,33.8,0.0,-26.0,0.0,-76.5,0.0,-4.9,0.0,-4.6,0.0,-12.4,-22.9,-56.0,23.4,-356.2,25.2,-65.3,-180.3,-48.6,-64.5
price/revenue ratio,0.00,0.00,1.69,1.80,2.03,2.35,2.49,2.33,2.42,2.19,1.59,1.38,1.24,0.89,0.00,1.21,0.00,1.52,0.00,1.69,0.00,2.02
price/tangible book ratio,75.73,0.00,15.27,0.00,22.80,0.00,8.65,0.00,14.08,0.00,14.54,0.00,428.13,-7.77,-8.17,-13.10,12.99,5.77,8.00,5.95,6.83,6.28
purchase of  short-term investments,"-3,100.0",0.0,"-4,983.0",0.0,-808.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,"1,448.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,"-7,278.0",0.0,0.0,0.0,"-17,481.0",0.0,0.0,"-8,948.0",-84.8,"-4,397.6",-113.7,-216.9,0.0,-20.8,-1.6,-21.3
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2,4
quick ratio,0.7,0.0,0.5,0.0,1.1,0.0,1.3,0.0,0.4,0.0,0.5,0.0,0.6,0.9,0.7,0.7,0.9,0.8,0.8,0.6,0.7,1.0
receivables,"2,208.0",0.0,"1,919.0",0.0,"2,219.0",0.0,"1,959.0",0.0,"3,273.0",0.0,"2,464.0",0.0,"3,708.0","4,055.7","2,723.7","3,624.4","2,709.0","3,554.7","2,911.6","1,614.5","2,776.8","2,198.9"
receivables as % of revenue,0.0,0.0,12.0,0.0,13.2,0.0,11.5,0.0,18.6,0.0,10.9,0.0,14.5,18.0,0.0,17.2,0.0,15.4,0.0,7.3,0.0,10.1
receivables per day sales,0.00,0.00,43.29,0.00,47.43,0.00,41.22,0.00,66.80,0.00,39.15,0.00,52.05,64.97,0.00,61.81,0.00,55.52,0.00,26.23,0.00,36.28
receivables turnover,0.0,0.0,0.0,0.0,7.6,0.0,8.8,0.0,6.4,0.0,10.2,0.0,7.3,6.9,0.0,5.5,0.0,6.4,0.0,8.6,0.0,11.4
repayment of long-term debt,"-2,111.0",0.0,"-5,781.0",0.0,0.0,0.0,"-4,868.0",0.0,0.0,0.0,"-1,289.0",0.0,0.0,"-4,657.4",-179.2,"-3,714.9","-2,190.9","-4,624.9","-1,684.3","-3,065.6",-441.4,"-1,838.7"
repurchase of capital stock,0.0,0.0,-12.0,0.0,0.0,0.0,-333.0,0.0,"-1,628.0",0.0,"-2,971.0",0.0,"-1,108.0",-898.2,0.0,-10.5,0.0,-4.8,-6.2,-6.4,-6.5,-9.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"10,730.0",0.0,"11,835.0",0.0,"12,635.0",0.0,"15,023.0",0.0,"18,728.0",0.0,"17,749.0",0.0,"14,531.0","10,221.6","10,349.2","11,025.5","10,832.8","19,529.8","17,759.6","19,696.0","19,805.9","19,955.3"
revenue per $  plant (net),0.00,0.00,0.49,0.00,0.47,0.00,0.46,0.00,0.38,0.00,0.47,0.00,0.55,0.53,0.00,0.45,0.00,0.45,0.00,0.41,0.00,0.39
revenue per $ cash,0.00,0.00,6.33,0.00,3.88,0.00,5.46,0.00,24.29,0.00,65.67,0.00,97.51,21.28,0.00,19.45,0.00,37.35,0.00,41.66,0.00,21.40
revenue per $ common equity,0.00,0.00,2.64,0.00,2.74,0.00,2.11,0.00,1.55,0.00,2.13,0.00,3.06,3.95,0.00,3.34,0.00,1.58,0.00,1.50,0.00,1.40
revenue per $ invested capital,0.00,0.00,0.67,0.00,0.54,0.00,0.46,0.00,0.40,0.00,0.51,0.00,0.61,0.57,0.00,0.53,0.00,0.49,0.00,0.46,0.00,0.41
revenue per share,0.00,0.00,29.34,30.11,30.95,30.88,31.67,31.70,33.12,38.14,43.87,47.75,51.68,43.52,0.00,40.33,0.00,31.59,0.00,29.93,0.00,28.75
revenue/assets,0.0,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.3,0.0,0.4,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3
sale of long-term investments,0.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,109.0,0.0,0.0,"8,985.3",0.0,"5,481.1",0.0,17.7,0.0,584.6,297.0,278.1
sale of short-term investments,0.0,0.0,"5,026.0",0.0,0.0,0.0,"3,884.0",0.0,0.0,0.0,"17,518.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,85.35,0.00,54.51,0.00,81.86,0.00,16.12,0.00,25.12,0.00,16.77,28.21,0.00,34.42,0.00,44.82,0.00,36.79,0.00,50.74
sales per $ receivables,0.00,0.00,8.32,0.00,7.59,0.00,8.73,0.00,5.39,0.00,9.19,0.00,6.92,5.54,0.00,5.82,0.00,6.48,0.00,13.72,0.00,9.92
sales per employee,None,None,806753,None,None,None,876839,None,None,None,821518,None,None,821000,None,753899,None,853671,None,863895,None,865044
shares out (common class only),591.0,591.0,544.0,543.9,544.2,544.2,540.2,540.2,532.6,532.6,516.4,516.4,496.2,516.4,523.4,523.4,729.7,729.7,740.2,740.2,758.9,758.9
short-term debt,"7,138.0",0.0,"4,934.0",0.0,"2,788.0",0.0,"2,029.0",0.0,"5,764.0",0.0,"7,699.0",0.0,"4,290.0","4,660.3","4,202.4","4,228.8","4,478.1","4,743.8","4,146.7","3,991.4","5,896.0","5,239.6"
special income charges,-41.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.62,0.00,3.25,0.00,2.75,0.00,9.11,0.00,5.70,0.00,4.81,0.00,0.15,-4.97,-5.97,-3.72,3.29,8.33,6.20,8.48,8.10,9.23
total assets per share,77.68,0.00,82.73,0.00,93.46,0.00,103.40,0.00,132.79,0.00,145.26,0.00,135.34,123.36,127.96,125.39,98.19,102.19,99.50,102.43,103.61,109.54
total capitalization,"23,239.0",0.0,"23,904.0",0.0,"31,255.0",0.0,"37,012.0",0.0,"44,583.0",0.0,"44,591.0",0.0,"42,333.0","39,410.9","41,812.8","39,701.6","44,081.3","47,094.6","45,741.8","47,685.6","48,021.7","52,995.9"
total debt as % total assets,89.6,0.0,86.6,0.0,87.9,0.0,85.5,0.0,83.9,0.0,85.8,0.0,87.5,91.1,92.2,90.4,84.8,80.5,82.3,80.5,81.2,81.3
total debt/equity ratio,5.37,0.00,3.77,0.00,4.53,0.00,3.81,0.00,3.43,0.00,3.92,0.00,4.56,6.75,7.86,5.98,3.46,2.56,2.84,2.49,2.64,2.75
total non-current assets,"38,007.0",0.0,"38,378.0",0.0,"41,879.0",0.0,"45,406.0",0.0,"61,393.0",0.0,"64,192.0",0.0,"58,885.0","54,026.3","59,283.4","58,003.2","62,004.8","64,403.5","64,892.5","67,187.8","69,470.0","68,577.8"
total ordinary shares,"2,953.0",0.0,"2,720.0",0.0,"2,721.0",0.0,"2,701.0",0.0,"2,663.0",0.0,"2,581.9",0.0,"2,481.0","2,582.0",0.0,"2,617.0",0.0,"3,648.3",0.0,"3,701.0",0.0,"3,795.0"
total revenue,"3,431.0","4,477.0",0.0,0.0,"3,895.0","4,437.0",0.0,"4,276.0","4,410.0","7,110.0",0.0,"6,053.0","5,399.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.3,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-2,690.0",0.0,"-3,237.0",0.0,"1,440.0",0.0,"3,840.0",0.0,"-1,782.0",0.0,"-3,302.0",0.0,"-2,497.0",-388.2,"-1,342.7","-2,251.5",-164.3,-808.3,"-1,034.0",-988.2,"-1,950.7","3,238.3"
working capital as % of price,-9.7,0.0,-12.0,0.0,4.2,0.0,9.0,0.0,-4.2,0.0,-9.1,0.0,-7.8,-1.9,-5.3,-8.8,-0.5,-2.3,-2.8,-2.7,-4.6,7.4
working capital per share,-4.55,0.00,-5.95,0.00,2.65,0.00,7.11,0.00,-3.35,0.00,-6.39,0.00,-5.03,-0.75,-2.57,-4.30,-0.23,-1.11,-1.40,-1.34,-2.57,4.27
working captial as % of equity,-56.4,0.0,-53.5,0.0,23.4,0.0,47.3,0.0,-15.7,0.0,-31.0,0.0,-29.8,-6.8,-25.9,-35.6,-1.5,-5.6,-7.9,-6.7,-13.2,20.8
