,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,20.2,18.3,17.0,15.5,23.4,1.9,2.2,2.2,1.8,1.7,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.3,1.5,1.7,2.4,3.1,3.5,2.9,2.1,2.0,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.0,0.7,0.6,0.3,0.1,0.0,0.0,1.0,3.0,3.9,9.2,9.6,13.4,16.8,0.0,105.9,48.9,21.2,12.7,9.4,10.6
Normalized ROA,0.0,0.0,0.0,8.9,9.5,10.0,10.8,4.9,4.8,4.7,5.0,5.6,5.9,6.1,5.8,5.8,5.4,5.6,6.0,6.4,7.7,7.5,7.1,5.2,4.3,3.8,4.6,6.6,7.0,8.2,8.5,9.1,9.6,9.3,9.4,8.9,8.9,8.0,8.0,8.1,7.6,7.8,8.4,9.1,8.9,8.7,8.8,10.1,10.6,21.5,57.2,28.3,40.0,-0.1,-3.7,4.4,3.1,3.2,4.5,5.0,4.2,3.6,2.6,0.3,0.8,1.6,2.9,4.8,4.4
Normalized ROCI,0.0,0.0,0.0,13.3,14.0,14.5,15.2,6.8,6.4,6.2,7.3,8.4,8.7,9.1,8.8,8.8,8.2,8.3,8.7,9.2,11.1,10.4,11.8,9.4,7.4,6.4,6.2,8.7,9.1,10.5,10.9,11.7,12.4,11.8,12.1,11.6,11.6,10.3,10.3,10.4,9.9,10.0,10.7,11.8,11.4,11.3,11.4,13.7,14.2,28.3,78.3,47.2,72.7,-0.2,-6.3,7.4,5.3,4.7,6.6,7.0,5.8,4.9,3.7,0.5,1.0,2.2,4.1,6.9,6.2
Normalized ROE,0.0,0.0,0.0,13.8,14.5,15.0,15.9,10.8,10.1,9.7,10.7,12.3,12.7,13.2,12.7,12.6,11.5,11.6,12.2,12.8,15.4,14.3,13.7,10.2,8.0,6.9,8.3,12.4,12.9,14.5,14.4,15.0,15.4,15.3,15.1,14.5,14.1,14.4,14.1,14.2,14.4,14.3,14.9,15.3,14.6,13.9,14.0,16.5,16.9,33.9,84.9,52.1,86.3,0.0,0.0,8.0,5.4,4.7,6.6,7.1,5.8,4.9,3.7,0.6,1.4,3.1,5.5,9.2,8.3
Return on Assets (ROA),0.0,0.0,0.0,10.8,10.7,10.3,10.3,6.9,6.8,6.7,6.1,5.6,5.9,6.1,5.8,5.8,5.7,5.8,6.3,6.4,7.5,7.2,6.8,5.2,4.3,3.8,4.6,6.6,7.0,8.2,8.5,9.0,9.5,9.6,9.7,8.9,8.9,7.8,8.4,6.2,5.7,5.2,5.0,8.1,8.1,8.7,9.0,0.0,0.3,-19.7,-67.8,-43.8,-92.4,-30.5,-29.7,-26.7,1.3,13.4,14.3,15.8,15.4,2.7,0.5,-1.6,-1.2,-0.4,1.9,3.9,4.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,16.1,15.8,15.0,14.5,9.6,9.1,8.9,8.8,8.4,8.7,9.1,8.8,8.8,8.6,8.6,9.1,9.2,10.8,10.1,11.4,9.4,7.4,6.4,6.2,8.7,9.1,10.5,10.9,11.6,12.3,12.2,12.5,11.6,11.6,10.0,10.8,8.0,7.5,6.6,6.4,10.6,10.3,11.3,11.6,-0.1,0.5,-26.0,-92.8,-73.0,-168.1,-50.2,-50.8,-45.0,2.3,19.7,21.2,22.1,21.2,3.7,0.7,-2.2,-1.6,-0.5,2.7,5.6,5.9
Return on Stock Equity (ROE),0.0,0.0,0.0,16.7,16.3,15.4,15.2,15.0,14.3,13.8,13.0,12.3,12.7,13.2,12.7,12.6,12.0,12.1,12.7,12.8,15.0,13.9,13.2,10.2,8.0,6.9,8.3,12.4,12.9,14.5,14.4,14.9,15.3,15.7,15.6,14.5,14.1,14.0,14.8,10.9,10.9,9.4,8.9,13.7,13.3,13.9,14.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,19.7,21.3,22.1,21.2,3.7,0.7,0.0,0.0,0.0,3.7,7.4,7.7
Revenue (YTD),254.2,531.5,797.0,"1,121.9",290.7,596.2,882.4,"1,242.0",346.8,713.7,"1,057.2","1,454.6",373.4,761.7,"1,131.6","1,571.3",410.9,850.1,"1,259.7","1,719.4",367.4,741.4,"1,083.5","1,437.1",359.8,759.7,"1,131.2","1,535.7",445.2,920.0,"1,360.5","1,874.8",513.7,"1,061.0","1,560.8","2,167.5",585.1,"1,212.4","1,807.1","2,513.9",589.7,"1,167.3","1,815.1","2,498.1",601.4,"1,241.5","1,837.9","2,517.1",642.5,"1,306.6",736.9,948.2,205.4,398.6,584.9,802.4,199.0,373.1,556.7,776.9,180.4,363.4,531.3,728.7,207.1,424.1,643.7,903.5,198.7
accounts payable,0.0,0.0,0.0,88.6,66.2,53.9,32.6,90.4,87.9,81.9,102.6,101.4,95.1,72.4,115.4,116.2,91.2,91.9,103.6,114.3,110.2,62.9,84.8,81.7,70.5,59.3,90.7,113.6,115.0,104.1,93.0,98.6,110.2,112.8,100.4,106.5,98.1,108.2,101.7,92.2,68.7,85.4,79.1,77.9,78.6,74.3,77.2,78.9,85.4,65.7,54.0,55.9,30.3,33.6,37.8,40.6,27.0,28.2,30.5,34.1,21.4,18.5,19.1,17.7,16.2,14.5,19.2,23.3,18.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,250.8,228.7,236.3,218.5,234.0,218.2,280.4,282.2,292.1,271.9,336.7,328.1,358.4,333.7,404.9,404.3,451.1,408.4,493.1,454.5,524.2,478.6,535.9,487.6,538.2,500.1,562.9,550.1,557.8,156.9,169.0,116.6,106.0,105.5,130.0,70.7,102.9,99.1,115.6,99.3,101.7,96.5,135.5,121.7,128.0,119.4,125.6,124.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,174.4,197.2,180.6,150.9,148.2,148.4,196.7,189.1,175.9,175.3,178.7,192.6,178.7,173.2,179.4,184.3,198.7,171.9,172.5,179.1,175.5,167.2,216.4,153.8,182.9,200.2,190.0,174.2,164.9,71.3,78.1,77.3,53.7,55.8,53.1,64.2,53.7,40.8,62.5,62.3,52.6,58.1,56.8,59.2,61.1,69.4,65.7,54.9
accumulated depreciation,0.0,0.0,0.0,351.2,363.9,375.5,376.4,380.8,395.9,407.3,421.1,428.6,395.9,444.4,458.5,468.6,434.0,476.2,482.4,486.0,486.0,486.0,486.0,405.0,405.0,405.0,405.0,443.4,443.4,443.4,443.4,454.3,454.3,454.3,479.9,475.2,475.2,475.2,475.2,530.9,515.1,528.4,534.8,525.8,541.4,557.9,574.2,587.3,604.5,617.6,617.6,457.5,0.0,0.0,0.0,453.8,0.0,0.0,0.0,453.7,0.0,0.0,0.0,431.0,0.0,0.0,0.0,451.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-11.6,-11.4,-19.6,0.0,0.0,-4.1,-4.7,-4.8,0.0,0.0,0.0,-320.3,0.0,-536.7,-548.7,-547.0,0.0,0.0,-378.2,-398.3,-0.7,-2.8,-33.2,-33.4,-0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.1,0.0,0.0,-0.3,-0.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,136.7,139.7,152.4,156.1,157.4,170.4,183.4,170.8,174.5,191.7,211.7,216.4,218.6,225.6,260.0,262.3,278.4,298.6,315.9,319.7,320.4,329.0,341.0,357.8,363.4,386.8,395.6,404.6,431.4,451.3,461.6,466.5,475.1,486.5,508.2,523.5,523.9,526.9,529.5,533.4,531.8,539.9,547.1,550.9,558.2,554.1,539.9,525.7,515.4,514.9,507.6,510.6,517.7,520.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,53.2,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.1,27.0,8.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.4,0.5,0.4,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.85,5.99,6.19,6.38,6.51,19.91,20.34,20.03,20.41,20.75,21.27,21.91,22.35,23.66,23.58,24.09,24.34,24.81,25.83,25.29,25.60,26.15,26.91,27.54,28.40,29.21,30.70,31.69,33.76,34.80,36.33,37.09,38.53,39.62,41.22,42.30,41.92,42.94,44.32,45.32,47.35,47.74,49.34,50.45,45.10,46.16,36.26,13.22,10.99,7.27,7.79,7.92,7.86,7.72,9.47,9.52,10.09,9.70,9.70,9.60,9.48,9.15,9.29,9.54,9.68,9.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.8,0.0,0.0,0.0,224.9,0.0,0.0,0.0,249.1,0.0,0.0,276.7,262.2,0.0,0.0,0.0,272.1,251.6,252.2,255.3,258.7,265.6,268.5,274.4,273.3,277.2,281.7,0.0,234.3,0.0,0.0,0.0,233.9,0.0,0.0,0.0,220.1,0.0,0.0,0.0,223.3,0.0,0.0,0.0,223.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.9,1.6,1.2,1.2,1.2,1.3,1.3,1.1,1.0,0.9,0.8,1.0,0.7,1.2,0.9,1.1,0.8,0.8,1.0,1.0,1.2,0.9,1.2,2.3,1.0,1.4,1.4,1.1,1.0,1.1,1.3,0.7,0.6,1.0,1.1,1.0,0.8,1.3,1.3,1.2,1.2,0.9,0.7,0.8,1.3,2.2,1.9,0.7,0.6,0.8,1.2,1.3,1.8,0.7,15.5,21.5,26.4,23.5,20.5,19.6,17.6,18.5,21.2,24.9,26.9,24.7
cash at beginning of period,0.0,0.0,0.0,30.0,10.1,10.1,10.1,10.1,14.3,14.3,14.3,14.3,14.4,15.4,15.4,15.4,10.5,10.5,10.5,10.5,14.1,14.1,14.1,14.1,17.4,17.4,17.4,17.4,15.5,15.5,15.5,15.5,18.2,18.2,18.2,18.2,12.3,12.3,12.3,12.3,19.2,19.2,19.2,19.2,30.5,30.5,30.5,30.5,31.6,31.6,19.1,19.1,5.4,5.4,5.4,5.4,14.4,7.7,7.7,7.7,204.9,204.9,204.9,204.9,127.9,127.9,127.9,127.9,242.6
cash end of period,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,10.5,19.7,15.3,18.6,14.1,13.8,16.5,15.3,17.4,13.3,18.0,34.4,15.5,22.5,24.0,20.2,18.2,21.4,25.5,14.7,12.3,23.2,26.4,23.9,19.2,32.8,33.7,30.8,30.5,22.3,18.8,19.7,31.6,57.4,49.3,15.6,5.4,10.0,10.1,10.4,14.4,6.0,122.5,169.5,204.9,181.6,157.0,147.5,127.9,140.0,167.1,209.7,242.6,221.2
cash flow,0.0,0.0,0.0,226.8,0.0,0.0,0.0,235.3,237.9,243.8,238.6,235.0,242.1,248.3,248.5,250.8,253.3,258.2,269.3,272.6,335.0,326.2,286.6,237.1,199.7,178.0,215.6,251.1,266.0,305.4,313.7,338.9,356.5,377.4,381.7,375.6,376.6,390.1,397.7,340.4,353.6,341.9,361.1,468.3,470.8,509.6,535.9,156.9,175.1,-461.5,-645.0,-429.6,-759.8,-253.5,-188.8,-164.5,55.5,153.4,162.8,175.3,165.9,62.8,45.2,24.4,30.7,41.0,65.8,89.3,90.5
cash flow per share,0.00,0.00,0.00,1.40,0.00,0.00,0.00,1.46,4.42,4.54,4.49,4.49,4.64,4.77,4.77,4.81,4.86,4.93,5.14,5.19,6.35,6.17,5.43,4.49,3.76,3.34,4.04,4.71,4.98,5.68,5.83,6.28,6.58,6.95,7.02,6.91,6.91,7.15,7.29,6.24,6.48,6.27,6.63,8.59,8.64,9.35,9.87,2.89,3.22,-8.47,-11.91,-7.98,-14.09,-4.70,-3.46,-3.01,0.98,2.67,2.81,3.00,2.79,1.09,0.81,0.45,0.55,0.75,1.20,1.61,1.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,257.9,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,14.0,12.9,120.6,-0.1,60.9,60.9,60.9,0.0,0.0,-38.8,-38.8,0.0,0.0,0.0,0.0,0.0,163.0,162.7,162.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.06,0.12,0.09,0.09,0.09,0.32,0.33,0.28,0.28,0.26,0.24,0.28,0.20,0.38,0.29,0.35,0.27,0.26,0.31,0.29,0.33,0.25,0.34,0.64,0.29,0.42,0.45,0.38,0.34,0.39,0.47,0.27,0.23,0.43,0.48,0.44,0.35,0.60,0.62,0.57,0.56,0.41,0.34,0.36,0.58,1.06,0.90,0.29,0.10,0.18,0.19,0.19,0.26,0.11,2.13,2.93,3.51,3.06,2.72,2.64,2.36,2.51,3.06,3.82,4.37,3.88
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6
common stock equity,0.0,0.0,0.0,944.6,970.4,"1,002.2","1,033.5","1,049.0","1,071.9","1,092.5","1,063.1","1,068.7","1,083.2","1,108.3","1,142.5","1,164.3","1,234.0","1,234.2","1,262.4","1,277.8","1,308.2","1,365.4","1,333.9","1,351.9","1,386.9","1,433.4","1,468.3","1,515.5","1,561.2","1,651.6","1,705.7","1,822.5","1,884.4","1,973.9","2,016.3","2,096.1","2,158.1","2,249.6","2,308.0","2,287.1","2,342.7","2,415.8","2,466.5","2,581.4","2,602.9","2,688.4","2,738.6","2,450.4","2,509.8","1,975.9",715.8,591.6,391.9,420.5,432.0,429.9,437.9,544.7,550.6,588.9,576.4,560.3,536.1,514.5,510.2,508.1,523.4,537.7,538.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,918.8","1,940.4","1,944.9","1,961.1","1,946.2","1,955.3","1,984.1","1,666.2","1,659.5",880.6,215.4,215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,28.6,28.0,28.0,28.0
cost of sales,0.0,0.0,0.0,0.0,121.8,121.5,121.1,149.1,148.3,151.9,147.0,263.0,165.3,155.3,164.1,195.5,182.5,188.5,178.3,199.8,130.5,154.9,166.3,109.2,141.7,151.4,138.3,702.9,352.4,229.4,222.4,762.7,399.7,401.6,257.9,854.9,306.9,448.0,494.2,480.6,178.7,31.0,148.0,154.8,273.1,248.9,252.5,61.0,324.8,377.2,222.4,-277.8,63.1,55.3,53.1,59.2,26.4,26.7,27.1,27.2,28.4,28.0,27.2,25.4,28.2,27.2,26.3,26.4,25.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,121.8,121.5,121.1,149.1,148.3,151.9,147.0,263.0,165.3,155.3,164.1,195.5,182.5,188.5,178.3,199.8,130.5,121.2,108.8,97.0,104.8,112.4,100.3,816.8,352.4,186.4,222.4,762.7,399.7,401.6,257.9,857.8,306.7,448.0,465.5,509.3,178.7,31.0,148.0,154.8,273.1,262.6,258.9,67.9,333.1,385.5,170.0,-277.8,63.1,55.3,53.0,59.2,26.4,26.5,27.1,27.2,28.4,28.0,27.2,25.4,28.2,27.2,26.3,26.4,25.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,-0.2,-0.1,-0.2,-0.6,-0.4,0.0,0.0,0.2,0.3,0.5,0.8,1.0,1.0,0.6,0.9,1.6,1.2,0.9,1.5,1.5,-0.2,23.9,28.4,46.8,49.3,58.8,66.5,55.2,55.1,55.1,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.91,1.95,2.07,1.96,2.35,6.62,6.89,7.17,7.78,6.96,8.12,8.51,9.16,9.15,9.09,9.37,9.98,8.61,8.95,9.24,8.54,8.29,8.52,9.19,9.37,9.31,9.51,9.03,10.42,11.32,11.14,10.79,11.83,11.88,13.38,12.73,14.60,18.70,18.25,17.11,16.06,15.24,14.97,15.10,17.06,17.35,17.65,5.07,5.31,4.55,4.85,4.52,4.72,4.41,5.43,5.99,6.22,5.78,5.61,5.67,5.99,5.93,6.13,6.75,7.25,6.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.0,30.7,30.9,32.4,34.8,36.2,30.4,30.7,27.6,20.7,25.3,22.0,24.2,22.6,17.6,18.3,30.5,30.1,32.3,31.8,32.7,32.8,21.7,21.1,20.0,19.1,18.0,19.0,19.3,20.3,33.9,34.6,34.6,38.2,16.6,16.6,16.6,16.6,8.9,8.9,8.9,8.9,7.2,5.6,6.6,7.7,7.2,7.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.00,1.85,1.83,1.45,2.67,6.87,6.56,9.10,10.17,9.46,10.06,10.64,11.09,10.93,10.48,9.96,10.15,10.10,8.99,14.70,17.15,15.88,14.85,7.52,7.99,7.33,6.07,5.87,6.13,6.56,6.17,6.41,6.90,6.62,7.04,6.75,6.39,8.61,7.08,6.91,7.32,6.04,6.51,6.58,6.38,6.37,5.54,3.29,3.49,2.77,2.30,2.48,2.47,2.40,2.24,2.59,2.37,2.00,1.85,1.98,2.30,2.26,2.35,2.68,2.63,2.19
current ratio,0.0,0.0,0.0,1.0,1.1,1.1,1.4,0.9,1.0,1.1,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0,0.6,0.5,0.5,0.6,1.2,1.2,1.3,1.6,1.5,1.7,1.7,1.8,1.7,1.7,1.8,1.9,1.9,2.3,2.2,2.6,2.5,2.2,2.5,2.3,2.3,2.7,2.7,3.2,1.5,1.5,1.6,2.1,1.8,1.9,1.8,2.4,2.3,2.6,2.9,3.0,2.9,2.6,2.6,2.6,2.5,2.8,3.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,14.2,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,16.2,-5.3,-7.3,43.6,-53.6,-10.1,0.5,-8.4,-11.8,-27.1,0.0,-39.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.4,-2.5,-9.0,-5.6,-10.0,-4.8,-4.7,6.5,2.7,-11.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-4.3,-22.6,-7.6,7.6,5.2,-19.0,15.4,4.1,3.3,-7.4,10.0,-66.9,-0.6,0.0,0.0,-45.2,26.8,-10.2,0.0,-67.8,20.9,-2.3,3.5,-73.7,-5.1,-2.8,-5.1,-3.4,-0.3,1.3,-0.1,13.5,-6.5,-4.1,2.1,7.8,21.0,16.6,14.4,10.9,19.8,10.2,51.5,13.0,8.5,-17.0,8.9,9.5,-3.8,29.3,32.0,7.3,-8.0
