,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,-2.0,0.0,0.0,0.0,0.4,1.1,2.2,3.4,5.1,4.9,5.3,6.1,11.1,11.2,11.9,12.9,8.8,8.4,6.8,6.4,6.7,6.7,5.2,5.1,5.4,4.5,4.3,5.6,5.8,4.8,8.2,7.4,5.0,5.3,5.7,5.8,8.4,8.9,7.8,8.0,9.6,9.2,9.5,10.2,10.9,10.0,9.4,7.9,1.3,-0.2,-1.8,-3.2,5.4,4.0,3.3,2.7,0.0,1.0,1.8,3.5,6.5,6.4,4.5,4.6,12.9,19.2
Normalized ROE,0.0,0.0,0.0,0.0,0.6,2.0,3.8,5.6,8.1,6.8,7.5,8.3,15.1,16.7,17.6,17.7,11.5,10.8,10.4,9.8,9.2,9.4,9.6,9.9,9.8,9.9,9.3,9.5,9.8,15.5,16.0,14.5,10.9,11.5,12.0,12.8,14.6,15.8,25.1,26.4,30.3,29.7,27.1,26.5,38.8,15.9,14.7,12.8,2.1,0.0,0.0,0.0,5.4,6.2,5.7,3.9,0.0,1.4,2.5,4.7,8.8,8.8,6.7,7.2,19.7,23.6
Return on Assets (ROA),-1.4,0.0,0.0,0.0,0.4,1.0,2.0,3.1,4.2,4.4,4.7,5.3,7.9,9.5,10.1,10.6,7.1,7.1,5.9,5.5,4.3,4.4,4.4,4.3,4.5,3.9,3.7,3.8,4.0,4.0,4.2,4.2,4.0,4.4,4.6,4.6,5.1,5.4,5.6,5.6,5.7,5.9,6.0,6.2,5.4,5.4,5.1,4.4,0.7,-0.1,-0.9,-1.0,1.8,1.8,1.7,1.4,0.0,0.5,0.9,1.7,3.2,3.1,2.2,2.3,6.6,8.1
Return on Capital Invested (ROCI),-2.0,0.0,0.0,0.0,0.4,1.1,2.2,3.4,5.1,4.9,5.3,6.1,11.1,11.2,11.9,12.9,8.8,8.4,6.8,6.4,6.7,6.7,5.2,5.1,5.4,4.5,4.3,5.6,5.8,4.8,8.2,7.4,5.0,5.3,5.7,5.8,8.4,8.9,7.8,8.0,9.6,9.2,9.5,10.2,10.9,10.0,9.4,7.9,1.3,-0.2,-1.8,-3.2,5.4,4.0,3.3,2.7,0.0,1.0,1.8,3.5,6.5,6.4,4.5,4.6,12.9,19.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.6,2.0,3.8,5.6,8.1,6.8,7.5,8.3,15.1,16.7,17.6,17.7,11.5,10.8,10.4,9.8,9.2,9.4,9.6,9.9,9.8,9.9,9.3,9.5,9.8,15.5,16.0,14.5,10.9,11.5,12.0,12.8,14.6,15.8,25.1,26.4,30.3,29.7,27.1,26.5,38.8,15.9,14.7,12.8,2.1,0.0,0.0,0.0,5.4,6.2,5.7,3.9,0.0,1.4,2.5,4.7,8.8,8.8,6.7,7.2,19.7,23.6
Revenue (YTD),50.4,17.7,35.5,53.3,95.3,45.7,102.3,158.2,238.5,68.1,146.7,232.1,518.7,114.8,225.7,343.9,458.7,100.5,201.1,297.7,408.2,119.3,249.0,364.2,482.5,110.2,226.9,355.4,495.0,151.6,310.2,476.0,660.0,201.6,409.9,644.0,916.5,278.0,561.2,841.6,"1,170.4",309.8,641.3,986.9,"1,369.9",335.0,644.0,934.8,"1,158.2",178.5,379.7,597.2,841.8,251.0,583.1,937.5,"1,358.2",426.3,888.5,"1,302.4","1,704.8",417.7,847.2,"1,314.5","1,805.5",502.2
accounts payable,0.4,0.0,0.0,0.0,18.8,17.4,22.7,20.4,42.6,38.0,43.0,50.9,170.3,68.9,68.6,83.3,86.8,54.9,61.0,67.2,67.1,59.7,73.5,81.6,81.4,57.4,66.4,80.3,3.5,75.7,106.6,128.0,114.4,105.3,122.0,177.1,8.8,138.9,188.5,241.0,9.4,111.6,166.1,238.6,5.0,152.3,194.3,241.4,8.9,102.9,121.8,218.0,18.5,304.3,336.0,395.3,249.3,383.1,387.2,369.0,164.1,347.0,330.3,372.9,175.8,539.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,32.1,34.4,35.4,66.9,38.9,42.5,45.4,239.4,73.3,64.1,64.0,66.1,51.3,54.3,44.0,57.1,59.2,0.0,0.0,50.8,45.2,51.4,56.2,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,160.4,201.4,178.3,187.7,197.5,237.6,209.2,179.4,170.6,0.0,101.3,113.9,132.2,140.1,312.2,256.2,241.0,278.4,335.0,344.7,276.8,249.4,305.3,292.2,294.3,295.6,532.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,236.4,0.0,0.0,0.0,239.9,0.0,0.0,0.0,177.5,0.0,0.0,0.0,98.7,0.0,0.0,0.0,158.2,0.0,0.0,0.0,185.5,0.0,0.0,0.0,200.0,0.0
accumulated depreciation,2.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,10.0,10.0,10.0,10.0,12.3,12.3,12.3,12.3,15.5,15.5,15.5,15.5,21.2,0.0,21.2,21.2,25.8,25.8,25.8,25.8,29.0,29.0,29.0,29.0,27.8,27.8,27.8,27.8,38.5,38.5,38.5,38.5,39.0,39.0,39.0,39.0,49.6,49.6,49.6,49.6,55.4,0.0,0.0,0.0,63.7,0.0,0.0,0.0,72.5,0.0,0.0,0.0,83.1,0.0,0.0,0.0,87.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2,0.0,0.0,0.0,-80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.6,0.0,0.0,0.0,0.0,0.0,-139.3,0.0,0.0,0.0,-916.1,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,-797.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,273.5,273.5,273.4,273.4,406.0,406.0,405.7,405.9,407.4,407.4,407.1,407.1,407.6,408.4,409.6,405.1,404.3,405.8,405.8,405.8,405.8,406.6,407.8,408.4,377.8,377.8,381.3,566.8,567.2,559.3,589.8,593.1,595.6,599.3,605.9,609.4,627.2,634.1,656.6,662.5,953.0,941.8,917.2,939.5,814.0,762.3,671.6,612.1,594.8,880.7,"1,016.3",980.5,854.6,866.5,929.7,927.5,876.2,898.5,855.3,868.5,817.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.6,0.6,1.5,2.4,3.3,0.9,1.8,2.9,3.6,0.7,1.5,2.3,3.0,0.7,1.4,2.1,2.9,0.8,1.5,2.3,3.3,0.8,1.4,0.0,4.7,1.8,3.6,5.5,7.3,1.8,3.7,5.7,7.6,2.6,4.4,6.2,8.1,1.8,3.7,5.7,8.2,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,3.8,8.3,12.9,17.4,5.3,10.9,16.5,22.2,6.4,13.1,19.9,26.4,6.9,13.8,20.8,28.4,3.3,6.7,0.0,14.5,4.0,8.0,12.1,16.2,4.1,8.3,13.2,18.3,5.7,11.5,18.0,24.9,6.9,13.7,20.5,27.4,7.9,15.9,23.8,31.7,8.4,16.9,25.5,33.9,8.1,16.1,24.4,32.9,8.9,18.5,39.0,60.1,22.1,44.2,66.3,97.7,30.4,145.1,169.1,200.0,32.9
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.7,0.8,0.8,0.8,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,9.78,11.12,11.36,10.59,11.93,12.11,12.38,12.79,13.90,13.42,14.17,14.63,14.95,15.27,15.76,16.17,16.32,16.83,17.33,17.09,16.22,17.52,17.96,18.58,17.43,14.59,15.25,16.56,18.30,21.98,22.34,23.88,20.95,26.07,17.81,17.74,16.87,17.25,20.03,21.45,12.02,28.65,29.82,30.20,23.86,26.33,26.52,26.27,24.23,25.60,29.12,33.20,33.37,33.83,35.23,35.08,34.62,36.26,36.18,37.28,38.67,40.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,21.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,44.5,0.0,0.0,0.0,49.8,0.0,0.0,0.0,52.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,56.2,0.0,0.0,0.0,59.1,0.0,0.0,0.0,74.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.5,0.0,0.0,0.0,23.9,23.9,22.6,14.9,10.0,15.7,11.4,11.4,10.4,6.3,8.2,7.9,6.9,6.1,40.5,49.7,18.0,25.9,28.0,16.4,5.7,36.2,43.5,48.8,51.2,67.1,59.6,51.1,21.3,17.3,22.6,16.8,15.3,11.6,15.0,19.9,17.2,10.3,13.3,15.7,16.3,11.6,14.1,30.6,34.2,23.7,30.7,27.5,30.8,22.3,21.1,21.6,23.1,16.5,18.7,18.8,26.4,23.2,18.7,21.7,23.8,17.7
cash at beginning of period,14.1,0.0,0.0,0.0,6.8,22.8,22.8,22.8,22.8,23.7,23.7,23.7,23.7,53.9,53.9,53.9,53.9,31.6,31.6,31.6,31.6,73.4,73.4,73.4,73.4,27.7,27.7,27.7,27.7,253.3,253.3,253.3,224.3,140.3,140.3,140.3,140.3,140.4,140.4,140.4,140.4,201.7,201.7,201.7,201.7,223.0,223.0,223.0,223.0,396.4,396.4,396.4,396.4,259.5,259.5,259.5,259.5,313.3,313.3,313.3,313.3,449.5,449.5,449.5,449.5,430.4
cash end of period,0.0,0.0,0.0,0.0,0.0,29.5,36.6,29.9,23.7,40.8,32.1,35.5,53.9,35.9,48.9,50.0,31.6,27.1,175.8,205.1,73.4,110.4,127.9,77.9,27.7,171.4,200.5,231.1,253.3,359.7,344.7,314.9,140.3,122.7,171.3,139.2,140.4,114.7,160.4,222.1,201.7,124.1,165.8,206.6,223.0,162.2,193.2,403.0,396.4,237.3,274.4,225.3,259.5,203.8,220.5,255.5,313.3,252.8,311.2,323.3,449.5,393.7,311.0,372.6,430.4,335.0
cash flow,7.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,45.7,50.4,55.6,61.5,98.3,106.0,111.0,116.4,87.7,86.7,86.9,85.2,88.5,88.9,88.8,86.5,79.9,78.4,77.3,81.8,86.2,91.8,97.1,98.5,105.5,114.4,122.9,136.4,154.0,165.1,174.6,179.7,190.3,193.3,202.6,213.7,227.3,224.3,218.6,199.6,74.5,49.1,25.9,21.9,112.5,124.5,140.4,135.5,81.8,121.6,154.8,196.6,285.7,291.2,344.9,361.3,633.7,729.3
cash flow per share,0.76,0.00,0.00,0.00,0.38,0.00,0.00,0.00,1.74,1.44,1.59,1.78,2.86,3.02,3.35,3.49,2.65,2.62,2.61,2.58,2.66,2.68,2.71,2.64,2.27,2.49,2.43,2.56,2.45,3.17,3.35,3.32,2.73,3.41,3.59,4.02,3.95,5.27,5.72,5.96,6.43,6.49,6.86,7.15,5.82,5.74,5.57,5.02,1.63,1.19,0.62,0.52,2.46,2.79,2.75,2.63,1.52,2.34,2.97,3.82,5.30,5.67,6.72,6.97,11.76,13.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.68,0.00,0.00,0.00,0.86,1.11,1.38,1.04,0.90,1.17,0.92,1.03,1.57,1.02,1.47,1.50,0.96,0.82,5.29,6.21,2.21,3.33,3.90,2.37,0.79,5.45,6.30,7.23,7.18,12.41,11.89,10.62,3.63,3.66,5.00,4.10,3.60,3.66,5.26,7.36,6.82,4.17,5.61,6.91,5.71,4.15,4.92,10.13,8.66,5.75,6.58,5.36,5.67,4.57,4.32,4.95,5.81,4.86,5.98,6.28,8.34,7.67,6.06,7.19,7.99,6.35
common par,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,-5.5,0.0,0.0,0.0,259.7,295.2,301.1,305.4,313.7,422.8,432.2,442.5,478.0,470.4,469.9,487.6,493.9,505.6,523.7,534.3,543.3,558.4,568.3,560.6,571.9,551.4,571.7,594.2,614.8,422.9,442.3,491.1,707.7,736.6,765.9,810.6,817.4,816.6,543.4,535.2,499.2,513.8,591.9,641.4,469.2,"1,118.9","1,170.1","1,201.8","1,092.6","1,086.5","1,105.3","1,104.6","1,109.7","1,140.7","1,487.9","1,712.1","1,800.0","1,761.2","1,833.8","1,805.6","1,866.0","1,862.4","1,857.6","1,931.0","2,084.2","2,130.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,088.3","1,104.1","1,113.3","1,177.2","1,180.2","1,213.4","1,224.7","1,230.4","1,236.9","1,270.4","1,265.1","1,243.6","1,238.0","1,255.8","1,406.6","1,413.2","1,521.2","1,983.5","1,995.8","2,131.1","2,142.6","2,138.1","2,116.1","2,117.3","2,125.8","2,342.0","2,353.3","2,355.2","2,342.1"
cost of sales,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.8,1.3,2.0,2.0,2.2,2.7,2.4,2.4,2.9,2.6,2.6,2.7,2.6,-1.1,2.4,2.0,3.9,4.1,3.4,3.0,2.8,3.7,2.8,2.5,4.2,3.6,4.1,4.2,4.6,5.7,4.9,117.9,122.1,113.6,141.0,142.3,149.1,146.5,150.3,140.2,125.1,96.6,82.4,101.5,103.4,108.0,117.4,140.9,149.6,179.0,176.9,194.7,167.1,172.0,179.3,186.1,194.8,216.3,212.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.8,1.3,2.0,2.0,2.2,2.7,2.4,2.4,2.9,2.6,2.6,2.7,2.6,3.3,3.9,3.1,4.3,4.7,4.0,3.8,3.7,4.5,3.7,3.5,5.2,4.4,4.8,4.9,5.3,6.4,5.6,118.7,122.8,114.4,141.7,143.1,149.9,147.4,151.1,140.8,123.7,101.3,84.2,103.4,105.2,109.8,119.2,142.7,151.5,181.0,179.5,196.5,168.9,173.9,181.1,188.1,196.8,218.8,214.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,13.1,16.6,43.1,66.8,64.6,55.8,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.32,0.00,0.00,0.00,1.96,2.41,2.77,2.39,3.65,2.43,2.30,2.58,8.72,3.53,3.74,3.69,3.43,2.84,7.23,7.84,4.21,5.42,6.04,4.16,2.54,7.29,8.36,9.51,9.63,15.73,15.28,14.26,7.18,7.78,9.14,9.00,8.66,13.98,15.18,17.58,18.73,15.23,17.56,19.40,16.65,14.01,14.17,18.25,14.00,10.47,12.19,11.76,12.79,16.08,12.90,12.41,14.26,15.02,16.85,14.71,16.26,17.43,15.10,16.18,16.93,20.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.37,0.00,0.00,0.00,0.71,0.66,0.85,0.71,2.46,1.09,1.23,1.47,4.95,1.97,2.07,2.50,2.63,1.66,1.83,2.03,9.61,2.55,2.24,2.49,2.66,2.13,2.47,2.88,2.88,2.94,3.94,4.63,3.41,3.38,3.89,5.58,6.58,6.85,8.64,10.45,9.72,4.20,5.83,8.14,8.11,5.34,5.10,6.38,4.64,2.49,2.92,5.18,4.96,6.83,6.58,7.66,7.55,7.36,7.44,7.17,7.75,6.76,6.43,7.20,6.97,10.22
current ratio,1.0,0.0,0.0,0.0,2.8,3.7,3.2,3.4,1.5,2.2,1.9,1.8,1.8,1.8,1.8,1.5,1.3,1.7,3.9,3.9,0.4,2.1,2.7,1.7,1.0,3.4,3.4,3.3,3.3,5.4,3.9,3.1,2.1,2.3,2.4,1.6,1.3,2.0,1.8,1.7,1.9,3.6,3.0,2.4,2.1,2.6,2.8,2.9,3.0,4.2,4.2,2.3,2.6,2.4,2.0,1.6,1.9,2.0,2.3,2.1,2.1,2.6,2.3,2.2,2.4,2.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.7,-1.7,0.0,-3.7,34.6,-33.4,-33.4,-31.9,-32.1,-2.2,-6.2,-5.9,8.4,-6.5,0.0,-8.6,-4.6,-6.3,-3.9,2.6,10.3,0.0,7.4,21.5,48.3,-19.5,-12.1,0.6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-35.1,-22.5,-8.5,40.0,-40.7,-35.1,-17.3,55.0,-71.0,-77.2,-77.7,-83.0,1.8,2.9,2.9,3.3,-11.1,-8.1,-9.8,0.0,-2.9,-3.6,0.0,-2.8,-0.5,-0.9,-2.5,-2.3,241.9
decrease (increase) in payables,6.2,0.0,0.0,0.0,-2.1,-1.6,9.4,9.5,22.5,-13.3,-10.9,-2.9,116.5,-105.4,-105.7,-91.5,-87.1,-33.9,-26.2,-23.1,-27.7,-6.6,8.8,15.5,24.0,-25.3,-13.9,-0.8,6.6,-20.1,2.8,17.9,16.4,-10.5,3.8,25.7,32.2,-33.0,20.4,62.9,65.8,-109.9,-61.2,18.0,21.0,-109.4,-78.5,-20.3,-49.3,-88.0,-61.1,-49.9,-60.9,71.4,-10.8,42.4,55.8,-2.0,23.9,37.8,11.1,-46.8,-39.9,3.3,2.7,-52.0
deferred income taxes,-0.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,10.4,2.3,4.4,7.2,14.9,2.6,4.9,6.3,6.6,2.1,2.7,4.5,5.7,5.4,11.0,17.0,23.2,6.6,14.1,22.2,31.0,8.1,15.1,23.0,31.6,7.7,15.9,23.9,31.7,6.9,13.1,20.4,31.3,8.5,17.1,24.1,32.2,5.9,14.2,29.5,-30.8,12.0,16.8,20.7,28.7,8.7,17.7,24.3,35.4,9.6,17.0,31.8,35.2,13.4,-2.0,5.8,11.1,12.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.0,0.0,0.0,0.0,8.6,0.5,1.1,1.8,2.7,0.7,1.9,2.8,3.9,1.0,1.9,3.1,4.6,1.4,2.8,4.2,10.0,2.8,5.4,7.3,5.8,1.5,3.1,4.7,6.2,1.5,3.2,4.7,6.4,1.5,3.0,5.1,7.0,1.9,4.1,6.4,8.8,2.4,4.8,7.6,10.4,2.8,5.7,8.7,12.8,3.2,6.5,9.6,12.7,3.0,6.4,10.1,14.1,3.8,7.6,11.6,15.0,3.4,7.1,10.6,14.1,3.5
