,2003/02,2003/05,2003/08,2003/11,2004/02,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-25.9,-1.6,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.08,0.37,0.19,0.36,0.29,0.25,0.71,0.54,0.31,0.65,0.79,0.48,0.49,0.24,0.20,0.20,0.25,0.19,0.80,0.32,0.34,0.18,0.23,0.13,0.13,0.13,0.23,0.30,0.35,0.38,0.45,0.62,0.70,0.77,0.74,1.16,0.94,0.53,0.46,0.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,057.5","6,061.2",0.0,0.0,"6,161.3",0.0,0.0,0.0,"6,199.0","6,207.0",0.0,0.0,"6,211.6","6,216.8","6,295.0",0.0,"6,307.1"
common stock equity,3.8,3.4,57.9,60.5,81.3,84.1,85.4,160.3,160.7,158.0,210.1,315.0,345.3,"1,171.7","1,162.2","1,716.6","1,762.1","1,830.3","1,858.6","5,906.8","6,010.3","6,127.3","6,242.8","6,510.1","6,598.0","6,625.2","6,689.8","6,748.7","6,891.1","6,970.9","7,101.2","7,244.0","7,167.1","7,316.1","7,307.0","7,444.7","7,585.5","7,575.7","7,681.6","7,815.1","7,866.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,6.7,12.1,25.8,48.2,92.7,154.3,194.6,273.6,222.9,224.7,0.2,1.1,16.7,82.7,0.0,0.0,0.0,0.0,369.7,396.3,2.7,4.5,5.9,18.1,44.6,94.5,150.4,230.0,319.3,429.3,362.9,449.3,545.4,850.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,231.6,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0
cost of sales,0.0,0.0,-0.0,4.6,6.3,7.1,4.9,5.9,5.0,8.5,7.5,9.4,9.1,22.0,31.8,37.1,58.2,63.7,58.8,107.9,114.6,112.1,166.7,122.8,120.4,121.5,138.5,162.8,146.7,148.1,185.8,190.0,163.6,191.8,189.4,178.4,191.8,201.0,231.7,265.3,237.7
cost of sales with depreciation,0.0,0.0,0.0,4.6,6.3,7.1,4.9,5.9,5.0,8.5,7.5,9.4,9.4,22.6,31.8,36.2,58.2,62.8,58.8,107.9,114.6,113.0,165.8,122.8,169.4,174.9,196.8,235.9,216.4,216.6,265.0,273.3,244.1,280.8,283.0,272.0,279.6,295.8,231.7,265.3,333.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.34,0.11,0.45,0.26,0.43,0.37,0.36,0.79,0.65,0.41,0.74,0.89,0.73,0.67,0.47,0.45,0.62,0.75,0.92,1.83,0.85,0.94,0.65,0.71,0.60,0.64,0.68,0.79,0.80,0.89,1.03,1.25,1.34,1.44,1.41,1.48,1.84,1.62,1.27,1.23,1.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.3,7.1,0.0,24.5,140.1,13.3,178.4,0.0,130.7,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.46,0.37,0.06,0.06,0.05,0.05,0.08,0.06,0.07,0.14,0.10,0.16,0.25,0.31,0.31,0.29,0.34,0.41,0.47,1.33,0.55,0.56,0.45,0.49,0.45,0.52,0.50,0.44,0.37,0.40,0.40,0.54,0.47,0.52,0.54,0.66,0.65,0.56,0.69,0.89,0.73
current ratio,0.7,0.3,7.1,4.5,8.1,7.0,4.6,13.3,9.6,2.8,7.4,5.4,2.9,2.2,1.5,1.5,1.8,1.8,1.9,1.4,1.5,1.7,1.4,1.4,1.3,1.2,1.4,1.8,2.2,2.2,2.6,2.3,2.8,2.7,2.6,2.2,2.8,2.9,1.8,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-0.4,0.0,8.7,0.0,34.7,164.4,-110.5,-61.7,-14.9,-54.3,-3.3,22.8,25.3,50.0,1.8,11.0,15.8,37.8,-0.2,1.3,0.0,-0.3,-0.1,7.9,13.6,16.5,-3.7
decrease (increase) in other working capital,0.2,0.0,0.1,0.4,0.0,-0.9,-1.8,0.0,0.0,0.0,0.0,0.0,-8.0,-7.7,0.0,0.0,0.6,-67.1,5.8,0.2,17.3,0.0,0.0,39.5,0.0,0.0,0.0,-37.7,-6.7,0.0,0.0,-107.4,0.0,-13.9,4.7,14.8,-20.6,-6.8,13.1,-12.1,-22.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,4.3,0.0,0.0,2.2,1.0,3.5,9.3,6.6,0.0,0.0,-16.9,26.0,-3.4,0.0,6.0,-8.3,-49.1,-46.2,-130.1,-81.6,-15.0,15.4,22.7,94.2,-32.4,23.8,13.2,37.9,-8.8,-13.7,-8.1,19.1,21.9,-12.9,59.0,141.6,-86.8
deferred income taxes,1.0,0.0,0.0,0.0,0.5,-0.5,0.4,1.5,-0.7,1.9,3.8,-4.4,2.0,-6.8,-8.1,-31.1,12.9,10.7,12.9,-15.5,-41.3,-54.1,-54.5,-45.9,24.8,12.2,51.3,54.4,2.6,-18.5,7.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,1.1,2.4,1.7,3.0,4.5,1.2,2.8,4.6,6.7,2.7,10.8,19.7,33.5,10.3,24.1,39.5,71.8,49.6,100.4,142.7,190.9,49.0,102.3,160.6,233.7,69.7,138.2,217.4,300.7,80.5,169.5,263.1,356.8,87.8,182.6,283.5,383.7,96.1
depreciation (unrecognized),0.0,0.0,0.0,1.1,1.3,1.7,1.3,1.5,1.2,1.6,1.7,2.2,2.4,7.5,8.9,14.7,10.3,13.9,15.4,32.3,49.6,50.7,42.4,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,100.2,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,21.2,9.3,1.2,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.4,0.3,3.6,3.0,9.6,0.6,-3.3,-8.1,-15.3,0.3,6.2,7.5,9.2,1.7,-1.0,6.9,8.6,3.4,9.3,-12.1,-17.1,3.2,-8.9,-8.6,-7.3,0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,21.9,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,20.5,28.6,17.0,26.0,11.9,4.4,10.7,5.8,21.6,39.2,40.7,35.9,29.6,26.7,27.6,27.3,30.3,33.0,31.8,40.1,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.9,-0.4,-22.7,-20.6,-22.5,-6.5,-9.4,-18.0,-20.4,-46.1,-93.7,-157.6,-57.6,-94.1,-156.5,-158.6,-15.8,9.8,-6.9,-413.1,-115.3,-101.7,-205.2,-328.2,59.1,173.4,312.1,524.6,71.0,160.6,306.7,517.3,206.8,500.5,820.3,"1,125.7",251.0,349.0,671.1,989.8,124.9
free cash flow per share,-0.30,-0.11,-0.57,-0.24,-0.24,-0.07,-0.10,-0.15,-0.17,-0.37,-0.57,-0.82,-0.29,-0.32,-0.53,-0.46,-0.04,0.03,-0.02,-1.16,-0.17,-0.15,-0.29,-0.45,0.08,0.24,0.43,0.72,0.10,0.22,0.41,0.70,0.28,0.67,1.10,1.51,0.34,0.47,0.89,1.32,0.17
gross fixed assets,6.0,6.1,50.1,50.1,55.0,63.7,69.0,78.6,96.8,133.4,185.9,248.6,336.2,984.1,"1,025.4","1,905.9","1,904.3","1,964.7","2,022.5","8,762.3","9,088.8","9,439.2","8,521.0","8,872.0","8,718.6","9,086.6","8,936.7","9,199.5","9,301.6","9,403.3","9,568.3","9,751.0","9,639.5","9,846.1","10,037.9","10,338.4","10,592.5","10,862.0","11,455.6","11,856.8","12,084.0"
gross margin,-0.0,-0.0,0.0,4.8,4.1,6.2,3.9,4.4,2.8,2.3,3.3,7.2,8.0,19.9,18.5,22.8,87.0,120.0,140.9,110.7,241.5,224.9,80.8,-8.6,123.9,148.2,194.7,237.0,199.6,203.3,268.2,345.1,312.5,381.5,365.8,390.4,367.9,334.7,380.1,364.2,297.2
gross profit margin,0.0,0.0,0.0,50.7,44.9,45.7,0.0,45.0,0.0,35.6,32.3,34.0,37.6,44.4,42.6,40.9,49.9,56.6,63.0,61.5,64.0,64.6,56.8,51.1,44.6,39.3,47.7,57.5,57.8,58.3,58.5,59.8,62.2,64.1,65.7,67.0,66.7,65.7,64.7,61.9,59.5
income before income taxes,-2.4,0.0,0.0,2.9,0.7,2.1,1.3,1.3,-0.2,-4.7,4.7,-8.3,-3.3,-62.9,-13.0,-13.1,48.2,66.7,44.5,63.8,38.6,71.6,139.8,178.6,110.7,15.8,102.2,83.7,82.5,104.4,160.0,204.6,206.5,260.4,198.2,153.2,224.2,122.9,205.7,262.4,155.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-113065,None,None,None,33588,None,None,3736,None,None,None,-3250,None,None,None,-25058,None,None,None,31902,None,None,None,88207,None,None,None,49891,None,None,None,100032,None,None,None,107826,None,None,None,76165,None
income taxes,1.0,0.0,0.0,0.7,0.1,0.1,1.2,0.5,-0.5,2.9,1.4,-8.2,2.7,-7.6,-0.9,-19.3,20.8,13.9,14.5,14.7,-3.3,38.8,-9.1,-6.6,31.8,10.0,55.8,42.4,22.0,27.9,47.5,63.3,58.2,65.7,82.4,63.6,54.2,80.0,145.7,93.2,53.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.8,17.1,16.6,72.0,71.6,71.1,15.7,70.6,70.3,69.8,43.5,98.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.9,3.2,3.1,3.0,3.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.3,1.3
interest as % of invested capital,5.6,0.0,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,1.7,1.8,0.5,0.6,0.3,0.5,0.7,1.2,0.6,0.6,0.5,0.0,0.5,0.6,0.7,0.8,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,1.8,8.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.8,11.0,7.9,6.6,5.3,11.2,11.2,12.1,0.0,11.1,7.8,8.6,8.6,15.8,20.4,27.6,36.1,47.9,50.6,19.6,13.3,103.9,142.8
interest expense,-0.1,0.0,0.2,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,25.6,1.7,1.5,2.4,3.6,3.9,12.5,13.5,14.4,40.1,-17.0,4.2,4.7,6.0,19.7,15.6,12.9,13.7,-1.5,11.5,8.6,6.7,-1.8,0.0,21.2,15.9,-41.3,10.6
interest income,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,-4.3,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,14.3,0.0,12.5,0.7,1.2,1.0,1.0,3.6
inventories,0.0,0.0,3.1,4.8,3.8,3.9,5.6,5.9,6.8,7.3,8.5,11.4,33.3,23.3,34.8,51.3,61.0,62.3,68.7,97.6,117.7,136.1,133.2,124.0,121.3,127.7,101.5,101.8,103.7,124.3,130.0,116.4,143.9,153.6,157.9,163.4,178.9,187.5,192.7,230.2,236.7
"inventories, finished goods",0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,25.5,22.9,26.4,23.4,36.3,24.5,20.0,34.5,32.9,32.2,26.3,34.4,36.3,29.4,49.0,59.0
"inventories, other",0.0,0.0,3.1,0.0,3.5,3.9,5.6,1.0,1.3,1.5,3.3,0.5,5.8,4.4,4.6,8.6,9.9,9.1,10.1,16.2,11.7,14.0,18.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.6,0.4,0.0,0.0,2.1,4.1,2.7,2.7,2.5,6.3,11.7,13.9,17.3,26.4,27.7,33.3,47.7,48.4,54.6,60.8,59.8,74.3,73.5,64.8,63.7,68.7,71.8,83.1,77.2,85.7,92.2,95.2,102.9,110.6,116.5,131.4,139.6,139.4
"inventories, work in progress",0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.7,1.3,3.2,2.5,8.3,21.3,7.2,16.4,25.4,24.8,25.6,25.3,33.7,57.6,67.6,53.5,41.8,25.2,28.7,13.8,11.8,11.6,16.2,22.4,19.3,23.7,28.4,30.6,34.2,33.9,34.8,31.9,41.6,38.2
inventory as % of revenue,0.0,0.0,0.0,51.7,19.4,11.7,0.0,18.1,0.0,19.3,21.4,24.7,60.3,27.0,27.6,30.3,20.5,14.2,11.7,13.1,12.3,12.2,11.5,11.8,12.9,14.6,10.6,8.6,7.7,8.7,8.4,6.9,7.9,7.5,7.4,7.5,7.9,8.5,8.5,9.9,10.2
inventory turnover,0.0,0.0,0.0,0.0,5.7,0.0,0.0,3.7,0.0,4.4,4.0,3.5,1.9,3.1,3.3,3.2,3.2,4.5,4.2,3.9,3.9,4.0,5.0,4.7,4.4,4.0,4.3,4.5,5.1,4.7,5.6,6.2,5.6,5.3,5.1,5.1,4.7,4.5,4.6,4.5,4.5
invested capital,3.8,3.4,57.9,60.5,81.3,84.1,85.4,160.3,160.7,259.5,314.2,421.8,456.7,"1,171.7","1,162.2","1,733.6","1,762.1","1,830.3","1,877.9","6,588.7","6,548.0","6,644.7","6,739.3","6,982.3","7,049.0","7,086.9","7,131.5","7,278.2","7,396.0","7,475.8","7,606.8","7,730.5","7,652.6","7,776.0","7,738.0","7,876.5","8,351.5","8,341.1","8,447.3","8,581.0","8,726.6"
issuance of capital stock,1.4,0.0,39.9,39.5,61.1,0.0,0.0,76.2,0.1,1.6,50.2,155.1,5.5,211.5,213.8,221.2,20.2,23.2,25.6,37.9,51.8,128.4,130.9,272.3,0.1,0.3,0.5,1.4,74.0,74.0,74.8,75.5,33.2,34.4,34.9,35.0,0.1,0.6,3.5,9.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.2,20.0,20.0,20.0,30.0,0.0,31.0,31.0,568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,149.0
land and improvements,5.2,5.3,36.4,37.8,35.8,43.6,40.3,44.3,48.3,53.7,62.7,61.5,98.5,629.4,671.0,"1,525.2","1,521.1","1,560.0","1,583.2","8,166.6",0.0,"9,439.2","8,521.0",0.0,"7,589.3","7,669.1","7,984.5","7,982.2","7,983.0","8,058.1","8,173.7","8,273.1","1,192.7","5,323.1","8,449.7","6,732.4","4,808.1","4,933.2","9,288.5","7,452.9","10,328.4"
leverage ratio,1.8,1.8,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.8,1.6,1.5,1.5,1.2,1.2,1.3,1.3,1.3,1.4,1.7,1.7,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,104.1,106.8,111.5,0.0,0.0,17.0,0.0,0.0,19.3,681.9,537.6,517.4,496.5,472.2,451.0,461.7,441.6,529.5,504.8,505.0,505.6,486.6,485.5,459.9,430.9,431.8,766.0,765.5,765.7,765.9,860.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.63,0.56,0.56,0.00,0.00,0.05,0.00,0.00,0.05,1.92,0.79,0.74,0.71,0.64,0.62,0.63,0.60,0.72,0.68,0.68,0.68,0.66,0.65,0.62,0.58,0.58,1.03,1.03,1.02,1.02,1.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
net cash from continuing operations,-0.8,-0.3,-0.7,3.2,5.6,2.9,6.0,8.5,-1.4,1.6,5.0,3.4,-0.1,15.2,-7.1,-3.2,13.9,92.7,148.1,293.9,3.0,169.7,260.0,328.7,66.4,188.1,317.0,530.4,125.7,226.6,380.2,613.1,228.9,544.7,886.9,"1,225.8",287.9,427.1,790.2,"1,158.1",173.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,23.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.6,5.7,50.1,50.1,53.1,60.8,65.3,73.7,91.0,126.3,179.3,240.8,326.1,970.1,985.5,"1,856.2","1,875.7","1,927.4","1,976.3","8,706.7","9,033.2","9,118.1","8,465.4","8,534.1","8,344.2","8,655.0","8,483.1","8,576.4","8,605.7","8,637.0","8,725.0","8,829.2","8,624.7","8,740.2","8,838.1","9,044.1","9,209.5","9,393.7","9,974.8","10,276.1","10,395.3"
net income (continuing operations),-2.0,-0.4,-1.3,2.1,0.6,2.0,0.0,0.8,0.3,-7.6,3.2,-0.1,-5.9,-55.3,-12.1,6.1,27.4,52.8,30.0,47.1,63.1,42.1,150.2,179.4,0.0,0.0,54.4,53.5,72.2,84.3,123.2,160.4,148.2,194.7,115.8,89.6,0.0,0.0,0.0,442.1,102.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-17.3,7.4,6.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-2.0,-0.4,-1.3,2.1,0.6,2.0,0.0,0.8,0.3,-7.6,3.2,-0.1,-5.9,-55.3,-12.1,6.1,27.4,52.8,30.0,47.1,63.1,42.1,150.2,179.4,0.0,0.0,54.4,53.5,72.2,84.3,123.2,160.4,148.2,194.7,115.8,89.6,0.0,0.0,0.0,442.1,102.1
net income/loss,-3.4,-0.4,-1.7,0.4,1.0,2.0,2.0,2.8,0.3,-7.3,-4.0,-4.1,-5.9,-61.2,-76.3,-70.2,27.4,80.2,110.1,157.2,63.1,105.2,255.4,434.8,86.0,95.6,158.3,211.8,72.2,156.5,279.7,440.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,-17.7,5.1,10.2,0.0,8.6,0.0,-17.1,-8.1,-8.9,-18.7,-67.2,-58.3,-41.5,-11.4,16.9,19.8,21.0,20.1,16.4,26.1,41.2,39.4,37.6,25.0,16.3,13.1,18.7,21.1,26.8,28.6,30.6,28.9,25.2,17.7,9.3,3.9,18.9,23.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.6,6.6,6.8,24.5,24.2,53.8,55.8,83.6,74.2,124.4,136.8,182.2,136.0,124.0,0.0,124.7,0.0,135.5,0.0,140.8,142.0,132.1,197.9,200.9,167.9,156.8,163.3,153.1,138.5,124.8,107.0
normalized income,-1.1,-0.3,-1.3,2.5,0.4,2.1,0.0,0.8,0.3,-7.6,3.2,0.3,-5.8,-55.1,-11.9,10.0,29.6,57.6,35.8,30.9,64.3,43.4,151.2,239.0,0.0,0.0,54.4,53.5,72.2,84.3,123.2,160.4,148.2,178.1,115.8,89.6,0.0,0.0,0.0,442.1,102.1
normalized income per employee,-83255,None,None,None,65380,None,None,3736,None,None,None,-2967,None,None,None,-23519,None,None,None,32522,None,None,None,101023,None,None,None,54849,None,None,None,97522,None,None,None,107826,None,None,None,76165,None
