,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,-14.1,-14.0,-20.3,-1.4,0.0,-13.2,-9.1,-7.8,0.7,1.1,-1.1,5.2,19.2,-4.3,-0.5,32.0,-18.2,-22.1,-39.0,-26.6,-12.5,-9.2,4.3,-10.0,2.5,0.2,-1.5,-10.7,1.9,-9.6,-16.5,11.6,-12.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-34.4,-18.0,-19.4,-15.6,-6.1,-5.6,-28.1,-27.7,-35.3,-5.6,-16.8,-21.8,-49.7,-2.4,-12.6,12.4,12.7,-17.6,-24.3,-24.5,-29.1,-2.3,-12.8,-12.1,-32.1,-1.9,16.5,38.3,51.1,17.8,91.9,111.3,108.2,3.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,134.0,35.8,69.1,108.1,143.7,32.7,67.1,101.2,131.0,35.9,79.0,136.3,190.8,49.1,99.6,152.8,184.4,43.9,96.1,158.6,226.5,64.8,126.5,196.4,271.0,58.3,116.8,170.1,243.4,72.4,140.6,218.7,299.3,77.3
depreciation (unrecognized),36.1,35.8,33.8,35.1,35.8,32.7,32.8,34.3,33.9,35.9,40.0,51.9,54.5,49.1,50.1,57.5,50.4,43.9,48.5,54.6,67.3,65.1,63.9,67.1,74.6,58.3,58.3,61.1,73.3,72.4,69.4,73.0,80.7,77.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,-0.1,-0.1,-0.2,-0.4,-0.7,0.1,0.3,-0.0,0.3,0.2,-0.4,-7.3,-7.5,-0.5
effective tax rate,0.0,0.0,0.0,0.0,2.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.5,5.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,7.5,19.3,21.5,32.0,32.1,31.3,31.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-225.1,-2.0,-35.7,-107.5,-95.5,-7.6,-19.0,-13.3,-11.5,-16.8,-250.7,-277.7,-254.8,31.2,47.2,15.8,2.2,-40.6,-27.8,-113.9,32.2,-13.7,-91.4,-88.5,140.7,-173.5,-150.2,-143.8,-110.1,-40.0,-72.9,-98.2,-201.1,-129.9
free cash flow per share,-3.38,-0.03,-0.53,-1.57,-1.38,-0.11,-0.26,-0.18,-0.15,-0.22,-3.00,-3.31,-3.01,0.36,0.50,0.16,0.02,-0.38,-0.26,-1.06,0.29,-0.12,-0.82,-0.79,1.24,-1.51,-1.29,-1.23,-0.93,-0.34,-0.61,-0.81,-1.65,-1.06
gross fixed assets,"1,952.3","1,932.7","1,899.0","2,050.2","2,116.3","2,113.4","2,205.4","2,201.3","2,232.6","2,260.1","2,729.6","2,914.5","3,095.2","2,989.7","3,270.5","3,228.2","3,004.8","1,282.4","1,361.6","1,534.7","3,766.5","1,634.8","1,628.4","1,651.1","4,229.0","2,000.0","2,063.6","1,978.4","2,605.3","2,765.8","2,681.4","2,889.0","2,354.9","3,122.4"
gross margin,162.3,71.0,77.0,105.5,125.5,73.0,81.2,99.2,10.6,64.7,64.1,91.8,119.6,109.8,165.6,175.4,232.8,41.5,77.6,93.2,131.4,117.8,106.3,116.6,151.3,130.1,170.2,136.6,186.0,168.1,125.6,155.9,115.8,108.0
gross profit margin,81.5,0.0,0.0,84.8,80.0,78.4,74.7,73.9,60.2,52.8,49.8,45.0,57.0,52.0,51.4,50.8,66.3,64.6,66.6,69.0,44.4,47.8,47.6,48.2,48.5,50.2,53.1,53.8,47.7,46.8,45.6,46.9,46.4,42.5
income before income taxes,28.1,-30.7,15.7,40.5,44.9,20.9,31.0,40.4,12.5,16.9,20.6,36.0,17.2,36.0,27.2,157.6,46.4,-22.6,20.4,42.4,27.2,52.5,24.0,38.1,39.9,-0.9,128.7,72.9,71.9,60.8,245.5,40.3,21.8,13.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,99739,None,None,None,532442,None,None,None,847275,None,None,None,755802,None,None,None,1209316,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1035757,None
income taxes,-7.0,-16.4,0.0,6.9,11.6,-3.8,-20.5,2.0,-6.6,-4.4,-9.5,-2.0,-25.7,0.0,-7.4,27.4,3.3,-15.9,-3.2,4.5,-0.6,1.3,-7.4,4.1,-21.4,-1.9,18.3,22.9,12.8,17.8,90.8,13.0,-6.8,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,32.7,31.2,30.8,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,10.3,11.0,11.1,10.2,9.7,9.1,8.4,8.1,8.2,8.4,6.4,6.4,6.3,6.2,4.7,4.1,4.1,4.2,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.3,3.2,3.1,3.1,2.8,2.9,2.9,3.0
interest as % of invested capital,3.2,0.0,0.0,4.4,4.9,5.2,5.1,5.1,4.9,5.0,4.0,4.0,4.5,4.5,3.6,3.1,2.9,3.2,2.7,3.1,3.3,3.0,2.3,1.9,1.9,1.9,2.1,2.3,2.5,2.4,2.2,2.4,2.1,2.2
interest coverage (cont. operations),0.0,0.0,0.0,3.1,3.5,5.1,5.4,5.3,4.4,4.3,3.9,3.6,3.6,4.0,4.2,8.1,9.7,8.2,7.9,3.6,0.5,2.7,1.9,0.7,0.2,0.2,3.8,4.1,2.2,5.1,4.3,3.9,10.5,10.3
interest expense,5.4,5.8,6.4,7.3,8.4,7.5,7.8,7.8,6.4,7.3,8.2,9.4,8.8,8.5,8.0,7.7,6.5,6.5,8.2,12.8,7.1,6.0,7.5,7.0,7.7,10.9,13.2,10.0,11.2,10.3,11.6,13.1,4.3,10.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,6.1,7.8,7.0,7.9,8.6,8.4,9.5,7.7,8.2,8.6,9.5,11.1,6.0,1.9,1.1,1.9,0.3,1.0,1.0,2.1,1.3,0.9,0.5,0.5,1.8,0.0,0.0,0.7,0.9,0.6,0.7,1.2,1.4,1.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,8.4,9.5,7.7,8.2,8.6,9.5,11.1,6.0,1.9,1.1,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",6.1,7.8,7.0,7.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,1.3,0.9,0.5,0.5,1.8,0.0,0.0,0.7,0.9,0.6,0.7,1.2,1.4,1.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.7,0.0,0.0,1.6,1.8,1.7,1.8,1.5,1.7,1.8,2.0,2.2,1.0,0.3,0.1,0.2,0.0,0.1,0.1,0.3,0.2,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1
inventory turnover,0.0,0.0,0.0,0.0,12.8,13.0,15.7,17.1,22.6,26.8,25.2,30.0,37.5,67.7,86.1,85.1,102.1,232.7,243.4,99.5,542.9,476.0,630.8,390.0,334.6,1111.5,1848.3,846.8,500.5,2638.3,2029.1,741.6,583.8,626.3
invested capital,499.3,464.8,533.6,569.2,577.4,571.0,608.7,617.7,590.4,583.3,749.7,790.6,796.7,778.9,970.8,"1,057.2",951.1,906.5,"1,051.4","1,087.6","1,109.7","1,156.2","1,435.3","1,432.4","1,482.6","1,722.1","1,813.4","1,787.3","1,779.1","1,829.3","1,994.9","1,965.2","1,866.7","1,839.4"
issuance of capital stock,37.1,0.9,1.3,5.5,2.5,2.2,0.0,6.3,7.3,2.0,136.7,146.8,148.2,3.7,8.3,9.5,8.6,0.6,101.1,112.1,129.5,9.2,11.0,17.6,26.0,20.2,29.4,32.4,44.1,8.8,14.8,18.8,22.0,3.7
issuance of debt,134.5,23.8,81.5,109.3,86.0,0.4,14.9,6.3,3.4,12.0,122.8,132.7,115.0,0.0,0.0,0.0,0.0,50.2,0.0,202.3,143.3,0.0,70.5,50.9,48.0,150.0,167.8,140.5,147.0,18.2,82.5,299.4,295.2,38.8
land and improvements,"1,952.3","1,932.7","1,899.0","2,050.2","2,116.3",0.0,0.0,0.0,"2,232.6","2,260.1","2,729.6","2,914.5","3,095.2","2,989.7","3,270.5",0.0,"3,004.8",0.0,0.0,0.0,"3,766.5",0.0,0.0,"1,651.1","4,229.0","2,000.0","2,063.6","1,921.5","2,547.7","2,736.2","2,651.6","2,856.3","2,289.4","3,091.8"
leverage ratio,2.9,3.2,3.3,3.2,2.8,2.7,2.5,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.1,1.9,2.0,2.0,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.2,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,180.5,180.0,257.3,251.1,243.8,216.7,206.4,198.5,196.2,195.2,196.1,197.0,191.3,190.8,188.2,186.0,187.3,186.2,187.0,148.0,143.3,147.8,466.7,450.2,453.7,608.5,624.4,644.7,597.2,623.1,683.4,633.2,560.5,590.7
long-term debt per share,2.71,2.70,3.84,3.67,3.52,3.01,2.82,2.66,2.61,2.57,2.35,2.35,2.26,2.22,1.99,1.92,1.92,1.75,1.75,1.37,1.31,1.33,4.19,4.01,3.99,5.28,5.38,5.52,5.07,5.24,5.70,5.23,4.60,4.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,29.7,32.8,0.0,37.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.3,-0.4,0.4,0.8,0.8,0.2,1.1,0.8,2.0,0.7,0.9,1.1,1.3,1.1,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,10.8,10.2,10.1,10.3,11.0,11.1,12.6,13.4,14.8,15.5,17.7,20.1,21.4,21.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,114.2,21.6,61.9,118.2,176.0,59.7,109.7,179.9,224.9,51.8,106.0,187.5,288.4,117.6,218.2,350.2,388.1,28.7,103.0,178.8,289.5,92.4,195.0,321.6,441.4,123.4,274.7,399.7,560.1,151.6,269.6,424.5,580.3,93.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,841.7,830.7,813.4,902.8,833.9,836.2,868.4,867.0,823.7,836.8,"1,185.2","1,263.0","1,255.3","1,213.4","1,475.0","1,511.6","1,318.6","1,282.4","1,361.6","1,534.7","1,588.9","1,634.8","1,628.4","1,651.1","1,683.4","2,000.0","2,063.6","1,946.9","2,142.2","2,254.4","2,122.9","2,238.5","2,318.0","2,346.1"
net income (continuing operations),34.9,-13.9,15.3,32.9,34.1,24.7,50.3,37.6,17.2,20.6,29.2,36.9,41.6,34.8,33.8,128.9,43.2,-6.7,23.6,37.9,-55.8,51.2,0.0,0.0,0.0,1.0,110.3,0.0,0.0,0.0,0.0,0.0,260.0,10.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,34.9,-13.9,15.3,32.9,34.1,24.7,50.3,37.6,17.2,20.6,29.2,36.9,41.6,34.8,33.8,128.9,43.2,-6.7,23.6,37.9,-55.8,51.2,0.0,0.0,0.0,1.0,110.3,0.0,0.0,0.0,0.0,0.0,260.0,10.0
net income/loss,11.5,-13.9,1.6,34.6,68.7,24.7,76.2,113.7,126.2,20.6,51.6,92.1,133.8,34.8,69.0,194.9,214.0,-6.7,16.3,55.5,83.6,51.0,80.6,116.3,177.6,1.0,111.3,153.9,213.0,43.0,197.0,231.4,260.0,10.0
net profit margin,3.3,0.0,0.0,14.1,14.6,22.0,27.6,28.7,26.4,26.0,21.9,20.2,21.5,19.3,15.5,21.3,22.4,20.9,23.9,15.2,0.0,6.5,3.5,-0.5,0.0,0.1,10.4,10.2,0.0,7.8,0.0,0.0,21.2,22.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.4,0.9,142.5,146.5,150.2,231.8,7.4,8.1,9.9,8.5,0.0,0.0,0.0,0.0
normalized income,34.4,12.8,15.3,32.9,34.1,24.7,50.3,37.6,17.2,20.6,29.2,36.9,41.6,34.8,33.8,128.9,43.2,-6.7,23.6,37.9,-55.8,51.2,0.0,0.0,0.0,43.1,63.6,0.0,0.0,11.4,0.0,0.0,260.0,-1.2
normalized income per employee,95409,None,None,None,532442,None,None,None,847275,None,None,None,755802,None,None,None,1209316,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1035757,None
normalized net profit margin,3.1,0.0,0.0,19.5,14.6,22.0,27.6,28.7,26.4,26.0,21.9,20.2,21.5,19.3,15.5,21.3,22.4,20.9,23.9,15.2,0.0,6.5,3.5,-0.5,0.0,4.3,10.0,9.8,0.0,5.3,0.8,0.8,21.2,21.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,28,28,23,21,16,13,14,12,10,5,4,4,4,2,1,4,1,1,1,1,1,None,None,None,1,None,None,None,1,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-7.1,32.7,25.2,11.5,-12.0,7.6,5.8,-6.1,3.9,-1.3,-16.0,-28.4,4.2,1.1,2.0,-16.3,2.8,3.3,0.0,1.5,-22.6,0.0,2.4,0.0,-9.0,0.0,-9.9,31.0,-13.0,0.0,-170.5,-179.4,-173.4,-20.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,20.4,42.4,27.2,52.5,24.0,38.1,39.9,-0.9,128.7,72.9,71.9,60.8,34.4,57.7,-24.8,13.8
other current assets,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.5,3.0,0.0,0.8,1.1,0.0,0.0,0.0,8.4,70.6,0.0,0.0,0.0,28.1,0.0,0.0,20.5,13.9,14.6,17.0,45.0,10.7,9.2,33.3,24.4,20.3,8.6
other current liabilities,16.2,42.9,33.2,27.1,8.9,12.3,19.8,12.0,12.5,15.5,22.2,23.4,49.8,56.9,103.5,34.3,14.5,0.0,2.8,1.8,12.7,6.7,2.3,20.6,43.0,93.7,41.8,34.0,50.1,58.7,34.3,38.4,37.8,41.1
other equity adjustments,6.2,10.9,19.8,15.3,12.1,11.0,1.3,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.4,15.3,8.2,-0.3,-3.4,-8.6,-1.1,-6.7,-14.6,-15.8,-17.5,2.4,-3.5,-8.9,-1.9,-16.7,-12.5,-8.4
"other financing charges, net",0.0,-24.3,0.0,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,-10.8,-16.9,24.2,-34.0,-14.6,-17.9,-33.0,-232.2,-16.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,"2,113.4","2,205.4","2,201.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,228.2",0.0,"1,282.4","1,361.6","1,534.7",0.0,"1,634.8","1,628.4",0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-70.6,-20.1,-13.9,-16.7,-13.6,-7.2,2.5,-10.5,49.4,1.9,11.8,13.5,-30.4,-7.3,-70.6,56.0,-121.9,-5.5,10.3,32.3,-15.4,18.6,-2.0,8.6,-15.6,0.0,0.0,18.3,-10.6,4.9,222.7,-4.3,3.4,0.0
"other investing changes, net",-3.3,1.4,-1.3,-6.2,1.1,4.4,0.2,-0.1,0.1,2.5,-9.1,-2.1,-9.2,7.6,5.1,13.5,16.4,-9.6,-19.8,-10.2,-163.0,-2.7,3.2,-6.0,-242.9,19.2,-28.4,-53.3,-39.6,22.3,293.6,306.3,-41.4,60.9
other non-cash items,0.5,-0.8,-0.8,-0.9,-17.4,0.0,1.3,7.0,5.8,1.6,7.1,10.4,4.2,15.8,64.4,7.0,-57.8,24.0,36.9,26.6,57.7,-8.6,7.6,16.7,43.8,63.5,39.9,8.0,76.4,16.4,20.2,59.0,81.6,38.7
other non-current assets,5.4,5.5,8.5,8.4,7.8,5.6,5.1,4.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.2,6.3,2.4,3.1,2.4,2.2,2.6,29.8,30.7,130.6,0.2,0.3,0.4,0.9,0.0,0.0
other non-current liabilities,61.1,65.4,65.7,51.0,32.3,31.8,32.8,33.3,36.3,36.9,41.6,46.3,45.5,43.8,55.5,46.0,40.7,41.1,44.3,225.2,53.5,58.1,166.9,173.8,171.0,186.0,195.1,229.3,269.5,274.6,274.4,284.0,274.1,270.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.5,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.1,46.7,0.0,0.0,-11.4,0.0,0.0,0.0,11.2
payment of cash dividends,-93.4,0.0,-47.9,-77.7,-98.2,-28.9,-63.7,-95.2,-121.4,-29.3,-64.2,-107.9,-145.6,-36.2,-77.3,-125.4,-160.4,-31.3,-61.7,-96.7,-130.3,-47.8,-91.5,-138.1,-188.6,-53.6,-107.4,-150.4,-200.1,-55.4,-107.6,-163.9,-215.8,-56.3
payout ratio,833,None,None,152,156,108,89,92,88,116,141,149,124,124,130,95,112,112,103,167,177,122,135,155,138,201,131,126,137,113,99,110,124,145
post-tax profit margin,3.3,0.0,0.0,14.1,14.6,22.0,27.6,28.7,26.4,26.0,21.9,20.2,21.5,19.3,15.5,21.3,22.4,20.9,23.9,15.2,0.0,6.5,3.5,-0.5,0.0,0.1,10.4,10.2,0.0,7.8,0.0,0.0,21.2,22.7
pre-tax profit margin,-4.3,0.0,0.0,11.0,15.2,25.5,27.0,27.1,21.4,20.8,18.9,16.8,15.2,14.8,12.3,21.2,24.9,21.9,25.5,13.4,8.4,16.2,15.5,14.4,15.2,10.1,19.2,22.0,20.6,23.7,33.4,30.9,30.9,27.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,5.1,5.7,5.5,5.5,5.1,6.7,6.4,5.0,5.6,9.2,5.3,2.9,3.2,4.6,7.7,13.7,12.3,11.5,15.8,19.7,25.3,17.0,13.7,27.1,16.8,18.9,19.7,9.5,9.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,3.53,3.95,3.71,3.61,3.45,3.02,2.88,2.67,3.23,4.15,2.75,1.53,1.79,2.08,2.52,3.20,3.74,3.44,4.16,5.17,6.04,5.31,4.26,5.57,5.11,3.85,4.31,4.03,4.13
