,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
Revenue (YTD),969.8,274.5,511.8,779.9,"1,077.3",305.7,583.2,887.2,"1,236.7",371.1,698.1,"1,044.0","1,425.2",393.2,734.0,"1,079.7","1,428.3",346.6,715.2,"1,083.8","1,452.4",395.8,757.3,"1,160.9","1,638.8",491.9,954.7,"1,523.8","2,092.9",607.7,"1,178.0","1,800.0","2,506.4",709.1,"1,418.1","2,180.5","3,034.0",831.3,"1,600.9","2,478.8","3,524.9","1,077.9","2,150.3","3,354.9","4,534.3",882.2,"1,667.3","2,584.8","3,673.7","1,034.9","2,068.5","4,390.5","1,364.9","2,696.4","4,083.5","5,585.4","1,506.1","3,121.0","9,722.2","3,409.0"
accounts payable,104.8,0.0,0.0,0.0,93.7,0.0,0.0,0.0,89.0,0.0,77.6,0.0,113.3,0.0,0.0,0.0,142.6,137.5,0.0,0.0,158.3,123.7,0.0,122.3,172.5,157.5,194.9,0.0,224.1,215.4,198.2,227.4,236.2,0.0,0.0,222.9,260.9,254.0,242.4,276.4,322.9,343.2,348.6,356.5,361.9,0.0,0.0,0.0,377.7,0.0,0.0,645.8,0.0,0.0,593.8,531.8,542.7,"2,165.0","1,435.1","1,608.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,0.0,0.0,0.0,157.5,149.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,90.1,0.0,0.0,0.0,107.1,0.0,0.0,0.0,141.0,0.0,141.0,0.0,173.7,0.0,0.0,0.0,205.5,0.0,0.0,0.0,262.0,262.0,0.0,262.0,320.1,320.1,320.1,0.0,"1,353.9","1,353.9","1,353.9","1,353.9",443.7,0.0,0.0,443.7,589.5,589.5,589.5,589.5,698.7,589.5,698.7,0.0,803.2,0.0,0.0,0.0,"1,319.3",0.0,0.0,"1,594.0",0.0,0.0,"1,696.9","1,762.6",0.0,0.0,"3,912.8",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,0.0,0.0,0.0,-592.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-10.5,0.0,0.0,43.8,43.8,0.0,0.0,-3.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,2.6,2.6,2.6,2.6,0.0,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,134.3,134.3,453.4,453.4,453.4,0.1,453.4,453.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.1,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.2,0.0,0.0,1.1,1.0,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.0,1.7,0.0,0.8,1.5,0.6,0.7,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.67,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.82,0.00,0.86,0.00,0.90,0.00,0.00,0.00,0.90,0.95,0.00,0.00,0.97,1.04,0.00,1.07,1.11,1.26,1.33,0.00,1.36,1.51,1.57,1.53,1.58,0.00,0.00,1.88,1.96,2.23,3.01,2.97,2.92,3.19,3.31,3.26,3.30,2.57,2.94,3.00,3.24,3.43,3.34,3.83,0.00,0.00,3.93,4.25,4.45,10.84,10.53,11.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.2,0.2,0.0,0.5,0.3,0.3,0.3,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.0,17.3,17.0,19.9,17.2,15.9,14.4,0.0,0.0,4.3,6.7,3.0,7.6,6.7,0.0
cash at beginning of period,10.4,0.0,0.0,0.0,25.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,43.4,0.0,0.0,0.0,72.4,0.0,0.0,0.0,74.7,0.0,0.0,0.0,159.4,0.0,0.0,0.0,157.8,0.0,0.0,0.0,216.9,0.0,0.0,111.3,111.3,199.5,199.5,199.5,199.5,445.6,445.6,445.6,445.6,0.0,0.0,0.0,401.0,0.0,0.0,731.5,0.0,0.0,631.1,631.1,374.4,0.0,374.4,0.0
cash end of period,25.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,43.4,0.0,0.0,0.0,72.4,0.0,0.0,0.0,74.7,0.0,0.0,0.0,159.4,0.0,0.0,0.0,157.8,0.0,0.0,0.0,216.9,0.0,0.0,0.0,111.3,0.0,0.0,102.4,199.5,144.2,417.8,366.5,445.6,314.5,432.2,418.2,401.4,0.0,0.0,0.0,731.5,0.0,0.0,631.1,0.0,0.0,233.5,374.4,176.6,0.0,650.3,0.0
cash flow,80.3,0.0,0.0,0.0,63.2,0.0,0.0,0.0,85.2,0.0,0.0,0.0,90.4,0.0,0.0,0.0,62.3,0.0,0.0,0.0,98.1,0.0,0.0,0.0,154.6,0.0,211.0,0.0,234.8,0.0,0.0,0.0,220.6,0.0,0.0,0.0,365.4,0.0,398.0,425.3,452.1,421.0,461.7,462.8,579.5,632.9,659.3,710.0,233.0,486.2,555.1,420.9,0.0,380.5,566.5,320.6,397.0,452.9,24.4,0.0
cash flow per share,0.25,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.48,0.00,0.66,0.00,0.74,0.00,0.00,0.00,0.69,0.00,0.00,0.00,1.15,0.00,1.17,1.26,1.33,1.24,1.36,1.37,1.71,1.87,1.95,2.10,0.69,1.44,1.64,1.24,0.00,1.12,1.67,0.94,1.16,0.95,0.05,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.01,0.01,0.00,0.02,0.02,0.02,0.02,0.00,0.04,0.03,0.03,0.03,0.04,0.00,0.00,0.05,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.00,2.07,1.88,2.16,1.94,1.91,1.86,0.00,0.00,0.69,1.10,0.52,0.96,1.33,0.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,0.0,134.3,0.0,134.3,0.0,0.0,0.0,134.3,134.3,0.0,0.0,134.3,134.3,0.0,134.3,134.3,134.3,134.3,0.0,134.3,134.3,134.3,134.3,134.3,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,453.4,0.0,0.0,453.4,0.0,0.0,0.0,453.4,0.0,0.0,453.4,0.0,0.0,462.0,473.9,484.1,"1,435.5","1,501.0","1,605.4"
common stock equity,214.7,0.0,0.0,0.0,226.9,0.0,0.0,0.0,261.3,0.0,274.2,0.0,288.4,0.0,0.0,0.0,288.5,304.4,0.0,0.0,308.9,330.4,0.0,340.8,352.6,400.7,425.4,0.0,434.6,480.9,500.5,487.8,502.7,0.0,0.0,600.5,626.3,712.4,"1,018.7","1,007.2",988.1,"1,079.3","1,120.9","1,105.2","1,118.0",870.2,996.4,"1,016.1","1,098.8","1,163.0","1,130.5","1,296.8",0.0,0.0,"1,333.2","1,445.3","1,519.1","5,161.4","5,142.1","5,331.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.1,0.0,0.0,0.0,0.0,0.0,0.0,225.2,0.0,0.0,0.0,237.3,0.0,228.8,270.3,264.7,266.0,0.0,0.0,349.0,355.6,389.6,422.9,0.0,0.0,474.2,350.0,446.9,544.9,532.7,496.1,667.9,729.4,687.6,974.2,415.3,563.7,152.2,"1,861.6",172.5,173.6,841.3,823.4,874.4,"1,044.3","1,060.7","1,119.4",860.6,0.0,"2,296.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.1,0.0,0.0,0.0,0.0,0.0,0.0,225.2,0.0,0.0,0.0,237.3,0.0,228.8,270.1,264.7,266.0,0.0,0.0,349.0,355.6,389.6,419.9,0.0,0.0,441.9,441.4,446.3,473.5,493.1,597.6,624.1,686.5,643.5,"1,099.6",415.3,563.7,152.2,"2,087.2",172.5,173.6,841.3,823.4,874.4,"1,044.3","1,060.7","1,119.4",860.6,0.0,"2,296.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.79,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.83,0.00,0.74,0.00,1.06,0.00,0.00,0.00,1.05,0.95,0.00,0.00,1.30,1.17,0.00,1.19,1.53,1.61,1.75,0.00,1.85,1.94,1.85,1.51,1.82,0.00,0.00,1.84,2.21,2.21,2.96,2.94,3.23,3.09,3.82,3.52,3.99,0.00,2.07,1.88,4.16,1.94,1.91,4.53,0.00,0.00,3.57,3.95,3.50,7.58,6.85,6.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.2,5.4,0.0,0.0,5.2,5.3,0.0,6.0,8.0,8.1,6.0,0.0,10.1,10.0,9.3,9.3,7.7,0.0,0.0,9.1,6.4,8.0,10.3,9.1,4.6,7.2,8.1,6.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,115.4,98.8,114.0,270.8,220.5,265.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.74,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.77,0.00,0.75,0.00,1.04,0.00,0.00,0.00,1.32,1.18,0.00,0.00,1.44,1.21,0.00,1.25,1.59,1.49,1.62,0.00,1.82,1.82,1.80,1.95,2.15,0.00,0.00,2.24,2.75,2.55,2.48,2.58,3.31,2.94,3.57,3.40,4.07,0.00,8.89,8.78,4.50,9.07,9.30,6.33,0.00,0.00,6.20,6.82,6.56,12.75,11.84,11.18
current ratio,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.9,1.0,0.0,1.0,1.0,1.1,1.1,0.0,1.0,1.1,1.0,0.8,0.8,0.0,0.0,0.8,0.8,0.9,1.2,1.1,1.0,1.1,1.1,1.0,1.0,0.0,0.2,0.2,0.9,0.2,0.2,0.7,0.0,0.0,0.6,0.6,0.5,0.6,0.6,0.6
decrease (increase) in other current liabilities,5.1,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,64.5,9.7,122.7,165.4,146.5,3.2,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,41.1,0.0,0.0,0.0,25.1,0.0,0.0,0.0,55.3,0.0,0.0,0.0,71.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,65.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,47.1,0.0,0.0,0.0,99.8,0.0,0.0,0.0,160.7,-33.8,0.0,0.0,111.4,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,37.7,0.0,0.0,0.0,39.7,0.0,0.0,0.0,49.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.3,0.0,0.0,0.0,74.0,0.0,0.0,0.0,124.1,36.1,0.0,0.0,143.8,0.0,0.0,0.0,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,18.2,0.0,17.7,18.0,19.4,18.8,0.0,0.0,18.9,19.4,20.7,21.5,0.0,0.0,32.4,32.6,36.7,35.2,39.6,42.3,43.8,42.9,44.1,52.5,74.6,72.2,78.8,-225.6,82.8,83.4,0.0,97.4,100.4,0.0,0.0,0.0,117.1,0.0,290.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.2,-0.9,0.0,0.0,0.0,0.0,-24.8,0.0,0.0,-0.6,0.0,0.0,-0.0,-0.1,-0.0,0.0,-6.7,0.0
effective tax rate,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,17.8,0.0,18.3,0.0,14.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.3,0.0,16.2,16.4,16.3,15.9,16.1,16.0,16.2,18.1,21.8,28.8,16.0,0.0,41.8,16.2,0.0,11.4,16.3,16.2,15.9,17.8,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
