,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),180.0,55.7,111.5,161.3,232.3,69.1,138.3,200.2,285.8,71.2,140.9,210.6,295.6,68.7,146.6,217.5,295.0,58.0,123.8,175.0,245.8,44.5,88.5,127.2,187.4,38.7,84.6,125.5,209.5,61.8,129.3,191.3,288.3,66.7,140.2,209.4,327.9,67.8,144.9,211.5,284.3,50.4,107.4,157.2,244.8,53.2,108.5,158.2,230.8,52.7,107.5,159.7,221.4,49.8,97.7,141.3,197.6,37.2
accounts payable,21.2,0.0,0.0,30.0,36.3,36.4,37.2,49.9,48.3,35.0,35.6,43.9,40.6,31.5,34.0,39.1,40.5,30.4,30.2,38.3,26.6,23.8,24.7,26.2,25.6,20.3,23.6,27.6,28.5,26.1,22.9,41.3,28.1,27.5,23.7,23.9,27.4,26.4,25.9,30.7,27.9,19.9,18.4,21.6,26.8,24.7,21.9,26.7,30.1,25.4,24.4,28.5,23.7,22.0,16.6,18.4,12.8,12.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,51.1,41.2,49.3,45.6,39.5,41.3,36.9,37.8,27.8,28.9,26.0,39.8,20.0,17.7,15.2,31.3,13.8,21.5,20.3,55.4,35.9,37.5,36.9,70.3,42.9,45.0,43.6,94.2,44.3,52.8,44.6,52.5,37.2,37.2,33.8,56.4,41.3,41.1,39.7,59.3,48.5,43.3,45.6,48.2,34.6,33.0,30.2,38.1,25.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,7.5,8.8,9.4,2.6,5.3,9.2,10.4,6.8,12.2,10.8,9.4,6.0,10.7,9.6,7.5,7.1,9.3,13.2,13.6,9.4,13.9,17.3,13.9,8.3,11.4,15.4,7.5,6.2,4.7,9.9,7.5,6.3,6.2,8.5,6.5,6.6,6.2,7.9,7.0,4.0,5.5,4.7,9.3,5.7
accumulated depreciation,3.6,0.0,0.0,3.6,7.6,7.6,7.6,7.6,13.0,13.0,13.0,13.0,22.6,22.6,22.6,22.6,32.3,32.3,32.3,32.3,42.0,42.0,42.0,42.0,48.4,48.4,48.4,48.4,43.6,43.6,43.6,43.6,43.3,43.3,43.3,43.3,50.9,50.9,50.9,50.9,56.4,0.0,0.0,0.0,60.9,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.2,0.0,0.0,0.0,30.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.8,-3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.3,-46.3,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,193.1,160.6,160.7,161.3,168.5,169.7,171.1,171.4,173.5,175.1,177.5,177.5,181.6,181.5,181.6,181.7,183.7,185.3,186.2,186.9,196.8,214.7,237.8,251.4,253.6,245.8,248.6,251.8,257.0,265.4,267.5,268.9,272.1,272.7,279.7,281.9,283.2,284.6,285.7,289.6,290.4,292.0,293.7,294.3,295.6,297.0,298.2,300.2,336.7,337.9,338.7,339.8,340.6,340.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.4,1.5,1.5,2.5,3.5,9.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.6,9.5,0.0,21.5,5.1,9.9,14.4,20.7,4.5,10.1,15.4,27.3,6.3,11.7,16.7,24.0,4.0,5.7,6.9,7.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.1,1.1,1.0,0.9,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.76,0.00,0.00,1.54,4.02,3.57,3.70,3.77,4.05,4.19,4.31,4.41,4.56,4.62,4.72,4.77,4.77,4.71,4.71,4.64,4.77,4.39,4.02,3.77,3.70,3.45,3.26,3.01,3.10,3.01,3.04,2.10,2.48,2.37,2.29,2.23,2.91,2.82,2.90,2.89,2.75,2.48,2.38,2.24,2.62,2.58,2.59,2.45,2.52,2.42,2.39,2.23,2.21,2.17,2.14,1.40,1.42,1.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.4,0.0,0.0,0.0,23.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,28.7,0.0,0.0,0.0,35.6,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0,26.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.7,0.0,0.0,0.0,66.6,42.8,44.7,43.8,44.6,39.6,42.8,44.5,47.8,49.1,53.0,56.3,44.6,41.8,46.1,56.1,67.3,71.8,56.7,56.7,55.8,46.8,15.4,16.8,9.7,18.1,14.3,11.5,9.9,16.2,12.3,8.0,9.3,27.2,13.0,22.1,17.7,18.6,18.2,9.5,10.4,14.6,11.8,11.1,10.1,9.9,10.1,6.5,17.4,10.2,9.6,8.6,10.1,15.5
cash at beginning of period,10.0,0.0,0.0,24.6,24.6,154.7,154.7,154.7,154.7,127.4,127.4,127.4,127.4,141.2,141.2,141.2,68.1,131.7,131.7,131.7,158.8,165.6,165.6,165.6,165.6,104.6,104.6,104.6,104.6,20.2,20.2,20.2,20.2,28.5,28.5,28.5,28.5,30.5,30.5,30.5,30.5,50.2,50.2,50.2,50.2,25.4,25.4,25.4,25.4,23.2,23.2,23.2,23.2,38.5,38.5,38.5,38.5,19.9
cash end of period,24.6,0.0,0.0,31.9,154.7,105.1,115.9,118.9,127.4,114.0,123.3,131.7,141.2,143.8,159.9,170.7,131.7,119.3,125.5,141.7,165.6,166.7,119.5,112.3,104.6,85.1,28.2,31.2,20.2,42.2,36.2,31.5,28.5,47.4,36.6,24.5,30.5,89.6,43.3,72.9,50.2,49.7,44.9,21.9,25.4,36.1,28.9,27.2,23.2,22.9,23.2,15.0,38.5,22.3,20.2,17.4,19.9,28.6
cash flow,18.5,0.0,0.0,0.0,18.3,0.0,17.4,18.3,30.4,31.6,31.7,33.4,34.7,31.7,33.1,30.9,22.3,14.1,7.4,-0.0,8.4,-6.5,-26.2,-36.7,-43.4,-42.8,-61.2,-72.9,-68.0,-58.4,-22.3,-21.2,-8.4,-13.7,-19.2,0.9,38.9,50.5,61.7,52.8,13.8,2.1,-4.1,2.0,13.9,25.7,30.5,34.4,22.3,20.8,18.8,16.8,12.4,13.6,10.2,16.0,-44.6,-54.6
cash flow per share,0.38,0.00,0.00,0.00,0.37,0.00,0.36,0.38,0.63,0.65,0.65,0.69,0.71,0.65,0.67,0.63,0.45,0.29,0.15,0.00,0.17,-0.13,-0.53,-0.74,-0.86,-0.83,-1.19,-1.41,-1.31,-1.12,-0.43,-0.41,-0.16,-0.26,-0.36,0.02,0.73,0.94,1.13,0.97,0.25,0.04,-0.07,0.04,0.25,0.47,0.55,0.62,0.41,0.38,0.34,0.30,0.19,0.20,0.00,0.24,-0.66,-0.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.00,0.00,0.64,3.12,2.18,2.40,2.45,2.63,2.35,2.53,2.70,2.90,2.93,3.24,3.46,2.66,2.42,2.53,2.86,3.34,3.36,2.40,2.26,2.06,1.65,0.55,0.61,0.39,0.81,0.70,0.60,0.54,0.89,0.69,0.46,0.57,1.67,0.79,1.34,0.91,0.91,0.82,0.40,0.46,0.66,0.53,0.50,0.42,0.42,0.42,0.27,0.58,0.33,0.30,0.26,0.30,0.43
common par,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,36.8,0.0,0.0,76.2,199.4,172.5,178.5,182.9,196.1,203.5,210.1,214.6,222.2,226.7,232.7,235.5,236.6,232.3,233.4,229.8,236.7,218.1,199.8,187.8,187.6,178.2,167.3,154.8,160.6,156.8,158.5,109.5,131.0,126.6,122.0,119.0,155.5,151.8,158.0,157.0,151.0,135.6,130.3,122.7,143.8,141.7,142.6,134.8,139.0,133.4,131.6,123.9,147.9,145.6,143.5,93.6,95.5,92.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,0.9,0.9,0.9
cost of sales,0.0,0.0,0.0,28.1,43.2,36.1,36.5,34.4,50.4,35.8,37.0,36.8,50.5,38.2,39.4,39.2,46.6,35.5,35.3,31.1,34.0,27.5,30.4,27.4,29.4,23.6,28.1,23.4,34.2,32.1,35.5,32.3,37.6,39.7,38.9,35.1,20.2,31.5,31.8,41.8,10.1,23.1,24.5,25.3,28.0,23.0,23.5,23.9,26.6,24.9,25.1,24.3,28.8,24.8,23.9,23.3,23.9,20.6
cost of sales with depreciation,0.0,0.0,0.0,28.1,43.2,36.1,36.5,34.4,50.4,35.8,37.0,36.8,50.5,38.2,39.4,39.2,46.8,35.6,35.5,31.2,35.1,29.0,30.4,27.4,29.4,23.6,24.9,23.4,34.2,32.1,35.5,32.3,37.6,39.7,38.9,35.1,41.2,36.0,36.7,32.3,31.6,28.2,29.3,29.7,34.3,27.5,29.1,29.2,38.4,31.2,30.5,29.4,36.0,28.8,25.6,24.5,24.5,20.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.23,0.00,0.00,1.49,4.23,3.48,3.53,3.76,4.04,3.84,3.84,4.25,4.33,4.24,4.56,4.70,4.87,4.51,4.56,4.71,4.72,4.27,4.03,3.60,3.68,3.35,3.38,3.18,3.38,3.29,3.20,2.62,2.79,2.72,2.63,2.31,3.11,2.80,2.56,2.48,2.30,2.09,1.95,1.56,1.99,1.89,1.81,1.79,1.91,1.71,1.65,1.60,1.64,1.56,1.47,1.38,1.42,1.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,10.7,1.9,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.7,3.8,4.7,4.5,6.2,2.4,2.5,2.9,2.8,0.0,0.2,1.9,0.9,0.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.11,0.00,0.00,1.14,1.37,1.36,1.35,1.64,1.79,1.57,1.50,1.65,1.55,1.40,1.44,1.50,1.52,1.19,1.22,1.42,1.23,1.12,1.23,1.24,1.23,1.10,1.30,1.41,1.43,1.38,1.30,1.67,1.41,1.37,1.38,1.30,1.38,1.25,1.48,1.44,1.20,1.25,1.16,1.24,1.05,1.04,0.97,1.07,1.12,1.04,0.96,1.08,0.78,0.72,0.66,0.65,0.61,0.48
current ratio,1.1,0.0,0.0,1.3,3.1,2.6,2.6,2.3,2.3,2.4,2.6,2.6,2.8,3.0,3.2,3.1,3.2,3.8,3.7,3.3,3.8,3.8,3.3,2.9,3.0,3.1,2.6,2.3,2.4,2.4,2.5,1.6,2.0,2.0,1.9,1.8,2.3,2.2,1.7,1.7,1.9,1.7,1.7,1.3,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.5,2.1,2.2,2.2,2.1,2.3,2.6
decrease (increase) in other current liabilities,-6.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1,-0.4,1.4,0.5,-3.0,-1.5,-2.3,2.3,-3.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-9.2,-2.9,0.7,0.0,-18.0,-11.5,-17.6,0.0,-3.0,1.2,6.8,0.0,-9.9,-6.8,-1.8,0.0,15.2,20.5,29.2,0.0,15.1,12.5,15.6,0.0,19.1,12.9,11.0,-2.8,26.2,24.3,20.3,-24.0,35.9,26.0,28.4,6.8,3.3,-6.8,-8.2,-31.8,11.5,1.9,0.7,-25.4,-4.9,2.4,-0.7,1.2,1.0,1.2,-3.1,0.6,-4.4
decrease (increase) in payables,4.9,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.7,-5.7,-1.5,-6.3,-1.7,-7.1,-5.2,-11.0,-0.3
deferred income taxes,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-4.1,3.1,3.2,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.7,1.0,1.3,0.4,0.7,1.0,1.3,0.3,0.7,1.0,1.3,0.3,0.6,0.9,1.2,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,33.5,29.7,26.3,24.9,25.7,25.1,22.7,23.8,24.7,23.5,23.8,27.2,29.8,32.0,35.0,37.6,38.0,34.7,31.9,32.0,34.1,33.9,26.2,31.2,31.2,36.6,8.7,22.6,42.2,39.1,36.6,23.3,26.0,23.8,22.1,23.5,23.6,20.9,20.3,21.2,22.3,21.8,20.3,18.8,14.6
depreciation,5.5,0.0,0.0,4.5,6.6,2.1,4.4,6.8,9.1,2.7,5.9,9.0,12.8,3.1,6.1,9.0,11.6,2.1,4.2,6.1,9.7,1.7,3.3,5.0,6.7,1.7,3.4,5.5,7.8,2.2,4.4,6.7,8.6,2.0,4.2,5.9,7.6,1.4,2.9,4.4,8.0,1.8,3.9,6.0,7.9,1.1,2.1,3.7,4.6,1.0,1.9,2.9,4.0,1.0,2.0,3.0,4.0,1.0
depreciation (unrecognized),0.0,0.0,0.0,1.8,2.1,2.1,2.3,2.3,2.3,2.7,3.2,3.0,3.8,3.1,3.1,2.8,2.7,2.1,2.1,1.9,3.6,1.7,1.6,1.7,1.7,1.7,1.7,2.1,2.3,2.2,2.2,2.3,1.9,2.0,2.3,1.6,1.7,1.4,1.5,1.5,3.6,1.8,2.1,2.1,1.9,1.1,0.9,1.6,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.5,0.0,0.0,0.0,0.8,0.0,-0.0,-0.0,0.0,0.2,-0.0,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,41.2,41.8,41.8,42.3,42.2,41.8,41.6,39.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.9,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,33.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.6,0.0,0.0,13.2,0.6,-3.8,6.9,9.2,14.8,-16.7,-6.6,-11.2,-1.8,1.0,14.8,25.5,33.7,-12.4,-6.6,-3.7,-10.7,0.9,-10.6,-18.1,-29.8,0.5,-14.3,-26.1,-40.2,16.7,11.2,-20.6,-40.2,23.3,20.1,13.9,6.7,39.2,-7.3,-0.1,-7.6,1.1,-3.3,-8.7,-10.1,8.7,4.9,2.8,-2.8,1.2,3.9,-5.1,-21.8,8.1,5.1,1.2,-1.1,0.9
free cash flow per share,0.30,0.00,0.00,0.27,0.01,-0.08,0.14,0.19,0.30,-0.34,-0.14,-0.23,-0.04,0.02,0.30,0.52,0.68,-0.25,-0.13,-0.08,-0.22,0.02,-0.21,-0.36,-0.59,0.01,-0.28,-0.51,-0.78,0.32,0.21,-0.40,-0.76,0.44,0.38,0.26,0.13,0.73,-0.13,0.00,-0.14,0.02,-0.06,-0.16,-0.18,0.16,0.09,0.05,-0.05,0.02,0.07,-0.09,-0.33,0.12,0.00,0.02,-0.02,0.01
gross fixed assets,15.1,0.0,0.0,19.4,26.3,27.3,29.6,35.4,50.4,52.6,55.0,59.1,68.0,66.9,64.3,61.9,63.6,61.8,60.1,58.5,64.7,63.3,61.9,60.6,65.6,64.4,64.5,66.8,63.4,62.0,62.9,62.7,62.9,62.0,61.4,61.0,68.0,66.9,66.0,65.4,70.8,13.1,11.8,15.0,78.2,16.3,16.9,14.8,50.0,14.8,14.2,14.0,48.6,12.9,12.4,11.5,41.7,9.9
