,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.75,0.79,0.80,0.73,0.73,0.73,0.67,0.66,0.76,0.74,0.69,0.66,0.64,0.62,0.58,0.54,0.52,0.48,0.46,0.44,0.44,0.41,0.38,0.38,0.43,0.45,0.44,0.69,0.97,0.93,0.94,0.98,0.76,0.74,0.84,0.85,0.82,0.99,0.94,1.13,1.01,1.00,1.10,0.93,1.02,1.03,1.00,0.95,0.99,0.99,0.99,0.71,0.49,0.48,0.46,0.45,0.45,0.46,0.39,0.40,0.41,0.38,0.37,0.45,0.46,0.47,0.35,0.33,0.33,0.33,0.32,0.40,0.40,0.40,0.38,0.18,0.17
Low PE Ratio,13.1,16.1,24.0,29.7,28.2,25.5,22.2,15.7,14.1,9.9,8.7,9.2,8.9,8.4,7.9,8.2,7.9,8.0,8.2,7.9,6.4,6.1,5.9,5.5,3.4,3.6,3.6,3.5,3.9,4.9,6.3,6.9,7.2,7.7,7.6,7.8,8.4,7.2,7.0,7.0,9.5,0.0,0.0,12.0,11.3,12.4,9.9,14.0,116.3,0.0,0.0,0.0,30.6,17.2,11.4,10.5,11.1,11.0,11.1,7.1,5.9,4.9,4.6,4.8,5.1,6.5,6.9,6.6,6.5,7.0,12.6,11.6,10.8,10.7,6.5,9.4,9.3
Net Income from Total Operations (YTD),48.0,38.6,5.9,20.8,31.1,25.6,10.2,37.6,56.0,71.4,20.0,51.4,79.0,100.9,32.8,70.9,102.4,141.3,27.1,68.5,97.8,127.3,29.5,55.7,94.1,113.8,25.0,52.8,88.7,112.7,28.3,57.4,90.5,106.7,28.5,55.2,79.0,110.6,34.4,71.8,99.6,20.5,34.3,62.2,96.0,11.8,38.3,32.7,7.9,-2.3,0.7,24.8,44.4,18.7,58.5,109.3,119.2,21.1,62.9,116.0,131.7,43.7,96.3,142.0,170.3,25.3,77.2,129.4,156.6,15.9,9.3,70.9,100.8,25.2,74.5,114.2,140.9
Normalized Close PE Ratio,13.3,17.9,33.6,33.7,33.7,28.8,26.5,20.3,17.4,13.0,11.0,13.2,10.8,11.0,11.3,12.1,12.6,9.4,9.3,8.8,6.4,7.5,6.6,6.4,3.8,5.1,7.1,8.2,9.1,9.0,7.3,7.8,8.6,9.2,7.7,8.2,8.9,7.5,7.8,7.6,12.9,0.0,0.0,11.7,10.6,11.0,10.0,12.4,14.4,9.6,5.1,23.3,17.6,15.4,11.5,11.3,15.9,11.1,11.7,6.7,6.9,6.4,7.5,8.6,9.3,7.8,7.7,7.0,7.1,6.2,9.7,12.8,12.8,13.6,9.0,10.4,11.7
Normalized High PE Ratio,21.2,25.3,37.8,44.5,39.9,33.9,28.5,20.5,19.7,14.0,12.3,13.5,12.6,12.8,12.0,12.3,14.1,12.4,12.9,12.4,11.0,10.3,9.9,10.0,8.0,7.7,7.3,8.5,9.2,9.4,9.5,9.3,9.4,10.9,9.5,9.6,10.2,7.6,8.2,7.6,13.3,0.0,0.0,13.1,12.5,12.9,13.1,14.5,19.1,12.5,6.8,24.0,17.6,17.0,15.7,14.8,16.6,16.7,16.2,15.3,15.3,10.8,9.5,9.3,9.7,11.0,10.8,9.6,9.1,7.6,12.4,13.3,13.5,14.4,9.2,10.9,12.3
Normalized Low PE Ratio,13.1,16.1,24.0,29.7,28.2,25.5,22.2,15.7,14.1,9.9,8.7,9.2,8.9,8.4,7.9,8.2,7.9,8.0,8.2,7.9,6.4,6.1,5.9,5.5,3.4,3.3,3.3,3.1,3.5,4.6,5.9,6.4,6.7,7.7,6.8,6.9,7.3,5.5,6.0,6.0,9.5,0.0,0.0,10.3,9.7,10.6,9.9,10.3,14.1,9.1,4.8,16.5,9.9,8.8,8.4,9.1,10.0,10.1,10.3,6.6,5.9,4.9,4.6,4.8,5.1,6.5,6.8,6.0,5.7,5.9,9.5,9.8,9.6,10.3,6.3,9.0,9.1
Normalized ROA,2.9,2.3,1.4,1.1,1.2,1.4,1.5,2.1,2.5,3.8,4.1,4.0,4.4,5.1,5.6,5.2,5.7,6.9,6.6,6.5,6.8,7.0,6.8,5.6,6.7,7.1,6.3,6.3,6.4,6.8,6.3,6.5,6.7,5.8,5.8,5.7,5.1,6.4,5.7,6.2,4.0,0.0,0.0,3.8,3.8,3.3,3.2,3.1,2.3,2.0,2.6,3.7,4.8,5.3,6.0,6.4,6.2,5.5,6.1,6.5,6.2,6.8,7.2,7.1,7.2,6.2,6.2,7.4,8.0,7.3,5.0,5.0,5.0,4.8,7.5,6.5,6.3
Normalized ROCI,7.1,5.7,3.8,3.1,3.2,3.8,4.6,6.3,7.0,9.8,11.1,11.4,12.4,13.3,14.8,15.0,15.2,17.4,17.4,17.5,17.2,16.7,17.6,15.8,16.7,17.3,16.5,14.5,11.3,11.4,11.5,11.3,12.2,10.4,10.8,10.6,9.9,11.6,10.8,10.1,6.5,0.0,0.0,6.8,6.7,6.2,6.0,5.7,3.8,3.6,3.8,5.6,7.8,8.7,9.3,9.9,8.7,9.0,9.9,9.8,9.7,11.0,11.4,10.1,11.1,10.0,10.4,11.5,11.8,11.6,8.0,7.2,7.1,7.2,10.6,10.4,10.1
Normalized ROE,12.4,10.2,6.9,5.3,5.6,6.6,7.7,10.4,12.3,17.1,18.8,18.9,20.4,21.5,23.4,23.1,23.2,25.8,25.5,25.2,24.7,23.6,24.3,21.9,23.9,25.1,23.8,24.6,22.2,22.0,22.2,22.3,21.5,18.1,19.9,19.6,18.0,23.2,21.0,21.5,13.1,0.0,0.0,13.1,13.5,12.5,12.0,11.2,8.5,8.3,8.6,11.1,13.6,15.0,15.9,16.6,14.6,15.3,16.3,16.3,16.1,17.9,18.3,17.0,18.7,17.0,16.4,17.8,18.3,17.9,12.3,11.7,11.6,11.7,17.0,14.4,13.9
Return on Assets (ROA),2.9,2.3,1.4,1.1,1.2,1.4,1.5,2.1,2.5,3.8,4.1,4.0,4.4,5.1,5.6,5.2,5.7,6.9,6.6,6.5,6.8,7.0,6.8,5.6,6.7,6.5,5.7,5.7,5.8,6.3,5.8,6.1,6.2,5.8,5.2,5.1,4.4,4.9,4.9,5.3,4.0,0.0,0.0,3.2,3.3,2.8,3.2,2.2,0.3,-0.2,-1.2,0.0,1.9,2.8,4.4,5.5,5.6,5.1,5.7,6.0,6.2,6.8,7.2,7.1,7.2,6.2,6.1,6.8,7.0,6.1,3.8,4.3,4.4,4.6,7.3,6.3,6.1
Return on Capital Invested (ROCI),7.1,5.7,3.8,3.1,3.2,3.8,4.6,6.3,7.0,9.8,11.1,11.4,12.4,13.3,14.8,15.0,15.2,17.4,17.4,17.5,17.2,16.7,17.6,15.8,16.7,15.8,15.0,13.2,10.2,10.6,10.7,10.5,11.4,10.4,9.6,9.3,8.6,9.0,9.3,8.7,6.5,0.0,0.0,5.8,5.8,5.3,6.0,4.2,0.5,-0.4,-1.7,0.0,3.1,4.5,6.9,8.5,7.8,8.3,9.1,9.1,9.7,11.0,11.4,10.1,11.1,9.9,10.2,10.5,10.4,9.7,6.0,6.1,6.4,6.9,10.3,10.1,9.8
Return on Stock Equity (ROE),12.4,10.2,6.9,5.3,5.6,6.6,7.7,10.4,12.3,17.1,18.8,18.9,20.4,21.5,23.4,23.1,23.2,25.8,25.5,25.2,24.7,23.6,24.3,21.9,23.9,22.9,21.7,22.4,20.2,20.4,20.6,20.8,19.9,18.1,17.6,17.3,15.6,17.8,18.0,18.6,13.1,0.0,0.0,11.3,11.7,10.7,12.0,8.2,1.0,0.0,0.0,0.0,5.4,7.9,11.8,14.4,13.2,14.1,15.1,15.2,16.1,17.9,18.3,17.0,18.7,16.9,16.1,16.4,16.1,15.1,9.3,9.9,10.4,11.2,16.4,13.9,13.5
Revenue (YTD),"2,304.0","2,975.1",656.0,"1,619.8","2,594.6","3,280.9",842.5,"1,875.3","2,817.9","3,570.2",820.8,"2,158.1","3,171.8","4,112.7","1,023.2","2,288.3","3,441.0","4,287.2",879.3,"2,177.0","3,399.8","4,004.9",783.0,"1,815.4","2,816.6","3,402.0",650.8,"1,645.8","2,402.0","3,017.6",616.4,"1,360.7","1,907.7","2,500.1",657.3,"1,365.9","1,959.7","2,636.8",786.6,"1,587.6","2,271.2",737.1,"1,597.3","2,449.7","3,276.1",860.1,"1,779.4","2,658.2","3,511.3",943.2,"1,154.3","1,510.0","2,007.3",450.2,"1,105.5","1,678.6","2,145.8",506.3,"1,291.9","1,991.0","2,554.7",616.1,"1,264.0","1,925.2","2,491.7",538.9,"1,203.1","1,891.3","2,571.5",479.5,"1,120.5","1,792.9","2,446.9",461.4,"1,136.6","1,816.6","2,461.7"
accounts payable,233.7,234.1,224.3,266.7,241.9,218.8,234.3,242.2,255.7,229.0,217.2,291.2,316.8,286.2,259.8,320.6,290.1,303.1,262.2,302.2,275.5,249.5,263.0,289.4,248.7,266.8,269.0,261.0,245.2,246.6,257.9,279.1,252.0,298.9,252.1,311.6,302.0,363.1,352.2,329.9,334.5,320.9,309.7,314.0,299.7,356.0,364.0,344.0,335.7,384.1,216.3,203.5,220.8,259.1,195.4,182.7,220.7,233.6,200.6,230.8,256.0,281.4,221.7,213.5,266.0,240.4,214.5,195.4,217.2,217.5,201.5,206.6,188.1,207.6,188.2,164.9,230.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,333.7,358.9,284.2,255.8,306.8,347.2,226.6,317.4,370.8,408.2,356.8,432.5,430.7,453.6,418.4,495.0,489.2,475.9,489.4,485.2,501.4,304.5,333.3,298.4,260.4,281.2,280.6,274.8,241.0,318.5,377.8,283.8,245.4,333.2,282.4,278.6,263.5,383.8,328.5,346.0,369.8,426.3,407.5,398.2,352.5,422.6,351.7,402.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,22.0,0.0,0.0,0.0,24.4,15.4,0.0,0.0,32.0,23.8,30.7,32.7,25.8,27.3,27.9,35.6,27.6,25.3,24.9,34.0,30.3,14.8,13.9,18.5,15.9,14.7,15.0,25.5,19.1,17.6,16.6,24.7,20.8,22.6,25.1,30.1,18.0,17.6,19.0,30.2,22.5,17.5,20.6,30.7,29.8,23.7,25.9,36.7
accumulated depreciation,261.6,270.0,275.8,286.3,494.1,317.4,327.0,335.5,341.5,345.5,358.5,366.2,370.0,366.2,370.0,379.9,382.6,386.0,395.1,407.9,415.6,409.7,419.8,427.2,430.1,430.9,440.7,436.0,439.9,425.8,426.4,435.7,442.2,453.0,456.2,466.4,482.1,521.2,524.2,552.1,559.2,574.8,568.6,602.1,595.7,588.7,599.1,608.9,593.4,614.1,401.7,408.4,410.5,422.4,432.2,442.8,456.1,463.3,450.9,453.3,447.6,462.3,476.3,483.3,485.7,486.6,503.9,512.4,510.8,483.5,479.9,469.4,479.9,486.9,498.5,509.9,509.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,-13.3,0.0,0.0,-69.0,-71.9,0.0,0.0,0.0,-12.5,-15.9,-15.9,-16.0,0.0,0.0,-14.3,-14.3,0.0,379.4,379.4,385.5,25.2,25.2,26.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,130.6,176.5,196.8,198.1,198.6,206.4,200.8,193.6,193.0,194.0,195.4,195.2,195.7,195.0,195.0,194.5,193.3,191.6,192.6,193.6,194.8,196.1,196.4,197.4,197.8,202.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,6.0,0.0,2.0,4.0,5.5,0.8,2.0,3.3,0.8,1.7,2.6,4.7,1.1,1.9,2.4,3.4,0.7,1.0,1.5,1.9,0.4,1.3,1.6,1.9,0.2,0.5,0.7,1.0,0.5,1.0,1.8,2.2,0.4,0.8,1.2,1.6,0.4,0.8,1.3,1.7,0.4,0.9,1.3,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.7,1.7,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2.1,2.1,1.9,2.0,2.1,2.0,1.9,2.0,2.1,2.0,1.7,1.8,1.9,1.7,1.6,1.6,1.7,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.0,0.0,0.0,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.37,10.79,10.82,11.11,11.10,11.13,11.15,11.61,11.75,11.90,12.33,12.86,13.18,13.36,13.84,14.77,15.18,15.71,15.70,16.52,16.85,16.80,17.14,17.32,18.03,17.69,18.17,17.90,19.65,20.31,20.83,21.34,21.92,22.42,23.40,23.86,24.52,24.89,25.97,27.36,29.86,30.03,30.34,31.25,32.04,31.78,32.36,31.43,29.96,29.86,29.49,30.02,30.34,30.43,31.52,32.84,33.23,31.43,32.61,33.25,32.66,34.65,36.51,37.76,37.39,37.15,39.39,40.89,41.85,42.04,40.46,42.02,41.73,41.47,43.17,44.37,44.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,236.9,245.3,249.2,247.3,252.8,258.0,260.0,282.0,303.9,306.1,348.2,364.9,377.0,382.4,403.6,395.1,378.9,376.5,404.4,398.4,411.2,249.9,250.3,241.4,243.0,245.8,250.2,254.7,256.5,255.9,252.8,251.9,254.8,259.6,259.9,266.4,262.5,266.3,265.4,257.4,241.8,239.3,225.0,229.0,228.2,230.9,232.8,234.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,5.5,2.3,2.2,2.0,4.8,2.3,4.2,5.0,6.0,2.3,2.4,3.4,2.7,2.3,2.9,2.5,1.9,2.1,1.9,2.1,2.3,2.1,2.4,2.2,1.8,2.0,2.1,2.5,3.6,2.0,2.6,2.5,2.3,3.3,6.0,1.9,1.7,2.1,4.8,1.7,0.0,0.0,2.3,1.8,1.9,2.4,0.9,1.9,2.6,10.5,7.5,17.8,15.3,18.0,23.1,8.7,6.4,1.7,3.6,8.3,4.9,2.5,6.6,9.9,2.6,1.8,3.7,5.5,3.7,1.8,6.2,10.7,8.5,4.7,13.8,14.9
cash at beginning of period,119.7,119.7,164.5,164.5,164.5,166.8,158.1,158.1,158.1,158.1,214.8,214.8,214.8,214.8,109.1,109.1,109.1,109.1,79.8,79.8,79.8,79.8,92.8,92.8,92.8,92.8,61.4,61.4,61.4,61.4,109.5,109.5,109.5,109.5,58.0,58.0,58.0,58.0,44.7,44.7,44.7,39.3,39.3,39.3,39.3,58.6,58.6,58.6,58.6,66.6,66.6,64.8,66.6,358.2,358.5,358.5,358.5,186.1,186.1,186.1,186.1,212.6,212.6,212.6,212.6,246.0,246.0,246.0,246.0,141.0,141.0,141.0,141.0,261.7,261.7,261.7,261.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,82.8,87.1,75.4,61.4,64.8,68.3,75.9,109.5,59.4,71.7,61.8,58.0,84.4,149.5,48.6,44.7,57.2,135.8,39.3,52.7,47.5,70.5,58.6,64.2,81.4,30.6,66.6,93.5,348.4,220.4,358.5,321.1,382.5,502.3,186.1,141.8,40.8,88.0,212.6,131.2,62.0,164.2,246.0,61.8,43.8,91.4,141.0,93.8,45.5,152.4,261.7,207.4,115.7,341.6,367.9
cash flow,82.9,83.5,70.9,65.6,66.6,37.0,41.3,53.8,61.9,84.2,94.0,98.0,107.2,152.5,165.3,172.0,175.9,192.4,186.7,190.0,187.9,180.1,182.6,167.3,176.4,165.8,161.2,163.0,160.4,169.1,172.4,173.7,170.9,161.6,161.8,184.4,188.1,164.1,182.7,183.7,148.5,0.0,0.0,156.9,170.1,161.9,175.2,137.2,76.1,59.9,20.6,44.2,78.0,91.7,132.3,156.7,147.5,149.3,152.5,154.0,158.7,181.2,191.1,185.0,199.0,181.4,180.7,187.5,187.0,177.7,118.0,126.1,129.8,137.6,195.0,174.1,171.2
cash flow per share,2.33,2.39,2.03,1.87,1.90,1.06,1.18,1.54,1.77,2.40,2.68,2.80,3.06,4.34,4.70,4.87,4.98,5.52,5.51,5.70,5.71,5.61,5.86,5.53,6.16,5.89,5.81,5.88,5.87,6.22,6.39,6.57,6.52,6.16,6.25,7.30,7.56,6.58,7.31,7.35,5.84,0.00,0.00,6.12,6.63,6.30,6.81,5.34,2.95,2.33,0.80,1.71,2.89,3.35,4.83,5.74,5.43,5.46,6.09,6.16,6.35,7.28,7.73,7.51,8.18,7.51,7.56,7.96,8.05,7.65,5.08,5.43,5.58,5.89,8.33,7.46,7.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-6.8,-23.1,-2.4,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-9.4,-9.6,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.00,4.70,1.93,1.88,1.84,4.51,2.29,4.21,5.00,6.13,2.29,2.66,3.80,3.10,2.78,3.46,3.13,2.29,2.59,2.41,2.72,2.89,2.66,2.88,2.63,2.18,2.33,2.46,2.78,4.03,2.20,2.71,2.36,2.21,3.26,5.91,1.95,1.79,2.29,5.44,1.54,2.06,1.86,2.75,2.28,2.50,3.16,1.19,2.59,3.64,13.52,8.50,13.29,11.73,13.92,18.40,6.85,5.18,1.63,3.52,8.51,5.27,2.51,6.67,10.11,2.56,1.83,3.88,6.07,4.04,1.96,6.55,11.25,8.88,4.94,14.64,15.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,74.4,72.5,68.8,66.3,65.3,64.0,73.6,85.6,85.4,84.3,84.0,90.2,89.4,87.9,87.0,90.7,95.2,94.9,112.5,111.9,112.2,112.9,117.5,118.0,118.9,118.9,120.6,0.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,404.9,377.5,378.9,388.9,388.9,390.0,390.5,407.0,411.6,417.3,432.4,450.8,462.3,469.6,486.2,521.2,536.1,547.9,531.7,551.1,554.8,539.0,534.4,523.9,516.4,497.8,504.0,496.4,536.8,552.1,562.1,564.3,574.1,588.0,606.0,603.1,610.3,620.3,648.8,683.6,759.8,766.7,774.7,800.6,822.4,816.2,832.2,808.2,771.3,766.9,760.1,778.2,817.7,832.5,862.8,896.6,902.6,859.9,816.1,830.8,816.5,862.9,902.4,929.7,909.5,897.5,941.7,963.8,972.6,976.5,939.9,976.8,970.4,968.7,"1,010.6","1,035.0","1,045.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,0.0,111.4,117.9,117.3,0.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,142.8,106.3,104.3,104.3,104.4,104.5,104.7,106.6,106.4,106.3,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
