,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,62.3,61.1,67.0,65.3,66.9,62.3,64.2,59.7,60.3,63.5,62.0,55.2,57.4,58.5,58.4,59.1,57.9,58.4,59.1,62.7,63.1,66.6,64.0,65.4,62.6,20.0,15.2,13.9,61.4,59.2,53.8,43.8,49.4,50.2,25.3,29.0,32.3,30.0,28.7,28.4,28.8,32.0,31.5,30.7,31.3,31.8,31.9,20.0,23.6,18.9,24.2,24.8,24.2,19.2,22.1,21.6,22.1,9.5,10.6,11.3,12.1,0.1,38.6,38.0,38.6,35.2,33.2,33.0,50.2,48.2,45.5,44.8,46.4,45.5,55.7,58.6,58.9
LT-Debt to Equity Ratio,0.89,0.80,0.91,0.90,0.93,1.02,1.12,1.17,1.19,1.35,1.35,1.28,1.34,1.30,1.37,1.70,1.87,1.98,1.97,1.90,2.00,2.18,2.12,2.13,2.23,0.64,0.44,0.36,1.58,1.34,1.23,0.90,0.88,0.98,8.60,7.17,8.99,11.27,7.67,16.17,13.45,-50.12,45.53,13.74,9.00,5.76,4.41,0.86,0.84,0.61,0.74,0.71,0.87,0.65,0.69,0.60,0.57,0.13,0.13,0.12,0.12,0.00,0.51,0.49,0.47,0.45,0.37,0.35,0.65,0.62,0.63,0.59,0.56,0.55,0.80,0.98,0.99
Low PE Ratio,24.0,25.0,18.0,27.9,337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.8,2.0,2.3,3.1,4.2,3.8,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.7,9.5,11.5,14.9,11.4,10.8,11.5,15.4,21.4,19.9,17.7,16.6,17.3,17.5,17.9,21.1,24.3,27.6,27.5,14.0,11.3,10.6,10.1,13.6,15.7,16.9,17.5,18.3,22.6,19.6,23.8
Net Income from Total Operations (YTD),0.6,1.8,2.9,1.7,-0.6,-0.4,-1.6,-6.9,-1.6,-4.2,-6.0,-6.9,-2.0,-2.9,-3.7,-13.7,-3.6,-2.8,-3.9,-3.9,-2.8,-2.1,-1.8,-2.2,-1.4,2.2,4.1,7.1,-1.0,1.4,1.8,5.5,-0.2,0.2,-8.3,-3.5,-7.1,-13.9,-6.6,-17.3,2.8,-9.3,-4.9,2.6,4.8,12.2,17.7,25.6,2.8,14.2,35.2,46.7,3.5,14.7,27.6,44.2,8.9,24.9,39.5,57.5,5.0,13.6,22.8,36.7,10.4,68.4,107.2,130.5,22.7,51.9,89.0,127.3,32.0,55.4,67.8,129.7,10.5
Normalized Close PE Ratio,30.0,32.3,20.3,30.3,337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.6,3.0,3.8,5.7,6.4,8.4,25.3,36.8,0.0,51.9,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,13.2,20.0,20.0,15.6,19.0,14.9,15.3,16.2,17.7,18.4,19.6,22.3,23.1,20.8,25.2,22.2,29.7,40.2,40.3,33.5,19.6,15.4,17.1,18.3,24.0,24.2,26.7,26.2,22.9,24.5,22.9,29.5
Normalized High PE Ratio,69.0,62.5,28.9,71.2,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,15.2,7.2,5.1,6.8,8.3,12.3,25.7,48.9,0.0,59.4,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,14.7,20.3,25.4,19.3,19.0,15.2,15.4,19.5,19.5,22.5,21.4,23.1,25.3,25.6,32.9,38.4,45.6,48.2,44.0,39.6,21.3,16.4,17.5,18.9,24.8,28.0,27.1,27.9,29.1,36.0,29.8,35.2
Normalized Low PE Ratio,24.0,25.0,18.0,27.9,337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.8,2.0,2.3,3.1,4.2,3.8,4.2,6.0,0.0,10.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.0,9.5,8.0,10.1,8.3,7.7,9.5,12.5,16.8,16.1,14.6,13.8,13.7,17.5,18.9,22.5,29.2,27.6,27.5,14.5,11.8,10.6,10.1,13.6,15.7,16.9,17.5,18.3,22.6,19.6,23.8
Normalized ROA,1.7,1.7,2.2,1.1,0.4,-0.3,-1.6,-1.5,-2.1,-3.7,-4.0,-3.9,-4.2,-3.4,-2.7,-8.8,-9.9,-8.3,-8.9,-2.7,-2.2,-2.2,-1.2,-1.5,-0.6,1.4,2.5,4.8,5.2,4.2,3.2,3.7,4.6,2.9,-0.1,0.5,-0.6,-1.4,1.3,-3.2,-1.4,-3.3,-4.4,0.5,1.4,5.3,5.4,4.2,6.3,7.1,8.7,9.8,8.9,8.2,6.8,7.1,7.9,6.8,7.7,6.4,5.8,4.8,2.4,2.5,2.9,5.5,7.2,8.0,7.5,5.8,5.6,6.1,6.5,6.2,4.3,3.4,2.8
Normalized ROCI,2.2,2.2,2.7,1.3,0.5,-0.4,-2.0,-2.1,-2.9,-4.9,-5.5,-5.6,-6.0,-4.7,-3.9,-12.7,-14.6,-12.2,-12.9,-3.7,-3.1,-2.9,-1.7,-2.1,-0.8,3.5,6.7,12.6,7.2,5.9,4.7,5.9,6.7,4.4,-0.2,1.5,-1.6,-4.3,4.2,-10.9,-4.6,-10.4,-13.7,1.6,4.3,15.0,14.8,11.9,15.7,18.6,20.4,22.1,21.8,21.9,16.5,16.8,18.1,14.3,15.0,11.9,10.4,9.7,3.7,3.9,4.3,8.6,11.1,12.1,10.4,8.2,8.2,8.9,9.2,8.8,5.9,4.6,3.8
Normalized ROE,4.1,3.9,5.1,2.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.6,17.1,18.5,13.8,10.4,11.2,12.7,8.6,0.0,12.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,23.6,42.9,101.5,80.2,22.2,28.8,30.0,35.5,37.8,40.8,36.2,27.9,26.9,28.5,16.1,16.9,13.4,11.7,9.7,5.6,5.7,6.3,12.4,15.2,16.4,17.1,13.3,13.4,14.1,14.4,13.6,10.5,9.1,7.6
Return on Assets (ROA),1.7,1.7,2.2,1.1,0.4,-0.3,-1.6,-3.9,-4.5,-6.1,-6.5,-3.9,-4.2,-3.4,-2.7,-8.8,-9.9,-8.3,-8.9,-2.7,-2.2,-2.2,-1.2,-1.5,-0.6,1.4,2.5,4.8,5.2,4.2,3.2,3.7,4.6,2.9,-0.8,-0.6,-2.1,-3.3,-0.3,-3.2,-1.4,-2.7,-3.2,0.5,0.9,4.8,4.9,4.2,4.3,4.8,6.4,7.0,7.3,6.7,5.3,5.7,6.5,5.7,6.1,6.4,6.1,5.1,3.0,2.6,3.0,5.9,7.7,8.1,7.6,5.8,5.6,6.1,6.5,6.2,4.3,3.4,2.8
Return on Capital Invested (ROCI),2.2,2.2,2.7,1.3,0.5,-0.4,-2.0,-5.3,-6.1,-8.1,-8.7,-5.6,-6.0,-4.7,-3.9,-12.7,-14.6,-12.2,-12.9,-3.7,-3.1,-2.9,-1.7,-2.1,-0.8,3.5,6.7,12.6,7.2,5.9,4.7,5.9,6.7,4.4,-2.8,-2.0,-6.0,-10.4,-1.0,-10.8,-4.5,-8.5,-10.0,1.6,2.7,13.5,13.4,11.9,10.8,12.5,14.9,15.7,17.9,17.9,13.0,13.6,14.9,11.9,11.9,11.9,11.0,10.3,4.6,4.0,4.5,9.3,12.0,12.4,10.6,8.2,8.2,8.9,9.2,8.8,5.9,4.6,3.8
Return on Stock Equity (ROE),4.1,3.9,5.1,2.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.6,17.1,18.5,13.8,10.4,11.2,12.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,27.3,91.5,72.6,22.2,19.8,20.2,25.9,27.0,33.4,29.6,22.0,21.8,23.5,13.4,13.4,13.4,12.3,10.3,6.9,6.0,6.6,13.4,16.4,16.7,17.4,13.3,13.4,14.1,14.4,13.6,10.5,9.1,7.6
Revenue (YTD),51.3,101.0,154.2,207.1,47.2,102.0,156.4,209.3,45.7,95.4,146.1,200.2,40.4,87.7,137.9,183.8,40.4,94.0,144.9,197.4,44.6,95.8,150.4,203.0,52.7,115.0,175.3,233.5,51.8,114.1,175.8,251.6,53.3,113.4,196.8,350.1,142.3,314.3,465.4,611.0,142.8,304.4,467.0,643.2,165.0,338.9,517.5,711.2,184.5,384.1,598.0,829.8,205.0,443.7,689.2,946.9,242.5,507.8,780.9,"1,030.7",206.3,421.6,727.3,"1,074.2",354.9,826.5,"1,314.2","1,731.2",435.0,882.2,"1,438.3","1,984.1",572.0,"1,095.1","1,628.9","2,187.9",862.2
accounts payable,8.8,7.6,10.0,10.7,9.3,12.0,12.2,18.6,17.5,19.3,19.7,20.1,16.7,14.5,16.5,13.8,14.2,19.1,16.9,18.0,15.6,16.1,17.8,17.8,20.4,18.8,17.7,19.1,16.1,16.4,20.5,19.0,14.2,19.1,49.3,56.4,54.7,57.0,54.8,60.6,55.4,59.1,61.7,70.4,70.7,66.8,65.4,71.4,61.5,74.3,95.5,81.4,69.7,76.7,83.4,81.3,74.5,72.3,73.3,63.9,48.9,54.9,83.9,97.9,92.2,145.7,145.1,137.0,136.0,156.1,201.6,178.1,172.6,172.7,174.3,256.5,263.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,44.7,48.2,51.1,46.5,36.3,39.2,135.5,139.2,112.4,124.1,114.2,114.4,109.6,113.3,117.8,120.9,119.6,122.5,135.8,147.7,141.8,154.8,186.3,185.7,176.1,199.1,207.1,207.8,195.5,195.5,196.7,180.5,156.7,155.0,275.6,287.2,318.8,369.6,370.5,351.8,364.4,383.4,414.1,449.6,493.3,427.6,433.8,568.5,563.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.5,20.4,0.0,12.4,12.4,0.0,33.9,32.7,36.8,35.8,32.2,32.1,34.9,36.8,41.1,40.0,42.3,39.0,49.8,38.7,44.9,51.0,53.9,42.6,49.1,55.3,65.8,60.3,65.9,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,3.5,2.0,0.0,0.0,2.0,2.0,2.4,2.5,2.9,3.0,3.1,2.8,3.2,3.1,3.3,3.0,3.3,3.1,2.9,2.9,0.0,0.0,0.0,0.0,0.0,67.9,55.5,55.9,89.1,83.5,79.2,120.6,115.4,96.6,95.8,118.7,101.3,133.1,67.3,113.3,112.1,196.8,212.4
accumulated depreciation,42.7,44.7,46.9,47.7,49.7,51.8,53.9,54.3,56.4,58.0,59.6,61.3,62.9,63.4,64.9,66.4,68.3,70.1,71.9,73.2,75.1,76.9,78.9,80.8,82.9,85.1,87.1,89.4,91.7,93.7,95.9,98.1,100.3,102.5,105.3,110.1,115.3,122.3,124.8,130.4,134.8,140.0,145.2,151.1,156.9,162.3,167.8,166.8,172.7,177.3,184.4,191.3,198.9,207.9,217.5,221.1,229.4,238.9,247.9,254.1,263.3,275.5,293.8,313.8,327.1,333.9,355.1,378.7,403.0,426.4,448.4,483.3,517.4,541.2,583.2,612.9,654.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-39.9,-44.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-52.1,-51.5,-1.1,-1.5,-7.2,-7.4,-27.4,-27.6,-27.6,-27.6,-6.2,-6.5,-54.0,-54.5,0.0,-13.8,-13.8,-14.6,-2.2,-205.9,-337.0,-337.0,-8.8,-43.0,-92.5,"-1,373.9",-0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.1,61.2,61.5,61.7,61.8,62.0,62.2,64.7,64.8,64.8,65.5,66.7,65.6,65.6,65.2,64.6,64.1,63.6,63.1,61.8,62.0,62.2,63.6,66.0,66.8,141.1,141.2,144.8,153.9,151.7,153.4,155.2,158.0,166.7,170.1,346.6,350.6,354.0,355.3,355.0,475.5,476.1,477.3,482.4,485.6,488.6,492.3,495.2,499.1,497.9,501.0,504.7,508.2,881.0,885.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,0.2,0.5,0.8,1.3,0.5,1.1,1.7,2.5,0.8,1.6,1.9,2.4,0.4,0.8,1.2,1.7,0.4,0.8,1.2,1.6,0.5,1.0,1.5,1.9,0.6,1.1,1.5,1.9,0.4,0.8,1.3,2.0,0.7,1.5,2.2,2.9,0.6,0.9,1.2,1.6,0.4,0.8,1.2,11.7,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.8,1.7,0.7,1.0,1.4,1.6,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.2,1.3,1.2,1.2,1.0,0.9,0.9,1.1,1.2,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.0,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.20,7.32,7.30,7.14,7.07,7.08,6.94,6.34,6.14,5.83,5.63,5.50,5.25,5.12,5.00,3.96,3.58,3.63,3.50,3.48,3.21,3.22,3.24,3.17,2.99,3.31,3.46,3.71,1.80,1.99,2.00,2.16,2.09,2.12,0.70,0.88,0.65,0.52,0.71,0.33,0.40,0.00,0.12,0.39,0.56,0.86,1.12,2.99,3.07,3.48,4.24,4.40,3.58,4.01,4.48,4.99,5.18,8.66,8.93,9.03,9.29,9.42,11.24,11.70,12.23,12.93,14.00,14.80,15.54,16.18,15.84,16.94,17.86,18.02,18.86,23.72,23.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,43.0,43.7,44.2,45.2,45.3,103.1,90.7,83.5,85.7,85.3,84.6,85.0,85.2,85.9,90.0,91.5,92.3,93.0,95.4,95.9,95.9,103.3,105.2,105.9,107.1,108.4,112.5,118.5,122.5,127.1,127.5,131.7,133.5,139.3,141.7,142.4,141.9,144.9,147.3,148.9,158.7,184.2,189.4,192.5,193.7,196.6,329.6,344.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.5,3.3,3.4,4.1,3.9,3.7,3.5,4.0,3.6,4.5,4.1,3.6,3.2,2.9,2.6,2.7,2.6,2.0,1.5,0.6,0.6,0.4,0.4,0.3,0.3,7.3,6.9,6.7,11.3,11.0,6.8,6.2,9.1,7.5,6.4,5.4,4.5,3.5,2.9,2.2
cash as % of revenue,0.6,0.6,0.4,0.5,0.2,0.2,0.0,0.1,0.1,0.2,0.3,0.7,3.6,0.4,1.7,2.1,2.2,2.7,1.0,1.0,1.3,1.8,1.1,1.4,2.2,1.4,0.5,1.1,0.3,0.4,0.9,2.7,1.0,0.7,10.1,3.9,1.5,1.0,1.0,1.0,0.8,2.9,4.0,4.8,6.9,7.4,6.8,18.6,4.7,10.6,9.2,8.9,6.8,8.7,10.0,12.6,8.8,27.9,24.4,24.2,22.8,27.0,22.5,21.7,16.9,20.0,16.9,17.5,29.4,21.1,13.9,13.1,11.4,13.5,24.1,10.5,9.0
cash at beginning of period,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,1.4,1.4,1.4,1.4,3.9,3.9,3.9,3.9,1.9,1.9,1.9,1.9,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,6.7,6.7,6.7,6.7,13.7,13.7,13.7,13.7,6.3,6.3,6.3,6.3,31.1,31.1,31.1,31.1,132.4,132.4,132.4,132.4,73.6,73.6,73.6,73.6,119.5,119.5,119.5,119.5,249.5,249.5,249.5,249.5,233.5,233.5,233.5,233.5,302.2,302.2,302.2,302.2,260.7,260.7,260.7,260.7,229.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.2,2.8,4.6,3.1,1.1,2.6,0.7,0.9,2.1,6.7,2.6,1.7,27.6,13.7,6.8,5.4,6.1,6.3,5.0,17.4,24.8,31.1,46.0,50.2,47.1,132.4,34.1,79.9,72.9,73.6,57.9,77.4,91.9,119.5,86.2,281.9,253.0,249.5,227.0,255.4,220.3,233.5,206.6,295.3,280.9,302.2,531.8,377.6,257.2,260.7,241.5,296.8,523.6,229.8,222.1
cash flow,13.2,13.1,14.0,12.3,11.1,10.0,7.7,2.8,2.3,-0.5,-1.3,3.6,3.4,5.1,6.0,-3.7,-5.3,-3.8,-4.2,5.7,6.5,6.3,7.8,7.6,9.3,12.7,14.7,17.8,18.4,17.3,16.0,17.5,18.4,16.4,9.0,12.0,8.8,4.7,22.9,8.4,17.3,2.1,-1.5,17.3,21.5,52.2,54.7,55.6,53.7,58.4,77.9,83.4,85.8,86.9,77.6,83.5,90.7,97.2,100.6,103.9,101.2,95.3,97.1,103.6,120.0,179.5,213.7,225.9,240.9,216.5,226.1,251.5,271.9,278.0,260.0,303.0,305.2
cash flow per share,1.40,1.39,1.48,1.30,1.18,1.06,0.82,0.29,0.24,-0.05,-0.13,0.37,0.35,0.51,0.60,-0.37,-0.52,-0.37,-0.41,0.55,0.62,0.59,0.73,0.70,0.84,1.14,1.32,1.58,0.81,0.76,0.70,0.76,0.77,0.68,0.37,0.49,0.33,0.18,0.83,0.30,0.62,0.08,-0.05,0.60,0.72,1.70,1.77,1.44,1.38,1.49,1.98,2.12,2.17,2.19,1.95,2.05,2.22,2.08,2.14,2.19,2.17,2.00,1.85,1.97,2.29,3.41,4.05,4.28,4.55,4.09,4.26,4.73,5.11,5.21,4.87,5.02,5.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.13,0.10,0.11,0.05,0.04,0.01,0.02,0.03,0.05,0.06,0.14,0.71,0.07,0.32,0.39,0.39,0.50,0.19,0.18,0.25,0.33,0.21,0.26,0.42,0.28,0.10,0.23,0.03,0.04,0.09,0.29,0.11,0.07,1.13,0.56,0.25,0.20,0.22,0.23,0.18,0.62,0.87,1.08,1.54,1.64,1.52,3.42,0.88,2.04,1.85,1.87,1.46,1.95,2.31,2.94,2.11,6.03,5.38,5.25,4.86,5.37,4.20,4.45,3.94,5.61,5.33,5.73,10.05,7.13,4.85,4.90,4.54,5.57,9.81,3.81,3.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
common stock equity,67.9,69.0,68.8,67.3,66.7,66.8,65.5,60.4,58.7,56.1,54.5,53.6,51.6,50.8,50.1,40.0,36.5,37.3,36.2,36.3,33.5,34.2,34.6,34.2,32.9,36.6,38.6,41.6,40.7,45.4,45.8,49.6,49.8,51.4,17.1,21.8,17.4,13.9,19.7,9.3,11.2,-3.0,3.3,11.0,16.9,26.4,34.6,115.7,119.3,136.4,166.5,173.2,141.7,159.2,178.2,202.9,211.5,404.9,420.0,429.0,433.5,448.2,589.0,613.8,642.1,680.2,737.8,780.8,821.9,857.4,840.2,901.0,951.3,960.9,"1,006.8","1,432.1","1,423.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,2.2,1.8,1.3,1.6,3.4,7.4,12.7,13.3,20.8,25.9,30.1,34.3,10.4,13.6,12.7,9.7,12.9,9.5,11.9,16.2,27.4,25.0,17.8,22.9,26.1,18.7,17.2,15.3,14.7,13.2,11.6,11.4,13.4,14.4,14.0,20.2,26.6,33.0,38.2,43.2,32.8,24.5,31.8,39.6,51.5,31.8,79.6
