,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.56,0.56,0.57,0.56,0.55,0.38,0.37,0.37,0.44,0.43,0.49,0.46,0.46,0.44,0.42,0.42,0.50,0.48,0.49,0.47,0.47,0.32,0.27,0.33,0.30,0.28,0.31,0.26,0.37,0.34,0.35,0.34,0.27,0.25,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.30,0.30,0.28,0.28,0.47,0.46,0.44,0.42,0.32,0.31,0.21,0.21,0.19,0.38,0.38,0.37,0.36,0.39,0.38,0.63,0.61,0.58,0.56,0.54,0.51,0.79,0.76,0.75,0.87,0.84,0.99,0.97,1.02,1.03,0.94
Low PE Ratio,10.7,11.8,12.8,11.2,10.7,9.5,9.2,9.5,10.4,10.6,10.3,10.0,9.8,9.5,11.4,12.1,12.8,24.2,21.1,18.6,22.2,34.1,87.2,0.0,0.0,72.0,0.0,0.0,163.7,61.4,17.5,17.6,15.4,19.4,20.6,17.8,17.8,25.3,22.8,19.4,17.7,13.6,15.3,15.4,15.4,14.0,16.8,18.0,16.8,17.1,17.8,14.9,10.5,10.4,10.5,11.7,14.0,12.8,11.7,11.4,11.0,92.0,143.2,16.8,13.3,6.1,7.5,8.2,8.6,8.7,7.9,7.6,408.5,125.7,0.0,0.0,23.4
Net Income from Total Operations (YTD),87.7,121.9,28.8,63.6,101.6,154.5,33.5,73.9,118.1,178.4,38.1,83.6,139.3,207.5,43.6,96.3,156.2,133.0,28.4,81.2,122.6,62.3,1.3,15.9,1.6,18.0,-34.8,-18.8,-7.7,21.4,17.1,33.5,56.0,82.6,19.9,36.2,58.8,59.5,26.0,59.1,94.6,132.8,40.1,85.2,141.0,202.2,50.3,80.3,152.8,237.9,83.9,177.9,392.8,480.4,100.2,214.5,322.5,444.2,118.7,80.1,194.3,37.9,104.5,244.0,410.2,561.6,163.9,315.0,454.5,587.1,121.6,254.7,-100.7,27.8,-86.0,-41.2,53.1
Normalized Close PE Ratio,14.8,14.3,15.1,12.6,13.6,13.0,13.3,12.8,13.9,13.3,13.7,14.1,15.0,15.9,16.9,16.5,18.4,13.6,9.5,11.3,9.6,40.8,0.0,0.0,0.0,34.4,17.5,19.9,21.7,18.1,26.9,25.8,26.6,27.7,24.8,19.5,20.5,31.6,33.9,29.0,31.8,25.6,25.0,26.3,24.9,20.2,26.0,28.7,29.1,23.0,20.2,17.1,20.3,21.5,21.6,22.1,14.7,14.7,12.9,8.0,6.0,6.6,9.0,14.6,13.0,9.7,9.3,9.3,10.6,9.8,7.9,8.3,11.1,8.7,10.8,10.1,10.2
Normalized High PE Ratio,16.4,17.0,16.2,15.6,14.0,13.5,14.9,14.3,15.5,15.0,14.5,14.6,15.6,17.4,18.1,18.0,19.5,16.9,16.4,17.1,17.8,46.7,0.0,0.0,0.0,71.7,30.5,25.5,33.2,25.3,28.1,31.3,28.1,29.5,28.6,28.6,28.6,39.1,34.6,30.1,33.5,25.8,25.1,29.5,26.7,22.7,26.5,30.5,30.6,27.6,22.5,18.6,21.1,22.3,23.4,23.6,20.2,19.4,18.6,14.1,13.7,12.2,10.4,14.8,13.6,12.7,11.4,11.2,11.6,11.6,12.3,12.4,13.1,9.5,10.9,10.8,11.5
Normalized Low PE Ratio,10.7,11.8,12.8,11.2,10.7,9.5,9.2,9.5,10.4,10.6,10.3,10.0,9.8,9.5,11.4,12.1,12.8,12.3,9.2,8.5,9.2,28.5,0.0,0.0,0.0,19.2,11.2,13.5,18.2,13.8,17.5,17.6,15.4,19.4,20.6,17.8,17.8,25.3,22.8,19.4,17.7,14.5,16.0,16.1,16.2,14.0,16.8,18.0,16.8,17.1,16.6,14.0,15.0,14.9,14.8,16.1,13.3,12.8,11.7,5.8,5.6,6.0,6.2,7.9,7.0,6.1,7.5,8.2,8.6,8.7,7.9,7.6,8.0,6.8,6.9,7.4,8.5
Normalized ROA,4.8,4.6,4.8,4.9,4.9,5.4,5.6,5.5,5.6,5.6,5.5,5.4,5.7,5.7,5.8,6.1,6.1,7.0,6.9,6.6,6.2,2.6,0.0,0.0,0.0,2.8,4.4,5.0,3.8,4.8,3.9,4.0,4.6,4.4,4.3,4.2,4.2,2.9,3.1,3.9,4.3,5.6,6.3,6.5,7.3,8.2,7.6,6.8,7.0,7.6,9.1,11.0,8.5,7.6,7.9,8.2,9.5,9.7,9.9,14.3,14.2,12.7,12.6,9.5,10.4,11.9,11.9,11.2,10.0,9.5,8.9,8.5,9.8,9.9,10.4,10.7,10.2
Normalized ROCI,6.8,6.6,6.9,7.2,7.3,9.0,9.1,9.2,8.9,9.1,8.8,8.7,9.1,9.2,9.2,9.5,8.9,11.1,11.2,10.7,9.9,3.6,0.0,0.0,0.0,3.8,5.9,7.1,5.1,6.3,4.9,4.9,5.9,5.8,5.5,5.5,5.4,3.8,4.1,5.1,5.8,7.5,8.1,8.6,9.5,11.0,9.7,8.9,9.3,10.1,12.7,15.1,13.9,14.6,13.8,12.3,14.3,14.3,14.9,20.6,20.5,18.6,17.9,13.5,14.7,16.7,17.9,14.8,13.9,13.4,13.5,12.8,14.7,14.5,14.9,15.1,15.9
Normalized ROE,10.6,10.3,10.8,11.1,11.3,12.4,12.4,12.6,12.9,13.0,13.1,12.7,13.3,13.1,13.2,13.6,13.4,16.3,16.7,15.7,14.6,4.8,0.0,0.0,0.0,4.8,7.8,9.0,6.9,8.5,6.7,6.6,7.5,7.2,7.4,7.3,7.2,5.0,5.4,6.7,7.6,9.8,10.5,11.2,12.2,14.1,14.2,12.9,13.4,14.3,16.8,19.8,16.8,17.7,16.5,16.9,19.7,19.5,20.4,28.5,28.3,30.4,28.8,21.4,22.8,25.6,27.1,26.5,24.4,23.5,25.2,23.5,29.3,28.7,30.1,30.7,30.9
Return on Assets (ROA),4.8,4.6,4.8,4.9,4.9,5.4,5.6,5.5,5.6,5.6,5.5,5.4,5.7,5.7,5.8,6.1,6.1,3.5,3.0,3.0,2.6,2.1,1.3,-0.1,-2.5,0.8,-0.8,-0.9,0.5,1.1,3.9,4.0,4.6,4.4,4.3,4.2,4.2,2.9,3.1,3.9,4.3,6.0,6.6,6.8,7.5,8.2,7.6,6.8,7.0,7.6,8.5,10.4,12.1,10.9,11.2,11.4,9.1,9.7,9.9,7.3,7.3,0.8,0.5,4.5,5.5,11.9,11.9,11.2,10.0,9.5,8.9,8.5,0.6,0.5,-3.3,-5.1,3.6
Return on Capital Invested (ROCI),6.8,6.6,6.9,7.2,7.3,9.0,9.1,9.2,8.9,9.1,8.8,8.7,9.1,9.2,9.2,9.5,8.9,5.6,4.9,4.9,4.1,3.0,1.8,-0.2,-3.2,1.0,-1.1,-1.2,0.6,1.4,4.9,4.9,5.9,5.8,5.5,5.5,5.4,3.8,4.1,5.1,5.8,7.9,8.5,9.0,9.9,11.0,9.7,8.9,9.3,10.1,11.9,14.3,19.9,20.8,19.5,17.0,13.6,14.3,14.9,10.4,10.5,1.2,0.8,6.3,7.7,16.7,17.9,14.8,13.9,13.4,13.5,12.8,0.9,0.7,-4.8,-7.2,5.6
Return on Stock Equity (ROE),10.6,10.3,10.8,11.1,11.3,12.4,12.4,12.6,12.9,13.0,13.1,12.7,13.3,13.1,13.2,13.6,13.4,8.3,7.3,7.2,6.1,3.9,2.3,0.0,0.0,1.3,0.0,0.0,0.8,1.9,6.7,6.6,7.5,7.2,7.4,7.3,7.2,5.0,5.4,6.7,7.6,10.4,11.1,11.7,12.7,14.1,14.2,12.9,13.4,14.3,15.6,18.7,24.0,25.2,23.2,23.4,18.8,19.5,20.4,14.5,14.5,2.0,1.2,10.0,12.0,25.6,27.1,26.5,24.4,23.5,25.2,23.5,1.8,1.4,0.0,0.0,10.9
Revenue (YTD),"2,414.9","3,336.1",807.3,"1,670.4","2,520.8","3,444.1",816.7,"1,733.3","2,609.2","3,621.2",883.4,"1,829.3","2,750.7","3,797.2",979.6,"1,949.6","2,911.2","3,890.2",888.4,"1,807.8","2,757.4","1,743.5",398.8,839.8,"1,295.0","1,807.4",460.4,947.3,"1,426.6","1,955.1",443.4,894.9,"1,378.2","1,875.8",450.2,974.1,"1,513.0","2,092.7",559.2,"1,167.8","1,832.0","2,518.6",669.4,"1,406.6","2,178.7","3,000.6",759.7,"1,601.3","2,482.4","3,474.8",946.8,"1,963.0","3,035.4","4,243.0","1,230.5","2,548.2","3,877.8","5,311.0","1,367.7","2,891.1","4,252.8","5,005.0","1,203.0","2,420.7","3,750.2","5,206.1","1,405.4","2,843.9","4,257.2","5,924.6","1,460.3","2,906.7","4,372.3","5,451.3","1,261.5","2,548.4","3,752.1"
accounts payable,130.5,184.5,132.0,135.8,130.5,168.7,147.6,149.9,157.9,209.0,170.2,214.8,159.6,196.8,167.4,170.3,181.1,190.3,217.0,192.7,197.8,154.3,120.1,97.6,119.5,109.5,115.5,102.1,123.6,125.5,98.2,77.2,89.7,99.2,99.8,106.1,120.9,114.0,126.2,106.9,117.0,128.8,114.2,149.8,132.6,163.7,162.1,155.6,173.8,235.6,231.3,220.6,279.1,350.0,329.0,374.3,395.9,390.8,409.8,386.3,339.7,368.0,305.5,284.4,341.5,329.4,390.7,362.7,382.6,450.8,409.1,348.1,346.9,381.0,298.1,299.0,298.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,615.0,617.7,451.6,404.0,453.5,418.6,380.3,366.8,372.7,381.7,420.0,426.1,418.5,443.2,457.5,469.5,485.0,488.6,494.0,458.3,490.6,538.7,560.6,560.4,534.2,630.3,748.5,751.7,808.4,848.9,859.0,981.5,914.3,780.7,630.4,602.9,573.4,525.0,613.0,565.1,592.8,667.7,703.4,793.2,766.1,788.7,618.7,526.1,583.0,563.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,0.0,193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,0.0,103.2,100.9,104.6,103.5,122.4,132.8,115.9,247.1,125.3,264.0,253.1,246.3,155.9,153.5,148.5,153.6,158.3,183.3,187.5,185.6,191.9,241.6,239.1,263.4,263.5,276.8,288.7,302.6,312.5,302.6,507.2,488.5,485.0,517.4,562.0,502.6,486.1,545.3,498.7,469.0,427.4,483.7
accumulated depreciation,"1,185.3","1,185.3","1,170.5","1,193.0","1,208.6","1,236.2","1,251.5","1,264.5","1,268.5","1,278.1","1,299.6","1,270.4","1,279.8","1,282.3","1,294.5","1,318.4","1,346.9","1,360.9","1,391.5","4,133.9","1,445.9",524.3,538.3,547.8,545.6,536.9,546.2,554.3,560.7,569.9,572.3,573.9,0.0,579.1,582.4,594.7,606.4,614.6,621.5,632.4,631.3,613.3,627.3,652.3,656.4,649.8,661.2,667.4,677.0,671.8,701.1,709.1,727.4,733.8,729.1,749.7,762.0,775.3,772.1,778.5,770.3,701.4,730.2,734.3,742.9,745.9,752.6,782.0,815.3,843.6,877.5,908.4,948.2,875.0,906.0,933.5,961.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.8,-123.9,-126.1,-125.9,-125.9,-147.6,-8.6,-8.6,-8.6,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,-426.4,-427.3,-427.3,0.0,-443.5,-443.5,-509.6,0.0,0.0,33.2,-404.6,-1.5,-12.8,-12.8,-19.4,0.0,0.0,-9.1,-745.3,0.0,-33.7,-40.2,-52.1,-518.0,-518.0,-548.4,"-1,082.6",0.0,-14.0,-14.0,-14.1,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.5,267.6,229.6,230.4,228.4,223.0,213.9,213.9,214.0,215.7,218.8,220.3,223.9,225.4,225.5,229.8,229.7,235.9,236.7,252.3,257.0,271.8,279.2,219.7,219.1,231.6,243.2,258.4,264.8,272.1,279.2,301.2,283.1,450.0,451.6,440.1,453.6,444.3,454.7,453.2,466.3,459.3,462.3,463.3,461.1,462.9,469.3,477.1,471.2,398.7,405.9,425.7,432.8,467.3,478.1,443.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.5,0.8,0.7,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.86,15.12,14.89,7.50,7.71,8.03,8.17,8.35,8.54,8.83,8.98,9.50,9.45,9.91,10.13,10.16,10.49,10.06,10.02,10.28,10.28,9.98,9.83,8.99,10.14,9.96,9.14,8.26,7.98,8.47,8.33,8.50,8.57,8.67,8.67,8.77,8.90,8.91,9.04,9.23,9.44,9.64,9.94,10.19,10.56,10.83,11.26,11.45,11.94,12.51,13.06,13.53,14.98,14.69,15.77,16.31,16.33,17.02,17.17,16.14,16.46,14.23,14.75,15.57,16.50,17.18,18.11,18.99,19.88,20.81,19.12,19.92,16.82,17.29,16.35,16.22,15.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,273.1,273.3,274.2,0.0,274.2,275.5,277.4,280.6,288.9,288.6,290.5,295.1,290.8,294.2,298.9,302.7,307.2,306.5,317.2,320.2,326.1,329.3,332.3,341.9,335.8,336.5,340.2,345.8,350.9,351.5,353.5,355.1,351.4,353.2,345.9,379.1,396.6,407.0,432.3,465.3,493.4,503.9,497.7,443.8,414.1,420.7,430.3,429.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,4.2,2.6,1.7,1.7,3.5,1.2,1.8,1.2,2.1,1.8,1.7,1.6,1.9,1.7,0.8,1.0,4.7,2.9,3.4,3.1,4.9,9.2,16.2,23.4,20.9,8.4,5.7,6.0,5.3,4.8,4.4,6.9,12.1,19.3,19.4,19.7,21.1,23.0,21.6,22.2,24.9,20.9,8.4,9.6,12.6,23.6,8.7,10.2,5.2,8.1,9.6,12.0,8.7,7.6,7.7,5.7,7.0,6.3,6.2,7.9,5.6,4.8,6.8,9.0,8.7,6.3,13.2,15.5,6.2,5.1,6.5,4.9,6.5,6.2,6.4,9.5
cash at beginning of period,131.7,131.7,139.1,139.1,139.1,139.1,119.3,119.3,119.3,119.3,74.6,74.6,74.6,74.6,70.7,70.7,70.7,70.7,184.3,184.3,184.3,101.5,85.7,85.7,85.7,85.7,378.2,378.2,378.2,378.2,103.0,103.0,103.0,103.0,226.2,226.2,226.2,226.2,442.6,442.6,442.6,442.6,627.5,627.5,627.5,627.5,377.6,377.6,377.6,377.6,181.3,181.3,181.3,181.3,368.3,368.3,368.3,368.3,370.0,370.0,370.0,370.0,281.2,281.2,281.2,281.2,455.2,455.2,455.2,455.2,366.9,366.9,366.9,366.9,356.0,356.0,356.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,251.7,365.5,411.9,378.2,157.5,109.0,115.5,103.0,92.8,84.4,130.9,226.2,363.3,379.9,396.5,442.6,506.6,493.9,534.9,627.5,548.3,230.4,275.6,377.6,729.1,278.1,335.5,181.3,296.1,367.9,481.8,368.3,343.6,371.6,291.9,370.0,342.2,352.7,452.0,281.2,231.1,310.2,405.7,455.2,341.4,740.8,885.1,366.9,305.4,387.0,299.0,356.0,326.8,328.1,459.0
cash flow,281.5,275.3,282.7,279.0,285.0,319.8,324.3,338.8,349.0,349.1,354.2,363.2,379.3,391.0,401.9,415.4,428.9,343.2,334.0,370.0,359.8,125.8,0.0,0.0,0.0,86.6,52.0,57.7,85.3,101.1,149.2,142.3,146.5,137.7,140.4,140.2,141.1,115.9,121.9,139.7,151.3,187.9,201.2,218.9,244.3,273.6,291.4,281.2,304.6,336.3,377.0,444.2,595.8,615.6,646.5,681.6,582.0,616.4,635.5,483.5,489.9,215.6,201.0,374.6,425.0,727.3,791.4,813.7,799.1,799.1,773.3,771.9,290.7,288.1,73.3,-25.6,412.2
cash flow per share,3.54,3.50,3.60,1.78,1.83,2.06,2.07,2.17,2.25,2.25,2.27,2.33,2.38,2.46,2.52,2.60,2.68,2.14,2.09,2.32,2.26,0.79,0.00,0.00,0.00,0.63,0.39,0.44,0.65,0.77,1.13,1.08,1.11,1.04,1.06,1.06,1.06,0.87,0.91,1.05,1.14,1.42,1.51,1.64,1.83,2.06,2.19,2.11,2.28,2.53,2.83,3.34,4.47,4.75,4.76,5.03,4.35,4.61,4.80,3.65,3.70,1.64,1.54,2.90,3.31,5.71,6.25,6.47,6.39,6.65,6.85,6.85,2.58,2.57,0.65,-0.23,3.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.63,1.77,1.10,0.38,0.37,0.77,0.27,0.41,0.27,0.48,0.43,0.39,0.38,0.44,0.42,0.19,0.26,1.15,0.69,0.80,0.73,0.54,1.59,2.64,2.98,2.74,1.17,0.83,0.88,0.78,0.70,0.64,0.99,1.70,2.74,2.86,2.98,3.33,3.80,3.73,4.03,4.73,4.11,1.73,2.06,2.84,5.49,2.09,2.52,1.36,2.22,2.77,3.62,2.84,2.53,2.74,2.18,2.77,2.58,2.66,3.41,2.14,1.77,2.40,3.16,3.57,2.70,5.89,7.08,3.05,2.70,3.44,2.66,3.17,2.89,2.92,4.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,79.1,69.1,69.2,69.0,67.2,65.8,65.8,65.8,66.0,66.1,66.2,66.3,66.4,66.3,66.5,66.4,66.6,66.3,66.4,66.3,66.7,66.6,133.5,132.9,132.8,133.0,133.3,132.8,133.1,132.9,133.2,129.6,135.9,135.4,133.7,133.6,132.4,132.6,131.4,131.4,130.2,129.3,128.3,127.5,126.6,125.8,125.0,123.1,113.0,112.6,112.6,112.1,113.0,112.4,109.2
common stock equity,"1,180.2","1,188.0","1,168.4","1,173.4","1,198.9","1,248.8","1,281.0","1,305.1","1,326.4","1,372.9","1,399.6","1,482.3","1,502.5","1,578.2","1,617.7","1,622.9","1,678.7","1,609.3","1,603.8","1,641.1","1,639.7","1,589.5","1,554.6","1,242.8","1,403.2","1,374.3","1,227.4","1,087.2","1,050.4","1,115.2","1,098.8","1,124.1","1,134.2","1,149.9","1,151.4","1,162.8","1,183.4","1,183.2","1,204.9","1,223.6","1,254.0","1,278.8","1,326.6","1,356.6","1,409.2","1,439.1","1,495.2","1,523.6","1,592.5","1,662.1","1,738.7","1,797.7","1,995.4","1,903.8","2,143.1","2,208.9","2,182.4","2,274.0","2,273.5","2,139.3","2,179.3","1,869.1","1,920.8","2,013.5","2,116.9","2,189.6","2,293.7","2,387.9","2,484.5","2,502.0","2,159.5","2,243.8","1,893.4","1,938.9","1,846.4","1,822.8","1,673.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
