,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,0.80,1.11,0.79,0.78,0.76,0.72,0.77,0.70,0.51,0.48,0.53,0.53,0.57,0.55,0.72,0.70,0.67,0.64,0.59,0.57,0.55,0.51,0.48,0.48,0.63,0.60,0.54,0.68,0.65,0.87,0.76,0.72,0.79,0.74,0.69,0.78,0.76,0.71,0.62,0.71,0.68,0.70,0.63,0.74,0.69,0.64,0.57,0.55,0.55,0.54,0.54,0.55,0.58,0.67,0.81,0.96,0.91,0.99,1.12,1.36,1.38,1.29,1.34,1.34,1.31,1.87,1.59,1.61,1.63,1.73,1.59,1.60,1.57,1.41,1.15,1.10
Low PE Ratio,7.7,4.0,4.0,3.0,3.2,6.5,6.3,9.3,8.5,9.1,3.3,3.3,3.3,3.3,8.3,11.0,9.2,10.0,9.4,8.4,7.4,6.7,5.9,4.1,3.7,3.5,3.7,3.4,4.2,4.1,4.5,4.4,4.3,4.2,4.5,4.9,4.8,4.5,4.1,4.6,4.7,5.0,5.2,5.3,5.5,5.2,4.7,5.3,5.8,4.7,5.3,9.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,11.7,9.8
Net Income from Total Operations (YTD),16.0,103.9,121.8,165.4,3.5,14.2,32.9,58.3,7.1,25.3,152.9,179.6,2.2,16.1,35.8,52.8,11.3,35.1,63.7,102.1,24.4,61.4,108.5,178.2,24.3,72.0,102.9,188.5,39.4,99.2,182.0,301.4,68.1,158.3,281.8,453.6,86.1,207.9,376.7,624.6,131.6,319.2,589.2,986.5,218.2,522.0,917.4,"1,491.9",262.6,505.7,695.9,687.5,-85.7,-593.2,"-1,381.1","-2,255.8",-696.1,-854.6,"-1,134.9","-1,473.1",-514.8,-704.3,"-1,065.7","-1,182.6",-12.5,63.8,-931.3,"-1,096.7",-39.5,-94.9,-224.2,-210.4,-11.7,30.8,147.4,206.1,81.8
Normalized Close PE Ratio,10.2,8.8,8.5,10.3,12.5,17.5,17.7,19.1,12.9,11.1,10.3,12.0,11.4,13.5,14.1,18.0,16.6,18.2,13.4,12.0,7.9,7.9,6.6,5.5,5.1,4.9,6.9,8.1,7.3,7.4,5.2,7.4,7.8,9.2,6.5,6.6,6.7,7.7,7.8,9.5,10.6,9.1,9.6,8.3,8.9,9.2,8.5,7.2,6.8,5.3,6.8,12.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,25.9
Normalized High PE Ratio,14.6,15.9,16.2,17.2,16.0,18.5,19.1,19.7,16.6,14.4,14.0,13.5,13.6,13.9,15.2,18.3,16.7,18.9,19.7,15.6,13.7,12.4,9.4,7.7,6.3,5.5,7.2,8.7,8.1,8.7,8.6,8.4,9.0,9.6,9.2,8.3,8.0,9.0,8.3,10.0,11.1,10.2,10.0,8.5,9.6,9.6,9.5,8.8,8.6,8.9,9.5,16.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,28.2
Normalized Low PE Ratio,8.3,8.3,8.3,8.1,9.6,11.3,11.3,11.4,9.8,10.3,9.7,9.4,9.4,9.4,9.3,11.7,9.7,10.3,9.4,8.6,7.5,6.8,5.9,4.1,3.7,3.5,3.2,2.9,3.6,3.6,4.5,4.4,4.2,4.2,4.6,5.0,4.9,4.6,4.2,4.6,4.7,5.1,5.3,5.2,5.4,5.2,4.7,5.5,6.0,4.9,5.5,9.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.8
Normalized ROA,2.0,2.3,2.2,3.2,2.7,2.3,2.2,2.4,2.8,3.3,3.2,3.2,3.2,2.8,2.9,2.3,2.9,3.2,3.5,4.3,5.0,5.2,5.6,6.9,6.6,6.7,7.0,7.6,7.7,7.6,4.7,5.3,5.9,5.9,6.2,6.5,6.8,6.7,6.9,7.7,7.9,8.1,8.2,9.6,9.9,10.3,10.8,11.0,11.7,10.4,8.8,5.2,2.8,-3.4,-12.7,-22.2,-31.9,-29.6,-24.8,-19.1,-19.0,-20.7,-13.7,-11.8,-6.9,-4.2,-11.5,-14.2,-15.0,-16.9,-2.0,-3.1,-2.7,-1.3,-1.2,3.1,4.5
Normalized ROCI,7.0,6.2,4.9,4.9,4.0,3.5,3.4,3.6,4.2,5.7,5.1,5.0,4.7,4.6,4.7,3.6,4.3,4.9,5.5,6.9,7.7,8.4,9.5,11.0,11.0,10.5,11.1,11.3,10.7,11.0,6.6,7.5,8.1,8.2,8.7,9.5,9.2,9.4,10.0,11.0,10.7,11.4,11.9,13.5,13.1,14.0,14.8,15.4,15.5,14.3,12.1,6.8,3.4,-4.3,-16.0,-29.2,-40.6,-38.2,-31.9,-24.5,-23.5,-25.8,-18.5,-15.8,-9.1,-5.5,-15.9,-19.8,-20.5,-23.3,-2.8,-4.2,-3.7,-1.7,-1.7,4.4,6.3
Normalized ROE,14.0,11.1,10.4,8.8,7.1,6.2,5.8,6.4,7.2,8.6,7.6,7.6,7.1,7.2,7.3,6.1,7.2,8.2,9.1,11.0,12.1,13.0,14.3,16.3,16.3,17.1,17.8,17.5,18.0,18.1,12.4,13.3,14.0,14.7,15.1,16.1,16.3,16.5,17.2,17.9,18.3,19.1,20.2,22.1,22.7,23.6,24.3,24.1,24.0,22.3,18.7,10.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,13.2
Return on Assets (ROA),2.2,4.8,4.5,8.5,8.0,3.9,4.0,2.8,3.2,3.8,9.2,9.0,9.3,8.6,3.1,2.5,3.0,3.3,3.5,4.3,5.0,5.2,5.6,6.9,6.6,6.7,6.0,6.5,6.7,6.7,4.7,5.3,5.9,5.9,6.3,6.6,6.9,6.9,7.0,7.7,8.0,8.2,8.3,9.5,9.8,10.2,10.7,11.4,12.1,10.8,9.1,5.2,2.8,-3.4,-12.7,-22.1,-31.7,-29.3,-24.6,-19.1,-19.0,-20.7,-13.7,-11.8,-6.9,-4.2,-11.5,-14.2,-15.0,-16.9,-5.4,-3.1,-2.7,-1.2,2.3,3.1,4.4
Return on Capital Invested (ROCI),7.4,12.8,10.4,13.0,12.1,6.0,6.1,4.3,4.8,6.4,14.9,14.2,13.7,14.1,5.1,3.8,4.4,5.0,5.6,7.0,7.8,8.5,9.5,11.0,11.0,10.4,9.5,9.8,9.3,9.6,6.6,7.5,8.1,8.2,8.9,9.7,9.4,9.6,10.1,11.2,10.8,11.5,12.0,13.4,13.0,13.8,14.6,16.0,16.1,14.9,12.6,6.8,3.4,-4.4,-16.0,-28.9,-40.4,-37.9,-31.7,-24.5,-23.5,-25.8,-18.5,-15.8,-9.1,-5.5,-15.9,-19.8,-20.5,-23.3,-7.4,-4.2,-3.6,-1.7,3.1,4.4,6.3
Return on Stock Equity (ROE),14.9,23.0,21.9,23.3,21.6,10.6,10.4,7.7,8.2,9.7,22.0,21.7,21.0,22.1,7.9,6.5,7.5,8.4,9.1,11.1,12.2,13.1,14.4,16.3,16.3,17.1,15.1,15.1,15.7,15.9,12.3,13.2,13.9,14.6,15.5,16.4,16.7,16.9,17.4,18.1,18.5,19.3,20.4,21.8,22.5,23.4,24.0,25.0,24.8,23.1,19.3,10.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.4,13.2
Revenue (YTD),340.6,768.6,"1,221.1","1,755.9",332.9,818.3,"1,361.7","2,029.1",432.5,"1,020.9","1,646.0","2,384.3",431.7,"1,008.0","1,677.9","2,524.0",520.6,"1,200.3","1,959.6","2,866.5",682.5,"1,516.6","2,489.7","3,730.3",775.8,"1,758.4","2,812.3","4,159.1",832.1,"1,855.4","3,379.8","5,381.9","1,378.7","3,064.3","4,923.8","7,471.8","1,552.6","3,510.8","5,910.6","9,048.9","2,038.7","4,557.7","7,524.8","11,711.2","2,554.6","5,845.6","9,687.1","14,694.5","2,962.6","6,318.1","9,881.5","14,269.8","1,871.4","3,892.7","6,364.5","9,263.1","1,448.8","3,074.6","4,639.2","6,289.5",587.4,"1,262.5","2,353.6","4,084.4","1,020.4","2,326.3","3,384.0","4,569.3",805.2,"1,732.4","2,874.3","4,136.7",881.0,"1,950.4","3,253.0","4,820.0","1,162.8"
accounts payable,289.5,328.2,342.2,332.0,307.6,335.9,372.6,381.4,369.1,418.3,439.8,439.6,384.6,422.5,474.9,497.7,421.0,508.6,621.4,575.4,566.8,622.5,702.0,694.8,658.8,714.3,812.0,220.9,650.5,751.0,"1,252.6",333.8,"1,099.3","1,328.9","1,425.2",376.7,"1,376.5","1,637.9","1,871.2",452.6,"1,821.8","2,007.3","2,134.3",609.0,"1,780.5","1,942.0","2,147.6","2,584.1",876.9,938.7,883.2,576.3,586.1,609.8,560.9,418.6,360.6,359.3,334.6,218.1,165.5,175.1,333.5,278.3,262.7,276.0,280.1,226.5,206.1,218.9,225.0,196.4,170.6,214.3,210.3,178.3,176.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.9,0.0,0.0,0.0,922.7,0.0,0.0,0.0,"1,072.6",0.0,0.0,0.0,"1,237.4",0.0,0.0,0.0,0.0,"1,169.9","1,157.4","1,237.7","1,403.8",995.1,"1,115.0","1,050.6","1,308.6","1,085.1","1,080.2","1,039.5",67.9,915.3,885.2,"1,912.9","1,843.5","1,645.5","1,609.5","1,832.9","1,599.9","1,473.4","1,448.2","1,445.3","1,411.9","1,382.3","1,340.2","1,380.9","1,418.1","1,397.6"
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,748.7","1,748.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,77.7,77.9,85.1,109.6,125.6,128.2,857.9,862.9,914.2,926.3,931.9,933.2,932.9,958.9,966.1,"1,016.0","1,064.6","1,074.3","1,101.2","1,116.0","1,160.1","1,183.9","1,197.6","1,209.1","1,224.1","1,235.6","1,255.0","1,284.7","1,309.0","1,327.6","1,344.8","1,362.5","1,374.1","1,387.0","1,392.3","1,394.8","1,402.9","1,411.4","2,931.9","2,935.7","2,950.7","2,959.6","2,969.4","2,972.9","2,977.4","2,982.4","2,985.3","2,986.2","2,988.2","2,991.9","3,022.2","3,030.9","3,038.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,23.2,29.8,7.5,0.0,29.0,40.2,10.2,0.0,0.0,46.3,13.7,0.0,0.0,61.5,18.4,38.0,58.5,83.7,21.7,43.3,64.1,83.9,19.7,38.8,57.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.5,0.6,0.6,0.7,0.7,1.0,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.1,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.05,5.85,6.07,6.47,6.40,3.30,3.41,3.52,3.67,4.92,5.56,4.46,4.97,4.56,4.68,4.78,4.83,4.97,5.11,5.34,5.46,5.67,5.92,6.32,6.33,6.86,7.00,7.51,7.69,5.77,9.07,9.61,9.76,10.08,10.59,11.29,11.57,12.11,12.70,13.78,14.30,15.01,16.08,17.68,18.49,19.67,21.15,23.18,24.10,25.03,25.80,25.69,25.27,23.33,20.27,16.78,14.08,13.48,12.36,10.97,9.00,8.31,8.70,8.39,8.36,8.58,6.01,5.59,5.49,5.35,5.02,5.07,5.04,5.15,5.49,5.66,5.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,4.3,79.5,16.0,11.3,5.9,4.5,14.5,8.3,8.0,5.2,8.1,2.7,3.6,2.4,9.7,12.6,11.2,6.1,4.4,1.5,0.8,0.9,1.4,1.0,0.8,0.8,4.4,4.7,2.4,1.3,1.3,1.0,3.2,3.1,8.2,6.3,4.9,3.7,4.5,4.9,0.9,1.1,2.7,2.9,3.5,1.5,6.8,0.8,0.7,0.6,3.9,0.9,0.6,0.9,11.4,12.1,11.7,15.6,26.3,32.2,36.5,37.8,45.5,57.1,53.4,51.3,32.2,29.7,27.0,28.1,26.2,28.8,30.1,34.6,29.1,31.2
cash at beginning of period,109.0,109.0,109.0,109.0,281.5,281.5,281.5,281.5,292.2,295.2,295.2,295.2,192.2,192.2,192.2,190.5,247.3,247.3,247.3,247.3,125.3,125.3,125.3,125.3,51.8,51.8,51.8,51.8,184.0,184.0,184.0,184.0,72.1,72.1,72.1,72.1,613.2,613.2,613.2,613.2,404.1,404.1,404.1,401.9,314.6,314.6,314.6,308.1,"1,002.3","1,002.3","1,002.3","1,002.3",551.3,551.3,551.3,551.3,"1,060.3","1,060.3","1,060.3","1,060.3","1,655.3","1,655.3","1,655.3","1,655.3","1,858.2","1,858.2","1,858.2","1,858.2","1,470.6","1,470.6","1,470.6","1,483.4","1,083.1","1,083.1","1,083.1","1,083.1","1,404.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,51.7,38.9,31.0,32.4,184.0,199.3,101.8,59.8,72.1,59.8,212.8,212.1,613.2,479.6,391.1,312.2,404.1,464.4,90.3,116.4,314.6,350.7,450.8,214.9,"1,002.3",121.0,104.5,94.6,551.3,116.9,74.7,101.8,"1,060.3","1,071.2",988.3,"1,173.9","1,655.3","1,745.8","1,636.0","1,516.6","1,858.2","2,581.7","2,746.6","2,623.3","1,470.6","1,292.9","1,075.2","1,142.5","1,083.1","1,211.7","1,310.5","1,563.7","1,404.8","1,592.9"
cash flow,84.7,152.1,150.5,178.6,165.3,88.6,91.4,64.6,68.7,75.4,184.3,186.3,180.2,177.5,69.0,60.6,71.1,77.8,87.5,107.1,121.6,137.9,156.5,191.7,192.4,203.8,187.2,202.7,219.2,232.3,292.7,334.3,369.0,404.6,436.7,483.4,498.0,530.5,584.2,664.8,712.9,779.5,882.2,"1,032.8","1,123.0","1,242.2","1,371.8","1,553.4","1,602.5","1,546.4","1,345.6",771.1,426.1,-322.5,"-1,300.2","-2,171.9","-2,784.3","-2,437.7","-1,932.3","-1,399.1","-1,224.5","-1,262.9","-1,348.1","-1,128.3",-626.1,-360.7,-998.4,"-1,051.1","-1,082.0","-1,217.2",-354.3,-178.3,-152.0,-54.8,191.0,236.2,329.5
cash flow per share,0.77,1.38,1.36,1.63,1.49,0.41,0.42,0.30,0.33,0.52,1.27,1.00,1.07,1.05,0.41,0.36,0.42,0.45,0.51,0.62,0.70,0.80,0.90,1.11,1.11,1.26,1.15,1.22,1.30,0.99,1.22,1.41,1.52,1.65,1.78,1.98,2.04,2.15,2.35,2.66,2.81,3.07,3.46,4.04,4.35,4.81,5.31,6.04,6.24,6.06,5.29,3.01,1.66,-1.26,-5.08,-8.43,-10.82,-9.47,-7.50,-5.41,-4.74,-4.88,-3.54,-2.96,-1.64,-0.94,-2.61,-2.75,-2.83,-3.18,-0.93,-0.47,-0.40,-0.14,0.49,0.61,0.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.66,12.27,2.56,1.78,0.50,0.39,1.37,0.86,1.22,0.83,1.03,0.38,0.50,0.35,1.44,1.93,1.77,1.00,0.73,0.26,0.15,0.18,0.30,0.22,0.19,0.20,1.11,1.18,0.43,0.25,0.30,0.25,0.87,0.87,2.51,1.96,1.59,1.26,1.61,1.83,0.36,0.46,1.23,1.36,1.74,0.83,3.90,0.47,0.41,0.37,2.15,0.46,0.29,0.40,4.12,4.16,3.84,4.56,6.40,6.75,6.33,3.99,4.88,6.75,7.18,6.86,3.85,3.38,2.81,2.98,2.83,3.17,3.41,4.05,3.63,4.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9
common stock equity,557.0,644.5,669.5,710.6,708.2,709.9,734.7,761.0,754.1,716.0,809.3,829.3,832.9,771.0,794.9,812.8,824.1,856.8,883.0,921.4,944.6,980.2,"1,024.1","1,093.3","1,096.3","1,107.3","1,139.5","1,247.9","1,295.6","1,359.4","2,169.9","2,276.7","2,376.5","2,468.0","2,592.9","2,760.4","2,831.1","2,984.1","3,153.3","3,448.1","3,624.7","3,811.3","4,102.6","4,522.3","4,769.9","5,084.5","5,467.3","5,957.3","6,183.3","6,384.6","6,567.5","6,577.4","6,469.5","5,970.2","5,188.8","4,320.2","3,624.4","3,469.6","3,183.4","2,835.7","2,327.8","2,149.5","3,309.4","3,194.4","3,196.6","3,281.8","2,296.4","2,135.2","2,100.1","2,049.7","1,923.5","1,938.6","1,928.8","1,975.0","2,122.0","2,189.6","2,275.5"
