,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),6.9,18.6,26.5,35.7,11.4,21.2,31.9,43.7,12.1,23.8,25.9,38.8,12.9,20.5,30.0,41.3,10.8,16.0,25.3,36.0,4.1,2.0,-31.3,-40.8,0.4,-2.2,-2.0,0.7,0.6,-8.2,-9.0,-8.0,5.0,3.2,5.1,5.6,2.4,3.1,5.8,12.6,2.6,4.2,8.0,11.4,17.6,24.7,37.1,45.1,13.9,27.7,45.3,69.5,18.1,31.6,42.9,52.8,8.7,15.2,27.8,46.2,11.8,21.2,29.8,42.6,13.6,29.1,39.8,54.4,7.1,4.8,18.8,-8.3,-6.3
Normalized Close PE Ratio,0.0,0.0,0.0,29.6,35.6,38.0,43.4,37.9,14.9,21.4,22.4,17.0,17.8,13.6,11.1,21.1,15.7,12.1,8.2,8.4,11.0,6.3,0.0,0.0,0.0,0.0,0.0,120.0,83.3,0.0,0.0,5.7,5.1,4.5,9.1,23.8,17.6,20.3,13.2,13.1,10.7,12.7,13.0,14.9,9.3,8.7,14.4,14.3,16.7,16.0,14.2,11.0,6.2,9.1,7.9,7.6,11.1,12.3,12.0,12.7,16.5,10.8,9.0,11.4,10.4,11.7,10.0,12.4,14.2,12.3,10.8,9.2,12.7
Normalized High PE Ratio,0.0,0.0,0.0,32.7,35.7,46.3,43.8,46.1,45.3,43.4,53.0,42.8,26.7,29.8,20.4,22.7,23.6,24.8,24.8,23.6,22.2,19.8,0.0,0.0,0.0,0.0,0.0,187.5,125.0,0.0,0.0,13.9,9.6,6.2,12.4,32.3,30.1,27.4,18.6,14.3,15.1,14.8,14.5,18.7,10.1,9.0,14.6,15.8,27.8,24.0,21.6,16.9,12.9,13.0,14.2,14.9,18.1,19.3,18.1,14.7,16.7,17.4,17.8,19.6,18.7,13.4,13.4,13.4,17.6,21.8,19.2,19.9,22.9
Normalized Low PE Ratio,0.0,0.0,0.0,20.4,19.4,18.5,21.1,20.4,14.5,10.8,13.1,12.9,12.6,13.4,10.7,8.3,8.6,9.1,7.8,7.1,8.7,5.2,0.0,0.0,0.0,0.0,0.0,46.9,40.0,0.0,0.0,4.3,2.9,1.5,1.6,4.5,6.0,9.9,11.0,8.4,9.6,9.5,9.3,12.0,6.6,6.2,5.1,4.7,5.1,5.5,6.7,8.7,4.6,4.6,5.1,5.9,7.2,8.6,8.3,7.2,8.5,8.0,8.3,9.2,8.8,8.9,9.2,8.2,9.1,11.3,9.7,8.6,11.6
Normalized ROA,0.0,0.0,0.0,14.4,13.1,13.2,13.5,13.2,13.0,13.6,9.9,9.7,9.1,8.3,9.9,9.1,7.9,7.7,7.0,6.5,5.3,4.2,-0.3,-7.6,-5.6,-5.7,-2.5,0.1,0.2,-1.3,-1.5,2.1,3.1,5.6,5.7,2.2,2.4,2.7,3.2,4.1,3.7,4.1,4.2,3.1,5.4,6.4,7.8,7.7,6.6,8.0,8.7,10.3,10.4,10.5,9.8,7.5,6.4,5.2,4.8,5.7,6.2,6.5,6.0,5.2,5.3,5.5,5.4,5.5,4.6,3.7,4.4,4.0,3.2
Normalized ROCI,0.0,0.0,0.0,22.8,20.3,18.4,18.8,19.0,18.4,18.4,14.4,14.2,13.8,12.5,15.3,14.3,13.4,12.5,12.0,11.6,9.7,7.4,-0.6,-15.9,-10.0,-10.5,-4.5,0.3,0.3,-2.5,-2.9,4.3,6.2,10.4,10.8,4.3,4.8,5.2,6.4,8.2,7.7,8.1,8.2,6.5,11.3,12.5,14.8,15.6,15.2,16.7,17.1,20.7,22.9,21.8,19.8,15.8,12.6,10.2,10.1,12.6,13.1,13.6,12.9,11.2,11.2,10.8,10.6,10.6,9.2,7.5,8.2,8.5,6.6
Normalized ROE,0.0,0.0,0.0,23.2,20.6,18.7,19.1,19.1,18.6,18.6,14.5,14.3,13.9,12.6,15.6,14.4,13.5,12.6,12.0,11.7,9.7,7.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,4.6,6.7,11.3,11.7,4.7,5.2,5.6,6.9,8.8,8.0,8.4,8.5,6.7,11.3,12.5,14.9,15.6,15.3,16.7,17.1,20.7,22.9,21.8,19.8,15.8,12.7,10.2,10.2,12.7,13.1,13.7,12.9,11.4,11.4,11.0,10.8,10.7,9.4,7.6,8.3,8.6,6.7
Return on Assets (ROA),0.0,0.0,0.0,14.4,13.1,13.2,13.5,13.2,13.0,13.6,9.9,9.7,9.1,8.3,9.9,9.1,7.9,7.7,7.0,6.5,5.3,4.2,-0.3,-7.6,-5.6,-5.7,-2.5,0.1,0.2,-1.3,-1.5,-1.8,-0.8,0.8,1.4,1.3,0.6,1.2,1.3,2.6,2.6,2.9,3.2,2.3,5.0,6.2,7.7,7.7,6.6,8.0,8.7,10.3,10.4,10.5,9.8,7.5,6.4,5.2,4.8,5.7,6.2,6.5,5.6,4.8,4.8,5.8,6.0,6.1,5.0,3.1,3.7,-0.9,-2.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,22.8,20.3,18.4,18.8,19.0,18.4,18.4,14.4,14.2,13.8,12.5,15.3,14.3,13.4,12.5,12.0,11.6,9.7,7.4,-0.6,-15.9,-10.0,-10.5,-4.5,0.3,0.3,-2.5,-2.9,-3.6,-1.6,1.5,2.6,2.4,1.3,2.4,2.7,5.2,5.5,5.8,6.2,4.7,10.4,12.1,14.6,15.6,15.2,16.7,17.1,20.7,22.9,21.8,19.8,15.8,12.6,10.2,10.1,12.6,13.1,13.6,12.1,10.2,10.2,11.4,11.8,11.8,10.1,6.4,6.9,-1.8,-4.9
Return on Stock Equity (ROE),0.0,0.0,0.0,23.2,20.6,18.7,19.1,19.1,18.6,18.6,14.5,14.3,13.9,12.6,15.6,14.4,13.5,12.6,12.0,11.7,9.7,7.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.7,2.9,2.6,1.4,2.6,2.9,5.5,5.7,6.0,6.4,4.9,10.4,12.1,14.6,15.6,15.3,16.7,17.1,20.7,22.9,21.8,19.8,15.8,12.7,10.2,10.2,12.7,13.1,13.7,12.2,10.4,10.4,11.6,11.9,12.0,10.3,6.5,7.0,0.0,0.0
Revenue (YTD),160.7,310.1,463.1,634.5,218.7,432.4,658.3,911.9,273.5,533.0,792.7,"1,145.4",358.4,688.8,"1,048.6","1,435.7",421.7,835.5,"1,276.1","1,754.5",453.0,859.9,"1,264.6","1,686.1",405.9,769.4,"1,140.0","1,547.0",412.3,776.0,"1,148.2","1,551.5",426.5,815.3,"1,220.3","1,657.8",485.7,916.7,"1,377.0","1,927.8",537.9,"1,044.1","1,532.6","2,115.5",574.9,"1,122.2","1,697.2","2,345.2",676.1,"1,323.2","2,010.5","2,779.9",724.7,"1,480.8","2,220.3","3,033.0",752.3,"1,473.9","2,227.7","3,166.0",915.2,"1,721.1","2,583.8","3,590.0",929.9,"1,802.1","2,703.3","3,682.0",913.6,"1,763.1","2,609.4","3,544.6",880.7
accounts payable,38.2,23.8,70.9,85.2,102.6,82.4,84.4,99.1,99.6,86.6,120.8,125.6,148.8,143.9,154.9,114.8,200.2,186.0,218.0,124.4,221.6,183.7,184.0,170.5,183.7,181.8,188.4,139.5,201.5,181.0,187.8,131.5,143.0,130.6,131.1,141.1,160.6,142.2,157.1,161.9,164.4,151.4,148.0,171.7,184.5,168.6,160.7,201.5,222.8,237.9,221.0,245.3,263.0,282.9,262.7,284.4,260.8,269.7,302.1,346.4,315.4,317.0,339.0,377.0,379.7,335.3,335.2,336.6,365.8,371.6,310.7,405.3,360.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,147.8,147.1,136.4,155.8,154.2,152.4,148.6,154.6,142.7,150.5,152.4,162.8,156.6,153.8,153.7,140.1,133.2,131.0,143.0,148.7,148.3,152.3,164.6,182.1,175.0,181.3,197.4,215.7,216.6,207.4,190.9,171.1,173.6,213.2,241.9,241.4,235.6,242.8,276.3,282.8,265.9,254.7,269.0,281.5,277.5,269.5,297.4,295.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,64.3,62.6,46.7,53.3,51.0,49.6,50.7,60.1,60.8,58.7,52.2,55.5,62.9,69.0,56.9,69.8,19.5,75.8,68.8,74.3,35.1,80.3,72.8,73.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,65.7,82.1,80.9,73.1,75.2,79.5,84.7,74.6,74.6,76.4,72.4,72.6,71.4,68.7,83.5,79.5
accumulated depreciation,10.5,0.0,0.0,12.4,12.4,12.4,12.4,16.2,16.2,16.2,16.2,19.5,19.5,19.5,19.5,26.8,26.8,26.8,26.8,33.6,33.6,33.6,33.6,40.5,40.5,40.5,40.5,52.8,52.8,52.8,52.8,56.2,56.2,56.2,56.2,70.6,70.6,70.6,70.6,65.9,65.9,65.9,65.9,68.4,68.4,68.4,68.4,75.2,75.2,75.2,75.2,81.1,81.1,81.1,81.1,85.3,0.0,0.0,0.0,105.9,0.0,0.0,0.0,108.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0,120.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-30.6,-30.6,-30.6,0.0,-14.5,-13.6,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.0,175.3,175.6,175.3,175.2,180.5,178.3,178.2,178.0,177.6,173.8,173.2,173.0,173.0,171.4,170.9,172.1,173.4,176.2,177.4,178.1,179.2,179.1,179.9,180.2,180.5,180.1,180.9,181.3,181.5,181.0,179.8,180.0,180.5,181.0,181.4,182.6,183.0,182.8
adjustments to revenue,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.8,3.0,3.1,3.1,3.0,3.2,3.0,3.1,3.2,3.4,3.4,3.4,3.2,3.5,3.5,3.5,3.4,3.6,3.4,3.1,3.2,3.3,3.2,3.1,3.4,3.6,3.6,3.5,3.4,3.9,3.8,3.8,3.8,4.0,4.0,4.1,4.1,4.5,4.4,4.3,4.2,4.5,4.6,4.3,4.2,4.6,4.7,4.4,4.2,4.5,4.6,4.4,4.4,4.3,4.2,4.2,4.5,4.5,4.3,4.2,4.2,4.4,4.3,4.1,3.9,4.0,4.0,3.8,3.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.10,3.73,3.83,4.07,5.16,5.42,5.69,6.04,6.31,6.59,6.78,7.12,7.45,7.53,7.63,7.93,8.68,8.18,8.50,8.75,8.79,8.69,7.59,7.50,7.43,7.27,7.40,6.67,7.47,5.85,5.83,5.92,6.09,6.08,6.17,6.20,6.28,6.28,6.38,6.58,6.51,6.51,6.62,6.70,7.26,7.53,7.88,8.19,7.57,8.01,8.63,9.30,8.80,9.18,9.29,9.22,9.44,9.82,10.21,10.00,10.24,10.41,10.81,11.14,11.62,11.99,12.09,12.48,12.80,12.64,13.16,12.21,11.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,19.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,27.2,0.0,0.0,0.0,30.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.1,1.2,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.5,9.3,6.5,7.5,3.9,3.7,4.6,3.6,3.8,4.6,4.3,2.5,2.9,3.0,2.2,2.6,1.0,0.5,1.0,0.7,0.9,0.2,1.3,1.3,2.4,1.4,2.7,2.7,4.1,2.7,3.3,2.8,2.3,2.3,3.2,3.2,1.9,2.8,2.2,2.5,3.4,2.3,2.4,3.1,3.7,4.3,3.2,3.7,4.6,3.5,2.3,2.5,3.8,2.6,2.9,3.4,1.8,1.1,1.0,0.9,2.6,3.1,2.7,3.4,2.6,3.0,4.0,3.7,4.3,3.8
cash at beginning of period,8.8,8.8,8.8,8.8,28.5,28.5,28.5,28.5,35.2,35.2,35.2,35.2,43.4,43.4,43.4,43.4,42.0,42.0,42.0,42.0,17.5,17.5,17.5,17.5,14.5,14.5,14.5,14.5,36.5,36.5,36.5,36.5,63.0,63.0,63.0,63.0,38.7,38.7,38.7,38.7,36.3,36.3,36.3,36.3,70.9,70.9,70.9,63.3,87.0,87.0,87.0,87.0,128.0,128.0,128.0,128.0,116.0,116.0,116.0,116.0,58.3,58.3,58.3,58.3,92.1,92.1,92.1,92.1,97.3,97.3,97.3,97.3,150.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,17.5,8.3,17.9,12.3,14.5,2.5,20.9,21.0,36.5,22.2,42.1,41.5,63.0,42.6,52.3,45.5,38.7,39.6,56.4,57.3,36.3,56.4,45.3,51.5,70.9,49.6,52.2,70.5,87.0,105.9,81.8,97.8,128.0,98.7,66.8,73.4,116.0,80.6,87.9,102.1,58.3,37.6,32.8,30.4,92.1,112.3,99.8,126.4,97.3,111.0,145.8,133.5,150.7,134.7
cash flow,0.0,0.0,0.0,37.8,42.9,41.7,44.7,47.5,48.3,50.4,42.5,44.5,46.1,42.6,50.6,48.8,47.3,47.8,47.7,47.2,41.1,32.5,10.3,-27.2,-11.0,-11.3,3.7,15.8,15.8,9.2,7.7,5.7,10.1,17.0,19.5,19.5,16.5,18.6,18.9,23.9,23.7,24.4,25.5,21.4,35.7,40.5,48.5,53.3,49.8,56.7,62.2,78.3,82.6,82.7,76.8,63.2,54.3,47.4,49.0,58.5,62.9,66.0,62.6,57.0,59.1,66.8,69.5,71.9,65.6,48.0,51.7,9.7,-3.8
cash flow per share,0.00,0.00,0.00,1.00,1.13,1.10,1.18,1.25,1.28,1.33,1.11,1.16,1.21,1.14,1.40,1.35,1.41,1.34,1.33,1.34,1.20,0.95,0.30,-0.80,-0.32,-0.33,0.11,0.41,0.46,0.27,0.22,0.17,0.30,0.50,0.57,0.57,0.48,0.54,0.55,0.69,0.68,0.70,0.74,0.62,1.03,1.16,1.38,1.51,1.39,1.57,1.72,2.17,2.26,2.26,2.10,1.75,1.49,1.31,1.35,1.61,1.72,1.80,1.71,1.55,1.60,1.84,1.91,1.97,1.80,1.31,1.42,0.27,-0.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.90,0.85,0.75,1.70,1.30,1.64,0.93,0.94,1.24,0.97,1.14,1.46,1.51,0.95,1.16,1.36,0.97,1.20,0.50,0.24,0.53,0.36,0.43,0.07,0.61,0.61,0.95,0.65,1.23,1.22,1.85,1.25,1.53,1.33,1.13,1.15,1.64,1.67,1.05,1.62,1.31,1.48,2.04,1.43,1.49,2.01,2.46,2.95,2.27,2.71,3.55,2.70,1.82,2.01,3.20,2.22,2.42,2.81,1.60,1.03,0.89,0.83,2.51,3.05,2.74,3.47,2.67,3.04,3.99,3.65,4.12,3.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,74.7,132.8,140.7,154.0,195.5,205.1,215.5,228.6,238.7,249.5,259.3,272.2,285.0,281.5,275.8,286.6,290.7,292.2,303.9,308.3,301.5,296.2,259.0,255.7,253.5,247.9,252.4,254.9,254.7,199.4,198.9,201.9,207.7,207.6,211.6,212.6,215.8,216.1,219.7,226.5,225.8,225.8,229.7,232.8,252.3,263.6,277.0,289.5,271.8,288.7,311.2,335.8,321.6,336.4,339.0,334.0,342.7,356.3,371.3,364.7,375.2,381.9,396.4,409.3,428.6,436.1,440.0,454.3,466.7,461.8,480.9,446.3,433.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,109.4,103.5,105.0,117.3,152.7,152.5,164.9,188.4,203.0,194.0,201.0,276.0,281.1,261.5,286.3,310.7,339.9,332.8,360.9,395.1,372.4,340.9,358.7,368.2,336.0,298.6,297.5,322.7,334.9,298.5,306.1,332.8,353.0,322.0,334.7,368.4,407.9,360.3,384.3,473.6,455.5,432.1,415.3,495.3,482.1,468.0,481.4,562.6,577.3,545.6,574.3,647.6,607.8,637.4,620.3,693.0,642.0,611.8,638.1,801.5,785.0,687.8,742.3,864.4,795.1,738.9,765.4,834.4,778.5,726.9,722.4,810.7,753.8
cost of sales with depreciation,109.4,103.5,105.0,117.3,152.7,152.5,164.9,188.4,203.0,194.0,201.0,276.0,281.1,261.5,286.3,310.7,339.9,332.8,360.9,395.1,372.4,340.9,358.7,368.2,336.0,302.3,301.4,326.5,338.4,301.8,309.4,336.3,356.5,325.3,337.9,372.4,410.9,363.2,387.0,476.3,458.1,434.8,418.0,497.3,484.1,469.9,483.5,564.7,579.4,547.8,576.7,649.7,610.1,640.0,623.0,695.8,644.7,614.5,641.1,805.4,789.0,690.7,746.0,868.4,799.4,743.3,769.8,838.9,782.9,731.5,727.3,814.8,758.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.93,5.48,5.54,5.62,7.12,6.72,7.08,7.77,8.04,7.95,7.82,8.19,9.08,9.04,9.42,9.96,11.53,10.37,11.44,12.11,12.18,11.16,10.61,11.41,9.01,8.80,8.73,7.88,9.23,9.16,9.56,10.27,10.45,9.81,10.13,10.56,11.36,10.91,11.44,11.61,11.74,10.96,11.11,12.40,13.49,12.89,13.20,14.70,15.66,14.93,15.21,16.78,16.68,16.32,16.00,16.90,16.18,16.43,18.14,19.00,18.28,18.45,19.89,20.82,21.47,20.47,20.60,21.05,22.51,22.49,20.84,23.32,21.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.1,7.1,7.5,9.7,10.1,8.7,10.4,11.4,8.8,9.4,9.4,9.1,9.2,8.1,7.0,7.1,7.7,8.1,8.2,7.8,9.4,9.4,9.3,9.7,10.4,11.5,11.6,10.7,6.6,9.0,8.9,8.9,7.1,7.2,6.6,6.7,9.5,20.5,20.4,21.0,13.6,13.7
