,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,10.9,0.0,0.0,0.0,15.0,14.4,17.3,16.9,30.4,16.9,15.2,12.6,12.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,28.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.1,14.6,20.6,23.8,16.7,12.4,10.6,10.0,11.7,11.5,10.3,12.9,11.6,12.4,16.4,11.3,11.2,13.4
Normalized Low PE Ratio,6.2,0.0,0.0,0.0,10.0,9.6,9.3,9.1,12.3,6.8,4.7,4.9,4.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,4.0,6.2,6.3,5.2,5.5,5.6,6.3,7.3,8.0,7.9,8.1,6.9,7.5,10.2,8.3,8.4,11.0
Normalized ROA,6.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.5,0.0,5.4,0.0,4.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.3,11.1,6.6,5.9,6.4,10.3,12.0,10.7,6.2,5.2,5.2,4.4,4.7,4.2,3.1,2.8,3.5,4.1
Normalized ROCI,10.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.7,0.0,9.1,0.0,7.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.6,12.3,7.3,6.4,8.2,11.3,13.9,12.3,9.2,7.5,7.7,6.5,6.8,6.1,4.5,4.2,7.0,6.2
Normalized ROE,15.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.1,0.0,13.9,0.0,11.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,23.7,0.0,0.0,0.0,20.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,15.7,15.1,8.8,7.6,10.4,13.2,16.1,14.5,12.0,10.0,10.2,9.0,9.7,8.6,6.3,5.7,7.0,8.4
Return on Assets (ROA),6.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.5,0.0,5.4,0.0,4.6,0.0,5.2,0.0,7.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.4,4.5,0.0,0.0,5.7,8.4,0.0,0.0,9.6,0.0,0.0,0.0,15.8,0.0,18.1,0.0,14.6,0.0,9.7,0.0,10.6,0.0,0.0,0.0,9.8,12.6,13.6,14.7,9.3,11.1,6.6,5.9,6.4,10.3,12.0,10.7,6.2,5.2,5.2,4.4,4.7,4.2,3.0,2.8,3.0,4.0
Return on Capital Invested (ROCI),10.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.7,0.0,9.1,0.0,7.3,0.0,7.8,0.0,12.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.9,5.5,0.0,0.0,7.5,10.2,0.0,0.0,12.5,0.0,0.0,0.0,21.0,0.0,24.0,0.0,19.5,0.0,12.3,0.0,13.5,0.0,0.0,0.0,12.8,14.2,15.7,17.1,12.6,12.3,7.3,6.4,8.2,11.3,13.9,12.3,9.2,7.5,7.7,6.5,6.8,6.1,4.5,4.1,6.0,6.0
Return on Stock Equity (ROE),15.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.1,0.0,13.9,0.0,11.6,0.0,12.0,0.0,17.1,0.0,0.0,0.0,17.4,0.0,0.0,0.0,8.3,7.7,0.0,0.0,9.6,12.7,0.0,0.0,15.4,0.0,0.0,0.0,23.7,0.0,26.2,0.0,20.6,0.0,14.0,0.0,15.1,0.0,0.0,0.0,14.5,15.5,17.1,19.2,15.7,15.1,8.8,7.6,10.4,13.2,16.1,14.5,12.0,10.0,10.2,9.0,9.7,8.6,6.2,5.6,6.0,8.2
Revenue (YTD),"11,140.0","3,081.6","5,960.7","8,767.4","11,380.7","3,207.8","6,484.6","9,450.5","6,795.3","2,668.6","5,337.2","8,312.6","11,287.9","2,614.2","5,228.4","8,158.6","11,180.5","2,718.3","5,436.5","8,154.8","10,873.1","2,494.3","4,988.5","7,489.0","9,989.4","2,005.2","5,370.3","8,735.4","12,100.6","2,599.0","7,454.0","11,595.0","14,925.0","5,238.0","10,404.0","15,624.0","23,158.0","6,438.0","12,863.0","18,971.0","26,041.4","6,092.0","12,480.0","19,898.0","27,787.4","8,444.0","16,888.1","25,332.1","33,776.2","6,126.8","12,915.6","18,517.5","33,143.7","4,711.1","10,060.0","16,715.9","31,621.6","6,137.8","12,210.9","20,546.2","53,694.8","14,768.5","31,093.0","42,612.6","59,459.7","14,423.4","29,441.8","43,425.1","58,700.3","13,085.8"
accounts payable,"1,003.0",0.0,0.0,0.0,548.3,0.0,0.0,0.0,485.2,0.0,818.5,0.0,940.8,0.0,868.4,0.0,769.0,0.0,0.0,0.0,"1,026.5",0.0,539.9,0.0,512.6,331.0,0.0,0.0,581.4,266.0,0.0,0.0,927.0,0.0,0.0,0.0,"1,046.0",0.0,"1,219.0",0.0,"1,326.9",0.0,"1,713.0",0.0,"1,933.4",0.0,0.0,0.0,"2,401.0","1,009.7","1,857.7","1,500.8","2,898.3",974.8,"1,110.3","1,366.5","2,897.8","1,488.2","1,955.8","2,011.9","4,458.7","4,096.2","4,163.8","3,597.1","3,792.7","3,460.2","3,932.5","4,048.9","4,731.7","5,407.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,524.8",0.0,"1,303.7",0.0,"1,207.2",701.0,0.0,0.0,"1,466.4",885.0,0.0,0.0,"1,937.0",0.0,0.0,0.0,"2,988.0",0.0,"3,151.0",0.0,"3,014.6",0.0,"3,405.0",0.0,"4,019.9",0.0,0.0,0.0,"4,312.5",99.3,91.4,86.4,"5,107.5",162.6,223.9,85.5,0.0,179.8,179.8,"2,972.8","7,686.8","9,660.4","10,222.1","9,349.7","6,444.9","9,560.4","10,248.1","10,768.3","10,186.9",664.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.4,0.0,248.8,0.0,213.8,165.6,0.0,0.0,190.5,158.0,0.0,0.0,290.0,0.0,0.0,0.0,379.0,0.0,337.0,0.0,691.2,0.0,230.0,0.0,238.6,0.0,0.0,0.0,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,120.3,150.2,188.9,115.0,125.3,103.1,295.4,111.2,121.1,137.8,422.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.1,724.8
accumulated depreciation,"11,666.0",0.0,0.0,0.0,"11,888.8",0.0,0.0,0.0,"6,456.0",0.0,"8,324.7",0.0,"9,855.3",0.0,"10,685.4",0.0,"11,414.7",0.0,0.0,0.0,"10,858.8",0.0,"10,943.9",0.0,"11,226.1","11,226.1",0.0,0.0,"13,439.1","12,359.0",0.0,0.0,"14,460.0",0.0,0.0,0.0,"17,731.0",0.0,"18,406.0",0.0,"19,263.3",0.0,"21,321.0",0.0,"22,344.6",0.0,0.0,0.0,"23,839.0","21,268.0","20,446.0","18,087.0","19,183.9","16,307.7","17,846.3","19,688.0","22,020.3","21,129.8","19,972.1","21,746.3","24,990.6","19,614.8","20,571.4","19,367.3","19,953.9","20,954.2","21,705.5","22,081.9","23,469.4",545.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,"-1,090.0",0.0,0.0,0.0,"-2,188.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.6,0.0,0.0,0.0,141.1,0.0,0.0,-396.4,"-2,829.8",-48.0,-413.9,-911.2,"-1,016.4",0.0,15.4,13.6,-546.0,-381.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,284.1",0.0,"3,345.0",0.0,0.0,0.0,"3,047.2",0.0,"2,964.4",0.0,"2,938.0","2,771.7",0.0,0.0,"3,201.3","2,938.0",0.0,0.0,"3,212.0",0.0,0.0,0.0,"3,763.0",0.0,"3,798.0",0.0,"3,951.9",0.0,"4,214.0",0.0,"4,339.0",0.0,0.0,0.0,"4,463.1","4,201.8","3,984.6","3,457.2","3,429.4","3,116.8","3,365.1","3,644.8","3,814.7","3,910.4","3,640.5","3,884.4","3,906.0","1,067.8","1,099.3","1,000.2",992.3,996.3,940.3,995.7,"1,019.6",989.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.2,1.1,-3.0,0.8,0.7,0.0,21.0,1.0,0.8,0.8,-2.8,10.9,0.0,0.0,0.0,13.1,0.0,13.6,17.1,12.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,17.0,18.4,41.7,15.7,0.0,0.0,0.0,13.5,0.0,10.1,15.3,16.5
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,47.3,81.1,115.0,28.7,62.3,104.4,145.8,44.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,17.2,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.2,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.2,1.3,1.5,0.9,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.78,0.00,0.00,0.00,20.66,0.00,0.00,0.00,11.56,0.00,15.69,0.00,17.99,0.00,19.85,0.00,20.73,0.00,0.00,0.00,22.77,0.00,22.35,0.00,23.75,21.21,0.00,0.00,29.12,24.96,0.00,0.00,30.55,0.00,0.00,0.00,48.23,0.00,49.76,0.00,60.20,0.00,65.68,0.00,75.91,0.00,0.00,0.00,75.02,82.43,83.22,74.40,71.72,65.52,72.58,81.67,86.07,91.51,87.91,96.79,100.28,108.93,114.71,103.76,107.07,111.30,112.42,113.56,117.85,114.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,520.1",0.0,"3,453.4",0.0,"3,547.8",0.0,0.0,0.0,"4,005.2","3,458.0",0.0,0.0,"4,229.0",0.0,0.0,0.0,"4,923.0",0.0,"5,399.0",0.0,"5,714.9",0.0,"6,402.0",0.0,"6,775.0",0.0,0.0,0.0,"7,481.0",0.0,0.0,0.0,"6,066.9",0.0,0.0,0.0,"7,330.4",0.0,0.0,0.0,"9,323.5",0.0,0.0,0.0,"3,707.0",0.0,0.0,0.0,"7,121.3","3,837.2"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4
cash as % of revenue,12.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,12.0,0.0,10.9,0.0,14.3,0.0,7.2,0.0,4.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.1,3.0,0.0,0.0,1.9,3.2,0.0,0.0,3.3,0.0,0.0,0.0,2.0,0.0,2.4,0.0,2.5,0.0,4.1,0.0,3.6,0.0,0.0,0.0,4.1,1.7,2.3,2.8,6.0,4.1,4.1,2.8,6.0,0.8,0.5,0.6,5.9,5.9,5.6,5.4,6.7,7.2,7.4,7.6,7.4,6.7
cash at beginning of period,"1,353.0",0.0,0.0,0.0,"1,223.4",0.0,0.0,0.0,745.1,0.0,"1,004.4",0.0,"1,146.0",0.0,"1,186.0",0.0,126.2,0.0,0.0,0.0,408.9,0.0,675.5,0.0,670.1,0.0,0.0,0.0,343.2,73.0,0.0,0.0,225.0,0.0,0.0,0.0,574.0,0.0,471.0,0.0,477.3,0.0,690.0,0.0,703.1,0.0,0.0,0.0,"1,000.7",697.9,659.9,572.9,"1,026.5",685.5,739.2,800.4,"2,137.0",553.6,514.3,550.2,"1,947.4","3,199.9","3,288.0","2,985.8","3,036.9","4,067.1","4,128.2","4,114.4","4,244.1","4,200.3"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.9,0.0,456.0,0.0,0.0,0.0,694.7,0.0,373.1,0.0,307.6,0.0,0.0,0.0,225.4,405.0,0.0,0.0,498.0,0.0,0.0,0.0,472.0,0.0,625.0,0.0,647.4,0.0,"1,063.0",0.0,"1,006.9",0.0,0.0,0.0,"1,381.5",526.3,707.3,810.7,"1,977.6","1,385.8","1,289.4",856.0,"1,886.9",255.7,178.5,198.4,"3,187.7","3,661.2","4,002.2","4,245.9","3,966.4","4,459.9","4,464.5","4,584.1","4,319.7","3,769.3"
cash flow,"3,095.0",0.0,0.0,0.0,"2,158.9",0.0,0.0,0.0,"1,065.7",0.0,0.0,0.0,"1,768.1",0.0,0.0,0.0,"2,581.2",0.0,0.0,0.0,"2,260.6",0.0,0.0,0.0,"1,639.0",0.0,0.0,0.0,"2,143.3",0.0,0.0,0.0,"2,991.0",0.0,0.0,0.0,"5,199.0",0.0,0.0,0.0,"5,568.4",0.0,0.0,0.0,"5,480.6",0.0,0.0,0.0,"6,075.4",0.0,0.0,0.0,"5,343.1","4,786.8","3,711.3","3,912.3","4,951.7","6,045.5","6,672.9","6,671.5","6,315.5","5,974.2","6,339.5","5,445.1","5,145.8","4,947.1","4,205.8","4,199.5","4,567.8","5,350.8"
cash flow per share,8.26,0.00,0.00,0.00,5.79,0.00,0.00,0.00,2.89,0.00,0.00,0.00,4.67,0.00,0.00,0.00,6.69,0.00,0.00,0.00,6.94,0.00,0.00,0.00,5.02,0.00,0.00,0.00,6.56,0.00,0.00,0.00,8.40,0.00,0.00,0.00,16.15,0.00,0.00,0.00,17.38,0.00,0.00,0.00,17.66,0.00,0.00,0.00,17.42,0.00,0.00,0.00,17.45,15.63,12.12,12.77,16.07,19.62,21.66,21.65,20.50,19.34,20.52,17.62,16.65,16.01,13.61,13.59,14.78,17.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.57,0.00,0.00,0.00,4.00,0.00,0.00,0.00,2.21,0.00,2.94,0.00,4.28,0.00,2.15,0.00,1.18,0.00,0.00,0.00,2.13,0.00,1.15,0.00,0.94,0.76,0.00,0.00,0.69,1.12,0.00,0.00,1.40,0.00,0.00,0.00,1.46,0.00,1.79,0.00,2.02,0.00,3.34,0.00,3.24,0.00,0.00,0.00,3.96,1.75,2.35,2.69,6.46,4.53,4.21,2.79,6.12,0.83,0.58,0.64,10.34,11.85,12.95,13.74,12.84,14.43,14.45,14.84,13.98,12.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.8,0.0,424.6,0.0,0.0,0.0,380.7,0.0,370.2,0.0,367.3,363.7,0.0,0.0,406.6,384.0,0.0,0.0,405.0,0.0,0.0,0.0,466.0,0.0,471.0,0.0,477.6,0.0,509.0,0.0,518.7,0.0,0.0,0.0,515.5,487.2,460.7,399.9,383.0,351.2,378.7,410.0,413.9,426.1,395.8,423.5,427.2,438.4,450.5,409.1,416.1,426.6,433.1,431.6,445.2,432.9
common stock equity,"7,790.0",0.0,0.0,0.0,"7,703.6",0.0,0.0,0.0,"4,269.5",0.0,"5,939.4",0.0,"6,812.7",0.0,"7,469.7",0.0,"7,999.5",0.0,0.0,0.0,"7,418.1",0.0,"7,279.8",0.0,"7,752.3","7,938.7",0.0,0.0,"9,521.4","9,063.0",0.0,0.0,"10,870.0",0.0,0.0,0.0,"15,532.0",0.0,"17,352.0",0.0,"19,287.3",0.0,"20,930.0",0.0,"23,561.9",0.0,0.0,0.0,"26,163.8","24,859.7","25,096.1","22,438.4","21,965.0","20,060.6","22,222.5","25,013.6","26,519.9","28,198.5","27,089.3","29,824.1","30,899.8","33,656.2","35,442.3","32,060.4","33,082.4","34,390.6","34,735.2","35,086.4","36,412.2","35,507.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.5",0.0,"1,101.1",0.0,"1,168.1",0.0,0.0,0.0,"1,505.0","1,309.0",0.0,0.0,941.0,0.0,0.0,0.0,"2,206.0",0.0,"1,800.0",0.0,"2,548.5",0.0,"3,350.0",0.0,"2,884.1",0.0,0.0,0.0,"1,264.4",0.0,0.0,0.0,"2,300.2",0.0,0.0,0.0,"3,705.9",0.0,0.0,0.0,"3,486.4",0.0,0.0,0.0,"2,663.8",0.0,0.0,0.0,"5,757.2","6,957.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6,0.0,0.0,0.0,"1,297.9",0.0,0.0,0.0,"1,429.0",0.0,0.0,0.0,"1,602.0","1,550.9"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,888.7",0.0,0.0,0.0,"1,773.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,784.9",0.0,0.0,"1,658.1",0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,953.0",0.0,0.0,0.0,"4,388.0",0.0,0.0,0.0,0.0,0.0,0.0,"4,087.5","4,545.6","5,080.7","11,809.6","3,891.3","4,205.3","4,166.5","11,188.7","4,083.8","4,300.0","5,608.8","28,954.5","12,358.7","12,901.8","12,046.9","14,520.4","12,449.3","12,261.7","11,847.0","12,948.6","11,039.7"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,888.7",0.0,0.0,0.0,"1,773.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,020.1",0.0,0.0,"1,658.1",0.0,0.0,0.0,"1,831.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,357.0",0.0,0.0,0.0,"4,832.0",0.0,0.0,0.0,0.0,0.0,0.0,"4,552.0","4,969.1","5,348.7","12,456.1","4,233.7","4,626.1","4,674.9","12,002.8","4,553.2","4,704.6","6,169.7","29,928.7","12,794.5","13,424.2","12,444.2","15,024.6","12,939.2","12,820.8","12,360.5","13,585.9","11,583.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,0.0,115.4,0.0,110.3,0.0,105.8,0.0,0.0,0.0,82.6,22.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.33,0.00,0.00,0.00,16.40,0.00,0.00,0.00,10.54,0.00,14.64,0.00,15.36,0.00,15.43,0.00,13.65,0.00,0.00,0.00,15.28,0.00,13.59,0.00,11.57,7.68,0.00,0.00,13.92,9.43,0.00,0.00,17.97,0.00,0.00,0.00,31.46,0.00,32.48,0.00,35.98,0.00,35.51,0.00,42.39,0.00,0.00,0.00,44.10,30.19,34.78,35.67,57.55,31.55,32.25,33.84,57.46,38.94,41.75,36.50,77.90,84.47,95.69,91.60,93.67,95.42,102.53,98.44,94.29,92.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,130.5,0.0,78.0,0.0,127.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,87.0,52.3,123.8,181.9,347.0,254.5,203.6,182.3,339.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.6,0.0,64.0,0.0,83.4,0.0,0.0,0.0,129.3,140.2,172.4,109.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
