,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,0.0,387.5,0.0,383.3,0.0,429.4,0.0,358.7,0.0,542.4,0.0,438.7,636.9,623.5,605.7,524.4,643.1,599.4,594.2,556.0,606.0,638.0,636.0,630.0,636.0,844.0,838.0,758.0,949.0,"1,003.0",932.0,786.0,920.0,964.0,939.0,946.0,907.0,884.0,907.0,"1,024.0","1,017.0","1,050.0","1,024.0","1,037.0","1,051.0","1,001.0",953.0,"1,065.0","1,030.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,87.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,473.1,0.0,473.1,0.0,522.6,0.0,522.6,0.0,476.1,0.0,476.1,0.0,442.1,0.0,442.1,0.0,496.7,0.0,496.7,0.0,580.3,580.3,580.3,580.3,658.9,658.9,658.9,658.9,740.0,740.0,740.0,740.0,785.0,785.0,801.0,785.0,926.0,925.0,926.0,926.0,977.0,0.0,0.0,0.0,"1,128.0",0.0,0.0,0.0,"1,214.0",0.0,0.0,0.0,"1,331.0",0.0,0.0,0.0,"1,436.0",0.0
acquisitions,0.0,0.0,0.0,0.0,-82.2,0.0,-49.4,0.0,-76.4,0.0,-89.3,0.0,-100.9,0.0,-296.3,0.0,-395.5,0.0,-6.0,0.0,-7.7,-129.4,-139.8,-141.0,-70.4,-2.8,-16.3,-17.3,-24.0,-4.0,-7.0,-80.0,454.0,-4.0,-737.0,-737.0,-781.0,-10.0,-13.0,-13.0,-16.0,0.0,0.0,-4.0,-25.0,0.0,0.0,0.0,0.0,0.0,-33.0,-33.0,-33.0,0.0,0.0,0.0,-782.0,0.0
additional paid-in capital,189.7,0.0,0.0,0.0,191.1,0.0,0.0,0.0,187.5,0.0,0.0,0.0,197.8,0.0,0.0,0.0,231.7,0.0,0.0,0.0,271.1,0.0,0.0,0.0,306.0,303.9,293.5,292.0,292.0,317.0,318.0,321.0,329.0,341.0,346.0,349.0,356.0,365.0,367.0,373.0,375.0,375.0,376.0,377.0,382.0,388.0,390.0,390.0,396.0,405.0,408.0,410.0,413.0,427.0,433.0,467.0,488.0,504.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.42,0.00,4.87,0.00,4.87,0.00,1.96,0.00,2.20,0.00,4.41,0.00,3.19,0.00,3.93,0.00,4.49,0.00,5.09,0.00,6.12,6.73,6.88,7.29,7.45,7.62,7.41,7.58,7.90,10.03,10.70,11.01,11.52,11.43,11.48,10.23,9.58,9.53,10.14,9.98,8.94,8.98,9.88,10.56,11.46,11.70,12.14,13.03,14.58,15.79,16.47,16.07,16.76,18.15,18.70,19.15,20.42,21.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.7,0.0,0.0,0.0,9.0,0.0,12.2,0.0,2.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.0,0.0,3.2,0.0,2.2,2.3,2.1,3.4,2.6,5.8,3.8,4.6,6.2,16.9,14.8,11.6,12.5,12.1,5.1,3.1,5.0,4.8,3.7,3.9,3.8,4.6,4.2,5.9,5.1,6.9,9.1,12.4,5.2,6.4,5.9,6.9,4.3,5.9,5.2,10.7,4.3,3.0
cash at beginning of period,92.1,0.0,-78.1,0.0,186.8,0.0,33.8,0.0,40.4,0.0,-334.0,0.0,32.9,0.0,-372.9,0.0,57.0,0.0,-458.3,0.0,39.6,93.1,-231.0,-230.3,47.7,42.1,39.9,39.3,40.0,65.0,65.0,65.0,65.0,291.0,291.0,291.0,291.0,109.0,109.0,109.0,109.0,122.0,122.0,122.0,122.0,174.0,174.0,174.0,174.0,195.0,195.0,195.0,195.0,161.0,161.0,161.0,161.0,167.0
cash end of period,82.8,0.0,45.6,0.0,162.4,0.0,222.1,0.0,36.8,0.0,-420.7,0.0,43.7,0.0,-536.1,0.0,36.3,0.0,-477.5,0.0,46.4,49.4,-314.5,-292.9,62.5,53.7,21.6,41.6,65.0,360.0,329.0,257.0,291.0,297.0,80.0,59.0,109.0,109.0,95.0,109.0,122.0,141.0,133.0,198.0,174.0,261.0,347.0,478.0,195.0,227.0,215.0,265.0,161.0,230.0,196.0,417.0,167.0,111.0
cash flow,238.0,0.0,0.0,0.0,220.9,0.0,0.0,0.0,221.1,0.0,0.0,0.0,204.9,0.0,0.0,0.0,300.2,0.0,0.0,0.0,403.8,0.0,0.0,0.0,402.2,423.4,441.7,456.9,491.0,826.4,838.2,848.0,911.0,592.0,612.0,604.0,544.0,553.0,558.0,572.0,652.0,669.0,691.0,743.0,770.0,835.0,847.0,860.0,888.0,890.0,916.0,923.0,879.0,891.0,"1,035.0","1,036.0","1,041.0","1,033.0"
cash flow per share,1.31,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.99,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.16,0.00,0.00,0.00,2.15,2.26,2.36,2.43,2.61,4.40,4.45,4.51,4.83,3.14,3.26,3.24,2.87,2.92,3.13,3.22,3.43,3.52,3.63,3.91,4.05,4.39,4.45,4.52,4.67,4.68,4.82,4.85,4.62,4.68,5.44,5.45,5.47,5.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.00,0.25,0.00,0.89,0.00,0.99,0.00,0.16,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.20,0.00,0.32,0.00,0.25,0.26,0.24,0.38,0.33,0.77,0.52,0.64,0.80,2.24,2.00,1.62,1.83,1.85,0.81,0.53,0.90,0.90,0.78,0.84,0.76,0.90,0.82,1.14,1.01,1.41,1.89,2.58,1.09,1.35,1.29,1.54,0.97,1.34,1.16,2.34,0.94,0.69
common par,185.4,0.0,0.0,0.0,180.6,0.0,0.0,0.0,168.1,0.0,564.7,0.0,165.1,0.0,0.0,0.0,182.9,0.0,0.0,0.0,203.5,0.0,0.0,0.0,219.5,216.6,205.2,202.4,198.0,188.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0
common stock equity,805.7,0.0,886.6,0.0,891.0,0.0,437.5,0.0,492.4,0.0,985.4,0.0,589.2,0.0,731.8,0.0,833.1,0.0,947.5,0.0,"1,142.8","1,256.6","1,286.8","1,363.6","1,393.8","1,424.3","1,386.4","1,424.4","1,485.0","1,886.0","2,013.0","2,072.0","2,174.0","2,157.0","2,156.0","1,905.0","1,816.0","1,806.0","1,807.0","1,772.0","1,699.0","1,708.0","1,879.0","2,009.0","2,179.0","2,226.0","2,310.0","2,478.0","2,773.0","3,003.0","3,133.0","3,057.0","3,187.0","3,453.0","3,557.0","3,642.0","3,884.0","3,953.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,48.8,0.0,0.0,0.0,30.9,0.0,0.0,0.0,39.3,0.0,0.0,0.0,45.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,73.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,"1,198.0","1,273.0","1,280.0","1,225.0","1,189.0","1,038.0","1,083.0","1,105.0","1,093.0","1,062.0","1,045.0","1,094.0","1,101.0","1,117.0","1,195.0","1,151.0","1,096.0","1,117.0","1,091.0","1,103.0","1,186.0","1,159.0"
cost of sales,0.0,0.0,381.8,0.0,0.0,0.0,356.2,0.0,0.0,0.0,336.6,0.0,0.0,0.0,397.8,0.0,0.0,0.0,440.0,0.0,0.0,126.6,125.2,119.8,150.4,123.2,131.7,94.1,125.0,130.0,133.0,133.0,221.0,151.0,182.0,130.0,303.0,194.0,222.0,205.0,181.0,168.0,181.0,179.0,204.0,188.0,182.0,174.0,214.0,203.0,214.0,199.0,227.0,191.0,187.0,162.0,218.0,179.0
cost of sales with depreciation,0.0,0.0,381.8,0.0,0.0,0.0,356.2,0.0,0.0,0.0,358.3,0.0,0.0,0.0,431.4,0.0,0.0,0.0,470.8,0.0,0.0,152.6,150.0,147.0,195.3,155.2,163.3,157.6,158.0,164.0,172.0,173.0,260.0,192.0,229.0,231.0,342.0,256.0,285.0,274.0,262.0,232.0,251.0,246.0,301.0,256.0,245.0,245.0,285.0,276.0,287.0,281.0,296.0,271.0,265.0,244.0,290.0,269.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.20,0.00,4.92,0.00,5.47,0.00,4.77,0.00,3.50,0.00,3.15,0.00,4.14,0.00,4.30,0.00,4.62,0.00,5.39,0.00,5.65,6.08,6.15,6.45,6.96,7.38,7.02,7.15,8.57,8.89,9.01,8.74,8.72,8.68,9.45,9.66,10.05,10.60,11.58,11.16,10.45,10.52,10.99,11.31,10.89,11.06,11.30,12.36,11.32,11.61,11.76,11.67,10.94,12.20,11.01,12.03,11.27,11.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.42,0.00,2.70,0.00,3.27,0.00,5.23,0.00,2.70,0.00,1.96,0.00,3.37,0.00,2.65,0.00,4.00,0.00,2.63,0.00,3.87,3.31,3.22,3.41,4.20,5.25,5.10,5.27,5.39,5.03,4.72,4.78,4.32,4.41,9.32,10.78,11.98,13.25,14.01,5.87,5.10,5.26,4.62,4.76,4.54,4.62,4.12,4.54,4.81,4.64,7.09,6.76,5.88,5.40,4.20,4.77,4.89,5.05
current ratio,1.5,0.0,1.8,0.0,1.7,0.0,0.9,0.0,1.3,0.0,1.6,0.0,1.2,0.0,1.6,0.0,1.2,0.0,2.0,0.0,1.5,1.8,1.9,1.9,1.7,1.4,1.4,1.4,1.6,1.8,1.9,1.8,2.0,2.0,1.0,0.9,0.8,0.8,0.8,1.9,2.1,2.0,2.4,2.4,2.4,2.4,2.7,2.7,2.4,2.5,1.7,1.7,1.9,2.3,2.6,2.5,2.3,2.3
decrease (increase) in other current liabilities,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-56.4,0.0,0.0,0.0,-45.5,0.0,0.0,0.0,-59.5,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,-74.0,0.0,0.0,-56.4,-100.9,-129.0,0.0,-87.1,-138.8,-172.3,0.0,-76.0,-117.0,-195.0,0.0,-53.0,-89.0,-101.0,0.0,-72.0,-107.0,-95.0,0.0,0.0,0.0,-92.0,0.0,-55.0,-74.0,-78.0,0.0,-33.0,-39.0,-47.0,-44.0,-112.0,-63.0,-30.0,-36.0,-58.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,52.7,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,175.6,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,5.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,82.5,0.0,48.6,0.0,90.6,0.0,46.1,0.0,94.0,0.0,43.4,0.0,87.8,0.0,67.2,0.0,119.6,0.0,61.6,0.0,139.6,33.9,68.7,105.8,162.2,35.0,69.4,135.4,170.0,36.0,77.0,121.0,166.0,45.0,95.0,166.0,228.0,62.0,125.0,194.0,275.0,64.0,134.0,201.0,298.0,68.0,131.0,202.0,273.0,73.0,146.0,228.0,297.0,80.0,158.0,240.0,312.0,90.0
depreciation (unrecognized),0.0,0.0,24.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,-2.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-28.9,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,42.6,0.0,0.0,0.0,6.1,0.0,0.0,39.8,37.6,10.3,0.0,-0.9,-0.9,-0.5,0.0,6.0,3.0,3.0,5.0,0.0,1.0,5.0,8.0,6.0,5.0,1.0,-5.0,-4.0,3.0,11.0,8.0,-4.0,-10.0,11.0,6.0,2.0,8.0,-3.0,-1.0,4.0,-1.0,3.0,4.0,-2.0
effective tax rate,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,44.3,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,29.6,29.0,28.1,26.6,29.0,28.7,28.9,29.6,28.4,28.3,28.6,31.3,32.6,33.8,35.2,33.5,33.2,32.9,32.5,29.8,29.6,29.7,24.1,25.7,31.3,26.4,30.9,30.4,31.4,31.2,33.4,33.6,33.7,33.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-33.0,0.0,-45.2,0.0,-75.8,0.0,-49.3,0.0,-658.5,0.0,-141.6,0.0,-126.4,0.0,-329.7,0.0,-360.0,0.0,-3.3,0.0,76.2,-88.8,-128.9,-78.3,42.0,5.7,-53.7,-7.6,-48.0,3.0,-21.0,-80.0,499.0,56.0,-708.0,-650.0,-648.0,32.0,18.0,116.0,149.0,53.0,-8.0,140.0,256.0,131.0,171.0,315.0,412.0,139.0,154.0,292.0,342.0,96.0,171.0,366.0,-331.0,137.0
free cash flow per share,-0.18,0.00,-0.25,0.00,-0.41,0.00,-0.22,0.00,-2.95,0.00,-0.63,0.00,-0.68,0.00,-1.77,0.00,-1.94,0.00,-0.02,0.00,0.41,-0.48,-0.69,-0.42,0.22,0.03,-0.29,-0.04,-0.26,0.02,-0.11,-0.43,2.64,0.30,-3.77,-3.49,-3.42,0.17,0.10,0.65,0.78,0.28,-0.04,0.74,1.35,0.69,0.90,1.66,2.17,0.73,0.81,1.54,1.80,0.50,0.90,1.92,-1.74,0.76
gross fixed assets,957.2,0.0,922.8,0.0,959.6,0.0,887.7,0.0,851.5,0.0,806.1,0.0,798.9,0.0,823.2,0.0,908.9,0.0,926.2,0.0,"1,039.7","1,056.0","1,066.9","1,083.8","1,200.6","1,224.6","1,242.4","1,236.2","1,330.0","1,340.0","1,367.0","1,370.0","1,420.0","1,416.0","1,537.0","1,516.0","1,669.0","1,692.0","1,707.0","1,681.0","1,702.0",696.0,737.0,746.0,"1,881.0",754.0,749.0,774.0,"2,001.0",800.0,808.0,787.0,"2,114.0",780.0,765.0,764.0,"2,229.0",763.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,80.2,0.0,0.0,0.0,90.2,0.0,309.2,0.0,104.8,0.0,0.0,430.0,433.2,436.7,582.6,500.8,495.9,507.5,492.0,513.0,553.0,546.0,550.0,593.0,631.0,715.0,664.0,717.0,778.0,725.0,779.0,697.0,745.0,736.0,862.0,807.0,777.0,767.0,853.0,852.0,863.0,833.0,879.0,888.0,842.0,790.0,859.0,896.0
