,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.28,0.27,0.30,0.28,0.32,0.34,0.32,0.35,0.36,0.33,0.27,0.24,0.29,0.34,0.36,0.39,0.53,0.62,0.63,0.68,0.71,0.57,0.58,0.62,0.78,0.76,0.66,0.74,0.73,0.39,0.38,0.94,0.90,0.87,0.75,0.51,0.71,0.70,0.69,0.66,0.62,0.61,0.60,0.55,0.55,0.56,0.46,0.39,0.38,0.32,0.29,0.28,0.36,0.34,0.32,0.31,0.30,0.29,0.29,0.42,0.34,0.34,0.33,0.31,0.31,0.41,0.38,0.36,0.33,0.31,0.29,0.31,0.29,0.33,0.35,0.37,0.37
Low PE Ratio,14.6,14.2,11.7,11.1,10.2,9.5,9.3,9.0,9.0,8.8,8.9,8.9,9.2,9.2,11.1,12.1,12.3,14.1,10.9,13.0,14.7,7.0,6.7,7.2,6.9,10.7,8.3,6.1,5.7,132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,35.3,20.0,15.8,12.2,11.2,11.3,12.5,13.0,12.1,13.7,10.1,8.4,7.6,6.3,6.6,8.1,9.2,7.8,7.3,0.0,0.0,0.0,0.0,15.6,10.8,7.5,6.9,6.4,6.0,5.2,5.5,5.4,5.3,6.3,6.8,7.1,7.9
Net Income from Total Operations (YTD),59.1,88.1,28.9,60.0,96.4,140.3,44.5,91.2,140.2,188.3,42.4,88.0,135.4,182.8,42.1,94.2,134.9,151.4,15.7,42.2,67.9,174.5,22.1,37.3,78.6,145.1,75.6,147.8,205.6,15.4,-19.2,-21.8,-23.0,-84.4,-0.5,-59.1,-57.7,-46.1,-11.4,-2.4,24.2,72.9,36.3,79.8,121.0,168.2,24.9,74.5,145.7,204.5,64.1,163.2,268.4,393.1,105.5,247.7,355.0,499.1,92.8,"-1,109.6","-1,091.6","-1,122.5",50.9,154.7,269.3,410.4,138.2,279.2,430.2,669.1,139.0,286.1,433.6,567.0,100.3,0.0,324.0
Normalized Close PE Ratio,19.3,11.6,14.0,13.3,13.4,14.5,14.1,11.2,11.4,9.8,11.3,13.7,13.3,13.5,14.7,17.7,15.8,18.5,15.7,22.6,15.4,0.0,0.0,0.0,0.0,16.9,12.6,7.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,28.1,19.1,13.0,12.8,13.2,16.2,16.7,14.8,14.3,10.1,8.8,10.6,13.6,14.0,13.7,11.0,10.3,7.7,7.1,5.2,6.1,8.2,10.7,14.3,10.8,8.5,7.8,8.5,8.1,6.6,5.6,6.5,7.6,7.2,6.7,6.7,8.4
Normalized High PE Ratio,22.7,16.5,17.2,16.2,14.2,15.0,15.3,14.0,13.1,12.9,12.8,14.3,15.3,15.2,16.8,20.0,20.5,25.2,31.8,24.7,27.0,0.0,0.0,0.0,0.0,23.2,18.0,14.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,31.6,23.1,20.8,19.4,19.2,16.5,18.5,16.6,15.2,13.8,12.2,11.4,14.4,15.6,15.4,14.1,14.0,12.7,12.9,10.4,12.2,12.3,11.3,14.6,11.1,12.0,9.8,8.7,8.9,7.9,8.2,8.0,7.9,8.7,8.5,8.1,8.5
Normalized Low PE Ratio,14.6,11.3,11.7,11.1,10.2,9.5,9.3,9.0,9.0,8.8,8.9,8.9,9.2,9.2,11.1,14.8,15.1,18.1,15.1,13.0,14.7,0.0,0.0,0.0,0.0,10.7,8.3,6.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,11.8,10.1,11.9,11.0,11.2,11.3,10.8,9.9,9.5,9.6,7.5,7.0,6.3,5.9,6.6,8.1,9.1,7.3,6.7,3.4,4.2,4.6,4.9,6.9,6.1,7.0,6.4,5.7,5.3,4.6,5.1,5.0,4.9,5.5,5.6,5.6,5.9
Normalized ROA,4.5,6.2,5.6,5.8,6.1,6.6,6.6,7.0,7.3,7.5,7.5,7.3,7.2,7.0,6.8,5.8,5.4,4.3,3.2,3.6,3.0,-2.6,-2.3,-1.9,-1.4,2.8,3.5,3.6,4.2,0.0,-1.7,-3.6,-5.0,-1.8,-1.4,-2.8,-2.4,-0.7,-0.2,1.7,2.3,3.0,3.3,3.3,3.4,3.3,3.1,3.5,4.1,4.7,5.0,5.4,5.6,5.8,6.0,6.0,6.2,6.6,6.5,7.9,6.9,6.2,5.4,4.4,5.9,5.6,5.7,6.1,6.6,7.5,7.4,7.2,7.2,6.3,6.3,4.6,4.2
Normalized ROCI,5.6,7.8,7.2,7.7,7.9,8.5,8.6,8.9,9.3,9.4,9.5,9.6,9.3,9.1,8.9,7.5,6.7,5.5,4.2,4.6,3.8,-3.6,-3.2,-3.0,-2.1,4.3,5.7,6.7,7.0,0.0,-2.9,-4.9,-6.8,-2.5,-2.1,-4.5,-3.4,-1.0,-0.4,2.5,3.4,4.6,5.0,5.1,5.1,5.1,4.9,5.9,6.7,7.8,8.7,9.0,8.9,9.3,9.3,9.7,9.4,10.1,10.0,13.3,11.6,10.5,9.5,8.2,10.7,10.2,11.6,12.8,12.9,14.0,14.1,14.5,13.9,12.4,11.9,8.6,7.7
Normalized ROE,7.2,10.0,9.4,9.9,10.5,11.3,11.3,12.0,12.6,12.5,12.1,11.9,12.0,12.2,12.0,10.4,10.3,8.9,6.8,7.7,6.5,0.0,0.0,0.0,0.0,7.6,9.6,11.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.5,7.4,8.0,7.9,7.9,8.0,7.1,8.2,9.2,10.3,11.3,11.6,12.1,12.5,12.3,12.8,12.2,13.0,12.9,18.9,15.6,14.1,12.6,10.8,14.1,14.5,16.0,17.4,17.3,18.4,18.3,18.9,18.0,16.4,16.1,11.8,10.5
Return on Assets (ROA),4.5,4.9,5.6,5.8,6.1,6.6,6.6,7.0,7.3,7.5,7.5,7.3,7.2,7.0,6.8,7.0,6.6,5.5,4.4,3.6,3.0,5.8,5.9,3.9,3.8,2.8,3.5,3.6,4.2,0.3,-1.4,-3.2,-4.6,-1.8,-1.4,-2.8,-2.7,-1.0,-1.3,0.2,0.7,1.5,2.5,2.9,3.4,3.3,2.7,2.6,3.2,3.3,3.7,4.5,4.7,5.3,5.9,5.9,6.1,6.1,6.0,-12.7,-15.2,-17.9,-17.4,1.9,3.3,5.3,5.3,5.4,5.8,6.8,6.8,6.6,6.6,5.6,5.2,3.6,3.1
Return on Capital Invested (ROCI),5.6,6.2,7.2,7.7,7.9,8.5,8.6,8.9,9.3,9.4,9.5,9.6,9.3,9.1,8.9,9.1,8.2,7.1,5.7,4.6,3.8,8.0,8.1,6.1,5.7,4.3,5.7,6.7,7.0,0.5,-2.4,-4.5,-6.3,-2.5,-2.1,-4.5,-3.9,-1.5,-1.8,0.3,1.1,2.3,3.8,4.6,5.1,5.1,4.2,4.5,5.2,5.5,6.5,7.5,7.4,8.6,9.2,9.7,9.3,9.4,9.2,-21.6,-25.7,-30.3,-30.3,3.6,6.0,9.6,10.8,11.4,11.5,12.6,13.2,13.4,12.8,11.0,9.8,6.8,5.7
Return on Stock Equity (ROE),7.2,7.9,9.4,9.9,10.5,11.3,11.3,12.0,12.6,12.5,12.1,11.9,12.0,12.2,12.0,12.6,12.6,11.5,9.3,7.7,6.5,12.5,12.7,9.8,10.1,7.6,9.6,11.6,12.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.7,6.0,7.2,7.9,8.0,6.1,6.3,7.1,7.2,8.4,9.6,10.1,11.6,12.2,12.7,12.0,12.1,11.9,0.0,0.0,0.0,0.0,4.8,7.9,13.6,14.9,15.5,15.3,16.5,17.0,17.5,16.6,14.5,13.3,9.3,7.8
Revenue (YTD),"2,628.5","3,547.7",953.1,"1,993.2","3,122.3","4,300.0","1,189.1","2,490.7","3,878.2","5,207.8","1,281.8","2,613.6","3,992.0","5,390.6","1,398.8","2,859.6","4,371.7","5,916.3","1,581.6","3,108.5","4,707.7","6,350.0","1,654.3","3,757.1","6,443.3","9,172.2","2,957.2","6,348.6","9,557.2","12,814.0","2,201.2","4,561.0","6,775.5","8,920.2","2,173.9","4,520.6","6,861.0","9,048.4","2,407.7","4,962.1","7,601.7","10,244.7","2,600.0","5,483.2","8,241.4","11,066.8","3,268.3","7,027.4","10,642.0","14,253.6","3,648.4","7,539.6","11,443.8","15,681.1","4,098.7","8,851.9","13,273.5","17,952.7","4,494.5","8,763.6","12,464.5","16,229.9","4,355.0","9,189.6","13,946.3","19,160.2","6,182.4","12,949.9","19,622.3","26,534.4","6,426.0","13,119.6","19,400.1","25,707.5","5,870.1","12,569.5","18,868.2"
accounts payable,223.4,252.9,263.9,339.0,325.7,314.9,348.1,388.6,391.7,353.9,338.9,434.0,399.4,433.8,464.1,446.8,383.8,451.4,459.1,445.4,438.2,480.4,596.9,743.0,979.1,"1,102.5","1,125.2","1,273.8","1,006.1",853.2,829.0,868.2,885.1,891.2,804.5,924.9,828.6,802.0,927.7,"1,125.5","1,101.4","1,099.7","1,093.4","1,313.7","1,216.5","1,296.7","1,558.2","1,696.7","1,542.5","1,654.2","1,647.1","1,807.1","1,889.4","2,228.0","2,035.7","2,403.9","2,158.8","2,293.2","2,185.7","2,149.4","1,814.5","1,958.0","2,293.1","2,735.1","2,534.6","2,862.3","3,455.0","3,610.1","3,412.8","3,561.6","3,175.1","3,567.8","3,237.5","3,230.8","2,920.6","3,565.4","3,175.5"
accounts receivable,0.0,0.0,601.8,628.7,701.6,713.6,783.4,791.8,836.3,802.4,801.6,790.5,811.8,800.0,849.8,848.4,887.8,894.3,888.5,901.1,909.3,960.6,"1,048.9","1,398.3","1,726.3","1,750.8","2,024.9","2,483.7","2,233.7","1,629.6","1,413.9","1,360.9","1,332.8","1,374.0","1,391.4","1,535.5","1,497.0","1,471.8","1,534.9","1,769.2","1,731.4","1,744.0","1,725.7","1,925.1","1,785.6","1,888.6","2,269.2","2,557.8","2,448.7","2,477.0","2,557.4","2,716.7","2,918.4","3,103.0","3,065.8","3,615.2","3,277.8","3,367.4","3,284.4","3,201.0","2,660.4","2,618.7","2,864.5","3,439.5","3,324.0","3,574.5","4,415.7","4,816.1","4,706.6","4,764.3","4,593.5","4,755.6","4,658.8","4,607.3","4,477.9","5,161.4","4,778.1"
accrued expenses,0.0,0.0,157.2,134.6,141.1,151.8,181.8,155.6,156.8,165.0,190.7,156.0,161.1,143.5,171.8,158.3,167.3,155.4,173.1,167.3,136.2,315.2,207.0,232.0,261.7,302.0,364.8,463.5,434.4,414.7,370.8,367.4,295.6,326.3,281.5,295.0,315.9,316.4,296.2,313.2,310.6,384.6,373.4,378.6,379.3,359.5,468.5,492.9,440.7,291.0,457.6,503.0,524.9,495.6,426.3,447.5,387.0,442.5,468.7,459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.9,474.6,446.3,502.5,520.7,440.4,647.2,706.7,679.7,600.5,660.9,654.6,653.8,610.5,676.2,714.4,686.6
accumulated depreciation,159.8,168.3,173.2,174.1,169.2,176.7,174.9,181.7,198.5,192.1,192.9,202.1,193.6,192.0,198.2,165.6,178.4,180.7,192.3,200.5,206.8,207.4,218.8,307.5,325.6,322.8,310.2,310.2,322.8,327.5,327.5,327.5,327.5,362.3,362.3,362.3,362.3,410.3,410.3,410.3,410.3,408.6,408.6,408.6,408.6,436.6,436.6,436.6,436.6,460.9,460.9,460.9,460.9,476.6,476.6,476.6,476.6,538.7,538.7,538.7,0.0,570.7,0.0,0.0,0.0,541.6,0.0,0.0,0.0,613.2,0.0,0.0,0.0,618.4,0.0,0.0,0.0
acquisitions,0.0,0.0,-32.5,-43.3,0.0,-54.9,-59.7,-66.5,0.0,-96.3,-0.3,-0.4,-1.4,-1.4,-2.0,0.0,0.0,0.0,-0.4,-16.5,-31.2,0.0,-21.9,-592.0,-618.1,-603.1,-26.0,-701.9,-699.7,-858.9,-25.0,-25.3,0.0,-31.5,-1.0,-1.9,-7.5,-9.2,-1.4,-1.4,-1.4,-50.5,-1.0,-1.1,-1.1,-3.6,-298.0,-304.0,-310.6,-294.3,0.0,-4.2,-409.0,-429.8,-12.2,-252.7,-352.7,-300.8,-207.4,-212.7,-309.9,-314.9,-0.5,3.0,-36.4,-69.3,-574.8,-626.9,-680.5,-691.0,-103.2,-107.6,-229.5,-313.2,-87.2,-171.0,-240.4
additional paid-in capital,0.0,0.0,308.2,308.8,309.2,310.8,414.9,416.0,416.1,418.4,419.0,421.5,423.7,425.2,429.5,431.8,432.8,434.7,435.2,435.8,435.0,435.9,436.8,327.7,348.9,309.6,359.5,360.9,362.7,542.7,543.6,550.2,563.7,569.4,569.3,569.1,568.4,568.0,568.7,574.0,580.5,567.1,567.0,567.8,568.0,569.6,988.2,994.0,"1,001.7","1,010.3","1,020.4","1,031.1","1,076.8","1,094.2","1,109.1","1,114.8","1,115.7","1,122.9","1,131.8","1,133.6","1,131.3","1,135.3","1,195.0","1,200.0","1,201.3","1,206.1","1,213.3","1,226.2","1,228.6","1,233.2","1,246.1","1,254.4","1,256.8","1,263.8","1,280.2","1,287.7","1,289.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.3,2.0,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,1.9,2.1,2.2,2.4,2.1,2.2,2.3,2.1,1.9,1.8,1.7,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.2,2.2,2.4,2.6,2.7,2.6,2.7,2.9,3.0,2.8,2.7,2.6,2.6,2.5,2.4,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.23,13.63,13.96,14.23,14.72,15.19,15.99,16.44,16.89,17.33,17.74,18.12,18.12,18.27,18.65,18.72,18.69,18.04,18.38,18.40,18.50,19.86,20.17,20.30,20.86,21.53,22.51,23.94,24.15,20.15,22.72,15.74,15.63,15.11,15.01,14.84,14.95,15.33,15.39,16.06,16.19,16.21,16.69,17.99,17.80,17.36,17.55,18.71,18.48,19.31,19.83,20.80,21.63,22.70,23.83,25.11,26.48,27.49,27.12,18.56,18.19,18.28,19.10,19.70,19.90,19.82,21.92,22.64,24.45,26.55,26.29,26.60,27.93,27.40,28.70,30.11,29.80
building and improvements,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,85.6,0.0,0.0,0.0,80.2,0.0,0.0,0.0,68.6,0.0,0.0,0.0,90.1,0.0,0.0,0.0,118.3,0.0,0.0,0.0,99.8,0.0,0.0,0.0,110.8,0.0,0.0,0.0,78.7,0.0,0.0,0.0,110.2,0.0,0.0,0.0,107.8,0.0,0.0,0.0,121.4,0.0,0.0,0.0,131.8,0.0,0.0,0.0,148.5,0.0,0.0,0.0,121.8,0.0,0.0,0.0,159.6,0.0,0.0,0.0,204.8,0.0,0.0,0.0,194.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.5,1.8,1.6,1.5,1.1,1.3,1.3,1.3,0.9,1.1,1.2,1.2,1.1,0.8,1.0,1.0,1.4,1.6,0.9,1.2,4.9,1.4,1.0,2.1,1.8,0.6,1.8,0.8,0.8,0.9,1.1,1.3,1.8,1.9,2.1,3.3,4.4,4.4,5.1,3.6,3.1,2.5,5.1,5.5,5.8,1.7,1.7,1.5,1.9,3.3,2.6,2.2,3.6,3.2,2.5,2.2,3.6,2.1,3.8,4.0,5.8,6.1,5.4,4.3,5.7,3.2,3.3,3.1,2.5,2.3,3.6,3.6,3.9,4.1,3.2,3.3
cash at beginning of period,219.8,219.8,53.9,53.9,53.9,53.9,49.3,49.3,49.3,49.3,47.8,47.8,47.8,47.8,59.3,59.3,59.3,59.3,82.6,82.6,82.6,82.6,312.0,312.0,312.0,312.0,167.2,167.2,167.2,251.8,97.3,97.3,97.3,97.3,159.2,159.2,159.2,159.2,395.5,395.5,395.5,395.5,312.7,312.7,312.7,312.7,637.9,637.9,637.9,637.9,276.7,276.7,276.7,276.7,557.4,557.4,557.4,557.4,640.4,640.4,640.4,640.4,943.9,943.9,943.9,943.9,"1,092.1","1,092.1","1,092.1","1,092.1",675.3,675.3,675.3,675.3,"1,006.9","1,006.9","1,006.9"
cash end of period,0.0,0.0,64.2,61.2,61.7,49.3,58.9,63.3,65.9,47.8,56.9,65.1,62.7,59.3,44.4,54.8,57.4,82.6,95.8,52.6,73.1,312.0,92.9,71.5,168.7,167.2,63.5,211.8,100.7,97.3,103.1,124.1,134.5,159.2,173.2,185.7,301.2,395.5,411.1,479.4,351.4,312.7,260.5,547.0,594.3,637.9,204.7,219.1,199.8,276.7,481.8,389.8,337.1,557.4,520.9,417.1,381.5,640.4,386.9,670.9,685.7,943.9,987.3,894.9,754.6,"1,092.1",661.7,756.9,781.7,675.3,622.4,968.5,940.1,"1,006.9","1,043.0",815.3,820.9
cash flow,106.4,119.9,139.4,147.7,160.0,177.1,194.4,212.2,227.2,231.8,230.8,231.8,231.3,232.2,234.2,239.7,232.2,202.0,175.0,150.0,136.0,226.7,233.9,226.6,249.8,220.7,284.9,352.7,376.0,134.8,38.3,-39.8,-102.4,19.4,40.5,-16.9,-16.5,42.7,25.4,86.8,106.0,137.4,181.8,215.4,230.0,230.0,220.2,226.9,259.5,271.1,306.8,352.8,381.5,446.8,488.5,533.1,538.4,558.3,551.3,-791.3,-881.3,"-1,056.4","-1,101.9",203.6,299.7,471.0,563.5,603.8,645.0,750.5,752.8,762.5,765.5,668.4,635.5,495.8,439.6
cash flow per share,1.31,1.47,1.71,1.81,1.96,2.17,2.25,2.45,2.62,2.67,2.66,2.70,2.74,2.82,2.88,3.00,3.00,2.77,2.41,2.13,1.93,3.22,3.32,2.66,2.84,2.50,3.09,3.82,4.07,1.14,0.36,-0.35,-0.90,0.16,0.34,-0.14,-0.14,0.36,0.21,0.72,0.88,1.14,1.51,1.79,1.91,1.90,1.51,1.63,1.77,1.85,2.09,2.40,2.55,2.98,3.26,3.55,3.58,3.71,3.66,-5.25,-5.83,-6.99,-7.28,1.35,1.97,3.10,3.71,3.97,4.22,4.91,5.03,5.26,5.28,4.69,4.58,3.64,3.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.66,0.79,0.75,0.76,0.60,0.68,0.73,0.76,0.55,0.65,0.76,0.74,0.72,0.55,0.69,0.74,1.13,1.32,0.75,1.04,4.43,1.32,0.84,1.92,1.89,0.69,2.30,1.09,0.83,0.98,1.10,1.19,1.33,1.45,1.56,2.52,3.31,3.44,3.99,2.92,2.60,2.16,4.54,4.93,5.28,1.40,1.58,1.37,1.89,3.28,2.65,2.26,3.72,3.47,2.78,2.54,4.26,2.57,4.45,4.54,6.25,6.53,5.91,4.97,7.19,4.35,4.98,5.12,4.42,4.16,6.68,6.48,7.06,7.52,5.98,5.99
common par,0.0,0.0,41.1,41.1,41.2,41.2,43.7,43.7,43.7,43.8,43.8,43.9,44.0,44.0,44.2,44.3,44.3,44.3,44.3,44.4,44.4,44.4,44.4,45.0,45.2,90.8,92.2,92.3,92.5,117.8,117.9,118.5,119.2,119.4,119.4,119.4,119.5,119.6,119.6,120.0,120.4,120.5,120.5,120.5,120.7,120.8,145.9,146.0,146.4,146.7,146.7,147.1,149.3,149.8,150.0,150.1,150.4,150.4,150.7,150.7,151.1,151.1,151.3,151.3,151.8,151.9,152.0,152.1,152.8,152.8,149.6,145.0,145.1,142.6,138.7,136.4,137.1
common stock equity,"1,075.9","1,108.5","1,136.0","1,158.2","1,200.4","1,239.4","1,384.2","1,424.0","1,464.6","1,505.2","1,541.1","1,555.0","1,527.6","1,502.2","1,515.8","1,497.9","1,445.8","1,315.9","1,336.8","1,293.3","1,300.5","1,397.6","1,420.2","1,731.1","1,836.2","1,902.0","2,075.9","2,208.4","2,232.9","2,374.6","2,402.3","1,772.2","1,771.2","1,804.5","1,792.4","1,772.7","1,787.2","1,832.5","1,841.3","1,927.2","1,950.1","1,953.4","2,010.8","2,168.6","2,147.3","2,097.0","2,559.7","2,600.0","2,704.3","2,831.2","2,909.1","3,059.0","3,229.9","3,400.6","3,575.2","3,767.8","3,982.3","4,134.7","4,085.1","2,796.2","2,747.1","2,760.9","2,888.6","2,980.7","3,021.0","3,009.1","3,330.2","3,442.2","3,734.5","4,056.1","3,931.0","3,855.1","4,051.8","3,905.7","3,979.8","4,105.9","4,083.7"
