,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),3.2,0.0,0.0,6.3,5.8,6.7,7.3,7.3,2.2,1.1,-0.1,-1.1,0.4,0.1,-0.2,-0.1,0.9,1.4,1.6,1.5,1.7,1.5,2.3,1.5,1.2,0.4,-0.7,-1.1,-1.6,-1.3,-1.4,-1.2,-1.2,-1.3,-1.5,-1.3,-0.7,-0.2,0.7,1.0,1.1,1.3,1.4,1.3,1.0,0.8,0.6,0.5,0.7,0.7,1.0,0.9,1.1,1.3,1.1,1.0,0.7,0.4,0.1,0.0,-0.5,-0.9
Return on Capital Invested (ROCI),3.8,0.0,0.0,7.5,8.7,9.9,10.7,8.0,2.4,1.2,-0.1,-1.2,0.4,0.1,-0.2,-0.1,1.1,1.6,1.8,1.6,1.8,1.6,2.5,1.6,1.3,0.4,-0.7,-1.2,-1.8,-1.5,-1.5,-1.3,-1.3,-1.6,-1.7,-1.5,-0.8,-0.2,0.8,1.1,1.3,1.5,1.6,1.6,1.1,0.9,0.7,0.5,0.8,0.8,1.1,1.0,1.3,1.4,1.3,1.1,0.8,0.4,0.1,0.0,-0.6,-1.0
Return on Stock Equity (ROE),4.0,0.0,0.0,10.3,11.5,12.9,13.8,14.1,4.4,2.2,0.0,0.0,1.1,0.2,0.0,0.0,2.6,3.7,3.8,3.6,4.0,3.4,5.2,4.7,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,2.9,3.2,3.5,3.4,2.4,2.0,1.4,1.1,1.7,1.7,2.3,2.1,2.6,2.9,2.5,2.5,1.8,1.1,0.2,0.0,0.0,0.0
Revenue (YTD),30.7,8.4,17.6,28.1,42.8,15.5,31.4,48.0,64.0,12.5,24.8,40.9,59.7,18.0,36.4,53.4,70.5,16.6,32.8,47.3,61.5,14.5,28.8,47.4,66.3,22.6,45.6,69.3,93.3,24.2,48.7,73.8,105.2,32.1,66.1,103.1,159.1,46.2,93.1,140.9,189.1,48.5,97.5,145.3,193.3,48.0,95.2,143.3,192.0,47.9,98.4,152.0,211.9,59.8,124.2,192.4,263.5,72.2,149.2,227.3,310.5,86.2
accounts payable,2.6,2.6,2.3,2.8,2.8,2.5,2.1,1.4,2.5,1.5,1.2,4.4,3.9,2.6,2.2,3.0,3.0,3.7,4.5,5.8,2.3,2.0,1.5,2.3,2.2,2.1,1.5,2.7,2.5,2.2,2.0,2.2,3.0,2.6,3.5,3.0,3.6,2.8,2.9,3.2,2.0,1.7,1.6,1.8,1.9,1.2,1.3,1.9,2.0,1.5,1.7,1.5,2.0,1.3,1.2,2.0,2.6,1.8,2.2,2.2,7.0,2.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,3.7,7.9,4.3,1.8,1.3,1.7,1.9,1.6,3.1,1.9,1.6,1.7,2.1,3.3,2.6,2.8,9.7,3.0,3.2,4.5,5.6,4.6,6.7,4.1,3.9,4.1,5.4,6.9,6.4,5.0,4.5,3.6,5.0,3.8,3.5,3.8,4.4,4.7,4.9,4.6,5.2,5.2,4.8,5.5,4.6,5.2,7.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,3.4,3.4,3.5,2.7,2.3,4.6,3.6,4.1,5.8,6.6,6.1,7.6,7.9,7.5,8.3,8.3,9.4,10.1,8.9,9.4,10.5,11.2,8.9,11.4,11.3,12.8,10.9,13.7,13.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.1,13.5,12.3,11.1,15.3,17.5,16.1,14.4,17.0,18.6,19.1,17.5,18.5,22.4,22.7,23.0
accumulated depreciation,13.7,14.2,14.7,15.3,16.3,17.4,18.5,18.1,11.7,12.7,13.6,15.1,16.7,0.0,16.7,16.7,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19.1,23.7,23.7,23.7,23.7,33.9,33.9,33.9,33.9,46.2,46.2,46.2,46.2,43.4,43.4,43.4,43.4,54.6,54.6,54.6,54.6,67.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,94.3,0.0,0.0,0.0,109.6,0.0,0.0,0.0,129.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-6.3,0.0,0.0,0.0,0.0,0.0,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,3.9,3.1,0.0,0.0,15.8,-53.5,-82.8,-56.5,-75.6,-75.6,-178.1,-6.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.2,92.3,124.6,124.9,124.9,125.0,125.0,125.2,125.9,126.2,126.4,126.7,127.0,127.4,127.8,128.1,128.5,129.2,129.4,129.7,130.2,130.4,130.8,131.0,131.3,131.6,132.3,132.5,132.8,133.0,134.4,134.7,135.1,135.3,136.2,137.0,137.5,137.9,139.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,1.1,0.0,0.4,0.6,0.0,0.3,0.5,0.8,1.1,0.5,0.8,1.0,1.0,0.3,0.6,0.9,1.5,0.6,1.7,1.9,2.1,0.3,0.5,0.7,1.0,0.2,0.5,0.7,0.9,0.2,0.4,0.5,0.7,0.2,0.4,0.7,1.3,0.6,1.3,1.9,2.1,0.2,0.5,1.0,1.5,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.70,4.79,4.92,5.10,5.30,5.50,5.70,5.92,5.55,5.63,5.70,5.75,5.62,5.64,5.67,5.72,5.76,5.85,5.89,5.93,5.99,6.05,6.21,6.22,6.27,5.99,5.98,5.88,5.81,5.78,5.69,5.67,5.53,5.50,5.41,5.42,5.45,5.49,5.52,5.58,5.65,5.71,5.76,5.81,5.82,5.79,5.81,5.93,5.87,5.98,5.95,5.98,6.05,6.05,6.07,6.09,6.11,6.04,6.05,6.03,5.97,5.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7,0.0,0.0,0.0,366.6,0.0,0.0,0.0,377.2,0.0,0.0,0.0,380.4,0.0,0.0,0.0,325.3,0.0,0.0,0.0,332.2,0.0,0.0,0.0,338.1,0.0,0.0,0.0,345.7,0.0,0.0,0.0,352.8,0.0,0.0,0.0,426.1,0.0,0.0,0.0,580.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,42.6,42.4,42.1,41.9
cash as % of revenue,156.7,0.0,0.0,95.0,83.6,57.6,33.8,34.9,51.6,50.9,53.9,49.0,40.2,25.7,24.9,15.1,14.1,17.8,21.0,16.3,19.1,8.8,10.9,14.2,9.9,30.6,22.5,19.4,20.9,21.1,16.0,18.2,20.7,23.2,21.0,20.0,16.1,11.8,13.1,12.2,12.4,12.9,13.5,14.5,13.4,12.7,18.8,14.9,15.1,17.5,18.0,16.5,14.7,13.4,25.3,12.2,8.5,6.4,12.8,16.2,9.7,8.2
cash at beginning of period,10.8,48.1,48.1,48.1,48.1,35.8,35.8,35.8,35.8,33.0,33.0,33.0,33.0,24.0,24.0,24.0,22.9,10.0,10.0,10.0,10.0,11.8,11.8,11.8,11.8,6.6,6.6,6.6,6.6,19.5,19.5,19.5,19.5,21.8,21.8,21.8,21.8,25.6,25.6,25.6,25.6,23.4,23.4,23.4,23.4,25.9,25.9,25.9,25.9,29.0,29.0,29.0,29.0,31.2,31.2,31.2,31.2,22.3,22.3,22.3,22.3,18.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,33.0,31.1,31.0,27.9,24.0,16.7,17.8,10.9,10.0,12.3,14.1,10.5,11.8,5.2,6.3,8.7,6.6,22.8,18.7,17.1,19.5,20.0,15.4,17.8,21.8,26.3,25.7,27.0,25.6,20.5,24.3,24.0,23.4,24.6,26.1,28.0,25.9,24.4,28.0,28.4,29.0,33.7,35.2,33.1,31.2,29.9,51.9,30.7,22.3,17.7,36.8,48.3,18.7,17.7
cash flow,5.8,0.0,0.0,12.7,14.9,17.7,19.9,21.5,10.0,7.4,4.5,1.6,6.9,6.7,6.9,7.3,10.9,12.1,12.1,11.4,11.4,10.5,12.6,13.4,13.9,12.5,9.4,8.2,6.2,7.3,6.9,7.7,8.4,8.5,8.8,9.0,10.7,12.0,14.4,15.8,16.6,17.4,18.2,18.3,17.1,16.6,15.9,15.6,16.7,16.8,18.1,18.2,19.6,20.7,20.7,22.3,23.4,24.9,28.5,32.3,33.6,36.5
cash flow per share,0.29,0.00,0.00,0.64,0.76,0.90,1.01,1.09,0.51,0.38,0.23,0.08,0.35,0.34,0.35,0.37,0.55,0.62,0.61,0.58,0.58,0.53,0.64,0.67,0.70,0.49,0.37,0.32,0.24,0.28,0.27,0.30,0.32,0.32,0.33,0.34,0.41,0.45,0.54,0.60,0.62,0.65,0.68,0.69,0.64,0.62,0.59,0.59,0.62,0.63,0.67,0.67,0.72,0.75,0.75,0.80,0.84,0.89,1.01,1.15,1.19,1.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.44,2.40,2.29,1.74,1.82,1.46,0.97,1.11,1.67,1.58,1.57,1.41,1.22,0.85,0.90,0.55,0.51,0.62,0.71,0.53,0.60,0.26,0.32,0.44,0.33,0.89,0.73,0.66,0.76,0.78,0.60,0.69,0.83,1.00,0.98,1.02,0.97,0.78,0.92,0.90,0.88,0.93,0.98,1.05,0.97,0.91,1.34,1.07,1.08,1.26,1.30,1.22,1.15,1.09,2.17,1.11,0.80,0.63,1.31,1.71,1.07,0.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,92.6,94.5,97.0,100.5,104.5,108.4,112.4,116.7,109.5,111.0,112.3,113.4,110.8,111.2,111.8,112.8,113.5,115.4,116.2,117.1,118.3,119.5,122.6,123.1,124.4,153.4,154.0,151.3,149.5,148.8,146.8,146.9,145.4,144.7,142.5,142.8,144.1,145.4,146.5,148.2,150.2,151.9,153.4,155.1,155.1,155.4,156.1,157.1,158.1,159.5,161.3,162.0,163.8,166.5,167.7,168.6,169.1,170.2,170.3,169.9,168.6,168.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,5.2,4.0,3.8,3.8,5.3,5.8,5.8,6.1,6.2,6.2,6.0,7.4,9.3,9.3,9.4,9.2,9.6,8.6,8.6,8.0,7.1,7.4,8.0,11.8,12.0,14.0,14.5,14.2,14.2,14.0,16.1,16.4,19.7,20.0,21.3,23.1,40.7,29.4,29.9,30.3,30.0,30.6,30.6,30.5,14.8,30.5,25.8,31.1,30.6,30.5,31.3,33.6,35.8,35.9,37.0,41.5,42.3,42.3,44.6,46.4,47.5,49.4
cost of sales with depreciation,5.2,4.0,3.8,3.8,5.3,5.8,5.8,6.1,6.2,6.2,6.0,7.4,9.3,9.3,9.7,9.4,9.8,8.8,8.9,8.1,7.3,7.6,8.2,12.0,12.3,14.5,14.7,14.5,14.1,14.3,16.2,16.5,19.9,20.4,21.5,23.3,40.9,29.7,30.1,30.6,30.3,30.8,30.8,30.8,15.0,30.7,26.0,31.3,30.8,30.6,31.4,33.9,36.5,36.5,37.7,42.1,42.5,42.5,44.9,46.8,48.1,50.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.57,2.59,2.52,2.19,2.39,2.20,1.93,2.32,2.72,2.63,2.58,2.25,2.02,1.66,1.70,1.45,1.57,1.50,1.84,1.65,1.05,0.73,0.98,1.40,1.08,1.43,1.45,1.44,1.26,1.26,1.18,1.54,1.45,1.56,1.89,1.73,1.63,1.50,1.70,1.70,1.66,1.56,1.74,1.79,1.84,1.68,1.82,1.84,1.88,1.89,2.10,2.31,2.36,2.28,2.88,2.31,2.20,1.88,2.41,2.73,2.00,1.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2.8,2.8,2.8,2.8,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,1.0,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.4,1.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.39,0.49,0.53,0.70,2.84,2.81,2.71,0.30,0.34,0.28,0.41,0.63,0.65,0.68,0.85,0.69,1.68,1.62,1.75,0.92,0.90,0.73,0.90,1.14,1.72,0.71,0.78,2.15,2.10,2.08,0.90,0.97,1.04,2.62,1.06,1.04,1.05,0.86,1.10,1.04,1.17,1.04,1.34,1.32,1.33,1.15,1.25,1.24,1.18,1.10,1.20,1.27,1.20,1.05,1.28,1.31,1.45,1.37,1.46,1.60,2.20,1.52
current ratio,6.6,5.3,4.7,3.1,0.8,0.8,0.7,7.7,8.0,9.4,6.2,3.6,3.1,2.4,2.0,2.1,0.9,0.9,1.1,1.8,1.2,1.0,1.1,1.2,0.6,2.0,1.9,0.7,0.6,0.6,1.3,1.6,1.4,0.6,1.8,1.7,1.6,1.7,1.5,1.6,1.4,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,2.0,2.2,2.3,1.8,1.5,1.4,1.6,1.7,0.9,1.2
decrease (increase) in other current liabilities,0.3,-0.4,0.1,0.0,1.4,0.0,0.0,0.0,-8.5,0.0,0.1,0.1,3.5,0.0,0.1,1.7,3.2,0.7,0.2,0.3,1.2,0.3,1.8,1.6,-1.1,0.0,0.0,-2.5,-1.2,-0.6,0.0,-0.3,3.9,-0.0,0.0,0.0,1.2,-2.7,-0.1,-0.2,1.6,-2.2,-0.1,-0.3,-0.3,-2.8,-0.7,-0.1,-1.7,-1.2,3.1,5.3,3.8,-1.7,1.3,2.5,3.0,-1.6,-0.6,3.3,5.4,-1.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.1,-5.1,-5.2,-7.8,2.5,0.0,0.9,-2.1,1.5,0.6,1.2,0.8,-0.0,-0.3,0.0,-0.2,-0.2,-2.6,-2.7,-5.1,-2.3,1.8,-3.6,-7.8,0.8,9.6,11.7,5.3,-1.1
decrease (increase) in payables,2.7,0.3,0.1,0.8,0.4,0.0,-0.9,-1.1,-0.3,-1.3,-0.7,2.2,1.4,-1.2,-0.9,-0.5,-0.9,0.8,1.1,2.0,-0.5,-1.4,-1.3,-1.2,-0.9,-0.5,0.3,1.5,0.1,0.6,0.3,1.6,0.5,-1.5,-0.2,0.5,0.6,-0.8,-0.7,-0.4,-1.6,0.5,0.4,0.6,0.7,-0.7,-0.6,-0.1,0.1,-0.5,-0.4,-0.5,-0.1,-0.7,-0.7,0.1,0.7,-0.8,-0.4,-0.4,4.4,-4.9
deferred income taxes,0.0,0.0,0.2,0.0,-0.3,0.1,0.2,0.3,0.0,0.1,0.2,0.6,0.3,0.1,0.2,0.3,-0.2,0.1,0.2,0.3,2.8,0.1,0.2,0.3,1.6,0.1,0.2,0.3,-0.7,0.1,-1.6,-2.1,-2.2,-1.0,-5.0,-7.1,-7.3,-0.1,0.4,1.6,2.3,0.4,0.6,0.7,1.7,0.5,1.0,1.1,3.1,0.4,0.5,3.6,4.2,0.7,-5.1,-4.7,-2.5,-0.2,-7.3,-6.4,-3.5,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,1.4,3.2,4.6,4.4,4.3,4.8,4.6,4.4,5.2,5.4,5.4,0.0,6.2,6.5,7.9,6.5,6.8,7.0,7.0,7.2,7.2,7.1,10.2,8.8,8.7,9.0,7.6,6.9,9.7,9.2
depreciation,2.1,0.6,1.1,1.7,2.9,1.3,2.6,3.9,5.2,1.0,2.1,3.7,5.7,1.7,3.5,5.2,6.9,1.8,3.2,4.5,5.8,1.3,2.7,5.2,7.8,3.0,5.9,8.9,11.9,3.0,6.1,9.2,12.3,3.1,5.9,8.5,11.2,2.7,5.5,8.3,11.2,3.0,6.1,9.2,12.4,3.2,6.5,9.9,13.3,3.5,7.0,10.5,14.0,3.6,7.1,11.9,18.3,6.7,15.8,25.0,35.1,11.9
depreciation (unrecognized),0.5,0.6,0.6,0.6,1.2,1.3,1.3,1.3,1.3,1.0,1.1,1.7,2.0,1.7,1.8,1.7,1.9,1.6,1.5,1.3,1.3,1.3,1.3,2.5,2.6,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.6,3.3,3.7,2.7,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.6,3.6,4.8,6.4,6.7,9.1,9.2,10.2,11.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.1,0.0,-0.1,-0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,12.5,0.0,0.0,31.9,37.7,37.9,37.1,36.5,33.0,24.3,0.0,0.0,24.2,10.7,0.0,0.0,29.2,29.2,30.1,34.9,37.1,43.1,41.2,40.3,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,35.7,41.5,41.1,41.0,41.6,38.3,39.6,42.0,43.5,44.5,44.6,44.0,0.0,44.6,44.5,44.6,43.9,0.0,0.0,0.0,0.0,0.0,0.0
