,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,"1,083.1",0.0,43.9,"-1,065.1",0.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.7,-16.8
normalized income per employee,None,None,None,None,None,5529,None,None,None,None,None,None,None,None,None,None,None,20068,None
normalized net profit margin,0.0,30.9,11.5,0.7,-10.3,1.1,-6.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,47,55,57,34,25,24,56,126,-212,14,40,40,27,32,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,"2,110.2",690.6,667.7,"1,278.0","4,191.8",187.4,-86.6,-77.4,51.3,-638.3,250.3,444.0,0.1,-440.7,-869.5,"-1,299.8","-1,770.3",-164.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,"3,137.7","2,860.6","5,289.7","5,945.1","8,340.2","6,566.0","6,832.1","8,252.9","11,571.6","12,477.0","11,207.8","11,660.9","14,477.9","15,008.3","13,203.3","12,648.8","16,857.9","15,624.7"
other current liabilities,0.0,"9,249.6","4,984.3","4,991.1","5,370.3","6,781.0","3,781.4","4,759.4","5,244.6","10,851.9","7,506.9","8,799.1","9,118.3","12,141.1","11,567.1","11,708.8","12,074.8","12,540.4","11,254.8"
other equity adjustments,0.0,-703.0,"2,052.2","1,308.4","2,721.7","1,423.8","2,770.4","2,815.9","3,056.1","25,659.1","28,058.8","1,331.3","1,944.7","14,101.5",846.0,"14,407.0","1,799.2","11,940.7","17,377.2"
"other financing charges, net",0.0,-336.0,-61.0,-673.2,-855.1,679.9,"-1,209.0",-933.3,-884.4,"-2,118.1",520.1,"-2,551.9","-2,061.3","-2,166.9",34.9,"-2,345.8","-2,550.6","-2,128.4",20.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,256.9,869.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,"-2,168.2",0.0,-386.7,-7.3,"-2,757.8","-5,158.7",-307.1,-233.5,-510.5,"1,111.6",-298.1,-130.9,-216.3,694.0,-120.9,848.2,-255.9,"-4,397.7",78.0
"other investing changes, net",0.0,41.3,-26.7,"1,253.0","1,778.7",-80.4,-144.2,-121.3,-778.8,221.8,639.7,293.9,407.3,357.0,55.6,363.3,289.0,971.4,-95.4
other non-cash items,0.0,"-2,120.6",77.1,"-1,457.7","-1,650.7",589.6,611.0,"1,507.0","2,960.0",565.0,939.0,544.0,"-1,548.8","2,984.6","1,826.1",687.6,"3,653.1","4,769.1","3,610.6"
other non-current assets,0.0,"19,732.6","13,335.4","13,784.3","15,540.6","24,306.1","14,748.0","14,936.7","12,092.9","38,522.3","39,679.5","41,276.5","37,636.1","38,067.7","39,115.6","36,806.3","36,710.0","38,073.2","34,864.4"
other non-current liabilities,0.0,"10,433.1","4,199.3","4,584.2","9,253.4","20,172.7","13,568.3","12,619.4","14,187.3","34,212.4","12,980.1","14,200.9","10,991.1","31,635.9","10,321.5","6,914.0","7,873.6","12,799.1","12,352.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,935.0",0.0
payment of cash dividends,0.0,-320.4,0.0,0.0,0.0,-649.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,5,19,1612,None,None,None,231,185,111,11,40,63,32,122,58,41,None,None
post-tax profit margin,0.0,28.3,11.5,0.7,-10.3,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-21.9
pre-tax profit margin,0.0,39.7,17.2,4.2,-12.3,-14.0,-17.8,-2.5,1.2,13.6,14.3,11.0,10.1,15.4,15.2,19.9,17.0,-21.5,-28.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,227.3,227.3,227.5,227.3,227.5,227.3,227.3,265.6,0.0,265.6,265.6,265.6,265.6,265.6,265.6,265.6,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,1.9,10.1,6.4,10.9,12.0,17.2,7.4,7.1,19.6,22.5,22.9,7.9,14.3,14.0,11.3,-148.3,-1.7,-1.8
price/equity ratio,0.00,0.33,0.33,0.38,0.36,0.60,0.40,0.35,0.31,0.45,0.42,0.38,0.28,0.32,0.30,0.24,0.21,0.13,0.14
price/free cash flow ratio,0.0,2.7,31.9,-17.6,-12.8,-175.8,-38.5,-31.8,27.3,229.2,-24.6,8.2,-5.7,-3.4,-18.4,12.3,13.8,-5.4,3.6
price/revenue ratio,0.00,0.77,1.16,1.81,1.76,1.68,1.23,0.98,0.94,1.18,1.15,1.11,0.77,0.83,0.76,0.57,0.47,0.25,0.30
price/tangible book ratio,0.00,0.33,0.33,0.39,0.37,0.61,0.40,0.35,16.69,0.46,0.43,0.39,0.29,0.33,0.30,0.25,0.21,0.13,0.14
purchase of  short-term investments,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.7,1.4,1.2,1.5,1.0,1.2,1.0,1.0,0.7,0.7,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3
receivables,0.0,"2,156.1","2,051.5",704.1,780.8,"2,712.8","1,009.6",882.5,790.9,"2,374.7","2,444.1","2,007.5","2,169.5","2,336.9","2,433.5","2,190.6","2,266.0","2,191.0","1,853.3"
receivables as % of revenue,0.0,16.5,19.4,7.7,7.8,19.1,7.3,5.7,5.1,15.0,14.3,12.2,14.1,14.7,14.7,13.0,13.3,13.2,12.0
receivables per day sales,0.00,59.44,69.77,27.73,28.22,68.61,26.39,20.65,18.31,54.05,51.46,43.83,50.73,53.05,52.80,46.91,47.84,47.52,43.16
receivables turnover,0.0,0.0,0.0,0.0,25.5,5.8,9.0,19.4,19.8,6.2,9.9,11.4,10.4,6.7,6.8,8.0,7.7,7.3,7.2
repayment of long-term debt,0.0,"-1,059.8",-345.3,-314.4,-410.7,"-1,088.4",-88.3,-215.9,-458.0,-710.9,-235.9,-558.7,-881.5,"-1,212.5",-354.2,-932.2,"-1,259.1","-2,025.1",-375.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"6,946.9","12,646.9","15,072.7","15,912.2","8,724.1","10,998.1","11,472.2","12,652.9",0.0,0.0,"27,129.5","23,316.9","9,972.1","24,461.0","9,255.4","21,926.0","5,279.6",-17.7
revenue per $  plant (net),0.00,0.38,0.30,0.23,0.23,0.33,0.32,0.36,3.29,0.57,0.58,0.53,0.55,0.55,0.56,0.61,0.60,0.72,1.06
revenue per $ cash,0.00,2.32,1.87,1.48,1.21,3.03,1.99,2.12,1.89,2.90,2.85,2.90,5.74,5.95,6.80,8.57,8.36,7.69,6.85
revenue per $ common equity,0.00,0.43,0.28,0.21,0.21,0.36,0.32,0.36,0.34,0.38,0.36,0.34,0.36,0.38,0.39,0.43,0.44,0.51,0.47
revenue per $ invested capital,0.00,0.30,0.21,0.16,0.17,0.25,0.26,0.29,0.28,0.38,0.26,0.24,0.25,0.38,0.25,0.27,0.28,0.30,0.34
revenue per share,0.00,14.43,9.35,8.07,8.79,12.57,12.16,13.59,13.73,11.69,13.43,12.19,11.38,11.72,12.27,12.43,12.61,12.27,11.43
revenue/assets,0.0,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,39.40,19.40,23.52,21.74,28.70,29.08,31.75,31.78,0.00,41.34,39.71,41.86,75.99,77.87,81.09,89.46,41.78,66.80
sales per $ receivables,0.00,6.06,5.16,12.98,12.76,5.25,13.64,17.43,19.66,6.66,7.00,8.21,7.10,6.79,6.82,7.67,7.53,7.57,8.34
sales per employee,None,None,None,None,None,515552,None,None,None,562779,None,None,None,558978,None,None,None,594008,None
shares out (common class only),905.0,905.0,"1,132.4","1,132.4","1,132.5","1,132.4","1,132.5","1,132.4","1,132.4","1,352.6","1,273.2","1,352.6","1,352.6","1,352.6","1,352.6","1,352.6","1,352.6","1,352.6","1,352.6"
short-term debt,0.0,"1,187.7",601.0,553.8,594.2,886.5,538.3,600.0,612.3,10.0,"1,273.5","1,544.2","2,185.8","1,887.1","2,924.5","3,170.0","3,389.0","2,406.5",598.5
special income charges,0.0,0.0,0.0,0.0,0.0,-152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,935.0",0.0
tangible book value per share,0.00,33.51,32.82,37.73,42.29,34.31,37.53,37.84,0.77,29.74,36.09,34.74,30.37,29.56,30.73,27.93,27.80,23.33,24.04
total assets per share,0.00,71.77,52.56,58.21,65.42,74.42,64.54,65.16,70.70,64.22,72.22,68.80,61.83,64.76,66.78,61.82,62.05,62.02,51.77
total capitalization,0.0,"43,236.2","49,630.7","55,644.5","57,897.2","55,383.0","52,343.2","52,663.6","56,078.4","41,654.4","66,246.1","68,375.1","61,211.3","41,745.8","64,195.2","59,677.2","59,646.9","55,064.1","45,716.2"
total debt as % total assets,0.0,53.3,37.3,34.8,35.0,52.6,41.5,41.5,42.1,52.1,48.6,48.0,49.3,52.9,52.5,53.0,53.4,61.0,52.8
total debt/equity ratio,0.00,0.46,0.35,0.31,0.21,0.43,0.24,0.23,0.22,0.00,0.43,0.45,0.50,0.06,0.59,0.65,0.63,0.79,0.40
total non-current assets,0.0,"53,700.6","48,405.2","53,341.6","58,695.3","68,030.6","58,117.2","58,316.9","62,300.1","67,464.4","70,626.1","73,751.3","66,756.7","67,915.9","70,232.8","66,051.5","66,780.4","62,291.4","50,064.3"
total ordinary shares,0.0,0.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,"1,087.1","1,273.2","1,087.1","1,087.1","1,087.1","1,087.1","1,087.1","1,087.1","1,087.1",0.0
total revenue,"3,989.4",0.0,"2,523.5","2,628.0","4,808.1","3,210.8","3,125.6","4,239.3","4,972.2","3,043.4","4,844.2","3,628.1","3,881.0","4,544.4","4,538.0","3,849.5","4,120.1","4,613.2","2,876.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,-0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,818.0,"5,524.2","6,992.1","9,431.9","8,572.4","8,539.0","7,695.5","8,736.4","8,536.3","9,471.9","8,972.4","5,575.5","5,658.5","5,604.5","2,685.4","1,681.1","6,573.9","8,111.5"
working capital as % of price,0.0,8.1,45.1,42.3,53.8,35.9,50.3,50.9,60.1,45.9,48.0,49.1,47.0,43.0,44.2,28.3,20.9,155.8,175.4
working capital per share,0.00,0.90,4.88,6.17,8.33,7.57,7.54,6.80,7.72,6.31,7.44,6.63,4.12,4.18,4.14,1.99,1.24,4.86,6.00
working captial as % of equity,0.0,2.7,14.8,16.3,19.6,21.5,20.0,17.8,18.8,20.5,20.0,18.5,13.2,13.7,13.1,6.8,4.3,20.1,24.5
