,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.12,0.09,0.10,0.10,0.10,0.09,0.19,0.28,0.24,0.19,0.20,0.18,0.13,0.27,0.24,0.29,0.30,0.47,0.48,0.57,0.54,0.51,0.58,0.63,0.64,0.48,0.43,0.37,0.39,0.37,0.35,0.30,0.28,0.25,0.29,0.26,0.24,0.55,0.53,0.51,0.48,0.48,0.49,0.46,0.40,0.54,0.56,0.55,0.51,0.51,0.54,0.58,0.56,0.49,0.33,0.44,0.50,0.35,0.30,0.30,0.27,0.14,0.23,0.22,0.18,0.71,0.72,0.94,0.94,1.06,1.06,1.04,0.00,1.04,1.04,1.06
Low PE Ratio,11.9,8.5,8.4,7.9,8.2,9.1,10.6,11.0,10.6,9.2,10.1,9.2,8.9,8.7,8.6,10.6,11.0,12.1,8.5,8.5,9.6,9.0,9.5,8.4,7.2,5.8,6.2,6.9,6.3,6.6,6.6,6.5,7.0,8.2,10.9,10.2,10.2,10.1,7.9,8.9,8.6,9.9,10.5,12.0,13.1,12.3,11.8,12.5,11.7,11.9,12.8,12.6,14.5,21.1,16.9,30.7,0.0,0.0,0.0,0.0,0.0,534.0,14.1,15.8,17.3,19.1,53.6,205.2,0.0,0.0,0.0,0.0,31.7,23.0,24.5,27.9,35.9
Net Income from Total Operations (YTD),11.7,19.1,29.7,7.7,11.0,16.0,23.8,5.9,9.7,17.7,22.9,7.5,11.9,20.8,33.2,8.5,11.6,18.4,29.3,7.2,4.7,10.5,20.2,9.7,11.0,17.3,24.9,7.5,10.5,18.2,30.6,10.6,15.4,26.8,34.1,10.9,15.5,26.9,43.0,13.1,21.8,34.9,53.9,10.5,13.3,26.2,48.8,6.8,14.0,33.3,51.8,8.5,8.7,13.1,22.1,-1.4,-22.7,-32.5,-40.5,4.3,3.4,10.4,22.8,4.3,6.3,11.3,9.6,-1.7,-15.7,-10.8,-7.4,2.5,4.5,13.6,17.0,0.0,-0.3
Normalized Close PE Ratio,11.9,9.6,9.9,10.0,10.6,10.5,12.4,13.4,13.5,10.1,11.1,12.7,12.1,13.5,15.4,13.3,15.0,12.9,9.4,11.8,8.2,9.7,10.4,9.0,9.0,6.2,9.2,10.5,9.7,13.0,14.5,16.3,17.3,17.1,9.1,11.4,10.8,13.2,14.0,14.8,14.4,14.0,12.3,16.5,14.3,14.9,15.9,16.2,15.8,14.7,14.5,15.0,16.7,21.6,21.3,31.9,71.7,38.1,0.0,58.3,26.8,0.0,25.8,30.6,26.0,24.0,53.0,115.8,0.0,0.0,0.0,91.3,33.4,23.2,27.1,33.7,26.5
Normalized High PE Ratio,13.2,12.8,12.3,11.7,11.8,12.5,13.7,14.2,14.6,12.6,11.5,12.7,14.9,14.8,15.4,15.9,16.6,17.7,18.7,19.3,19.1,17.7,14.7,13.0,9.9,9.7,10.5,11.5,10.0,13.0,14.9,16.5,20.2,19.4,17.6,17.3,17.3,15.3,15.0,15.5,15.6,14.7,13.7,16.6,18.5,18.6,17.9,18.9,17.1,16.1,17.3,16.8,19.3,26.1,37.0,66.9,207.5,97.0,0.0,79.4,45.4,0.0,30.6,31.4,29.4,32.9,65.8,137.5,0.0,0.0,0.0,134.3,42.0,30.8,30.0,33.8,27.2
Normalized Low PE Ratio,8.1,8.2,8.4,7.9,8.2,9.1,10.6,11.0,10.6,9.2,8.2,7.5,7.3,7.2,8.6,10.6,11.0,12.1,8.5,8.5,8.2,7.8,8.1,7.2,7.2,5.8,6.2,6.9,6.3,6.6,6.6,6.5,7.0,8.2,9.0,8.5,8.5,8.4,7.9,8.9,8.6,9.9,10.5,12.0,13.1,12.3,11.8,12.5,11.7,11.9,12.8,12.6,14.5,21.1,16.9,30.7,61.6,32.1,0.0,33.4,19.1,0.0,13.7,14.6,15.1,15.8,37.3,93.3,0.0,0.0,0.0,66.6,20.8,18.0,19.3,22.2,16.8
Normalized ROA,10.9,10.8,10.1,11.7,11.4,9.8,8.3,6.9,7.4,8.2,9.0,9.6,10.0,10.0,8.6,9.0,8.4,7.3,6.0,5.6,5.1,4.8,4.4,4.7,4.7,4.6,4.3,3.9,4.3,4.6,5.2,6.1,6.5,6.8,7.0,7.1,7.2,6.8,6.3,6.7,7.1,7.2,7.2,6.9,6.3,5.9,5.7,5.6,5.9,6.3,5.6,5.7,4.9,3.3,2.3,1.3,0.2,0.8,1.3,0.3,1.1,0.9,2.0,2.0,2.5,2.5,0.8,0.5,-0.4,-0.4,0.0,0.3,1.1,0.0,1.2,1.1,1.4
Normalized ROCI,15.2,15.3,15.5,17.8,16.6,14.9,12.7,10.5,11.0,12.3,13.7,14.1,14.3,14.8,13.0,13.1,11.9,10.6,8.7,7.9,7.0,6.7,6.3,6.5,6.4,6.4,6.4,5.8,6.4,6.6,7.6,8.9,9.7,10.4,11.2,10.6,10.7,10.3,9.8,9.9,10.9,11.2,11.4,10.4,9.6,9.2,8.7,8.3,8.8,9.5,8.3,8.1,6.8,4.6,3.2,2.0,0.3,1.1,1.8,0.4,1.4,1.1,3.0,2.8,3.4,3.5,1.1,0.7,-0.6,-0.5,0.0,0.4,1.4,0.0,1.6,1.4,1.9
Normalized ROE,16.8,17.2,16.9,19.7,18.3,16.4,13.9,12.5,14.2,15.3,16.3,16.9,16.9,16.7,16.5,16.2,15.3,13.9,12.7,11.7,11.0,10.3,9.5,10.3,10.5,10.5,9.4,8.3,8.8,9.2,10.4,12.0,12.5,13.3,14.0,13.7,13.5,12.8,15.1,15.3,16.4,16.6,16.9,15.4,14.0,12.8,13.5,13.0,13.6,14.3,12.6,12.5,10.8,7.1,4.7,2.6,0.5,1.6,2.4,0.6,1.9,1.4,3.4,3.4,4.1,4.1,1.9,1.2,0.0,0.0,0.0,0.7,2.9,0.0,3.3,2.8,3.9
Return on Assets (ROA),7.5,10.5,10.1,11.7,11.4,9.8,8.3,6.9,7.4,8.2,7.4,7.8,8.2,8.3,8.6,9.0,8.4,7.3,6.0,5.6,4.4,4.1,3.8,4.1,4.7,4.6,4.3,3.9,4.3,4.6,5.2,6.1,6.5,6.8,5.8,5.9,6.0,5.6,6.3,6.7,7.1,7.2,7.2,6.9,6.3,5.9,5.7,5.6,5.9,6.3,5.6,5.7,4.9,3.3,2.3,1.3,-1.0,-2.4,-3.5,-3.2,-1.3,0.2,2.0,1.9,2.2,2.1,0.5,0.2,-0.7,-0.7,-0.4,-0.2,0.7,0.0,0.9,0.8,0.7
Return on Capital Invested (ROCI),10.5,14.9,15.5,17.8,16.6,14.9,12.7,10.5,11.0,12.3,11.1,11.5,11.7,12.2,13.0,13.1,11.9,10.6,8.7,7.9,6.0,5.7,5.3,5.7,6.4,6.4,6.4,5.8,6.4,6.6,7.6,8.9,9.7,10.4,9.3,8.8,8.9,8.5,9.8,9.9,10.9,11.2,11.4,10.4,9.6,9.2,8.7,8.3,8.8,9.5,8.3,8.1,6.8,4.6,3.2,2.0,-1.4,-3.4,-4.5,-4.1,-1.7,0.3,2.9,2.6,3.0,2.9,0.8,0.3,-0.9,-0.9,-0.6,-0.2,0.9,0.0,1.3,1.1,0.9
Return on Stock Equity (ROE),11.5,16.7,16.9,19.7,18.3,16.4,13.9,12.5,14.2,15.3,13.3,13.8,13.9,13.7,16.5,16.2,15.3,13.9,12.7,11.7,9.5,8.9,8.1,8.9,10.5,10.5,9.4,8.3,8.8,9.2,10.4,12.0,12.5,13.3,11.6,11.4,11.2,10.6,15.1,15.3,16.4,16.6,16.9,15.4,14.0,12.8,13.5,13.0,13.6,14.3,12.6,12.5,10.8,7.1,4.7,2.6,0.0,0.0,0.0,0.0,0.0,0.4,3.3,3.2,3.7,3.5,1.3,0.5,0.0,0.0,0.0,0.0,1.9,0.0,2.6,2.2,1.8
Revenue (YTD),222.0,347.3,489.0,133.6,253.7,388.9,546.4,163.5,313.9,494.4,655.1,181.7,342.6,535.7,770.2,229.0,428.9,658.3,914.9,258.6,494.9,757.3,"1,032.7",280.8,539.7,818.4,"1,118.4",288.2,552.4,841.8,"1,160.1",301.9,569.2,866.5,"1,192.6",302.2,579.5,892.0,"1,254.7",338.5,656.1,"1,024.1","1,393.8",340.2,662.6,"1,013.6","1,402.0",358.5,724.7,"1,153.7","1,636.6",434.3,821.7,"1,220.4","1,616.6",341.4,648.8,915.6,"1,269.3",302.3,578.4,865.8,"1,194.1",305.2,619.1,946.2,"1,294.0",414.4,890.5,"1,345.8","1,830.8",451.0,933.5,"1,413.7","1,861.1",423.7,912.5
accounts payable,25.6,27.7,33.7,37.3,36.7,47.4,40.0,51.5,49.9,48.3,42.1,39.8,38.4,37.6,50.6,46.6,58.9,58.0,62.5,65.4,63.4,67.7,58.5,56.2,58.9,61.4,61.9,76.2,76.9,75.7,59.2,54.5,55.5,62.7,62.0,57.5,57.9,65.3,69.6,71.8,84.3,84.4,85.6,85.2,86.5,93.8,92.0,88.5,101.5,118.9,128.1,104.4,109.1,109.3,105.3,100.4,115.7,118.3,129.8,107.1,101.3,99.5,125.0,116.2,127.2,134.9,185.2,176.5,186.4,178.6,183.1,190.3,175.0,145.6,141.7,132.8,160.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,0.0,140.7,129.2,128.5,146.4,135.3,131.7,138.6,147.9,138.8,136.7,152.6,173.9,162.8,164.9,190.0,174.9,156.5,156.0,173.7,189.9,172.6,176.3,258.8,315.5,267.4,286.8,300.6,287.5,242.3,250.7,234.2,232.6,210.8,213.9,216.8,164.6,163.6,188.3,176.9,252.0,224.3,293.2,253.2,268.0,270.1,289.8,261.9,239.9,237.3,302.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,101.5,0.0,0.0,0.0,95.4,0.0,0.0,0.0,96.3,0.0,0.0,0.0,78.8,0.0,0.0,0.0,81.7,0.0,0.0,0.0,79.0,81.7,77.0,63.7,62.6,59.8,60.8,63.2,61.1,52.1,54.4,65.0,124.7,77.3,77.1,92.6,102.8,80.5,96.0,94.7,103.4,80.9,105.6
accumulated depreciation,45.3,47.6,44.8,46.7,48.1,50.0,48.3,50.5,52.8,55.2,45.0,47.5,49.9,52.4,53.7,56.5,59.6,62.8,62.7,67.0,71.2,71.7,72.2,76.5,80.8,86.1,87.5,93.2,95.9,100.9,104.2,108.9,113.7,121.1,126.6,125.6,135.1,142.7,148.5,158.2,164.1,168.5,170.4,181.3,183.2,187.5,187.0,193.1,202.1,211.3,218.1,229.4,232.0,243.0,257.9,269.2,283.9,287.0,281.5,281.5,0.0,311.0,321.7,328.8,331.4,328.4,343.3,352.4,371.8,385.2,380.6,389.7,407.4,413.6,426.3,436.7,446.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,-14.6,-19.8,0.0,-8.7,0.0,0.0,0.0,0.0,-4.6,-4.6,-13.1,0.0,-13.1,-13.8,0.0,-24.3,0.0,0.0,0.0,-13.1,-9.6,-9.6,-1.3,-1.3,-1.3,-1.3,0.0,-17.2,-17.2,-17.4,-1.8,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-542.0,-0.9,-0.9,-0.9,-0.9,-22.4,-22.4,-22.4,-22.4,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,42.2,0.0,0.0,0.0,79.8,0.0,0.0,0.0,94.8,0.0,0.0,0.0,97.7,0.0,0.0,0.0,115.2,0.0,0.0,0.0,151.4,0.0,0.0,0.0,167.2,0.0,0.0,0.0,180.0,180.6,181.1,182.7,415.5,416.1,417.1,420.2,420.7,454.5,455.9,457.5,461.5,463.6,465.4,472.4,471.9,473.9,476.5,479.2,482.0,484.7,488.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.7,0.3,0.6,0.9,5.1,1.8,3.7,5.2,6.7,1.5,3.0,4.5,6.0,1.5,3.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.7,1.9,2.0,2.0,1.9,2.0,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.5,2.4,2.1,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.2,1.3,1.2,1.2,1.0,1.0,1.1,1.1,0.9,1.0,1.0,1.1,1.0,1.1,1.0,0.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.25,4.44,4.71,4.60,4.67,4.80,5.04,5.20,5.03,5.21,5.43,5.56,5.38,5.64,5.98,6.25,6.35,6.54,6.88,7.12,7.04,7.23,7.49,7.64,7.69,7.89,8.08,8.40,8.45,8.62,8.98,8.55,8.54,8.90,8.86,9.24,9.33,9.87,9.64,10.00,10.15,10.47,11.00,11.45,11.45,11.81,11.97,11.89,12.21,13.18,13.82,14.35,14.51,14.83,15.60,15.64,15.47,15.24,11.13,10.93,10.76,11.24,11.53,11.84,11.71,11.53,11.86,11.37,11.17,11.33,10.56,10.52,10.73,0.00,10.74,10.72,10.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,22.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.8,0.0,0.0,23.1,23.4,24.0,26.6,30.0,33.5,38.7,33.8,34.8,32.9,32.5,32.7,34.1,34.9,34.8,35.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.1,5.3,5.9,2.9,2.2,2.8,1.8,4.5,2.5,2.3,2.7,3.5,2.6,1.4,2.0,1.6,0.6,0.9,2.1,1.7,1.9,1.6,2.1,1.7,1.7,2.2,2.4,3.3,3.6,3.8,3.5,3.9,3.5,3.5,3.8,3.8,2.1,2.5,5.6,5.2,4.4,4.7,6.3,5.8,6.0,6.4,4.3,3.2,2.2,2.1,1.4,3.2,2.0,2.1,2.8,4.6,2.7,3.4,24.6,21.3,21.9,23.7,26.9,31.4,28.2,27.6,13.1,9.9,13.3,14.6,13.3,9.5,8.8,0.0,11.3,8.2,6.4
cash at beginning of period,26.5,26.5,26.5,28.7,28.7,28.7,28.7,9.7,9.7,9.7,9.7,17.8,17.8,17.8,17.8,15.4,15.4,15.4,15.4,19.3,19.3,19.3,19.3,21.2,21.2,21.2,21.2,26.6,26.6,26.6,26.6,40.1,40.1,40.1,40.1,45.7,45.7,45.7,45.7,69.8,69.8,69.8,69.8,88.0,88.0,88.0,88.0,60.7,60.7,60.7,60.7,22.4,22.4,22.4,22.4,44.7,44.7,44.7,44.7,311.9,311.9,311.9,311.9,320.8,320.8,320.8,320.8,169.8,169.8,169.8,169.8,243.0,243.0,243.0,243.0,209.7,209.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,17.9,17.8,24.5,26.6,37.1,40.7,43.5,40.1,46.3,41.4,41.8,45.7,45.5,25.5,30.6,69.8,67.1,58.5,65.0,88.0,80.4,84.7,88.5,60.7,46.0,31.9,32.1,22.4,55.6,34.4,36.0,44.7,69.8,39.4,47.0,311.9,276.0,274.3,289.6,320.8,376.3,348.4,351.6,169.8,138.4,208.3,246.6,243.0,177.4,164.9,171.9,209.7,150.1,116.9
cash flow,33.6,44.6,39.5,40.1,38.1,35.6,32.5,31.2,32.3,35.9,33.2,35.0,35.8,36.6,44.7,46.3,45.6,44.7,45.6,46.2,42.5,43.1,43.2,46.1,50.5,51.4,48.6,46.8,48.7,50.3,54.8,57.2,58.3,61.7,56.7,57.9,58.7,59.4,69.2,72.2,77.0,79.2,82.2,80.0,76.2,77.3,81.4,79.5,83.8,90.6,86.9,89.9,84.4,71.5,64.1,56.0,34.9,20.0,3.2,8.4,29.3,45.3,66.8,66.5,68.6,66.6,55.1,54.6,45.3,53.0,60.0,65.5,82.0,87.3,89.3,88.7,87.2
cash flow per share,0.85,1.19,1.06,1.19,1.12,1.05,0.96,0.92,1.02,1.12,1.04,1.10,1.07,1.10,1.32,1.37,1.35,1.32,1.36,1.38,1.27,1.29,1.29,1.38,1.54,1.57,1.49,1.43,1.49,1.54,1.67,1.74,1.76,1.86,1.71,1.77,1.79,1.82,2.35,2.44,2.61,2.70,2.83,2.76,2.61,2.53,2.69,2.66,2.81,3.04,2.91,3.01,2.83,2.39,2.14,1.87,1.17,0.66,0.05,0.14,0.49,0.76,1.12,1.12,1.15,1.12,0.92,0.87,0.71,0.84,0.97,1.06,1.33,0.00,1.47,1.45,1.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.48,0.67,0.77,0.44,0.34,0.44,0.29,0.77,0.48,0.47,0.56,0.78,0.56,0.30,0.46,0.38,0.15,0.22,0.58,0.48,0.55,0.49,0.63,0.54,0.54,0.75,0.82,1.14,1.25,1.33,1.22,1.41,1.25,1.26,1.38,1.39,0.78,0.94,2.37,2.27,1.98,2.21,3.04,2.78,2.91,2.89,2.01,1.54,1.07,1.08,0.75,1.86,1.15,1.20,1.50,2.33,1.32,1.56,5.26,4.66,4.61,4.87,5.39,6.31,5.84,5.90,2.83,2.21,3.28,3.90,3.94,2.87,2.67,0.00,3.44,2.45,1.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.8,8.8,9.0,9.1,9.1,9.1,9.1,9.1,9.2,9.4,9.5,9.5,9.5,9.6,9.7,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.7,17.8,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.1,18.1,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.3,19.4
common stock equity,167.2,166.9,175.6,155.4,158.6,163.3,171.3,176.5,159.9,167.5,172.6,177.1,180.2,188.5,201.8,211.0,214.7,222.3,230.1,238.5,235.5,241.8,250.2,254.8,252.3,257.9,264.0,274.1,276.1,281.7,293.9,281.0,283.0,295.3,293.0,302.7,305.7,321.7,284.1,296.2,299.5,307.6,319.0,331.5,333.6,361.1,362.0,355.8,363.3,392.6,412.4,428.0,432.6,443.7,466.9,467.3,462.6,460.0,659.7,648.0,640.1,668.9,686.9,705.8,698.3,687.6,710.7,711.3,709.2,717.3,651.9,649.2,663.4,653.0,654.2,656.2,637.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,33.6,33.5,49.3,45.0,46.2,47.1,49.3,50.0,50.4,50.2,49.2,50.6,54.8,62.0,0.0,0.0,0.0,97.8,100.0,99.5,101.6,110.3,112.6,114.8,116.9,120.9,117.5,93.8,88.3,0.0,93.1,97.7,97.4,94.2,90.0,357.2,357.0,360.3,361.6,357.3,360.9,362.9,357.9,358.4,359.3,358.3
