,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,239.2,350.6,239.2,239.2,366.4,366.4,366.4,366.4,264.0,264.0,264.0,264.0,310.7,310.7,310.7,310.7,360.7,360.7,360.7,360.7,419.0,419.0,419.0,419.0,488.8,488.8,488.8,488.8,498.1,516.7,498.1,498.1,684.8,684.8,684.8,684.8,746.4,0.0,0.0,0.0,828.1,0.0,0.0,0.0,910.7,0.0,0.0,0.0,"1,012.5",0.0,0.0,0.0,"1,133.7",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-51.0,-51.4,0.0,0.0,0.0,-3.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.4,8.4,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,736.2","1,740.7",0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,27.0,49.8,84.8,129.5,29.6,67.2,98.0,138.9,26.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.1,1.1,0.9,1.0,0.9,0.8,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.82,4.31,3.24,5.53,5.74,5.17,5.78,4.91,5.74,6.17,5.80,5.91,6.12,6.37,6.26,6.37,6.56,6.91,7.11,7.44,7.54,7.90,8.04,8.37,11.23,9.35,9.62,9.64,12.75,10.17,10.41,11.03,12.15,11.52,11.83,11.81,11.93,12.03,12.39,12.55,12.63,12.77,13.10,13.54,16.36,16.69,16.99,16.77,16.25,17.04,16.78,17.27,17.60,17.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,134.8,0.0,0.0,0.0,173.4,0.0,0.0,0.0,183.3,0.0,0.0,0.0,266.4,0.0,0.0,0.0,298.8,0.0,0.0,0.0,268.7,0.0,0.0,0.0,338.6,0.0,0.0,0.0,437.3,0.0,0.0,0.0,394.4,0.0,0.0,0.0,428.4,0.0,0.0,0.0,443.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,6.0,5.8,4.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,4.8,9.0,8.8,12.0,12.4,15.4,14.2,13.9,13.9,15.2,15.5,14.2,13.1,6.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.3,0.0,0.0,24.2,43.5,40.3,41.1,29.0,25.6,21.0,32.1,29.0,26.0,20.1,35.7,38.4,59.1,48.1,50.6,44.3,35.1,23.1,30.2,27.2,48.9,20.4,19.6,30.8,45.2,23.3,21.8,26.4,24.9,22.1,19.8,16.6,22.0,9.8,11.5,11.8,29.1,21.5,21.4,20.9,26.0,24.0,24.9,24.9,23.3,24.3,26.9,25.0,29.2,27.6
cash at beginning of period,174.5,319.4,304.0,297.4,309.1,"1,075.6","1,006.3",873.5,"1,189.2",749.3,749.3,749.3,749.3,656.8,656.8,656.8,656.8,"1,265.8","1,265.8","1,265.8","1,265.8","1,314.0","1,207.3","1,207.3","1,493.8","1,540.5","1,339.2","1,339.2","2,088.2","1,209.4","1,209.4","1,209.4","1,209.4","1,307.4","1,307.4","1,307.4","1,307.4","1,391.4","1,391.4",0.0,"1,820.7","1,592.4","1,592.4","1,592.4","1,592.4","1,393.1","1,393.1","1,393.1","1,393.1","1,350.2","1,350.2","1,350.2","1,350.2","1,797.0"
cash end of period,304.7,378.3,511.7,599.4,"1,192.6","1,169.2","1,260.4",886.8,749.3,633.1,892.3,760.1,656.8,493.8,868.3,881.3,"1,265.8","1,097.5","1,333.8","1,389.4","1,207.3",826.0,"1,048.2",976.1,"1,910.6",805.0,814.9,"1,230.4","1,763.2",919.1,875.9,"1,203.0","1,307.4","1,268.5","1,241.8","1,063.3","1,391.4",605.6,688.9,0.0,"1,592.4","1,138.4","1,115.2","1,044.4","1,393.1","1,302.5","1,350.9","1,434.1","1,350.2","1,436.6","1,685.5","1,573.0","1,801.2","1,684.3"
cash flow,300.0,0.0,0.0,0.0,369.1,420.4,505.1,488.1,369.4,365.8,251.4,199.9,278.2,257.9,227.9,208.4,194.9,252.3,326.5,420.3,439.9,437.0,442.4,440.3,425.0,401.8,455.9,404.6,445.4,399.5,331.4,467.8,548.1,604.6,667.7,531.6,459.2,354.4,296.0,277.6,335.2,440.4,431.8,491.2,564.6,668.1,730.8,682.2,359.2,253.3,175.2,171.8,627.4,656.2
cash flow per share,2.18,0.00,0.00,0.00,2.38,2.71,3.26,2.75,2.08,2.24,1.41,1.12,1.56,1.45,1.28,1.17,1.09,1.41,1.83,2.36,2.45,2.45,2.46,2.44,2.36,2.23,2.47,2.19,2.41,2.16,1.79,2.53,2.96,3.30,3.69,2.93,2.48,1.95,1.62,1.50,1.81,2.38,2.33,2.65,3.05,3.61,3.95,3.69,1.94,1.40,0.95,0.93,3.39,3.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.22,2.71,3.66,4.29,7.69,7.54,8.12,5.00,4.22,3.88,5.02,4.27,3.68,2.77,4.87,4.94,7.10,6.13,7.48,7.79,6.72,4.63,5.83,5.42,10.59,4.46,4.41,6.66,9.53,4.97,4.73,6.50,7.06,6.92,6.86,5.85,7.52,3.34,3.78,3.61,8.60,6.15,6.02,5.64,7.53,7.04,7.30,7.75,7.29,7.94,9.11,8.50,9.73,9.10
common par,197.1,380.3,203.8,439.0,625.6,374.2,406.8,353.2,430.6,0.0,890.3,890.4,891.1,0.0,0.0,0.0,895.1,0.0,0.0,0.0,996.3,0.0,0.0,0.0,"1,537.7",0.0,0.0,0.0,"2,237.4",0.0,0.0,0.0,"1,438.0",0.0,0.0,0.0,"1,438.0",0.0,0.0,0.0,"1,438.0",0.0,0.0,0.0,"1,438.0","1,438.0","1,438.0","1,438.0","1,438.0","1,438.0","1,438.0","1,438.0","1,438.0","1,438.0"
common stock equity,387.5,602.6,453.4,773.0,890.7,801.4,896.6,870.6,"1,020.4","1,006.5","1,030.0","1,051.0","1,090.2","1,135.2","1,116.1","1,137.1","1,169.2","1,237.9","1,266.7","1,327.4","1,353.9","1,410.8","1,446.8","1,508.0","2,027.0","1,687.0","1,777.3","1,780.4","2,358.0","1,881.2","1,926.0","2,041.3","2,249.4","2,111.6","2,139.7","2,146.7","2,209.3","2,183.6","2,256.1","2,322.7","2,338.3","2,364.6","2,424.2","2,506.8","3,028.4","3,089.5","3,145.8","3,104.4","3,007.3","3,083.9","3,105.9","3,196.5","3,258.3","3,263.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,30.2,0.0,0.0,0.0,74.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,164.9,0.0,0.0,0.0,93.4,0.0,0.0,0.0,136.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,427.9,449.7,490.2,541.1,406.0,434.3,400.6,652.3,323.2,343.6,338.3,471.0,279.4,343.6,255.7,399.4,410.9,607.4,609.8,579.6,478.1,538.9,748.1,"1,095.1",551.2,716.4,626.5,895.3,608.7,848.7,"1,100.5","1,461.3","1,047.8","1,261.0","1,191.6","1,420.8",924.8,"1,098.6","1,012.3","1,188.6",752.4,"1,051.7",794.4,"1,520.3",737.3,"1,006.3","1,009.9","1,503.6",825.3,"1,244.2",984.4,"1,350.3",784.2
cost of sales with depreciation,0.0,427.9,449.7,490.2,541.1,426.4,453.8,412.0,647.5,335.0,358.3,352.5,485.9,294.7,360.3,271.6,410.3,424.2,622.9,625.2,595.0,495.3,557.1,764.8,"1,164.6",576.4,732.6,640.8,994.2,627.0,868.5,"1,117.7","1,464.6","1,063.9","1,276.9","1,209.9","1,441.0",944.5,"1,120.1","1,012.3","1,275.3",774.9,"1,064.6",811.8,"1,686.7",799.3,"1,053.8","1,074.1","1,568.7",887.7,"1,312.0","1,049.5","1,433.8",845.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,17.8,21.2,9.8,0.0,0.0,-3.6,1.4,0.0,0.0
current assets per share,10.28,9.77,9.91,14.66,13.64,14.15,16.00,14.37,14.44,15.44,12.92,12.37,14.10,14.68,16.43,18.12,18.70,19.01,20.87,22.39,21.58,20.67,23.62,26.62,26.66,24.98,26.50,28.14,26.33,25.32,29.78,31.53,30.52,31.10,32.66,31.28,31.96,30.48,30.32,30.45,30.47,29.48,28.05,28.87,26.92,28.50,30.22,30.83,27.93,31.56,31.39,30.66,28.99,31.76
current defered income taxes,0.0,0.0,0.0,0.0,116.7,106.2,85.6,89.0,98.8,0.0,82.1,80.3,90.0,94.2,104.5,96.9,102.5,111.3,115.8,133.3,104.4,103.1,117.0,0.0,121.6,111.7,114.6,126.2,116.5,131.0,140.6,168.6,87.1,100.9,124.9,150.9,154.3,105.4,96.0,95.8,106.6,105.1,63.3,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.7,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,14.6,45.9,0.0,22.2,0.0,49.8,67.4,23.6,40.9,62.6,75.6,1.9,0.9,0.8,2.8,4.1,4.1,6.6,6.8,0.0,12.0,6.6,6.6,10.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.39,8.72,9.88,9.55,8.85,9.53,10.66,10.29,9.50,9.70,8.08,7.66,9.21,9.21,11.05,11.75,13.65,13.79,15.23,16.28,12.90,12.25,13.58,14.48,14.73,14.30,15.92,18.30,16.20,16.49,18.42,20.23,18.04,19.17,19.95,19.78,19.15,18.87,19.63,18.45,14.95,14.70,14.58,15.01,12.90,14.55,15.93,17.46,15.35,18.32,17.74,17.82,15.08,17.07
current ratio,1.2,1.1,1.0,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.7,2.0,2.0,1.9,1.9,2.1,2.0,1.9,1.8,1.8,1.7,1.8,1.7,1.9,1.9
decrease (increase) in other current liabilities,297.5,99.3,219.6,72.2,0.0,68.0,445.1,533.4,213.8,3.5,14.1,-7.3,826.6,0.0,0.0,0.0,194.2,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.5,0.0,0.0,0.0,424.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,-426.3,-18.2,1.5,13.2,0.0,0.0,86.0,252.9,124.7,8.5,-73.4,35.0,23.6,-44.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,630.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.3,-38.6,-257.6,0.0,-128.7,4.6,-176.6,0.0,-240.7,-406.2,-212.6,-149.9,-126.5,-787.4,-417.3,0.0,-71.8,-736.2,-616.7,91.9,336.7,254.0,416.3,178.9,-316.0,-451.0,0.0,27.6,-14.2,-126.2,-102.5,-17.5,122.7,13.9,-28.1,63.8,-26.8,-65.8,-1.1,-282.9,-211.7
decrease (increase) in payables,13.8,11.8,0.0,0.0,0.0,211.4,22.3,40.8,-1.3,4.7,8.2,41.0,57.5,0.0,0.0,0.0,35.7,0.0,0.0,0.0,136.6,0.0,0.0,0.0,161.9,0.0,0.0,0.0,111.0,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,179.9,0.0,0.0,0.0,-487.5,57.9,156.8,250.0,110.2,146.8,305.6,260.4,83.8,98.8,134.6,-43.5,-72.7,140.9
deferred income taxes,0.0,3.4,2.4,7.6,0.0,-4.0,9.8,-0.9,41.3,-1.1,17.5,41.5,0.0,5.7,-39.1,-27.3,0.0,15.4,10.9,6.4,4.5,-3.1,-1.3,2.6,-8.3,1.2,19.0,40.9,27.7,-10.8,-15.7,1.8,-30.8,-37.0,-36.6,-24.0,29.5,38.6,36.7,0.0,-9.2,24.0,69.5,32.8,28.7,-13.8,9.8,133.6,85.0,2.5,134.7,64.4,75.4,4.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,94.3,0.0,90.4,110.8,110.8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,132.6,0.0,"1,011.7",0.0,0.0,132.2,0.0,116.3,"1,035.7","1,241.1"
depreciation,70.9,26.7,37.4,58.5,30.6,20.4,39.9,51.3,46.4,11.9,26.5,40.7,55.6,15.3,32.0,47.9,58.9,13.3,28.8,44.3,59.7,17.2,35.5,52.2,121.6,25.2,41.4,55.7,154.5,18.4,38.2,55.4,58.8,16.1,32.0,50.3,70.5,19.7,41.2,0.0,86.7,22.5,35.4,52.8,103.0,35.0,59.7,88.9,109.3,32.8,63.0,97.3,139.9,34.2
depreciation (unrecognized),0.0,26.7,18.7,21.1,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,38.2,-3.5,-39.7,9.6,50.7,-0.8,68.9,87.3,0.0,57.2,56.8,56.9,0.0,-34.1,73.7,121.0,164.9,11.9,96.0,-14.7,-92.2,11.7,133.9,0.0,170.1,-53.2,-27.4,5.6,17.4,12.5,31.0,-57.1,-17.5,26.4,-31.3,-41.9,-49.0,-0.3
effective tax rate,0.0,0.0,0.0,0.0,32.9,30.2,31.7,29.8,40.3,40.8,0.0,0.0,0.0,0.0,33.9,19.3,0.0,0.0,21.0,20.4,22.7,20.2,17.5,12.9,19.7,18.2,17.8,23.6,19.5,18.7,15.8,10.5,0.5,0.0,0.0,0.0,9.4,27.3,42.0,0.0,5.2,0.0,0.0,0.0,15.4,7.2,1.7,33.3,0.0,0.0,0.0,0.0,43.2,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,135.3,67.1,336.2,275.3,805.1,146.5,234.8,-79.6,-635.0,5.0,435.5,349.0,245.5,-298.4,-39.6,-246.7,107.4,-45.8,150.1,29.5,-247.7,-194.7,-313.3,-2.2,582.4,-88.4,-607.6,-194.6,378.3,-120.1,-793.8,-522.8,-320.4,303.8,237.3,321.5,-156.0,-295.6,-336.4,0.0,31.2,-59.7,129.3,25.9,383.9,-77.8,-300.1,-316.6,-306.3,-233.1,-177.4,-208.3,51.4,-502.2
free cash flow per share,0.98,0.48,2.40,1.97,5.19,0.94,1.51,-0.45,-3.57,0.03,2.45,1.96,1.38,-1.67,-0.22,-1.38,0.60,-0.26,0.84,0.17,-1.38,-1.09,-1.74,-0.01,3.23,-0.49,-3.29,-1.05,2.05,-0.65,-4.29,-2.83,-1.73,1.66,1.31,1.77,-0.84,-1.63,-1.85,0.00,0.17,-0.32,0.70,0.14,2.07,-0.42,-1.62,-1.71,-1.65,-1.29,-0.96,-1.13,0.28,-2.71
gross fixed assets,445.3,626.5,458.8,465.6,707.2,627.7,636.1,627.1,630.4,669.1,675.7,700.8,747.4,748.4,745.7,742.0,763.4,759.8,741.5,735.9,800.3,808.2,812.1,818.4,995.7,873.6,880.0,880.4,"1,137.1",958.3,"1,005.4","1,035.6","1,250.8","1,278.5","1,312.5","1,358.8","1,484.3",748.8,748.0,758.4,"1,584.9",746.0,743.9,725.3,"2,111.7","1,258.0","1,336.1","1,323.5","2,462.9","1,455.0","1,483.4","1,491.5","2,872.2","1,786.9"
gross margin,0.0,167.8,208.9,263.9,239.5,299.3,395.7,339.5,241.3,234.2,246.0,242.3,327.2,209.4,223.4,182.8,249.7,215.3,316.9,326.7,373.9,285.2,273.6,316.3,173.9,257.1,304.5,267.6,284.0,234.7,261.3,328.0,413.7,288.1,374.0,354.4,397.5,229.3,358.0,233.7,420.9,237.7,302.6,248.2,456.7,318.4,352.3,353.7,521.5,330.6,473.1,420.1,549.9,301.7
gross profit margin,32.8,0.0,0.0,0.0,31.7,34.9,39.0,41.7,40.1,40.1,38.2,36.8,41.6,41.7,41.2,41.1,40.5,38.2,36.6,35.4,35.8,36.4,36.3,34.8,26.8,25.8,25.3,25.1,28.5,27.7,26.0,24.3,23.1,22.5,22.4,22.4,22.3,22.0,22.4,20.4,22.0,23.6,23.0,24.2,23.2,24.4,25.3,25.7,26.6,26.4,26.8,27.7,28.7,28.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,143.2,110.1,148.7,91.7,120.3,95.4,129.1,-144.5,73.3,167.9,88.8,-93.6,19.8,66.3,224.0,189.9,64.7,136.3,57.2,170.0,22.1,133.7,47.6,73.4,66.1,131.2,73.3,137.5,103.7,130.7,141.1,-128.0,78.2,204.7,107.0,224.1,32.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,25457,None,None,None,25921,None,None,None,29236,None,None,None,18205,None,None,None,12314,None,None,None,25938,None,None,None,20700,None,None,None,15097,None,None,None,20616,None,None,None,16534,None,None,None,13340,None,None,None,18291,None,None,None,6249,None,None,None,17300,None
income taxes,0.0,35.4,19.4,50.1,24.6,42.1,68.5,31.0,97.0,29.4,41.0,64.7,53.4,13.2,-44.6,13.1,-9.7,39.5,29.2,34.8,8.7,22.5,14.0,11.1,29.4,8.0,25.7,25.7,13.4,-5.2,0.5,28.3,-20.8,-21.3,9.0,-2.0,55.3,45.4,63.4,-13.0,-81.2,27.8,56.9,-26.4,4.4,-2.6,32.3,136.8,-39.4,14.6,150.2,41.7,101.4,2.3
