,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,45.0,0.0,0.0,0.0,25.3,20.9,20.4,19.0,22.6,22.8,22.1,22.1,19.1,18.3,21.2,22.5,21.9,21.5,18.4,17.0,18.9,16.3,15.9,15.5,15.6,15.4,14.9,14.7,13.4,13.8,14.7,15.2,11.5,13.2,13.4,13.6,16.0,17.2,17.9,17.9,17.4,18.5,17.3,16.3,17.8,17.4,19.2,17.8,17.7,16.5,16.2,16.1,15.8,18.1,17.6,17.9,17.3,19.9,19.6,18.8,19.0,20.3,18.3,19.8,20.6
Return on Assets (ROA),20.3,0.0,0.0,0.0,17.9,14.9,12.9,13.1,8.2,8.1,8.0,7.6,9.1,8.9,1.6,2.8,3.6,4.1,10.5,9.9,9.9,8.2,8.0,7.8,8.5,8.8,8.6,7.9,7.5,8.1,8.6,9.5,7.0,8.3,8.6,8.9,10.0,10.6,11.2,11.0,10.7,10.2,9.2,9.0,9.6,10.0,11.0,10.6,9.3,8.6,8.8,8.8,10.3,11.6,11.3,12.1,11.4,12.7,12.4,12.4,12.6,13.3,12.1,13.1,13.8
Return on Capital Invested (ROCI),35.3,0.0,0.0,0.0,25.3,20.9,20.4,19.0,12.9,12.7,12.6,9.8,13.2,12.7,2.4,4.0,5.4,5.8,14.7,13.8,13.4,12.0,11.8,11.0,12.0,11.6,11.4,10.6,10.1,10.4,11.3,12.5,9.7,11.3,11.7,13.5,15.0,16.1,16.8,14.4,14.4,15.5,14.5,13.7,14.3,14.4,15.9,14.9,12.9,12.4,12.2,12.1,14.0,16.2,15.9,16.5,15.6,18.0,18.0,17.4,17.3,18.5,16.8,19.0,19.8
Return on Stock Equity (ROE),45.0,0.0,0.0,0.0,25.3,20.9,20.4,19.0,13.8,14.2,14.0,14.4,19.1,18.3,3.5,5.7,7.3,7.7,19.6,18.2,17.3,14.7,14.4,13.3,14.4,14.2,13.8,13.0,12.0,12.4,13.4,14.8,11.4,13.1,13.4,13.5,15.0,16.1,16.8,16.9,17.2,18.4,17.3,16.2,17.6,17.2,18.7,17.3,14.8,13.7,13.5,13.3,15.4,17.7,17.4,17.8,17.2,19.7,19.5,18.7,18.6,19.9,17.9,19.0,19.8
Revenue (YTD),"1,180.4",287.9,709.1,"1,114.8","1,470.9",354.5,825.4,"1,270.0","1,713.1",432.3,974.2,"1,482.9","1,948.7",486.2,"1,070.8","1,683.3","2,225.8",517.8,"1,113.5","1,730.6","2,363.7",467.0,"1,107.8","1,747.0","2,439.3",477.7,"1,185.5","1,830.9","2,649.7",592.8,"1,476.4","2,364.4","3,305.4",751.9,"1,779.3","2,774.8","3,746.3",953.6,"2,120.4","3,264.1","4,295.4","1,070.3","2,369.4","3,639.2","4,880.1","1,113.6","2,542.4","3,794.5","5,018.9","1,023.7","2,397.9","3,641.8","4,978.9","1,153.3","2,685.4","4,233.4","5,660.3","1,526.4","3,431.0","5,236.6","6,859.5","1,593.4","3,455.4","5,301.5","6,944.8"
accounts payable,89.4,72.9,71.6,66.0,100.1,92.5,132.8,84.6,88.9,99.7,107.2,82.7,151.3,175.6,158.6,145.8,178.3,224.2,176.9,195.3,177.5,160.0,173.8,144.9,181.4,188.2,162.9,167.3,187.4,129.3,160.7,154.4,184.4,160.3,192.9,158.8,202.2,203.6,240.8,168.4,174.7,223.6,256.0,230.4,205.7,224.9,221.3,185.9,165.9,166.8,168.1,154.7,149.8,220.6,256.4,176.5,214.7,196.8,190.0,169.7,180.6,206.5,224.4,146.2,146.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,237.0,279.6,245.6,353.6,208.4,290.7,262.6,375.8,250.0,371.6,292.2,441.7,262.3,428.4,334.3,455.7,275.6,458.7,356.7,484.2,349.7,524.8,366.8,467.5,323.0,549.3,354.5,508.4,310.1,531.1,310.5,474.9,250.3,482.4,262.9,381.9,270.1,523.3,338.1,442.8,388.1,633.5,440.2,547.2,395.3,606.8,383.9,458.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,128.7,111.7,96.8,128.5,148.4,151.2,150.9,162.5,147.5,209.0,256.8,234.2,246.3,247.1,303.1,365.9,375.7,384.8,397.2,314.3,308.2,311.8,367.0,351.0,390.0,474.9,493.0,374.0,459.8,467.4,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.3,537.2,487.6,527.4,509.2,393.0,517.2,525.9,561.6,540.6,601.3,574.7,693.7,566.2,591.7,682.0,537.0
accumulated depreciation,69.0,95.7,102.0,107.3,122.6,133.1,146.2,156.8,151.9,176.4,192.9,212.8,232.9,232.9,251.1,251.1,276.0,276.0,276.0,276.0,359.8,359.8,359.8,359.8,407.8,407.8,407.8,407.8,479.9,479.9,479.9,479.9,565.1,565.1,565.1,565.1,724.3,724.3,724.3,724.3,828.2,828.2,828.2,828.2,799.6,799.6,799.6,799.6,959.9,0.0,0.0,0.0,"1,083.3",0.0,0.0,"1,153.3","1,021.5","1,075.8","1,106.1","1,137.9","1,174.4","1,210.6","1,263.8","1,312.6","1,321.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.1,-21.6,-20.9,-20.9,-20.9,0.0,0.0,-23.7,-23.7,0.0,0.0,-4.8,-30.3,-4.5,-4.5,-4.5,-5.0,-240.0,-244.1,-243.8,-243.2,0.0,-114.0,-114.0,-380.6,2.1,-1.3,-1.3,-176.1,-179.5,-181.7,-183.0,-188.7,-10.6,-43.5,-46.3,-46.3,-1.7,-1.7,-3.7,-30.8,-2.4,-21.4,-67.8,-70.9,-7.9,-7.9,-10.1,-11.7,-6.7,-9.9,-18.0,-21.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,452.0,452.0,452.5,463.0,473.9,475.7,479.8,490.3,494.4,501.4,503.0,504.7,521.5,530.7,538.1,563.5,599.3,619.9,647.7,664.3,715.8,747.3,761.7,783.6,760.4,801.2,853.0,872.5,933.0,960.1,990.6,"1,017.6","1,037.8","1,066.3","1,093.5","1,108.4","1,128.5","1,151.8","1,196.6","1,243.8","1,266.3","1,303.0","1,394.2","1,444.7","1,476.4","1,529.4","1,567.0","1,624.0","1,668.1","1,719.6","1,760.2","1,752.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.9,1.8,1.8,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.93,4.80,5.25,5.54,5.84,5.98,6.43,6.68,6.60,6.81,7.32,7.64,7.93,7.79,7.50,7.90,8.33,8.79,9.24,9.32,10.13,10.29,10.71,11.34,12.24,12.32,12.81,12.96,14.13,14.29,15.13,16.11,16.25,16.10,17.23,18.83,19.45,20.00,21.08,22.09,22.45,21.57,22.10,23.58,24.02,24.82,25.59,23.68,27.58,28.40,30.26,31.20,31.74,30.96,33.39,35.48,34.97,34.65,36.74,38.24,39.40,38.11,40.83,41.56,41.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.9,0.0,0.0,0.0,336.0,0.0,0.0,0.0,316.9,0.0,0.0,0.0,347.7,0.0,0.0,0.0,428.9,0.0,0.0,0.0,534.5,0.0,0.0,0.0,627.2,0.0,0.0,0.0,702.0,0.0,0.0,0.0,755.9,0.0,0.0,0.0,813.8,0.0,0.0,925.9,941.6,981.4,994.9,997.0,"1,030.9","1,040.2","1,063.2","1,076.7","1,064.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,0.0,0.0,0.0,4.0,2.3,2.9,1.3,2.6,2.5,2.3,17.9,8.4,7.0,3.9,4.0,2.3,3.8,7.0,14.5,10.1,16.1,15.1,18.6,14.1,11.7,8.4,13.4,13.0,6.3,5.0,11.4,10.6,15.1,10.6,17.3,7.6,10.9,7.9,17.7,13.1,14.6,10.4,17.2,11.3,11.2,8.3,11.4,9.6,12.6,8.7,20.0,11.3,6.8,8.3,11.6,8.0,7.2,6.4,12.2,9.8,6.8,7.9,14.4,14.0
cash at beginning of period,13.6,29.6,29.6,29.6,29.6,58.8,58.8,58.8,58.8,44.5,44.5,44.5,44.5,164.6,164.6,164.6,164.6,51.5,51.5,102.2,102.2,244.7,244.7,244.7,244.7,343.6,343.6,343.6,343.6,343.5,343.5,343.5,352.3,350.5,350.5,350.5,350.5,285.7,285.7,285.7,285.7,563.9,563.9,563.9,563.9,551.5,551.5,551.5,551.5,481.2,481.2,481.2,481.2,563.1,563.1,563.1,563.1,453.0,453.0,453.0,453.0,671.6,671.6,671.6,671.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,42.4,345.3,164.6,139.9,79.4,87.0,51.5,76.7,141.1,294.6,238.8,371.6,355.5,441.6,343.6,287.5,210.6,337.7,343.5,174.9,146.0,362.9,350.5,522.3,383.2,643.9,285.7,429.2,321.0,751.8,563.9,643.2,473.0,804.4,551.5,553.8,417.6,574.3,481.2,620.8,423.5,973.8,563.1,345.8,435.9,643.4,453.0,431.5,407.7,815.8,671.6,468.5,543.7,999.1,973.7
cash flow,131.1,0.0,0.0,0.0,175.0,157.9,167.6,167.4,137.0,143.0,158.0,174.5,213.7,218.6,100.4,116.8,137.9,145.5,259.2,253.7,256.4,229.4,233.1,232.7,252.9,254.5,252.1,242.4,254.1,263.5,294.9,342.6,294.1,336.6,366.9,392.2,435.0,474.6,510.5,526.8,545.6,559.0,555.2,577.6,621.1,631.0,672.2,656.7,590.4,570.2,584.8,589.8,660.7,706.4,735.4,799.0,761.7,834.4,872.3,879.3,906.2,916.2,897.7,948.2,982.3
cash flow per share,1.47,0.00,0.00,0.00,1.75,1.57,1.68,1.68,1.37,1.44,1.59,1.77,2.19,2.17,1.04,1.21,1.42,1.49,2.66,2.50,2.60,2.35,2.36,2.35,2.56,2.57,2.54,2.43,2.53,2.61,2.90,3.34,2.85,3.11,3.36,3.74,4.13,4.54,4.89,5.05,5.25,5.41,5.47,5.67,6.24,6.30,6.81,5.77,5.95,5.72,5.91,5.98,6.73,7.37,7.74,8.31,8.06,9.03,9.47,9.53,9.78,10.06,9.81,10.45,10.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.46,0.53,1.16,0.59,0.35,0.47,0.21,0.45,0.44,0.43,3.50,1.69,1.39,0.82,0.90,0.53,0.79,1.45,2.90,2.42,3.80,3.60,4.47,3.48,2.91,2.12,3.39,3.41,1.73,1.43,3.54,3.40,4.82,3.51,6.14,2.71,4.10,3.08,7.20,5.42,6.23,4.66,7.90,5.54,5.53,4.23,5.05,4.85,6.23,4.28,9.88,5.73,3.61,4.59,6.69,4.79,4.67,4.43,8.84,7.24,5.14,5.94,11.02,10.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,260.7,481.2,526.2,555.5,584.3,599.8,641.0,666.3,658.9,677.2,725.0,753.8,772.4,783.2,726.9,764.4,809.3,857.8,901.9,947.4,998.2,"1,006.2","1,058.0","1,121.1","1,208.8","1,218.9","1,271.4","1,291.0","1,422.1","1,444.8","1,540.4","1,653.2","1,675.7","1,743.1","1,878.9","1,975.4","2,049.6","2,091.8","2,198.9","2,306.0","2,334.9","2,228.1","2,242.8","2,400.1","2,389.7","2,484.4","2,525.4","2,694.4","2,735.1","2,831.0","2,995.6","3,076.1","3,116.6","2,965.8","3,172.5","3,413.0","3,304.7","3,201.7","3,383.9","3,529.7","3,652.5","3,471.8","3,736.4","3,769.7","3,784.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,56.7,0.0,0.0,0.0,49.6,0.0,0.0,0.0,102.5,0.0,0.0,65.9,58.1,37.0,46.1,56.7,84.9,66.3,94.9,108.7,136.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.4,0.0,0.0,0.0,273.3,0.0,284.6,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.7,705.4,705.5,710.0,790.5,922.5,940.9,951.8,975.1,977.2,962.0,976.2,966.4,976.8,989.0,"1,000.5",986.6,970.5,999.7,996.7,"1,016.3","1,023.1","1,024.5","1,013.4","1,004.0","1,002.7","1,014.0",993.1,968.0
cost of sales,0.0,136.6,207.5,206.5,177.6,165.4,229.8,229.5,233.6,206.0,253.6,249.9,226.5,214.4,315.3,297.3,257.2,234.5,286.2,311.6,300.6,215.9,295.9,310.4,330.9,207.5,338.2,293.8,403.7,263.2,421.9,423.1,409.0,309.9,446.9,429.5,418.8,389.9,504.4,499.9,435.9,442.9,566.8,553.9,524.4,434.0,598.7,542.5,548.8,383.4,549.5,481.4,506.0,401.1,604.0,596.0,572.2,516.6,777.5,724.4,646.6,551.9,766.7,698.2,617.2
cost of sales with depreciation,0.0,136.6,207.5,206.5,177.6,165.4,229.8,229.5,233.6,206.0,253.6,249.9,226.5,214.4,315.3,297.3,257.2,255.5,310.1,330.1,321.3,234.4,319.6,331.3,346.5,229.0,357.2,312.4,427.8,285.7,445.9,450.0,439.3,337.5,475.8,464.0,446.5,422.1,534.2,529.7,473.2,478.3,603.9,593.3,566.6,475.2,640.7,582.3,590.0,422.5,589.4,520.2,547.7,441.1,644.2,640.1,616.6,564.9,826.0,774.0,696.5,601.3,766.7,752.0,669.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.90,4.65,5.11,5.43,5.56,5.57,6.74,6.00,6.81,7.09,7.68,9.11,8.75,8.44,9.35,9.05,9.28,9.21,9.82,9.56,10.23,10.62,11.39,11.30,11.81,10.84,11.21,11.75,12.63,9.44,10.92,12.32,13.71,13.37,14.00,15.19,13.08,13.77,14.70,16.43,16.21,16.52,17.85,18.92,19.03,17.97,18.91,17.61,20.74,22.13,22.74,23.84,23.18,22.56,25.73,26.12,26.22,27.23,30.12,30.62,31.28,29.85,32.82,33.10,32.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,28.6,34.8,34.3,17.9,21.1,19.0,8.9,15.7,20.5,23.4,31.1,21.6,24.9,22.3,36.0,74.8,70.7,70.9,70.4,32.4,33.6,32.4,37.8,44.4,36.1,57.4,57.5,76.6,77.3,80.3,83.0,101.8,117.5,116.6,112.6,103.0,101.7,98.7,82.3,92.1,102.0,103.6,101.9,125.6,126.8,123.5,125.9,119.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.52,1.64,1.75,1.95,2.02,2.01,3.30,2.47,3.49,3.55,3.91,2.39,4.17,3.69,4.64,3.91,4.52,3.99,4.00,3.96,3.98,5.03,5.35,4.74,5.07,4.28,4.34,4.81,4.98,4.11,4.79,5.16,6.04,5.46,5.67,8.31,8.00,8.50,8.75,5.79,6.16,7.67,8.96,8.94,9.13,7.13,7.45,6.34,6.80,8.90,7.41,7.66,7.61,7.97,9.31,8.24,8.80,9.83,12.19,10.61,10.21,10.24,10.47,13.14,12.34
current ratio,1.9,2.8,2.9,2.8,2.8,2.8,2.0,2.4,2.0,2.0,2.0,3.8,2.1,2.3,2.0,2.3,2.1,2.3,2.5,2.4,2.6,2.1,2.1,2.4,2.3,2.5,2.6,2.4,2.5,2.3,2.3,2.4,2.3,2.4,2.5,1.8,1.6,1.6,1.7,2.8,2.6,2.2,2.0,2.1,2.1,2.5,2.5,2.8,3.1,2.5,3.1,3.1,3.0,2.8,2.8,3.2,3.0,2.8,2.5,2.9,3.1,2.9,3.1,2.5,2.6
decrease (increase) in other current liabilities,19.9,-1.2,17.8,47.1,6.3,5.4,12.1,16.6,44.0,-12.4,-12.8,-11.0,-31.8,-18.0,18.9,3.0,28.0,-21.0,-2.5,-42.5,-4.2,5.3,48.3,21.1,11.3,-17.0,38.9,57.8,59.7,-51.7,16.6,24.6,62.2,2.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-1.0,0.0,0.0,-25.7,-3.6,-10.7,-18.2,-19.3,-5.6,-11.6,-18.1,-95.9,95.1,184.9,208.0,121.7,6.7,-10.3,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,-108.4,-43.7,20.5,-2.4,256.6,-27.2,40.8,37.7,-75.8,31.0,38.1,1.8,65.3,6.4,23.5,24.0,19.3,7.6,37.3,60.7,58.4,-22.5,14.4,13.3,49.1,-12.6,8.4,11.8,-13.9
decrease (increase) in payables,15.2,-24.0,-25.3,-30.9,3.2,-7.6,30.4,-17.8,-13.5,-2.2,5.2,-19.2,31.3,24.9,9.3,0.6,30.7,30.1,0.6,4.6,-11.0,-22.7,-9.4,-39.4,-5.1,3.2,-20.5,-18.8,-2.3,-58.6,-27.2,-34.7,-6.6,-22.6,9.1,-7.4,39.1,37.4,54.6,48.1,41.7,23.9,-28.0,-1.5,-14.9,75.8,102.9,90.6,55.2,17.4,12.2,40.7,41.3,38.2,130.2,31.9,109.2,18.0,32.7,0.5,33.1,7.5,36.6,-2.0,-57.1
deferred income taxes,0.0,0.0,-21.7,-21.7,-28.0,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,6.8,0.0,-33.0,-27.9,-23.4,0.0,-9.5,-3.8,21.2,3.4,-7.1,6.9,8.9,-4.8,-3.6,-6.2,-4.2,-1.0,1.1,-1.3,10.1,-7.0,-5.8,-16.3,35.5,-2.7,-7.0,-11.4,-112.4,-4.1,0.9,-14.1,-7.7,-4.0,-4.2,-12.6,-35.1,-4.7,-13.3,-17.7,-0.2,-21.1,-22.1,-33.2,47.3,-7.1,-13.7,-21.5,-15.1,-6.3,5.3,-23.2,14.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,51.0,51.2,50.2,46.8,51.6,51.8,40.9,0.0,47.3,44.9,0.0,40.3
depreciation,13.8,5.9,12.5,20.0,27.4,10.8,22.1,33.3,46.4,11.4,32.3,53.1,66.3,20.3,41.1,60.1,78.6,20.9,44.7,63.2,83.9,18.5,42.1,63.0,78.6,21.4,40.5,59.1,83.2,22.5,46.5,73.3,103.6,27.7,58.2,94.6,127.0,37.8,71.4,104.2,144.7,43.1,94.6,147.6,201.3,46.1,93.1,138.0,184.4,44.3,89.4,133.5,181.2,46.0,92.4,142.8,194.1,55.4,111.4,168.2,225.2,56.1,113.4,174.0,232.3
depreciation (unrecognized),0.0,5.9,6.6,7.5,7.4,10.8,11.3,11.2,13.1,11.4,20.9,20.8,13.2,20.3,20.8,18.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0
