,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-25.5,-46.9,-58.4,15.5,-13.0,-28.5,-45.1,-54.1,20.6,-30.2,-41.8,-32.4,-6.7,-5.4,-20.0,67.0,-7.9,-43.5,-25.3,-58.0,-1.2,-16.2,-50.6,-59.1,-4.6,-32.1,-40.8,-16.0,15.9
decrease (increase) in payables,20.1,0.1,9.4,1.6,-1.8,5.7,1.8,1.9,1.3,0.9,3.2,3.2,3.5,-2.1,4.7,4.8,4.1,1.2,3.3,1.4,5.0,-2.6,2.9,5.4,8.4,-2.1,0.7,0.3,3.8,2.6,9.0,14.6,11.8,4.1
deferred income taxes,4.7,0.1,-0.6,1.0,1.8,1.2,-0.1,0.1,-0.4,-0.3,0.1,-0.3,1.0,0.5,2.3,4.2,4.0,-0.1,-5.8,-18.1,-21.5,19.1,16.3,36.2,35.7,1.7,2.3,3.0,0.8,3.6,4.5,3.6,5.1,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
depreciation,22.7,6.8,14.1,22.7,5.7,1.8,20.4,5.5,7.6,2.1,4.3,6.3,8.6,2.7,5.9,9.8,14.4,4.9,10.2,15.8,21.9,6.3,12.6,19.1,26.0,7.1,14.0,20.6,27.8,7.4,14.7,20.6,28.2,7.2
depreciation (unrecognized),0.0,0.9,1.3,1.4,1.6,1.4,1.4,1.6,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.0,-0.1,-0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,0.0,-0.0,0.0,0.0,0.0
effective tax rate,41.9,0.0,0.0,0.0,43.5,43.0,42.4,37.3,36.0,35.7,35.1,37.3,37.2,37.4,37.5,38.1,38.3,38.5,38.7,0.0,0.0,0.0,0.0,41.2,37.9,38.0,37.6,37.6,38.0,38.0,38.0,38.0,38.7,38.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.8,0.2,2.5,-6.5,-37.1,-10.6,-22.0,-22.9,-23.1,5.1,19.5,25.6,22.6,14.3,-54.9,-49.3,-68.0,3.0,10.4,19.9,14.6,-26.1,-41.2,-39.5,-55.0,13.6,22.9,18.6,41.2,15.5,2.5,43.0,24.6,3.7
free cash flow per share,0.54,0.01,0.15,-0.19,-1.09,-0.30,-0.60,-0.62,-0.62,0.13,0.52,0.67,0.60,0.38,-1.46,-1.31,-1.80,0.08,0.28,0.53,0.39,-0.69,-1.08,-1.03,-1.43,0.35,0.59,0.47,1.06,0.40,0.07,1.11,0.67,0.10
gross fixed assets,16.9,17.8,22.5,26.1,23.6,26.1,26.9,28.3,36.7,40.3,46.3,55.9,69.5,71.2,78.6,85.5,100.1,83.5,92.8,96.8,141.4,99.2,100.6,101.0,164.4,105.6,111.0,114.3,199.5,116.7,120.4,121.5,234.2,129.2
gross margin,0.0,17.1,24.7,28.4,26.3,28.1,34.5,36.9,36.5,37.2,43.3,45.8,44.7,46.9,53.9,23.0,94.8,54.7,413.5,62.3,57.6,50.0,59.1,59.5,61.6,64.1,70.0,72.0,77.6,74.7,81.0,89.0,78.5,91.1
gross profit margin,11.7,0.0,0.0,0.0,12.0,11.9,12.1,12.1,12.4,12.7,12.8,12.9,13.0,13.2,13.4,11.2,14.1,14.4,37.8,39.9,14.1,35.7,13.1,12.5,12.4,12.7,12.9,13.4,14.2,14.7,15.3,16.2,16.0,16.6
income before income taxes,0.0,3.6,7.5,12.0,9.6,7.4,12.4,14.4,10.5,10.9,16.6,18.8,10.9,14.4,18.5,22.0,12.9,-4.0,-4.3,-59.4,-14.0,22.8,10.2,12.3,10.5,12.7,19.9,20.6,18.3,22.4,28.9,31.5,22.2,25.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6628,None,None,None,11815,None,None,None,14089,None,None,None,14909,None,None,None,14045,None,None,None,-16933,None,None,None,13270,None,None,None,16628,None,None,None,22165,None
income taxes,0.0,1.5,3.1,5.5,4.1,3.0,4.9,4.3,3.9,4.1,6.2,7.0,4.0,5.4,7.0,8.5,5.0,-1.5,-1.7,-22.3,-4.4,8.6,4.1,4.7,3.8,4.8,7.5,7.8,7.0,8.5,11.0,12.0,9.2,9.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,34.2,35.6,0.0,0.0,0.0,0.0,0.0,53.3,56.7,0.0,63.8,67.2,70.5,73.1,34.4,113.5,36.5,111.6,109.3,36.0,106.7,33.3,32.0,91.2,31.2,31.5,30.3,33.6,32.5,31.4,37.4,35.9,53.6,48.9
intangibles as % of book-value,562.3,403.4,0.0,0.0,0.0,1.8,1.5,42.1,42.0,1.2,45.1,43.1,46.2,56.8,56.7,97.6,52.9,98.1,97.8,69.5,129.2,64.1,59.6,91.9,56.1,57.0,51.3,62.2,61.9,58.5,66.3,61.5,105.7,101.8
interest as % of invested capital,10.0,0.0,0.0,0.0,1.9,1.3,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.3,1.6,1.8,1.7,1.9,2.0,2.1,2.4,2.6,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.3,1.5
interest coverage (cont. operations),12.0,0.0,0.0,0.0,22.8,30.5,45.8,57.9,60.3,65.7,70.5,78.5,73.8,60.5,41.7,27.3,22.1,15.5,9.3,0.0,0.0,0.0,0.0,8.2,12.7,10.4,12.5,15.0,18.3,22.5,27.3,30.7,31.5,29.2
interest expense,0.0,0.3,0.5,0.4,0.2,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.8,1.2,0.9,0.5,0.5,0.8,0.8,1.1,1.2,1.2,1.3,1.2,1.1,1.0,0.9,0.9,0.8,0.9,0.9,1.2
interest income,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.4,-0.0,0.5,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,0.0
inventories,0.8,0.4,0.7,1.5,0.7,1.6,2.5,2.4,2.3,2.1,2.9,2.9,5.4,4.9,7.7,7.1,8.4,8.4,8.7,8.5,12.4,12.0,11.6,11.4,11.1,11.7,10.0,13.2,11.5,10.7,11.2,9.9,9.7,10.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.8,0.4,0.7,1.5,0.7,1.6,2.5,2.4,2.3,2.1,2.9,2.9,5.4,4.9,7.7,7.1,8.4,8.4,8.7,8.5,12.4,12.0,11.6,11.4,11.1,11.7,10.0,13.2,11.5,10.7,11.2,9.9,9.7,10.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5
inventory turnover,0.0,0.0,0.0,0.0,958.6,823.3,541.9,473.9,648.0,550.3,389.9,414.9,299.4,340.2,233.8,266.3,192.7,202.6,120.9,125.0,136.7,106.5,149.6,159.2,139.4,141.5,159.1,141.5,151.9,152.4,159.5,145.0,159.6,162.7
invested capital,13.9,16.2,20.1,72.5,80.2,98.5,118.1,130.8,139.3,147.9,146.1,160.5,165.7,154.3,183.1,194.7,196.2,188.2,184.8,147.7,138.2,154.2,160.9,169.0,262.3,268.0,283.0,293.4,289.4,295.7,295.1,301.8,259.8,260.6
issuance of capital stock,1.6,0.0,0.1,48.1,50.7,15.2,20.6,25.7,27.7,2.4,4.5,8.1,10.0,0.8,1.8,2.7,3.1,0.4,0.5,0.5,1.0,1.8,3.9,4.7,6.3,0.7,5.7,7.9,9.7,6.8,11.8,16.8,18.3,1.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,176.2,0.0,0.0,0.0,0.0,0.0,26.0,26.0,133.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0
leverage ratio,22.0,15.5,11.7,2.6,2.3,2.1,2.0,1.8,1.8,1.9,2.0,1.9,2.0,2.2,2.9,2.7,2.6,2.7,2.9,3.8,4.3,3.9,3.5,3.3,3.2,3.1,2.8,2.7,2.7,2.7,2.7,2.6,3.9,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.8,7.3,6.8,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,17.0,14.8,12.7,10.6,8.4,6.3,4.2,2.1,85.0,81.3,77.5,73.8,70.0,65.0,60.0,55.0,50.0,45.0
long-term debt per share,0.48,0.45,0.41,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.45,0.40,0.34,0.28,0.22,0.17,0.11,0.05,2.21,2.11,1.98,1.87,1.80,1.67,1.55,1.42,1.36,1.23
marketable securities,1.1,1.3,1.4,1.3,2.1,2.7,2.6,2.5,1.1,1.1,2.2,2.8,1.1,0.0,1.1,1.1,1.4,30.7,26.6,1.3,31.1,1.4,1.4,26.2,1.5,2.3,2.4,2.6,2.5,2.2,3.7,4.5,1.2,1.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.6,0.5,0.6,0.8,0.9,1.2,1.4,0.0
net cash from continuing operations,17.9,2.3,8.2,2.8,-24.8,-3.6,-12.3,-8.9,-3.9,12.7,37.5,58.1,72.6,31.1,66.8,86.0,87.5,15.8,37.0,58.3,61.5,-21.6,-29.9,-21.9,-22.3,31.8,54.0,75.5,107.2,25.2,47.3,98.7,171.8,-1.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.9,11.8,14.1,16.2,17.7,20.2,20.9,22.3,23.1,26.7,32.7,42.3,50.2,51.2,59.4,66.2,75.4,83.5,92.8,96.8,100.0,99.2,100.6,101.0,102.2,105.6,111.0,114.3,115.6,116.7,120.4,121.5,125.0,129.2
net income (continuing operations),0.0,2.1,4.4,6.5,5.5,4.4,7.4,10.1,6.6,6.9,10.4,11.8,6.8,9.0,11.5,13.4,8.0,-2.5,-2.6,-37.1,-9.6,14.2,6.2,7.6,6.7,7.9,12.4,12.8,11.3,13.9,18.0,19.6,13.0,15.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0
net income available for common,0.0,2.1,4.4,5.2,5.5,4.4,7.4,10.1,6.6,6.9,10.4,11.8,6.8,9.0,11.5,13.4,8.0,-2.5,-2.6,-37.1,-9.6,14.2,6.2,7.6,6.7,7.9,12.4,12.8,11.3,13.9,18.0,19.6,13.0,15.6
net income/loss,8.9,2.7,7.1,13.6,19.1,4.4,11.8,22.0,28.5,6.9,17.3,29.0,35.9,9.0,20.4,33.9,41.8,-2.5,-5.1,-42.2,-51.8,14.2,20.4,27.9,34.5,7.8,20.1,32.7,43.9,13.8,31.8,51.4,66.5,19.6
net profit margin,1.5,0.0,0.0,0.0,2.3,2.3,2.5,2.7,2.6,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.7,1.9,1.0,-2.1,-3.1,-2.1,-1.5,1.0,1.9,1.5,1.8,2.0,2.2,2.5,2.8,3.1,3.3,3.5
non-current deferred income taxes,4.7,4.5,5.3,4.3,3.5,2.9,4.3,4.1,4.6,4.9,4.6,4.9,3.9,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.1,4.4,1.4,13.5,4.4,7.4,10.1,6.6,6.9,10.4,11.8,6.8,9.0,11.5,13.4,8.0,-2.5,-2.6,-37.1,-9.6,14.2,6.2,7.6,6.7,7.9,12.4,12.8,11.3,13.9,18.0,19.6,13.0,15.6
normalized income per employee,6628,None,None,None,13617,None,None,None,14089,None,None,None,14909,None,None,None,14045,None,None,None,-16933,None,None,None,13270,None,None,None,16628,None,None,None,21437,None
normalized net profit margin,1.5,0.0,0.0,0.0,2.6,2.6,2.8,3.4,2.6,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.7,1.9,1.0,-2.1,-3.1,-2.1,-1.5,1.0,1.9,1.5,1.8,2.0,2.2,2.5,2.8,3.1,3.2,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,3,3,2,3,2,2,2,2,2,2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,0.1,0.3,-2.2,-2.2,0.2,0.0,0.0,1.8,0.0,0.2,0.2,3.2,0.1,0.1,0.4,0.7,-0.0,-0.0,0.0,0.1,0.0,0.0,0.1,-0.0,1.5,3.4,4.6,6.0,0.3,1.2,1.8,2.6,-3.8
operating income,0.0,3.1,8.1,9.7,9.3,6.3,12.1,14.2,12.1,10.7,16.3,19.3,13.5,14.5,19.0,23.1,13.9,9.1,15.6,14.7,10.5,2.6,15.2,14.2,14.3,14.6,21.7,21.6,20.1,23.2,29.7,33.6,23.2,26.8
other current assets,0.0,0.0,0.0,0.0,0.0,15.5,25.3,23.8,36.2,40.0,38.6,26.6,29.7,28.6,27.4,25.1,24.4,0.0,0.0,31.5,16.3,53.5,26.1,0.0,36.5,41.9,34.7,38.7,42.5,53.6,53.0,2.8,148.4,142.0
other current liabilities,7.2,8.1,7.6,8.4,7.5,9.1,6.7,33.0,25.2,30.9,29.0,30.5,39.0,42.5,41.7,47.7,38.9,39.5,48.3,135.0,127.1,103.8,98.2,39.5,66.9,78.7,70.5,72.6,74.6,92.6,86.1,82.3,232.7,164.1
other equity adjustments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.3,-0.3,-0.5,-2.1,-2.4,-1.7,-63.8,-0.5,-0.2,-0.7,-0.3,0.0,0.2,-0.2,-1.0,-0.7,-0.5,-0.7,-0.4,-0.4,-0.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,14.5,25.2,27.7,28.6,2.0,3.8,6.7,7.6,0.3,0.8,1.5,0.7,0.3,0.3,0.3,0.4,0.6,1.4,1.6,1.9,0.3,2.5,2.9,3.5,1.3,4.6,6.2,6.0,1.8
other fixed assets,0.0,17.8,0.0,0.0,23.6,26.1,26.9,28.3,0.0,40.3,46.3,55.9,0.0,71.2,78.6,85.5,0.0,83.5,92.8,96.8,0.0,99.2,100.6,101.0,0.0,105.6,111.0,114.3,0.0,116.7,120.4,121.5,0.0,129.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.8,-0.2,-2.6,8.2,0.8,0.0,0.0,-1.5,-0.1,0.0,-0.8,-2.9,-0.1,0.0,-0.1,-0.2,-12.6,-19.4,-73.3,-23.7,21.3,-3.8,-0.7,-2.6,-0.7,-0.7,-0.2,-1.0,-0.2,-0.1,-1.2,-0.1,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,-0.5,-0.6,0.0,0.0,0.1,0.0,0.0,0.0,-5.0,1.3,0.0,-1.8,-0.2,6.0,0.0,0.0,0.1,0.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.4,1.9,3.1,-1.6,2.5,4.1,47.0,9.7,14.4,36.8,113.1,11.7,5.0,9.4,13.3,19.3,3.2,6.0,8.3,14.4,3.1,7.3,12.2,16.3,4.4
other non-current assets,0.3,0.3,38.7,40.7,43.1,46.7,50.6,0.1,0.1,59.2,0.1,0.1,0.2,1.6,76.6,0.3,77.9,0.2,1.6,74.8,1.7,67.3,64.4,0.5,59.8,58.2,56.7,55.9,55.7,56.0,57.0,57.2,57.6,56.9
other non-current liabilities,19.3,18.3,23.9,17.8,18.0,18.3,19.5,21.1,21.8,23.5,24.5,26.3,27.5,29.4,30.4,32.1,32.2,32.3,33.2,34.7,35.0,36.9,38.5,25.0,24.6,23.9,22.9,24.6,25.4,26.7,26.4,26.9,28.0,28.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,5.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.9,-1.9,-3.8,-6.6,-9.4,-3.4,-6.7,-10.1,-13.5,-0.9,-1.3,-1.7,-2.1,-0.4,-0.8,-1.1,-1.5,-1.5,-3.1,-4.7,-6.2,-2.3,-4.7,-7.0,-9.2,-2.6
payout ratio,None,None,None,None,None,None,None,4,7,13,18,22,28,30,33,33,33,37,50,None,None,None,None,9,5,10,11,13,15,15,15,14,15,14
post-tax profit margin,1.5,0.0,0.0,0.0,2.3,2.3,2.5,2.7,2.6,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.7,1.9,1.0,-2.1,-3.1,-2.1,-1.5,1.0,1.9,1.5,1.8,2.0,2.2,2.5,2.8,3.1,3.2,3.2
pre-tax profit margin,2.5,0.0,0.0,0.0,4.1,4.0,4.3,4.2,4.1,4.2,4.4,4.5,4.4,4.4,4.4,4.4,4.4,3.1,1.7,-3.4,-4.9,-3.2,-2.3,1.7,3.0,2.4,2.8,3.2,3.6,4.1,4.5,5.1,5.2,5.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,7.6,7.6,7.6,0.0,7.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.2,3.0,3.2,3.4,2.0,1.7,1.5,1.4,2.0,2.2,2.7,2.8,3.5,3.4,4.7,4.8,6.7,4.7,4.8,5.6,8.9,7.7,6.6,5.6,7.7,9.9,10.5,9.1,9.7,9.4,8.8,8.3,10.4,13.7
price/cash flow ratio,0.0,0.0,0.0,0.0,16.5,16.9,17.2,14.5,14.7,11.6,13.3,11.2,11.4,9.1,8.9,14.9,6.0,2.4,3.9,6.6,18.2,15.6,10.5,5.9,5.2,6.3,7.2,6.7,7.9,9.0,9.0,9.0,7.8,8.3
price/equity ratio,0.00,0.00,0.00,11.25,9.26,9.04,8.60,7.39,7.59,6.03,7.52,6.06,6.15,5.57,5.38,5.46,3.68,1.43,2.08,3.96,3.79,4.74,3.60,3.48,3.34,3.61,3.92,3.54,4.31,4.87,4.96,4.97,5.18,5.60
price/free cash flow ratio,0.0,0.0,0.0,-125.6,-19.9,-82.6,-46.5,-41.9,-45.6,181.8,56.4,38.4,44.7,60.6,-16.2,-19.5,-9.7,82.6,34.2,27.4,33.7,-27.0,-13.7,-14.8,-10.8,50.1,34.9,42.0,23.0,72.1,429.7,28.5,44.0,329.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.89,0.99,1.05,0.93,0.96,0.78,0.92,0.77,0.78,0.63,0.62,0.64,0.43,0.16,0.22,0.34,0.30,0.42,0.32,0.32,0.32,0.35,0.41,0.39,0.47,0.56,0.59,0.61,0.54,0.59
