,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.2,528.8,535.8,535.9,556.2,"4,824.0","4,986.0","5,014.0","5,346.0","5,565.0","5,212.0","3,985.0","3,852.0","4,178.0","4,199.0","4,210.0","4,020.0","3,863.0","4,090.0","4,050.0","4,196.0","4,232.0","4,091.0","4,027.0","4,144.0","4,082.0","4,139.0","4,163.0","4,011.0"
cost of sales,0.0,0.0,78.4,76.7,80.1,78.4,73.4,67.6,71.3,350.8,348.1,280.0,339.1,390.0,466.0,684.0,784.0,656.0,529.0,615.0,"-1,624.0",544.0,649.0,558.0,725.0,451.0,613.0,542.0,246.0,490.0,455.0,575.0,448.0,374.0,408.0,367.0,371.0,386.0
cost of sales with depreciation,0.0,0.0,81.0,76.7,80.1,78.4,73.4,66.5,71.3,350.8,348.1,280.0,339.1,393.1,467.0,697.0,706.0,658.0,491.0,591.0,"-1,630.0",538.0,640.0,539.0,714.0,438.0,593.0,527.0,232.0,469.0,431.0,554.0,426.0,351.0,384.0,343.0,347.0,363.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.58,1.16,5.25,5.16,5.32,5.50,5.65,4.10,1.53,8.63,9.98,8.07,9.23,10.17,10.69,8.47,8.60,10.02,8.28,8.88,7.82,6.53,6.23,5.53,5.85,6.05,5.41,4.95,4.50,4.71,4.59,4.29,4.47,4.51,4.64,4.30,4.17,4.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,93.5,91.2,89.8,107.8,97.4,99.0,102.0,111.0,136.0,101.0,85.0,113.0,95.0,90.0,90.0,100.0,163.0,83.0,84.0,120.0,77.0,74.0,70.0,108.0,67.0,68.0,71.0,67.0,66.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,34.0,46.0,50.8,68.5,69.7,78.0,68.0,53.0,48.0,46.0,47.0,38.0,25.0,25.0,26.0,18.0,26.0,17.0,18.0,2.0,3.0,24.0,24.0,23.0,21.0,21.0,3.0,0.0,0.0
current liabilities per share,0.45,0.67,2.86,1.73,1.56,1.44,1.45,2.36,0.89,5.49,6.40,4.06,5.32,6.11,17.43,12.76,13.06,14.84,9.11,10.38,9.97,8.57,8.72,7.80,8.27,8.10,6.81,6.37,5.57,5.27,4.55,4.12,4.45,4.76,5.97,7.15,5.85,6.42
current ratio,1.3,1.7,1.8,3.0,3.4,3.8,3.9,1.7,1.7,1.6,1.6,2.0,1.7,1.7,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.8,0.6,0.7,0.8
decrease (increase) in other current liabilities,20.3,28.8,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,-144.2,152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,274.0,247.0,150.0,115.0,231.0,188.0,86.0,47.0,203.0,155.0,81.0,190.0,254.0,-56.0,-59.0,-5.0,-27.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2,-13.5,45.6,-31.2,127.6,106.0,43.0,64.0,231.0,148.0,-176.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-83.0,0.0,-35.0,182.0,205.0,97.0,276.0
decrease (increase) in payables,-8.1,2.0,25.9,-24.9,5.7,-5.1,-4.0,0.4,35.6,-67.7,-13.6,-303.6,-52.9,-84.2,-138.0,-361.0,-199.0,-177.0,-66.0,-28.0,238.0,-297.0,68.0,-371.0,-196.0,-154.0,-30.0,-197.0,-211.0,-54.0,-78.0,-32.0,3.0,-217.0,-93.0,-349.0,-267.0,-66.0
deferred income taxes,0.0,0.0,0.0,-3.3,-1.8,0.7,1.4,5.8,7.7,-4.9,-4.1,6.9,-17.5,14.8,40.0,-62.0,-75.0,19.0,16.0,-11.0,-184.0,38.0,-3.0,-26.0,-34.0,8.0,16.0,-5.0,-60.0,-20.0,-4.0,-35.0,-52.0,77.0,58.0,38.0,48.0,-7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.8,243.9,174.3,113.9,314.4,386.0,280.0,205.0,457.0,381.0,235.0,113.0,377.0,308.0,241.0,163.0,447.0,368.0,259.0,176.0,428.0,346.0,244.0,130.0,393.0,313.0,225.0,138.0,396.0
depreciation,17.7,30.5,15.4,20.0,25.1,5.0,9.9,13.6,19.9,28.2,64.2,99.4,135.8,38.2,110.0,194.0,278.0,63.0,131.0,191.0,276.0,43.0,82.0,105.0,141.0,35.0,55.0,87.0,131.0,26.0,47.0,74.0,98.0,20.0,38.0,54.0,69.0,14.0
depreciation (unrecognized),0.0,0.0,5.5,5.0,5.5,5.4,5.3,5.3,6.8,28.2,36.1,35.1,36.4,35.0,71.0,71.0,75.0,61.0,65.0,65.0,72.0,68.0,66.0,66.0,66.0,66.0,66.0,69.0,80.0,70.0,70.0,72.0,68.0,66.0,66.0,64.0,64.0,62.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,-20.9,0.0,0.0,32.0,-1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-1.0,-2.0,-2.0,-3.0,-2.0
earnings period indicator,F,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,50.0,49.0,37.0,35.0,14.0,-71.0,-25.0,37.0,23.0,48.0,-38.0,-71.0,-16.0,-24.0,28.0,35.0,3.0,-16.0,29.0,3.0,19.0,28.0,-42.0
effective tax rate,0.0,40.0,0.0,0.0,9.2,29.9,28.0,40.2,42.8,40.2,38.8,39.4,36.7,37.6,34.9,26.0,27.5,26.9,26.1,29.6,0.0,0.0,0.0,0.0,0.0,3.8,20.0,15.2,18.7,19.6,17.7,17.5,16.8,16.2,15.5,16.8,22.3,20.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.8,8.0,66.0,6.4,11.9,15.8,28.9,-47.3,-27.6,-308.6,-84.4,-338.4,-167.8,26.1,"-2,535.0","-2,684.0","-2,525.0",148.0,-130.0,-432.0,-274.0,-3.0,-2.0,-442.0,-481.0,-48.0,250.0,44.0,-40.0,149.0,258.0,291.0,474.0,52.0,76.0,-114.0,-4.0,197.0
free cash flow per share,-0.04,0.05,1.42,0.13,0.25,0.33,0.61,-1.00,-0.18,-1.98,-0.54,-2.17,-1.07,0.17,-9.60,-10.17,-9.53,0.56,-0.49,-1.63,-1.06,-0.01,-0.01,-1.70,-1.85,-0.18,0.96,0.17,-0.15,0.57,0.98,1.11,1.84,0.20,0.31,-0.47,-0.02,0.81
gross fixed assets,82.8,110.1,122.1,127.7,133.1,136.4,141.6,158.9,168.1,411.6,403.6,"1,013.9","1,090.1","1,084.1","1,308.0","1,287.0","1,834.0","1,853.0","1,934.0","1,935.0","2,167.0",706.0,811.0,853.0,"2,467.0","1,002.0",991.0,"1,035.0","2,656.0","1,021.0",998.0,974.0,"2,673.0",965.0,943.0,944.0,"2,799.0",906.0
gross margin,0.0,114.6,50.3,50.5,58.6,55.2,54.4,46.5,65.6,103.9,311.4,322.9,319.4,312.0,612.0,514.0,395.0,637.0,624.0,590.0,"2,841.0",598.0,602.0,605.0,406.0,632.0,634.0,508.0,799.0,658.0,637.0,683.0,606.0,578.0,578.0,535.0,538.0,577.0
gross profit margin,19.6,27.2,0.0,0.0,39.0,40.6,41.5,41.7,43.3,32.4,38.6,43.4,52.4,48.3,51.5,48.3,37.8,45.5,45.0,46.5,98.8,98.6,96.2,97.3,47.2,48.5,49.2,48.3,55.3,57.9,60.0,61.1,56.8,57.5,57.5,59.0,59.5,59.3
income before income taxes,0.0,0.0,17.3,15.8,20.8,21.9,5.1,11.1,-13.3,50.6,101.0,114.8,61.9,114.2,245.0,320.0,242.0,341.0,278.0,241.0,"-1,489.0",138.0,-251.0,171.0,147.0,173.0,245.0,128.0,140.0,213.0,193.0,227.0,93.0,136.0,165.0,124.0,45.0,172.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,4586,None,None,294615,None,None,None,8263,None,None,None,79510,None,None,None,208563,None,None,None,-196433,None,None,None,62964,None,None,None,188005,None,None,None,None,None,None,None,118545,None
income taxes,0.0,0.0,6.9,-1.3,8.3,8.8,2.1,4.5,-4.9,19.7,38.5,46.3,16.0,46.6,78.0,52.0,76.0,102.0,78.0,70.0,-149.0,32.0,-72.0,47.0,-14.0,48.0,66.0,5.0,9.0,62.0,43.0,21.0,-4.0,45.0,34.0,12.0,14.0,41.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,224.5,223.5,222.6,224.4,224.0,223.6,223.2,239.1,240.6,586.9,583.9,583.0,584.0,587.0,"7,019.0","7,239.0","7,226.0","7,579.0","7,555.0","6,805.0","5,866.0","5,685.0","6,153.0","6,206.0","6,184.0","5,863.0","5,532.0","5,927.0","5,837.0","6,083.0","6,139.0","5,839.0","5,697.0","5,827.0","5,617.0","5,715.0","5,783.0","5,548.0"
intangibles as % of book-value,74.2,73.7,65.0,50.1,48.6,47.1,46.5,56.4,57.0,77.2,72.9,69.8,67.1,64.4,137.2,133.6,130.4,131.1,131.1,132.9,150.3,151.2,153.6,153.6,151.3,151.7,149.7,146.7,145.5,142.6,144.9,143.4,147.8,149.1,153.7,153.5,156.8,161.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.3,1.6,1.3,1.4,1.8,1.9,1.5,1.4,1.4,1.4,1.4,1.2,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.7,1.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.1,7.9,7.9,8.2,8.0,0.0,0.0,0.0,0.0,2.7,2.0,4.8,3.4,7.2,7.1,8.0,7.9,2.0,3.1,1.8,1.7,4.4,5.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,38.0,34.0,41.0,42.0,36.0,30.0,31.0,29.0,31.0,27.0,26.0,27.0,31.0,30.0,31.0,31.0,31.0,29.0,29.0,29.0,52.0,28.0
interest income,0.0,0.0,0.3,1.0,1.2,0.9,1.3,1.4,1.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,69.0,15.0,0.0,0.0,51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,302.8,357.4,393.2,448.3,460.9,474.5,480.4,424.1,422.1,"1,444.7","1,525.5","1,603.2","1,669.0","1,775.0","9,150.0","9,680.0","9,905.0","10,381.0","11,952.0","10,844.0","8,343.0","8,042.0","8,971.0","9,079.0","9,037.0","8,715.0","8,351.0","8,926.0","8,870.0","9,363.0","9,347.0","9,008.0","8,617.0","8,760.0","8,318.0","8,035.0","8,400.0","7,957.0"
issuance of capital stock,0.0,48.4,0.0,67.6,67.7,0.1,1.2,1.5,1.7,0.3,15.7,16.7,24.7,19.9,29.0,29.0,57.0,4.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"2,960.0","2,009.0","1,989.0",143.0,"1,929.0","2,155.0","2,178.0",1.0,312.0,312.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.6,0.0,0.0,0.0,444.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,563.0,0.0
leverage ratio,1.2,1.5,1.5,1.2,1.2,1.1,1.1,1.3,1.4,2.3,2.3,2.0,2.1,2.1,2.0,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,531.0,521.0,519.0,"1,944.0","1,800.0","1,787.0","1,736.0","2,246.0","2,307.0","2,166.0","2,200.0","2,076.0","2,098.0","2,074.0","2,156.0","2,189.0","2,084.0","2,036.0","2,074.0","2,007.0","1,616.0","2,055.0","2,021.0"
long-term debt per share,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,2.01,1.97,1.96,7.34,6.79,6.90,6.68,8.64,8.87,8.33,8.43,7.95,8.04,7.95,8.23,8.35,7.95,7.89,8.13,8.09,6.62,8.49,8.32
marketable securities,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.3,832.7,586.6,701.5,779.1,"1,154.0",761.0,568.0,535.0,627.0,471.0,236.0,102.0,128.0,69.0,67.0,57.0,50.0,51.0,52.0,42.0,41.0,30.0,36.0,32.0,36.0,31.0,43.0,33.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.6,0.3,0.0,6.0,10.0,9.0,9.0,5.0,0.0,0.0,2.0,3.0,-1.0,-11.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,6.0,-14.0,4.0,6.0,4.0,3.0,5.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,37.2,38.1,0.0,0.0,182.0,200.0,231.0,259.0,77.0,16.0,18.0,21.0,27.0,28.0,64.0,66.0,54.0,52.0,48.0,70.0,70.0,63.0,57.0,59.0,41.0,41.0,24.0,22.0
net cash from continuing operations,23.4,31.4,79.8,50.4,61.3,19.1,37.4,57.4,91.5,-7.0,243.4,18.0,218.0,83.8,399.0,421.0,705.0,258.0,591.0,406.0,728.0,154.0,366.0,110.0,469.0,122.0,393.0,356.0,587.0,264.0,490.0,675.0,"1,000.0",200.0,428.0,357.0,635.0,298.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,51.9,49.8,48.2,49.2,49.5,47.8,48.1,65.4,67.1,411.6,403.6,393.0,378.1,372.2,596.0,575.0,576.0,595.0,676.0,677.0,695.0,706.0,811.0,853.0,986.0,"1,002.0",991.0,"1,035.0","1,021.0","1,021.0",998.0,974.0,963.0,965.0,943.0,944.0,948.0,906.0
net income (continuing operations),0.0,0.3,10.4,17.1,12.5,13.2,3.0,6.5,-8.4,30.3,61.2,68.0,45.5,67.6,161.0,258.0,157.0,230.0,195.0,171.0,"-1,340.0",106.0,-179.0,124.0,161.0,0.0,0.0,0.0,558.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,365.0,131.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.3,10.4,7.5,12.5,13.2,3.0,6.5,-8.4,30.3,61.2,68.0,45.5,67.6,161.0,258.0,157.0,230.0,195.0,171.0,"-1,340.0",106.0,-179.0,124.0,161.0,0.0,0.0,0.0,558.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,365.0,131.0
net income/loss,-35.6,1.8,39.3,56.4,68.9,13.2,16.2,20.9,16.3,30.3,91.5,159.5,205.0,67.6,229.0,486.0,643.0,230.0,426.0,600.0,-738.0,106.0,-73.0,51.0,212.0,125.0,304.0,427.0,558.0,151.0,301.0,506.0,603.0,91.0,222.0,334.0,365.0,131.0
net profit margin,-6.0,0.2,0.0,0.0,12.7,10.1,8.7,7.1,3.3,4.0,6.7,8.2,8.6,9.2,11.2,14.6,15.5,17.0,17.4,15.7,-15.7,-18.3,-25.7,-27.0,4.5,2.3,6.2,3.6,12.6,12.4,16.4,15.7,0.0,3.5,0.0,0.0,9.7,13.2
non-current deferred income taxes,0.0,0.0,0.0,3.3,1.8,1.1,0.5,23.0,11.9,320.1,331.6,344.0,365.6,371.3,383.0,398.0,390.0,407.0,395.0,471.0,671.0,622.0,629.0,664.0,680.0,554.0,618.0,612.0,633.0,611.0,582.0,564.0,594.0,544.0,548.0,535.0,74.0,73.0
normalized income,0.0,0.3,10.4,17.1,12.5,13.2,11.5,9.5,26.3,30.3,70.9,75.7,78.9,78.7,177.0,280.0,175.0,247.0,233.0,201.0,344.0,129.0,263.0,132.0,205.0,13.0,32.0,25.0,576.0,21.0,172.0,29.0,46.0,31.0,12.0,18.0,438.0,139.0
normalized income per employee,None,4586,None,None,294615,None,None,None,29688,None,None,None,100645,None,None,None,230295,None,None,None,272026,None,None,None,216513,None,None,None,217655,None,None,None,37049,None,None,None,162066,None
normalized net profit margin,-6.0,0.2,0.0,0.0,12.7,10.1,10.3,9.1,11.9,9.3,10.0,11.0,10.9,11.6,13.5,16.9,17.1,18.5,19.4,17.7,21.7,19.2,19.5,18.2,15.6,13.2,8.3,6.1,14.6,14.6,18.3,17.6,2.5,6.4,2.8,2.7,13.3,16.1
notes payable,0.0,4.1,2.0,2.0,1.5,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,12.7,8.1,-0.4,-0.4,-0.7,0.5,2.0,2.5,12.3,16.3,-19.0,-18.0,-18.1,0.0,-2.0,-34.0,-33.0,-1.0,-2.0,-2.0,-4.0,0.0,0.0,-31.0,-32.0,0.0,0.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,17.0,14.9,19.6,21.1,3.8,9.7,-14.5,12.5,84.0,85.4,51.2,100.6,255.0,298.0,257.0,348.0,293.0,267.0,"-1,474.0",159.0,-228.0,189.0,166.0,205.0,215.0,155.0,170.0,243.0,224.0,259.0,125.0,165.0,194.0,153.0,97.0,202.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,46.8,43.2,21.4,28.9,342.0,75.0,69.0,104.0,145.0,327.0,156.0,191.0,234.0,275.0,270.0,284.0,181.0,179.0,149.0,203.0,212.0,194.0,152.0,153.0,172.0,160.0,156.0,133.0
other current liabilities,52.7,81.5,99.4,40.0,43.5,46.0,0.0,0.0,0.0,183.3,371.6,64.6,0.0,0.0,0.0,0.0,88.0,118.0,155.0,201.0,84.0,98.0,91.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,72.0,0.0
other equity adjustments,302.8,303.3,342.7,-0.1,-0.0,-4.9,-6.4,-6.2,-2.8,-7.2,-8.7,-5.8,-5.0,-3.8,96.0,388.0,58.0,849.0,847.0,-228.0,"-1,222.0","-1,467.0",-800.0,-804.0,-813.0,"-1,228.0","-1,582.0","-1,087.0","-1,183.0",-872.0,-792.0,"-1,154.0","-1,406.0","-1,181.0","-1,429.0","-1,260.0","-1,198.0","-1,583.0"
"other financing charges, net",0.0,0.0,-5.3,-6.8,-6.8,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,-1.0,0.0,-4.0,-214.0,-349.0,-344.0,39.0,-11.0,184.0,403.0,-28.0,-9.0
other fixed assets,23.2,35.0,41.0,0.0,44.5,45.6,47.8,158.9,0.0,411.6,403.6,"1,013.9",154.3,"1,084.1","1,308.0","1,287.0",615.0,"1,853.0","1,934.0","1,935.0",749.0,706.0,811.0,853.0,0.0,"1,002.0",991.0,"1,035.0",0.0,"1,021.0",998.0,974.0,0.0,965.0,943.0,944.0,0.0,906.0
