,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.01,1.01,1.00,1.03,1.07,1.03,1.02,0.97,0.92,0.95,1.00,0.96,1.44,1.61,1.54,1.43,1.43,1.51,1.00,0.95,1.30,1.33,1.37,1.46,1.38,1.43,1.69,1.44,1.69,1.69,1.56,1.45,1.36,1.42,1.29,1.18,1.32,1.27,1.39,1.50,1.50,1.46,1.44,1.36,1.37,1.40,1.71,1.41,1.31,1.30,1.06,1.15,1.10,1.14,1.35,1.41,1.34,1.60,1.35,1.48,1.39,1.43,1.43,1.38,1.39,1.26,1.32,1.31,1.41,1.41,1.47,1.52,1.43,1.43,1.45,1.59,1.59
Low PE Ratio,12.3,10.6,11.1,12.4,13.5,15.6,14.3,14.2,13.1,12.7,14.6,13.9,13.1,12.7,16.6,15.4,16.8,31.1,11.5,13.7,13.4,9.6,13.0,13.1,12.8,21.0,22.6,19.8,22.1,15.3,16.5,25.5,20.6,18.1,15.0,7.4,7.3,7.6,15.1,53.9,50.7,53.8,20.6,16.1,16.5,15.9,21.6,21.9,20.4,24.5,14.9,17.5,18.7,34.5,10.1,9.7,7.9,6.5,12.2,9.9,11.3,10.2,9.8,12.5,14.1,7.6,7.8,7.6,7.2,13.3,15.7,17.2,17.4,18.9,23.9,92.2,94.1
Net Income from Total Operations (YTD),141.4,277.6,438.9,478.2,108.5,186.6,384.5,425.0,150.2,244.4,406.6,472.1,169.9,249.0,299.4,399.2,139.5,56.8,481.4,535.6,138.5,255.9,488.0,551.0,141.0,35.0,309.0,415.0,162.0,318.0,661.0,544.0,322.0,593.0,"1,024.0","1,362.0",395.0,635.0,379.0,307.0,437.0,688.0,"1,025.0","1,249.0",429.0,761.0,776.0,"1,039.0",534.0,695.0,"1,349.0","1,380.0",453.0,81.0,"2,398.0","2,697.0",680.0,978.0,"1,485.0","1,834.0",0.0,710.0,"1,308.0","1,304.0",178.0,"1,943.0","2,522.0","2,825.0",483.0,823.0,"1,219.0","1,426.0",0.0,766.0,981.0,329.0,502.0
Normalized Close PE Ratio,12.4,10.7,11.9,12.8,13.9,16.3,14.4,13.1,11.8,11.3,11.9,12.2,11.4,12.0,11.1,12.8,13.4,13.2,20.1,25.1,13.4,11.4,0.0,14.0,11.4,11.8,17.5,18.0,20.9,19.5,18.1,23.5,21.0,19.4,14.2,11.4,11.3,13.8,15.2,21.4,21.0,20.5,19.9,17.7,20.0,18.8,29.5,25.6,20.9,26.7,16.6,18.9,20.7,32.0,10.4,11.5,8.4,8.0,13.5,11.3,12.9,12.6,12.4,17.9,18.0,8.6,9.7,8.5,8.4,16.5,19.3,21.7,20.6,22.7,25.7,90.9,103.9
Normalized High PE Ratio,15.4,14.6,15.8,16.1,16.4,17.5,15.0,13.2,13.2,12.5,14.0,14.0,12.9,13.6,12.1,12.9,13.8,14.1,20.2,26.3,17.7,12.9,0.0,17.6,14.7,13.6,18.0,18.3,22.1,22.7,21.3,27.3,22.6,19.6,18.7,14.0,13.7,14.2,16.2,22.1,21.6,21.4,20.1,18.0,20.4,19.7,29.8,28.8,26.4,31.1,18.9,19.0,20.9,34.7,11.6,12.0,10.2,8.3,15.5,15.3,20.1,18.2,16.0,18.3,18.3,9.5,10.0,9.0,8.8,16.6,19.6,21.9,21.6,23.0,26.8,96.8,104.0
Normalized Low PE Ratio,12.3,10.6,11.1,12.4,13.5,15.6,13.3,11.1,10.4,9.8,11.7,11.7,11.1,10.9,9.7,10.0,10.7,11.3,15.7,20.3,13.4,9.6,0.0,13.1,10.4,9.6,10.5,9.4,12.4,13.9,15.5,21.5,17.8,16.1,13.4,7.4,7.3,7.6,8.8,17.4,17.9,18.8,18.1,15.9,16.3,15.9,21.6,22.0,20.5,24.5,14.9,15.5,16.1,27.6,9.4,9.6,8.0,6.5,12.1,9.9,11.3,10.2,9.8,12.5,12.6,7.1,7.4,7.2,7.2,13.2,15.6,17.2,17.4,18.7,23.4,85.7,87.4
Normalized ROA,4.0,4.2,3.9,3.5,3.3,2.9,3.2,3.9,4.2,4.4,3.9,3.8,3.0,2.8,3.2,3.0,2.8,2.5,2.3,2.1,3.1,4.1,0.0,3.1,2.4,2.5,2.6,3.0,2.5,2.3,2.6,1.9,2.3,2.6,2.8,3.6,3.4,3.3,3.0,2.1,2.2,2.2,2.3,2.8,2.6,2.8,1.8,2.0,2.3,1.9,3.2,3.2,3.1,2.0,6.8,6.9,7.5,8.6,4.3,4.4,2.8,3.2,3.3,3.1,3.3,6.4,6.3,7.0,7.3,3.9,3.5,3.1,2.0,1.9,1.5,0.7,0.7
Normalized ROCI,5.4,5.7,5.3,4.7,4.3,3.8,4.4,5.4,5.9,6.2,5.3,5.5,4.5,4.0,4.6,4.7,4.2,4.1,3.7,3.3,4.4,6.0,0.0,4.5,4.1,4.5,4.2,5.0,3.9,3.8,4.1,3.1,3.8,4.3,4.8,6.0,5.9,5.5,4.7,3.6,3.7,3.8,4.1,4.6,4.9,5.1,3.7,4.1,4.3,3.4,5.8,5.6,5.5,3.6,12.1,11.9,13.0,15.6,7.3,7.3,4.5,4.9,5.1,4.9,5.2,9.8,9.5,10.7,10.9,6.1,5.3,4.9,3.3,3.1,2.5,1.3,1.3
Normalized ROE,11.9,12.4,11.4,10.4,9.6,8.3,9.5,11.5,12.2,12.9,11.4,11.4,11.5,11.0,12.4,12.2,10.8,11.0,7.8,6.8,10.8,14.8,0.0,11.6,10.2,11.2,11.5,12.5,10.8,10.5,10.8,7.8,9.2,10.6,11.2,13.3,13.8,12.5,11.3,9.0,9.3,9.5,10.1,11.1,11.7,12.3,10.2,9.9,10.0,8.0,11.9,12.1,11.6,7.6,28.4,28.8,30.6,40.6,17.1,18.2,10.8,11.9,12.4,11.7,12.5,22.1,22.0,24.8,26.3,14.7,13.2,12.5,7.9,7.4,6.0,3.3,3.2
Return on Assets (ROA),4.0,4.2,3.9,3.5,3.3,2.9,3.0,3.1,3.4,3.4,3.1,3.2,2.5,2.5,1.8,2.0,1.8,0.9,3.2,3.1,3.1,4.1,2.9,3.1,1.9,1.1,1.2,1.4,1.4,2.1,2.5,1.6,2.0,2.3,2.5,3.6,3.4,3.3,1.7,0.7,0.8,0.8,2.1,2.7,2.6,2.8,1.8,2.0,2.3,1.9,3.2,2.8,2.7,1.6,6.3,6.9,7.5,8.5,4.3,4.4,2.8,3.2,3.3,3.1,2.9,6.1,6.0,6.6,7.3,3.9,3.5,3.1,2.0,1.9,1.5,0.7,0.7
Return on Capital Invested (ROCI),5.4,5.7,5.3,4.7,4.3,3.8,4.1,4.2,4.7,4.8,4.3,4.6,3.8,3.5,2.7,3.1,2.7,1.5,5.0,4.8,4.4,6.0,4.4,4.5,3.3,2.0,1.9,2.4,2.2,3.4,3.9,2.6,3.3,3.8,4.3,6.0,5.9,5.5,2.7,1.2,1.3,1.4,3.7,4.6,4.9,5.1,3.7,4.1,4.3,3.5,5.8,5.0,4.8,2.8,11.2,11.9,13.1,15.6,7.3,7.3,4.5,4.9,5.1,4.9,4.7,9.2,9.0,10.2,10.9,6.1,5.3,4.9,3.3,3.0,2.4,1.2,1.2
Return on Stock Equity (ROE),11.9,12.4,11.4,10.4,9.6,8.3,8.9,9.0,9.7,10.0,9.1,9.6,9.8,9.5,7.3,7.9,6.9,4.0,10.7,10.1,10.8,14.8,10.8,11.6,8.2,5.1,5.4,5.9,6.1,9.5,10.1,6.5,8.0,9.4,10.0,13.3,13.8,12.6,6.6,2.9,3.3,3.4,9.1,10.9,11.6,12.3,10.2,10.0,10.0,8.0,11.9,10.7,10.0,6.1,26.3,28.7,30.7,40.5,17.1,18.2,10.8,11.9,12.4,11.7,11.1,20.9,20.8,23.5,26.2,14.6,13.1,12.5,7.9,7.3,5.8,3.1,3.0
Revenue (YTD),"1,167.0","2,276.7","3,486.4","4,491.1","1,129.3","2,172.1","3,517.1","4,651.7","1,239.3","2,360.3","3,647.0","4,842.3","1,855.2","3,489.8","5,549.3","7,677.6","2,158.1","4,224.7","7,028.2","6,086.2","1,293.0","2,608.3","4,270.8","5,520.0","2,072.0","4,128.0","6,479.0","9,260.0","3,198.0","5,507.0","8,051.0","10,558.0","2,634.0","4,966.0","7,512.0","10,218.0","3,584.0","6,220.0","9,077.0","12,078.0","3,879.0","6,919.0","10,211.0","13,972.0","4,732.0","8,369.0","12,933.0","18,041.0","4,957.0","8,513.0","12,546.0","16,482.0","4,712.0","8,391.0","11,980.0","15,674.0","4,389.0","7,841.0","12,072.0","16,290.0","4,778.0","8,228.0","11,876.0","15,131.0","4,168.0","7,501.0","11,451.0","15,197.0","4,057.0","7,398.0","11,201.0","14,379.0","3,492.0","6,515.0","9,926.0","13,093.0","3,523.0"
accounts payable,250.2,317.8,321.0,343.5,293.7,327.4,325.1,336.7,336.3,322.9,351.7,410.6,541.9,579.5,567.9,679.3,654.0,927.5,788.9,698.5,625.2,904.6,814.8,711.0,949.0,"1,178.0","1,430.0","1,736.0","1,672.0","2,175.0","1,581.0","1,776.0","1,750.0","1,780.0","1,955.0","2,310.0","3,411.0","2,503.0","2,304.0","2,712.0","2,558.0","2,604.0","2,358.0","1,984.0","1,814.0","1,841.0","2,183.0","2,756.0","1,953.0","1,773.0","2,015.0","2,142.0","2,003.0","1,986.0","1,330.0","1,734.0","1,497.0",567.0,"1,507.0","1,499.0","1,263.0","1,008.0","1,046.0","1,401.0","1,324.0","1,286.0","1,342.0","1,562.0","1,189.0","1,125.0","1,138.0","1,250.0",935.0,917.0,"1,020.0","1,137.0",950.0
accounts receivable,198.1,280.8,366.3,285.9,358.6,0.0,476.7,466.8,488.9,470.3,491.2,529.7,836.4,767.4,"1,698.0",937.5,902.2,"1,060.2",763.7,"1,034.3",950.4,"1,218.5","1,095.3",933.0,"1,495.0","1,573.0","1,803.0","2,358.0","2,442.0","2,794.0","2,023.0","1,947.0","2,187.0","2,253.0","2,496.0","3,054.0","4,418.0","3,491.0","3,267.0","3,919.0","4,226.0","3,423.0","2,768.0","2,905.0","2,877.0","2,596.0","2,763.0","3,561.0","2,909.0","2,461.0","2,405.0","2,753.0","2,865.0","2,308.0","1,943.0","2,356.0","2,239.0","2,044.0","2,085.0","2,559.0","2,300.0","1,928.0","1,760.0","2,050.0","1,955.0","1,739.0","1,728.0","2,158.0","1,837.0","1,695.0","1,646.0","2,035.0","1,539.0","1,494.0","1,510.0","1,621.0","1,758.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,938.4","5,017.5","5,140.4","5,170.0","5,292.0","5,412.2","5,622.3","5,655.1","5,808.6","5,960.3","6,230.1","6,306.4","6,500.7","6,706.2","6,906.8","6,986.6","7,223.4","7,445.0","7,487.6","7,469.4","7,601.0","7,807.4","7,988.6","7,882.0","12,953.0","13,146.0","13,368.0","13,162.0","13,901.0","14,211.0","14,434.0","14,424.0","14,486.0","11,951.0","12,103.0","12,374.0","11,224.0","11,424.0","11,693.0","11,257.0","11,516.0","11,756.0","12,038.0","11,947.0","12,276.0","12,543.0","12,828.0","13,123.0","13,065.0","13,418.0","13,786.0","14,193.0","14,570.0","14,565.0","12,054.0","11,979.0","12,188.0","12,377.0","12,148.0","12,174.0","12,858.0","13,019.0","13,230.0","13,444.0","13,691.0","12,892.0","13,056.0","13,142.0","13,308.0","13,512.0","13,744.0","13,320.0","13,564.0","13,768.0","13,831.0","13,548.0","13,753.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.0,"-2,755.0","-2,755.0","-2,779.0","-2,779.0","-1,299.0","-1,313.0","-1,313.0","-2,215.0",0.0,-186.0,-402.0,-410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.0,-642.0,-877.0,-877.0,-91.0,-91.0,-91.0,-91.0,257.0,702.0,"13,706.0","13,877.0",0.0,0.0,-21.0,-21.0,0.0,0.0,-40.0,-43.0,737.0,"4,191.0","4,191.0","4,189.0",0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.7,17.1,17.1,16.2,38.4,16.2,16.2,16.2,16.2,0.0,16.2,16.2,16.2,16.2,16.2,16.0,0.0,0.0,16.0,16.0,16.0,23.0,23.0,28.0,27.0,46.0,47.0,47.0,47.0,58.0,60.0,61.0,63.0,82.0,84.0,92.0,106.0,110.0,120.0,125.0,127.0,"11,799.0","11,870.0","11,378.0","11,485.0","11,419.0","5,859.0","5,908.0","5,969.0","6,041.0","6,109.0","6,176.0","6,386.0","6,552.0","6,625.0","6,710.0","6,507.0","6,269.0","5,895.0","5,909.0",194.0,"5,344.0","5,353.0","5,359.0","5,429.0","5,504.0","5,572.0","5,655.0",156.0
adjustments to revenue,73.2,72.0,71.0,58.4,69.6,65.4,72.0,66.8,75.8,69.6,71.9,67.9,73.5,66.4,72.7,71.1,74.1,77.4,91.1,0.0,80.0,65.6,91.9,68.0,0.0,0.0,0.0,485.0,121.0,96.0,82.0,96.0,114.0,93.0,97.0,124.0,154.0,114.0,106.0,102.0,154.0,122.0,107.0,136.0,165.0,134.0,120.0,163.0,181.0,131.0,125.0,138.0,184.0,140.0,113.0,116.0,154.0,109.0,112.0,124.0,157.0,109.0,107.0,118.0,169.0,119.0,117.0,127.0,161.0,125.0,130.0,138.0,170.0,146.0,124.0,132.0,167.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,26.66,27.05,27.44,26.60,26.73,26.83,27.17,26.88,27.13,27.16,27.25,27.17,27.28,27.11,13.44,13.42,13.73,13.24,13.93,13.67,12.94,12.93,13.04,12.75,14.16,13.64,13.98,14.22,14.11,14.49,15.24,15.81,15.98,15.64,16.25,16.58,16.74,17.24,16.89,16.21,16.12,16.02,15.90,16.80,15.70,15.81,14.08,14.98,16.46,17.16,19.14,18.50,18.52,18.02,16.06,16.30,16.48,15.30,18.00,17.28,18.15,18.50,18.97,18.67,18.54,20.62,20.84,20.65,20.74,20.52,20.42,20.08,20.84,20.75,20.57,18.35,18.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,2.0,1.1,3.3,2.8,1.6,6.6,1.4,1.2,1.2,1.2,2.3,2.8,3.6,3.6,4.2,3.5,4.4,10.5,7.0,6.0,3.4,6.0,5.1,6.2,4.3,5.7,3.9,8.5,4.5,3.4,4.6,6.5,2.2,1.8,2.8,4.5,1.2,1.6,1.0,2.1,0.6,0.7,2.8,1.8,0.3,7.4,0.8,0.4,0.4,0.7,0.8,0.6,0.2,2.9,1.8,0.5,0.6,0.6,0.4,0.8,0.4,0.3,0.3,0.6,2.9,3.0,0.4,1.2,0.5,1.4,0.7,1.0,1.2,0.6,1.9,0.3
cash at beginning of period,102.0,102.0,102.0,102.0,146.7,146.7,146.7,146.7,66.7,66.7,66.7,66.7,110.9,110.8,110.8,110.8,321.6,321.6,321.6,321.6,425.6,425.6,425.6,426.0,280.0,280.0,280.0,280.0,360.0,360.0,360.0,360.0,486.0,486.0,486.0,486.0,291.0,291.0,291.0,291.0,126.0,126.0,126.0,126.0,389.0,361.0,361.0,361.0,146.0,146.0,146.0,146.0,142.0,142.0,142.0,142.0,287.0,287.0,287.0,287.0,71.0,71.0,71.0,71.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,62.0,102.0,102.0,102.0,102.0,248.0
cash end of period,103.6,91.7,49.7,146.7,122.8,0.0,296.6,66.7,58.3,59.8,56.0,110.8,153.3,215.8,242.9,321.6,280.1,371.2,965.2,425.6,473.2,238.9,357.0,280.0,390.0,306.0,438.0,360.0,882.0,476.0,367.0,486.0,648.0,225.0,183.0,291.0,498.0,133.0,191.0,126.0,256.0,83.0,96.0,389.0,271.0,44.0,"1,237.0",146.0,73.0,83.0,128.0,142.0,108.0,43.0,471.0,287.0,85.0,91.0,90.0,71.0,147.0,66.0,53.0,50.0,85.0,411.0,446.0,62.0,188.0,80.0,212.0,102.0,133.0,162.0,81.0,248.0,35.0
cash flow,"1,137.4","1,177.7","1,136.1","1,088.9","1,054.5",996.8,"1,204.4","1,058.5","1,274.3","1,309.9","1,134.0","1,166.5","1,227.7","1,253.0","1,196.0","1,304.9","1,302.4","1,123.9","1,465.1","1,361.8",0.0,0.0,0.0,"1,349.0","1,427.1","1,331.7","1,475.8","1,683.0","1,414.0","1,351.0","1,111.0","1,866.0","2,026.0","2,838.0","3,272.0","2,741.0","3,142.0","2,758.0","2,078.0","1,641.0","1,707.0","1,722.0","2,322.0","2,682.0","2,702.0","2,807.0","2,516.0","2,577.0","2,716.0","2,622.0","3,303.0","3,119.0","3,082.0","2,565.0","4,116.0","4,230.0","4,293.0","4,781.0","2,962.0","3,025.0","2,377.0","2,570.0","2,668.0","2,623.0","2,544.0","3,845.0","3,823.0","4,083.0","4,386.0","2,961.0","2,785.0","2,714.0","2,266.0","2,233.0","2,104.0","1,772.0","1,786.0"
cash flow per share,6.72,6.97,6.69,6.32,6.10,5.77,6.86,6.00,7.20,7.36,6.29,6.44,6.66,6.75,3.20,3.47,3.33,2.86,3.75,3.50,0.00,0.00,0.00,3.62,3.00,2.80,3.09,3.42,2.86,2.72,2.24,3.52,3.66,5.10,5.86,4.45,5.07,4.27,3.21,2.52,2.62,2.61,3.51,3.94,3.97,4.12,3.62,3.71,3.91,3.72,4.67,4.47,4.40,3.68,7.15,7.33,7.43,8.24,5.10,5.19,4.03,4.32,4.47,4.38,4.27,6.53,6.59,7.03,7.62,5.20,4.89,4.76,3.97,3.89,3.66,3.08,3.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.61,0.54,0.29,0.85,0.71,0.40,1.69,0.38,0.33,0.34,0.31,0.61,0.83,1.16,0.65,0.86,0.72,0.94,2.47,1.09,1.23,0.62,0.93,0.75,0.82,0.64,0.92,0.73,1.79,0.96,0.74,0.92,1.17,0.40,0.33,0.47,0.80,0.21,0.29,0.19,0.39,0.13,0.15,0.57,0.40,0.06,1.78,0.21,0.10,0.11,0.18,0.20,0.15,0.06,0.81,0.49,0.14,0.15,0.15,0.11,0.24,0.11,0.08,0.08,0.14,0.70,0.77,0.11,0.33,0.14,0.37,0.18,0.23,0.28,0.14,0.43,0.06
common par,"3,045.0","3,097.6","3,142.7","3,157.6","3,180.7",0.0,"3,260.8","3,303.5","3,338.7","3,379.9","3,412.7","3,471.4","3,515.5","3,563.5","3,629.8","3,673.6","3,979.4","4,020.4","3,974.2","3,933.4","3,831.1","3,831.7","3,778.7","3,561.0","5,539.0","5,544.0","5,593.0","5,979.0","6,029.0","6,086.0","6,137.0","7,129.0","7,782.0","7,835.0","7,891.0","9,051.0","9,129.0","9,925.0","9,988.0","10,052.0","10,111.0","10,281.0","10,358.0","10,888.0","10,846.0","10,853.0","11,268.0","11,286.0","11,295.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,464.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,571.0"
