,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.29,0.27,0.25,0.24,0.22,0.20,0.19,0.18,0.23,0.32,0.30,0.29,0.28,0.28,0.27,0.30,0.30,0.30,0.37,0.36,0.41,0.39,0.37,0.36,0.35,0.30,0.40,0.40,0.35,0.34,0.34,0.41,0.40,0.42,0.37,0.29,0.35,0.38,0.37,0.36,0.35,0.32,0.31,0.29,0.28,0.28,0.27,0.30,0.28,0.25,0.25,0.25,0.25,0.23,0.25,0.24,0.23,0.37,0.40,0.41,0.41,0.43,0.41,0.34,0.33,0.32,0.36,0.34,0.31,0.31,0.33,0.32,0.27,0.31,0.29,0.28,0.28
Low PE Ratio,43.0,27.8,20.9,15.8,8.8,8.5,8.2,8.6,8.9,9.6,9.9,10.0,10.1,9.1,8.9,8.7,9.3,12.8,9.2,9.4,9.5,9.4,9.7,10.2,10.7,10.2,8.3,8.3,8.7,10.4,12.6,15.2,18.6,27.0,30.3,29.1,29.9,20.5,21.1,20.1,16.8,14.0,12.6,11.5,10.9,10.6,10.7,11.4,10.7,10.8,10.3,10.1,10.3,10.0,10.4,10.1,10.8,10.5,8.5,5.8,6.5,8.8,13.4,15.9,14.1,11.6,11.1,10.3,9.1,8.5,8.9,8.5,8.2,8.0,8.3,10.5,11.0
Net Income from Total Operations (YTD),11.0,52.2,43.6,84.7,150.6,218.2,57.4,105.8,174.9,239.7,51.1,103.7,181.6,274.0,78.3,149.6,232.8,323.2,78.1,141.6,218.2,310.5,73.6,148.6,255.3,368.2,125.0,203.4,294.8,344.2,60.6,89.6,142.0,130.2,61.0,98.5,147.2,196.3,56.7,112.5,220.3,345.8,132.8,303.9,443.3,604.7,172.7,301.8,479.3,673.2,210.6,403.6,612.9,830.0,229.6,441.5,696.9,949.5,250.2,405.6,459.0,508.5,73.5,178.0,331.9,554.1,247.2,477.4,756.9,"1,049.1",297.0,537.8,849.9,"1,151.8",239.7,421.1,677.7
Normalized Close PE Ratio,54.3,39.5,24.6,21.1,11.4,12.3,12.2,10.6,11.5,13.2,13.4,12.2,13.0,16.6,16.7,16.0,17.7,13.2,10.3,11.6,12.3,16.1,16.1,17.7,13.1,10.3,9.0,11.8,11.2,14.2,14.2,23.0,30.5,32.8,26.5,30.4,26.1,25.0,27.3,33.3,24.9,20.3,16.6,18.8,14.2,13.6,13.8,13.8,15.9,14.7,13.3,12.0,12.8,14.0,15.4,15.2,13.1,12.9,9.3,7.8,8.0,13.7,25.2,31.0,27.5,16.3,15.7,16.6,15.9,14.1,9.3,11.0,11.6,10.3,11.8,12.6,14.3
Normalized High PE Ratio,60.6,41.6,27.9,21.8,12.8,13.4,13.3,12.9,12.7,13.8,14.1,13.9,14.0,16.8,18.1,17.9,18.1,18.3,18.3,18.6,18.8,17.8,18.1,17.8,17.1,16.3,14.5,14.5,13.6,16.8,20.7,25.1,33.6,37.7,38.1,36.2,34.9,29.1,31.1,33.5,26.9,20.9,17.2,19.5,18.2,17.3,16.9,15.9,16.5,16.5,14.9,13.7,13.1,14.8,16.2,17.4,16.4,15.7,15.2,16.0,20.4,23.2,27.1,34.1,28.4,21.3,16.3,16.8,16.0,15.6,14.7,14.3,13.7,12.4,12.9,13.6,15.3
Normalized Low PE Ratio,43.0,27.8,20.9,15.8,8.8,8.5,8.2,8.6,8.9,9.6,9.9,10.0,10.1,9.1,8.9,8.7,9.3,12.8,9.2,9.4,9.5,9.4,9.7,10.2,10.7,10.2,8.3,8.3,8.7,10.4,12.6,15.2,18.6,20.9,23.3,22.8,23.2,20.5,21.1,20.1,16.8,13.9,12.5,12.9,12.0,11.7,12.2,11.9,11.2,11.4,10.4,10.2,10.4,10.0,10.4,10.1,10.8,10.5,8.5,5.8,6.5,8.8,13.4,15.9,14.1,11.6,11.1,10.3,9.1,8.5,8.9,8.5,8.2,8.0,8.3,10.5,11.0
Normalized ROA,1.6,2.7,4.0,5.2,8.7,9.5,10.0,10.2,9.4,8.3,8.1,8.2,8.5,9.1,9.4,10.0,9.6,9.2,8.6,8.5,8.4,8.4,8.1,8.5,8.9,7.9,7.9,8.0,7.8,6.4,5.1,4.2,3.3,2.9,3.0,3.2,3.0,3.3,3.3,3.6,4.3,5.5,6.7,7.2,7.6,7.9,8.0,7.4,7.7,7.8,8.5,9.1,9.2,9.8,9.8,9.4,9.5,9.1,9.6,9.0,7.4,5.2,3.3,2.9,3.9,5.6,6.8,8.0,8.6,9.6,10.6,10.7,10.5,10.3,9.8,9.0,7.7
Normalized ROCI,2.6,4.3,6.3,8.2,13.9,15.3,15.8,15.9,14.9,13.1,12.6,12.6,12.9,13.8,14.9,15.4,15.3,14.7,13.6,13.1,12.3,12.0,11.6,11.8,12.7,12.2,12.5,12.3,12.2,10.2,8.1,6.3,5.2,4.6,4.8,5.2,4.8,5.6,5.4,5.7,7.2,8.8,10.4,11.0,11.6,12.8,12.7,12.3,12.6,12.0,13.3,14.3,14.2,14.3,15.0,14.6,14.5,13.2,14.6,14.1,11.3,8.3,5.2,4.6,6.2,9.6,11.0,12.4,13.7,14.8,16.4,16.3,16.1,18.0,16.5,15.1,14.2
Normalized ROE,3.4,5.4,7.9,10.2,17.0,18.3,18.8,18.8,18.3,17.3,16.4,16.3,16.6,17.7,18.9,20.0,19.9,19.2,18.6,17.8,17.3,16.7,15.8,16.1,17.1,15.9,17.5,17.2,16.4,13.6,10.8,8.9,7.3,6.6,6.5,6.7,6.4,7.8,7.4,7.8,9.7,11.6,13.6,14.2,14.9,16.4,16.1,16.0,16.0,15.0,16.5,17.8,17.7,17.6,18.7,18.2,17.9,18.1,20.4,19.9,15.9,11.9,7.4,6.2,8.3,12.7,14.9,16.7,17.9,19.5,21.9,21.5,20.5,23.5,21.3,19.4,18.1
Return on Assets (ROA),1.6,2.7,4.0,5.2,8.7,9.5,10.0,10.2,9.4,8.3,8.1,8.2,8.5,9.1,9.4,10.0,9.6,9.2,8.6,8.5,8.4,8.4,8.1,8.5,8.9,7.9,7.9,8.0,7.8,6.4,5.1,4.2,3.3,2.3,2.3,2.5,2.4,3.3,3.3,3.6,4.3,5.5,6.7,8.0,8.4,8.8,9.2,7.7,8.0,8.2,8.5,9.2,9.3,9.8,9.8,9.4,9.5,9.1,9.6,9.0,7.4,5.2,3.3,2.9,3.9,5.6,6.8,8.0,8.6,9.6,10.6,10.7,10.5,10.3,9.8,9.0,7.7
Return on Capital Invested (ROCI),2.6,4.3,6.3,8.2,13.9,15.3,15.8,15.9,14.9,13.1,12.6,12.6,12.9,13.8,14.9,15.4,15.3,14.7,13.6,13.1,12.3,12.0,11.6,11.8,12.7,12.2,12.5,12.3,12.2,10.2,8.1,6.3,5.2,3.5,3.7,4.0,3.7,5.6,5.4,5.7,7.2,8.8,10.4,12.3,12.8,14.1,14.6,12.8,13.1,12.7,13.4,14.4,14.3,14.3,15.0,14.6,14.5,13.2,14.6,14.1,11.3,8.3,5.2,4.6,6.2,9.6,11.0,12.4,13.7,14.8,16.4,16.3,16.1,18.0,16.5,15.1,14.2
Return on Stock Equity (ROE),3.4,5.4,7.9,10.2,17.0,18.3,18.8,18.8,18.3,17.3,16.4,16.3,16.6,17.7,18.9,20.0,19.9,19.2,18.6,17.8,17.3,16.7,15.8,16.1,17.1,15.9,17.5,17.2,16.4,13.6,10.8,8.9,7.3,5.0,5.0,5.2,5.0,7.8,7.4,7.8,9.7,11.6,13.5,15.9,16.4,18.1,18.4,16.7,16.8,15.9,16.7,18.0,17.8,17.6,18.7,18.2,17.9,18.1,20.4,19.9,15.9,11.9,7.4,6.2,8.3,12.7,14.9,16.7,17.9,19.5,21.9,21.5,20.5,23.5,21.3,19.4,18.1
Revenue (YTD),"1,877.0","2,576.3",712.5,"1,450.7","2,330.4","3,214.4",839.1,"1,663.4","2,594.8","3,586.4",959.3,"1,928.9","2,976.0","4,091.1","1,083.2","2,198.1","3,394.7","4,633.0","1,218.7","2,417.7","3,673.5","4,958.8","1,242.3","2,481.5","3,875.2","5,355.3","1,477.4","2,937.4","4,471.6","5,979.6","1,475.9","2,913.2","4,491.5","6,149.1","1,585.9","3,103.1","4,749.9","6,410.6","1,586.9","3,207.9","5,114.0","7,106.9","1,947.2","3,862.9","6,004.6","8,215.1","2,113.6","4,271.1","6,769.2","9,385.9","2,551.6","5,062.7","7,843.7","10,718.1","2,787.3","5,616.3","8,798.9","12,145.6","3,064.7","5,753.3","8,098.1","10,309.0","2,237.2","4,591.9","7,206.7","9,993.2","2,829.3","5,695.9","8,936.0","12,345.9","3,233.9","6,340.7","9,734.3","13,145.9","3,214.9","6,280.4","9,587.5"
accounts payable,131.7,181.1,166.6,170.9,200.9,227.5,194.6,185.4,196.9,236.9,200.3,192.4,198.0,266.8,256.8,250.0,283.9,338.2,285.6,282.2,268.2,313.2,288.5,253.8,301.2,372.7,360.8,378.8,333.2,367.8,380.0,336.5,379.0,443.5,413.9,371.8,395.7,437.1,415.4,444.1,501.9,534.6,509.2,490.1,533.7,584.3,536.9,584.3,619.6,770.7,724.4,701.0,734.8,788.6,779.3,756.5,879.2,961.9,836.9,751.9,658.8,649.7,659.8,692.7,785.2,888.7,953.3,960.6,"1,085.1","1,173.9","1,120.3","1,069.5","1,148.9","1,194.7","1,162.8","1,073.2","1,162.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.8,922.3,921.0,813.6,982.0,"1,006.3",945.9,898.9,991.1,"1,002.1",967.9,926.4,"1,190.6","1,201.3","1,185.4","1,158.8","1,283.7","1,241.0","1,242.3","1,250.4","1,452.8","1,592.3","1,569.5","1,524.2","1,717.2","1,737.7","1,784.8","1,745.7","1,985.9","2,046.7","1,821.7","1,682.3","1,532.2","1,417.3","1,452.5","1,368.4","1,563.2","1,599.9","1,694.3","1,514.4","1,951.0","1,769.7","1,684.2","1,603.1","1,830.8","1,782.4","1,780.6","1,591.9","1,803.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,0.0,452.8,449.0,483.6,499.6,470.1,464.0,503.4,497.3,551.9,535.7,664.1,690.0,680.8,634.7,691.5,719.7,715.1,628.1,736.0,838.4,814.1,778.6,868.5,941.3,885.1,874.9,986.9,"1,102.5","1,027.9",893.6,899.9,874.6,871.5,833.6,920.0,952.9,937.5,879.0,"1,082.1","1,141.9","1,036.8",972.2,"1,066.5","1,065.7",939.1,810.5,838.4
accumulated depreciation,875.4,904.5,930.8,950.2,988.5,996.9,"1,014.5","1,029.8","1,045.0","1,056.5","1,089.7","1,119.6","1,130.8","1,117.8","1,149.4","1,177.5","1,201.2","1,209.9","1,262.6","1,296.4","1,300.3","1,305.9","1,340.1","1,358.7","1,372.3","1,373.3","1,385.9","1,437.2","1,444.8","1,457.4","1,542.0","1,555.0","1,582.8","1,657.3","1,705.9","1,771.2","1,822.2","1,879.4","1,933.7","2,016.0","2,044.3","2,033.2","2,093.7","2,184.1","2,191.7","2,185.5","2,230.6","2,264.2","2,315.1","2,392.6","2,433.8","2,475.1","2,510.2","2,541.4","2,636.3","2,689.7","2,777.0","2,801.6","2,738.0","2,721.1","2,719.3","2,824.5","2,918.8","2,942.4","2,915.7","2,856.1","2,995.0","3,020.6","3,089.6","3,147.6","3,091.1","3,102.4","3,154.4","3,129.3","3,189.9","3,182.6","3,183.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.7,-121.5,-351.0,-485.9,-485.2,-512.7,-583.3,-135.5,-310.2,-383.1,-388.3,-2.0,-2.0,-2.0,-16.6,0.0,0.0,-201.1,-200.3,-2.1,-487.0,-530.9,-558.6,-153.1,-818.0,-716.9,-743.3,-32.7,-160.4,-188.3,-378.6,-33.6,-463.1,-467.7,-921.0,-12.1,-705.1,-720.6,-722.6,0.0,0.0,-5.5,-5.5,-8.1,-43.4,-60.2,-60.2,-87.3,-90.5,-31.0,-156.3,-194.5,-553.1,-548.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,133.0,134.5,136.6,328.9,327.1,327.2,333.0,346.2,349.2,348.9,349.7,378.9,380.4,381.3,383.3,389.0,402.2,420.7,432.8,451.9,452.9,474.8,477.5,478.2,499.2,501.0,497.1,510.9,535.0,533.0,533.3,512.2,503.6,505.9,521.6,528.8,559.8,567.6,574.4,586.2,614.2,624.9,633.9,637.4,664.3,658.0,656.3,668.3,605.3,619.2,625.7,640.2,634.6,629.5,630.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,64.3,2.6,6.8,8.8,50.4,3.2,7.0,8.7,10.7,2.5,4.5,6.5,10.6,2.6,6.4,10.3,17.5,5.5,15.1,28.5,35.3,11.3,21.8,36.1,49.5,14.9,29.7,45.4,69.2,22.1,48.7,75.6,105.1,28.8,61.0,90.0,117.2,27.2,53.3,81.7,110.6,29.7,55.7,84.9,111.4,28.2,57.5,90.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.30,8.79,9.16,9.49,10.18,10.79,11.10,11.45,11.91,12.43,12.77,13.10,13.34,9.25,9.53,9.61,9.87,10.22,10.66,10.88,10.66,11.05,11.50,11.72,12.13,13.24,13.71,14.05,14.21,14.39,14.67,14.71,14.87,14.59,14.76,15.08,15.37,14.22,14.55,15.12,15.56,16.64,17.39,18.79,19.20,18.60,19.45,20.09,21.17,23.50,24.14,24.86,26.02,27.04,27.01,28.35,30.52,31.36,29.44,28.52,27.84,26.67,27.89,28.31,28.62,27.09,30.34,31.59,33.80,34.71,33.21,34.18,36.93,32.72,34.46,35.71,36.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.9,0.0,0.0,0.0,873.2,0.0,0.0,0.0,924.1,0.0,0.0,0.0,955.7,0.0,0.0,0.0,"1,025.7",0.0,0.0,0.0,"1,116.6",0.0,0.0,0.0,"1,189.7",0.0,0.0,0.0,"1,326.2",0.0,0.0,0.0,"1,324.5",0.0,0.0,0.0,"1,326.8",0.0,0.0,0.0,"1,460.3",0.0,0.0,0.0,"1,401.2",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,3.2,1.3,1.5,1.5,2.0,1.4,2.2,1.8,1.8,1.8,1.1,1.2,1.7,0.9,0.8,0.9,0.7,0.9,0.8,0.8,0.7,1.3,1.5,1.2,1.3,1.0,1.2,0.8,0.4,0.6,0.5,0.5,0.8,0.7,0.6,0.8,3.8,3.2,2.1,2.5,2.6,3.9,1.5,1.3,4.1,2.9,3.6,2.8,1.8,1.8,1.5,1.8,1.6,1.7,1.8,1.6,2.7,4.9,2.1,1.5,1.8,2.0,2.6,4.0,5.8,8.7,7.3,9.5,5.3,3.3,3.8,5.9,6.4,3.3,3.8,12.9
cash at beginning of period,160.0,160.0,81.6,81.6,81.6,81.6,63.8,63.8,63.8,63.8,64.0,64.0,64.0,64.0,69.0,69.0,69.0,69.0,30.5,30.5,30.5,30.5,33.3,33.3,33.3,33.3,68.5,68.5,68.5,68.5,23.6,23.6,23.6,23.6,46.4,46.4,46.4,46.4,245.9,245.9,245.9,245.9,183.8,183.8,164.8,183.8,336.1,336.1,336.1,336.1,171.6,171.6,171.6,171.6,172.7,172.7,172.7,172.7,326.0,326.0,326.0,326.0,187.6,187.6,187.6,187.6,575.5,575.5,575.5,575.5,657.5,657.5,657.5,657.5,838.3,838.3,838.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,64.4,74.4,60.7,68.5,55.2,71.5,45.2,23.6,35.4,28.9,31.9,46.4,45.7,35.4,52.7,245.9,205.4,138.0,170.0,183.8,290.7,116.9,104.3,336.1,242.9,313.3,250.7,171.6,175.9,157.1,183.7,172.7,187.9,197.7,182.1,326.0,608.3,262.0,166.5,187.6,189.8,233.9,380.6,575.5,923.8,808.7,"1,108.0",657.5,424.4,488.0,773.5,838.3,436.1,497.6,"1,677.3"
cash flow,146.8,165.3,193.5,222.1,309.5,338.1,357.3,368.5,375.2,381.1,384.0,398.3,416.4,443.8,472.8,494.8,501.6,505.9,509.7,509.7,507.1,512.5,511.5,521.6,552.6,574.6,640.4,656.0,611.4,608.7,492.0,437.4,436.1,411.7,414.5,427.9,427.0,455.5,450.5,467.2,527.2,598.6,675.4,794.5,829.2,869.4,910.6,871.8,917.4,954.1,"1,000.9","1,067.5","1,100.5","1,124.6","1,145.6","1,169.5","1,218.3","1,276.2","1,306.8","1,261.0","1,070.9",866.3,696.4,652.8,752.8,916.6,"1,082.3","1,196.2","1,317.7","1,388.9","1,438.6","1,443.2","1,472.1","1,473.8","1,412.8","1,356.5","1,307.5"
cash flow per share,1.34,1.50,1.76,2.01,2.80,3.06,3.21,3.31,3.37,3.42,3.45,3.57,3.73,2.65,2.83,2.98,3.03,3.07,3.12,3.13,3.03,3.05,3.05,3.10,3.29,3.29,3.67,3.75,3.49,3.46,2.80,2.49,2.47,2.33,2.34,2.42,2.41,2.57,2.53,2.61,2.94,3.34,3.77,4.41,4.60,4.84,5.07,4.85,5.08,5.29,5.66,6.15,6.33,6.45,6.81,6.94,7.26,7.61,8.11,7.85,6.67,5.40,4.33,4.06,4.67,5.68,6.71,7.39,8.13,8.96,9.52,9.56,9.75,9.85,9.47,9.09,8.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,0.74,0.31,0.39,0.40,0.58,0.42,0.66,0.57,0.57,0.60,0.38,0.41,0.41,0.24,0.22,0.26,0.19,0.27,0.25,0.25,0.20,0.38,0.44,0.36,0.39,0.32,0.41,0.26,0.13,0.20,0.16,0.18,0.26,0.26,0.20,0.30,1.39,1.15,0.77,0.95,1.03,1.62,0.65,0.58,1.87,1.35,1.74,1.39,0.95,0.99,0.90,1.06,0.99,1.12,1.17,1.09,1.94,3.77,1.63,1.04,1.17,1.18,1.45,2.36,3.57,5.73,5.00,6.83,4.24,2.81,3.23,5.12,5.60,2.92,3.34,11.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.1,56.1,58.3,58.3,58.3,58.5,58.7,58.7,58.7,58.9,59.1,59.1,59.1,59.1,59.1,59.3,59.7,59.9,59.9,59.9,60.2,60.2,60.2,60.2,60.2,60.2,60.3,60.3,60.3,60.3,60.3,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
common stock equity,910.0,966.4,"1,008.2","1,047.9","1,125.3","1,191.5","1,233.5","1,273.5","1,325.4","1,384.0","1,422.4","1,461.3","1,488.9","1,547.3","1,595.6","1,597.2","1,635.9","1,683.5","1,741.1","1,769.7","1,783.6","1,853.9","1,930.2","1,968.9","2,035.7","2,309.5","2,394.2","2,457.1","2,490.3","2,528.9","2,580.6","2,585.0","2,626.2","2,583.5","2,613.2","2,671.1","2,723.9","2,520.9","2,587.9","2,704.3","2,790.7","2,982.5","3,116.5","3,387.4","3,461.1","3,340.1","3,494.8","3,607.4","3,820.1","4,241.2","4,270.1","4,317.1","4,520.4","4,711.7","4,546.1","4,777.2","5,119.0","5,259.0","4,743.9","4,581.7","4,468.7","4,279.6","4,482.0","4,552.0","4,609.6","4,368.0","4,894.9","5,113.3","5,481.9","5,383.9","5,017.3","5,158.1","5,577.6","4,896.5","5,141.1","5,325.7","5,409.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,0.0,0.0,0.0,67.9,0.0,0.0,0.0,58.4,0.0,0.0,0.0,47.1,0.0,0.0,0.0,42.5,0.0,0.0,0.0,54.6,0.0,0.0,0.0,76.4,0.0,0.0,0.0,81.5,0.0,0.0,0.0,75.1,0.0,0.0,0.0,45.2,0.0,0.0,0.0,63.5,0.0,0.0,0.0,95.5,0.0,0.0,0.0
