,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.27,1.29,1.24,1.24,2.05,1.88,2.40,2.34,2.28,2.08,1.91,1.70,1.61,1.46,1.39,1.31,1.40,1.36,1.39,1.35,1.81,1.53,1.64,1.53,1.77,1.98,2.20,2.28,3.19,4.06,6.63,5.57,9.59,23.35,-1280.04,117.61,151.45,7.45,5.16,4.52,5.14,4.35,3.21,3.18,3.97,3.71,2.89,2.66,3.07,2.33,2.23,2.29,2.20,1.90,1.51,1.54,1.65,1.40,1.44,2.06,2.16,1.42,1.04,0.96,1.13,1.35,1.32,1.05,1.31,1.35,1.41,1.87,2.01,2.20,1.97,2.25,2.88
Low PE Ratio,13.9,13.8,14.1,13.9,13.3,13.3,57.0,55.8,81.1,77.4,18.3,17.6,18.1,18.4,19.4,19.7,20.4,24.4,23.9,24.8,24.3,23.4,23.3,24.9,26.5,25.5,24.5,23.8,24.1,23.5,24.8,25.7,26.1,22.7,21.0,20.1,19.3,18.8,20.3,19.8,19.6,19.3,18.2,18.6,18.9,19.2,18.9,19.8,19.5,20.6,21.5,21.7,20.3,19.3,18.8,20.1,20.3,19.4,19.0,14.9,14.5,13.9,13.3,12.5,14.0,16.8,17.1,16.9,15.3,15.0,14.8,15.2,15.7,15.6,16.9,16.9,19.6
Net Income from Total Operations (YTD),149.6,292.1,443.1,580.2,156.5,299.7,49.5,172.0,143.5,292.4,453.3,635.0,169.6,345.4,534.0,740.4,196.0,399.5,614.4,848.6,208.9,437.0,676.7,937.3,239.9,501.8,777.1,"1,063.8",267.9,555.1,851.3,"1,146.6",289.7,616.7,947.4,"1,288.3",324.0,683.8,"1,049.2","1,421.3",338.5,712.4,"1,041.4","1,327.1",300.1,643.0,990.2,"1,351.4",324.5,608.1,952.2,"1,353.4",486.6,902.4,"1,322.5","1,737.4",466.5,960.3,"1,460.2","1,957.2",536.5,"1,124.3","1,741.0","2,397.0",387.0,"1,017.0","1,662.0","2,313.0",607.0,"1,253.0","1,929.0","2,554.0",633.0,"1,298.0","1,995.0","2,631.0",506.0
Normalized Close PE Ratio,17.2,15.4,16.5,17.8,17.7,19.7,19.1,18.3,25.0,26.5,24.1,23.5,24.4,30.8,31.7,32.2,35.8,35.2,26.6,35.4,34.3,35.4,31.8,44.2,36.8,37.7,28.6,38.0,31.4,32.6,31.3,30.6,29.5,24.8,25.7,23.9,23.9,24.8,23.3,19.6,21.2,22.1,17.5,21.0,21.9,21.1,22.0,22.5,23.0,25.2,26.1,23.8,22.0,19.8,20.9,23.6,23.9,20.2,20.9,18.7,15.7,18.0,18.6,18.8,20.9,18.8,18.0,18.6,16.9,17.9,17.9,18.7,19.6,20.7,21.0,19.7,23.3
Normalized High PE Ratio,19.8,19.2,18.6,19.6,18.8,20.8,22.2,20.1,26.9,26.8,24.9,24.6,27.9,31.6,35.8,34.5,36.7,36.9,38.3,37.7,36.9,38.0,40.9,44.2,43.6,42.0,40.5,39.3,37.3,36.3,35.3,34.3,31.4,29.9,28.4,26.9,25.8,26.1,25.4,23.8,23.5,22.4,22.9,24.2,24.8,25.0,23.1,23.4,23.6,26.2,26.5,24.5,22.7,21.0,21.0,24.6,25.1,24.0,22.8,22.4,21.4,20.5,18.9,20.0,21.4,20.8,20.4,19.9,18.0,18.3,19.1,19.2,19.6,20.7,21.5,20.9,23.4
Normalized Low PE Ratio,13.9,13.8,14.1,13.9,13.3,13.3,16.4,15.1,20.8,20.3,18.3,17.6,18.1,18.4,19.4,19.7,20.4,24.4,23.9,24.8,24.3,23.4,23.3,24.9,26.5,25.5,24.5,23.8,24.1,23.5,24.8,25.7,26.1,22.7,21.0,20.1,19.3,18.8,20.3,19.0,18.7,18.4,17.4,17.6,18.1,18.2,17.9,19.8,19.5,20.6,21.5,19.5,18.4,17.7,17.4,19.4,19.7,18.9,18.4,14.9,14.5,13.9,13.3,12.5,14.0,16.8,17.1,16.9,15.3,15.0,14.8,15.2,15.7,15.6,16.9,16.4,18.9
Normalized ROA,9.4,9.1,9.1,9.4,7.6,7.5,8.4,8.3,7.9,7.9,7.3,8.0,8.4,8.7,9.2,9.8,10.1,10.4,10.7,11.0,11.7,12.0,12.2,12.6,13.1,13.6,14.3,14.7,15.4,15.6,16.0,16.4,16.6,16.9,17.9,18.2,18.2,18.3,18.8,19.8,19.9,17.9,17.3,16.1,15.6,15.3,15.5,15.9,15.8,14.7,14.3,16.5,17.8,18.6,18.6,17.7,16.4,16.7,18.3,19.6,20.4,19.8,20.2,21.5,20.8,21.6,20.4,20.7,21.2,19.2,20.2,20.1,19.5,19.8,19.5,20.3,19.2
Normalized ROCI,16.5,15.3,15.4,16.2,12.0,11.9,13.9,13.5,13.3,13.0,12.0,13.2,14.3,14.3,15.5,16.4,16.8,16.9,18.5,19.3,21.4,22.8,23.4,23.0,24.6,24.0,24.4,26.6,29.7,27.7,29.2,31.3,32.5,32.2,36.6,36.2,37.8,36.5,38.9,41.5,42.8,35.1,33.7,32.2,34.0,28.5,31.1,31.7,30.6,27.7,27.6,36.5,40.9,38.0,39.3,32.6,31.3,30.1,33.6,35.5,38.4,35.9,38.4,40.4,42.0,38.4,38.6,42.1,45.4,36.5,40.1,37.5,37.5,35.2,35.2,38.2,37.7
Normalized ROE,42.7,39.4,39.0,41.0,39.7,37.2,51.6,49.6,47.8,43.7,37.9,38.7,40.6,38.4,40.4,41.3,44.1,43.2,48.3,49.6,66.2,63.7,68.5,63.9,75.1,78.2,85.1,95.5,137.5,153.4,244.8,227.0,379.7,859.3,0.0,4719.0,6328.2,336.9,262.6,249.2,286.1,201.2,151.7,143.6,181.3,142.3,128.6,123.3,131.9,97.1,93.6,126.8,138.2,115.1,103.1,85.8,86.0,74.6,84.5,112.4,125.3,89.6,80.5,81.3,92.5,92.7,92.2,86.5,104.7,85.9,96.7,107.5,112.7,112.7,104.5,124.2,146.3
Return on Assets (ROA),9.4,9.1,9.1,9.4,7.6,7.5,2.4,2.3,2.0,2.1,7.3,8.0,8.4,8.7,9.2,9.8,10.1,10.4,10.7,11.0,11.7,12.0,12.2,12.6,13.1,13.6,14.3,14.7,15.4,15.6,16.0,16.4,16.6,16.9,17.9,18.2,18.2,18.3,18.8,19.0,19.1,17.2,16.6,15.3,14.8,14.5,14.7,15.9,15.8,14.7,14.3,14.8,16.2,17.0,17.1,17.2,15.9,16.2,17.8,19.6,20.4,19.8,20.2,21.5,20.8,21.6,20.4,20.7,21.2,19.2,20.2,20.1,19.5,19.8,19.5,19.6,18.5
Return on Capital Invested (ROCI),16.5,15.3,15.4,16.2,12.0,11.9,4.0,3.7,3.4,3.4,12.0,13.2,14.3,14.3,15.5,16.4,16.8,16.9,18.5,19.3,21.4,22.8,23.4,23.0,24.6,24.0,24.4,26.6,29.7,27.7,29.2,31.3,32.5,32.2,36.6,36.2,37.8,36.5,38.9,39.8,41.1,33.8,32.4,30.6,32.3,27.0,29.5,31.7,30.6,27.7,27.6,32.8,37.2,34.7,36.1,31.5,30.3,29.2,32.6,35.5,38.4,35.9,38.4,40.4,42.0,38.4,38.6,42.1,45.4,36.5,40.1,37.5,37.5,35.2,35.2,37.0,36.5
Return on Stock Equity (ROE),42.7,39.4,39.0,41.0,39.7,37.2,14.9,13.5,12.3,11.5,37.9,38.7,40.6,38.4,40.4,41.3,44.1,43.2,48.3,49.6,66.2,63.7,68.5,63.9,75.1,78.2,85.1,95.5,137.5,153.4,244.8,227.0,379.7,859.3,0.0,0.0,0.0,336.9,262.6,239.2,274.7,193.3,145.6,136.6,172.2,134.9,122.1,123.3,131.9,97.1,93.6,113.9,125.5,105.3,94.7,83.2,83.3,72.4,82.1,112.4,125.3,89.6,80.5,81.3,92.5,92.7,92.2,86.5,104.7,85.9,96.7,107.5,112.7,112.7,104.5,120.2,141.3
Revenue (YTD),"1,770.0","3,661.1","5,591.8","7,587.9","1,980.3","4,071.0","6,205.4","8,358.2","2,053.7","4,221.0","6,451.6","8,749.0","2,147.1","4,448.0","6,745.2","9,056.7","2,159.5","4,416.0","6,681.4","8,971.6","2,175.3","4,460.3","6,774.3","9,118.2","2,241.8","4,578.5","6,945.0","9,357.9","2,292.6","4,622.2","7,013.4","9,427.8","2,195.2","4,492.2","6,873.9","9,294.3","2,348.4","4,807.0","7,330.8","9,903.4","2,513.5","5,085.2","7,780.9","10,584.2","2,743.0","5,580.5","8,492.3","11,396.9","2,870.6","5,884.9","9,028.6","12,237.7","3,213.9","6,619.3","10,147.5","13,789.7","3,713.0","7,677.8","11,665.8","15,329.9","3,502.8","7,247.8","11,246.0","15,327.0","3,829.0","7,643.0","11,586.0","15,564.0","3,994.0","8,179.0","12,562.0","16,734.0","4,200.0","8,467.0","12,799.0","17,085.0","4,315.0"
accounts payable,606.5,650.2,638.1,694.9,720.4,751.9,741.4,738.7,748.6,771.9,695.3,751.7,698.9,750.8,717.9,716.9,692.3,693.4,738.4,726.1,701.6,694.2,744.1,764.8,673.1,724.6,680.4,738.9,669.4,699.0,665.9,678.1,654.4,663.5,653.8,728.3,695.9,684.2,687.8,753.6,740.2,758.4,784.6,864.4,816.7,815.5,804.8,876.1,851.4,872.4,915.0,"1,039.7","1,005.2",993.4,"1,036.0","1,066.8","1,130.9","1,167.6","1,096.0","1,061.4",959.0,"1,038.0","1,084.0","1,172.0","1,129.0","1,105.0","1,096.0","1,165.0","1,181.0","1,236.0","1,150.0","1,244.0","1,187.0","1,226.0","1,181.0","1,290.0","1,237.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,136.7","1,190.1","1,191.6","1,195.4","1,136.4","1,174.3","1,146.9","1,124.9","1,148.5","1,164.6","1,129.0","1,145.4","1,157.1","1,196.0","1,195.4","1,222.4","1,204.8","1,277.2","1,286.7","1,319.9","1,316.2","1,315.4","1,337.2","1,309.4","1,320.8","1,380.7","1,446.3","1,523.2","1,589.7","1,666.5","1,758.0","1,680.7","1,784.8","1,872.5","1,761.1","1,591.9","1,565.4","1,727.8","1,780.0","1,626.0","1,709.0","1,594.0","1,690.0","1,610.0","1,787.0","1,819.0","1,677.0","1,675.0","1,827.0","1,785.0","1,857.0","1,668.0","1,808.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,102.3",940.6,969.2,"1,063.9","1,139.0",941.2,"1,027.1","1,018.3","1,129.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,014.2","1,066.1","1,027.3","1,214.4","1,177.7","1,227.7","1,273.8",179.4,"1,182.6",191.3,"1,280.7","1,487.2","1,215.7","1,405.4",215.5,"1,521.5","1,330.4","1,494.2","1,478.6","1,865.6","1,694.5","1,891.0","1,801.9","2,181.3","1,898.1","1,926.3","1,421.3","1,565.6","1,513.8","1,838.0","1,679.0","1,917.0","1,531.0","1,714.0","1,682.0","2,061.0","1,649.0","1,800.0","1,700.0","2,112.0","1,757.0","1,928.0","1,192.0","2,268.0"
accumulated depreciation,"1,073.3","1,121.5","1,159.8","1,115.3","1,204.2","1,236.0","1,469.6","1,444.2","1,484.6","1,508.6","1,466.9","1,401.9","1,374.3","1,356.4","1,375.8","1,357.4","1,396.5","1,441.7","1,518.5","1,538.1","1,530.9","1,565.0","1,617.2","1,614.9","1,646.7","1,692.8","1,715.7","1,759.0","1,745.1","1,781.3","1,851.7","1,895.4","1,947.6","2,043.6","2,075.2","2,165.6","2,231.4","2,348.9","2,416.1","2,527.0","2,580.6","2,606.3","2,663.4","2,803.9","2,773.8","2,751.1","2,836.5","2,803.0","2,892.0","2,973.5","3,027.8","2,998.9","2,957.7","3,047.5","3,138.7","3,122.9","3,108.4","3,038.3","2,949.2","2,817.6","2,827.4","3,006.2","3,115.0","3,184.0","3,233.0","3,221.0","3,426.0","3,467.0","3,619.0","3,744.0","3,614.0","3,656.0","3,807.0","3,802.0","3,902.0","3,979.0","4,057.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-49.5,-64.9,0.0,-10.2,-10.2,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-714.8,-765.0,-800.7,0.0,0.0,-38.5,-38.5,0.0,-104.2,-200.0,-200.0,66.5,0.0,-26.5,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-960.0,-972.0,-966.0,0.0,-29.0,-29.0,-29.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.1,"1,063.2","1,056.0","1,097.8","1,046.3","1,144.9","1,104.4","1,114.7","1,109.5","1,168.7","1,153.5","1,136.2","1,119.2","1,133.9","1,072.5","1,082.2","1,071.6","1,126.2","1,099.3","1,093.7","1,094.9","1,093.8","1,069.2","1,072.5","1,052.2","1,064.4","1,072.8","1,130.0","1,163.5","1,218.1","1,234.3","1,272.1","1,324.9","1,517.7","1,506.7","1,520.2","1,559.9","1,609.7","1,606.0","1,643.8","1,694.0","1,764.0","1,784.0","1,814.0","1,826.0","1,132.0","1,156.0","1,218.0","1,268.0","1,336.0","1,346.0","1,387.0","1,444.0","1,551.0","1,563.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,063.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.21,2.41,2.50,2.45,2.55,2.48,2.15,2.19,2.22,2.43,2.58,2.79,2.76,3.03,2.99,3.04,2.94,3.11,2.90,2.92,2.23,2.38,2.28,3.45,2.24,2.23,2.13,1.97,1.42,1.31,0.84,0.92,0.56,0.26,0.00,0.05,0.02,0.37,0.49,0.55,0.49,0.71,0.92,0.92,0.72,0.90,1.01,1.06,1.01,1.31,1.36,1.16,1.18,1.53,1.79,2.05,2.03,2.45,2.26,1.74,1.62,2.37,2.80,2.98,2.48,2.54,2.60,2.70,2.47,3.05,2.76,2.47,2.40,2.43,2.65,2.34,1.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.2,0.0,0.0,0.0,726.7,0.0,0.0,0.0,771.8,0.0,0.0,0.0,853.0,0.0,0.0,0.0,919.9,0.0,0.0,0.0,896.5,0.0,0.0,0.0,962.3,0.0,0.0,0.0,"1,058.7",0.0,0.0,0.0,"1,028.3",0.0,0.0,0.0,"1,077.0",0.0,0.0,0.0,"1,319.0",0.0,0.0,0.0,"1,342.0",0.0,0.0,0.0,"1,439.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,2.1,2.4,2.2,2.2,2.1,2.7,2.5,2.5,2.2,2.6,2.8,1.9,2.6,2.5,2.0,1.9,2.0,2.3,2.0,2.1,2.2,2.9,2.2,2.2,2.4,2.3,2.2,2.4,2.7,3.1,1.8,2.0,2.7,2.2,1.8,2.2,2.3,2.6,2.7,2.7,4.1,3.6,3.0,3.8,3.5,3.3,3.0,3.3,3.7,4.2,4.0,3.8,4.2,4.7,3.1,4.5,4.2,4.1,3.6,4.6,6.0,5.7,3.9,3.6,3.5,4.2,3.1,4.4,4.6,5.7,5.2,6.2,5.8,5.4,5.2,5.4
cash at beginning of period,144.1,144.1,144.1,144.1,169.9,169.9,169.9,169.9,208.8,208.8,208.8,208.8,248.2,248.2,248.2,248.2,183.1,183.1,183.1,183.1,181.7,181.7,181.7,181.7,199.6,199.6,199.6,199.6,206.6,206.6,206.6,206.6,172.7,172.7,172.7,172.7,167.9,167.9,167.9,167.9,265.3,265.3,265.3,265.3,319.6,319.6,319.6,319.6,340.7,340.7,340.7,340.7,489.5,489.5,489.5,489.5,428.7,428.7,428.7,428.7,554.9,554.9,555.0,555.0,600.0,600.0,600.0,600.0,490.0,490.0,490.0,490.0,878.0,878.0,878.0,878.0,884.0
cash end of period,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,199.6,206.4,224.2,210.9,206.6,227.9,251.1,289.6,172.7,184.8,247.4,200.7,167.9,205.8,219.2,256.1,265.3,271.5,417.3,370.6,319.6,413.9,392.1,376.3,340.7,382.8,430.4,502.9,489.5,474.4,546.9,628.4,428.7,642.1,622.8,634.7,554.9,702.2,896.0,847.0,600.0,561.0,555.0,654.0,490.0,686.0,739.0,945.0,878.0,"1,044.0",995.0,909.0,884.0,932.0
cash flow,714.8,714.9,723.1,793.7,822.2,822.9,421.7,450.7,432.3,432.7,843.8,929.9,966.7,993.7,"1,016.2","1,039.2","1,060.5","1,093.4","1,119.7","1,158.0","1,181.4","1,200.9","1,225.6","1,256.5","1,287.5","1,321.3","1,609.3","1,380.9","1,492.6","1,601.7","1,452.7","1,461.1","1,470.5","1,499.7","1,525.0","1,562.9","1,600.0","1,637.3","1,674.2","1,711.1","1,730.1","1,745.0","1,713.6","1,629.0","1,593.6","1,564.5","1,582.6","1,652.5","1,673.5","1,614.0","1,610.0","1,653.4","1,816.6","1,947.0","2,027.2","2,043.3","2,037.9","2,126.4","2,209.3","2,304.8","2,382.2","2,482.6","2,608.1","2,748.0","2,608.9","2,653.9","2,685.0","2,689.0","2,916.0","2,942.0","2,993.0","2,975.0","3,008.0","3,029.0","3,043.0","3,056.0","2,933.0"
cash flow per share,1.21,1.22,1.25,1.37,1.42,1.29,0.72,0.77,0.74,0.74,1.44,1.58,1.64,1.68,1.72,1.76,1.79,1.85,1.91,1.98,2.02,2.05,2.10,2.96,2.23,2.30,2.81,2.44,2.66,2.89,2.63,2.65,2.69,2.76,2.83,2.92,1.49,1.52,1.56,1.59,1.63,1.64,1.62,1.54,1.52,1.51,1.53,1.60,1.63,1.56,1.57,1.61,1.78,1.91,1.99,2.00,2.01,2.10,2.19,2.30,2.38,2.49,2.62,2.78,2.66,2.73,2.78,2.72,2.98,3.02,3.09,3.10,3.15,3.19,3.22,3.27,3.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.26,0.31,0.29,0.30,0.26,0.38,0.36,0.35,0.32,0.38,0.42,0.28,0.40,0.38,0.31,0.30,0.30,0.36,0.31,0.32,0.34,0.45,0.47,0.36,0.39,0.37,0.36,0.41,0.45,0.52,0.31,0.34,0.46,0.37,0.31,0.19,0.20,0.24,0.25,0.26,0.39,0.35,0.30,0.40,0.38,0.36,0.33,0.37,0.42,0.49,0.48,0.46,0.54,0.62,0.42,0.63,0.62,0.63,0.55,0.70,0.90,0.85,0.61,0.57,0.57,0.68,0.50,0.70,0.76,0.98,0.91,1.09,1.05,0.96,0.94,1.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,732.9,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0
