,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,0.74,0.72,0.71,0.70,0.69,0.25,0.25,0.26,0.27,0.26,0.24,0.22,0.18,0.35,0.36,0.91,0.86,0.82,0.81,0.82,0.77,0.72,0.65,0.55,0.11,0.06,0.08,0.13,0.16,0.16,0.26,0.23,0.20,0.20,0.30,0.29,0.29,0.34,0.33,0.33,0.27,0.27,0.27,0.28,0.26,0.26,0.26,0.21,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.13,0.14,0.22,0.23,0.23,0.21,0.21,0.18,0.16,0.14,0.29,0.27,0.26,0.26,0.25,0.23,0.29,0.24,0.24,0.24
Low PE Ratio,11.9,12.9,11.9,13.1,11.4,12.8,13.2,13.4,13.5,15.3,14.7,20.5,24.0,17.5,16.3,22.3,23.4,24.9,17.8,70.0,0.0,0.0,61.3,9.1,6.5,6.0,4.2,3.3,3.2,4.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,27.1,21.2,16.7,38.3,103.4,0.0,0.0,27.8,18.9,14.5,13.3,15.5,14.5,14.7,13.3,14.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,6.6,4.3,3.3,3.0,3.0,4.1,5.6,6.6,7.9,9.3,10.3,10.5
Net Income from Total Operations (YTD),12.7,26.9,41.4,58.9,22.0,46.8,69.1,92.7,28.0,31.8,46.3,52.6,19.7,39.6,60.3,53.3,16.5,33.3,45.4,8.2,0.8,21.0,46.7,83.2,74.3,206.1,377.2,517.9,90.1,93.3,54.1,0.5,2.4,18.0,31.2,-92.6,6.8,9.7,16.5,26.8,36.0,77.1,99.2,44.7,5.7,15.4,35.4,62.3,38.2,81.0,113.5,139.7,50.0,90.7,125.9,130.8,-24.6,-766.3,"-1,079.1","-1,731.4",-29.1,-87.8,-85.3,-56.5,45.4,122.1,211.9,360.3,75.3,157.4,207.9,238.8,33.8,79.5,101.8,123.5,29.1
Normalized Close PE Ratio,17.6,18.4,19.0,19.5,20.5,24.1,26.5,17.5,14.6,13.1,14.0,15.8,16.6,24.9,21.3,22.6,23.0,19.9,15.6,18.0,21.5,38.9,32.3,32.4,33.1,19.6,9.5,3.6,4.6,6.5,9.4,0.0,0.0,0.0,60.9,35.9,31.6,42.4,121.2,73.6,44.6,29.8,15.1,24.1,22.8,46.4,41.3,20.0,17.8,16.3,12.5,12.4,12.2,14.7,12.5,10.9,9.2,8.0,5.4,5.4,10.1,0.0,0.0,0.0,54.1,7.0,6.8,7.8,8.5,6.9,4.2,6.3,10.1,9.3,11.6,13.5,17.7
Normalized High PE Ratio,19.1,18.9,19.1,20.9,21.1,25.3,28.0,24.6,24.0,23.5,24.2,22.2,24.3,27.0,25.7,30.6,31.1,33.7,34.7,29.1,34.7,39.0,35.7,32.8,36.6,32.5,19.1,15.0,14.5,12.7,16.3,0.0,0.0,0.0,181.0,84.0,81.1,70.7,131.5,74.4,52.3,40.1,29.2,40.1,41.9,72.7,53.2,22.0,20.8,18.1,15.6,16.0,15.2,16.9,17.4,17.4,18.4,15.6,12.0,18.3,30.9,0.0,0.0,0.0,58.7,10.3,7.1,8.3,9.1,8.9,9.6,13.6,16.1,16.1,15.9,17.1,18.2
Normalized Low PE Ratio,12.1,13.1,12.1,13.1,11.4,12.8,13.2,12.7,13.0,11.3,10.5,11.8,12.9,14.2,13.4,17.7,18.0,19.2,13.0,11.4,13.6,13.6,10.0,9.1,7.0,6.2,4.3,3.3,3.2,3.9,7.0,0.0,0.0,0.0,58.9,21.5,20.8,21.5,46.4,28.2,20.8,20.0,13.4,18.5,21.1,41.1,36.3,15.2,13.1,11.1,9.6,11.6,11.0,11.7,11.2,10.4,8.5,7.6,5.0,5.0,6.2,0.0,0.0,0.0,17.7,5.3,3.8,3.3,3.0,3.0,4.1,5.6,6.6,7.9,9.3,10.3,10.5
Normalized ROA,4.4,4.4,3.8,4.4,4.7,5.3,5.8,6.3,6.5,6.6,6.1,5.8,5.4,4.9,4.6,3.9,2.6,2.5,2.1,2.1,1.9,2.0,2.6,3.6,6.1,10.4,16.1,18.6,18.4,15.0,8.3,2.0,-0.3,-0.7,0.4,1.0,1.1,1.0,0.5,1.0,1.6,2.2,2.9,2.0,1.5,1.2,1.2,2.5,3.0,3.7,4.2,4.0,4.3,3.9,3.7,3.6,3.2,4.3,5.6,3.8,2.1,-3.2,-5.3,-0.7,1.4,6.8,9.9,12.1,12.5,12.5,11.4,8.0,6.5,5.4,4.4,4.1,4.0
Normalized ROCI,6.4,6.4,5.3,6.1,6.5,7.2,7.7,8.5,8.8,9.0,8.3,7.7,7.2,6.6,6.1,5.2,3.5,3.4,2.9,2.8,2.6,2.8,3.6,5.0,8.5,14.2,22.8,26.2,25.0,19.9,11.0,2.6,-0.4,-0.9,0.5,1.4,1.5,1.4,0.6,1.3,2.1,2.9,3.9,2.7,2.0,1.5,1.5,3.1,3.9,4.6,5.3,5.1,5.3,4.9,4.6,4.5,4.1,6.2,7.8,5.7,3.1,-4.7,-7.9,-1.0,2.1,10.5,15.4,18.7,19.0,19.2,17.2,11.9,9.6,7.9,6.6,6.1,5.9
Normalized ROE,11.1,11.1,9.1,10.4,11.1,12.3,9.7,10.7,11.1,11.5,10.5,9.6,8.8,7.8,8.3,7.1,6.7,6.2,5.2,5.1,4.7,5.0,6.2,8.2,13.2,15.8,24.2,28.2,28.4,23.1,12.8,3.3,0.0,0.0,0.7,1.9,1.9,1.8,0.9,1.7,2.8,3.7,5.0,3.4,2.6,1.9,1.9,4.0,4.7,5.6,6.4,6.1,6.4,5.8,5.5,5.3,4.9,7.0,8.9,6.9,3.8,0.0,0.0,0.0,2.4,12.2,17.6,24.2,24.0,24.1,21.6,14.9,11.9,10.2,8.2,7.6,7.3
Return on Assets (ROA),4.4,4.4,3.8,4.4,4.7,5.3,5.8,6.0,6.2,4.8,4.3,3.4,2.9,4.0,3.9,3.1,2.0,1.9,1.5,0.3,-0.3,-0.2,0.4,3.6,6.5,10.8,16.5,18.6,18.2,13.8,6.7,0.0,-2.3,-1.9,-0.6,-2.1,-2.0,-2.3,-2.4,0.6,1.2,2.0,2.4,1.0,0.3,-0.4,-0.4,1.4,2.1,2.8,3.0,3.0,3.2,3.1,3.1,2.6,1.1,-16.8,-29.3,-61.5,-65.0,-39.7,-27.0,-2.1,0.7,5.5,8.7,12.1,12.5,12.5,11.4,8.0,6.5,5.4,4.4,4.1,4.0
Return on Capital Invested (ROCI),6.5,6.4,5.3,6.1,6.5,7.2,7.7,8.2,8.4,6.6,5.9,4.5,3.9,5.4,5.1,4.1,2.7,2.6,2.1,0.5,-0.4,-0.2,0.5,5.0,9.1,14.8,23.4,26.2,24.8,18.3,8.9,0.0,-3.0,-2.6,-0.8,-3.0,-2.9,-3.2,-3.3,0.8,1.6,2.8,3.2,1.3,0.4,-0.5,-0.5,1.7,2.7,3.6,3.9,3.8,4.0,3.9,3.9,3.3,1.4,-24.0,-40.5,-92.2,-95.4,-58.7,-40.5,-3.1,1.0,8.5,13.6,18.7,19.0,19.2,17.2,11.9,9.6,7.9,6.6,6.1,5.9
Return on Stock Equity (ROE),11.3,11.2,9.2,10.4,11.1,12.3,9.7,10.2,10.6,8.4,7.4,5.6,4.7,6.4,6.8,5.6,5.2,4.8,3.8,0.8,0.0,0.0,0.9,8.2,14.1,16.4,24.8,28.2,28.0,21.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,3.5,4.0,1.6,0.5,0.0,0.0,2.2,3.3,4.3,4.6,4.5,4.8,4.6,4.6,3.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.9,15.6,24.2,24.0,24.1,21.6,14.9,11.9,10.2,8.2,7.6,7.3
Revenue (YTD),226.0,452.7,713.7,987.8,310.3,625.7,926.4,"1,224.4",310.7,584.2,844.1,"1,098.0",273.3,545.9,831.3,"1,125.2",348.7,761.6,"1,161.1","1,572.7",423.1,848.4,"1,292.1","1,760.1",538.9,"1,151.7","1,821.4","2,465.1",558.5,941.9,"1,274.2","1,655.3",434.1,892.0,"1,363.4","1,822.8",532.1,"1,070.2","1,603.4","2,170.6",640.9,"1,287.6","1,871.9","2,413.6",553.7,"1,135.3","1,702.8","2,296.5",631.1,"1,291.6","1,946.0","2,581.5",658.2,"1,374.1","2,103.7","2,833.3",733.3,"1,507.7","2,246.8","2,822.2",449.5,909.8,"1,435.1","2,042.0",640.5,"1,342.1","2,036.5","2,725.1",695.2,"1,405.0","2,042.6","2,594.0",538.5,"1,126.7","1,699.5","2,230.1",554.3
accounts payable,49.7,48.7,55.1,63.3,67.9,70.5,60.6,66.9,53.5,39.9,37.6,33.9,37.3,36.7,44.7,47.9,104.7,89.4,81.8,92.7,75.4,81.0,82.7,101.6,105.9,103.9,100.2,120.1,111.2,77.2,73.5,89.5,89.3,110.3,110.4,124.0,125.2,137.2,126.8,158.2,136.5,134.0,118.9,131.2,122.2,121.0,110.6,142.7,136.8,132.5,122.2,145.9,128.3,139.4,135.4,173.0,156.9,158.2,144.1,104.6,79.0,76.4,98.6,118.2,117.7,134.0,135.5,167.8,166.7,184.3,150.8,154.9,135.1,154.3,135.4,147.9,133.7
accounts receivable,151.3,159.3,165.4,165.2,201.2,208.6,194.8,180.4,190.1,177.7,173.6,163.2,175.3,174.6,188.7,186.7,286.5,264.5,280.8,276.3,277.5,298.8,322.5,321.0,385.1,412.9,423.7,452.6,467.6,388.8,372.6,382.4,368.6,362.8,341.6,343.5,381.3,381.3,391.3,374.2,416.6,427.9,396.6,351.7,357.8,354.7,348.8,350.9,375.1,390.1,393.3,351.7,394.2,454.4,473.1,441.8,475.4,462.7,449.2,311.2,274.1,285.4,304.3,284.3,324.7,359.6,350.4,330.6,339.3,345.1,297.0,271.0,282.1,299.0,278.1,247.0,267.3
accrued expenses,52.6,48.4,56.5,64.5,65.1,61.0,58.8,51.1,51.6,62.8,61.7,55.4,52.4,45.8,39.5,52.5,118.1,119.4,120.5,111.4,95.7,102.7,103.8,107.7,114.7,110.1,121.2,146.2,156.6,169.1,179.8,292.6,274.8,337.1,239.1,303.6,291.5,315.4,281.2,288.4,255.5,272.9,266.0,222.0,198.3,195.9,189.1,174.0,162.0,165.2,195.6,204.0,176.0,216.5,245.4,235.7,269.4,257.1,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,107.7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,308.3,281.1,259.3,272.3,249.6,279.8,295.0,299.9,308.3,296.6,289.8,287.9,271.0,261.0,250.1,262.1,257.0,251.6
accumulated depreciation,160.2,175.0,189.6,201.7,222.1,230.7,242.0,253.7,266.6,282.1,299.3,308.8,315.0,332.7,358.7,358.4,374.3,400.5,430.9,440.8,447.2,488.5,499.4,517.9,539.6,531.6,557.0,591.4,608.3,627.7,670.0,694.0,718.1,763.9,799.1,854.8,888.1,930.2,972.1,994.8,"1,032.7","1,072.9","1,056.4","1,098.6","1,120.1","1,125.1","1,130.5","1,160.8","1,197.2","1,240.1","1,284.1","1,316.0","1,357.6","1,399.4","1,459.1","1,469.3","1,550.3","1,593.4","1,597.5","1,617.2","1,630.4","1,697.4","1,765.8","1,779.2","1,770.7","1,762.8","1,760.4","1,759.3","1,826.0","1,873.0","1,857.5","1,851.3","1,897.4","1,890.2","1,931.6","1,965.6","1,977.5"
acquisitions,0.0,0.0,-179.7,-179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.4,-122.5,-479.1,-520.5,-528.6,-423.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.4,-42.4,-18.3,-18.3,-39.3,-172.5,-26.9,-81.3,-98.4,-278.7,-10.8,-14.7,-25.6,-41.2,-5.1,-6.3,-23.0,-24.9,0.0,-18.4,-18.5,-26.4,0.2,0.0,-14.4,-14.2,-331.0,-312.4,-313.1,-313.1,0.1,-4.6,-73.9,-74.2,0.0,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-19.3,-85.6,-85.5,-85.5,-85.5,0.0
additional paid-in capital,289.1,330.2,440.2,510.0,510.6,508.1,738.4,734.3,734.7,825.9,825.9,825.9,826.0,911.8,920.1,920.2,920.7,990.0,990.1,990.3,990.6,989.0,989.1,989.6,"1,023.6","1,420.5","1,311.7","1,319.4","1,318.8","1,319.2","1,319.4","1,866.0","1,868.3","1,871.1","1,871.1","1,911.0","1,911.0","1,910.5","1,911.3","1,918.8","1,927.4","2,026.9","2,027.7","2,028.3","2,028.6","2,225.6","2,225.7","2,226.0","2,228.4","2,247.7","2,229.4","2,230.0","2,230.5","2,251.1","2,251.7","2,252.3","2,253.1","2,254.4","2,255.1","2,256.1","2,316.5","2,317.0","2,317.3","2,317.6","2,318.2","2,319.0","2,319.6","2,157.0","2,182.0","2,082.6","2,085.7","2,086.9","2,088.4","1,998.8","1,999.9","1,999.9","1,999.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,2.3,4.6,7.0,0.0,2.4,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.06,3.62,4.76,4.70,5.13,5.35,7.69,7.16,7.16,7.29,7.41,7.51,7.45,7.54,7.74,7.63,7.67,7.78,8.04,7.91,7.58,7.67,7.95,7.98,8.57,11.86,12.12,13.30,13.80,13.82,11.86,14.86,14.87,16.89,15.29,14.77,14.97,15.16,15.14,15.71,15.92,16.18,16.44,16.70,16.48,15.68,15.83,15.51,15.75,16.18,16.41,16.70,17.01,17.25,17.70,18.01,18.33,14.36,12.41,8.28,7.96,7.82,8.02,8.13,8.23,8.33,9.38,9.04,9.81,10.44,10.48,10.20,10.59,10.97,11.35,11.33,11.35
building and improvements,140.7,146.1,168.5,171.7,180.2,184.6,189.0,197.2,205.7,209.4,220.6,222.7,218.8,218.1,226.9,230.8,256.8,257.3,263.2,270.1,256.7,255.2,260.8,261.5,258.5,251.8,247.7,265.3,263.6,260.2,269.5,289.7,292.0,302.0,311.0,339.9,330.7,341.8,344.8,375.2,376.5,389.3,416.2,428.8,424.8,410.3,396.8,406.8,410.5,418.9,423.5,441.7,447.0,460.2,472.9,485.3,505.0,512.7,505.4,508.6,500.7,512.1,524.7,528.4,517.1,503.2,485.3,477.5,496.5,502.5,490.4,493.6,508.7,502.9,514.0,523.1,521.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,2.1,3.4,2.7,2.3,2.5,2.8,1.6,1.8,2.9,3.0,1.9,3.4,3.5,4.0,4.9,6.7,8.7,8.4,7.2,5.6,5.7,6.0,6.0,6.7,8.3,11.1,13.7,15.4,20.0,21.4,22.2,24.8,23.7,23.4,18.6,16.8,18.1,25.7,25.6,25.5,26.8,26.2,26.2,26.8,25.5,27.1,27.1,27.7,23.5,24.1,26.0,12.8,14.5,17.4,19.0,19.7,19.7,10.5,11.5,14.4,17.7,25.3,28.4,27.5,27.3,28.2,32.9,24.1,24.8,25.8,28.9,32.2,30.6,28.3,31.3,28.2
cash at beginning of period,10.9,10.9,10.9,10.9,26.9,26.9,26.9,26.9,19.6,19.6,19.6,19.6,20.9,20.9,20.9,20.9,55.3,55.3,55.3,55.3,113.7,113.7,113.7,113.7,105.2,97.6,105.2,105.2,337.2,337.2,337.2,337.2,367.1,367.1,367.1,367.1,339.9,339.9,339.9,339.9,555.5,555.5,555.5,555.5,632.7,632.7,632.7,632.7,622.6,622.6,622.6,622.6,671.6,671.6,671.6,671.6,537.3,537.3,537.3,537.3,324.2,324.2,324.2,324.2,579.2,579.2,579.2,579.2,897.3,897.3,897.3,897.3,749.1,749.1,749.1,749.1,697.6
cash end of period,19.2,18.2,31.3,26.9,24.7,28.5,33.3,19.6,21.6,33.7,33.9,20.9,36.3,37.2,43.5,55.3,79.9,116.3,121.9,113.7,91.8,93.9,102.1,105.2,124.9,172.0,254.5,337.2,382.2,451.7,410.9,367.1,380.3,380.3,408.1,339.9,323.5,361.9,529.4,555.5,581.9,639.2,640.0,632.7,623.4,577.3,607.0,622.6,656.3,575.0,612.7,671.6,333.3,386.7,477.0,537.3,572.6,585.8,312.0,324.2,364.8,393.7,507.9,579.2,613.1,674.6,745.4,897.3,668.6,692.6,705.1,749.1,785.8,708.8,637.3,697.6,632.8
cash flow,93.6,96.8,103.6,116.7,129.9,144.0,154.8,162.2,170.7,152.3,147.1,129.9,121.8,138.7,147.2,135.2,140.1,151.3,155.5,136.2,128.4,134.9,147.3,222.9,298.9,406.4,554.4,658.7,675.8,556.6,351.1,163.9,84.9,100.5,161.3,88.1,97.2,91.8,81.8,220.9,246.1,282.2,298.0,247.3,217.5,181.8,178.3,251.2,281.3,313.5,333.5,336.7,351.8,358.1,361.3,345.5,275.0,-505.2,-851.1,"-1,509.7","-1,514.0",-831.7,-512.8,173.1,243.5,371.8,444.5,551.0,576.2,578.6,539.6,418.5,373.3,333.0,301.2,295.1,290.7
cash flow per share,0.97,0.85,0.90,0.97,1.08,1.20,1.34,1.28,1.31,1.20,1.16,1.03,0.97,1.10,1.17,1.07,1.11,1.19,1.23,1.07,1.01,1.06,1.16,1.76,2.31,2.94,4.02,4.78,4.90,4.04,2.20,1.03,0.53,0.70,1.01,0.55,0.61,0.58,0.51,1.38,1.53,1.70,1.79,1.49,1.31,0.99,0.97,1.36,1.53,1.70,1.81,1.83,1.90,1.92,1.94,1.85,1.48,-2.71,-4.56,-8.09,-8.12,-4.46,-2.75,0.93,1.30,1.99,2.69,3.34,3.48,3.68,3.43,2.66,2.37,2.32,2.10,2.06,2.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.3,-1.3,-0.1,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.16,0.27,0.22,0.21,0.24,0.29,0.15,0.17,0.27,0.27,0.17,0.29,0.30,0.35,0.44,0.64,0.92,0.96,0.90,0.72,0.74,0.80,0.83,0.97,1.25,1.85,2.44,2.77,3.27,2.58,2.30,2.39,2.64,2.55,2.13,2.03,2.27,3.30,3.47,3.62,3.85,3.85,3.81,3.75,3.13,3.30,3.38,3.56,3.12,3.32,3.64,1.80,2.08,2.56,2.88,3.07,3.14,1.67,1.74,1.96,2.11,2.72,3.10,3.28,3.61,4.52,5.44,4.04,4.41,4.49,4.77,5.00,4.95,4.45,4.87,4.41
common par,2.1,2.2,2.5,2.6,2.6,5.3,5.8,5.8,5.8,6.1,6.1,6.1,6.1,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,8.5,8.5,8.5,8.6,13.8,13.8,13.8,13.8,13.8,13.8,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.6,16.6,16.6,16.6,18.4,18.4,16.9,18.4,0.0,18.4,18.4,18.4,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,16.5,0.0,15.7,15.7,15.7,15.7,14.3,14.3,14.3,14.4
common stock equity,393.1,413.7,548.3,565.1,617.1,643.1,891.5,907.9,929.9,923.8,939.1,945.2,937.7,948.6,973.5,959.6,965.1,986.0,"1,019.0","1,002.5",961.8,973.3,"1,009.1","1,013.6","1,107.8","1,637.5","1,671.0","1,833.9","1,902.9","1,906.4","1,888.8","2,366.5","2,371.8","2,437.5","2,442.9","2,358.8","2,390.1","2,420.6","2,429.9","2,514.0","2,555.7","2,687.6","2,731.0","2,773.3","2,737.6","2,891.7","2,914.8","2,855.9","2,904.8","2,983.7","3,026.4","3,080.8","3,144.2","3,214.2","3,297.9","3,356.8","3,414.9","2,676.2","2,315.8","1,544.9","1,484.7","1,460.4","1,497.5","1,516.4","1,535.1","1,555.2","1,547.1","1,491.7","1,623.8","1,640.6","1,647.2","1,603.0","1,664.6","1,571.9","1,626.7","1,623.3","1,630.2"
construction in progress,0.0,0.0,0.0,48.7,64.3,76.6,85.9,76.6,82.9,83.3,69.0,57.9,56.7,52.3,56.7,50.4,74.4,66.5,62.5,69.5,59.4,65.9,62.4,61.9,76.5,84.5,91.9,83.8,68.3,61.2,68.2,82.3,79.2,76.9,62.8,61.8,64.1,76.7,70.1,85.2,70.1,63.9,72.2,76.0,76.9,67.8,66.3,67.2,73.0,64.3,72.5,85.3,82.1,88.1,77.7,101.7,106.9,93.7,91.4,80.9,69.5,51.8,43.2,36.2,38.6,47.0,56.7,75.1,62.3,62.9,73.3,94.7,83.6,76.7,86.8,101.6,81.4
