,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,7.4,8.4,7.6,9.4,9.9,10.2,11.6,12.0,12.5,12.5,12.6,12.7,12.9,12.0,12.3,12.8,8.9,8.5,9.5,10.2,9.6,10.2,7.2,5.9,4.5,5.2,7.5,7.6,7.6,7.2,6.9,7.1,5.2,6.0,7.2,8.7,13.9,16.0,15.8,15.1,14.6,14.4,13.2,13.7,16.2,14.4,14.9,12.9,11.8,12.2,10.1,13.0,13.4,8.1,7.2,7.6,13.5,15.1,15.1,14.5,3.0,2.2
Return on Assets (ROA),0.0,0.0,0.0,1.7,1.9,1.8,2.3,2.4,2.5,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.1,3.2,3.4,1.8,1.7,2.1,2.3,2.0,2.2,1.3,0.9,1.0,1.2,2.0,2.5,2.8,2.8,2.7,2.8,2.8,3.0,3.3,3.7,4.0,4.2,4.2,4.2,4.1,4.0,3.6,3.8,4.0,3.5,3.9,3.2,2.9,3.1,2.6,2.4,2.2,1.4,1.2,1.9,1.8,2.4,2.4,2.2,1.5,1.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.7,3.1,2.9,3.7,4.0,4.2,4.8,5.2,5.3,5.3,5.4,5.6,5.7,5.4,5.5,6.2,3.5,3.2,3.9,4.2,3.8,4.0,2.4,1.6,1.8,2.0,3.5,4.2,4.7,4.7,4.6,4.8,5.1,5.5,5.9,6.7,7.1,7.9,7.8,7.6,7.3,7.5,6.8,7.1,7.7,6.6,6.9,5.5,4.9,5.1,4.3,4.0,3.6,2.1,1.9,3.1,3.0,3.9,4.0,3.7,2.7,2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,7.4,8.4,7.6,9.4,9.9,10.2,11.6,12.0,12.5,12.5,12.6,12.7,12.9,12.0,12.3,12.8,8.9,8.5,9.5,10.2,9.6,10.2,6.3,3.6,3.9,4.5,7.6,9.1,10.2,10.0,9.7,9.9,9.7,10.2,11.4,13.0,13.9,15.9,15.7,15.0,14.6,14.4,13.2,13.7,16.2,14.4,14.9,12.9,11.8,12.2,10.1,9.6,8.9,5.1,4.3,6.8,6.5,8.5,8.5,7.9,5.9,5.1
Revenue (YTD),616.8,"1,233.7","1,850.6","2,821.4","1,200.0","2,477.1","3,893.8","5,861.2","1,417.4","2,941.2","4,673.7","6,319.7","1,607.9","3,310.0","5,201.7","7,029.0","1,985.7","3,789.9","5,741.5","7,999.4","2,802.2","5,750.9","9,323.2","12,152.0","3,244.5","6,097.0","9,541.0","12,307.0","3,183.0","6,333.0","9,868.7","12,453.0","2,813.0","5,730.0","9,277.0","11,989.0","2,845.0","5,631.0","9,031.0","11,501.0","2,973.0","6,082.0","9,723.0","12,802.0","3,277.0","6,522.0","10,426.0","13,627.0","3,334.0","6,605.0","10,013.0","12,967.0","3,299.0","6,427.0","10,122.0","13,339.0","3,576.0","7,636.0","12,355.0","16,258.0","4,078.0","7,947.0","12,258.0","15,303.0","3,729.0"
accounts payable,0.0,0.0,0.0,312.7,271.9,506.5,262.2,305.3,271.0,304.1,232.2,360.4,342.1,357.2,316.3,478.7,409.0,371.0,451.0,704.2,"1,069.9",742.0,789.8,918.3,885.7,858.0,722.0,725.0,548.0,613.0,575.8,611.0,663.0,696.0,652.0,727.0,612.0,682.0,611.0,726.0,625.0,801.0,760.0,777.0,754.0,930.0,744.0,794.0,704.0,806.0,692.0,829.0,772.0,848.0,813.0,872.0,"1,080.0","1,813.0","1,009.0","1,174.0",918.0,"1,052.0",925.0,"1,599.0",982.0
accounts receivable,0.0,0.0,0.0,503.3,463.2,627.0,673.9,561.4,582.7,724.8,752.3,767.9,753.8,788.8,812.9,918.4,889.3,894.9,964.4,"1,548.2","1,602.8","1,631.8","1,699.4","1,626.6","1,589.0","1,641.0","1,533.0","1,506.0","1,233.0","1,339.0","1,392.6","1,356.0","1,259.0","1,445.0","1,535.0","1,498.0","1,226.0","1,346.0","1,420.0","1,267.0","1,434.0","1,594.0","1,432.0","1,256.0","1,264.0","1,553.0","1,383.0","1,304.0","1,266.0","1,313.0","1,260.0","1,244.0","1,255.0","1,409.0","1,414.0","1,392.0","1,636.0","1,578.0","1,633.0","1,525.0","1,449.0","1,635.0","1,831.0","1,929.0","1,858.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"5,635.9","5,701.3","5,549.1","5,738.2","6,012.8","6,119.3","6,109.4","6,282.9","5,919.2","6,075.6","4,757.8","4,840.6","5,263.5","5,294.6","5,409.5","5,502.7","8,161.0","8,282.5","8,428.7","8,505.4","8,551.4","9,047.4","9,152.0","9,287.0","9,105.0","9,243.0","9,353.0","9,294.8","9,414.0","9,480.0","9,576.0","9,688.0","9,792.0","9,859.0","9,883.0","9,986.0","10,055.0","10,191.0","10,330.0","10,248.0","10,348.0","10,454.0","10,606.0","10,714.0","10,821.0","10,947.0","11,113.0","11,267.0","11,397.0","11,554.0","11,724.0","11,206.0","11,180.0","11,345.0","11,593.0","11,803.0","11,839.0","12,086.0","12,336.0","12,434.0","12,600.0","12,823.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,013.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,589.0,588.0,588.0,587.0,0.0,0.0,0.0,-2.0,0.0
additional paid-in capital,0.0,0.0,0.0,"3,636.9","3,636.8","3,838.9","3,843.9","3,846.1","3,803.5","3,774.7","3,734.8","3,722.4","3,689.7","3,651.1","3,607.7","3,531.8","3,519.0","3,521.8","3,524.1","6,113.3","6,103.6","6,106.3","6,113.2","6,120.3","6,119.3","6,121.0","7,056.0","7,063.0","7,054.0","7,055.0","7,056.0","7,056.0","7,058.0","7,047.0","7,034.0","7,043.0","7,050.0","7,052.0","6,460.0","6,466.0","5,574.0","5,550.0","5,564.0","5,509.0","5,472.0","5,461.0","5,465.0","5,473.0","5,459.0","5,465.0","5,438.0","5,448.0","5,432.0","5,440.0","5,445.0","5,444.0","9,779.0","9,782.0","9,782.0","9,765.0","9,754.0","9,756.0","9,758.0","9,769.0","9,739.0"
adjustments to revenue,0.0,0.0,0.0,0.0,136.4,135.1,138.5,140.9,138.1,139.5,144.6,122.0,141.1,138.0,138.1,130.6,119.4,92.2,112.3,131.4,172.0,145.1,176.9,156.4,178.3,163.0,177.0,120.0,179.0,158.0,177.5,163.0,185.0,168.0,188.0,172.0,193.0,173.0,187.0,167.0,203.0,189.0,197.0,165.0,215.0,180.0,201.0,182.0,211.0,184.0,192.0,166.0,205.0,176.0,206.0,189.0,237.0,242.0,269.0,230.0,272.0,232.0,257.0,224.0,265.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,18.07,17.65,18.36,18.71,18.77,18.93,19.12,19.47,19.63,19.89,20.10,20.59,20.72,20.98,20.96,21.28,24.86,24.99,25.42,26.18,23.92,24.40,23.94,24.59,25.13,25.30,25.57,26.15,26.04,26.14,26.19,26.76,27.86,28.26,28.77,28.85,28.30,27.22,28.34,28.76,29.45,29.49,30.25,30.51,27.17,27.06,29.44,27.86,28.08,28.03,29.00,28.60,28.03,30.44,31.08,31.19,31.75,31.86,32.27,32.12,31.29,31.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.5,1.4,1.7,2.4,1.3,0.8,3.6,1.7,1.8,0.7,1.3,1.0,0.7,0.6,2.7,2.3,2.8,7.3,3.6,2.4,1.6,2.3,0.5,1.4,0.9,2.3,0.8,0.5,0.4,0.7,0.4,1.2,0.5,0.2,4.9,0.3,0.8,0.8,0.3,0.2,1.0,0.5,0.5,1.3,4.0,2.9,6.6,6.3,6.7,2.4,2.2,4.8,7.6,8.1,3.3,1.9,1.2,0.4,0.6,0.9,1.1,0.4
cash at beginning of period,0.0,0.0,0.0,77.3,98.2,98.2,98.2,98.2,77.8,77.8,77.8,77.8,111.8,111.8,111.8,111.8,49.3,49.3,49.3,49.3,220.2,220.2,220.2,220.2,196.3,196.0,196.0,196.0,114.0,114.0,114.0,114.0,53.0,53.0,53.0,53.0,64.0,64.0,64.0,64.0,90.0,90.0,90.0,90.0,129.0,129.0,129.0,129.0,545.0,545.0,545.0,545.0,874.0,874.0,874.0,874.0,"1,019.0","1,019.0","1,019.0","1,019.0",202.0,202.0,202.0,202.0,172.0
cash end of period,0.0,0.0,0.0,98.2,48.8,71.0,117.7,77.8,45.6,226.5,115.6,111.8,43.0,87.6,67.2,49.3,42.5,205.2,175.6,220.2,647.7,359.1,280.5,196.3,290.0,64.0,179.0,114.0,280.0,100.0,67.9,53.0,81.0,50.0,140.0,64.0,28.0,583.0,41.0,90.0,89.0,37.0,30.0,129.0,70.0,70.0,181.0,545.0,399.0,900.0,838.0,874.0,310.0,281.0,632.0,"1,019.0","1,101.0",476.0,291.0,202.0,74.0,94.0,150.0,172.0,67.0
cash flow,0.0,0.0,0.0,841.6,0.0,0.0,0.0,"1,263.7","1,279.3","1,382.0","1,538.0","1,600.5","1,617.3","1,640.0","1,616.2","1,634.3","1,618.5","1,610.4","1,567.5","1,630.7","1,642.0","1,768.4","1,882.4","1,856.2","1,922.0","1,731.7","1,633.8","1,652.0","1,846.0","2,111.0","2,342.1","2,711.0","2,734.1","2,802.1","2,957.0","2,851.0","2,836.0","2,851.0","2,872.0","2,801.0","2,636.0","3,023.0","3,023.0","3,067.0","3,345.0","3,003.0","3,076.0","3,072.0","3,082.0","3,235.0","2,997.0","1,742.0","1,608.0","1,404.0","1,265.0","1,506.0","1,170.0",972.0,"1,189.0","1,990.0","2,316.0","2,343.0","2,249.0","1,895.0","1,794.0"
cash flow per share,0.00,0.00,0.00,3.66,0.00,0.00,0.00,5.33,5.43,5.91,6.60,6.89,7.00,7.15,7.11,7.28,7.23,7.19,7.00,5.48,5.52,5.94,6.32,6.24,6.46,5.82,4.95,5.01,5.60,6.40,7.10,8.22,8.29,8.50,8.97,8.64,8.60,8.64,9.00,8.77,8.65,9.92,9.92,10.06,10.97,9.85,10.09,10.08,10.11,10.61,9.83,5.71,5.27,4.61,4.15,4.94,2.80,2.32,2.84,4.76,5.54,5.60,5.38,4.53,4.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.43,0.21,0.30,0.50,0.33,0.19,0.97,0.50,0.48,0.19,0.38,0.30,0.22,0.19,0.92,0.78,0.74,2.18,1.21,0.94,0.66,0.97,0.22,0.54,0.35,0.85,0.30,0.21,0.16,0.25,0.15,0.42,0.19,0.08,1.77,0.13,0.28,0.29,0.12,0.10,0.42,0.23,0.23,0.59,1.79,1.31,2.95,2.75,2.87,1.02,0.92,2.07,3.34,2.63,1.14,0.70,0.48,0.18,0.22,0.36,0.41,0.16
common par,0.0,0.0,0.0,23.0,23.0,23.7,23.7,23.7,23.5,23.4,23.3,23.2,23.1,22.9,22.7,22.5,22.4,22.4,22.4,29.8,29.8,29.8,29.8,29.8,29.8,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
common stock equity,0.0,0.0,0.0,"4,159.6","4,201.1","4,351.5","4,436.0","4,449.2","4,459.6","4,473.2","4,536.6","4,563.9","4,593.1","4,608.4","4,683.8","4,653.1","4,699.8","4,694.4","4,767.0","7,398.6","7,436.5","7,565.5","7,792.8","7,120.0","7,262.3","7,125.0","8,111.0","8,289.0","8,345.0","8,433.0","8,624.4","8,589.0","8,621.0","8,640.0","8,828.0","9,188.0","9,320.0","9,488.0","9,208.0","9,035.0","8,299.0","8,640.0","8,768.0","8,977.0","8,991.0","9,221.0","9,301.0","8,283.0","8,250.0","8,973.0","8,492.0","8,559.0","8,546.0","8,839.0","8,717.0","8,545.0","12,729.0","12,998.0","13,046.0","13,280.0","13,323.0","13,497.0","13,433.0","13,084.0","12,996.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,527.6,663.7,620.1,"1,312.7",687.7,777.4,800.6,942.5,864.4,953.7,985.3,"1,137.6","1,302.5","1,097.7","1,069.0","1,413.9","1,924.5","1,869.5","2,357.2","1,998.4","2,330.5","2,100.0","2,330.0","1,965.0","2,113.0","2,060.0","2,279.2","1,499.0","1,727.0","1,838.0","2,262.0","1,812.0","1,849.0","1,742.0","2,073.0","1,443.0","1,870.0","1,634.0","2,226.0","2,018.0","2,102.0","2,142.0","2,425.0","2,004.0","2,255.0","1,889.0","2,240.0","2,199.0","2,232.0","2,040.0","2,375.0",-714.0,"1,639.0","1,855.0","1,981.0","1,828.0","1,888.0","1,812.0","1,948.0","1,060.0","1,573.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,527.6,663.7,620.1,"1,312.7",687.7,777.4,800.6,942.5,864.4,953.7,"1,014.1","1,060.7","1,322.8","1,117.9","1,089.1","1,439.5","1,941.9","1,884.7","2,372.1","2,014.9","2,340.8","2,158.0","2,326.0","1,993.0","2,130.0","2,081.0","2,299.5","1,518.0","1,800.0","1,846.0","2,279.0","1,863.0","1,869.0","1,752.0","2,111.0","1,466.0","1,870.0","1,935.0","2,251.0","2,044.0","2,128.0","2,167.0","2,456.0","1,922.0","2,282.0","1,912.0","2,280.0","2,107.0","2,273.0","2,075.0","2,422.0",-714.0,"1,639.0","1,855.0","1,981.0","1,828.0","1,888.0","1,812.0","1,948.0","1,060.0","1,573.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,4.36,3.99,4.86,4.96,4.50,4.61,6.03,5.38,5.60,5.45,5.84,5.78,6.42,6.38,7.33,7.28,8.41,9.60,9.23,8.88,8.24,8.68,8.38,7.14,6.80,7.49,7.33,6.43,6.10,6.26,6.99,7.30,7.02,6.36,8.53,6.94,6.53,7.70,8.32,7.89,7.32,7.77,9.30,9.20,10.02,9.85,11.97,12.37,10.89,9.36,10.22,11.12,12.13,11.11,9.85,8.59,8.02,8.31,8.63,8.87,9.01,8.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,7.86,6.73,7.78,8.77,9.21,9.06,10.73,10.70,10.23,9.54,10.05,10.44,11.55,10.98,11.47,14.64,15.69,18.81,17.48,17.01,17.37,16.50,15.75,12.53,13.56,12.02,11.35,10.56,10.03,11.04,11.38,11.66,16.53,16.52,16.34,16.49,16.46,20.99,20.61,17.64,16.89,20.24,23.41,23.12,23.28,21.96,20.43,18.82,17.35,16.03,16.55,16.31,15.41,12.34,13.26,11.63,11.61,13.80,14.54,14.16,18.18,17.05
current ratio,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,0.0,122.4,-74.0,263.0,-119.0,103.0,59.0,377.3,-57.0,152.0,35.0,299.0,148.0,108.0,-45.0,69.0,-232.0,159.0,-17.0,459.0,63.0,86.0,-190.0,-59.0,-35.0,67.0,-101.0,24.0,-36.0,73.0,-58.0,45.0,64.0,-106.0,-70.0,87.0,79.0,-46.0,-197.0,0.0,-6.0,-164.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.9,-80.9,-98.5,-25.2,-49.7,-119.0,-99.4,9.2,53.9,-45.4,-85.9,34.4,45.5,-69.1,-168.2,-2.1,-250.6,121.7,34.3,120.2,215.5,-8.1,-59.0,-26.0,339.0,-20.0,-14.0,-33.4,12.0,0.0,273.0,234.0,265.0,-33.0,-29.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,-34.0,-204.0,-332.0,-19.0,33.0,-81.0,0.0,145.0,118.0,-268.0,-1.0,44.0,-32.0,-52.0,-104.0,31.0,-159.0
decrease (increase) in payables,0.0,0.0,0.0,57.1,-36.7,-35.1,-133.1,-73.2,12.2,49.2,-26.6,82.6,-18.3,-3.1,-44.1,118.3,-69.7,-107.7,-27.7,-84.6,-10.0,37.8,85.7,214.1,-18.9,-35.0,-171.0,-170.0,-177.0,-109.0,-145.7,-111.0,61.0,104.0,60.0,32.0,-114.0,-40.0,-93.0,99.0,-108.0,28.0,-15.0,51.0,-23.0,152.0,-34.0,10.0,-90.0,-11.0,-103.0,50.0,-57.0,18.0,-16.0,43.0,-90.0,-28.0,-154.0,35.0,-256.0,-122.0,-250.0,71.0,-385.0
deferred income taxes,0.0,0.0,0.0,-29.6,9.7,-15.3,-6.9,-5.9,-6.4,-14.7,-45.2,-45.1,-5.4,-33.3,-81.2,-79.4,-15.9,-35.3,-65.1,31.6,-20.5,43.4,81.3,91.0,40.6,-22.0,-64.0,80.0,12.0,-81.0,-37.2,258.0,-14.0,62.0,24.0,154.0,6.0,32.0,36.0,159.0,53.0,85.0,-158.0,-9.0,89.0,129.0,278.0,366.0,-28.0,69.0,421.0,384.0,59.0,159.0,259.0,470.0,171.0,552.0,636.0,798.0,265.0,423.0,712.0,647.0,134.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
