,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.28,0.28,0.27,0.27,0.24,0.25,0.24,0.24,0.23,0.23,0.24,0.36,0.33,0.32,0.46,0.47,0.49,0.50,0.48,0.50,0.48,0.48,0.48,0.52,0.48,0.47,0.58,0.69,0.67,0.85,0.82,1.00,1.16,1.09,1.10,1.64,1.81,1.88,1.81,1.63,1.48,1.24,1.16,0.96,0.94,0.92,1.08,0.86,0.79,0.86,0.78,1.72,1.45,1.38,1.18,0.83,0.82,0.84,0.83,-5.37,-13.21,48.33,-9.79,5.74,3.90,3.72,2.57,4.15,2.74,2.18,1.81,2.85,1.75,1.50,1.19,1.53,1.11
Low PE Ratio,9.6,11.9,12.0,14.2,16.1,32.7,30.0,38.3,53.7,20.0,20.0,23.2,18.7,22.4,65.4,0.0,0.0,0.0,161.1,25.2,18.1,13.9,13.1,13.1,12.7,12.9,12.0,12.9,10.0,11.2,7.3,8.1,10.4,10.5,13.8,9.9,16.0,70.7,117.8,27.8,11.2,9.5,9.9,16.9,18.9,22.3,17.3,15.6,16.4,24.6,29.6,23.1,23.3,15.5,15.0,16.0,12.4,11.7,10.6,9.9,10.2,9.4,0.0,15.8,20.6,29.7,10.1,12.2,13.2,12.6,11.1,10.5,9.7,9.7,10.0,13.1,12.5
Net Income from Total Operations (YTD),292.0,514.0,699.0,856.0,181.0,-50.0,175.0,393.0,119.0,587.0,841.0,"1,095.0",377.0,711.0,320.0,-178.0,50.0,308.0,655.0,"1,120.0",469.0,"1,170.0","1,647.0","2,309.0",418.0,"1,038.0","1,647.0","2,128.0","1,236.0","2,076.0","2,726.0","2,826.0",578.0,"1,357.0","1,729.0","2,319.0",-478.0,-670.0,-414.0,718.0,623.0,"1,230.0","1,686.0","1,872.0",514.0,"1,080.0","2,091.0","2,555.0",692.0,532.0,"1,226.0","2,215.0",877.0,"1,927.0","3,041.0","4,074.0","1,211.0","2,063.0","2,758.0","2,672.0",610.0,"1,608.0",44.0,"1,312.0",519.0,"1,306.0","2,143.0","3,307.0",586.0,"1,527.0","2,625.0","4,018.0",923.0,"1,890.0","2,922.0","3,900.0","1,106.0"
Normalized Close PE Ratio,12.4,15.5,14.6,15.9,20.4,15.7,17.1,26.7,31.4,28.8,30.5,33.3,24.9,29.8,78.9,39.5,104.3,85.7,19.2,28.4,21.3,21.1,19.6,17.3,15.8,17.9,24.5,21.7,13.9,12.9,7.4,8.6,12.8,12.0,10.3,11.7,9.8,25.2,28.1,21.2,18.3,15.9,15.0,23.1,27.8,31.7,32.7,22.0,23.5,26.3,20.5,23.0,21.7,19.5,20.4,16.8,13.1,11.9,11.5,11.7,12.6,13.8,0.0,28.9,43.0,46.8,14.2,14.6,16.3,15.7,12.0,13.8,12.9,12.8,12.3,14.8,16.2
Normalized High PE Ratio,13.6,16.8,16.9,16.9,20.5,16.4,18.2,27.2,32.3,30.0,31.0,33.6,28.9,32.6,87.7,48.8,121.0,116.3,31.4,48.9,35.2,24.0,22.2,20.2,20.3,20.7,25.9,23.3,17.6,16.5,15.7,15.5,18.3,15.9,15.4,18.2,19.6,33.3,31.9,21.8,20.1,16.0,16.1,24.8,28.1,32.1,32.9,22.7,23.9,28.7,23.3,23.8,22.5,20.6,21.0,20.7,19.0,19.6,21.5,24.3,31.2,22.5,0.0,30.2,44.1,56.7,16.2,17.0,16.8,17.1,15.9,15.1,14.0,13.4,13.7,15.3,16.4
Normalized Low PE Ratio,9.6,11.9,12.0,14.2,16.1,10.7,10.7,15.1,19.1,20.0,20.0,23.2,18.7,22.4,65.4,34.7,85.6,81.0,16.2,25.2,18.1,13.9,13.5,13.6,13.2,13.5,12.2,10.4,8.5,9.6,6.1,6.1,7.2,7.3,9.5,10.2,9.7,18.2,20.3,12.4,11.3,9.6,10.0,17.0,19.2,22.3,23.1,15.5,16.9,19.9,16.6,17.0,17.6,14.6,15.1,16.2,12.6,11.9,10.9,9.9,10.3,9.4,0.0,15.5,20.2,29.0,10.1,12.1,13.1,12.6,11.1,10.5,9.7,9.7,10.0,13.1,12.6
Normalized ROA,5.7,4.7,4.7,4.0,3.4,4.1,4.3,4.5,4.1,4.5,4.8,4.0,4.8,4.2,0.7,3.2,1.5,1.4,4.1,3.1,4.1,5.2,5.5,6.1,6.0,5.6,5.8,6.3,7.9,8.3,8.0,7.7,6.7,6.4,5.5,4.3,4.1,2.2,2.0,3.0,3.3,4.8,5.0,3.4,3.0,3.0,2.9,4.3,4.3,4.1,4.9,5.8,6.2,7.1,7.3,6.8,7.2,7.1,6.6,4.9,3.7,3.8,-0.1,2.2,2.0,1.6,5.3,4.8,4.9,4.9,5.1,5.0,5.4,5.4,5.2,4.4,4.5
Normalized ROCI,10.2,8.4,8.2,7.0,6.1,7.5,7.7,8.1,7.5,8.1,8.7,7.3,9.1,8.1,1.3,6.4,3.0,2.7,8.1,6.1,8.1,10.6,11.3,12.7,12.4,11.8,11.8,14.3,17.0,17.4,18.6,17.2,14.8,13.9,11.6,11.2,10.2,5.7,5.0,7.5,8.2,12.9,13.5,8.2,7.6,7.9,8.5,12.4,12.9,12.8,15.4,23.3,23.1,27.4,28.6,24.4,26.4,26.2,23.3,46.8,25.5,24.9,-0.4,9.3,8.6,7.1,21.5,23.3,23.1,23.5,22.6,29.6,31.4,30.1,26.0,26.3,25.8
Normalized ROE,13.0,10.8,10.4,8.8,7.5,9.4,9.5,10.0,9.2,9.9,10.7,10.0,12.1,10.7,1.9,9.4,4.5,4.0,12.0,9.1,12.1,15.6,16.8,19.4,18.4,17.3,18.7,24.1,28.4,32.2,33.9,34.5,31.9,29.0,24.3,29.5,28.6,16.3,13.9,19.7,20.3,29.0,29.1,16.1,14.8,15.1,17.7,23.2,23.0,24.0,27.4,63.4,56.7,65.3,62.3,44.6,48.0,48.3,42.5,0.0,0.0,1226.1,0.0,62.7,42.1,33.5,77.0,119.7,86.4,74.6,63.5,114.1,86.5,75.3,56.8,66.5,54.4
Return on Assets (ROA),5.7,4.7,4.7,4.0,3.4,1.3,1.5,1.8,1.5,4.5,4.8,4.0,4.8,4.2,0.7,-0.5,-2.1,-2.3,0.4,3.1,4.1,5.2,5.7,6.4,6.2,5.8,5.9,5.1,6.7,7.1,6.7,5.8,4.7,4.5,3.8,4.4,2.5,0.6,0.3,1.4,3.4,4.8,5.1,3.5,3.1,3.0,3.9,4.3,4.5,3.3,2.7,4.3,4.7,6.7,7.4,6.9,7.3,7.2,6.7,5.0,3.7,3.8,-0.1,2.1,1.9,1.6,5.2,4.8,4.9,4.9,5.1,5.0,5.4,5.4,5.2,4.4,4.5
Return on Capital Invested (ROCI),10.2,8.4,8.2,7.0,6.1,2.5,2.7,3.2,2.7,8.1,8.7,7.3,9.1,8.1,1.3,-0.9,-4.2,-4.6,0.8,6.1,8.1,10.6,11.6,13.2,12.9,12.3,12.0,11.4,14.4,14.9,15.6,13.0,10.3,9.7,8.0,11.4,6.2,1.5,0.9,3.3,8.3,13.1,13.7,8.4,7.9,8.1,11.6,12.4,13.3,10.4,8.6,17.2,17.4,25.9,28.9,24.8,26.7,26.6,23.8,47.2,25.6,25.0,-0.5,9.1,8.5,7.0,21.4,23.2,23.1,23.4,22.6,29.7,31.5,30.1,26.0,26.3,26.0
Return on Stock Equity (ROE),13.0,10.8,10.4,8.8,7.5,3.1,3.4,4.0,3.3,9.9,10.7,10.0,12.1,10.7,1.9,0.0,0.0,0.0,1.2,9.1,12.1,15.6,17.3,20.1,19.0,18.1,19.0,19.3,24.1,27.5,28.4,26.1,22.2,20.3,16.8,30.1,17.3,4.2,2.4,8.8,20.5,29.3,29.5,16.6,15.4,15.5,24.2,23.1,23.7,19.4,15.3,46.7,42.8,61.6,62.9,45.2,48.6,49.0,43.5,0.0,0.0,0.0,0.0,61.7,41.5,32.8,76.6,119.6,86.2,74.5,63.5,114.3,86.6,75.5,56.9,66.5,54.7
Revenue (YTD),"6,345.0","11,741.0","16,804.0","21,924.0","5,037.0","10,595.0","14,976.0","19,515.0","4,293.0","10,568.0","16,169.0","22,681.0","7,318.0","16,607.0","34,073.0","45,800.0","12,941.0","26,330.0","39,047.0","56,154.0","14,392.0","29,524.0","42,793.0","57,993.0","9,910.0","24,751.0","36,628.0","51,321.0","13,293.0","28,809.0","42,496.0","58,198.0","13,821.0","27,678.0","40,368.0","54,069.0","12,260.0","25,045.0","37,287.0","50,485.0","12,959.0","25,991.0","39,143.0","52,457.0","12,987.0","28,015.0","40,641.0","54,845.0","14,264.0","29,250.0","43,989.0","61,530.0","15,365.0","32,393.0","48,910.0","66,387.0","15,990.0","32,952.0","48,245.0","60,909.0","16,502.0","33,656.0","50,344.0","68,281.0","15,216.0","30,789.0","47,756.0","64,306.0","14,910.0","31,453.0","49,180.0","68,735.0","19,383.0","39,388.0","59,396.0","81,698.0","18,893.0"
accounts payable,"6,011.0","6,204.0","6,082.0","3,207.0","3,552.0","3,262.0","3,221.0","3,017.0","3,098.0","3,072.0","3,069.0","3,554.0","3,827.0","3,997.0","5,097.0","5,609.0","5,734.0","5,644.0","5,590.0","5,263.0","5,588.0","5,419.0","5,465.0","4,909.0","4,689.0","5,042.0","5,155.0","5,040.0","5,421.0","5,216.0","5,285.0","4,793.0","5,006.0","4,714.0","4,535.0","4,431.0","4,127.0","4,175.0","4,044.0","3,822.0","4,246.0","4,289.0","4,781.0","4,563.0","15,338.0","15,939.0","16,912.0","16,513.0","16,719.0","28,115.0","27,265.0","17,092.0","27,055.0","28,720.0","28,762.0","19,561.0","31,297.0","30,113.0","16,427.0","18,608.0","17,553.0","6,664.0","7,053.0","7,096.0","7,469.0","6,960.0","7,563.0","7,715.0","8,304.0","8,262.0","8,502.0","8,406.0","9,041.0","9,273.0","9,152.0","9,394.0","9,876.0"
accounts receivable,"1,477.0","1,510.0","1,585.0","1,664.0","1,614.0","1,636.0","1,406.0","1,470.0","1,427.0","1,305.0","1,269.0","1,988.0","2,219.0","2,056.0","3,312.0","3,121.0","3,299.0","3,235.0","3,255.0","3,288.0","3,491.0","3,698.0","3,200.0","3,453.0","3,422.0","3,552.0","3,693.0","4,928.0","4,524.0","4,710.0","4,804.0","5,156.0","5,696.0","5,713.0","5,207.0","5,007.0","4,929.0","5,235.0","4,422.0","4,515.0","4,844.0","4,598.0","5,204.0","4,653.0","5,316.0","5,066.0","4,997.0","5,246.0","5,019.0","4,577.0","5,256.0","5,285.0","5,505.0","6,038.0","5,634.0","5,740.0","5,784.0","5,809.0","5,814.0","5,602.0","6,238.0","6,588.0","6,718.0","5,785.0","6,359.0","6,565.0","6,445.0","5,422.0","6,036.0","6,162.0","6,296.0","5,793.0","6,475.0","5,894.0","5,437.0","5,608.0","6,351.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,986.0",0.0,"2,876.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,360.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,526.0","1,756.0","2,351.0","2,154.0","2,551.0","2,432.0","2,460.0","2,326.0","2,604.0","2,478.0","2,608.0","2,421.0","2,401.0","2,559.0","2,668.0","2,938.0","2,830.0","3,157.0","3,043.0","3,890.0","3,653.0",0.0,"3,832.0",0.0,"2,660.0","2,899.0","2,803.0","2,930.0","2,935.0","3,068.0","3,467.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,852.0",0.0,0.0,0.0,"4,996.0",0.0,0.0,0.0,"4,479.0",0.0,"11,821.0","12,217.0","12,822.0","12,267.0","12,899.0","12,760.0","13,802.0","12,835.0","13,570.0","11,213.0","12,239.0","10,943.0","11,699.0","11,773.0","12,995.0","11,530.0"
accumulated depreciation,"6,275.0","6,462.0","6,638.0","6,786.0","6,940.0","7,069.0","7,254.0","7,288.0","7,465.0","7,628.0","7,777.0","7,838.0","8,018.0","8,031.0","10,843.0","10,903.0","11,078.0","11,337.0","11,540.0","11,652.0","11,792.0","11,879.0","11,929.0","11,874.0","12,019.0","12,019.0","12,019.0","12,156.0","12,156.0","12,156.0","12,156.0","12,369.0","12,514.0","12,573.0","12,693.0","12,719.0","12,788.0","12,899.0","13,055.0","12,963.0","13,137.0","13,218.0","13,056.0","12,962.0","12,971.0","11,417.0","11,462.0","11,272.0","11,577.0","11,805.0","11,857.0","11,635.0","11,708.0","11,804.0","12,106.0","11,915.0","12,131.0","12,313.0","11,915.0","12,280.0","12,402.0","12,534.0","12,742.0","12,795.0","13,028.0","13,172.0","13,265.0","13,322.0","13,516.0","13,570.0","13,778.0","13,993.0","14,204.0","14,385.0","14,554.0","14,645.0","14,711.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.0,"-5,727.0",0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,-22.0,-71.0,-71.0,289.0,289.0,0.0,-36.0,-36.0,-34.0,0.0,0.0,-164.0,-172.0,0.0,-111.0,"-1,745.0","-1,731.0",-75.0,-75.0,-75.0,-75.0,-40.0,-94.0,-490.0,-964.0,-30.0,-47.0,-639.0,-639.0,-24.0,-24.0,-867.0,-932.0,-16.0,-16.0,-42.0,-42.0,0.0,-18.0,-18.0,-124.0,-26.0
additional paid-in capital,411.0,409.0,481.0,586.0,585.0,592.0,599.0,615.0,641.0,650.0,822.0,"1,951.0","1,850.0","1,941.0","1,238.0","1,090.0","1,744.0","1,498.0","1,171.0","1,147.0","1,263.0","1,653.0","1,686.0","1,684.0","1,621.0","1,814.0","2,557.0","2,693.0","2,381.0","2,468.0","1,657.0","1,975.0","2,421.0","2,403.0","2,092.0","2,141.0","1,850.0","2,341.0","2,450.0","2,880.0","2,846.0","3,212.0","3,272.0","3,420.0","3,696.0","4,009.0","3,840.0","4,371.0","4,643.0","4,564.0","4,313.0","4,655.0","4,691.0","4,899.0","5,242.0","4,757.0","4,357.0","4,093.0","3,792.0","3,456.0","3,289.0","3,561.0","3,956.0","3,724.0","4,264.0","3,832.0","3,826.0","3,866.0","3,903.0","3,945.0","3,988.0","4,033.0","3,977.0","4,018.0","4,068.0","4,122.0","4,079.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,10.0,18.0,4.0,8.0,12.0,15.0,7.0,13.0,19.0,23.0,3.0,10.0,12.0,14.0,3.0,6.0,7.0,-1.0,2.0,4.0,8.0,0.0,2.0,4.0,7.0,12.0,5.0,10.0,15.0,19.0,4.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,104.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,107.0,29.0,57.0,89.0,162.0,69.0,141.0,215.0,302.0,28.0,52.0,65.0,88.0,23.0,46.0,69.0,94.0,23.0,46.0,72.0,97.0,23.0,47.0,69.0,91.0,19.0,40.0,66.0,100.0,37.0,77.0,116.0,152.0,40.0,81.0,122.0,166.0,49.0,99.0,152.0,207.0,55.0,111.0,169.0,217.0,49.0,99.0,151.0,203.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.4,1.4,1.5,1.3,1.5,1.5,1.6,1.6,1.6,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.64,13.71,14.09,14.23,14.50,13.93,14.29,14.39,14.63,14.97,14.15,15.18,15.52,15.85,13.87,12.95,12.88,12.82,12.97,12.62,13.09,13.19,13.01,12.60,13.06,13.27,13.59,12.59,13.98,13.48,13.50,12.92,11.63,12.40,12.99,9.16,8.66,8.28,8.74,9.67,10.51,10.65,11.37,13.56,13.89,13.58,11.63,13.82,14.39,12.98,13.93,6.01,7.12,7.46,8.24,11.72,12.02,11.56,8.86,0.00,0.00,0.25,0.00,2.81,3.88,4.04,6.07,3.76,5.30,6.39,8.03,4.72,6.71,7.72,10.07,7.76,9.84
building and improvements,0.0,0.0,0.0,"5,662.0",0.0,0.0,0.0,"5,791.0",0.0,0.0,0.0,"6,165.0",0.0,0.0,0.0,"8,133.0",0.0,0.0,0.0,"8,244.0",0.0,0.0,0.0,"8,148.0",0.0,0.0,0.0,"9,241.0",0.0,0.0,0.0,"8,598.0",0.0,"8,995.0","8,939.0","9,081.0","8,992.0","9,006.0","9,087.0","9,171.0","9,284.0","9,410.0","9,555.0","9,677.0",0.0,0.0,0.0,"9,287.0",0.0,0.0,0.0,"8,571.0",0.0,0.0,0.0,"8,868.0",0.0,0.0,0.0,"9,133.0",0.0,0.0,0.0,"9,548.0",0.0,0.0,0.0,"9,695.0",0.0,0.0,0.0,"10,285.0",0.0,0.0,0.0,"10,696.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.6,10.8,8.3,9.5,13.5,16.8,20.9,19.1,23.4,24.9,22.3,19.3,17.7,18.8,14.0,9.7,9.0,6.4,4.8,3.9,4.2,4.7,4.5,5.8,4.9,9.0,11.9,2.0,2.8,2.7,2.7,1.1,1.1,1.4,3.0,4.3,3.8,3.7,3.4,9.2,7.7,12.0,8.2,6.1,6.3,9.1,8.4,9.9,12.1,13.5,8.9,9.9,7.7,11.1,13.5,10.6,11.5,8.4,6.4,5.4,6.9,7.5,9.7,13.5,6.7,6.8,4.4,8.3,8.9,7.8,9.1,14.6,9.2,8.2,8.3,12.7,10.3
cash at beginning of period,"2,342.0","2,342.0","2,342.0","2,342.0","2,084.0","2,084.0","2,084.0","2,084.0","3,730.0","3,730.0","3,730.0","3,730.0","4,375.0","4,375.0","5,469.0","5,469.0","4,420.0","4,420.0","4,420.0","4,420.0","2,183.0","2,183.0","2,183.0","2,183.0","3,354.0","3,354.0","3,354.0","3,354.0","1,010.0","1,010.0","1,010.0","1,010.0",633.0,633.0,633.0,633.0,"2,333.0","2,333.0","2,333.0","2,333.0","4,633.0","4,633.0","4,633.0","4,633.0","3,204.0","3,204.0","3,204.0","3,204.0","5,412.0","5,412.0","5,412.0","5,412.0","6,118.0","6,118.0","6,118.0","6,118.0","7,042.0","7,042.0","7,042.0","7,042.0","3,268.0","3,268.0","3,268.0","3,268.0","9,215.0","9,215.0","9,215.0","9,215.0","5,359.0","5,359.0","5,359.0","5,359.0","10,049.0","10,049.0","10,049.0","10,049.0","10,341.0"
cash end of period,"2,905.0","2,438.0","1,861.0","2,084.0","2,788.0","3,483.0","4,201.0","3,730.0","4,387.0","4,857.0","4,616.0","4,375.0","4,542.0","5,413.0","4,820.0","4,420.0","4,092.0","3,154.0","2,435.0","2,183.0","2,398.0","2,777.0","2,673.0","3,354.0","2,628.0","4,772.0","6,162.0","1,010.0","1,552.0","1,502.0","1,572.0",633.0,643.0,816.0,"1,702.0","2,333.0","1,993.0","1,879.0","1,733.0","4,633.0","3,950.0","6,184.0","4,312.0","3,204.0","3,330.0","4,961.0","4,547.0","5,412.0","6,781.0","7,567.0","5,198.0","6,118.0","4,836.0","7,156.0","8,948.0","7,042.0","7,707.0","5,619.0","4,186.0","3,268.0","4,237.0","4,599.0","6,095.0","9,215.0","4,517.0","4,468.0","2,864.0","5,359.0","5,670.0","5,050.0","5,954.0","10,049.0","6,718.0","6,305.0","6,582.0","10,341.0","8,335.0"
cash flow,"2,209.0","2,031.0","2,038.0","1,998.0","1,926.0","1,490.0","1,539.0","1,426.0","1,339.0","2,020.0","2,023.0","2,086.0","2,388.0","2,314.0","1,626.0","1,280.0",772.0,776.0,"1,734.0","2,742.0","3,155.0","3,602.0","3,712.0","3,954.0","3,853.0","3,718.0","3,810.0","3,607.0","4,457.0","4,688.0","4,719.0","4,576.0","3,856.0","3,766.0","3,491.0","3,828.0","2,820.0","1,943.0","1,772.0","2,186.0","3,271.0","3,982.0","4,213.0","3,396.0","3,295.0","3,329.0","3,932.0","4,081.0","4,269.0","3,526.0","3,202.0","3,774.0","3,946.0","5,164.0","5,552.0","5,559.0","5,898.0","5,664.0","5,260.0","4,163.0","3,584.0","3,749.0","1,573.0","2,990.0","2,923.0","2,783.0","5,168.0","5,053.0","5,094.0","5,226.0","5,487.0","5,693.0","6,072.0","6,088.0","6,066.0","5,711.0","5,897.0"
cash flow per share,3.24,2.98,2.99,2.93,2.82,2.18,2.24,2.07,1.94,2.92,2.90,2.89,3.31,3.21,1.63,1.28,0.76,0.77,1.73,2.81,3.24,3.75,3.95,4.35,4.24,4.10,4.26,4.12,5.10,5.50,5.63,5.46,4.60,4.49,4.16,4.56,3.35,2.31,2.11,2.60,3.88,4.74,5.02,4.08,3.99,4.06,4.85,5.10,5.33,4.41,4.05,4.78,5.01,6.58,7.14,7.24,7.82,7.62,5.35,5.73,4.94,5.16,2.17,3.95,3.85,3.66,7.05,6.87,6.90,7.06,7.39,7.64,8.11,8.10,8.05,7.56,7.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.27,3.58,2.73,3.06,4.09,5.09,6.12,5.42,6.34,7.02,6.61,6.07,6.30,7.50,4.82,4.42,4.05,3.12,2.43,2.24,2.46,2.89,2.85,3.69,2.90,5.26,6.89,1.15,1.78,1.76,1.88,0.76,0.77,0.97,2.03,2.78,2.37,2.23,2.06,5.51,4.69,7.36,5.14,3.85,4.03,6.05,5.61,6.76,8.47,9.47,6.57,7.76,6.14,9.11,11.51,9.17,10.22,7.56,4.25,4.50,5.83,6.33,8.39,12.17,5.96,5.87,3.91,7.29,7.68,6.82,8.01,13.49,8.97,8.39,8.73,13.69,10.99
