,2002/06,2003/06,2004/06,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
current ratio,0.0,3.0,2.1,2.5,1.8,1.8,2.1,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.0,1.9,2.0,1.6,2.0,2.1,2.3,2.3,2.6,2.6,1.9,2.0,1.8,1.8,2.1,2.2,2.3,2.4,2.4,2.7,2.4
decrease (increase) in other current liabilities,0.0,-3.7,1.4,-1.5,-3.0,-7.1,-1.1,8.6,0.0,0.0,0.0,7.5,0.0,-0.3,2.0,0.0,-0.7,-1.6,0.5,0.6,-3.1,-1.5,-1.2,-2.4,-4.4,-1.8,-1.7,-5.9,-10.3,2.5,0.8,-2.6,-3.7,-0.6,3.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,5.1,-0.8,-3.8,-9.4,-4.2,-3.0,-3.0,-3.3,-4.2,-3.7,-3.7,-3.7,-3.7,-1.4,-1.4,-1.4,-1.4,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-1.7,0.0,0.0
decrease (increase) in payables,0.0,1.9,5.1,0.4,14.6,15.0,0.4,-7.4,-13.6,2.3,-4.1,-2.6,1.5,0.5,-4.0,-5.8,-1.0,25.6,-1.6,-5.6,-5.7,1.3,-3.7,-2.6,2.0,-4.1,10.0,15.7,10.6,0.6,-7.1,-2.0,1.2,7.4,16.9
deferred income taxes,0.0,3.3,5.6,10.4,5.7,-1.3,-2.3,-4.9,-5.6,-0.6,-0.5,-0.9,-6.2,-1.7,-4.4,-5.6,-6.1,0.1,-1.3,-2.8,-0.4,-1.0,-4.9,-6.6,-6.5,-1.3,-2.8,-3.3,0.2,-2.0,-3.9,-1.8,-1.0,-0.1,-2.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,17.6,19.5,28.2,32.6,9.3,18.8,28.4,37.6,9.0,19.5,29.5,39.8,9.6,18.7,27.4,36.0,9.4,18.8,27.8,36.6,9.2,18.3,26.9,35.7,9.8,19.3,28.6,38.0,9.7,19.4,28.9,38.3,10.4,21.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,40.1,40.1,0.0,0.0,0.0,0.0,40.8,39.4,38.6,37.7,38.1,39.4,39.2,38.8,38.8,39.1,38.4,38.4,37.9,37.1,36.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.5,42.0,42.3,41.8,39.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,11.7,-9.6,-184.3,-190.8,-22.1,-17.1,19.6,24.7,8.6,11.3,25.9,46.4,8.4,14.3,41.6,47.2,-30.4,-10.0,8.1,25.0,0.4,-10.3,4.8,-11.9,-0.9,18.1,15.7,3.0,-29.5,-15.0,-20.9,-25.0,-85.2,-85.6
free cash flow per share,0.00,0.48,-0.39,-8.58,-8.88,-0.69,-0.54,0.60,0.76,0.27,0.34,0.79,1.41,0.25,0.43,1.25,1.42,-0.91,-0.30,0.24,0.75,0.01,-0.31,0.14,-0.35,-0.03,0.54,0.47,0.09,-0.85,-0.43,-0.60,-0.71,-2.43,-2.43
gross fixed assets,0.0,268.2,303.8,416.6,422.7,427.0,428.7,428.3,438.8,442.6,442.1,433.5,433.4,423.0,413.7,401.3,397.4,229.7,393.4,225.0,401.8,216.5,199.4,195.9,361.7,189.2,181.3,178.6,365.6,177.6,175.6,171.6,366.8,175.5,175.1
gross margin,72.6,74.4,89.2,41.5,2.1,58.0,48.9,26.8,32.1,28.7,35.0,37.6,35.9,32.8,33.6,29.5,31.8,54.3,27.9,37.1,27.5,20.9,26.0,19.0,17.5,21.5,26.1,25.7,32.6,33.6,35.1,30.0,31.2,47.3,70.3
gross profit margin,23.8,22.8,21.3,0.0,18.6,0.0,20.2,18.7,22.8,20.7,20.1,21.9,23.0,24.1,24.1,23.6,23.1,25.0,23.9,24.3,23.9,20.4,20.4,18.3,16.6,16.6,16.2,16.5,17.8,18.5,19.2,19.6,19.0,19.0,20.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2994,3410,None,-469,None,None,None,4981,None,None,None,3060,None,None,None,3750,None,None,None,7015,None,None,None,-2991,None,None,None,305,None,None,None,2015,None,None
income taxes,0.0,0.0,0.0,5.8,-9.0,11.8,9.0,0.2,1.4,1.1,3.5,3.8,3.6,3.3,3.2,2.7,3.8,11.0,1.7,4.7,1.3,-1.7,-2.9,-1.2,-2.8,-1.4,0.7,0.3,1.9,1.6,3.4,1.5,1.5,6.2,13.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,3.0,146.2,147.0,148.3,147.0,145.7,144.4,139.9,139.2,138.4,137.6,136.8,136.0,135.3,134.5,144.2,42.4,146.4,147.0,146.0,144.9,143.7,153.3,152.2,151.5,150.4,149.2,170.9,169.0,167.8,166.5,235.0,232.8
intangibles as % of book-value,0.0,0.0,6.1,1014.6,30425.3,100.7,91.3,87.4,84.6,80.7,76.6,73.3,70.2,67.0,64.9,63.4,60.9,59.9,17.4,57.9,57.2,57.0,57.3,57.0,61.5,61.5,60.8,59.9,58.7,64.0,62.1,61.1,60.1,81.9,84.3
interest as % of invested capital,0.0,6.7,4.8,0.0,9.9,0.0,7.0,5.9,5.8,5.1,4.9,5.0,5.1,5.0,4.7,4.5,3.9,3.1,2.8,2.5,2.3,2.3,2.2,2.1,2.2,2.0,1.9,2.0,1.9,2.1,2.1,1.9,1.8,1.2,1.3
interest coverage (cont. operations),8.3,2.8,4.1,0.0,1.1,0.0,2.2,2.2,3.3,2.4,1.8,2.3,2.5,2.9,3.0,3.1,3.4,5.5,5.6,6.8,6.4,2.8,1.5,0.0,0.0,0.0,0.0,0.0,1.4,2.3,3.2,3.7,3.6,6.1,10.2
interest expense,0.0,0.0,0.0,11.4,6.0,8.1,5.7,5.5,4.9,5.2,5.0,5.1,4.5,4.4,3.8,3.3,2.4,2.3,2.7,2.2,2.0,2.4,2.3,1.4,1.8,1.7,1.8,1.6,1.5,3.5,1.3,1.2,1.3,2.1,1.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,5.8,6.2,7.6,7.3,8.4,8.7,8.2,8.0,10.2,8.0,8.8,8.5,8.8,8.8,8.7,8.3,10.0,9.7,9.0,7.7,8.0,7.4,7.1,6.4,6.8,7.1,9.7,8.3,9.8,10.7,12.0,15.3,13.6,10.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,1.9,1.7,0.0,1.1,0.0,1.2,1.1,1.1,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.7,1.6,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.8,1.4,1.5,1.6,1.8,2.2,1.8,1.2
inventory turnover,0.0,0.0,47.1,0.0,82.0,0.0,0.0,75.2,73.1,56.3,58.5,56.0,55.5,47.0,52.6,48.7,50.3,47.9,49.3,53.2,58.1,49.3,50.7,52.0,59.6,57.3,60.0,54.8,66.2,62.7,60.0,49.5,46.9,52.6,64.9
invested capital,0.0,177.8,192.1,422.4,408.2,433.4,447.0,427.6,419.7,417.4,418.1,403.3,387.6,377.8,376.4,353.8,361.5,381.2,383.5,393.5,397.5,396.5,393.4,392.7,364.0,358.3,348.3,350.2,353.4,399.6,387.3,394.0,399.9,494.3,483.5
issuance of capital stock,0.0,0.8,0.0,76.0,526.0,127.1,126.7,128.8,128.9,0.8,2.4,2.7,3.0,1.0,1.1,1.3,1.6,0.3,0.4,0.7,0.8,0.1,-0.0,0.1,0.2,-0.5,-0.5,-0.2,-0.0,-0.1,0.3,-1.1,-1.0,-0.2,0.0
issuance of debt,0.0,0.0,13.0,450.0,0.0,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,2.8,27.9,84.7,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.1,232.6,255.1,111.0,224.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,7.6,5.8,40.7,1226.6,4.4,4.0,3.5,3.5,3.4,3.2,3.0,2.8,2.6,2.5,2.3,2.3,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.9,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,140.0,137.0,408.0,407.8,286.1,286.1,261.0,249.0,244.0,236.5,214.5,191.5,173.7,166.7,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,114.5,111.0,99.0,99.0,99.0,132.5,115.0,119.5,123.0,207.5,207.5
long-term debt per share,0.00,5.73,5.61,18.99,18.98,8.94,8.94,8.04,7.64,7.50,7.21,6.53,5.82,5.25,5.03,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.19,4.19,3.41,3.31,2.95,2.94,2.94,3.82,3.31,3.41,3.51,5.91,5.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,33.9,31.5,50.7,53.2,-8.3,7.8,59.4,74.9,23.1,37.3,55.9,78.5,10.1,17.9,47.9,55.8,-0.6,23.1,52.0,77.3,5.1,-1.0,18.4,21.0,2.5,22.9,26.9,22.2,-5.4,17.1,17.8,25.7,-7.5,36.9
net cash from discontinued operations,0.0,-1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,171.5,190.6,282.4,281.8,286.2,287.8,287.4,284.5,288.3,287.7,279.1,267.7,257.3,248.0,235.6,229.1,229.7,225.1,225.0,222.5,216.5,199.4,195.9,194.9,189.2,181.3,178.6,177.7,177.6,175.6,171.6,174.7,175.5,175.1
net income (continuing operations),2.6,3.0,4.2,3.6,-14.0,17.5,13.6,0.3,3.0,1.6,5.2,6.0,5.6,5.3,5.1,4.3,5.6,18.3,2.6,8.3,2.5,-2.7,-4.7,-2.0,-4.0,-2.3,1.0,0.6,2.1,2.6,4.9,2.0,1.4,9.3,23.6
net income (discontinued operations),0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.0,4.2,3.6,-14.0,17.5,13.6,0.3,3.0,1.6,5.2,6.0,5.6,5.3,5.1,4.3,5.6,18.3,2.6,8.3,2.5,-2.7,-4.7,-2.0,-4.0,-2.3,1.0,0.6,2.1,2.6,4.9,2.0,1.4,9.3,23.6
net income/loss,0.0,12.5,16.9,10.8,-3.2,17.5,31.1,31.4,34.4,1.6,6.8,12.8,18.4,5.3,10.4,14.6,20.2,18.3,20.8,29.1,31.6,-2.7,-7.4,-9.4,-13.5,-2.3,-1.3,-0.6,1.4,2.6,7.5,9.5,10.9,9.3,32.9
net profit margin,3.8,4.0,4.6,0.0,-0.5,0.0,2.8,2.4,4.7,2.8,1.7,2.6,3.1,3.8,3.8,3.6,3.7,5.6,5.1,5.6,5.1,1.9,0.6,-1.4,-2.7,-2.6,-1.4,-0.8,0.2,1.0,1.5,1.7,1.6,2.3,4.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,3.0,4.2,3.6,-14.0,17.5,13.6,0.3,3.0,1.6,5.2,6.0,5.6,5.3,5.1,4.3,5.6,18.5,2.6,9.4,2.6,-2.0,4.5,-1.7,-4.0,-2.1,1.4,0.7,2.2,2.6,4.9,2.0,1.4,9.3,23.6
normalized income per employee,None,3151,3478,None,-469,None,None,None,4981,None,None,None,3060,None,None,None,3750,None,None,None,7486,None,None,None,-728,None,None,None,468,None,None,None,2015,None,None
normalized net profit margin,0.0,4.2,4.7,0.0,-0.5,0.0,2.8,2.4,4.7,2.8,1.7,2.6,3.1,3.8,3.8,3.6,3.7,5.6,5.2,5.8,5.5,2.3,2.7,0.7,-0.6,-0.7,-1.2,-0.7,0.4,1.1,1.6,1.8,1.6,2.3,4.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,8,None,4,None,None,5,5,6,6,6,6,8,7,7,7,8,7,7,6,7,7,7,6,6,6,7,5,6,6,7,8,7,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,4.3,1.1,22.9,30.0,1.1,5.0,4.4,2.3,0.4,1.6,0.8,1.1,0.0,2.0,2.1,3.0,0.0,0.9,1.9,2.1,0.7,8.9,9.2,1.2,0.2,0.5,0.6,0.8,0.2,0.1,-0.3,-0.6,-0.1,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,8.2,3.8,21.5,16.0,12.3,61.3,10.5,18.4,17.8,17.5,13.4,19.9,19.0,20.0,22.1,20.5,21.1,19.4,20.6,20.0,19.2,22.7,18.6,19.6,20.0,21.6,22.3,24.0,18.9,17.0,19.3,18.7,14.9,17.1
other current liabilities,0.0,17.0,20.8,41.9,51.0,28.7,62.3,54.1,59.7,60.6,55.5,57.8,61.4,60.7,58.8,58.3,60.2,90.4,73.2,66.5,59.1,55.5,51.8,52.6,52.1,47.6,50.7,49.8,46.2,47.4,43.9,51.2,47.8,52.9,75.3
other equity adjustments,0.0,0.0,0.0,-1.0,-0.9,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.0,0.0,-0.3,-1.8,-0.8,-0.7,-1.9,-1.6,-1.1,-0.6,0.0,0.0,-0.1,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.0,0.0,-0.1,-0.1
"other financing charges, net",0.0,-0.1,-0.0,-12.9,-15.7,1.2,0.5,3.0,3.4,0.0,0.8,0.8,1.2,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,-2.8,-2.8,-2.8,-2.8,-1.0,-1.0,-0.9,-1.0,168.5,-1.7,-1.7,-1.9,-0.1,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.1,-0.3,-0.1,-0.1,-1.5,-0.3,-0.3,-0.1,-0.3,-0.2,0.0,-1.9,-0.1,-0.9,0.2,-0.3,0.2,0.8,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.4,0.4,0.2,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.2,8.0,4.8,5.0,7.6,8.1,0.6,2.0,3.7,4.9,1.0,2.1,3.4,4.7,1.6,3.3,5.0,14.8,1.6,3.2,4.7,6.4,3.3,4.3,5.5,5.9,1.2,2.2
other non-current assets,0.0,11.6,13.5,13.6,11.9,10.3,9.9,9.0,8.3,7.8,7.6,6.8,6.1,5.6,5.3,4.4,4.2,4.0,108.2,3.6,3.5,5.8,5.9,5.5,5.1,5.4,4.9,4.3,3.9,3.8,3.0,3.0,3.8,4.3,3.8
other non-current liabilities,0.0,6.8,12.5,16.3,30.4,27.1,28.3,27.6,24.0,23.3,22.3,23.1,20.8,17.0,18.0,17.7,15.4,13.8,16.9,16.2,16.7,16.8,16.4,15.9,14.7,14.4,14.4,14.8,15.6,13.6,14.9,13.2,12.2,13.0,64.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,51.6,53.2,45.2,50.2,49.5,42.6,51.0,49.3,60.9,59.0,63.8,66.4,80.3,77.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-1.1,-0.2,-0.7,-9.2,-0.3,0.0,-0.2,-0.4,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97
post-tax profit margin,4.0,4.2,4.7,0.0,-0.5,0.0,2.8,2.4,4.7,2.8,1.7,2.6,3.1,3.8,3.8,3.6,3.7,5.6,5.1,5.6,5.1,1.9,0.6,-1.4,-2.7,-2.6,-1.4,-0.8,0.2,1.0,1.5,1.7,1.6,2.3,4.2
pre-tax profit margin,11.4,7.0,7.9,0.0,0.8,0.0,5.1,4.0,7.8,4.6,2.7,4.2,5.1,6.2,6.2,5.9,6.0,9.0,8.3,9.0,8.2,3.0,0.9,-2.3,-4.4,-4.2,-2.3,-1.4,0.5,1.7,2.6,3.0,2.8,4.0,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,5.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
