,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.77,0.76,0.75,0.74,0.70,0.69,0.68,0.73,0.72,0.72,0.69,0.73,0.72,0.73,0.78,0.82,0.82,0.92,0.90,0.92,0.92,1.01,1.00,1.06,1.05,1.10,1.10,1.35,1.67,1.65,1.69,1.57,1.49,1.48,1.47,1.42,1.45,1.49,1.50,1.52,1.39,1.40,1.26,1.30,1.27,1.16,1.20,1.13,1.10,1.08,1.07,1.06,1.04,1.19,1.15,1.02,0.93,0.97,1.00,1.22,1.18,1.09,1.03,1.08,1.20,1.06,1.05,1.03,1.10,1.09,1.16,1.16,1.13,1.05,1.02,1.07,1.05
Low PE Ratio,16.3,14.5,14.4,13.8,11.4,11.1,11.4,12.1,12.3,12.6,12.9,13.2,12.9,17.7,22.3,42.6,40.4,25.8,20.1,16.4,15.0,13.6,11.6,10.6,9.6,10.6,12.5,13.1,12.0,10.9,10.7,10.9,18.6,19.0,18.0,14.0,8.9,8.8,10.0,11.0,12.3,13.7,12.3,11.5,11.5,11.3,12.0,12.8,12.6,13.3,13.1,14.2,14.5,15.3,15.3,14.5,13.6,13.6,14.2,11.5,10.9,10.8,11.3,11.2,11.7,12.0,11.3,12.1,11.2,11.3,11.9,12.1,12.0,11.7,12.3,14.3,14.6
Net Income from Total Operations (YTD),22.8,66.2,117.7,180.9,62.5,114.1,172.6,234.0,62.8,108.4,161.8,218.1,45.1,34.4,58.4,60.7,49.0,77.9,136.1,188.1,53.5,102.4,171.3,209.0,50.6,80.7,125.3,154.2,77.3,123.4,171.3,208.5,-4.2,41.2,93.3,167.0,92.0,141.3,172.2,244.3,90.8,129.4,213.8,306.4,89.9,151.9,218.1,308.7,105.7,168.6,239.4,316.4,100.9,158.4,241.3,335.6,123.2,181.2,258.7,359.1,141.5,205.2,263.7,382.4,129.7,218.4,330.6,456.5,170.9,280.4,410.2,526.2,0.0,291.4,447.5,546.3,176.6
Normalized Close PE Ratio,11.6,10.4,11.0,11.0,13.4,13.3,13.2,14.4,13.3,13.9,13.4,13.6,13.6,15.7,19.8,35.1,36.1,33.0,25.9,18.9,15.5,13.6,12.1,10.7,11.3,12.5,14.7,17.6,14.4,14.5,13.4,12.8,10.9,11.1,10.4,9.5,11.1,12.6,12.5,13.7,13.6,15.5,14.5,13.5,14.0,13.6,14.7,15.3,14.9,14.9,15.7,18.0,18.7,17.0,16.7,17.2,14.5,19.7,20.0,13.8,16.9,12.6,14.7,15.6,15.9,15.4,15.4,15.3,14.5,14.6,14.2,16.0,16.1,17.3,15.6,15.7,18.1
Normalized High PE Ratio,13.5,12.8,12.8,11.7,13.9,13.8,13.5,14.5,15.0,15.5,15.8,16.2,16.3,18.4,21.7,35.4,36.5,34.4,26.2,20.5,20.2,18.5,17.6,17.5,16.0,16.4,17.8,18.4,15.7,14.7,14.7,14.0,11.2,11.6,11.3,10.0,11.7,12.9,12.6,13.8,14.5,16.3,15.6,13.8,14.2,13.7,14.9,15.9,15.8,15.7,16.0,18.4,19.3,19.3,18.6,17.8,16.6,21.9,22.5,16.3,20.0,14.6,15.1,15.8,16.6,16.3,15.6,15.9,14.8,14.9,14.7,16.2,16.2,17.5,17.2,17.7,18.1
Normalized Low PE Ratio,11.0,10.1,10.1,9.8,11.4,11.1,11.4,12.1,12.3,12.6,12.9,13.2,12.9,14.6,17.6,28.0,27.1,25.5,19.8,16.3,14.9,13.6,11.6,10.6,9.6,10.6,12.4,13.1,12.0,10.9,10.7,10.9,8.8,9.0,8.6,7.6,8.9,8.8,8.7,9.2,10.6,12.6,13.4,11.8,11.6,10.9,11.6,13.0,12.8,13.5,13.3,14.5,14.7,15.3,15.2,14.5,13.5,17.9,18.8,11.5,14.3,10.8,11.3,11.3,11.8,12.2,11.4,12.2,11.2,11.5,12.2,12.4,12.3,11.8,12.4,14.3,14.6
Normalized ROA,5.3,5.6,5.7,5.8,5.0,5.2,5.3,5.1,5.2,5.0,4.8,4.5,4.2,3.6,2.9,1.8,1.9,2.1,2.7,3.5,3.5,3.7,3.8,3.4,3.3,2.2,1.9,1.8,2.2,2.4,2.5,2.5,3.3,3.3,3.3,3.7,2.9,2.9,3.0,2.9,2.8,2.5,3.0,3.1,3.2,3.5,3.2,2.9,3.1,3.1,3.1,2.8,2.8,2.7,2.7,2.9,3.1,2.3,2.3,2.8,2.3,3.1,2.9,3.0,2.9,3.1,3.5,3.5,3.8,3.9,4.0,3.7,2.5,2.6,2.8,3.8,3.9
Normalized ROCI,7.6,8.1,8.1,8.3,7.2,7.4,7.6,7.2,7.1,6.9,6.8,6.4,5.9,5.2,4.3,2.7,2.8,2.9,3.9,5.1,5.2,5.4,5.6,4.8,4.7,4.1,3.7,3.2,3.3,3.6,3.6,3.9,5.3,5.3,5.3,5.9,4.8,4.7,4.9,4.9,4.8,4.3,4.8,5.1,5.2,6.1,5.6,5.3,5.5,5.5,5.5,5.2,5.1,4.7,4.9,5.3,5.8,4.3,4.1,4.8,3.8,5.2,5.1,5.0,4.5,5.1,5.8,5.9,6.0,6.1,6.1,6.0,3.9,4.3,4.6,6.3,6.3
Normalized ROE,13.7,14.4,14.4,14.6,12.4,12.7,12.8,12.5,12.4,12.0,11.6,11.2,10.2,9.1,7.6,5.0,5.2,5.7,7.4,9.9,10.0,10.9,11.2,10.4,10.2,9.0,7.9,7.6,8.9,9.6,9.7,10.1,13.3,13.2,13.1,14.4,11.9,11.8,12.4,12.3,11.6,10.5,11.0,11.9,11.9,13.1,12.3,11.3,11.5,11.5,11.5,10.8,10.5,10.3,10.5,10.9,11.2,8.5,8.1,10.7,8.4,10.9,10.3,10.5,10.0,10.5,11.8,11.9,12.6,12.7,13.2,12.8,8.4,8.8,9.3,13.1,13.0
Return on Assets (ROA),3.6,3.9,4.0,4.1,5.0,5.2,5.3,5.1,5.2,5.0,4.8,4.5,4.2,3.0,2.3,1.2,1.3,2.0,2.7,3.5,3.5,3.7,3.8,3.4,3.3,2.2,1.9,1.8,2.2,2.4,2.5,2.5,1.6,1.5,1.6,2.0,2.9,2.9,2.6,2.4,2.4,2.3,3.2,3.2,3.2,3.4,3.1,3.0,3.1,3.1,3.1,2.8,2.8,2.7,2.7,2.9,3.1,3.1,3.0,2.8,3.0,3.1,2.9,3.0,2.9,3.1,3.5,3.5,3.8,4.0,4.0,3.8,2.6,2.6,2.8,3.8,3.9
Return on Capital Invested (ROCI),5.1,5.6,5.7,5.9,7.2,7.4,7.6,7.2,7.1,6.9,6.8,6.4,5.9,4.3,3.4,1.8,1.9,2.9,3.8,5.1,5.2,5.4,5.6,4.8,4.7,4.1,3.7,3.2,3.3,3.6,3.6,3.9,2.5,2.5,2.5,3.2,4.8,4.7,4.3,4.1,4.2,4.0,5.2,5.3,5.3,5.9,5.4,5.4,5.6,5.6,5.6,5.3,5.2,4.7,4.9,5.3,5.8,5.6,5.4,4.8,5.0,5.2,5.1,5.1,4.6,5.2,5.8,5.9,6.0,6.2,6.2,6.1,4.1,4.3,4.6,6.3,6.3
Return on Stock Equity (ROE),9.2,10.0,10.1,10.4,12.4,12.7,12.8,12.5,12.4,12.0,11.6,11.2,10.2,7.5,6.0,3.3,3.5,5.6,7.3,9.9,10.0,10.9,11.2,10.4,10.1,9.0,7.8,7.6,8.9,9.6,9.7,10.1,6.3,6.2,6.3,7.8,11.9,11.8,10.8,10.4,10.1,9.7,11.8,12.3,12.0,12.8,11.9,11.5,11.8,11.6,11.6,11.0,10.6,10.3,10.5,10.8,11.2,11.1,10.8,10.8,10.9,11.0,10.4,10.6,10.1,10.7,12.0,11.9,12.6,13.0,13.5,13.2,8.7,8.9,9.4,13.1,13.0
Revenue (YTD),509.7,910.0,"1,310.4","1,742.2",471.1,876.2,"1,302.6","1,770.5",495.4,897.2,"1,295.9","1,773.9",510.3,913.6,"1,314.2","1,789.6",510.6,975.6,"1,482.0","1,979.9",536.8,"1,095.7","1,687.0","2,272.7",627.8,"1,383.0","2,233.8","3,354.7","1,355.0","2,214.2","3,036.2","3,928.5",986.0,"1,856.9","2,726.7","3,736.2","1,229.2","2,143.5","3,022.0","4,054.3","1,065.9","1,782.3","2,478.9","3,431.1","1,099.1","1,892.0","2,680.5","3,815.5","1,247.0","2,061.4","2,901.2","3,996.4","1,301.1","2,207.6","3,089.1","4,237.8","1,431.8","2,377.9","3,230.4","4,431.0","1,396.2","2,238.7","3,060.6","4,127.9","1,255.9","2,139.5","3,112.7","4,202.5","1,328.7","2,320.4","3,373.2","4,486.4","1,191.2","2,135.9","3,175.2","4,246.4","1,275.2"
accounts payable,84.3,79.9,84.6,91.8,79.8,70.0,80.5,108.5,90.6,83.9,108.0,148.4,115.7,129.4,116.6,148.6,162.0,144.3,134.3,187.5,139.9,162.2,155.6,174.0,191.2,305.0,292.7,427.0,321.6,271.9,233.9,309.8,255.0,279.7,276.0,317.6,355.4,317.0,306.3,300.8,214.4,227.9,236.0,309.7,259.1,294.4,343.9,418.1,271.6,277.7,278.6,404.5,339.1,317.1,364.5,478.3,422.1,343.5,330.9,441.0,303.9,279.3,263.8,292.2,279.0,270.5,254.3,315.4,269.1,309.8,274.6,325.7,239.3,267.5,277.7,368.4,257.1
accounts receivable,148.7,123.5,98.9,114.7,128.9,124.6,135.5,150.1,158.2,146.8,127.3,151.5,164.3,135.8,122.4,145.7,166.7,158.6,184.0,190.1,208.5,213.8,212.1,242.3,271.5,491.0,507.2,532.6,649.1,498.5,531.6,550.6,537.6,485.6,439.1,479.2,637.2,517.0,448.1,473.5,446.1,329.2,281.7,349.3,465.9,353.7,287.2,441.8,505.8,341.5,278.3,379.3,513.7,364.2,320.7,361.8,521.4,395.7,334.3,369.5,527.6,354.3,309.5,304.4,407.3,317.3,300.3,344.6,425.2,344.9,314.0,349.4,386.9,297.3,298.6,285.3,389.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,034.1","2,074.9","2,108.9","2,134.5","2,184.6","2,223.0","2,257.3","2,288.1","2,323.2","2,352.3","2,393.7","2,442.0","2,485.3","2,569.4","2,643.8","2,700.8","2,782.4","2,878.0","2,895.1","3,007.7","3,080.3","3,111.3","3,136.3","3,250.0","3,335.6","3,408.7","3,432.5","3,912.9","3,766.2","3,796.9","3,811.1","3,826.4","3,880.2","3,917.6","3,955.4","4,007.4","3,593.6","3,642.1","3,636.1","3,090.4","3,088.4","3,139.5","3,075.8","3,121.6","3,139.6","3,193.8","3,225.5","3,288.5","3,337.0","3,373.3","3,395.6","3,423.7","3,441.5","3,490.9","3,099.1","3,123.9","3,172.5","3,225.9","3,277.0","3,314.8","3,370.4","3,409.5","3,465.6","3,472.2","3,524.5","3,538.9","3,581.5","3,624.0","3,639.1","3,687.0","3,741.1","3,797.8","3,855.5","3,915.7","3,972.4","4,036.0","4,098.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,201.2","-1,233.3","-1,234.7",0.0,0.0,-34.4,-35.7,0.0,-14.9,-15.6,-39.7,-4.0,-4.0,-4.1,0.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,624.6,0.0,0.0,0.0,676.9,0.0,0.0,0.0,700.1,0.0,0.0,0.0,729.7,0.0,0.0,0.0,759.2,0.0,0.0,0.0,838.3,0.0,0.0,0.0,833.3,0.0,0.0,0.0,763.8,0.0,0.0,0.0,778.5,0.0,0.0,0.0,841.7,0.0,0.0,0.0,785.1,0.0,0.0,0.0,770.3,0.0,0.0,0.0,755.5,0.0,0.0,0.0,747.5,0.0,0.0,0.0,752.3,0.0,0.0,0.0,757.4,0.0,0.0,0.0,722.7,0.0,0.0,0.0,598.4,0.0,0.0,0.0,500.3,0.0
adjustments to revenue,3.9,17.2,19.8,5.5,19.3,16.9,15.5,15.9,21.6,19.9,20.8,11.6,22.6,22.8,20.5,15.0,22.6,19.3,16.6,16.8,19.3,19.1,19.1,19.0,20.7,20.0,21.2,18.4,22.8,18.7,21.8,21.3,22.7,22.3,22.1,20.7,21.1,20.3,20.6,20.4,22.0,21.8,22.3,21.2,23.0,22.7,22.0,21.0,25.3,24.0,24.6,23.6,26.2,25.1,26.2,25.7,27.1,27.2,26.7,27.2,28.1,28.2,28.0,27.7,27.0,26.3,26.9,26.2,28.3,28.3,28.9,28.2,30.3,30.2,30.4,30.5,29.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.53,15.57,15.74,16.01,16.27,16.41,16.69,16.89,17.08,17.12,17.28,17.42,17.54,17.04,17.11,16.51,16.56,16.26,16.36,16.46,16.57,16.66,16.89,16.89,16.95,17.07,17.04,8.50,8.65,8.74,8.85,8.91,8.74,8.84,8.95,9.22,9.53,9.65,9.70,9.96,10.20,10.20,10.39,10.65,10.89,11.02,11.19,11.46,11.79,11.95,12.12,12.35,12.62,12.73,12.97,13.25,13.65,13.76,13.96,14.27,14.84,14.96,15.04,15.39,15.71,15.86,16.07,16.39,16.83,17.02,17.17,17.33,17.71,17.84,18.16,18.19,18.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,1.3,1.9,0.5,1.0,0.8,0.9,1.3,1.3,0.8,0.4,0.6,3.6,3.8,2.0,1.1,1.1,0.8,1.1,0.8,5.9,1.7,1.9,3.2,1.1,1.1,1.6,1.2,1.4,1.7,1.7,1.2,0.9,1.4,1.0,1.2,0.8,0.9,0.8,1.3,0.5,0.6,1.4,1.0,0.5,0.6,0.8,1.9,0.9,0.5,0.5,0.9,0.6,0.9,11.9,10.3,8.4,7.9,5.9,0.7,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.6,5.5,0.2,0.3,0.3,0.4,0.3,0.3,0.8,0.6
cash at beginning of period,21.0,21.0,21.0,21.0,8.9,9.0,9.0,8.9,23.6,23.6,23.6,23.6,10.7,10.8,-13.9,10.7,19.6,19.6,19.7,19.6,16.6,16.6,16.6,16.6,73.5,73.5,73.5,73.5,40.5,40.5,40.5,40.5,47.0,47.0,47.0,47.0,43.6,43.6,43.6,43.6,28.1,28.1,28.1,28.1,35.6,35.6,35.6,35.6,73.2,73.2,73.2,73.2,37.0,37.0,37.0,37.0,27.4,27.4,27.4,27.4,32.5,32.5,32.5,32.5,20.9,20.2,20.2,20.2,24.5,24.5,24.5,24.5,14.1,14.1,14.1,14.1,35.6
cash end of period,37.7,22.6,33.2,9.0,16.8,14.4,15.6,23.6,24.0,14.1,7.3,10.7,64.8,68.0,11.1,19.6,20.5,14.1,22.4,16.6,118.9,35.4,40.1,73.5,24.7,27.4,46.3,40.5,59.1,70.0,72.2,47.0,32.5,48.5,36.5,43.6,30.5,38.2,31.3,53.5,17.8,21.4,47.7,35.6,18.5,20.6,29.8,73.2,37.1,18.1,21.2,37.0,24.1,36.7,500.0,27.4,24.2,26.6,23.3,32.5,17.1,12.5,10.7,20.9,12.8,10.5,11.2,24.5,236.0,10.6,15.1,14.1,18.1,13.1,13.0,35.6,24.7
cash flow,320.6,343.4,353.8,415.2,453.3,463.6,471.9,474.8,484.1,483.0,480.2,475.1,457.2,401.3,378.1,334.3,342.8,385.3,423.8,477.0,486.3,518.2,541.2,531.7,565.8,529.0,526.3,554.4,573.8,631.7,629.1,618.3,519.8,520.1,498.6,556.1,655.7,665.8,651.9,627.7,630.3,602.5,670.5,690.6,688.7,707.3,667.7,658.7,664.2,671.8,690.9,653.2,658.4,647.1,664.2,696.8,706.5,699.4,682.9,691.4,714.9,726.3,710.6,731.8,704.3,726.9,772.0,773.9,827.4,847.7,864.8,862.6,698.1,716.1,757.1,918.0,930.1
cash flow per share,2.99,3.17,3.26,3.81,4.14,4.22,4.29,4.28,4.37,4.36,4.33,4.25,4.08,3.56,3.40,2.96,3.04,3.34,3.68,4.13,4.18,4.42,4.59,4.47,4.71,4.34,4.32,2.34,2.43,2.68,2.70,2.68,2.25,2.26,2.16,2.40,2.82,2.84,2.77,2.65,2.67,2.56,2.86,2.95,2.94,3.02,2.85,2.82,2.84,2.87,2.95,2.79,2.81,2.77,2.84,2.98,3.02,2.99,2.92,2.96,3.06,3.11,3.04,3.13,3.01,3.11,3.30,3.31,3.54,3.63,3.74,3.74,3.03,3.11,3.29,4.01,4.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.35,0.21,0.31,0.08,0.15,0.13,0.14,0.21,0.22,0.13,0.07,0.10,0.58,0.60,0.32,0.17,0.18,0.12,0.19,0.14,1.02,0.30,0.34,0.62,0.21,0.22,0.38,0.17,0.25,0.30,0.31,0.20,0.14,0.21,0.16,0.19,0.13,0.16,0.13,0.23,0.08,0.09,0.20,0.15,0.08,0.09,0.13,0.31,0.16,0.08,0.09,0.16,0.10,0.16,2.14,1.86,1.57,1.48,1.11,0.14,0.07,0.05,0.05,0.09,0.05,0.04,0.05,0.10,1.01,0.05,0.07,0.06,0.08,0.06,0.06,0.16,0.11
common par,589.7,604.0,615.4,1.1,637.6,649.9,665.1,1.1,678.0,678.0,686.5,1.1,717.5,730.8,730.8,1.1,730.8,750.1,750.1,1.2,779.1,797.2,814.4,1.2,862.6,891.2,0.0,1.2,1.2,0.0,0.0,1.2,0.0,0.0,0.0,1.2,"2,214.9",0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,"3,947.6","3,940.7",2.3,"4,051.5","4,081.1","4,147.2",2.3,"4,203.6"
common stock equity,"1,665.0","1,684.7","1,709.4","1,744.6","1,780.6","1,804.3","1,837.5","1,871.3","1,893.3","1,896.8","1,916.6","1,945.3","1,964.2","1,923.6","1,904.1","1,862.9","1,868.5","1,873.9","1,885.7","1,903.1","1,930.3","1,951.9","1,990.8","2,007.7","2,035.0","2,080.0","2,076.6","2,016.8","2,042.6","2,058.0","2,062.6","2,056.1","2,014.4","2,035.6","2,069.5","2,139.4","2,214.9","2,261.0","2,281.6","2,358.6","2,412.3","2,398.7","2,431.9","2,492.4","2,547.3","2,579.1","2,617.2","2,680.1","2,758.5","2,796.4","2,834.6","2,889.0","2,952.8","2,978.6","3,034.6","3,099.2","3,191.5","3,217.7","3,265.3","3,336.9","3,470.0","3,497.5","3,517.3","3,597.3","3,672.2","3,707.5","3,758.1","3,832.5","3,935.1","3,978.0","3,971.1","3,993.7","4,081.9","4,111.5","4,177.6","4,165.5","4,234.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
