,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.04,1.03,0.93,1.15,1.11,1.10,1.09,1.03,1.02,1.01,0.98,0.96,0.89,1.02,0.99,0.96,0.91,0.91,1.08,1.04,1.18,1.17,1.17,1.13,1.09,1.09,1.10,1.06,1.23,1.40,1.48,1.48,1.46,1.46,1.47,1.44,1.41,1.41,1.38,1.20,1.21,1.21,1.21,1.18,1.18,1.18,1.18,1.31,1.32,1.33,1.48,1.43,1.45,1.65,1.64,1.59,1.60,1.60,1.60,1.79,1.68,1.27,1.30,1.29,1.50,1.54,1.57,1.53,1.51,1.55,1.59,1.50,1.49,1.13,1.15,1.10,1.09
Low PE Ratio,9.3,9.1,8.4,8.8,9.4,9.1,8.9,8.6,8.1,8.4,10.0,9.7,10.0,10.0,10.0,10.6,11.2,12.7,12.8,12.3,12.1,12.0,12.4,12.5,12.7,14.3,15.4,16.8,18.5,17.8,15.6,22.3,23.2,23.7,24.1,18.6,16.8,16.2,16.1,14.6,14.8,15.6,16.6,17.5,24.1,24.3,23.0,16.0,17.4,17.2,16.8,16.8,15.6,15.3,15.7,16.5,15.6,15.8,15.8,10.8,7.9,8.9,10.7,17.0,25.3,37.6,33.9,19.3,17.7,17.1,20.0,14.6,15.2,15.6,14.0,16.9,16.3
Net Income from Total Operations (YTD),3.2,4.5,6.0,8.0,2.7,4.2,6.1,8.4,3.2,4.8,6.3,8.7,2.9,4.6,6.1,8.2,2.6,4.1,5.8,8.2,2.7,4.3,6.1,8.4,2.7,3.9,5.0,7.2,2.0,3.5,4.9,5.0,1.8,3.1,4.6,6.1,2.5,4.0,5.5,8.0,2.8,4.4,5.7,8.2,2.7,4.2,5.8,8.6,2.0,3.5,5.3,8.0,2.6,4.4,6.0,8.7,3.3,5.0,6.5,9.7,9.1,9.4,8.8,10.0,6.5,4.5,4.4,9.6,8.7,8.0,6.4,16.4,9.0,8.7,9.2,18.2,10.8
Normalized Close PE Ratio,9.8,9.1,9.2,9.0,9.7,9.8,11.0,11.3,11.7,11.4,10.8,10.6,10.9,11.1,12.6,13.8,15.2,14.6,13.9,14.8,13.2,14.3,13.9,20.5,17.3,16.4,17.3,18.0,19.4,17.9,16.8,23.2,27.4,32.1,29.2,16.0,14.6,13.7,14.2,16.3,17.8,17.1,18.5,19.5,24.6,26.0,25.5,16.7,18.8,17.6,17.2,18.0,18.0,17.5,19.4,18.8,16.5,16.8,16.2,12.5,9.0,10.5,13.7,22.3,34.7,46.5,43.9,25.8,21.6,21.9,24.2,18.9,17.7,16.9,15.6,18.1,19.0
Normalized High PE Ratio,11.9,12.2,12.0,10.9,11.5,10.9,11.2,11.6,12.5,12.4,12.9,13.1,13.3,12.6,12.8,13.8,16.3,16.9,16.5,16.8,16.6,16.4,16.4,22.2,22.6,23.7,25.5,24.8,23.1,22.3,20.0,27.2,28.4,33.8,33.8,20.3,18.4,16.9,15.5,16.7,17.8,18.5,19.5,20.1,27.7,28.0,26.5,19.1,20.8,21.1,20.0,18.8,18.1,18.2,22.6,22.6,21.1,21.3,18.9,17.7,13.1,14.2,16.5,23.0,36.4,54.2,48.8,27.7,22.3,22.4,25.3,19.1,19.1,18.5,16.6,20.3,19.1
Normalized Low PE Ratio,9.3,9.1,8.4,8.8,9.4,9.1,8.9,8.6,8.1,8.4,10.0,9.7,10.0,10.0,10.0,10.6,11.2,12.7,12.8,12.3,12.1,12.0,12.4,12.5,12.7,14.3,15.4,16.8,18.5,17.8,15.6,22.3,23.2,24.2,24.6,14.8,13.6,13.1,13.0,14.6,14.8,15.6,16.6,17.5,24.1,24.3,23.0,16.0,17.4,17.2,16.8,16.8,15.6,15.3,15.7,16.5,15.6,15.8,15.8,10.8,7.9,8.9,10.7,17.0,25.3,37.6,33.9,19.3,17.7,17.1,20.0,14.6,15.2,15.6,14.0,16.9,16.3
Normalized ROA,4.0,4.0,4.1,3.9,3.7,3.8,3.9,4.0,4.1,4.1,3.8,3.7,3.6,3.7,3.6,3.4,3.3,3.2,3.3,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2.0,1.9,1.7,1.8,1.9,1.3,1.3,1.2,1.2,1.6,1.7,1.8,1.8,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,2.0,2.0,2.0,1.3,2.1,2.0,1.7,1.4,1.0,0.7,0.8,1.3,1.6,1.8,1.5,2.0,2.1,2.2,2.4,2.1,2.3
Normalized ROCI,6.7,6.6,7.1,6.0,5.7,5.9,6.1,6.3,6.6,6.6,6.4,6.3,6.2,6.0,6.0,5.7,5.6,5.5,5.1,5.2,4.9,5.0,5.0,4.9,4.9,4.7,4.4,4.3,3.7,3.5,3.8,2.7,2.6,2.5,2.5,4.2,4.7,4.8,4.9,3.8,4.0,4.0,3.9,4.0,3.9,3.9,4.1,3.8,3.5,3.5,3.4,3.3,3.6,3.5,3.4,3.3,3.6,3.6,3.5,2.5,3.9,3.2,2.7,2.3,1.5,1.1,1.2,2.0,2.5,2.7,2.5,3.4,3.5,3.1,3.6,3.3,3.6
Normalized ROE,14.2,14.0,14.2,13.3,12.4,12.7,13.0,13.1,13.6,13.7,13.2,12.8,12.1,12.4,12.3,11.5,11.0,10.7,10.9,10.9,10.9,11.1,11.0,10.7,10.6,10.1,9.4,9.0,8.3,8.6,9.5,6.7,6.5,6.3,6.4,10.3,11.5,11.8,11.9,8.6,8.9,9.1,8.9,8.7,8.7,8.6,9.0,8.9,8.3,8.2,8.5,8.2,8.9,9.2,9.0,8.7,9.4,9.3,9.2,7.0,10.4,7.2,6.3,5.2,3.8,2.7,3.1,5.1,6.2,7.0,6.4,8.6,8.6,6.7,7.7,7.0,7.6
Return on Assets (ROA),4.0,4.0,4.1,3.9,3.7,3.8,3.9,4.0,4.1,4.1,3.8,3.7,3.6,3.7,3.6,3.4,3.3,3.2,3.3,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2.0,1.9,1.7,1.8,1.9,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,2.0,2.0,2.0,1.3,2.1,2.0,1.7,1.4,1.0,0.7,0.8,1.3,1.6,1.8,1.5,2.0,2.1,2.2,2.4,2.1,2.3
Return on Capital Invested (ROCI),6.7,6.6,7.1,6.0,5.7,5.9,6.1,6.3,6.6,6.6,6.4,6.3,6.2,6.0,6.0,5.7,5.6,5.5,5.1,5.2,4.9,5.0,5.0,4.9,4.9,4.7,4.4,4.3,3.7,3.5,3.8,2.7,2.6,2.6,2.6,3.3,3.8,3.9,4.0,3.8,4.0,4.0,3.9,4.0,3.9,3.9,4.1,3.8,3.5,3.5,3.4,3.3,3.6,3.5,3.4,3.3,3.6,3.6,3.5,2.5,3.9,3.2,2.7,2.3,1.5,1.1,1.2,2.0,2.5,2.7,2.5,3.4,3.5,3.1,3.6,3.3,3.6
Return on Stock Equity (ROE),14.2,14.0,14.2,13.3,12.4,12.7,13.0,13.1,13.6,13.7,13.2,12.8,12.1,12.4,12.3,11.5,11.0,10.7,10.9,10.9,10.9,11.1,11.0,10.7,10.6,10.1,9.4,9.0,8.3,8.6,9.5,6.7,6.5,6.4,6.5,8.2,9.3,9.5,9.6,8.6,8.9,9.1,8.9,8.7,8.7,8.6,9.0,8.9,8.3,8.2,8.5,8.2,8.9,9.2,9.0,8.7,9.4,9.3,9.2,7.0,10.4,7.2,6.3,5.2,3.8,2.7,3.1,5.1,6.2,7.0,6.4,8.6,8.6,6.7,7.7,7.0,7.6
Revenue (YTD),43.2,79.3,115.1,153.4,41.0,78.7,116.6,156.6,44.1,84.7,127.1,170.8,45.4,86.0,126.6,169.7,44.0,85.6,125.8,166.6,42.4,85.0,127.8,172.4,46.3,89.2,133.7,182.9,64.5,110.1,159.6,207.0,44.3,89.8,137.8,188.4,64.8,114.4,167.3,220.7,59.5,108.1,158.1,214.1,60.0,111.4,168.1,232.1,70.7,130.9,197.2,260.9,77.8,136.8,198.6,262.9,71.9,131.3,200.4,288.2,135.6,207.1,277.5,367.0,113.0,184.4,260.5,358.4,115.4,184.9,258.1,352.8,114.2,183.0,254.3,353.1,118.2
accounts payable,12.8,12.9,12.1,12.5,11.4,10.7,12.3,14.6,14.4,15.3,16.5,15.1,14.9,16.1,16.5,14.7,15.9,15.7,14.2,11.4,12.4,13.7,14.8,16.5,14.2,13.8,15.1,18.5,21.6,21.1,19.4,20.1,18.5,16.8,14.2,14.2,19.0,15.4,13.8,15.0,16.2,14.4,13.4,16.2,15.2,13.9,13.2,20.6,14.7,19.7,16.1,19.8,17.9,15.1,15.0,17.6,15.6,18.2,1.8,36.3,29.9,19.1,18.6,25.1,17.8,16.7,16.0,26.5,22.5,15.8,16.0,26.4,18.7,15.9,17.1,30.9,25.8
accounts receivable,16.9,13.6,13.7,13.3,14.5,13.0,14.2,14.9,16.0,14.4,14.3,16.4,17.7,15.7,16.6,16.9,17.6,15.4,15.6,16.0,18.2,15.4,15.5,16.6,18.4,17.3,17.6,20.1,25.5,21.5,22.3,17.1,17.7,15.4,20.6,19.5,22.6,18.2,17.3,17.5,19.2,15.7,15.7,18.1,21.8,18.1,19.6,23.6,26.4,23.0,22.6,22.5,28.4,21.7,22.8,24.9,28.9,22.5,23.2,39.7,51.9,30.9,27.2,33.5,40.3,27.9,27.2,36.9,45.7,32.9,30.4,44.2,47.9,31.7,30.7,45.9,60.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,54.8,56.0,56.7,57.2,57.5,58.5,59.9,60.7,61.9,62.2,63.5,63.8,65.5,66.8,67.4,68.4,69.9,71.3,72.8,63.4,63.9,66.0,67.4,153.4,68.1,68.5,69.8,71.0,68.9,74.9,76.4,77.2,79.2,81.2,81.9,82.6,84.6,88.3,91.1,93.6,95.3,98.3,100.9,104.1,105.7,108.8,111.7,111.6,113.8,116.8,118.4,121.2,124.0,127.1,129.4,131.6,123.2,126.0,129.0,218.6,218.6,223.0,227.4,233.0,237.9,243.0,247.7,251.9,256.0,260.6,262.5,263.0,268.3,273.0,277.9,230.4,234.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-1.3,0.0,0.0,0.0,-0.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.9,0.0,0.0,-6.8,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,1.2,1.0,1.0,1.2,1.2,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.3,1.5,1.4,1.4,0.9,1.4,1.2,1.2,1.2,1.4,1.3,0.9,1.1,1.3,1.1,1.1,1.3,1.4,1.2,1.2,1.0,1.4,1.3,1.2,1.3,1.5,1.3,1.3,1.1,1.5,1.4,1.3,1.3,1.5,1.4,1.3,1.4,1.7,1.4,1.4,6.4,8.3,2.3,1.4,3.8,7.0,2.5,2.1,5.1,8.7,2.7,1.8,9.8,9.0,3.5,3.5,9.0,10.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.53,13.54,13.60,14.06,14.08,14.11,14.23,14.76,14.88,14.96,14.94,15.51,15.85,15.58,15.59,16.04,15.96,15.97,16.01,16.48,16.18,16.17,16.19,16.70,16.58,16.51,16.41,16.88,16.60,16.60,15.73,15.76,15.45,15.39,15.34,15.67,15.51,15.39,13.38,16.87,16.70,16.62,16.52,17.00,16.79,16.74,16.71,17.21,16.86,16.79,16.80,17.30,17.07,17.06,17.00,17.44,17.35,17.32,17.28,17.23,18.32,18.11,17.70,17.82,17.74,17.20,16.87,17.35,17.44,17.04,16.56,17.50,17.62,18.51,18.22,18.90,18.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.7,3.6,3.6,3.2,4.6,4.4,4.5,4.3,4.7,4.1,4.4,4.2,4.3,4.2,4.0,3.8,3.9,3.7,3.4,3.2,3.3,3.0,2.8,2.6,2.9,2.7,2.6,2.5,2.5,2.4,2.3,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,1.0,1.4,2.5,4.2,1.4,2.3,2.2,1.4,1.5,1.6,1.7,1.9,1.6,1.3,1.4,2.0,2.0,2.6,2.5,2.0,0.8,1.9,1.6,1.5,1.7,1.2,1.7,0.7,2.5,1.3,2.9,2.7,2.0,2.2,3.8,1.2,1.3,1.0,1.7,1.2,1.6,1.8,1.4,1.9,1.5,1.6,1.4,0.9,1.5,1.5,1.7,1.0,0.8,1.6,1.7,1.6,1.7,1.9,4.0,4.1,2.8,2.5,2.1,2.6,1.8,2.3,2.5,1.8,1.6,2.2,2.1,2.3,1.9,2.7,2.8,2.1
cash at beginning of period,1.7,1.7,1.7,1.7,3.8,3.8,3.8,3.8,3.4,3.4,3.4,3.4,2.9,2.9,2.9,2.9,2.3,2.3,2.3,2.3,4.1,4.1,4.1,4.1,2.8,2.8,2.8,2.8,3.1,3.1,3.1,3.1,6.1,6.1,6.1,6.1,7.2,7.2,7.2,7.2,3.8,3.8,3.8,3.8,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,11.5,11.5,11.5,11.5,7.7,7.7,7.7,7.7,8.9,8.9,8.9,8.9,7.5,7.5,7.5,7.5,9.8
cash end of period,2.5,1.6,2.2,3.8,6.3,2.2,3.6,3.4,2.2,2.5,2.7,2.9,3.3,2.8,2.2,2.3,3.3,3.4,4.4,4.1,3.3,1.3,3.2,2.8,2.7,3.0,2.2,3.1,1.4,5.2,2.7,6.1,5.1,3.6,4.0,7.2,2.6,2.8,2.2,3.8,2.6,3.4,3.8,3.0,4.2,3.3,3.6,3.2,2.2,3.9,3.8,4.6,2.8,2.2,4.2,4.6,4.0,4.3,5.0,11.5,14.5,10.3,9.0,7.7,8.8,6.3,8.0,8.9,6.6,5.8,7.9,7.5,8.2,6.8,9.5,9.8,7.5
cash flow,15.2,15.1,15.3,15.3,14.8,15.0,15.3,15.8,16.2,16.4,16.5,17.0,16.8,17.1,17.0,17.0,16.6,16.6,17.1,17.6,18.2,18.7,18.7,19.3,19.2,19.0,18.8,18.7,18.4,18.9,19.8,17.4,17.3,17.6,18.2,20.7,22.9,23.8,24.4,26.5,26.6,26.8,26.7,26.8,27.2,27.9,28.6,27.5,25.8,25.0,23.7,24.0,24.9,25.2,26.1,26.4,27.8,27.8,27.8,28.7,35.6,36.3,36.2,37.3,35.7,33.9,34.0,38.4,41.4,43.3,42.5,45.6,46.3,47.7,51.8,53.2,56.1
cash flow per share,3.60,3.57,3.60,3.58,3.46,3.49,3.55,3.65,3.74,3.78,3.77,3.88,3.82,3.87,3.84,3.81,3.70,3.69,3.79,3.85,3.88,3.98,3.97,4.10,4.07,4.03,3.98,3.95,3.88,3.97,4.17,3.66,3.65,3.72,3.83,4.37,4.83,4.99,4.44,4.81,4.82,4.84,4.82,4.84,4.89,4.99,5.11,4.92,4.59,4.44,4.19,4.24,4.39,4.44,4.55,4.59,4.82,4.81,4.81,3.55,4.39,3.36,3.34,3.44,3.29,3.12,3.13,3.53,3.79,3.96,3.88,4.16,4.21,3.47,3.76,3.86,4.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.59,0.38,0.52,0.89,1.47,0.51,0.83,0.79,0.51,0.58,0.62,0.66,0.75,0.63,0.50,0.52,0.73,0.76,0.97,0.90,0.70,0.28,0.68,0.59,0.58,0.64,0.46,0.65,0.29,1.09,0.56,1.28,1.08,0.77,0.84,1.51,0.54,0.58,0.40,0.68,0.46,0.61,0.69,0.55,0.75,0.60,0.64,0.57,0.39,0.68,0.68,0.81,0.49,0.39,0.73,0.80,0.69,0.74,0.86,1.42,1.79,0.95,0.83,0.71,0.81,0.58,0.74,0.82,0.60,0.53,0.72,0.68,0.75,0.49,0.69,0.71,0.54
common par,30.9,31.2,31.5,31.8,32.0,32.3,32.5,32.8,33.1,33.4,33.7,34.0,34.2,34.6,34.8,35.7,34.6,35.0,35.2,38.4,37.9,38.1,38.3,40.4,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,73.5,58.8,0.0,0.0,0.0,59.8,0.0,93.4,93.3,60.8,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,148.5,195.9,191.6,0.0,0.0,0.0,183.5,0.0,190.5,186.3,181.2,191.7,193.6,254.7,250.9,260.4,262.3
common stock equity,57.1,57.3,57.8,60.0,60.3,60.7,61.4,63.9,64.5,65.0,65.3,68.0,69.7,68.8,69.0,71.6,71.7,71.9,72.3,75.4,75.9,76.0,76.2,78.7,78.2,78.0,77.6,79.9,78.7,78.8,74.6,74.7,73.3,73.0,72.8,74.4,73.6,73.3,73.5,92.8,92.0,91.9,91.5,94.3,93.5,93.4,93.3,96.3,94.8,94.6,94.8,97.8,96.8,96.9,97.4,100.4,100.0,100.0,99.9,139.5,148.5,195.9,191.6,193.1,192.6,187.0,183.5,189.0,190.5,186.3,181.2,191.7,193.6,254.7,250.9,260.4,262.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,33.9,29.8,29.2,30.6,32.1,30.9,30.7,32.0,34.3,34.0,35.1,34.8,35.5,32.7,33.1,34.4,34.3,33.9,32.4,31.7,32.1,34.5,34.7,35.4,36.1,35.1,37.2,40.3,55.0,37.3,41.3,40.9,34.8,36.9,39.2,40.6,52.5,40.1,43.0,42.4,47.4,38.8,40.7,43.8,47.4,40.9,46.4,53.2,60.0,50.4,56.7,52.1,65.5,47.0,50.5,50.9,57.2,47.7,58.1,72.5,106.0,57.2,57.8,71.7,86.3,57.6,61.6,71.5,83.9,53.3,57.1,60.5,81.0,50.0,51.3,65.0,81.3
