,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,38.1,20.3,56.0,35.1,47.7,37.0,79.6,55.9,72.9,63.0,125.5,100.0,77.5,58.4,120.8,62.0,88.6,89.5,127.4,56.0,78.7,65.2,113.9,93.9,93.7,89.7,148.9,91.9,108.4,96.1,150.5,141.2,161.2,111.0,178.1,126.9,164.5,148.2,185.2,177.5,164.6,101.7,178.1,160.8,196.2,184.3,191.7,231.5,246.6,250.2,245.2,145.6,231.0,252.1,285.4,237.2,241.5,162.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,128.4,153.8,141.0,120.3,145.1,185.1,122.8,97.4,121.6,154.9,102.1,98.8,129.0,151.4,127.6,120.5,150.5,175.1,130.5,134.6,173.7,188.7,172.5,177.7,223.0,226.3,206.3,167.4,237.0,232.9,212.5,175.1,229.9,193.7,205.0,219.9,292.0,305.0,286.1,266.1,320.2,276.0,245.0,176.0,228.9,237.7,241.2,213.7,283.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,12.6,13.4,15.0,16.0,15.0,17.5,15.7,11.4,12.8,13.1,12.9,15.7,15.3,18.7,13.9,14.2,11.3,11.3,21.4,12.0,13.1,13.1,19.4,18.3,17.8,14.6,19.9,33.3,31.0,22.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.8,33.5,31.8,40.9,22.1,22.2,30.4,24.4,19.3,21.1,17.0,20.3,19.4,24.5,36.9,30.5
accumulated depreciation,5.4,5.4,7.4,8.4,8.9,10.0,11.2,12.8,14.7,14.7,14.7,14.7,29.4,29.4,29.4,29.4,46.4,46.4,46.4,46.4,65.9,65.9,65.9,65.9,85.3,85.3,85.3,85.3,105.2,105.2,105.2,105.2,124.0,124.0,124.0,124.0,136.7,136.7,136.7,136.7,149.7,0.0,0.0,0.0,164.9,0.0,0.0,0.0,187.3,0.0,0.0,0.0,172.1,0.0,0.0,0.0,209.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,69.7,69.9,69.9,70.6,71.6,74.2,80.7,90.2,91.0,91.9,93.5,100.4,100.8,102.1,102.9,103.7,103.9,105.3,107.9,110.6,114.9,117.1,120.7,122.4,125.2,126.3,137.8,146.5,147.7,156.4,252.3,255.8,256.2,258.1,259.7,263.1,263.8,264.2,264.2,265.8,267.4,272.7,290.0,295.9,301.7,303.9,308.7,313.4,317.0,320.9,324.2,328.8,333.3,336.3,336.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.4,0.7,1.1,1.5,0.4,0.7,0.9,1.1,0.2,0.5,0.7,1.2,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.5,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.7,0.2,0.4,0.6,0.9,0.4,0.9,1.3,1.7,0.4,0.8,1.2,1.6,0.2,0.5,0.7,0.9,0.2
asset turnover,0.0,0.0,0.0,0.0,2.6,3.0,2.5,2.9,2.8,2.9,2.4,2.7,2.7,2.6,2.1,2.2,2.1,2.0,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.9,1.7,1.8,1.8,1.9,1.7,1.8,1.8,2.0,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.7,1.8,1.8,1.7,1.7,1.6,1.4,1.2,1.1,1.1,1.1,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.00,1.10,2.14,2.38,2.46,2.66,3.00,3.44,3.77,4.37,5.01,5.35,5.41,5.97,6.70,7.08,6.88,7.11,7.13,6.95,6.73,6.92,7.14,7.36,7.51,7.76,8.11,8.46,8.59,9.13,9.71,10.27,10.73,12.37,12.76,13.37,13.67,14.39,14.66,15.07,14.48,14.52,14.76,15.33,16.01,17.20,17.99,19.06,18.84,19.23,18.75,18.68,17.31,17.38,17.27,17.63,17.42,17.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,62.3,0.0,0.0,0.0,71.7,0.0,0.0,0.0,80.2,0.0,0.0,0.0,89.7,0.0,0.0,0.0,116.2,0.0,0.0,0.0,135.4,0.0,0.0,0.0,186.3,0.0,0.0,0.0,213.3,0.0,0.0,0.0,311.1,0.0,0.0,0.0,312.0,0.0,0.0,0.0,328.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.9,0.0,0.0,0.0,2.5,0.4,1.4,1.3,1.3,1.4,1.6,1.7,1.6,6.4,7.4,11.1,13.2,8.9,4.7,9.6,13.6,13.6,14.9,14.9,15.0,14.7,15.5,18.5,19.6,17.5,19.2,13.9,13.3,9.1,8.7,8.7,14.3,10.6,10.1,10.5,8.0,5.2,19.1,18.3,18.5,20.5,15.2,12.8,11.6,9.9,13.0,13.9,21.8,26.3,26.0,21.2,20.8,15.9
cash at beginning of period,1.5,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,8.8,8.8,8.8,8.8,15.6,15.6,15.6,15.6,124.8,124.8,124.8,124.8,113.5,113.5,113.5,113.5,137.7,137.7,137.7,137.7,197.0,197.0,197.0,197.0,160.5,160.5,160.5,160.5,199.5,199.5,199.5,199.5,114.9,114.9,114.9,114.9,265.7,265.7,265.7,265.7,233.6,233.6,233.6,233.6,351.1,351.1,351.1,351.1,325.8
cash end of period,0.0,0.0,0.0,4.5,10.8,1.7,7.1,7.8,8.8,10.5,13.8,15.4,15.6,62.9,74.6,108.1,124.8,80.6,41.5,80.7,113.5,115.6,127.3,132.5,137.7,139.0,150.9,182.6,197.0,181.2,204.5,156.8,160.5,115.3,116.3,121.2,199.5,152.4,145.6,151.0,114.9,73.2,257.0,246.4,265.7,325.9,273.3,248.8,233.6,197.9,250.8,248.0,351.1,391.6,374.2,307.9,325.8,264.7
cash flow,27.4,0.0,0.0,0.0,23.7,27.2,30.1,37.5,49.7,61.7,68.2,66.1,62.6,67.3,73.1,76.9,65.1,54.1,32.1,14.2,10.5,9.3,19.3,30.1,45.3,48.8,56.6,63.3,68.1,73.3,73.8,82.2,88.5,95.5,92.6,95.3,93.4,102.5,102.4,105.7,73.1,48.8,28.9,26.6,76.1,125.5,173.1,186.9,164.0,121.6,53.4,26.2,-31.1,-44.5,-13.3,-8.5,54.2,66.1
cash flow per share,0.99,0.00,0.00,0.00,0.68,0.78,0.86,1.06,1.40,1.71,1.86,1.80,1.70,1.82,1.95,2.05,1.73,1.43,0.85,0.37,0.28,0.24,0.50,0.77,1.16,1.23,1.43,1.58,1.70,1.80,1.79,1.99,2.11,2.10,2.03,2.08,2.04,2.23,2.22,2.29,1.58,1.06,0.62,0.57,1.63,2.65,3.64,3.92,3.40,2.52,1.10,0.54,-0.63,-0.90,-0.27,-0.17,1.08,1.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.04,0.01,0.13,0.31,0.05,0.20,0.22,0.25,0.29,0.38,0.42,0.42,1.70,1.99,2.88,3.31,2.13,1.10,2.13,2.99,3.02,3.29,3.40,3.51,3.52,3.80,4.57,4.92,4.44,4.95,3.79,3.83,2.53,2.54,2.65,4.35,3.32,3.16,3.27,2.49,1.58,5.54,5.31,5.70,6.88,5.75,5.23,4.85,4.10,5.18,5.12,7.13,7.95,7.57,6.22,6.48,5.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
common stock equity,27.7,30.7,74.4,82.9,86.0,92.7,105.4,121.7,134.0,157.6,184.0,196.5,199.0,220.5,251.4,265.8,259.2,268.7,269.2,263.8,255.7,265.1,275.9,287.1,294.9,306.8,322.1,337.8,343.8,372.5,401.2,424.5,449.1,562.8,583.1,611.5,626.7,660.9,676.1,695.0,668.7,671.9,684.6,711.7,745.9,815.2,855.2,907.8,908.2,929.1,908.5,905.0,852.6,856.7,853.3,872.8,876.0,883.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
cost of sales,0.0,58.2,60.7,70.4,56.9,78.5,93.4,117.3,95.6,125.4,128.7,161.9,122.9,138.1,146.4,147.9,106.4,113.1,133.8,136.8,111.2,126.4,133.9,147.7,118.3,139.4,146.8,152.0,123.8,154.7,157.0,180.6,172.3,191.6,196.0,218.9,170.0,208.3,193.0,227.5,198.3,213.3,171.3,216.0,193.4,249.3,260.8,294.4,262.6,275.5,282.6,228.5,159.3,185.4,201.2,231.0,215.8,247.9
cost of sales with depreciation,0.0,58.2,60.7,70.4,56.9,78.5,93.4,117.3,95.6,125.4,131.7,165.3,129.0,142.4,150.9,152.3,111.3,118.3,139.7,143.2,116.1,131.8,139.3,153.1,124.0,145.0,152.4,157.4,130.5,159.2,161.4,184.8,176.6,195.9,200.2,223.4,174.8,212.8,197.4,231.6,203.1,218.0,176.4,221.6,199.4,255.3,267.2,302.0,270.4,283.6,291.0,237.0,170.6,195.6,212.7,241.6,227.2,258.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.61,3.69,4.04,3.98,4.42,4.61,6.26,6.17,6.45,7.26,9.42,9.18,8.66,9.12,11.18,10.07,10.44,10.46,11.53,9.42,9.81,9.71,11.23,10.79,10.82,11.00,12.80,11.66,12.29,12.23,14.02,14.23,15.09,13.26,14.98,14.31,15.46,13.23,14.12,14.24,13.03,11.47,15.02,15.62,16.94,17.97,17.75,19.36,20.19,19.97,19.50,17.10,18.02,18.58,19.12,18.81,18.70,17.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.8,4.8,4.8,4.8,0.7,0.7,0.7,0.7,5.6,2.9,2.9,2.9,3.9,3.9,3.9,3.9,5.8,5.8,5.8,5.8,9.5,9.5,9.5,9.5,8.6,8.6,8.6,8.6,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,11.7,11.7,11.7,11.7,39.1,39.1,39.1,39.1,26.5,26.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.78,2.74,2.37,2.17,2.56,2.54,4.02,3.59,3.83,4.20,5.86,5.41,4.86,4.69,3.68,2.18,2.83,2.74,3.78,1.91,2.50,2.20,3.42,2.97,2.82,2.81,4.20,2.74,3.27,2.67,6.16,5.93,4.33,2.85,4.30,3.10,4.03,3.96,4.69,4.34,4.08,2.59,4.23,4.21,4.95,5.12,4.87,5.71,6.38,6.50,6.61,4.67,6.26,6.84,7.59,6.66,5.82,4.12
current ratio,1.2,1.3,1.7,1.8,1.7,1.8,1.6,1.7,1.7,1.7,1.6,1.7,1.8,1.9,3.0,4.6,3.7,3.8,3.1,4.9,3.9,4.4,3.3,3.6,3.8,3.9,3.0,4.3,3.8,4.6,2.3,2.4,3.5,4.7,3.5,4.6,3.8,3.3,3.0,3.3,3.2,4.4,3.6,3.7,3.4,3.5,3.6,3.4,3.2,3.1,2.9,3.7,2.9,2.7,2.5,2.8,3.2,4.2
decrease (increase) in other current liabilities,4.2,-3.0,-0.6,-2.0,0.7,-1.5,3.4,2.5,0.9,3.1,1.4,2.2,3.9,1.6,0.6,3.2,1.4,-4.5,-3.0,-2.7,-2.8,3.9,3.7,7.0,2.7,1.6,-1.2,-0.2,7.7,-9.5,-8.3,-8.4,-2.1,-4.5,-5.0,-8.3,-3.0,13.2,10.9,2.3,3.0,-6.5,-6.2,10.2,8.5,9.2,-9.4,-9.6,-7.9,-5.9,-11.4,-8.6,-12.4,3.0,2.7,7.8,20.7,-6.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.5,1.3,-0.1,-0.0,-1.5,-1.7,-15.6,-16.2,-12.8,-6.2,2.1,-1.4,-1.4,-1.0,-1.7,-22.6,-7.3,-7.6,-0.1,0.1,-1.9,3.3,0.0,0.0,0.0,0.0,-3.0
decrease (increase) in payables,2.1,-17.9,17.9,-3.1,9.6,-10.7,31.9,8.2,25.2,-9.8,52.7,27.1,4.6,-19.1,43.3,-15.2,11.4,1.7,39.8,-31.6,-8.9,-13.5,35.3,16.6,16.4,-6.3,55.0,-2.0,14.2,-11.8,43.3,31.4,49.6,-51.8,14.9,-34.7,3.0,-17.2,19.7,11.4,0.4,-65.5,11.0,-6.3,28.1,-12.2,-5.1,32.3,32.8,3.0,1.9,-98.1,-18.1,19.3,54.3,12.0,10.0,-80.6
deferred income taxes,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.0,-0.6,-0.6,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1,0.1,-7.9,0.0,-8.7,-6.1,-7.5,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,0.9,2.1,3.0,3.9,1.2,2.5,4.1,6.0,2.8,5.8,9.2,15.3,4.3,8.6,12.8,17.4,4.9,10.4,16.5,21.1,5.0,10.1,15.2,20.5,5.3,10.6,15.7,22.1,4.2,8.3,12.3,16.2,4.1,8.2,12.5,17.2,4.3,8.7,12.9,17.1,4.5,9.3,14.5,19.7,5.3,10.9,17.6,24.7,7.4,15.1,22.9,33.7,9.8,20.8,30.9,41.5,10.4
depreciation (unrecognized),0.0,0.9,1.2,0.9,0.9,1.2,1.3,1.6,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.4,2.4,0.5,1.0,0.1,0.5,0.5,1.4,-0.1,-0.3,0.1,1.2,-0.0,-1.2,-1.8,-1.8,0.2,1.0,1.1,2.1,0.1,1.1,2.7,3.4,0.2,0.0,-0.9,-3.1,-0.6,0.6,1.1,1.4,-0.7,-1.9,-0.1,0.2,0.6,0.6,-1.8,-2.6,0.8,-0.3,0.5,0.8,-0.4
effective tax rate,2.8,0.0,0.0,0.0,39.4,42.6,0.0,0.0,39.5,39.4,38.8,38.3,37.8,37.1,37.2,36.7,37.6,37.7,42.0,0.0,0.0,0.0,0.0,0.0,39.2,39.0,37.9,33.3,38.6,38.3,37.8,36.6,37.0,36.8,36.7,36.8,36.0,34.7,34.4,23.4,11.9,0.0,0.0,0.0,28.4,31.9,31.8,31.9,30.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-22.0,-1.8,-28.3,-41.0,-33.1,-22.8,-25.6,-39.6,-22.9,-22.7,-26.3,-33.4,-33.2,35.2,50.7,86.3,102.3,-43.7,-82.4,-42.9,-11.8,1.3,12.0,14.3,17.0,0.1,12.6,43.2,61.9,-24.8,-9.1,-9.1,-1.5,-48.1,-9.7,-5.6,70.2,-42.8,-64.4,-62.4,-94.3,-42.6,41.5,63.1,79.3,17.7,-37.7,-65.4,-126.2,-45.4,-40.7,-42.4,44.8,38.0,17.3,-46.9,-54.0,-60.5
free cash flow per share,-0.79,-0.06,-0.81,-1.18,-0.95,-0.65,-0.73,-1.12,-0.64,-0.63,-0.72,-0.91,-0.90,0.95,1.35,2.30,2.71,-1.16,-2.18,-1.13,-0.31,0.03,0.31,0.37,0.43,0.00,0.32,1.08,1.55,-0.61,-0.22,-0.22,-0.04,-1.06,-0.21,-0.12,1.53,-0.93,-1.40,-1.35,-2.04,-0.92,0.89,1.36,1.70,0.37,-0.79,-1.37,-2.62,-0.94,-0.84,-0.88,0.91,0.77,0.35,-0.95,-1.07,-1.20
gross fixed assets,20.6,20.6,24.3,26.8,30.3,33.4,43.1,52.0,85.1,91.4,96.6,100.5,115.1,112.7,110.8,110.2,130.1,133.0,133.2,134.3,152.2,148.4,144.9,152.0,167.9,165.6,163.5,161.3,178.1,177.8,182.9,187.2,211.7,212.6,218.3,221.0,235.1,243.4,263.6,270.5,307.5,169.8,174.4,172.6,336.6,174.1,236.7,268.6,481.1,329.7,367.2,382.4,548.6,379.2,373.8,366.9,572.4,361.4
gross margin,0.0,0.0,0.0,0.0,0.0,54.8,70.5,88.5,76.4,102.1,102.2,126.0,91.1,106.8,110.3,113.2,74.4,95.5,95.5,85.0,64.1,95.1,100.8,110.0,88.1,106.8,117.2,120.9,99.7,122.9,135.2,150.6,132.2,153.3,156.2,176.1,132.1,176.6,161.6,175.7,99.8,130.4,128.0,189.8,195.8,243.9,244.9,262.1,193.4,202.4,153.1,185.1,127.1,167.0,184.4,200.2,182.4,205.4
