,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.05,0.52,0.47,0.76,1.66,1.37,0.64,0.43,0.39,0.32,0.30,0.29,0.30,0.29,0.32,0.46,0.48,0.43,0.40,0.37,0.34,0.33,0.37,0.38,0.41,0.19,0.48,0.43,0.28,0.25,0.36,0.62,0.44,0.39,0.60,0.59,0.58,0.57,0.52,0.51,0.53,0.48,0.45,0.43,0.51,0.47,0.44,0.43,0.48,0.53,0.48,0.47,0.44,0.41,0.36,0.37,0.37,0.37,0.55,0.62,0.62,0.65
Low PE Ratio,11.2,11.2,11.2,15.6,75.0,45.1,38.1,207.8,47.4,108.9,116.8,44.9,30.4,39.6,38.0,51.3,53.9,31.1,0.0,0.0,0.0,0.0,21.9,19.5,19.1,18.3,14.9,13.2,19.0,0.0,0.0,0.0,182.0,30.3,24.8,22.8,25.0,20.2,30.0,34.6,29.8,31.1,29.6,25.2,20.0,20.2,33.7,30.4,29.0,0.0,0.0,0.0,0.0,23.5,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.3,14.6,17.3,14.7,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),18.0,36.8,56.6,79.7,-68.6,-22.7,24.3,8.0,-1.0,22.5,90.4,167.1,72.6,48.5,136.9,160.4,66.9,145.6,-363.8,-264.4,100.0,209.0,264.0,371.0,106.0,228.0,313.0,373.0,-5.0,-177.0,-119.0,-54.0,82.0,107.0,268.0,373.0,97.0,211.0,335.0,472.0,194.0,507.0,765.0,"1,062.0",358.0,563.0,294.0,628.0,332.0,"-3,930.0","-3,854.0","-3,577.0",120.0,235.0,-37.0,-495.0,322.0,420.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,068.0",-354.0
Normalized Close PE Ratio,16.1,15.0,18.9,22.9,0.0,15.9,30.2,23.2,30.3,33.1,47.9,60.0,59.4,46.5,39.4,30.2,45.6,59.7,26.2,0.0,0.0,0.0,0.0,24.9,23.7,23.8,15.2,12.9,20.6,23.0,33.1,44.7,20.6,21.2,22.9,49.4,43.4,56.6,50.6,59.3,59.7,42.8,32.6,25.4,17.4,15.7,12.3,12.2,12.3,23.1,37.0,33.0,45.4,21.6,21.8,129.2,143.0,122.9,87.6,0.0,0.7,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0
Normalized High PE Ratio,19.6,19.6,19.9,23.5,0.0,16.6,30.2,23.3,34.0,38.0,48.0,61.5,68.8,54.2,56.0,51.6,53.0,65.4,41.7,0.0,0.0,0.0,0.0,53.5,52.3,51.2,27.0,27.5,29.8,36.2,33.5,51.6,22.9,23.6,23.6,51.5,50.6,60.3,54.6,59.4,63.8,46.1,37.8,32.9,27.4,25.6,21.0,17.7,16.7,40.2,69.6,51.1,73.7,26.3,29.2,207.7,187.2,158.2,109.4,0.0,1.2,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.1
Normalized Low PE Ratio,11.2,11.2,11.2,15.6,0.0,6.3,10.6,7.8,16.2,22.4,31.1,37.8,36.3,30.0,29.3,27.0,27.7,34.2,20.9,0.0,0.0,0.0,0.0,20.0,19.5,19.1,14.4,11.5,12.4,16.5,19.7,24.5,11.9,12.3,14.7,23.8,24.5,21.3,24.8,31.2,28.6,28.0,25.5,22.3,17.0,15.4,12.0,11.3,11.0,22.6,36.1,27.8,43.4,19.5,18.9,125.2,119.6,107.6,76.9,0.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.4
Normalized ROA,20.6,20.1,19.4,18.5,13.5,16.3,20.7,19.7,18.0,20.7,20.8,13.2,13.1,14.5,14.7,15.6,14.0,10.6,9.7,-7.2,-6.4,-5.5,-11.1,10.1,10.4,10.9,13.0,12.6,11.3,8.3,6.6,5.7,12.5,13.4,13.1,8.1,8.5,9.1,10.1,9.2,10.3,11.5,13.1,14.7,18.4,18.2,20.4,20.5,17.4,3.4,1.9,2.1,1.5,2.2,1.4,0.4,0.4,0.5,0.7,11.0,8.9,8.5,9.1,0.4,7.9,7.6,7.8,8.6,4.1,4.4,4.6,3.8,0.4,21.8,27.8,4.3,5.3
Normalized ROCI,25.9,24.6,23.7,22.8,22.0,24.4,26.4,27.7,28.1,34.8,33.9,20.7,20.1,26.5,25.4,29.7,18.4,13.6,30.4,-12.8,-11.3,-7.6,-16.0,15.0,15.6,15.6,17.7,17.2,15.8,12.6,9.1,7.6,16.7,18.9,17.8,10.8,11.9,12.4,14.9,13.0,15.7,15.6,18.2,23.3,26.1,25.6,26.0,27.4,24.4,4.3,2.5,2.7,1.8,2.9,1.8,0.6,0.6,0.6,0.9,15.0,11.9,11.6,12.5,0.5,10.9,10.9,10.8,11.7,5.7,6.0,6.2,5.2,0.6,32.4,42.4,6.6,8.3
Normalized ROE,26.4,25.3,24.3,23.4,22.4,24.8,26.8,28.2,28.1,34.8,33.9,21.8,21.0,26.5,26.7,31.1,28.0,20.0,53.6,0.0,0.0,0.0,0.0,20.9,20.6,20.3,22.9,22.3,20.3,16.5,13.3,11.3,23.9,26.4,24.4,14.6,15.9,17.0,20.5,18.3,18.7,23.0,26.1,29.9,32.8,34.9,42.2,39.3,33.9,6.9,4.0,4.3,2.9,4.4,2.8,0.9,0.8,0.9,1.3,22.7,17.5,16.7,18.0,0.8,16.7,16.1,15.9,16.8,8.0,8.2,8.5,7.2,0.8,50.3,68.8,10.6,13.7
Return on Assets (ROA),20.6,20.1,19.4,18.5,-0.8,2.3,5.7,0.7,6.1,4.3,5.5,11.1,15.4,10.9,11.3,8.2,7.1,11.6,-8.5,-6.8,-6.0,-5.4,10.0,10.4,10.7,11.2,12.3,10.9,7.4,-0.9,-1.6,-1.4,0.8,5.6,7.8,8.4,8.4,9.7,8.5,8.3,9.7,10.3,11.3,13.0,15.7,13.8,7.3,7.7,6.6,-12.6,-11.4,-11.5,-12.2,1.9,0.8,-1.6,-1.0,-1.0,-0.3,0.0,-1.2,-1.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-26.4
Return on Capital Invested (ROCI),25.9,24.6,23.7,22.8,-1.3,3.4,7.3,1.0,9.5,7.1,8.9,17.3,23.6,20.0,19.7,15.5,9.4,14.9,-26.6,-12.1,-10.6,-7.4,14.5,15.4,16.0,16.0,16.8,14.9,10.4,-1.4,-2.2,-1.8,1.1,7.8,10.7,11.3,11.8,13.2,12.4,11.7,14.9,14.1,15.7,20.6,22.3,19.5,9.3,10.2,9.3,-16.3,-14.7,-14.8,-15.5,2.4,1.0,-2.1,-1.3,-1.4,-0.4,0.0,-1.6,-2.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.6,-41.1
Return on Stock Equity (ROE),26.4,25.3,24.3,23.4,0.0,3.5,7.4,1.1,9.5,7.1,8.9,18.2,24.8,20.0,20.6,16.3,14.3,21.8,0.0,0.0,0.0,0.0,20.7,21.5,21.2,20.9,21.7,19.3,13.4,0.0,0.0,0.0,1.6,11.0,14.6,15.1,15.7,18.0,17.1,16.5,17.7,20.7,22.5,26.4,27.9,26.5,15.2,14.7,12.9,0.0,0.0,0.0,0.0,3.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),105.3,215.2,327.3,448.9,215.7,443.0,675.8,"1,107.0",322.4,679.6,"1,053.3","1,462.0",399.2,904.3,"1,379.1","1,872.3",470.0,975.7,"1,551.1","2,233.6",708.0,"1,434.0","2,125.0","2,842.0",679.0,"1,374.0","2,026.0","2,664.0",654.0,"1,326.0","1,996.0","2,673.0",675.0,"1,383.0","2,105.0","2,919.0",807.0,"1,661.0","2,537.0","3,476.0","1,082.0","2,542.0","4,024.0","5,624.0","1,615.0","3,232.0","4,743.0","6,283.0","1,620.0","3,730.0","5,756.0","7,821.0","2,086.0","4,157.0","6,204.0","8,357.0","2,046.0","4,071.0","6,048.0","8,050.0","2,010.0","4,084.0","6,109.0","8,188.0","1,960.0","3,888.0","5,804.0","7,806.0","1,925.0","3,900.0","5,774.0","7,622.0","1,866.0","3,694.0","5,428.0","7,249.0","1,761.0"
accounts payable,22.1,24.7,28.8,15.1,79.8,71.2,81.4,42.0,109.7,116.9,147.1,64.5,147.0,210.5,213.3,98.9,66.5,67.1,70.8,108.6,338.0,358.0,405.0,92.0,343.0,361.0,65.0,67.0,420.0,469.0,478.0,54.0,406.0,463.0,528.0,66.0,71.0,66.0,73.0,78.0,570.0,696.0,934.0,108.0,0.0,958.0,981.0,"1,229.0","1,040.0","1,509.0","1,815.0",222.0,"1,925.0","1,888.0","2,620.0",139.0,222.0,222.0,0.0,239.0,254.0,213.0,225.0,212.0,232.0,180.0,195.0,184.0,217.0,223.0,256.0,203.0,288.0,263.0,228.0,232.0,206.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,377.0,391.0,370.0,379.0,406.0,399.0,435.0,452.0,478.0,508.0,542.0,675.0,814.0,846.0,900.0,953.0,976.0,951.0,932.0,978.0,"1,519.0","1,460.0","1,424.0","1,435.0","1,508.0","1,487.0","1,502.0","1,496.0","1,416.0","1,355.0","1,402.0","1,369.0","1,444.0","1,431.0","1,375.0","1,301.0","1,315.0","1,317.0","1,320.0","1,336.0","1,334.0","1,237.0","1,246.0","1,316.0","1,243.0","1,197.0","1,217.0","1,232.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,639.0,446.0,498.0,551.0,597.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,845.0",0.0,0.0,0.0,"2,541.0","2,200.0","2,199.0","2,941.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,612.0","2,014.0","2,021.0","2,431.0","2,609.0","2,285.0","2,325.0","1,604.0","1,626.0","1,300.0","1,329.0",448.0,"1,327.0","1,180.0","1,325.0","1,325.0","1,284.0","1,186.0"
accumulated depreciation,20.2,20.2,20.2,28.1,28.1,28.1,28.1,111.0,111.3,111.3,111.3,158.2,158.2,186.3,196.3,207.5,223.5,234.1,253.8,265.5,283.0,265.0,344.0,336.0,352.0,352.0,370.0,375.0,393.0,420.0,451.0,453.0,471.0,484.0,485.0,481.0,504.0,534.0,559.0,593.0,616.0,669.0,712.0,775.0,794.0,799.0,820.0,842.0,883.0,932.0,950.0,991.0,991.0,"1,131.0","1,176.0","1,190.0","1,290.0","1,353.0","1,374.0","1,382.0","1,405.0","1,467.0","1,495.0","1,538.0","1,472.0","1,441.0","1,433.0","1,471.0","1,560.0","1,638.0","1,642.0","1,513.0","1,554.0","1,590.0","1,569.0","1,956.0","1,980.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,-128.0,0.0,0.0,0.0,0.0,-104.0,-438.0,-613.0,-704.0,-63.0,-188.0,-311.0,-187.0,-58.0,-255.0,-265.0,-13.0,-99.0,-885.0,-889.0,-804.0,-20.0,-174.0,-178.0,-211.0,-210.0,"-8,928.0","-8,946.0","-9,083.0",-211.0,-224.0,-293.0,-261.0,646.0,598.0,-690.0,535.0,-507.0,-556.0,-562.0,-527.0,-4.0,-8.0,-9.0,-211.0,"1,037.0","1,037.0","1,046.0","1,063.0",-3.0,-139.0,-142.0,-378.0,-7.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,181.0","1,207.0","1,210.0","1,211.0","1,212.0","1,210.0","1,210.0","1,215.0","1,217.0","1,216.0","1,225.0","1,223.0","1,222.0","1,222.0","1,250.0","1,293.0","1,271.0","1,238.0","1,225.0","1,355.0","1,505.0","1,558.0","1,633.0",0.0,0.0,0.0,"1,658.0",0.0,0.0,0.0,"15,792.0","15,679.0","15,667.0","15,730.0","15,788.0","15,830.0","15,892.0","15,943.0","15,944.0","15,989.0","16,009.0","16,056.0","16,086.0","16,130.0","16,163.0","16,198.0","16,232.0","16,249.0","16,278.0","16,318.0","16,349.0","16,358.0","16,388.0","16,427.0","16,429.0","16,437.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,0.9,1.1,1.3,1.5,1.1,1.3,1.4,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.71,0.76,0.81,0.88,0.88,0.97,1.06,1.09,1.12,1.06,1.17,1.28,1.36,1.22,1.31,1.27,1.37,1.51,0.93,1.05,1.16,2.00,2.11,2.11,2.18,2.30,2.39,2.42,2.44,2.17,2.31,2.49,2.59,2.58,2.80,3.00,3.02,3.22,3.14,3.46,3.87,4.42,4.74,4.82,5.27,5.14,4.76,5.22,5.68,10.12,10.19,10.37,10.49,10.62,10.41,10.12,10.29,10.43,10.46,8.77,8.81,8.90,8.80,8.14,7.11,7.18,7.26,7.43,7.44,7.55,7.68,7.83,7.95,5.46,4.97,5.07,4.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,919.0,935.0,941.0,911.0,923.0,932.0,930.0,936.0,873.0,895.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.8,16.7,22.2,20.1,34.2,26.7,19.4,10.4,8.6,3.9,4.0,4.0,4.7,3.3,3.1,3.1,7.5,7.6,9.5,3.1,4.5,2.6,2.6,2.3,2.0,1.6,1.6,2.0,3.2,2.1,3.8,6.7,7.5,5.3,9.3,9.5,9.6,12.8,16.0,19.3,16.4,29.0,31.1,23.0,13.4,11.1,11.7,13.5,17.2,17.1,21.1,21.3,16.2,18.4,15.0,17.4,20.9,19.5,21.1,20.4,11.2,14.8,17.0,10.6,6.4,10.1,7.9,2.7,7.7,2.0,3.5,3.5,3.8,5.0,4.8,2.9,3.8
cash at beginning of period,60.8,60.8,60.8,60.8,245.0,245.0,245.0,254.0,117.3,117.3,117.3,117.3,58.5,72.2,72.2,72.2,58.0,58.0,58.0,58.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,54.0,54.0,54.0,54.0,180.0,180.0,180.0,180.0,277.0,277.0,277.0,260.0,671.0,671.0,671.0,671.0,"1,296.0","1,296.0","1,296.0","1,296.0",689.0,689.0,689.0,689.0,"1,668.0","1,668.0","1,668.0","1,668.0","1,452.0","1,452.0","1,452.0","1,452.0","1,641.0","1,641.0","1,641.0","1,641.0",864.0,864.0,864.0,864.0,213.0,213.0,213.0,213.0,267.0,267.0,267.0,267.0,207.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,69.0,72.0,64.0,56.0,44.0,45.0,54.0,84.0,55.0,99.0,180.0,201.0,144.0,259.0,277.0,294.0,410.0,537.0,671.0,615.0,"1,000.0","1,105.0","1,296.0",827.0,698.0,745.0,689.0,"1,083.0","1,157.0","1,541.0","1,668.0","1,340.0","1,514.0","1,237.0","1,452.0","1,739.0","1,616.0","1,734.0","1,641.0",897.0,"1,194.0","1,381.0",864.0,519.0,811.0,624.0,213.0,595.0,154.0,276.0,267.0,284.0,371.0,352.0,207.0,268.0
cash flow,77.4,78.0,79.1,88.8,2.3,29.4,56.6,48.0,115.9,93.5,114.3,228.5,302.0,251.6,272.2,247.1,238.6,344.2,-242.6,-135.8,-95.5,-42.2,534.2,549.0,555.0,568.0,598.0,554.0,420.0,178.0,53.0,178.0,265.0,387.0,565.0,534.0,549.0,638.0,601.0,668.0,765.0,964.0,"1,098.0","1,337.0","1,501.0","1,393.0",866.0,942.0,916.0,"-3,551.0","-3,206.0","-2,796.0","-3,008.0","1,369.0","1,021.0",444.0,646.0,629.0,839.0,864.0,542.0,444.0,506.0,834.0,834.0,834.0,834.0,816.0,816.0,816.0,816.0,717.0,717.0,717.0,717.0,"-3,385.0","-3,739.0"
cash flow per share,0.20,0.20,0.20,0.23,0.00,0.05,0.09,0.07,0.16,0.13,0.16,0.32,0.42,0.32,0.35,0.32,0.31,0.44,-0.31,-0.17,-0.12,-0.05,0.64,0.67,0.68,0.70,0.74,0.69,0.52,0.21,0.07,0.22,0.33,0.48,0.69,0.65,0.67,0.77,0.73,0.81,0.92,1.15,1.30,1.60,1.80,1.70,1.06,1.15,1.11,-2.41,-2.18,-1.90,-2.03,0.92,0.69,0.30,0.43,0.42,0.56,0.58,0.36,0.29,0.34,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.54,0.49,0.50,0.51,0.52,-2.50,-2.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.18,0.25,0.23,0.32,0.30,0.26,0.17,0.15,0.07,0.08,0.08,0.10,0.07,0.07,0.07,0.18,0.19,0.25,0.09,0.14,0.08,0.09,0.08,0.07,0.05,0.06,0.07,0.10,0.07,0.12,0.22,0.25,0.18,0.32,0.34,0.36,0.50,0.66,0.81,0.74,1.51,1.83,1.55,0.99,0.85,0.91,1.03,1.32,0.79,1.05,1.13,0.90,1.02,0.83,0.97,1.16,1.08,1.16,1.09,0.60,0.79,0.91,0.57,0.34,0.53,0.41,0.14,0.39,0.10,0.18,0.18,0.20,0.26,0.26,0.15,0.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
common stock equity,273.8,293.5,315.9,340.0,527.3,585.3,642.6,753.0,795.5,750.6,831.1,916.3,970.6,949.6,"1,021.7",986.2,"1,061.8","1,182.3",725.1,821.1,921.0,"1,658.0","1,753.0","1,724.0","1,780.0","1,868.0","1,934.0","1,935.0","1,961.0","1,797.0","1,864.0","2,015.0","2,102.0","2,097.0","2,286.0","2,467.0","2,475.0","2,652.0","2,575.0","2,862.0","3,219.0","3,704.0","4,005.0","4,025.0","4,390.0","4,217.0","3,901.0","4,282.0","4,671.0","14,886.0","15,016.0","15,298.0","15,549.0","15,802.0","15,517.0","15,097.0","15,391.0","15,635.0","15,690.0","13,174.0","13,276.0","13,414.0","13,297.0","12,301.0","10,781.0","10,893.0","11,038.0","11,296.0","11,369.0","11,540.0","11,521.0","11,353.0","11,396.0","7,728.0","6,828.0","6,870.0","6,503.0"
