,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2009/12,2010/03,2010/09,2011/03,2011/06,2011/12,2012/03
effect exchange rate changes,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,40.4,0.0,0.0,0.0,37.2,0.0,0.0,0.0,38.9,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,-4.2,-0.0,0.0,-0.0,-2.7,2.6
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,378.0,240.0,0.0,22.5,0.0,"-2,757.3",0.0,0.0,-441.4
free cash flow per share,0.00,0.00,0.50,0.00,0.00,0.00,0.53,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.33,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,1.20,0.76,0.00,0.07,0.00,-8.75,0.00,0.00,-1.40
gross fixed assets,0.0,0.0,"2,879.0",0.0,0.0,0.0,"3,435.0",0.0,0.0,0.0,"3,619.0",0.0,0.0,0.0,"3,669.0",0.0,0.0,0.0,"3,930.0",0.0,0.0,0.0,"4,433.0","3,560.0",0.0,"4,266.3","3,956.7","4,496.2",0.0,0.0,"4,049.7"
gross margin,0.0,258.8,306.0,275.9,289.2,347.9,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,194.1,-762.9,236.6,0.0,181.4,165.0,-370.6
gross profit margin,0.0,0.0,74.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,37.1,0.0,0.0,0.0,30.9,0.0,0.0,0.0,28.4,0.0,0.0,0.0,31.7,24.8,0.0,-35.0,0.0,-2.7,0.0,0.0,-12.3
income before income taxes,0.0,70.6,42.0,79.9,76.1,151.9,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.9,-625.6,-134.6,0.0,-189.6,-178.1,-316.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2239,None,None,None,2059,None,None,None,1464,None,None,None,486,None,None,None,5399,None,None,None,1286,489,None,-12648,None,-17036,None,None,-19662
income taxes,0.0,25.3,3.0,25.8,27.3,50.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-249.2,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,0.0,"2,249.3",0.0,"2,124.6",0.0,0.0,"1,735.7"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,166.5,0.0,341.2,0.0,0.0,-636.2
interest as % of invested capital,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,13.8
interest coverage (cont. operations),0.0,0.0,4.8,0.0,28.6,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,1.4,3.0,1.6,1.7,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,41.5,48.9,23.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,32.0,0.0,0.0,0.0,0.2
inventories,0.0,0.0,30.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,29.0,35.7,0.0,33.2,30.1,26.4,0.0,0.0,17.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,44.2,0.0,37.1,0.0,0.0,28.1
"inventories, other",0.0,0.0,37.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,41.0,3.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,2.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.6,4.3,0.0,4.2,0.0,3.2,0.0,0.0,2.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,22.2,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.8,0.0,0.0,0.0,18.8,19.2,0.0,31.0,0.0,28.4,0.0,0.0,34.0
invested capital,0.0,0.0,"1,613.0",0.0,0.0,0.0,"1,862.0",0.0,0.0,0.0,"1,910.0",0.0,0.0,0.0,"1,809.0",0.0,0.0,0.0,"2,062.0",0.0,0.0,0.0,"2,209.0","1,896.4",0.0,"1,504.5","4,160.4","1,863.7",0.0,0.0,"1,101.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,368.0",0.0,0.0,858.9
land and improvements,0.0,0.0,200.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,397.0,329.7,0.0,386.7,0.0,408.4,0.0,0.0,380.3
leverage ratio,0.0,0.0,2.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.2,2.2,0.0,5.2,3.1,8.8,0.0,0.0,-17.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,153.2,"1,804.6","1,240.9",0.0,0.0,"1,374.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.49,5.73,3.94,0.00,0.00,4.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,836.0,0.0,0.0,7.8,0.0,10.3,0.0,0.0,9.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,473.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,691.0,391.6,0.0,293.1,0.0,"-2,517.3",0.0,0.0,-284.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"1,571.0",0.0,0.0,0.0,"1,835.0",0.0,0.0,0.0,"1,888.0",0.0,0.0,0.0,"1,820.0",0.0,0.0,0.0,"1,880.0",0.0,0.0,0.0,"2,036.0","1,549.6",0.0,"1,830.5","3,956.7","1,859.7",0.0,0.0,"1,590.4"
net income (continuing operations),49.8,45.4,-19.0,54.1,48.9,101.4,-93.0,61.0,45.0,43.0,-57.0,6.0,6.0,6.0,6.0,65.0,65.0,65.0,264.0,15.0,15.0,15.0,15.0,0.0,-188.4,-376.3,-134.6,0.0,-189.6,-178.1,-316.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,-188.4,-376.3,-134.6,0.0,-189.6,-178.1,-316.5
net income/loss,0.0,0.0,130.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,61.0,22.5,0.0,-569.2,0.0,-737.6,0.0,0.0,-817.9
net profit margin,0.0,0.0,10.6,10.5,10.1,14.2,8.2,8.5,8.4,4.3,6.7,3.3,-0.2,-3.6,2.3,7.9,13.5,19.1,24.8,38.3,33.1,28.1,5.5,2.7,0.0,-72.0,0.0,-89.4,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,79.6,0.0,191.2,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,-188.4,-376.3,-134.6,0.0,-189.6,-178.1,-316.5
normalized income per employee,None,None,2239,None,None,None,2059,None,None,None,1464,None,None,None,122,None,None,None,5399,None,None,None,1286,489,None,-12648,None,-17036,None,None,-19662
normalized net profit margin,0.0,0.0,10.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,5.5,2.7,0.0,-72.0,0.0,-89.4,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,11,None,None,None,16,None,None,None,19,None,None,None,20,None,None,None,19,19,None,12,None,13,None,None,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,6,6,3,6,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,62.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,2.0,0.1,0.0,-2.4,0.0,1.0,0.0,0.0,2.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.5,-694.8,-109.7,0.0,153.7,132.8,"-39,056.9"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,295.8,0.0,24.7,212.4,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,860.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,816.0,228.7,0.0,76.3,"3,204.2",67.1,0.0,0.0,0.0
other equity adjustments,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,6.1,0.0,6.9,"2,215.6",6.9,0.0,0.0,6.0
"other financing charges, net",0.0,0.0,-256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,80.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,150.0,129.2,0.0,148.1,"3,576.3",0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,12.0,17.0,8.7,11.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,20.5,-56.9,0.0,367.6,-10.9,63.4
"other investing changes, net",0.0,0.0,-32.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,070.1",0.0,0.0,-0.5
other non-cash items,0.0,0.0,-178.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,3.4,0.0,8.7,0.0,-8.2,0.0,0.0,2.1
other non-current assets,0.0,0.0,78.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,749.0,530.1,0.0,613.5,"3,002.5",634.6,0.0,0.0,"1,082.1"
other non-current liabilities,0.0,0.0,370.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,"1,029.0",713.3,0.0,"1,395.6",0.0,"1,786.3",0.0,0.0,"2,350.9"
other receivable,0.0,0.0,950.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,550.0,250.4,0.0,736.5,0.0,767.6,0.0,0.0,229.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-59.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-74.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,44,None,None,None,55,None,None,None,81,None,None,None,311,None,None,None,5,None,None,None,157,51,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,10.6,10.5,10.1,14.2,8.2,8.5,8.4,4.3,6.7,3.3,-0.2,-3.6,2.3,7.9,13.5,19.1,24.8,38.3,33.1,28.1,5.5,2.7,0.0,-72.0,0.0,-89.4,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,17.7,0.0,38.0,38.8,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.1,8.6,0.0,0.0,0.0,-64.2,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,4.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,4.6,0.0,-4.3,0.0,-1.6,0.0,0.0,-0.6
price/equity ratio,0.00,0.00,0.81,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.70,0.49,0.00,0.76,0.37,1.04,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,8.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-317.0,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-47.7,0.0,0.0,0.0,4.1,3.6,0.0,46.9,0.0,-0.2,0.0,0.0,-0.7
price/revenue ratio,0.00,0.00,1.06,1.78,1.31,1.48,1.72,1.64,1.64,1.95,1.74,1.76,1.91,2.01,2.49,2.06,1.99,1.90,1.99,2.29,2.29,2.74,1.39,1.04,0.00,1.31,0.00,0.78,0.00,0.00,0.48
price/tangible book ratio,0.00,0.00,0.81,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.71,0.49,0.00,-1.15,0.37,-0.43,0.00,0.00,-0.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.5,0.0,-31.9,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,3,4,2,4,1,3,4
quick ratio,0.0,0.0,1.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,1.2,0.0,0.5,0.1,0.5,0.0,0.0,0.2
receivables,0.0,0.0,"1,141.0",0.0,0.0,0.0,854.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,624.0,331.9,0.0,813.0,0.0,810.8,0.0,0.0,250.1
receivables as % of revenue,0.0,0.0,92.7,0.0,0.0,0.0,60.7,0.0,0.0,0.0,78.7,0.0,0.0,0.0,39.5,0.0,0.0,0.0,86.1,0.0,0.0,0.0,55.9,40.2,0.0,102.8,0.0,98.3,0.0,0.0,37.6
receivables per day sales,0.00,0.00,333.68,0.00,0.00,0.00,218.51,0.00,0.00,0.00,283.30,0.00,0.00,0.00,142.08,0.00,0.00,0.00,309.84,0.00,0.00,0.00,201.11,144.88,0.00,370.00,0.00,353.94,0.00,0.00,135.42
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,1.7,0.0,1.4,0.0,1.0,0.0,0.0,1.3
repayment of long-term debt,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,696.2",0.0,0.0,-428.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,"1,338.0",0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,"1,607.0",0.0,0.0,0.0,"1,511.0",0.0,0.0,0.0,"1,755.0",0.0,0.0,0.0,"1,877.0","1,488.8",0.0,"1,056.0",0.0,325.5,0.0,0.0,-533.0
revenue per $  plant (net),0.00,0.00,0.78,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.55,0.53,0.00,0.43,0.00,0.44,0.00,0.00,0.42
revenue per $ cash,0.00,0.00,3.22,0.00,0.00,0.00,2.39,0.00,0.00,0.00,6.65,0.00,0.00,0.00,28.35,0.00,0.00,0.00,27.05,0.00,0.00,0.00,32.85,0.87,0.00,0.73,0.00,28.82,0.00,0.00,37.30
revenue per $ common equity,0.00,0.00,0.76,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.51,0.47,0.00,0.59,0.00,1.32,0.00,0.00,-2.44
revenue per $ invested capital,0.00,0.00,0.76,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.51,0.43,0.00,0.53,0.00,0.44,0.00,0.00,0.60
