,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),19.0,-7.2,22.3,30.9,60.9,74.0,73.0,82.5,79.2,65.2,71.9,68.9,67.1,68.3,68.1,67.3,67.0,69.6,73.1,73.2,75.0,71.2,71.8,70.6,64.1,62.1,63.3,63.6,62.9,62.5,64.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-0.2,-0.2,-0.2,-0.5,-1.6,-1.4,-1.5,-0.6,-0.3,-1.0,-0.2,-0.9,0.4,-0.1,0.6,0.6,0.0,-0.8,0.4,0.1,0.3,-0.6,0.3,0.1,0.0,1.4,0.1,-0.1,-0.2,-3.3,0.1
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-111.1,-209.0,-563.3,"-1,847.9","-2,055.0",-75.0,-227.0,-287.8,-338.8,-58.2,-90.0,-130.5,-51.9,44.1,49.9,97.2,-75.5,24.0,47.5,109.2,134.6,64.1,34.9,48.3,25.1,-100.8,-73.4,-54.7,-195.3,7.0
free cash flow per share,0.00,-1.71,-3.22,-8.67,-18.28,-20.29,-0.74,-2.16,-2.83,-3.23,-0.57,-0.86,-1.24,-0.49,0.43,0.41,0.79,-0.61,0.20,0.38,0.88,1.08,0.51,0.28,0.39,0.20,-0.80,-0.58,-0.43,-1.54,0.06
gross fixed assets,"1,214.6","1,479.6","1,715.2","2,244.8","3,750.0","3,889.5","3,975.2","4,090.9","4,185.1","4,248.6","4,294.8","4,371.7","4,375.7","4,415.7","4,438.4","4,481.4","4,507.4","4,799.5","4,820.4","4,863.2","4,882.7","4,914.8","4,946.6","4,980.2","5,032.9","5,105.7","5,253.5","5,314.9","5,374.6","5,481.3","5,514.5"
gross margin,75.1,83.2,84.8,106.1,137.9,150.0,163.4,170.0,164.3,149.2,169.4,167.8,156.9,219.0,175.2,181.2,172.2,175.6,184.9,191.5,184.1,195.2,194.3,211.4,231.0,278.8,202.5,203.2,198.5,196.9,215.3
gross profit margin,0.0,33.5,0.0,40.2,39.3,36.5,36.3,36.0,35.9,35.1,34.9,34.4,33.7,37.0,37.0,37.2,37.5,34.8,34.5,34.2,33.9,34.1,34.2,34.5,35.7,38.0,36.2,34.4,32.2,28.9,29.1
income before income taxes,-25.9,10.2,-18.8,-19.8,-45.2,-62.1,-55.6,-32.0,-94.0,-82.0,-85.0,-6.3,-58.2,-310.5,-22.7,-13.0,-28.6,-34.8,-21.7,-14.9,-28.7,-15.0,-23.5,-21.2,-6.5,-14.6,-9.3,-17.8,-11.1,-25.4,4.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-6839,None,None,None,-5147,None,None,None,-7499,None,None,None,-16813,None,None,None,-2819,None,None,None,-2046,None,None,None,-2335,None,None,None,-2188,None
income taxes,0.3,-1.0,0.4,0.3,-14.1,-25.0,-20.6,-12.7,-35.1,-32.9,-29.9,-2.8,-22.3,-31.7,-9.1,-2.5,-7.3,-14.0,-7.4,-5.3,-11.8,-6.9,-11.2,12.7,0.5,0.3,1.1,1.0,0.9,-0.9,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,65.6,0.0,0.0,300.5,292.4,283.8,274.9,266.0,257.1,248.2,243.4,238.9,231.6,222.8,214.1,206.4,198.0,189.4,182.7,178.3,171.3,163.6,157.9,155.1,154.1,156.9,158.8,158.0,159.9,158.8
intangibles as % of book-value,0.0,10.4,11.0,11.7,33.3,35.0,36.2,37.7,39.4,41.3,42.9,43.6,45.7,35.6,34.9,29.1,28.7,28.3,27.8,27.2,27.1,26.5,25.9,25.0,25.2,25.3,25.7,26.2,26.2,26.9,26.6
interest as % of invested capital,0.0,3.3,0.0,3.5,2.3,2.7,3.4,3.1,4.6,3.9,5.0,5.0,4.1,4.4,3.0,3.8,3.4,3.8,3.8,4.2,4.2,3.7,3.8,3.4,3.3,3.7,3.6,4.0,4.2,4.6,4.5
interest coverage (cont. operations),0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.7
interest expense,11.9,10.6,14.5,25.5,29.3,29.2,39.9,19.6,83.4,1.2,83.1,3.1,49.1,12.2,38.6,28.9,35.2,31.8,38.5,38.5,35.8,19.8,31.6,30.7,30.4,32.2,32.1,32.4,32.3,50.0,35.4
interest income,1.3,-0.2,1.1,0.6,2.0,3.1,1.8,1.6,1.7,2.4,1.6,3.2,1.4,1.4,0.8,0.3,0.6,0.6,0.6,0.5,0.4,0.7,0.6,0.8,1.2,1.0,0.9,0.7,0.7,1.8,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,214.3","1,384.6","1,486.0","1,791.8","3,506.5","3,616.5","3,645.2","3,759.4","3,735.8","3,736.8","3,721.7","3,420.3","3,351.1","3,350.6","3,449.1","3,407.3","3,405.8","3,545.9","3,557.1","3,396.5","3,464.6","3,558.6","3,345.6","3,455.8","3,415.4","3,391.2","3,503.7","3,200.2","3,049.0","3,172.5","3,339.0"
issuance of capital stock,0.0,151.3,0.0,0.0,"1,353.9","1,354.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.9,163.8,163.8,0.0,0.0,0.0,0.0,0.0,45.1,45.1,45.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,54.0,214.8,516.2,954.2,"1,121.7",241.8,577.5,846.8,"1,263.0",413.5,614.3,732.5,850.8,87.0,111.0,128.4,217.5,102.6,228.7,442.1,474.8,68.0,85.4,597.5,707.7,305.8,398.0,473.6,747.3,114.0
land and improvements,0.0,0.0,0.0,0.0,0.0,236.9,238.8,264.0,264.7,259.3,258.6,258.6,254.0,253.5,252.5,252.3,252.3,272.7,271.6,272.1,273.8,273.2,273.8,273.3,272.9,275.3,285.7,291.5,291.0,296.3,295.5
leverage ratio,2.5,2.7,3.2,4.2,2.5,2.7,2.8,3.0,3.2,3.4,3.6,3.6,3.8,4.6,4.7,4.0,4.1,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.2,4.3,4.4,4.5,4.5,4.7,4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,540.5,754.2,887.1,"1,231.2","1,674.2","1,852.5","1,952.4","2,129.1","2,209.5","2,317.2","2,375.6","2,114.6","2,115.9","2,390.0","2,494.8","2,292.5","2,304.2","2,459.3","2,479.5","2,323.1","2,401.8","2,498.6","2,292.9","2,387.1","2,366.0","2,351.0","2,465.9","2,174.3","2,027.6","2,169.8","2,331.1"
long-term debt per share,9.35,11.60,13.65,18.94,16.56,18.29,19.27,20.27,21.75,22.08,23.25,20.24,20.11,22.71,24.49,18.61,18.71,19.96,20.13,18.69,19.33,20.10,18.42,19.19,18.89,18.75,19.50,17.20,16.02,17.13,18.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.1,0.2,0.1,0.2,0.1,-0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,12.3,12.5,12.6,4.6,4.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,9.1,12.1,23.2,53.7,85.9,28.8,84.9,138.4,199.7,40.6,76.7,107.4,136.8,68.8,113.1,186.0,237.2,47.1,114.8,179.2,228.2,92.7,157.4,212.0,268.4,45.7,128.5,208.0,291.0,64.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,214.6","1,408.7","1,610.6","2,108.8","3,567.3","3,658.8","3,660.8","3,751.7","3,749.8","3,760.5","3,744.6","3,762.5","3,716.7","3,694.8","3,663.1","3,652.1","3,620.5","3,857.8","3,816.1","3,794.2","3,753.7","3,736.8","3,716.7","3,689.0","3,681.3","3,694.1","3,793.4","3,792.2","3,790.0","3,880.0","3,853.4"
net income (continuing operations),-26.2,11.2,-19.3,-20.3,-31.1,-37.4,-35.1,-18.7,-58.9,-49.2,-55.1,-3.5,-35.9,-278.8,-13.6,-10.5,-21.3,-20.8,-14.3,-9.6,-16.9,-8.1,-12.3,-34.0,-7.0,-14.9,-10.3,-18.8,-12.0,-24.5,3.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-26.2,11.2,-19.3,-20.3,-31.1,-37.4,-35.1,-18.7,-58.9,-49.2,-55.1,-3.5,-35.9,-278.8,-13.6,-10.5,-21.3,-20.8,-14.3,-9.6,-16.9,-8.1,-12.3,-34.0,-7.0,-14.9,-10.3,-18.8,-12.0,-24.5,3.6
net income/loss,0.0,-24.5,-19.3,-39.6,-70.7,-108.1,-35.1,-53.8,-112.7,-162.0,-55.1,-58.6,-94.5,-373.2,-13.6,-24.2,-45.5,-66.3,-14.3,-23.9,-40.8,-48.9,-12.3,-46.3,0.0,0.0,-10.3,0.0,-41.2,-65.6,3.6
net profit margin,0.0,-8.5,0.0,-6.3,-5.7,-8.3,-8.1,-7.1,-8.3,-8.8,-9.7,-8.8,-7.5,-19.4,-17.1,-17.2,-16.3,-3.3,-3.2,-3.1,-2.8,-2.2,-2.1,-3.1,-2.6,-2.8,-2.6,-1.9,-2.0,-2.4,-1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-26.2,11.2,-18.0,-20.3,-29.7,-38.5,-35.1,-17.9,-58.9,-47.4,-52.3,-3.3,-35.9,-58.8,-13.6,-10.5,-21.3,-10.7,-14.3,-9.6,-16.9,4.9,2.5,-34.0,-10.6,-11.3,-9.3,-11.6,-12.0,-2.4,3.6
normalized income per employee,None,-6839,None,None,None,-5073,None,None,None,-7375,None,None,None,-6764,None,None,None,-2391,None,None,None,-1499,None,None,None,-1824,None,None,None,-1266,None
normalized net profit margin,0.0,-8.5,0.0,-6.1,-5.4,-8.1,-8.1,-7.0,-8.4,-8.7,-9.4,-8.5,-7.3,-7.8,-5.7,-6.0,-5.2,-2.8,-2.7,-2.6,-2.4,-1.6,-0.8,-1.9,-1.6,-2.2,-2.5,-1.6,-1.6,-1.4,-0.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,21.7,10.4,13.4,25.2,17.6,6.4,-10.7,1.4,4.1,0.4,1.1,0.8,-1.3,-0.8,-3.8,-2.2,-6.0,-0.2,0.0,1.1,-1.9,1.3,16.4,13.9,14.3,-2.5,-1.8,-1.5,-5.4,-0.4
operating income,-14.9,20.6,-3.9,6.5,-11.9,-35.4,-16.1,-12.9,-12.1,-0.2,-0.6,-4.7,-11.0,-223.9,10.3,16.8,7.2,-4.4,15.8,23.7,8.6,17.8,12.0,28.9,29.5,19.8,26.9,18.9,24.6,12.0,38.7
other current assets,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,25.3,63.6,158.9,73.9,259.6,269.5,266.2,276.0,283.4,338.4,322.2,310.7,308.2,30.0,0.0,18.1,14.9,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,6.0
other equity adjustments,607.5,1.4,9.4,10.8,-2.4,-0.9,-1.1,-1.3,-1.7,-1.4,-1.8,-1.5,-1.2,-1.4,-1.1,-1.1,-1.0,-0.9,-0.7,-0.6,-0.5,-0.3,-0.0,0.1,-1.6,-1.0,0.0,-0.1,0.9,0.0,0.0
"other financing charges, net",0.0,-6.0,-4.1,-8.9,-19.1,-19.3,-6.8,-7.9,-9.5,-71.2,-26.2,-40.0,-43.1,-75.9,-2.5,-4.9,-0.5,6.5,-0.8,-3.0,-9.8,-5.8,-1.7,227.4,224.2,225.0,-2.7,-0.5,5.6,7.4,-3.6
other fixed assets,"1,214.6",0.0,"1,715.2","2,244.8","3,750.0","1,213.1","1,244.3","1,028.9","1,095.5","1,083.5","1,110.4","1,160.8","1,161.7",607.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,0.6,-45.7,0.0,-1.8,1.4,-69.6,-68.0,0.0,-73.1,-67.8,-67.7,0.1,-66.0,4.2,-1.7,-1.2,-0.4,-0.0,-0.7,-6.9,-5.2,-4.8,-38.2,-44.0,-84.6,-5.7,-4.9,-3.9,14.2,1.0
"other investing changes, net",0.0,7.2,18.6,5.3,18.7,36.1,-14.6,-19.2,-63.5,-21.5,-8.8,37.9,33.6,25.0,-48.8,-0.8,-0.6,14.4,1.2,-34.2,-25.3,-42.9,1.0,25.1,22.8,86.1,5.5,-2.1,-10.4,-12.0,-0.7
other non-cash items,0.0,0.0,0.0,6.8,15.4,52.9,21.1,40.0,92.9,140.8,65.0,48.9,76.6,299.0,15.9,28.9,55.7,90.3,20.2,37.7,57.1,86.5,27.5,45.4,12.2,22.0,17.2,14.5,64.5,102.0,16.7
other non-current assets,126.9,77.6,67.4,87.1,203.5,196.2,199.8,188.8,199.3,173.3,178.9,152.9,141.4,132.1,179.7,168.8,158.6,162.9,175.8,189.5,167.4,184.5,187.2,195.5,219.3,227.4,218.7,225.2,228.5,207.5,215.8
other non-current liabilities,104.7,141.8,104.8,108.8,203.0,213.3,221.3,219.4,256.5,258.5,273.4,258.7,262.7,274.0,278.9,271.3,282.7,270.4,276.5,274.8,252.2,251.5,256.6,260.4,300.3,341.2,272.6,275.7,275.9,272.1,274.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-0.0,-1.3,0.0,-1.4,1.2,0.0,-0.8,0.0,-1.9,-2.8,-0.2,0.0,-220.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-13.1,-14.8,0.0,0.0,-2.0,-1.1,-7.2,0.0,-21.5,0.0
payment of cash dividends,0.0,-14.4,-16.5,-39.7,-62.9,-104.2,-46.6,-93.2,-145.0,-196.8,-51.9,-77.9,-103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-8.5,0.0,-6.3,-5.7,-8.3,-8.1,-7.1,-8.3,-8.8,-9.7,-8.8,-7.5,-19.4,-17.1,-17.2,-16.3,-3.3,-3.2,-3.1,-2.8,-2.2,-2.1,-3.1,-2.6,-2.8,-2.6,-1.9,-2.0,-2.4,-1.8
pre-tax profit margin,0.0,-8.5,0.0,-6.3,-7.0,-11.1,-11.9,-11.3,-13.5,-14.3,-15.6,-14.1,-12.1,-23.9,-20.4,-20.6,-18.8,-4.9,-4.7,-4.7,-4.6,-3.6,-3.7,-3.9,-2.8,-2.7,-2.0,-1.8,-1.9,-2.3,-1.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,20.3,33.2,27.2,47.7,42.1,40.1,36.3,38.6,34.1,30.7,31.6,30.7,33.8,36.5,39.6,46.2,50.8,56.4,53.2,56.3,61.2,66.7,63.7,75.0,93.7,96.2,90.0,89.3,82.9,89.9
price/cash flow ratio,0.0,-39.2,0.0,135.6,84.4,66.7,43.4,31.0,28.4,24.5,24.9,21.4,20.6,-13.0,-84.2,-88.5,-1813.0,11.8,13.3,9.4,9.6,11.9,15.6,15.3,7.9,11.8,13.3,11.8,16.0,18.5,19.0
price/equity ratio,0.00,3.07,4.10,5.19,2.56,2.76,2.67,2.94,2.65,2.10,1.81,1.63,1.87,0.61,0.54,1.08,2.03,2.06,2.38,1.74,1.91,2.51,3.31,2.82,1.50,2.10,2.28,2.19,2.88,3.20,3.53
price/free cash flow ratio,0.0,-17.4,-11.7,-5.2,-2.5,-2.4,-60.4,-21.1,-14.1,-8.8,-41.9,-23.7,-17.7,-11.4,11.7,23.8,22.9,-29.8,104.2,39.5,18.5,19.8,54.9,86.6,32.2,87.0,-23.4,-30.6,-54.0,-16.4,464.7
price/revenue ratio,0.00,2.45,0.00,3.35,4.48,3.71,2.95,2.78,2.24,1.62,1.30,1.12,1.21,0.30,0.26,0.61,1.12,1.11,1.24,0.88,0.93,1.20,1.56,1.33,0.67,0.89,0.93,0.84,1.07,1.16,1.27
price/tangible book ratio,0.00,3.43,4.60,5.88,3.84,4.24,4.19,4.71,4.37,3.58,3.18,2.89,3.45,0.95,0.83,1.52,2.84,2.88,3.30,2.39,2.62,3.41,4.47,3.77,2.00,2.81,3.07,2.96,3.90,4.37,4.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-0.6,-2.1,-4.7,-1.2,-1.6,-2.0,-0.4,-0.5,-1.2,-2.8,-1.1,-55.0,-55.9,-65.8,-31.4,-1.1,-3.2,0.0,0.0,0.0,-13.7,-46.7,-0.4,-0.6,-0.6,-1.4,-0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2
receivables,11.5,10.6,12.2,22.0,60.8,59.0,63.8,62.7,66.9,66.8,72.4,74.7,85.8,91.6,95.2,95.3,81.6,82.6,91.2,79.8,83.6,88.0,87.8,87.2,93.4,98.7,102.6,106.9,105.6,100.4,109.2
receivables as % of revenue,0.0,1.3,0.0,2.5,5.8,4.5,4.2,3.6,3.7,3.6,3.9,3.9,4.5,4.8,4.9,4.8,4.1,4.1,4.4,3.8,3.9,4.0,3.9,3.8,4.0,4.0,4.0,4.0,3.8,3.6,3.9
receivables per day sales,0.00,4.84,0.00,9.14,20.86,16.21,14.97,13.09,13.37,13.08,13.92,14.21,16.17,17.11,17.61,17.44,14.75,14.70,15.86,13.57,13.87,14.32,14.13,13.82,14.44,14.46,14.45,14.46,13.86,13.05,14.04
receivables turnover,0.0,0.0,0.0,0.0,29.0,37.6,40.4,40.7,28.2,29.2,27.5,27.5,25.0,24.3,23.2,23.1,23.8,23.2,22.2,24.2,26.3,25.9,25.0,27.2,26.3,26.3,26.8,27.4,27.6,27.8,26.4
