,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.06,1.04,0.90,0.89,0.91,0.90,1.02,0.99,1.00,0.98,0.95,0.92,0.92,0.89,0.87,0.85,0.86,0.86,0.83,0.81,0.93,0.92,0.90,0.88,0.90,0.87,0.85,0.94,0.96,0.95,1.04,1.03,1.04,1.13,1.21,1.26,1.39,1.39,1.12,1.11,1.13,0.96,0.94,0.96,0.97,0.96,0.93,0.93,0.94,0.94,0.99,0.77,0.78,0.78,0.76,0.75,0.76,0.75,0.72,0.71,0.72,0.95,0.89,0.89,0.91,0.90,0.87,1.10,1.11,1.09,1.05,1.07,1.08,1.06,1.01,0.92,0.76
Low PE Ratio,11.6,12.5,12.6,12.0,12.4,13.4,13.2,12.7,12.4,10.8,10.6,10.8,9.9,8.6,9.9,10.2,10.8,16.2,14.8,14.3,13.6,12.3,13.4,14.7,15.7,15.8,16.0,16.4,17.6,18.8,22.9,23.8,21.3,20.2,16.5,16.5,18.9,21.8,24.6,19.7,19.0,15.5,15.2,17.9,18.6,21.4,21.0,21.1,21.9,23.9,24.3,24.5,24.1,23.4,24.1,22.8,22.8,20.2,15.9,14.6,13.8,13.1,13.8,17.1,17.4,18.4,18.0,18.8,18.4,17.6,17.2,18.5,19.4,18.9,15.4,14.4,15.2
Net Income from Total Operations (YTD),1.4,5.5,11.3,14.4,1.0,4.5,11.0,14.7,1.2,7.0,15.7,19.1,2.9,11.8,19.7,23.3,1.6,5.2,14.3,18.4,2.5,8.1,16.0,19.9,1.2,7.3,16.5,20.0,0.2,6.0,11.9,15.0,1.9,8.5,16.2,19.1,-0.8,3.8,12.4,19.4,1.4,11.5,22.3,26.0,0.7,8.3,21.4,27.2,0.8,6.5,19.2,25.6,1.6,9.3,23.1,31.2,0.2,10.3,32.5,39.8,2.4,14.5,34.1,40.6,2.0,12.4,32.8,37.7,2.7,14.9,35.8,37.7,1.1,14.1,43.8,48.8,-1.1
Normalized Close PE Ratio,12.4,13.4,12.7,13.1,12.7,14.3,14.8,14.0,14.7,12.8,12.5,14.0,11.9,11.8,13.6,16.1,15.7,19.3,16.2,21.6,16.0,15.5,17.2,19.8,16.1,17.8,20.0,20.6,23.4,21.4,27.0,26.8,23.7,22.1,20.6,19.1,23.8,29.9,26.9,22.8,21.4,17.0,17.5,25.8,23.8,30.8,30.7,25.8,30.4,26.3,27.6,30.1,28.2,26.0,27.1,24.7,26.5,21.0,19.8,24.4,20.9,17.4,19.5,18.8,19.6,19.4,19.7,20.7,20.2,19.5,18.3,20.3,21.2,21.0,17.1,15.7,18.4
Normalized High PE Ratio,14.8,15.4,15.9,16.8,15.6,16.4,14.9,15.1,15.7,13.6,12.5,14.6,13.8,12.7,13.9,16.2,19.6,26.0,24.1,23.3,21.7,19.6,20.8,20.9,22.5,23.5,23.9,24.0,23.4,23.8,28.6,29.8,26.4,24.3,22.4,21.7,24.9,33.4,32.7,26.2,23.8,18.8,17.9,26.0,27.1,31.5,31.4,28.5,30.5,33.6,34.1,34.1,33.6,31.0,32.0,30.2,31.5,29.1,22.9,24.5,24.1,22.8,24.1,24.6,21.8,22.1,21.6,22.1,21.6,20.1,20.0,21.5,22.5,22.0,17.7,16.5,19.6
Normalized Low PE Ratio,11.6,12.5,12.6,12.0,12.4,13.4,13.2,12.7,12.4,10.8,10.6,10.8,9.9,8.6,9.9,10.2,10.8,16.2,14.8,14.3,13.6,12.3,13.4,14.7,15.7,15.8,16.0,16.4,17.6,18.8,22.9,23.8,21.3,20.2,16.5,16.5,18.9,21.8,24.6,19.7,19.0,15.5,15.2,17.9,18.6,21.4,21.0,21.1,21.9,23.9,24.3,24.5,24.1,23.4,24.1,22.8,22.8,20.2,15.9,14.6,13.8,13.1,13.8,17.1,17.4,18.4,18.0,18.8,18.4,17.6,17.2,18.5,19.4,18.9,15.4,14.4,15.6
Normalized ROA,3.6,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.1,3.5,3.8,3.7,4.1,4.6,4.4,4.4,4.2,3.1,3.3,3.4,3.5,3.8,3.5,3.4,3.2,2.9,3.0,3.0,2.8,2.7,2.2,2.1,2.3,2.4,2.5,2.4,2.0,1.7,1.7,2.2,2.5,2.9,3.1,2.8,2.7,2.4,2.6,2.7,2.7,2.5,2.4,2.2,2.3,2.4,2.5,2.6,2.5,2.6,3.1,2.8,3.0,2.9,2.7,2.7,2.6,2.4,2.4,2.2,2.2,2.3,2.3,2.0,1.9,1.9,2.3,2.4,2.2
Normalized ROCI,6.2,5.9,5.4,5.2,5.1,4.9,4.7,5.0,5.1,5.8,6.4,6.4,6.9,7.8,7.5,7.6,7.2,5.5,5.8,6.0,5.9,6.5,6.0,5.9,5.6,5.1,5.4,5.1,4.8,4.8,3.8,3.7,4.2,4.1,4.3,4.2,3.5,3.1,3.0,3.7,4.2,4.9,5.2,4.6,4.5,4.0,4.4,4.8,4.8,4.5,4.2,3.8,3.9,4.2,4.4,4.6,4.4,4.7,5.9,5.8,6.1,5.6,5.2,5.1,5.0,4.8,4.8,4.1,4.2,4.4,4.4,4.0,3.9,4.0,4.8,5.4,4.5
Normalized ROE,12.9,12.3,10.4,10.0,9.9,9.5,9.7,10.0,10.3,11.6,12.6,12.4,13.5,15.0,14.1,14.2,13.6,10.3,10.6,10.9,11.5,12.5,11.5,11.2,10.6,9.6,10.1,10.0,9.5,9.5,7.7,7.6,8.6,8.9,9.6,9.6,8.4,7.4,6.3,7.9,9.0,9.6,10.1,9.0,8.9,8.0,8.5,9.3,9.4,8.8,8.4,6.8,7.0,7.5,7.7,8.1,7.8,8.3,10.1,9.9,10.5,10.8,9.9,9.6,9.6,9.1,9.0,8.6,8.9,9.2,9.0,8.4,8.1,8.2,9.6,10.3,8.0
Return on Assets (ROA),3.6,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.1,3.5,3.8,3.7,4.1,4.6,4.4,4.4,4.2,3.1,3.3,3.4,3.5,3.8,3.5,3.4,3.2,2.9,3.0,3.0,2.8,2.7,2.2,2.1,2.3,2.4,2.5,2.4,2.0,1.7,1.7,2.2,2.5,2.9,3.1,2.8,2.7,2.4,2.6,2.7,2.7,2.5,2.4,2.2,2.3,2.4,2.5,2.6,2.5,2.6,3.1,2.8,3.0,2.9,2.7,2.7,2.6,2.4,2.4,2.2,2.2,2.3,2.3,2.0,1.9,1.9,2.3,2.4,2.2
Return on Capital Invested (ROCI),6.2,5.9,5.4,5.2,5.1,4.9,4.7,5.0,5.1,5.8,6.4,6.4,6.9,7.8,7.5,7.6,7.2,5.5,5.8,6.0,5.9,6.5,6.0,5.9,5.6,5.1,5.4,5.1,4.8,4.8,3.8,3.7,4.2,4.1,4.3,4.2,3.5,3.1,3.0,3.7,4.2,4.9,5.2,4.6,4.5,4.0,4.4,4.8,4.8,4.5,4.2,3.8,3.9,4.2,4.4,4.6,4.4,4.7,5.9,5.8,6.1,5.6,5.2,5.1,5.0,4.8,4.8,4.1,4.2,4.4,4.4,4.0,3.9,4.0,4.8,5.4,4.6
Return on Stock Equity (ROE),12.9,12.3,10.4,10.0,9.9,9.5,9.7,10.0,10.3,11.6,12.6,12.4,13.5,15.0,14.1,14.2,13.6,10.3,10.6,10.9,11.5,12.5,11.5,11.2,10.6,9.6,10.1,10.0,9.5,9.5,7.7,7.6,8.6,8.9,9.6,9.6,8.4,7.4,6.3,7.9,9.0,9.6,10.1,9.0,8.9,8.0,8.5,9.3,9.4,8.8,8.4,6.8,7.0,7.5,7.7,8.1,7.8,8.3,10.1,9.9,10.5,10.8,9.9,9.6,9.6,9.1,9.0,8.6,8.9,9.2,9.0,8.4,8.1,8.2,9.6,10.3,8.2
Revenue (YTD),30.6,70.7,121.0,157.3,30.4,70.8,124.1,165.1,32.3,81.3,140.6,182.8,37.6,92.6,152.2,195.3,35.2,79.7,141.9,186.3,39.1,90.4,153.3,206.4,40.5,112.7,189.2,244.8,47.0,114.0,190.3,246.8,51.6,120.8,202.2,263.2,51.3,119.3,207.5,277.1,60.2,149.1,246.2,315.6,60.3,141.8,242.9,320.7,65.2,146.3,254.1,334.7,71.6,167.4,281.2,367.1,72.9,178.5,310.2,410.3,86.6,203.3,342.4,449.4,90.3,208.6,354.9,460.4,98.1,229.5,398.8,501.8,116.7,260.3,438.4,560.0,111.4
accounts payable,12.0,13.9,14.8,12.2,12.2,14.4,17.4,14.8,13.8,18.3,18.8,14.7,17.3,20.6,19.0,15.5,15.0,18.5,20.9,15.9,16.3,22.1,24.4,23.7,18.6,25.8,29.9,26.5,24.2,29.7,31.5,24.0,21.5,27.2,29.1,23.7,23.0,28.6,29.0,23.8,18.3,28.6,26.8,19.7,23.1,30.1,29.5,36.1,28.9,34.2,37.1,33.1,32.2,38.0,39.1,36.7,26.7,46.9,45.6,41.8,38.0,48.3,54.4,46.1,45.2,48.8,48.4,39.5,36.1,51.6,58.6,48.9,50.4,54.6,58.8,47.2,44.3
accounts receivable,10.1,13.4,14.8,13.2,11.0,13.6,16.0,13.7,11.2,16.6,16.7,13.0,12.7,16.1,16.4,14.9,11.9,14.9,18.3,13.5,12.1,16.1,18.2,15.6,12.7,21.1,21.9,20.6,17.4,26.7,25.5,22.8,22.7,28.5,29.9,24.0,20.6,28.1,26.4,23.6,19.2,36.7,28.8,26.3,17.0,23.3,26.6,20.8,18.5,24.8,30.5,26.2,23.1,29.2,37.1,27.2,22.8,29.0,40.5,34.9,27.1,39.2,47.3,0.0,19.5,27.0,0.0,0.0,0.0,30.6,38.7,21.7,24.2,37.2,48.1,30.0,29.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,144.4,147.2,149.8,151.3,154.4,157.0,159.8,162.2,165.5,168.9,172.3,174.8,178.8,181.4,185.0,187.2,191.1,195.1,198.8,202.4,206.5,210.2,214.0,222.0,226.8,259.5,264.8,269.3,274.6,277.8,281.8,285.3,290.4,295.8,300.9,304.3,310.3,316.1,320.6,319.5,326.4,331.2,337.8,343.8,350.9,358.2,366.0,372.4,379.9,387.5,396.1,402.9,411.7,420.3,429.3,436.9,446.6,455.9,463.4,470.7,482.2,493.0,501.7,511.0,522.5,533.4,538.9,549.5,561.1,567.8,580.0,579.3,594.2,607.3,622.6,639.3,655.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,0.0,-7.5,-6.1,-6.1,0.0,-0.9,-0.9,-0.9,0.0,-0.2,-0.5,-0.5,-0.0,-0.0,-0.5,-0.5,-0.0,-0.0,-0.0,-1.5,0.0,0.0,-14.3,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,44.9,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,93.8,93.7,93.7,130.6,130.6,131.3,131.4,131.5,132.0,132.0,132.3,132.4,132.5,211.5,211.6,211.7,211.8,211.9,212.0,213.5,213.6,213.9,214.2,214.5,214.7,215.5,215.8,216.1,217.1,217.5,217.8,217.9,219.2,219.6,219.9,220.3,220.6,221.0,327.2
adjustments to revenue,1.7,1.6,1.7,4.3,1.7,1.6,1.8,4.8,1.8,1.7,2.0,5.4,1.9,1.8,2.0,6.1,2.0,1.8,2.1,5.8,2.0,1.9,2.1,7.1,2.1,2.4,2.3,8.9,2.4,2.5,2.4,8.4,2.5,2.6,2.3,8.8,2.5,2.5,2.7,9.1,2.7,2.9,2.9,10.5,3.0,3.1,3.4,10.8,3.2,3.0,3.5,11.3,3.4,3.4,3.7,11.3,3.7,3.5,3.9,12.6,4.1,3.9,4.4,4.5,3.9,4.1,4.6,4.6,4.6,4.5,5.2,4.1,4.6,4.0,5.2,5.4,5.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.78,10.89,12.68,11.56,11.39,11.41,11.67,11.72,11.56,11.77,12.21,12.22,12.19,12.62,12.98,13.00,12.85,12.87,13.32,13.38,13.31,13.47,13.82,13.70,13.51,15.04,13.17,13.13,6.44,6.49,6.54,6.48,6.40,6.47,6.59,6.56,6.39,5.74,7.16,7.22,7.12,7.72,7.87,7.83,7.71,7.77,7.99,7.99,7.87,7.88,7.20,9.16,9.05,9.09,9.28,9.33,9.17,9.30,9.69,9.72,9.63,9.78,10.11,10.13,10.02,10.12,10.48,10.45,10.35,10.50,10.86,10.76,10.61,10.77,11.33,11.30,11.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.8,1.1,0.8,0.6,0.8,9.8,3.8,1.1,0.5,3.3,0.8,0.5,0.8,0.5,0.9,0.5,0.3,0.9,0.3,0.6,1.2,1.7,0.7,0.9,1.3,0.5,1.3,0.7,0.4,0.4,0.4,0.5,0.5,1.2,0.4,0.7,0.4,4.6,1.0,0.7,7.9,9.9,6.0,9.0,6.2,7.6,3.0,1.6,0.7,1.3,18.0,12.6,8.4,7.3,1.8,0.8,1.6,2.4,3.4,1.2,9.5,10.8,2.2,2.5,1.2,2.1,9.2,8.7,6.8,9.3,5.4,3.1,3.9,3.1,6.9,23.0
cash at beginning of period,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,6.3,6.3,6.3,6.3,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.7,0.6,0.6,0.6,1.1,1.4,2.4,2.4,1.7,3.2,3.2,3.2,3.2,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,2.9,2.9,2.9,2.9,18.8,18.8,18.8,18.8,9.5,9.5,9.5,9.5,60.3,60.3,60.3,60.3,6.7,6.7,6.7,6.7,13.9,13.9,13.9,13.9,9.9,9.9,9.9,9.9,42.3,42.3,42.3,42.3,27.2,27.2,27.2,27.2,38.8
cash end of period,0.7,1.3,1.8,1.3,0.9,1.2,15.7,6.3,1.8,0.9,6.0,1.4,1.0,1.6,0.9,1.7,0.9,0.5,1.6,0.6,1.2,2.4,3.3,1.4,2.0,2.9,1.1,3.2,1.8,1.0,1.0,1.0,1.2,1.2,3.0,1.1,1.7,1.0,12.4,2.9,2.1,24.1,31.3,18.8,28.3,19.2,23.8,9.5,5.1,2.2,4.3,60.3,43.1,29.8,26.5,6.7,3.0,6.1,9.4,13.9,5.3,41.5,47.6,9.9,11.4,5.6,9.7,42.3,40.9,32.9,46.7,27.2,16.0,20.8,17.0,38.8,127.7
cash flow,26.3,25.9,25.7,25.2,25.2,24.6,25.4,25.9,26.3,28.9,31.5,31.6,33.8,37.2,36.5,36.8,35.8,30.8,32.2,32.8,34.2,36.3,35.3,35.6,34.5,36.0,38.0,38.3,37.7,37.4,34.3,34.2,36.5,37.9,40.2,40.3,37.9,36.3,37.8,42.5,45.5,51.6,54.5,52.0,51.7,49.7,52.8,55.8,56.7,55.5,55.5,56.1,57.5,60.6,62.6,65.2,64.7,67.6,78.7,78.9,82.7,86.2,83.0,82.2,82.4,81.3,83.3,82.9,85.2,88.4,90.4,89.7,89.5,91.6,101.4,105.7,104.2
cash flow per share,2.31,2.27,2.25,2.02,2.02,1.97,2.03,2.07,2.09,2.30,2.50,2.50,2.68,2.95,2.89,2.92,2.84,2.44,2.55,2.60,2.71,2.88,2.80,2.75,2.67,2.78,2.51,2.53,1.24,1.23,1.13,1.13,1.20,1.25,1.32,1.33,1.25,1.07,1.12,1.26,1.34,1.41,1.49,1.42,1.41,1.35,1.44,1.52,1.54,1.51,1.34,1.36,1.39,1.47,1.52,1.58,1.56,1.63,1.90,1.90,1.99,2.08,2.00,1.98,1.98,1.95,2.00,1.99,2.04,2.12,2.16,2.14,2.13,2.18,2.42,2.52,2.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.11,0.16,0.10,0.07,0.10,1.25,0.50,0.14,0.07,0.48,0.11,0.08,0.13,0.07,0.13,0.07,0.04,0.13,0.05,0.10,0.19,0.26,0.11,0.15,0.22,0.08,0.21,0.06,0.03,0.03,0.03,0.04,0.04,0.10,0.04,0.06,0.03,0.37,0.08,0.06,0.66,0.85,0.51,0.77,0.52,0.65,0.26,0.14,0.06,0.10,1.46,1.04,0.72,0.64,0.16,0.07,0.15,0.23,0.33,0.13,1.00,1.15,0.24,0.27,0.14,0.23,1.01,0.98,0.79,1.12,0.65,0.38,0.50,0.40,0.93,2.68
common par,25.4,25.4,42.9,42.8,42.8,42.8,43.2,43.5,43.9,44.2,44.6,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,0.1,0.1,0.2,0.2,0.2,0.2,0.2,50.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
common stock equity,122.8,124.1,144.6,144.4,142.3,142.5,146.1,146.9,145.2,148.1,153.8,154.2,153.8,159.3,163.8,164.1,162.2,162.4,168.1,168.8,167.9,170.0,174.4,177.2,174.8,194.5,199.5,198.8,195.6,197.1,198.7,196.6,194.3,196.6,200.0,199.2,194.1,194.4,242.5,244.5,241.1,283.3,288.9,287.6,283.2,285.6,293.9,293.9,289.7,290.2,297.6,378.3,373.9,375.7,383.6,385.7,379.9,385.4,401.4,402.9,399.6,405.8,419.5,420.6,416.7,421.2,436.5,435.5,432.1,438.2,454.1,449.8,444.7,451.4,474.9,473.7,572.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,21.1,26.1,33.0,3.4,21.5,27.4,35.0,4.7,22.6,31.3,36.5,4.3,24.9,32.3,38.5,2.2,24.4,30.2,38.9,1.4,27.0,34.2,41.3,4.2,29.2,46.0,51.1,1.2,35.9,47.8,55.8,1.1,37.2,48.4,57.3,2.4,41.1,48.8,61.6,1.6,44.7,58.5,66.1,-4.5,45.4,55.0,65.4,-2.5,49.0,57.2,71.7,-3.2,54.0,67.4,75.6,-2.4,55.0,58.1,61.3,44.8,45.4,59.8,67.6,59.9,48.4,60.9,73.6,55.0,51.4,65.3,83.3,0.9,68.1,96.7,112.0,-2.2,86.3
