,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,19.5,18.3,18.6,14.2,14.7,13.9,14.1,12.9,13.0,12.7,12.8,13.8,13.8,12.5,12.0,12.2,12.1,11.3,9.8,17.6,22.0,20.1,20.8,20.8,21.6,22.1,23.9,19.5,21.9,21.7,20.0,22.6,21.8,23.9,23.6,20.6,22.4,7.0,7.2,39.3,37.1,35.3,29.7,20.2,25.1,24.1,23.0,17.2,25.7,23.7,20.1,9.8,15.0,4.9,4.8,5.1,20.5,20.7,11.9,4.5,5.2,5.2,4.9,2.9,17.6,22.2,16.7,10.9,13.4,15.9,18.2,11.1,15.7,15.3,16.7,11.2,16.5
LT-Debt to Equity Ratio,0.14,0.13,0.13,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.14,0.19,0.17,0.19,0.19,0.21,0.22,0.23,0.19,0.22,0.22,0.20,0.22,0.21,0.24,0.23,0.23,0.26,0.08,0.08,0.56,0.53,0.47,0.27,0.20,0.19,0.20,0.19,0.16,0.27,0.23,0.20,0.07,0.10,0.03,0.03,0.03,0.14,0.14,0.07,0.03,0.03,0.03,0.03,0.02,0.17,0.22,0.16,0.10,0.12,0.13,0.15,0.10,0.15,0.14,0.15,0.11,0.15
Low PE Ratio,16.2,11.0,10.9,11.6,11.2,10.8,11.1,11.4,13.8,12.6,11.8,10.5,10.0,10.3,10.7,10.3,11.5,69.9,331.3,0.0,0.0,32.2,36.5,32.2,33.0,30.1,18.2,16.3,12.7,16.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,17.2,17.4,16.5,16.1,14.0,13.3,13.8,12.2,6.5,5.3,6.1,6.6,11.8,14.1,14.3,10.3,7.8,25.9,0.0,0.0,0.0,88.5,16.8,10.7,7.0,7.3,7.3,8.5,10.1,11.8,14.3,15.8,14.8,14.4
Net Income from Total Operations (YTD),5.6,11.5,13.9,18.6,6.8,13.5,16.8,20.7,5.2,13.3,17.9,24.5,6.5,14.0,18.0,25.6,6.2,-6.9,-6.8,-7.1,2.5,5.7,5.2,6.4,2.2,6.1,10.2,14.2,6.2,7.5,-0.3,-10.3,-3.8,-5.9,-8.8,-35.6,-3.0,-3.0,-6.0,-13.2,3.8,10.3,13.8,15.5,4.3,9.8,13.7,17.8,5.2,12.2,19.3,49.6,23.1,31.1,41.0,53.3,4.6,11.8,21.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,33.8,46.4,11.8,25.7,39.2,40.0,6.1,0.0,0.0,24.7,6.8
Normalized Close PE Ratio,22.8,15.4,14.8,15.1,14.6,17.1,14.2,13.6,15.4,15.0,14.2,10.7,11.3,13.4,17.0,15.7,18.6,76.2,346.9,0.0,0.0,53.3,49.0,42.0,45.2,36.3,30.5,23.5,17.0,17.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,21.5,21.9,18.3,19.9,17.3,20.4,20.2,21.1,13.8,14.6,12.6,15.0,17.1,20.2,19.7,15.0,14.3,51.4,0.0,0.0,0.0,0.0,0.0,19.2,17.2,16.4,13.5,7.6,12.6,19.4,29.5,0.0,21.7,23.6
Normalized High PE Ratio,25.4,18.1,17.2,16.2,15.4,17.5,18.2,18.6,20.4,18.6,15.1,13.4,12.7,14.3,17.8,17.2,19.0,111.1,750.0,0.0,0.0,67.6,63.5,47.7,48.9,44.0,34.2,28.3,22.1,25.9,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,26.8,26.5,29.6,28.8,22.8,22.3,26.2,24.3,15.0,15.2,18.5,17.8,28.5,48.7,47.4,47.4,42.8,128.3,0.0,0.0,0.0,0.0,0.0,20.5,17.8,18.0,16.5,15.1,23.3,29.7,53.9,0.0,27.7,24.6
Normalized Low PE Ratio,16.2,11.0,10.9,11.6,11.2,10.8,11.1,11.4,13.8,12.6,11.8,10.5,10.0,10.3,10.7,10.3,11.5,69.9,331.3,0.0,0.0,32.2,36.5,32.2,33.0,30.1,18.2,16.3,12.7,16.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,17.2,17.4,16.5,16.1,14.0,13.3,13.8,12.2,6.5,5.3,6.1,6.6,14.1,18.7,19.2,13.8,7.8,25.9,0.0,0.0,0.0,0.0,0.0,10.7,7.0,7.3,6.7,7.1,10.1,13.2,25.0,0.0,14.8,14.5
Normalized ROA,3.7,5.3,5.6,5.9,6.2,6.2,6.5,6.2,5.9,6.1,6.6,6.9,7.2,6.6,6.4,6.7,6.5,1.2,0.2,-1.8,-2.6,1.3,1.1,1.5,1.4,1.5,2.5,3.1,3.9,3.3,0.8,-2.4,-4.9,-5.8,-4.7,-10.6,-10.2,-9.9,-10.2,-3.6,-1.7,0.0,1.6,3.7,4.2,3.9,3.9,4.4,4.2,4.3,4.8,9.9,13.0,12.8,13.2,8.1,4.3,4.1,4.3,3.2,2.5,1.2,-0.6,0.0,0.0,0.0,1.8,6.3,5.0,7.4,7.9,5.2,3.8,1.5,-0.8,3.0,3.8
Normalized ROCI,5.5,8.1,8.4,9.1,9.3,9.4,9.8,9.5,8.9,9.3,9.8,10.3,10.7,10.1,9.8,10.1,9.7,1.9,0.3,-2.8,-4.1,2.1,1.8,2.4,2.3,2.5,4.1,5.2,6.4,5.4,1.4,-3.9,-8.0,-9.3,-7.6,-18.2,-17.5,-19.6,-19.8,-5.5,-2.6,0.0,2.4,6.2,6.3,5.9,6.0,7.3,6.8,6.9,7.9,15.9,19.5,20.3,20.6,12.3,6.4,6.0,6.2,5.1,3.9,1.9,-0.9,0.0,0.0,0.0,3.1,11.0,8.4,12.0,12.5,9.0,6.5,2.4,-1.3,5.4,6.4
Normalized ROE,6.2,9.2,9.5,10.0,10.2,10.3,10.7,10.3,9.6,10.0,10.5,11.2,11.6,11.0,10.5,10.8,10.4,2.1,0.4,0.0,0.0,2.5,2.2,2.9,2.7,3.0,5.0,6.2,7.8,6.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.5,7.5,7.1,7.2,8.4,8.6,8.5,9.5,17.0,21.3,21.0,21.1,12.6,7.2,6.8,6.7,5.3,4.0,1.9,0.0,0.0,0.0,0.0,3.6,12.1,9.5,13.7,14.5,9.8,7.4,2.8,0.0,5.9,7.4
Return on Assets (ROA),3.7,5.3,5.6,5.9,6.2,6.2,6.5,6.2,5.9,6.1,6.6,6.9,7.2,6.6,6.4,6.7,6.5,1.2,0.2,-1.8,-2.6,1.3,1.1,1.5,1.4,1.5,2.5,3.1,3.9,3.3,0.8,-2.4,-4.9,-5.8,-4.7,-10.6,-10.2,-9.9,-10.2,-3.6,-1.7,0.0,1.6,3.7,4.2,3.9,3.9,4.4,4.2,4.3,4.8,9.9,13.0,12.8,13.2,9.7,5.8,5.5,5.7,3.2,2.5,1.2,-0.6,0.0,0.0,0.0,1.8,6.3,5.0,6.7,6.6,5.2,4.3,2.6,0.8,3.0,3.9
Return on Capital Invested (ROCI),5.5,8.1,8.4,9.1,9.3,9.4,9.8,9.5,8.9,9.3,9.8,10.3,10.7,10.1,9.8,10.1,9.7,1.9,0.3,-2.8,-4.1,2.1,1.8,2.4,2.3,2.5,4.1,5.2,6.4,5.4,1.4,-3.9,-8.0,-9.3,-7.6,-18.2,-17.5,-19.6,-19.8,-5.5,-2.6,0.0,2.4,6.2,6.3,5.9,6.0,7.3,6.8,6.9,7.9,15.9,19.5,20.3,20.6,14.7,8.5,8.1,8.4,5.1,3.9,1.9,-0.9,0.0,0.0,0.0,3.1,11.0,8.4,11.0,10.5,9.0,7.3,4.3,1.4,5.4,6.5
Return on Stock Equity (ROE),6.2,9.2,9.5,10.0,10.2,10.3,10.7,10.3,9.6,10.0,10.5,11.2,11.6,11.0,10.5,10.8,10.4,2.1,0.4,0.0,0.0,2.5,2.2,2.9,2.7,3.0,5.0,6.2,7.8,6.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.5,7.5,7.1,7.2,8.4,8.6,8.5,9.5,17.0,21.3,21.0,21.1,15.1,9.7,9.2,8.9,5.3,4.0,1.9,0.0,0.0,0.0,0.0,3.6,12.1,9.5,12.4,12.1,9.8,8.3,4.9,1.6,5.9,7.5
Revenue (YTD),84.8,171.4,258.1,345.9,98.9,196.2,285.6,369.6,93.8,198.2,286.5,376.3,99.7,213.1,322.1,433.8,114.2,217.2,313.4,409.9,113.2,221.8,335.6,455.7,135.4,272.6,416.5,563.7,145.5,274.0,380.2,472.6,89.6,190.3,283.8,372.8,99.5,201.3,295.5,401.0,125.9,254.5,380.3,496.3,130.4,265.0,400.6,541.3,167.7,354.8,555.2,763.1,250.3,483.9,714.8,955.7,226.3,472.9,713.4,909.7,135.4,309.5,500.0,715.2,295.1,621.0,946.3,"1,302.3",374.8,799.5,"1,192.3","1,526.7",353.6,678.7,969.3,"1,273.1",299.2
accounts payable,5.4,7.8,7.6,8.9,8.0,10.5,6.7,8.8,5.7,10.1,3.7,7.7,9.5,12.5,16.1,13.5,10.6,9.0,10.6,15.2,21.8,19.8,31.3,27.7,30.8,32.3,33.3,34.7,28.5,27.0,21.8,13.9,14.2,21.1,15.1,15.1,22.0,16.2,15.8,16.0,20.4,17.0,12.5,13.2,16.3,19.5,18.0,20.9,23.8,23.5,29.9,30.7,27.5,37.3,30.2,27.1,30.2,35.0,29.4,50.6,16.7,22.9,20.8,36.6,35.0,36.7,37.4,33.4,36.1,37.9,35.4,39.4,30.4,31.1,31.8,42.3,26.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,88.9,71.3,54.6,57.7,61.7,59.4,47.5,59.0,58.3,56.9,55.1,67.1,68.0,72.6,59.2,65.9,67.9,67.5,69.9,86.0,87.6,104.4,86.5,95.7,114.1,116.9,97.4,113.9,120.1,110.2,89.8,74.4,74.1,78.3,84.0,113.4,145.3,133.6,139.4,153.4,149.4,156.6,117.8,139.4,123.0,138.9,126.5,129.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,34.0,45.6,48.9,53.2,55.3,45.8,51.6,55.6,54.8,45.9
accumulated depreciation,223.6,228.0,233.0,234.0,238.5,244.2,249.7,253.2,258.5,265.7,270.4,273.9,278.3,283.3,285.5,290.1,295.9,247.8,253.5,257.0,247.9,253.8,260.9,265.6,273.7,277.5,280.7,279.2,279.2,289.1,295.0,298.4,303.3,309.3,314.1,323.7,328.8,334.1,339.6,344.6,349.5,355.9,360.4,363.3,368.1,374.5,378.1,363.4,373.0,377.0,381.4,381.9,384.5,388.1,392.6,397.8,407.5,414.6,421.6,428.0,430.1,438.4,438.1,437.6,443.1,449.7,457.6,454.1,464.6,473.7,481.4,489.5,499.2,505.8,501.4,507.2,514.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-25.7,-25.7,-25.7,-25.7,2.2,2.2,2.2,2.2,-87.4,-87.5,-87.5,-86.1,0.0,0.0,0.0,-54.1,-22.3,-20.6,-20.6,-20.6,0.0,0.0,0.0,-22.4,-4.0,-4.0,-3.9,-3.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,0.0,0.0,0.0,167.3,0.0,0.0,0.0,170.6,0.0,0.0,0.0,173.8,0.0,0.0,0.0,180.2,0.0,0.0,0.0,185.9,0.0,0.0,0.0,191.2,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.4,0.7,1.1,2.7,0.3,0.6,0.9,1.1,0.1,0.3,0.4,0.5,0.1,0.2,0.3,0.4,2.0,0.2,0.0,0.4,0.1,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.1,0.2,0.3,0.6,0.2,0.3,0.5,0.6,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.1,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.4,1.3,1.2,1.2,1.4,1.6,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.8,1.6,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.95,11.27,11.38,11.59,11.92,12.06,12.23,12.46,12.27,12.70,12.91,13.46,13.52,13.87,14.22,14.45,14.66,13.76,13.57,13.60,13.60,13.65,13.55,13.51,13.50,13.62,13.76,13.92,14.11,14.11,13.43,12.91,12.65,12.31,12.02,9.56,9.49,9.31,9.27,9.24,9.56,8.89,11.14,10.83,11.18,11.01,11.25,11.00,11.29,11.97,12.25,14.47,15.60,16.02,16.53,17.28,17.64,18.10,18.73,17.26,16.86,16.90,17.01,16.80,17.13,17.83,18.58,18.92,19.56,20.33,21.09,19.99,20.18,20.58,21.05,20.30,20.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,97.2,0.0,0.0,0.0,98.6,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,108.0,0.0,0.0,0.0,111.2,0.0,0.0,0.0,114.1,0.0,0.0,0.0,121.1,0.0,0.0,0.0,125.0,0.0,0.0,0.0,138.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.6,5.4,4.1,5.9,3.8,6.6,6.2,8.0,3.6,5.9,5.7,8.4,5.3,4.1,1.7,1.7,0.2,0.2,0.8,0.5,0.0,0.6,1.2,0.0,0.5,1.1,1.2,0.8,0.5,0.8,0.8,1.5,0.3,1.0,0.9,1.2,0.9,0.3,1.2,1.3,1.2,2.3,5.6,10.0,1.9,2.2,4.5,2.0,1.0,2.0,1.7,2.1,1.9,1.4,1.8,3.3,1.3,1.6,0.7,2.0,1.6,2.8,3.9,1.7,1.3,1.6,1.3,1.2,0.9,0.6,0.6,0.8,1.0,1.1,0.8,1.3,1.7
cash at beginning of period,7.7,7.7,7.7,7.7,20.4,20.4,20.4,20.4,29.6,29.6,29.6,29.6,31.7,31.7,31.7,31.7,7.2,7.2,7.2,7.2,1.9,1.9,1.9,1.9,0.1,0.1,0.1,0.1,4.3,4.3,4.3,4.3,7.0,7.0,7.0,7.0,4.4,4.4,4.4,4.4,5.1,5.1,5.1,5.1,49.6,49.6,49.6,49.6,10.6,10.6,10.6,10.6,15.6,15.6,15.6,15.6,31.7,31.7,31.7,31.7,18.5,18.5,18.5,18.5,12.3,12.3,12.3,12.3,16.1,16.1,16.1,16.1,12.3,12.3,12.3,12.3,16.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.1,2.2,5.5,6.2,4.3,2.9,4.6,4.5,7.0,1.5,3.9,3.2,4.4,3.4,1.3,4.8,5.1,5.3,10.3,27.0,49.6,9.7,11.2,23.2,10.6,5.9,12.6,11.8,15.6,16.1,12.1,17.0,31.7,12.3,15.2,7.1,18.5,12.9,21.0,26.9,12.3,11.1,16.1,15.4,16.1,12.0,9.5,9.0,12.3,15.1,15.4,10.9,16.1,20.2
cash flow,29.3,34.9,36.7,38.2,39.8,41.8,42.7,41.6,40.9,43.8,44.8,47.5,47.6,44.4,41.6,44.9,45.9,28.2,27.2,17.5,15.1,30.4,30.4,33.5,32.1,32.0,35.0,36.8,40.0,36.9,25.4,11.3,0.9,-2.6,1.6,-15.0,-14.1,-12.3,-12.1,7.5,14.8,23.4,30.2,39.3,39.8,37.3,37.8,40.6,41.7,43.9,47.4,74.7,93.1,93.6,96.6,77.6,61.8,63.6,65.5,52.6,46.3,38.0,27.3,32.4,33.7,35.1,50.0,82.4,74.1,92.9,94.3,84.2,81.6,62.7,47.8,62.4,65.8
cash flow per share,1.81,2.16,2.28,2.37,2.46,2.54,2.60,2.59,2.53,2.72,2.78,2.92,2.89,2.68,2.53,2.74,2.77,1.72,1.66,1.07,0.93,1.86,1.86,2.05,1.96,1.96,2.11,2.23,2.41,2.22,1.54,0.68,0.05,-0.16,0.10,-0.90,-0.85,-0.74,-0.73,0.45,0.89,1.23,1.59,2.05,2.07,1.94,1.97,2.11,2.15,2.21,2.35,3.72,4.59,4.59,4.74,3.79,3.03,3.12,3.23,2.61,2.29,1.88,1.35,1.60,1.66,1.72,2.47,4.05,3.63,4.54,4.64,4.14,3.99,3.07,2.34,3.05,3.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.89,1.10,0.86,1.27,0.85,1.49,1.42,1.84,0.82,1.37,1.32,1.95,1.24,0.98,0.43,0.44,0.06,0.04,0.21,0.12,0.01,0.16,0.31,0.01,0.13,0.33,0.37,0.26,0.18,0.27,0.27,0.42,0.09,0.24,0.19,0.26,0.20,0.08,0.29,0.30,0.32,0.55,1.43,2.58,0.50,0.58,1.20,0.55,0.31,0.63,0.59,0.78,0.79,0.59,0.83,1.55,0.60,0.74,0.35,0.92,0.64,1.04,1.33,0.61,0.55,0.79,0.76,0.79,0.59,0.46,0.44,0.60,0.74,0.76,0.53,0.79,0.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,90.7,0.0,0.0,0.0,92.9,0.0,0.0,0.0,93.3,0.0,0.0,0.0,95.0,0.0,0.0,0.0,137.2,0.0,0.0,0.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,176.9,182.1,183.5,186.9,192.5,198.8,200.8,200.3,198.0,204.6,207.9,219.3,222.9,230.0,233.5,236.8,242.7,225.6,222.3,221.8,221.9,222.8,221.2,220.6,220.6,222.9,228.0,229.9,233.7,234.3,221.7,214.4,210.4,204.7,200.0,159.1,157.2,154.3,153.5,153.6,160.3,168.4,211.1,208.1,214.9,211.7,216.3,211.5,219.1,237.6,246.6,291.0,316.6,326.6,337.1,353.7,359.7,369.3,380.1,347.1,340.0,341.3,344.0,339.9,347.3,363.0,375.5,384.4,399.2,415.5,428.3,406.0,412.1,420.5,430.1,415.0,421.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,17.4,0.0,0.0,0.0,25.5,0.0,0.0,0.0,50.9,0.0,0.0,0.0,75.3,0.0,0.0,0.0,86.1,0.0,0.0,0.0,15.4,0.0
