,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.22,0.22,0.21,0.26,0.42,0.41,0.49,0.42,0.54,0.53,0.52,0.49,0.51,0.48,0.34,0.12,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.19,0.21,0.18,0.18,0.18,0.12,0.21,0.22,0.23,0.07,0.06,0.06,0.27,0.23,0.33,0.33,0.30,0.25,0.29,0.34,0.29,0.03,0.03,0.23,0.24,0.32,0.36,0.29,0.24,0.18,0.28,0.32,0.32,0.42,0.40,0.36,0.37,0.55,0.59,0.56,0.64,0.59,0.70
Low PE Ratio,0.0,0.0,10.2,0.0,0.0,0.0,0.0,11.8,12.0,11.6,10.3,9.4,18.8,17.0,16.9,4.2,3.5,4.2,3.7,10.6,9.3,8.5,8.3,9.6,7.9,7.5,7.1,5.6,5.9,16.4,18.0,21.0,30.3,0.0,0.0,0.0,0.0,7.5,8.9,10.9,30.4,134.0,0.0,0.0,0.0,0.0,53.6,19.2,19.2,19.6,11.8,11.9,10.6,11.1,10.6,9.6,10.2,10.9,10.2,11.8,7.4,6.8,7.6,7.3,10.6,15.6,16.5,14.3,10.9,9.6,12.4,13.3,14.5,13.5,12.9,12.6,14.2
Net Income from Total Operations (YTD),4.2,8.8,13.7,-13.2,5.6,10.2,14.8,19.6,5.2,10.6,16.4,23.6,-4.4,2.3,9.4,70.5,7.0,14.6,22.2,30.0,7.3,15.3,23.5,25.1,8.6,17.8,27.4,36.9,8.7,-3.8,4.8,11.7,5.3,-45.0,-39.5,-33.6,14.0,17.3,18.4,19.4,1.3,-0.5,-12.4,-11.8,4.7,7.5,3.9,13.0,5.9,13.4,22.1,31.8,10.1,20.1,31.9,55.9,8.9,15.3,28.8,35.6,5.4,14.8,24.4,32.6,1.7,7.8,23.6,38.3,13.6,27.0,39.4,51.1,9.4,25.9,40.9,55.0,7.2
Normalized Close PE Ratio,0.0,0.0,11.6,5.1,4.7,5.3,5.0,13.1,13.1,11.8,11.7,13.0,13.0,14.1,16.3,0.0,306.3,190.3,142.7,13.1,10.3,12.5,9.9,10.6,7.6,8.0,9.0,11.3,10.8,31.1,24.5,30.0,47.1,0.0,0.0,0.0,0.0,22.0,39.3,14.8,48.0,174.9,0.0,0.0,0.0,0.0,102.3,34.5,41.9,23.0,13.7,17.2,15.9,20.0,21.9,25.2,19.1,14.0,16.0,10.7,8.1,12.2,18.2,18.2,22.1,22.3,21.3,17.0,16.3,14.6,12.2,14.2,19.1,16.3,18.0,18.1,18.3
Normalized High PE Ratio,0.0,0.0,12.5,5.1,4.9,5.6,5.6,15.7,16.1,15.6,14.7,13.4,14.2,14.7,16.7,0.0,339.6,203.8,169.8,16.6,16.4,15.4,13.3,13.2,12.5,11.9,10.9,11.8,12.8,34.2,36.1,37.5,50.5,0.0,0.0,0.0,0.0,33.7,45.2,17.3,49.1,193.6,0.0,0.0,0.0,0.0,122.4,42.9,42.4,32.5,19.6,19.8,17.5,20.9,23.8,26.9,26.6,24.1,22.1,22.8,21.9,24.7,23.3,19.6,23.3,28.7,23.1,17.5,16.3,15.8,16.8,19.9,21.6,19.8,18.7,18.6,19.9
Normalized Low PE Ratio,0.0,0.0,10.2,3.9,3.6,3.5,3.9,11.8,12.0,11.6,10.3,9.4,9.0,8.6,8.8,0.0,200.0,145.0,108.3,10.6,9.3,8.5,8.3,8.2,6.8,6.5,6.3,5.8,6.2,18.4,20.4,21.0,30.3,0.0,0.0,0.0,0.0,18.1,28.5,10.9,30.4,134.0,0.0,0.0,0.0,0.0,53.6,19.2,19.2,19.6,11.8,11.9,10.6,11.1,11.2,14.6,14.9,13.5,11.9,9.8,6.0,6.8,7.7,7.3,10.6,15.6,16.5,12.3,9.7,8.6,11.1,13.3,14.5,13.5,12.9,12.9,14.4
Normalized ROA,-6.3,-6.2,3.9,7.0,6.7,6.7,6.1,3.9,3.6,3.8,3.9,4.5,5.3,5.2,5.7,-1.7,0.3,0.4,0.5,5.1,5.3,5.4,5.6,5.5,5.6,5.7,5.9,6.4,6.6,2.6,2.4,2.2,1.6,-4.4,-4.6,-4.7,-6.1,2.1,1.4,3.7,1.2,0.3,-2.1,-2.1,-1.5,-0.7,0.7,2.2,2.3,3.0,5.0,5.0,5.6,5.7,5.7,5.7,5.9,5.4,5.9,5.6,5.0,4.5,4.0,4.2,3.7,3.1,3.7,5.0,6.3,7.2,6.7,5.1,4.6,4.9,4.8,4.9,4.6
Normalized ROCI,-10.7,-10.7,6.8,12.8,12.0,11.9,11.1,7.0,6.4,6.5,6.9,7.6,9.4,9.8,10.8,-3.1,0.5,0.7,0.9,8.9,8.9,8.9,9.1,8.5,8.8,9.0,9.1,9.9,9.8,3.9,3.6,3.3,2.3,-6.9,-7.1,-7.2,-9.4,3.3,2.1,5.7,1.8,0.4,-3.3,-3.9,-2.8,-1.3,1.2,3.9,3.9,5.1,8.4,8.6,9.1,9.0,9.1,9.0,9.0,8.2,8.8,11.8,10.5,9.2,8.3,8.8,6.8,5.8,6.8,8.7,10.6,11.9,11.0,8.8,7.7,8.1,7.7,8.1,7.2
Normalized ROE,0.0,0.0,10.5,21.0,21.5,21.2,20.7,12.5,12.1,12.3,12.7,13.8,17.6,17.8,18.1,0.0,0.5,0.8,1.0,9.7,9.7,9.7,9.8,9.2,9.5,9.6,9.8,10.6,10.5,4.2,3.8,3.5,2.5,0.0,0.0,0.0,0.0,3.9,2.5,6.4,2.2,0.5,0.0,0.0,0.0,0.0,1.6,4.8,5.2,6.7,10.9,10.7,11.7,12.1,11.8,9.2,9.2,10.1,10.9,15.6,14.2,11.9,10.3,10.4,8.7,7.7,9.0,12.3,14.9,16.1,15.1,13.7,12.2,12.5,12.6,12.9,12.3
Return on Assets (ROA),-6.3,-6.2,3.9,-3.0,-2.5,-2.4,-2.3,3.9,3.6,3.8,3.9,4.5,2.6,2.6,3.0,11.8,14.1,14.4,14.7,5.1,5.3,5.4,5.6,4.7,4.9,5.0,5.2,6.7,6.9,2.9,2.7,2.2,1.6,-6.1,-6.1,-6.3,-4.5,5.2,4.5,3.7,1.2,0.3,-2.1,-2.1,-1.5,-0.7,0.7,2.2,2.3,3.0,5.0,5.0,5.6,5.7,6.1,8.8,8.7,6.7,6.9,4.7,4.1,4.6,4.0,4.2,3.7,3.1,3.7,4.3,5.6,6.5,6.0,5.1,4.6,4.9,4.8,5.0,4.6
Return on Capital Invested (ROCI),-10.7,-10.7,6.8,-5.5,-4.4,-4.3,-4.2,7.0,6.4,6.5,6.9,7.6,4.5,4.9,5.7,22.0,25.4,25.2,25.1,8.9,8.9,8.9,9.1,7.3,7.6,7.8,8.0,10.3,10.3,4.4,4.1,3.3,2.3,-9.6,-9.5,-9.5,-7.0,7.9,6.8,5.7,1.8,0.4,-3.3,-3.9,-2.8,-1.3,1.2,3.9,3.9,5.1,8.4,8.6,9.1,9.0,9.7,13.8,13.2,10.1,10.3,9.8,8.5,9.3,8.4,8.8,6.8,5.8,6.8,7.4,9.4,10.7,9.8,8.8,7.7,8.1,7.7,8.2,7.4
Return on Stock Equity (ROE),0.0,0.0,10.5,0.0,0.0,0.0,0.0,12.5,12.1,12.3,12.7,13.8,8.5,9.0,9.5,27.9,27.8,27.6,27.4,9.7,9.7,9.7,9.8,7.9,8.2,8.4,8.6,11.1,11.0,4.7,4.3,3.5,2.5,0.0,0.0,0.0,0.0,9.4,8.0,6.4,2.2,0.5,0.0,0.0,0.0,0.0,1.6,4.8,5.2,6.7,10.9,10.7,11.7,12.1,12.5,14.2,13.5,12.5,12.7,13.0,11.6,11.9,10.4,10.4,8.7,7.7,9.0,10.6,13.2,14.5,13.5,13.7,12.2,12.5,12.6,13.1,12.5
Revenue (YTD),198.0,406.9,606.2,820.8,210.0,432.0,657.9,899.5,240.0,486.6,714.6,953.7,252.2,502.4,772.4,"1,044.8",239.1,486.5,736.2,"1,006.0",249.8,496.5,739.1,982.5,260.0,516.3,768.1,"1,031.2",244.7,439.3,658.8,875.9,223.4,432.7,651.5,880.8,216.0,432.3,655.6,894.5,245.7,492.8,738.9,995.2,263.3,534.6,812.7,"1,101.2",296.6,589.6,897.2,"1,206.2",317.3,637.3,813.8,"1,086.0",285.8,602.1,937.2,"1,253.6",294.0,587.3,877.2,"1,146.2",276.8,593.9,953.4,"1,318.5",377.8,762.9,"1,119.4","1,498.2",388.7,794.2,"1,208.8","1,592.8",388.1
accounts payable,52.0,52.8,49.7,54.6,58.4,56.0,64.1,61.7,68.8,75.0,71.9,61.3,53.1,54.7,60.6,45.3,57.0,52.4,55.3,51.6,52.1,48.9,52.8,48.8,51.7,60.5,53.6,58.1,48.1,44.2,44.4,52.0,45.3,46.0,46.2,46.7,53.0,50.9,49.1,59.6,58.8,57.6,56.8,74.8,70.1,76.8,79.2,94.7,84.3,89.5,87.8,95.1,93.4,98.3,79.7,74.2,79.3,98.9,99.8,123.5,120.9,110.4,115.8,118.5,122.2,146.6,151.3,157.1,167.8,157.9,167.4,168.8,164.8,157.4,173.0,119.8,177.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,186.3,208.4,186.8,209.8,200.4,218.9,195.9,217.5,209.3,211.4,193.2,209.4,216.4,207.2,190.1,202.5,190.7,202.6,176.3,190.0,200.4,203.3,189.3,203.1,216.7,179.9,158.4,180.8,211.6,210.7,173.8,146.4,137.2,145.1,135.4,145.0,167.2,176.8,173.6,194.1,186.8,193.4,190.1,207.6,211.9,208.9,180.8,133.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,28.5,28.3,0.0,26.8,54.5,53.6,49.1,0.0,60.8,55.9,44.3,53.4,66.0,69.1,61.9,71.6,75.5,82.8,58.3,66.2,64.2,63.9,83.3,76.6,82.5,82.2,85.2,73.3,96.4,87.5,36.7,26.2,22.6,23.1,21.5,20.3,32.8,38.9,31.7,24.7,27.9,34.9,35.8,27.3,31.3,39.3,91.2,32.3
accumulated depreciation,91.8,99.3,99.3,98.8,98.7,101.2,103.9,106.3,108.5,111.0,113.4,114.9,114.7,115.4,117.1,95.5,96.0,97.6,100.0,102.0,104.7,107.5,100.5,102.4,105.2,105.3,106.7,107.2,108.1,109.9,110.9,113.1,115.4,95.5,98.5,100.3,97.3,99.7,101.5,103.0,104.5,106.8,108.1,109.6,111.8,113.7,115.6,115.9,118.0,115.3,115.4,114.7,117.2,119.1,109.9,110.0,112.2,110.6,113.2,109.4,0.0,0.0,0.0,119.1,0.0,0.0,0.0,130.7,133.8,136.6,139.8,142.7,147.2,146.9,148.5,149.7,153.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-20.8,-1.7,-1.7,-35.3,-51.2,0.0,0.0,-0.5,-7.7,0.0,-0.4,-0.4,-2.4,-0.4,-1.4,-31.6,-31.9,-0.1,-0.4,-0.5,-1.3,-1.3,-1.8,-1.9,-3.2,-0.1,-100.2,-100.2,-105.7,-0.5,-0.6,0.0,-0.7,-4.0,-50.6,-52.1,-66.5,-0.5,-2.0,-13.0,-77.7,0.0,-7.9,-83.4,-79.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,77.3,0.0,0.0,0.0,77.4,0.0,0.0,0.0,77.3,0.0,0.0,0.0,76.7,0.0,0.0,0.0,76.5,0.0,0.0,0.0,58.6,0.0,59.8,60.2,60.6,60.7,62.1,64.5,78.8,81.7,83.0,0.0,85.1,86.4,87.5,88.5,89.6,91.8,93.7,94.7,97.9,100.5,106.0,107.6,109.6,112.5,115.5,119.7,122.5,125.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.7,1.8,1.6,1.7,1.8,1.8,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.48,9.60,9.71,8.05,8.19,8.30,8.39,8.52,8.60,8.74,8.90,9.46,8.70,8.93,9.16,12.25,12.43,12.66,12.84,13.07,13.28,13.48,13.72,13.68,13.91,14.20,15.16,15.63,15.14,14.46,14.77,14.97,15.05,12.70,12.86,13.00,13.52,13.55,13.45,13.40,13.37,13.17,12.56,12.48,12.60,12.57,12.22,11.28,11.41,11.68,11.94,12.28,12.60,12.99,13.49,15.69,15.93,16.13,16.32,10.76,10.80,11.48,11.67,12.14,12.85,12.89,13.60,13.93,14.52,15.07,15.20,14.22,14.64,15.12,15.78,15.79,15.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,46.5,0.0,0.0,0.0,42.6,0.0,0.0,0.0,43.2,0.0,0.0,0.0,44.6,0.0,0.0,0.0,46.7,0.0,0.0,0.0,48.3,0.0,0.0,0.0,55.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,61.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,78.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,5.9,1.0,10.5,6.4,5.0,6.1,6.5,8.6,9.8,8.7,7.8,6.2,5.9,6.2,4.7,3.5,4.1,2.3,3.5,0.9,1.5,0.9,0.6,0.9,0.9,0.9,0.8,1.1,1.1,1.0,1.2,1.2,1.0,1.0,1.2,1.2,1.2,1.0,1.1,0.8,1.0,1.2,6.8,2.5,1.2,1.2,0.7,0.9,1.0,1.4,1.6,1.6,0.6,1.0,2.4,1.1,1.3,1.0,1.0,1.0,1.0,0.8,1.0,0.9
cash at beginning of period,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,4.1,4.1,4.1,4.1,5.4,5.4,5.4,5.4,110.0,110.0,110.0,110.0,65.1,65.1,65.1,65.1,76.2,76.2,76.2,76.2,48.2,48.2,48.2,48.2,30.8,30.8,30.8,30.8,5.6,5.6,5.6,5.6,7.1,7.1,7.1,7.1,12.4,12.4,12.4,12.4,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.7,73.9,73.9,73.9,73.9,8.2,8.2,8.2,8.2,18.0,18.0,18.0,18.0,32.2,32.2,32.2,32.2,15.0,15.0,15.0,15.0,16.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,76.2,61.2,58.7,63.2,48.2,35.3,39.1,20.8,30.8,7.6,13.2,7.8,5.6,8.2,8.2,8.0,7.1,9.8,10.6,9.6,12.4,12.1,10.0,10.8,13.0,13.7,13.3,12.3,12.7,9.9,12.9,14.5,73.9,28.3,13.6,14.8,8.2,11.0,12.4,16.6,18.0,18.3,7.1,11.9,32.2,15.7,19.7,15.2,15.0,15.6,15.1,12.2,16.6,15.1
cash flow,-16.1,-17.4,29.0,-3.8,-1.8,-2.0,-1.8,28.6,28.6,29.5,30.1,32.3,22.7,24.0,25.3,79.0,90.9,92.4,93.4,41.1,41.8,42.6,43.6,37.1,38.4,39.4,40.6,48.6,48.6,26.8,25.9,23.2,19.7,-18.1,-21.1,-22.0,-13.5,39.7,35.0,29.4,16.4,11.1,-2.3,-2.9,0.6,5.1,13.5,22.6,24.0,29.1,41.9,42.3,46.8,49.5,51.3,65.8,64.3,60.7,64.6,48.4,46.2,50.2,46.8,48.8,45.7,43.6,51.5,58.8,71.5,79.4,75.8,74.3,71.5,75.8,79.7,85.1,84.3
cash flow per share,-0.88,-0.95,1.59,-0.21,-0.10,-0.11,-0.10,1.55,1.54,1.58,1.61,1.79,1.20,1.27,1.33,3.83,3.83,3.90,3.94,1.74,1.77,1.81,1.87,1.60,1.66,1.70,1.83,2.28,2.17,1.20,1.16,1.04,0.88,-0.81,-0.94,-0.98,-0.60,1.76,1.55,1.30,0.72,0.49,-0.10,-0.13,0.03,0.22,0.58,0.94,1.00,1.21,1.74,1.75,1.92,2.02,2.08,2.62,2.54,2.39,2.54,1.90,1.80,1.96,1.82,1.89,1.76,1.68,1.98,2.26,2.73,3.01,2.89,2.83,2.71,2.87,3.00,3.20,3.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,112.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
cash per share,0.16,0.19,0.08,0.20,0.22,0.17,0.17,0.22,0.28,0.23,0.28,0.30,0.28,3.02,0.53,5.34,2.77,2.16,2.62,2.75,3.72,4.22,3.76,3.30,2.64,2.53,2.84,2.27,1.58,1.74,0.93,1.38,0.34,0.59,0.35,0.25,0.37,0.36,0.35,0.32,0.43,0.47,0.42,0.54,0.53,0.44,0.47,0.54,0.57,0.55,0.51,0.53,0.41,0.53,0.59,2.94,1.12,0.53,0.58,0.32,0.43,0.48,0.65,0.70,0.71,0.28,0.46,1.24,0.60,0.75,0.58,0.57,0.59,0.57,0.46,0.62,0.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,24.6,0.0,24.6,24.6,24.6,24.6,24.6,24.6,25.2,25.4,25.4,0.0,25.5,25.6,25.7,25.7,25.8,26.0,26.0,26.0,26.1,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27.0
common stock equity,172.9,175.0,177.0,146.6,149.8,152.3,154.6,157.1,159.8,162.9,166.4,170.9,164.2,169.3,174.1,252.3,294.8,300.1,304.1,309.5,312.8,317.1,319.2,316.4,322.2,329.5,337.0,332.0,338.7,324.5,330.4,333.6,337.1,285.0,288.5,291.9,303.8,305.9,304.2,303.2,303.3,299.1,285.4,284.2,287.3,287.3,281.8,269.8,274.0,281.1,287.7,296.6,306.8,318.5,332.1,394.5,403.9,409.5,415.7,274.3,276.9,294.5,299.8,312.9,333.0,334.5,353.4,362.7,380.3,397.0,399.4,373.1,385.7,399.3,418.6,420.2,422.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,8.1,0.0,0.0,0.0,20.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,54.8,55.6,55.8,56.8,57.5,58.1,44.1,46.0,46.5,130.3,88.4,83.6,84.2,88.5,87.5,88.2,86.1,109.3,111.6,114.8,116.9,117.6,124.4,153.3,154.5,153.5,193.2,192.0,189.8
