,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,3.63,0.00,0.00,2.41,2.37,2.74,2.79,2.74,2.77,2.82,3.36,3.12,3.28,3.74
sales per employee,1078714,None,None,None,2079468,None,None,None,2263164,None,None,None,2443658,None
shares out (common class only),92.2,92.2,92.2,92.2,92.2,92.4,92.4,92.5,92.5,93.1,93.1,93.4,93.3,93.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-3.1,-7.9,-0.8,-0.2,-1.4,-1.5,-0.4,-0.3,-0.4,-2.2,-0.0,-1.0,-0.5
tangible book value per share,1.86,1.88,5.93,5.92,5.98,5.90,6.27,6.99,6.86,7.00,7.83,8.04,8.52,9.07
total assets per share,2.60,2.53,6.80,7.02,7.50,11.92,12.78,14.22,18.68,19.48,21.87,26.57,27.10,28.28
total capitalization,206.9,196.8,547.2,546.0,551.8,944.9,979.3,"1,046.6","1,434.2","1,451.1","1,529.4","1,950.4","1,995.0","2,049.1"
total debt as % total assets,28.3,25.5,12.7,15.7,20.2,50.5,50.9,50.8,63.3,64.1,64.2,69.8,68.6,67.9
total debt/equity ratio,0.20,0.13,0.00,0.00,0.00,0.73,0.69,0.62,1.26,1.23,1.10,1.60,1.51,1.41
total non-current assets,182.4,211.8,267.2,336.3,485.9,557.0,675.0,888.9,"1,103.7","1,358.3","1,593.8","1,839.2","2,036.1","2,206.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,20.1,26.7,33.0,49.1,58.7,67.2,87.6,116.9,138.6,149.1,184.7,214.3,248.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-1.8,-1.8,-1.9,-3.8,-4.0
working capital,33.2,-6.2,316.8,258.3,123.6,462.5,381.2,256.6,441.1,223.2,87.6,286.8,161.9,83.6
working capital as % of price,0.0,0.0,23.7,14.5,4.9,15.8,13.9,12.4,16.4,7.8,3.9,10.4,5.5,2.3
working capital per share,0.36,-0.07,3.44,2.80,1.34,5.01,4.12,2.78,4.77,2.40,0.94,3.07,1.74,0.89
working captial as % of equity,19.3,-3.6,57.9,47.3,22.4,84.9,65.8,39.7,69.5,34.3,12.0,38.2,20.4,9.8
