,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.37,3.98,3.50,2.60,2.84,2.34,1.86,1.73,1.60,1.44,1.31,1.16,1.10,1.00,1.00,0.96,1.29,1.24,1.42,1.30,1.25,1.16,1.07,1.07,1.02,0.96,0.90,0.83,0.78,0.72,0.94,0.91,0.85,0.79,0.70,0.67,0.83,0.77,0.63,0.60,0.58,0.71,0.67,0.61,0.57,0.68,0.65,0.59,0.56,0.56,0.54,0.54,0.51,0.49,0.48,0.54,0.52,0.50,0.71,0.85,0.82,0.74,0.66,0.61,0.62,0.60,0.64,0.60,0.57,0.55,0.52,0.55,0.52,0.49,0.47,0.45,0.43
Low PE Ratio,0.0,177.1,35.4,12.4,10.0,9.2,9.6,8.2,9.2,11.0,10.7,10.5,10.7,10.8,11.8,13.3,13.8,14.1,9.2,10.5,10.5,10.3,10.3,8.9,8.1,7.8,7.7,7.3,8.1,8.6,9.3,10.8,10.6,10.2,11.6,10.5,10.5,10.5,10.5,11.2,11.9,12.7,13.8,14.2,14.6,15.5,15.5,17.0,17.1,16.8,16.2,15.4,22.6,20.6,20.6,14.5,14.9,15.5,15.1,11.9,11.0,11.7,13.3,12.8,15.6,14.8,14.1,13.5,12.9,12.5,14.1,13.0,12.4,12.9,12.4,14.9,16.8
Net Income from Total Operations (YTD),8.8,18.5,28.7,39.0,10.7,33.3,44.1,55.0,12.2,25.2,38.1,51.2,13.7,28.4,36.8,50.4,14.9,30.3,44.3,50.4,14.6,30.2,45.8,60.8,16.8,34.0,51.3,68.5,18.3,36.9,54.7,66.1,19.7,41.0,62.4,83.7,19.7,41.5,63.5,87.8,24.7,52.3,81.4,112.7,32.0,67.2,102.6,140.6,40.3,86.7,134.1,181.9,50.9,108.9,166.2,228.0,66.4,132.2,203.1,247.0,59.1,110.9,153.9,205.8,57.9,125.3,202.7,283.9,90.4,184.6,282.6,384.5,110.2,223.8,339.2,459.1,125.1
Normalized Close PE Ratio,0.0,0.0,59.2,19.2,15.1,14.1,13.0,12.8,13.2,16.5,14.6,17.3,15.3,16.7,16.0,18.0,18.8,17.5,10.1,12.8,10.5,13.0,10.8,10.2,10.0,8.8,10.5,12.3,12.8,14.1,12.2,16.1,18.5,18.2,13.1,15.6,13.2,14.7,17.2,18.3,18.5,21.3,19.5,22.0,23.4,23.0,22.3,21.4,21.1,21.0,17.9,18.6,29.5,30.9,31.5,22.1,19.5,20.2,16.6,13.2,14.0,16.5,18.9,20.0,21.9,19.6,20.2,22.4,22.3,21.2,14.8,17.8,19.5,20.9,21.4,20.0,24.4
Normalized High PE Ratio,0.0,0.0,59.6,21.3,15.6,14.6,14.8,13.4,14.6,17.1,17.3,17.3,16.3,17.3,18.4,18.7,18.8,18.7,18.4,18.0,18.0,17.6,14.1,13.8,13.4,12.4,11.3,12.7,13.3,14.4,15.7,17.2,19.9,19.5,18.3,16.3,16.3,16.1,17.9,18.6,18.7,21.4,20.7,22.4,24.3,23.2,22.6,22.5,21.4,22.6,21.0,19.9,30.7,31.9,31.9,22.9,21.5,22.7,21.7,23.1,23.8,25.1,22.4,20.8,22.1,21.7,20.6,23.6,22.8,22.2,21.0,19.8,20.0,22.1,22.0,20.3,24.4
Normalized Low PE Ratio,0.0,0.0,35.4,13.2,10.0,11.5,11.9,10.8,11.9,12.3,12.4,12.4,12.6,12.6,12.1,13.3,13.3,12.9,9.2,9.1,9.1,8.9,9.0,8.9,8.1,7.8,7.7,7.3,8.1,8.6,9.3,10.8,10.6,10.2,11.6,10.5,10.5,10.5,10.5,11.2,11.9,12.7,13.8,14.2,14.6,15.5,15.5,17.0,17.1,16.8,16.2,15.4,22.6,20.6,20.6,14.5,14.9,15.5,15.1,11.9,11.0,11.7,13.3,12.8,15.6,14.8,14.1,13.5,12.9,12.5,14.1,13.0,12.4,12.9,12.4,14.9,16.8
Normalized ROA,-0.8,-0.2,1.3,7.8,7.3,7.8,8.4,8.3,8.3,8.6,9.1,9.5,9.7,9.2,9.5,9.1,7.7,7.8,8.0,8.4,8.0,7.8,7.3,7.9,8.2,8.4,7.7,8.0,8.1,7.5,7.2,6.4,6.5,6.7,7.3,8.1,7.1,7.1,7.0,7.2,7.6,7.3,7.6,7.9,8.4,8.2,8.4,7.9,8.1,7.9,8.4,8.5,8.8,8.8,8.5,8.3,8.5,8.1,8.4,8.1,7.9,7.2,6.2,6.3,6.3,6.7,7.1,7.4,8.1,8.3,8.8,8.9,8.8,8.7,9.0,8.8,9.2
Normalized ROCI,-1.5,-0.3,2.4,14.8,15.9,16.3,18.9,18.4,18.7,18.4,18.5,18.3,18.4,17.3,17.0,16.2,14.2,14.1,14.1,14.6,14.2,13.8,13.6,13.6,13.7,13.5,13.5,13.3,13.1,12.9,11.4,10.4,10.3,10.2,10.9,12.0,10.6,10.2,10.6,10.4,10.7,9.9,10.4,10.6,11.0,10.6,10.8,11.0,11.1,11.3,11.9,12.3,12.5,12.7,12.6,12.0,12.5,12.5,11.4,10.4,9.9,9.1,8.0,8.2,8.3,8.8,9.3,10.0,10.7,11.2,11.7,12.1,12.2,12.4,12.4,12.5,12.7
Normalized ROE,0.0,0.0,10.9,53.3,60.9,54.3,54.0,50.3,48.7,45.0,42.8,39.5,38.7,34.6,34.1,31.6,32.6,31.7,34.2,33.6,32.0,29.8,28.2,28.1,27.7,26.5,25.7,24.4,23.4,22.2,22.0,19.7,19.0,18.2,18.6,19.9,19.3,18.1,17.3,16.6,16.8,16.9,17.3,17.1,17.3,17.7,17.7,17.5,17.4,17.6,18.3,18.8,19.0,18.8,18.6,18.4,19.0,18.7,19.4,19.2,18.1,15.8,13.3,13.1,13.4,14.2,15.3,16.0,16.8,17.3,17.8,18.7,18.5,18.5,18.2,18.1,18.1
Return on Assets (ROA),-0.8,-0.2,1.3,7.8,7.3,9.7,10.4,10.4,10.3,8.6,9.1,9.5,9.7,9.7,9.2,9.1,7.4,7.2,8.0,7.2,6.9,6.7,6.4,7.9,8.2,8.4,7.7,8.0,8.1,7.5,7.2,6.4,6.5,6.7,7.3,8.1,7.1,7.1,7.0,7.2,7.6,7.3,7.6,7.9,8.4,8.2,8.4,7.9,8.1,7.9,8.4,8.5,8.8,8.8,8.5,8.3,8.5,8.1,8.4,8.1,7.9,7.2,6.2,6.3,6.3,6.7,7.1,7.4,8.1,8.3,8.8,8.9,8.8,8.7,9.0,8.8,9.2
Return on Capital Invested (ROCI),-1.5,-0.3,2.4,14.8,15.9,20.3,23.5,23.2,23.1,18.4,18.5,18.3,18.4,18.2,16.4,16.2,13.7,13.0,14.1,12.6,12.3,11.9,11.8,13.6,13.7,13.5,13.5,13.3,13.1,12.9,11.4,10.4,10.3,10.2,10.9,12.0,10.6,10.2,10.6,10.4,10.7,9.9,10.4,10.6,11.0,10.6,10.8,11.0,11.1,11.3,11.9,12.3,12.5,12.7,12.6,12.0,12.5,12.5,11.4,10.4,9.9,9.1,8.0,8.2,8.3,8.8,9.3,10.0,10.7,11.2,11.7,12.1,12.2,12.4,12.4,12.5,12.7
Return on Stock Equity (ROE),0.0,0.0,10.9,53.3,60.9,67.8,67.2,63.1,60.0,45.0,42.8,39.5,38.7,36.4,32.8,31.7,31.4,29.2,34.2,29.0,27.6,25.7,24.4,28.1,27.7,26.5,25.7,24.4,23.4,22.2,22.0,19.7,19.0,18.2,18.6,19.9,19.3,18.1,17.3,16.6,16.8,16.9,17.3,17.1,17.3,17.7,17.7,17.5,17.4,17.6,18.3,18.8,19.0,18.8,18.6,18.4,19.0,18.7,19.4,19.2,18.1,15.8,13.3,13.1,13.4,14.2,15.3,16.0,16.8,17.3,17.8,18.7,18.5,18.5,18.2,18.1,18.1
Revenue (YTD),199.3,409.0,607.7,808.0,219.6,430.6,635.6,837.5,227.6,451.6,664.4,868.7,221.2,418.5,630.7,847.8,242.0,488.1,720.6,927.5,230.9,462.5,688.8,924.8,255.8,511.3,766.4,"1,024.7",264.1,525.5,782.0,"1,019.3",263.6,531.0,788.0,"1,040.5",267.5,544.4,812.2,"1,091.6",291.4,595.3,906.0,"1,232.3",334.1,686.1,"1,030.7","1,434.5",423.9,874.5,"1,338.6","1,819.3",505.3,"1,024.8","1,553.6","2,136.9",611.2,"1,260.0","1,907.4","2,531.1",552.9,"1,077.8","1,574.9","2,098.4",556.7,"1,148.6","1,793.0","2,471.0",717.8,"1,476.6","2,227.2","2,989.9",827.2,"1,653.1","2,492.4","3,334.2",882.9
accounts payable,65.1,71.9,63.2,74.9,77.0,80.5,69.5,76.6,73.4,51.5,67.2,78.0,74.8,88.7,73.2,75.6,84.2,91.1,93.1,68.3,69.2,73.1,58.6,73.4,69.3,72.2,77.0,127.6,77.6,79.1,79.7,86.7,81.7,91.2,80.6,81.1,90.2,93.9,88.7,96.6,103.6,111.8,103.4,109.0,116.0,122.0,119.3,132.5,145.5,155.3,146.4,160.6,169.3,170.9,189.3,206.2,236.8,253.4,222.8,203.7,182.1,176.5,171.0,191.8,203.5,213.9,227.6,236.6,261.6,266.7,263.1,283.1,291.0,299.7,288.2,321.2,342.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,165.1,156.3,139.2,148.6,153.0,155.1,112.8,116.8,0.0,0.0,0.0,145.5,196.7,204.1,181.0,196.9,197.1,181.4,175.2,197.6,190.8,190.6,189.0,195.2,218.6,214.9,217.3,232.8,246.5,240.0,269.4,290.0,315.5,317.7,328.8,347.6,367.3,377.9,395.6,430.2,442.6,438.1,406.0,376.9,356.8,349.2,331.4,356.2,367.1,390.1,399.9,434.5,439.9,425.0,438.2,468.3,482.8,492.9,507.9,529.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,71.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,81.5,88.7,83.9,66.6,85.0,90.9,97.4,73.9,89.0,108.6,101.0,102.2,106.4,134.5,128.6,117.2,136.0,159.0,159.2,142.1,164.5,175.8,187.2,170.1,170.1,170.3,173.3,193.7,168.5,157.6,155.6,133.4,138.0,145.2,170.9,178.1,165.5,175.3,180.3,181.2,174.6,184.0,196.7,82.3,187.9
accumulated depreciation,207.8,211.2,217.4,221.5,224.4,218.7,224.8,217.4,238.5,245.8,252.3,256.2,259.1,249.5,253.4,257.1,260.9,268.8,279.3,283.5,284.9,288.6,296.3,297.2,301.2,306.4,309.2,314.6,318.4,324.3,333.9,347.3,352.0,369.2,376.7,383.0,393.3,404.2,411.1,426.3,431.9,452.7,461.6,442.9,444.3,443.6,449.5,453.8,464.5,479.0,487.0,491.8,499.0,495.0,511.0,524.5,539.9,539.6,533.5,531.6,0.0,0.0,0.0,560.6,0.0,0.0,0.0,575.4,0.0,0.0,0.0,597.3,0.0,0.0,0.0,596.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.6,0.0,0.0,-115.4,-30.3,-53.7,-123.8,-147.5,0.0,0.0,-81.0,-81.0,0.0,0.0,-68.1,-131.8,0.0,0.0,0.0,0.0,-114.3,-114.3,-163.2,0.0,0.0,-93.8,-143.5,-143.5,0.0,-98.0,-175.2,-340.7,-14.4,-114.1,-124.1,-177.6,0.1,-100.4,-189.5,-300.6,-72.5,-278.3,-399.0,-463.0,-38.2,-38.4,-41.2,-72.9,-3.2,-92.7,-373.7,-538.6,-3.2,-182.5,-182.5,-474.4,-179.4,-497.8,-497.8,-747.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.8,2.6,4.7,4.2,2.7,2.0,2.0,1.7,1.2,0.8,2.2,0.2,0.0,0.3,0.7,4.1,7.6,9.4,14.0,15.0,18.1,25.5,33.2,35.6,42.7,46.3,52.2,62.5,61.0,66.6,78.3,115.9,124.6,126.5,134.0,145.1,161.8,170.5,174.5,180.5,195.8,200.2,203.0,207.7,217.0,227.2,224.1,232.3,231.5,240.5,263.3,271.2,295.5,310.3,316.5,331.7,362.0,376.4,387.9,403.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.4,1.4,1.5,1.5,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.21,0.91,0.94,1.05,1.01,1.17,1.22,1.33,1.44,1.59,1.17,1.26,1.39,1.51,1.54,1.61,1.66,1.81,1.76,1.81,1.88,2.02,2.20,2.26,2.37,2.54,1.78,1.92,2.02,2.16,2.21,2.27,1.59,1.73,1.78,1.88,1.95,2.08,2.18,2.34,2.43,2.56,2.65,2.85,2.94,3.05,3.19,3.39,3.58,3.82,3.95,4.05,4.23,4.50,4.77,5.14,5.33,5.61,5.68,5.36,5.49,5.89,6.12,6.46,6.38,6.48,6.95,7.36,7.80,8.20,8.53,8.53,9.08,9.45,9.98,10.42,10.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,0.0,0.0,0.0,117.0,0.0,0.0,0.0,131.1,0.0,0.0,0.0,133.0,0.0,0.0,0.0,144.6,0.0,0.0,0.0,165.6,0.0,0.0,0.0,195.9,0.0,0.0,0.0,199.7,0.0,0.0,0.0,204.4,0.0,0.0,0.0,209.0,0.0,0.0,0.0,211.1,0.0,0.0,0.0,234.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.6,8.7,2.4,0.9,0.7,2.0,0.4,0.8,0.4,0.5,0.8,0.4,0.3,1.2,0.3,0.1,0.1,0.7,0.6,1.1,0.9,0.8,1.1,0.9,0.5,0.3,0.7,0.7,0.7,0.8,0.8,1.4,1.2,1.5,1.8,1.3,2.0,2.5,1.6,1.3,1.6,2.3,2.0,3.0,3.0,4.0,3.0,2.5,2.6,2.7,2.9,2.7,3.0,3.9,3.6,8.0,5.1,6.0,6.7,3.4,5.5,5.8,9.1,11.7,12.2,10.6,5.8,6.6,5.9,7.0,7.5,5.7,7.1,5.2,5.0,4.7,5.2
cash at beginning of period,40.5,40.5,40.5,40.5,7.2,7.2,7.2,7.2,7.0,7.0,7.0,7.0,3.1,2.4,2.4,2.4,0.7,0.7,0.7,0.7,9.8,9.8,9.8,9.8,8.6,8.6,8.6,8.6,7.2,7.2,7.2,7.2,14.1,14.1,14.1,14.1,13.5,13.5,13.5,13.5,14.3,14.3,14.3,14.3,37.6,37.6,37.6,37.6,35.5,35.5,35.5,35.5,49.1,49.1,49.1,49.1,170.1,170.1,170.1,170.1,87.0,87.0,87.0,87.0,246.4,246.4,246.4,246.4,163.2,163.2,163.2,163.2,170.4,170.4,170.4,170.4,158.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.7,6.0,9.8,8.6,7.5,9.6,8.6,4.8,3.4,6.9,7.2,7.2,7.8,7.9,14.1,12.4,15.4,18.3,13.5,21.3,26.8,16.8,14.3,17.7,26.5,23.5,37.6,38.8,53.4,40.1,35.5,39.0,44.5,51.1,49.1,57.4,76.3,72.6,170.1,114.7,141.6,166.5,87.0,135.8,137.4,201.0,246.4,255.6,230.8,135.0,163.2,155.0,196.6,218.3,170.4,219.3,163.6,162.9,158.0,177.3
cash flow,32.7,36.0,42.5,76.3,78.8,91.1,91.0,89.5,90.8,82.0,84.6,86.1,87.6,87.6,82.7,83.3,85.5,88.6,95.5,88.8,87.9,87.8,89.5,100.4,104.1,106.6,108.7,111.8,110.8,112.7,114.4,112.6,110.6,110.9,111.5,116.6,117.4,118.5,119.1,123.3,129.0,135.2,143.6,152.6,159.9,167.5,173.8,180.1,190.0,203.3,217.6,227.9,239.7,252.0,263.2,280.7,298.2,309.7,326.3,310.2,305.4,290.5,263.0,271.3,270.3,287.7,323.9,356.8,392.4,423.7,447.1,471.0,495.8,519.7,543.0,564.6,583.4
cash flow per share,0.43,0.51,0.61,1.10,1.19,1.35,1.38,1.36,1.38,1.25,0.86,0.84,0.89,0.88,0.84,0.84,0.87,0.90,0.99,0.92,0.91,0.90,0.93,1.05,1.09,1.11,0.75,0.77,0.75,0.75,0.78,0.76,0.50,0.50,0.50,0.52,0.53,0.53,0.53,0.55,0.57,0.59,0.62,0.66,0.68,0.71,0.73,0.76,0.79,0.85,0.91,0.95,1.00,1.05,1.09,1.16,1.24,1.29,1.36,1.29,1.26,1.20,1.08,1.12,1.13,1.20,1.35,1.48,1.63,1.75,1.86,1.96,2.06,2.14,2.24,2.32,2.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.65,0.95,0.27,0.10,0.08,0.25,0.05,0.11,0.05,0.06,0.07,0.03,0.03,0.11,0.03,0.01,0.01,0.07,0.06,0.10,0.09,0.08,0.10,0.09,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.10,0.06,0.07,0.08,0.06,0.10,0.12,0.07,0.06,0.08,0.12,0.10,0.16,0.17,0.23,0.17,0.15,0.16,0.19,0.21,0.21,0.24,0.32,0.30,0.70,0.48,0.59,0.69,0.36,0.56,0.57,0.83,1.01,1.07,0.96,0.56,0.68,0.64,0.81,0.91,0.71,0.91,0.67,0.67,0.65,0.73
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.7,1.7,1.7,1.7,1.7,1.7,2.6,2.6,2.6,2.6
common stock equity,90.8,63.9,65.0,73.2,67.2,79.4,80.9,87.1,94.1,104.3,114.6,129.5,136.4,150.2,152.4,159.0,164.4,179.0,169.2,174.0,181.8,196.1,212.7,216.2,227.4,243.7,257.9,280.8,299.9,322.2,326.8,335.1,355.0,384.6,397.2,420.2,433.4,465.1,490.9,529.1,551.4,583.4,611.8,659.6,692.2,719.7,755.8,805.6,857.6,910.8,941.0,966.7,"1,014.9","1,084.3","1,152.0","1,240.7","1,280.0","1,346.1","1,363.0","1,287.8","1,325.9","1,424.0","1,484.1","1,567.0","1,525.9","1,553.4","1,668.1","1,775.2","1,882.2","1,985.6","2,047.9","2,052.8","2,189.4","2,290.6","2,423.9","2,535.2","2,622.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2,0.0,0.0,387.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.6,895.6,860.0,881.4,899.6,922.0,992.5,312.3,"1,122.7","1,245.1","1,236.5","1,240.1","1,241.3","1,281.6","1,280.6","1,277.3","1,261.0","1,296.6","1,489.6","1,573.6","1,591.8","1,712.8","1,677.3","1,806.2","1,929.1","2,052.5","2,065.8","2,208.2","2,177.5"
