,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.26,0.26,0.28,0.27,0.27,0.27,0.26,0.27,0.28,0.27,0.23,0.62,0.70,0.68,0.65,0.60,0.55,0.79,0.76,0.67,0.67,0.63,0.61,0.59,0.57,0.55,0.52,0.51,0.53,0.53,0.53,0.85,0.85,0.50,0.49,0.53,0.52,0.56,0.47,0.47,0.45,0.42,0.40,0.37,0.36,0.39,0.39,0.39,0.36,0.33,0.31,0.29,0.27,0.25,0.23,0.23,0.40,0.45,0.38,0.25,0.22,0.14,0.13,0.13,0.13,0.12,0.12,0.30,0.30,0.28,0.28,0.40,0.39,0.30,0.23,0.42,0.41
Low PE Ratio,13.9,13.5,12.8,13.2,12.8,12.1,11.5,12.2,12.2,11.7,11.0,10.6,11.4,11.9,12.3,11.8,10.9,13.3,13.1,11.7,11.3,10.9,10.7,9.8,9.5,9.1,8.8,9.9,15.4,20.5,27.7,31.1,16.3,13.9,12.8,13.7,12.8,12.3,11.6,13.4,12.9,12.5,12.5,21.5,20.5,21.9,24.5,18.0,15.8,13.4,11.8,9.8,10.8,11.0,9.7,10.6,15.9,15.5,18.2,18.2,8.2,8.1,8.4,7.6,7.2,9.5,11.7,12.0,11.3,10.3,10.8,10.4,9.1,7.7,7.3,10.5,11.5
Net Income from Total Operations (YTD),6.8,16.9,27.1,35.6,8.6,21.0,33.5,44.1,10.6,27.1,42.5,55.7,13.4,34.4,53.9,70.7,19.0,43.5,65.8,84.9,21.8,49.8,74.5,95.8,25.5,57.4,85.6,96.2,-10.2,6.4,17.3,24.8,12.8,37.6,57.5,72.4,17.1,45.7,70.2,88.9,23.7,61.1,90.1,79.6,28.3,62.9,82.6,106.4,41.2,97.2,135.8,215.7,36.8,90.2,172.7,215.6,-62.6,-8.3,42.1,55.8,6.6,62.1,108.7,144.6,24.3,62.8,113.4,145.6,33.4,88.0,141.7,180.3,60.0,152.8,222.4,270.2,55.2
Normalized Close PE Ratio,16.8,15.7,14.6,15.7,15.1,14.8,15.3,14.3,14.6,16.4,16.1,16.8,15.4,17.1,20.4,18.8,19.8,16.6,14.4,18.6,16.3,16.1,13.1,11.5,12.2,13.2,11.8,13.7,10.2,12.9,13.1,19.5,31.2,26.8,18.5,17.5,16.1,16.0,15.7,21.1,18.4,18.3,17.6,17.3,17.7,16.7,14.7,16.2,17.8,16.1,16.6,13.8,15.6,16.9,14.4,10.9,8.8,7.6,8.8,8.5,9.1,11.3,16.8,17.0,14.3,15.2,12.5,18.9,19.8,19.7,12.4,15.4,15.1,13.8,12.4,13.4,15.9
Normalized High PE Ratio,18.6,16.9,15.9,15.7,15.2,15.6,15.6,15.5,15.1,17.4,16.4,16.9,18.8,18.4,21.6,20.9,20.7,20.4,19.7,19.1,18.6,17.8,17.5,17.0,15.6,15.1,14.5,16.2,15.9,18.5,21.3,23.2,31.4,27.2,23.9,20.0,18.7,17.9,16.7,21.4,20.6,18.9,18.5,17.9,18.5,18.2,17.3,17.5,17.9,18.0,17.5,15.9,17.2,17.3,15.3,15.2,13.6,13.4,14.5,16.6,17.3,17.5,17.3,18.2,14.7,17.5,17.4,19.9,20.4,20.2,19.6,17.6,15.5,14.8,13.6,13.6,16.6
Normalized Low PE Ratio,13.9,13.5,12.8,13.2,12.8,12.1,11.5,12.2,12.2,11.7,11.0,10.6,11.4,11.9,12.3,11.8,10.9,13.3,13.1,11.7,11.4,10.9,10.8,9.8,9.3,9.0,8.7,9.9,9.5,11.2,11.9,13.4,18.2,15.2,13.7,13.7,12.8,12.3,11.6,13.4,12.9,12.3,12.0,14.5,13.9,13.9,13.2,13.8,12.8,11.9,11.6,11.9,13.3,13.3,11.5,10.7,7.7,7.5,7.3,6.8,7.7,7.8,8.2,8.8,7.1,9.3,11.7,13.3,12.4,11.2,11.6,10.4,9.0,7.8,7.1,10.1,11.2
Normalized ROA,6.8,7.0,7.2,7.3,7.5,7.6,7.8,8.1,7.7,8.2,8.3,7.5,7.5,7.7,8.0,8.2,8.0,8.0,8.2,8.3,8.2,8.4,8.7,8.9,9.0,8.3,7.8,7.4,7.2,6.0,4.4,4.1,3.0,3.5,4.3,5.5,5.6,5.6,5.9,6.2,6.5,7.0,7.3,7.9,7.7,8.0,8.5,8.5,8.7,9.0,8.5,9.4,9.5,8.9,10.2,10.7,11.9,10.5,9.0,7.2,6.6,6.8,6.4,6.5,8.5,7.3,7.2,5.2,5.5,5.8,5.8,5.8,6.5,7.4,8.3,8.1,7.9
Normalized ROCI,10.3,11.0,11.2,11.3,11.7,12.0,12.4,12.7,13.2,13.9,14.6,11.2,11.1,11.7,12.1,12.7,13.6,11.8,12.0,12.5,12.4,12.5,12.5,12.6,12.9,13.0,13.1,11.6,12.1,10.1,8.0,5.8,4.2,5.9,6.8,8.6,8.9,8.7,9.4,9.6,10.1,10.9,11.3,12.3,12.7,12.8,13.5,13.2,13.4,13.6,13.7,14.6,13.4,12.9,15.1,15.4,16.6,15.3,13.6,10.9,9.8,10.0,9.2,9.1,11.8,10.4,10.2,7.5,7.9,8.6,8.7,8.6,9.7,11.3,12.6,11.0,10.6
Normalized ROE,13.1,13.8,14.3,14.4,14.9,15.3,15.6,16.1,16.9,17.6,18.0,18.1,18.8,19.6,19.9,20.3,21.0,21.3,21.0,20.9,20.6,20.3,20.0,20.0,20.2,20.1,19.9,17.6,18.6,15.5,12.2,10.7,7.8,8.9,10.2,13.1,13.5,13.6,13.9,14.1,14.7,15.5,15.9,16.9,17.2,17.8,18.8,18.3,18.2,18.1,18.0,18.8,17.0,16.2,18.7,19.0,23.2,22.3,18.7,13.7,12.0,11.3,10.5,10.2,13.3,11.7,11.4,9.7,10.3,11.0,11.1,12.1,13.5,14.8,15.5,15.7,15.0
Return on Assets (ROA),6.8,7.0,7.2,7.3,7.5,7.6,7.8,8.1,7.7,8.2,8.3,7.5,7.5,7.7,8.0,8.2,8.0,8.0,8.2,8.3,8.2,8.4,8.7,8.9,8.9,8.3,7.8,7.4,4.4,3.3,1.9,1.8,3.4,3.9,4.7,5.5,5.6,5.6,5.9,6.2,6.5,6.9,7.0,5.3,5.3,5.1,4.6,6.8,7.3,8.3,8.6,11.5,11.8,10.8,12.2,10.8,5.7,5.0,3.6,2.7,6.3,6.6,6.3,7.6,8.4,7.2,7.2,5.8,6.0,6.3,6.2,5.7,6.4,7.4,8.0,7.8,7.7
Return on Capital Invested (ROCI),10.3,11.0,11.2,11.3,11.7,12.0,12.4,12.7,13.2,13.9,14.6,11.2,11.1,11.7,12.1,12.7,13.6,11.8,12.0,12.5,12.5,12.6,12.6,12.6,12.8,12.9,13.0,11.6,7.5,5.5,3.4,2.5,4.7,6.5,7.4,8.6,8.9,8.7,9.4,9.6,10.1,10.7,10.8,8.3,8.6,8.1,7.2,10.5,11.2,12.5,13.9,17.7,16.5,15.6,18.1,15.6,8.0,7.4,5.5,4.1,9.4,9.7,9.1,10.5,11.7,10.2,10.1,8.3,8.7,9.3,9.3,8.6,9.6,11.4,12.2,10.6,10.3
Return on Stock Equity (ROE),13.1,13.8,14.3,14.4,14.9,15.3,15.6,16.1,16.9,17.6,18.0,18.1,18.8,19.6,19.9,20.3,21.0,21.3,21.0,20.9,20.7,20.4,20.2,20.0,20.1,19.9,19.8,17.6,11.5,8.4,5.2,4.6,8.7,9.8,11.0,13.1,13.5,13.6,13.9,14.1,14.7,15.2,15.2,11.4,11.7,11.3,10.1,14.6,15.3,16.7,18.2,22.9,21.0,19.6,22.3,19.3,11.2,10.7,7.5,5.1,11.4,11.0,10.3,11.9,13.1,11.5,11.3,10.9,11.3,11.9,11.8,12.0,13.2,14.8,15.1,15.1,14.5
Revenue (YTD),154.7,338.5,522.6,692.7,188.0,388.8,605.3,822.5,225.1,487.4,740.0,"1,017.5",287.8,625.2,940.9,"1,260.6",363.1,758.7,"1,136.7","1,517.5",390.0,815.8,"1,216.7","1,611.3",434.0,913.4,"1,357.8","1,771.1",463.2,953.6,"1,416.0","1,849.5",455.1,"1,007.4","1,507.4","1,971.3",475.7,"1,030.1","1,579.6","2,108.2",562.3,"1,194.1","1,825.4","2,227.6",592.3,"1,238.3","1,839.4","2,209.6",621.1,"1,313.8","1,961.0","2,572.5",631.9,"1,422.8","2,200.8","2,876.4",708.3,"1,515.4","2,347.9","2,971.4",511.1,"1,129.6","1,734.2","2,379.5",562.0,"1,271.4","1,900.8","2,527.7",693.6,"1,564.4","2,434.9","3,224.5",889.3,"1,873.9","2,783.8","3,629.4",857.0
accounts payable,35.9,45.2,40.4,34.1,38.0,45.1,46.7,45.2,49.0,52.2,51.2,74.3,81.4,89.4,94.4,75.9,102.0,108.5,95.3,101.9,116.2,116.8,109.4,106.3,113.8,121.1,115.4,108.5,141.5,139.1,160.6,137.1,141.5,149.9,141.2,136.9,157.9,175.5,196.9,178.0,199.9,208.6,204.4,168.0,175.3,170.0,149.4,127.7,141.6,160.8,157.6,143.0,150.8,166.9,165.7,142.9,181.2,204.3,200.5,123.6,115.6,143.5,139.5,135.7,153.0,207.3,181.4,195.4,213.7,273.2,280.6,260.8,303.5,312.8,274.7,259.7,263.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6,285.6,255.9,181.6,244.5,251.8,191.9,142.6,181.5,222.3,208.0,218.8,242.2,260.0,269.6,227.4,235.1,232.2,233.0,163.3,229.6,265.1,396.9,355.4,320.4,338.6,476.8,367.8,414.4,478.8,461.4,317.0,316.9,347.8,342.4,292.5,350.2,414.5,395.9,391.0,441.1,571.4,551.8,486.4,598.2,638.1,575.6,482.7,521.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,150.2,148.6,99.7,99.8,137.3,144.6,118.7,120.4,139.3,136.4,137.8,130.8,142.4,146.0,117.6,120.9,146.4,128.3,133.5,132.3,130.4,135.6,155.9,126.8,146.5,172.7,170.7,155.9,175.2,157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,106.1,137.6,168.9,148.1,133.5,143.0,149.4,174.9,136.2,148.0,165.2,178.3,163.4,184.5,209.0,193.3,152.2
accumulated depreciation,179.8,183.8,183.2,183.7,186.6,195.7,199.7,200.4,203.3,208.2,208.2,218.8,225.1,233.3,239.7,245.3,253.9,261.2,270.4,275.8,286.3,291.5,301.2,308.6,319.8,334.3,344.7,340.6,340.6,340.6,340.6,363.5,363.5,0.0,363.5,410.1,410.1,410.1,410.1,456.3,456.3,456.3,491.0,499.2,449.1,458.8,471.0,483.3,471.1,483.3,487.3,496.6,510.2,508.0,522.9,535.7,480.0,489.9,503.7,544.0,501.2,494.7,495.3,526.0,530.1,544.1,537.3,542.9,553.7,564.5,581.7,577.4,594.2,612.8,629.4,635.7,650.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-129.6,-206.0,-209.5,-37.9,-37.9,-175.4,-174.6,-1.0,-0.8,-0.8,-27.0,-1.5,-32.7,-32.9,-33.5,-0.6,-32.2,-34.7,-34.7,0.0,0.0,-28.3,-67.3,0.0,0.0,-1.9,-1.9,-22.7,-183.3,-189.7,-189.7,-95.4,-294.8,-294.8,-290.7,0.0,0.0,-33.0,-80.8,20.3,20.3,20.6,-283.6,0.0,-2.7,-108.7,-392.9,-27.5,-23.5,-23.5,-288.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.6,7.1,7.7,7.7,10.3,10.5,11.0,12.0,17.6,18.5,18.7,20.4,22.9,23.2,24.5,25.7,35.5,38.7,40.8,46.2,46.2,50.7,51.0,51.4,53.1,61.7,67.6,69.6,69.8,43.2,51.5,58.9,59.9,66.5,67.9,68.8,62.1,61.9,66.6,70.1,73.9,78.6,86.0,89.3,92.4,97.3,110.2,115.7,120.2,132.0,147.2,159.7,171.4,179.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,11.3,14.1,0.4,1.4,2.0,2.0,0.5,1.0,1.3,1.7,0.4,0.7,1.1,1.5,0.4,0.7,1.0,1.2,0.3,0.6,2.1,4.2,1.0,2.1,3.8,4.6,1.7,4.1,7.3,9.6,2.6,5.3,7.9,10.9,3.0,6.1,9.1,13.1,4.6,9.1,13.4,19.9,8.6,15.5,22.8,30.3,9.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.2,1.1,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.37,7.57,7.80,8.04,8.19,8.46,8.75,8.92,9.00,9.43,9.78,5.07,5.12,5.33,5.58,5.78,6.01,6.23,6.52,6.74,7.01,7.39,7.70,7.93,8.20,8.57,8.93,9.06,8.72,8.84,8.87,8.93,9.02,7.28,9.66,9.04,9.24,9.65,9.96,10.20,10.50,11.03,11.49,11.30,11.56,11.70,11.75,12.03,12.75,13.75,14.25,15.33,16.31,17.22,18.29,18.46,17.20,18.05,18.61,17.93,17.83,18.96,19.64,20.09,20.33,20.82,21.62,21.97,22.18,23.28,23.89,24.33,25.15,26.45,27.55,28.33,28.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,216.1,0.0,0.0,0.0,232.9,0.0,0.0,0.0,234.3,0.0,0.0,0.0,237.4,0.0,0.0,0.0,260.6,0.0,0.0,0.0,292.9,0.0,0.0,0.0,279.1,0.0,0.0,0.0,270.8,0.0,0.0,0.0,274.3,0.0,0.0,0.0,276.3,287.8,286.0,286.9,311.9,313.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.9,8.2,8.5,10.2,8.1,3.2,2.4,0.4,0.5,0.2,0.8,0.8,1.2,1.6,1.3,0.1,0.7,1.9,0.9,0.3,1.5,0.4,0.7,0.6,0.2,0.5,1.7,0.5,0.5,0.5,0.3,0.8,0.2,0.2,0.8,1.2,1.4,1.8,1.4,1.3,1.4,0.8,0.8,1.1,1.2,1.6,3.7,1.8,1.1,1.3,1.9,5.6,1.0,0.9,0.9,3.1,1.9,3.9,3.3,1.4,2.1,2.5,3.4,4.0,3.6,3.8,4.4,3.5,3.9,3.5,2.7,2.3,2.0,2.2,2.4,3.1,3.2
cash at beginning of period,51.8,51.8,51.8,51.8,71.0,71.0,71.0,71.0,3.2,3.2,3.2,3.2,8.3,8.3,8.3,8.3,1.7,1.7,1.7,1.7,3.9,3.9,3.9,3.9,10.4,10.4,10.4,10.4,9.0,9.0,9.0,9.0,15.6,15.6,15.6,15.6,34.8,34.8,34.8,34.8,26.8,26.8,26.8,23.4,25.0,25.0,25.0,25.0,38.7,38.7,38.7,38.7,144.0,144.0,144.0,144.0,88.4,88.4,88.4,88.4,42.7,42.7,42.7,42.7,96.3,96.3,96.3,96.3,89.4,89.4,89.4,89.4,74.7,74.7,74.7,74.7,112.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.7,10.4,3.6,7.8,29.5,9.0,9.3,9.2,5.7,15.6,3.3,3.6,16.0,23.0,28.8,36.9,29.0,26.8,30.1,17.2,19.1,25.0,26.5,36.9,82.6,38.7,24.0,30.3,44.7,144.0,26.8,24.7,24.9,88.4,56.8,118.2,101.7,42.7,59.3,63.6,81.2,96.3,86.6,96.6,114.8,89.4,104.2,99.1,81.8,74.7,68.9,76.8,87.1,112.5,116.0
cash flow,55.2,58.5,55.2,57.5,59.8,62.5,65.8,67.3,70.5,76.3,80.0,85.5,90.9,97.6,104.6,109.5,117.1,122.8,126.9,130.1,134.0,137.7,140.9,143.2,148.0,155.6,162.9,155.7,124.2,110.9,95.5,88.8,109.1,114.9,121.4,129.4,133.5,137.5,142.5,149.3,156.2,163.7,168.1,132.3,135.1,132.4,121.4,159.6,172.8,193.9,214.0,275.5,272.5,272.5,318.6,281.5,185.0,186.0,154.4,124.8,193.1,194.1,188.9,212.1,229.9,214.9,219.8,217.5,232.1,251.9,256.6,268.3,298.8,340.0,362.8,375.1,373.0
cash flow per share,1.81,1.92,1.81,1.87,1.94,2.03,2.14,2.20,2.33,2.52,2.65,1.41,1.50,1.62,1.73,1.82,1.94,2.03,2.10,2.16,2.22,2.28,2.34,2.38,2.45,2.57,2.69,2.57,2.05,1.83,1.58,1.47,1.80,1.46,1.99,2.11,2.18,2.24,2.32,2.41,2.52,2.64,2.69,2.14,2.18,2.15,1.99,2.63,2.82,3.16,3.48,4.48,4.41,4.41,5.14,4.65,3.06,3.07,2.55,2.05,3.15,3.20,3.12,3.50,3.78,3.52,3.60,3.56,3.76,4.09,4.17,4.35,4.81,5.43,5.77,5.94,5.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-3.8,-0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.21,1.74,1.88,2.30,1.92,0.78,0.62,0.10,0.15,0.05,0.25,0.14,0.21,0.30,0.27,0.03,0.16,0.44,0.21,0.06,0.39,0.11,0.18,0.17,0.06,0.13,0.49,0.15,0.15,0.15,0.09,0.26,0.05,0.05,0.26,0.38,0.47,0.60,0.47,0.43,0.48,0.28,0.31,0.40,0.43,0.60,1.35,0.64,0.39,0.49,0.73,2.34,0.43,0.40,0.40,1.46,0.94,1.95,1.68,0.70,0.97,1.05,1.34,1.59,1.43,1.58,1.88,1.46,1.69,1.61,1.33,1.21,1.11,1.23,1.38,1.78,1.83
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
common stock equity,224.9,231.4,238.3,247.9,251.8,260.1,268.8,273.3,272.3,285.2,295.4,307.5,310.9,321.3,336.5,348.8,363.0,375.8,393.3,406.9,423.4,446.3,463.9,478.1,495.6,518.4,540.2,547.9,527.9,535.0,536.8,540.3,547.6,572.9,590.8,553.1,566.4,592.1,612.0,631.9,651.3,684.9,717.2,698.5,716.9,720.7,716.8,730.2,780.1,843.2,874.9,942.2,"1,007.9","1,064.5","1,134.6","1,118.9","1,040.7","1,092.0","1,126.8","1,094.1","1,092.1","1,149.1","1,190.6","1,218.6","1,235.2","1,269.8","1,318.7","1,340.7","1,369.9","1,433.3","1,470.9","1,500.1","1,562.1","1,654.8","1,733.2","1,788.1","1,834.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,43.5,0.0,0.0,0.0,42.5,0.0,0.0,0.0,32.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,32.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.6,51.6,73.5,86.9,69.9,81.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.7,324.2,317.6,309.7,311.6,354.1,364.9,365.4,314.9,407.8,437.9,435.8,436.2,436.0,449.3,462.2,450.6,449.8,450.6,667.1,665.6,664.0,710.5,845.2,867.5,858.2,859.1,958.8,957.4
