,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,4.5,0.0,0.0,0.0,33.1,-0.2,-0.8,-0.8,89.8,31.0,69.1,97.2,181.7,16.0,36.1,-1.0,0.4,-1.5,-4.1,-2.0,-1.8,-0.9,0.7,-4.3,-3.1,-0.7,-1.3,-3.1,-2.7,-1.9,-2.0,-3.3,0.9,-0.1
decrease (increase) in payables,0.3,0.0,0.0,0.0,9.7,-0.7,0.9,0.8,-0.3,-5.1,5.2,6.4,12.3,-2.1,-2.7,4.0,3.6,-10.0,-10.1,-8.4,-3.2,-9.3,-5.4,3.1,18.5,-17.4,-11.9,-7.4,-1.8,-15.3,12.2,14.1,17.7,1.1
deferred income taxes,0.0,0.0,0.0,0.0,0.3,0.2,0.8,2.2,2.3,1.9,-3.1,-3.7,-3.0,1.1,2.6,3.3,4.9,1.6,3.3,4.6,6.2,1.2,2.5,3.0,3.7,1.9,2.7,3.9,5.6,1.4,2.5,3.6,6.8,2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,50.3
depreciation,0.4,0.0,0.0,0.0,14.5,9.9,21.8,38.2,56.6,22.4,50.2,85.1,127.2,48.2,99.7,151.7,201.8,51.6,103.2,156.4,209.5,54.1,108.6,164.3,220.5,59.6,118.2,178.3,242.1,64.5,131.6,200.0,269.9,69.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,9.9,11.8,16.4,18.4,21.6,27.8,35.0,42.0,48.2,51.6,52.0,49.9,51.6,51.7,53.1,53.1,54.1,54.4,55.7,56.2,59.6,58.6,60.1,63.8,64.5,67.1,68.4,69.9,69.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.8,6.1,5.1,6.3,5.6,5.6,5.6,6.1,7.0,8.0,7.3,7.8,8.1,8.4,9.6,9.1,7.8,7.4,7.3,5.9,6.2,0.0,36.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-93.1,0.0,0.0,0.0,-647.0,-186.8,-359.9,-679.8,-778.9,-408.5,-977.0,"-1,338.0","-2,081.2",-92.9,-116.7,-112.2,-57.2,36.3,-34.8,16.3,54.0,-5.9,24.8,-110.6,-122.5,-90.8,-129.1,-286.9,-584.5,-2.9,-178.4,-202.3,-330.2,73.5
free cash flow per share,-1.86,0.00,0.00,0.00,-12.92,-3.73,-8.05,-13.20,-15.09,-6.07,-14.49,-19.85,-26.49,-1.18,-1.48,-1.43,-0.73,0.46,-0.44,0.21,0.68,-0.07,0.31,-1.39,-1.54,-1.16,-1.72,-3.97,-8.09,-0.04,0.00,-2.90,-4.81,1.08
gross fixed assets,94.9,0.0,0.0,0.0,762.5,967.9,"1,158.8","1,563.8","1,663.0","2,079.5","2,788.1","3,180.1","3,999.6","4,221.3","4,369.5","4,340.7","4,212.3","4,224.8","4,309.6","4,401.3","4,402.8","4,415.6","4,433.8","4,843.1","5,071.2","4,692.0","5,073.7","5,077.7","5,263.3","5,446.0","5,591.6","5,519.2","5,644.6","5,868.5"
gross margin,0.0,0.0,0.0,0.0,0.0,32.0,43.4,51.5,58.6,68.0,82.2,101.7,119.1,133.4,146.4,146.1,165.2,135.2,137.8,172.3,123.0,136.0,134.6,141.0,141.6,161.0,154.4,145.1,163.1,162.1,169.9,168.9,173.9,172.8
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,97.9,97.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,8.8,6.7,17.0,20.3,22.8,28.3,34.3,36.6,33.4,37.0,24.9,27.6,20.4,29.6,34.9,26.3,21.2,19.7,8.7,22.8,45.9,24.8,23.9,37.4,35.5,17.7,-44.1,31.7,26.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,7125,None,None,None,1137911,None,None,None,1845565,None,None,None,1516987,None,None,None,1385027,None,None,None,843795,None,None,None,1515488,None,None,None,396000,None
income taxes,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.8,0.5,1.9,1.2,1.9,2.7,1.7,1.6,1.3,2.9,1.9,2.0,1.4,3.3,2.3,1.5,0.2,2.6,3.3,1.5,1.2,1.8,2.9,1.3,1.7,1.9,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.1,3.1,2.3,2.6,2.8,3.4,4.1,4.7,5.5,15.6,13.9,12.9,11.1,10.6,10.6,10.8,10.6,10.7,11.8,11.9,11.7,11.7,0.0,12.5,12.4,12.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.1,2.3,2.3,2.2,2.0,1.9,1.7,1.6,1.5,1.5,1.6,1.7,1.7,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.6,0.0,1.2,1.2,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,7.7,14.9,14.2,15.4,18.5,19.3,27.1,41.7,42.7,51.3,54.1,64.4,43.9,41.9,43.1,41.9,41.0,40.2,47.7,49.9,45.6,55.9,48.9,53.8,49.0,64.1,54.1,55.6,59.2
interest income,0.0,0.0,0.0,0.0,0.0,1.6,1.7,2.5,2.5,4.3,2.7,2.4,15.0,3.0,0.6,0.6,8.0,1.1,1.0,0.6,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,99.2,0.0,0.0,0.0,410.9,475.8,501.1,648.4,"1,629.3","2,027.4","2,960.0","3,106.6","3,770.5","3,827.0","3,986.4","4,005.0","3,812.8","1,373.9","1,472.5","1,500.7","1,544.4","1,581.8","1,567.9","1,585.0","1,685.1","1,714.4","1,686.1","1,681.0","1,751.7","1,779.6","1,816.5","1,766.6","1,795.0","1,820.2"
issuance of capital stock,0.4,0.0,0.0,0.0,0.0,36.9,38.7,279.2,258.3,493.1,494.3,493.9,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,499.3,190.9,370.7,"1,296.3","1,387.7",486.6,"2,180.7","2,501.9","3,231.7",325.6,"1,268.9","1,475.4","1,581.5",22.5,141.6,167.1,142.2,0.0,0.0,472.7,547.7,157.2,230.3,388.9,669.0,0.0,877.1,877.1,"1,459.7",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,0.0,0.0,0.0,2.4,2.6,3.0,2.8,3.0,2.1,3.1,3.3,3.4,3.8,3.4,3.5,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.7,3.6,3.5,3.5,3.7,3.7,3.6,0.0,3.8,4.1,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1,920.3,"1,783.7","2,029.4","2,475.9","2,643.6","2,669.6","2,698.7","2,700.6",233.0,241.1,250.0,253.2,285.1,279.2,299.5,342.3,328.0,320.7,327.6,347.1,333.0,349.1,372.6,379.4,388.2
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.22,13.68,26.45,30.10,31.51,33.65,33.97,34.33,34.35,2.94,3.04,3.16,3.18,3.58,3.51,3.77,4.30,4.17,4.28,4.53,4.80,4.61,0.00,5.34,5.53,5.69
marketable securities,0.0,0.0,0.0,0.0,26.9,120.6,120.0,120.3,121.3,124.5,122.7,114.7,113.0,22.4,20.7,19.6,14.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.3,0.0,0.0,0.0,20.6,13.9,26.1,87.4,135.3,60.5,149.7,253.7,381.1,79.3,179.6,214.7,321.8,69.4,126.5,206.0,300.8,51.7,170.7,268.7,374.9,64.2,159.7,244.6,359.4,73.0,192.1,306.0,427.3,92.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,94.5,0.0,0.0,0.0,747.7,943.3,"1,122.3","1,510.9","1,591.9","1,993.1","2,673.9","3,031.0","3,808.5","3,982.0","4,082.3","4,004.8","3,838.7","3,799.8","3,833.1","3,877.7","3,813.8","3,772.5","3,742.7","4,099.6","4,285.7","4,306.3","4,288.2","4,292.2","4,477.8","4,464.1","4,609.6","4,537.2","4,662.7","4,563.4"
net income (continuing operations),0.0,-0.2,0.0,0.0,-0.2,7.8,5.1,15.2,19.8,20.9,27.2,32.5,33.9,31.6,35.3,23.6,24.7,18.5,27.6,33.5,23.0,18.9,18.1,8.6,20.2,42.7,23.3,22.7,35.6,32.6,16.3,-45.8,29.8,23.1
net income (discontinued operations),0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.7,10.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,7.8,5.1,15.2,19.8,20.9,27.2,32.5,33.9,31.6,35.3,23.6,24.7,18.5,27.6,33.5,23.0,18.9,18.1,8.6,20.2,42.7,23.3,22.7,35.6,32.6,16.3,-45.8,29.8,23.1
net income/loss,-1.5,0.0,0.0,0.0,0.2,11.2,16.2,31.4,51.2,21.5,59.6,92.1,127.3,31.6,67.0,90.6,115.3,18.5,46.0,79.5,102.5,18.9,37.0,45.6,65.8,42.7,66.0,88.7,124.3,32.6,48.9,3.1,32.9,23.1
net profit margin,0.0,0.0,0.0,0.0,0.7,30.5,21.0,24.4,28.4,28.1,36.5,35.9,34.4,31.5,27.0,23.3,19.9,17.7,16.6,17.7,18.0,18.1,16.6,13.0,12.5,16.1,16.5,18.7,20.5,18.7,0.0,5.8,4.8,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
normalized income,0.0,0.0,0.0,0.0,0.0,7.8,5.1,15.2,19.8,20.9,27.2,32.5,33.9,31.6,35.3,23.6,24.7,18.5,27.6,51.7,23.0,18.9,18.1,15.9,20.2,42.7,28.5,23.9,35.6,32.6,26.4,32.8,37.5,29.3
normalized income per employee,None,None,None,None,-27469,None,None,None,1062378,None,None,None,1658014,None,None,None,1516987,None,None,None,1631122,None,None,None,937923,None,None,None,1593976,None,None,None,1558096,None
normalized net profit margin,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,26.5,27.8,32.0,32.2,30.9,28.7,26.7,23.0,19.9,17.7,16.6,20.7,21.2,21.3,19.9,14.4,13.9,17.5,18.7,19.8,21.6,19.7,0.0,19.1,18.8,18.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,-2.2,-2.2,0.0,-11.4,-10.2,-12.7,0.2,-6.1,-5.9,-6.3,0.0,0.0,-0.0,-6.1,0.0,1.3,1.3,-6.4,-9.7,-20.0,-29.0,-39.1,-0.2,-3.1,-3.1,-5.7,-1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,20.3,28.1,35.5,23.8,21.6,21.1,9.2,14.3,36.6,14.2,15.0,27.4,35.4,14.1,-44.2,29.0,24.2
other current assets,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,77.0,75.0,71.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.5,0.0,0.0,0.0,54.0,154.6,83.5,140.5,22.6,33.6,105.6,61.6,55.0,19.6,19.6,19.7,7.9,7.9,7.9,7.9,123.3,118.1,118.2,46.0,126.8,46.8,48.4,49.9,48.3,45.6,48.1,52.6,0.6,0.7
other equity adjustments,0.0,0.0,0.0,0.0,-1.2,9.9,40.3,9.2,9.9,-2.1,65.6,-23.4,-125.4,-249.3,-132.8,-148.9,-362.6,-344.8,-275.7,-283.6,-259.8,-266.1,-285.6,-291.0,-247.4,-221.9,-215.9,-213.2,-187.7,-167.1,-152.5,-142.1,-126.3,-114.2
"other financing charges, net",92.7,0.0,0.0,0.0,302.3,-2.1,546.1,-19.4,-3.3,-4.9,-503.2,-2.4,-5.2,-35.2,-86.0,-117.7,-178.2,0.0,-5.9,-6.3,74.0,23.7,72.3,30.4,53.8,-8.5,5.6,14.7,0.2,34.1,77.1,108.5,112.9,40.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,177.6",0.0,0.0,0.0,"4,340.7",0.0,845.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,0.2,-1.7,-0.4,0.8,-0.5,-0.8,-0.9,5.9,-1.8,-6.9,0.1,1.5,-0.6,2.5,-0.4,-1.5,-0.5,8.5,9.3,10.6,8.9,10.0,0.1,3.6,0.0,2.7,2.4
"other investing changes, net",0.0,0.0,0.0,0.0,-58.4,35.1,27.6,14.6,51.6,-14.3,-71.4,-115.0,-202.2,-46.0,54.8,90.7,35.9,0.0,0.0,0.0,-83.1,0.0,-17.7,0.0,-144.2,0.0,-0.0,-0.0,-35.8,35.7,6.1,37.3,38.9,1.9
other non-cash items,0.0,0.0,0.0,0.0,-0.3,0.8,5.3,5.1,5.1,0.1,1.1,-2.7,1.1,3.3,9.8,15.2,12.6,2.4,-1.3,-3.8,-10.9,5.1,0.1,9.5,15.7,-14.3,-8.8,-0.3,0.4,-8.9,-1.5,81.3,78.0,-10.7
other non-current assets,2.6,0.0,0.0,0.0,14.3,30.9,67.6,26.1,33.7,78.6,171.9,272.8,326.3,293.3,141.8,169.0,131.8,156.1,484.3,376.7,206.3,247.1,276.8,71.6,65.6,72.3,74.5,78.9,90.0,129.6,252.9,283.6,306.7,258.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,194.7,207.8,275.2,468.4,578.0,443.6,483.0,370.2,360.3,394.7,387.4,261.8,270.5,286.4,294.7,262.8,237.8,233.6,352.6,334.7,203.9,150.0,155.2,256.7,255.9
other receivable,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-7.3,0.0,0.0,-5.2,-1.2,0.0,0.0,-10.1,-78.7,-7.7,-6.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-30.8,-22.6,-56.2,-96.7,-140.5,-55.0,-74.6,-94.3,-113.9,-7.9,-15.8,-23.7,-31.6,-8.0,-15.9,-23.9,-31.8,-8.0,-15.8,-25.2,-45.1,-10.9,-21.7,-32.2,-43.7,-11.3
payout ratio,None,None,None,None,None,None,None,None,17,53,69,95,116,127,122,114,57,54,46,30,31,31,34,46,48,35,25,32,30,35,47,115,134,185
post-tax profit margin,0.0,0.0,0.0,0.0,-2.7,19.1,15.4,21.0,26.5,27.8,32.0,32.2,30.9,28.7,26.7,23.0,19.9,17.7,16.6,17.7,18.0,18.1,16.6,13.0,12.5,16.1,16.5,18.7,20.5,18.7,0.0,5.8,4.8,3.3
pre-tax profit margin,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,29.3,30.5,34.1,33.9,32.9,30.4,28.3,24.4,21.2,19.0,18.0,19.1,19.5,19.7,18.2,14.3,13.7,17.5,17.8,20.2,21.8,19.9,0.0,3.2,2.2,0.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.0,14.9,10.5,8.2,3.0,2.1,2.4,1.1,1.1,1.8,2.3,2.3,2.2,1.8,2.1,2.6,2.7,2.6,1.8,2.3,2.3,2.3,2.4,2.6,2.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.39,2.15,2.28,2.09,1.60,0.75,0.50,0.60,0.34,0.32,0.47,0.61,0.61,0.58,0.48,0.52,0.62,0.68,0.70,0.51,0.65,0.61,0.59,0.57,0.61,0.65
