,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,28.4,29.8,29.4,31.9,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-92.5,-92.1,-93.8,-165.8,-235.3,-18.3,-132.7,-183.8,165.3,26.6,35.3,57.5,112.4,150.9,165.6,264.7,274.8,53.2,101.6,139.4,165.6,54.0,86.2,97.8,167.3,33.9,75.1,133.2,193.7,61.4
free cash flow per share,-1.16,-1.16,-1.18,-2.08,-2.99,-0.23,-1.69,-2.34,2.10,0.34,0.40,0.65,1.28,1.71,1.88,2.84,2.95,0.57,1.09,1.49,1.77,0.57,0.90,1.03,1.76,0.35,0.78,1.39,2.02,0.70
gross fixed assets,"2,372.4","2,355.3","2,319.8","2,290.8","2,241.7","1,938.0","1,911.7","1,900.7","1,389.7","1,345.1","1,337.3","1,332.0","1,341.5",670.5,671.4,671.5,"1,374.5",662.0,664.5,683.7,"1,437.8",682.5,642.5,648.8,"1,351.3",677.2,718.9,739.3,"1,476.1",764.2
gross margin,0.0,391.0,393.7,348.3,486.9,124.4,97.8,108.3,447.1,135.6,141.3,132.7,"1,337.0",463.1,474.8,211.2,"1,225.1",220.8,485.5,483.7,509.3,525.8,505.1,497.7,518.1,532.3,526.9,537.0,525.9,572.6
gross profit margin,47.4,0.0,0.0,0.0,44.4,50.4,45.2,40.0,45.1,44.3,46.2,46.9,94.8,0.0,0.0,0.0,97.9,0.0,0.0,0.0,97.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,-404.4,-28.9,-68.3,-55.8,-25.9,-9.2,-31.1,-58.9,4.0,47.9,-13.1,124.5,57.5,1.9,28.5,35.6,56.1,55.2,41.8,50.0,71.5,41.9,51.7,82.7,86.3,83.3,88.5,81.9,99.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-18583,None,None,None,-29762,None,None,None,46671,None,None,None,18029,None,None,None,9200,None,None,None,67129,None,None,None,19585,None,None,None,17346,None
income taxes,0.0,17.9,9.1,4.6,9.6,3.3,-10.3,-281.1,-34.2,0.1,0.7,-22.5,-48.4,1.2,-0.3,-1.7,-2.4,2.5,-2.2,-0.7,-737.0,-5.6,11.2,18.1,15.2,29.1,26.9,28.1,24.5,33.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,54.2,52.5,50.4,46.8,54.1,29.5,28.4,27.2,26.1,25.0,23.6,44.5,42.8,41.0,39.2,37.7,37.4,35.7,35.5,45.2,48.8,46.5,45.1,42.8,57.7,61.0,69.0,73.6,73.2,82.7
intangibles as % of book-value,-62.7,-48.9,-47.7,-46.2,-43.5,-19.3,-24.3,-28.8,-27.8,-28.0,-31.9,-34.1,-39.1,-40.4,-40.1,-45.1,-46.6,-48.1,-51.2,-55.0,-563.5,-4119.0,3447.4,682.0,-177.3,323.1,250.6,208.8,-1008.9,-224.9
interest as % of invested capital,18.5,0.0,0.0,0.0,28.4,29.6,49.8,31.0,54.8,48.5,42.3,38.6,25.7,25.4,24.6,18.4,18.9,17.5,16.4,15.7,8.9,8.5,9.3,9.5,8.8,7.7,6.8,6.2,6.1,6.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.6,0.8,0.9,2.0,2.5,2.3,2.7,2.0,2.0,2.5,2.5,2.6,2.7,2.5,2.6,3.0,3.4,4.2,4.7,4.6,4.7
interest expense,0.0,85.4,83.0,82.5,84.5,58.5,59.2,60.2,52.0,47.4,43.5,40.4,28.4,34.4,31.1,29.5,30.8,30.5,30.1,30.8,34.5,35.1,34.9,26.3,23.1,23.3,23.0,23.5,24.3,24.2
interest income,0.0,4.1,4.3,1.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,829.0","1,336.4","1,254.1","1,157.4","1,180.7","1,042.5",571.2,846.4,419.9,450.7,479.9,474.6,620.2,578.0,546.9,672.1,667.0,695.9,736.7,776.7,"1,411.6","1,539.2","1,453.6","1,376.6","1,352.8","1,395.6","1,415.2","1,487.0","1,531.5","1,473.6"
issuance of capital stock,14.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,150.2,150.2,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,200.1,"3,100.0","4,100.1","4,100.1","4,220.0",36.1,175.0,260.0,409.6,15.0,75.0,88.0,128.0,14.1,10.0,10.0,315.5,0.0,0.0,0.0,625.0,160.0,410.0,558.0,558.0,25.0,40.0,410.0,410.0,122.0
land and improvements,106.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,76.2,62.6,62.1,66.1,66.5,0.0,0.0,0.0,66.5,0.0,0.0,0.0,70.9,0.0,0.0,0.0,66.9,0.0,0.0,0.0,79.6,0.0
leverage ratio,-2.3,-1.8,-1.6,-1.6,-1.5,-1.4,-1.3,-1.7,-1.3,-1.3,-1.5,-1.5,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-2.0,-2.1,-27.8,-213.9,176.1,33.4,-8.4,15.4,11.8,10.0,-47.9,-10.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,369.7","3,308.4","3,273.8","3,254.2","3,365.3","3,294.5","2,360.0","2,351.9","1,974.4","1,989.0","1,827.4","1,820.8","1,789.6","1,706.4","1,680.1","1,674.8","1,641.0","1,635.8","1,633.0","1,639.1","1,496.8","1,550.8","1,440.1","1,308.7","1,235.8","1,246.2","1,219.4","1,242.3","1,239.9","1,365.3"
long-term debt per share,42.36,41.54,41.11,40.88,42.77,41.84,30.01,29.92,25.08,25.15,20.75,20.68,20.33,19.32,19.03,17.95,17.59,17.48,17.47,17.54,16.02,16.29,15.11,13.73,12.97,13.04,12.74,12.98,12.96,15.65
marketable securities,23.8,0.8,0.0,10.3,37.5,16.4,16.8,17.5,28.9,29.3,29.2,27.8,20.3,20.0,21.2,7.7,2.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,36.1,21.1,21.1,13.9,8.8,7.8,7.2,8.2,7.6,8.2,5.9,8.1,8.6,9.1,8.0,8.3,9.8,10.2,10.1,10.7,11.7,10.4,11.3,12.5,12.6,13.2,12.8,12.3,14.6
minority interest liability,273.7,287.7,292.9,299.0,271.1,262.5,109.8,93.6,97.2,85.7,87.9,84.7,82.2,84.4,82.9,80.8,76.4,78.0,79.0,80.1,83.0,83.9,83.1,83.9,84.6,86.5,97.9,111.3,112.5,115.2
net cash from continuing operations,49.4,-71.3,-50.6,-75.6,-126.8,-55.7,-550.7,-145.6,701.6,41.8,54.2,149.3,238.4,183.3,236.2,371.7,419.6,87.0,176.9,275.0,335.7,90.5,149.7,201.4,333.6,80.6,193.3,300.7,409.5,122.1
net cash from discontinued operations,-47.8,0.0,0.0,0.0,6.4,49.9,439.7,0.0,-470.9,0.0,12.8,0.0,-11.2,-0.2,-7.0,-9.6,-13.5,-2.2,-4.2,-5.5,-4.7,-1.4,7.2,9.4,9.1,0.4,1.7,1.5,2.0,-0.7
net fixed assets,"1,206.5","1,189.4","1,153.9","1,124.8","1,096.0",792.3,766.0,755.0,744.4,693.9,681.5,676.9,674.3,670.5,671.4,671.5,664.8,662.0,664.5,683.7,685.4,682.5,642.5,648.8,664.4,677.2,718.9,739.3,748.0,764.2
net income (continuing operations),0.0,-422.3,-38.0,-72.9,-65.5,-29.2,1.1,250.0,-24.7,3.9,47.2,9.4,172.9,56.3,2.2,30.2,38.0,53.6,57.4,42.5,787.0,77.1,30.7,33.6,67.5,57.2,56.4,60.4,57.4,66.3
net income (discontinued operations),0.0,-12.8,-4.4,-3.3,-5.8,-27.4,467.2,37.6,-21.1,15.9,-3.1,-2.8,9.0,-2.8,1.4,-5.4,8.9,-3.1,0.1,-0.6,2.9,14.4,1.6,34.7,-5.0,-0.4,3.5,-0.5,1.9,-0.4
net income available for common,0.0,-422.3,-38.0,-79.4,-71.9,-29.2,1.1,243.5,-31.2,3.9,40.7,2.9,166.4,49.8,-4.3,23.7,31.5,47.1,50.9,36.0,780.5,70.6,24.2,27.1,61.0,50.3,50.1,54.7,51.6,60.6
net income/loss,-384.6,-422.3,-477.6,533.5,-625.0,-56.6,-28.1,223.5,653.4,41.8,51.1,70.5,252.4,53.5,57.1,81.9,128.8,50.5,108.0,149.9,939.8,77.1,123.8,192.1,254.6,56.8,116.7,176.6,235.9,65.9
net profit margin,-13.9,0.0,0.0,0.0,-20.8,-9.2,11.3,30.8,37.3,41.0,17.0,1.4,13.7,15.4,13.1,13.9,6.7,6.5,9.3,10.1,47.0,47.9,46.5,47.6,12.6,10.7,11.9,11.3,11.0,11.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.5,8.6,10.0,0.0,0.0,0.0,679.3,674.4,662.7,622.5,608.1,579.6,552.8,526.5,393.1,359.8
normalized income,0.0,-12.5,-34.2,-72.7,-63.3,-41.4,10.1,256.5,12.5,-32.2,42.6,28.6,200.9,56.3,2.2,34.2,34.0,53.6,57.4,42.5,787.0,77.1,30.7,33.6,351.5,57.2,56.4,60.4,361.2,66.3
normalized income per employee,315,None,None,None,-10819,None,None,None,17093,None,None,None,17236,None,None,None,9050,None,None,None,67179,None,None,None,37677,None,None,None,39353,None
normalized net profit margin,0.2,0.0,0.0,0.0,-7.6,-7.9,-7.1,7.9,13.7,13.9,15.5,2.8,13.1,17.7,15.3,15.5,6.6,6.4,9.2,9.6,47.0,47.1,45.6,45.0,24.2,23.0,24.0,24.9,25.1,25.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,104.3,0.0,0.0,0.0,96.3,-5.0,0.0,0.0,79.8,0.0,0.0,0.0,-8.7,104.0,112.1,120.3,138.8,3.8,2.1,5.5,25.1,0.2,25.9,30.0,43.5,0.0,-0.9,-0.5,5.3,0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,37.2,62.3,81.1,87.9,81.1,78.6,93.1,103.5,99.0,87.4,101.4,105.4,102.8,103.9,104.8,120.4
other current assets,74.9,125.1,103.7,139.2,66.1,298.5,148.8,122.6,50.0,72.4,64.5,60.1,33.3,61.1,59.3,55.0,0.0,56.2,56.8,74.9,0.0,139.5,155.4,143.5,0.0,142.8,137.7,138.1,0.0,113.4
other current liabilities,645.4,334.3,483.0,493.2,952.4,735.6,738.7,564.0,759.9,408.0,392.9,402.8,577.8,252.6,294.4,6.1,188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,0.0,0.0,0.0,130.4,0.0
other equity adjustments,-1.2,-1.5,-1.4,0.6,2.3,-1.9,-1.5,-1.2,-0.8,-1.1,-0.8,-1.4,-3.2,-3.9,0.5,0.9,0.0,-2.8,-4.0,"2,488.5",0.5,0.7,0.9,0.2,-387.6,0.6,0.8,1.9,-340.8,-340.7
"other financing charges, net",-100.2,-103.0,-130.9,-164.2,-204.9,-34.3,0.0,-20.0,-25.3,-21.6,-22.0,-68.3,-32.9,0.5,0.7,1.1,0.8,0.3,0.9,1.1,-14.1,-2.6,0.1,0.0,-0.1,-26.2,7.9,2.9,3.2,3.3
other fixed assets,0.0,"2,355.3","2,319.8","2,290.8",0.0,"1,938.0","1,911.7","1,900.7",0.0,0.0,0.0,0.0,0.0,670.5,671.4,671.5,0.0,662.0,664.5,683.7,0.0,682.5,642.5,648.8,0.0,677.2,718.9,739.3,0.0,764.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,2.1,12.1,0.3,-26.9,0.5,17.7,-12.6,-26.3,-35.5,28.7,-7.8,145.5,-4.4,-5.5,243.3,-774.2,-3.9,1.2,-8.4,-12.2,0.4,-26.4,-15.3,0.8,0.1,-0.2,3.2,1.4,-6.7
"other investing changes, net",-0.4,14.9,63.7,46.3,127.4,14.9,14.2,9.3,0.6,-1.0,10.9,7.2,-12.6,-4.0,-17.2,-64.0,-59.2,-23.3,-5.1,28.2,30.7,10.1,4.8,113.5,-16.9,-5.5,-8.8,-10.9,-33.8,-6.8
other non-cash items,358.2,351.0,427.0,-609.2,536.0,16.5,-522.6,0.0,54.4,0.0,3.1,0.0,-49.5,-0.1,59.0,88.1,82.4,15.5,26.3,39.2,34.9,10.5,-7.4,-21.6,-19.8,14.2,24.7,29.5,43.1,14.9
other non-current assets,545.8,461.1,468.6,473.5,432.3,"1,160.7",519.1,671.8,236.6,189.5,175.5,202.5,183.7,132.7,124.4,137.6,126.9,118.6,128.5,124.8,121.1,125.0,178.3,126.2,128.3,124.8,128.8,130.7,135.4,144.9
other non-current liabilities,332.2,373.8,338.5,302.8,178.8,298.3,188.4,182.0,145.8,176.3,170.1,173.7,132.5,163.9,165.1,165.7,159.5,162.0,161.6,550.1,130.8,132.7,134.2,135.0,520.6,135.4,135.8,137.9,478.9,486.5
other receivable,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,182.8,181.8,181.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-361.2,-3.9,-0.2,-2.1,12.2,-9.0,-6.5,-37.2,36.1,4.6,-19.2,-28.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.0,0.0,0.0,0.0,-303.8,0.0
payment of cash dividends,0.0,0.0,0.0,-9.2,-15.7,-6.5,-6.5,-13.0,-26.0,-6.5,-13.0,-19.5,-26.0,-15.0,-28.8,-42.3,-58.7,-17.6,-31.3,-45.8,-60.4,-19.8,-35.2,-51.1,-70.2,-19.9,-37.1,-56.5,-73.9,-18.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-12.0,0.0,0.0,0.0,-20.0,-7.7,-7.1,7.7,11.3,12.9,15.3,2.0,12.7,15.4,12.8,13.8,6.6,6.4,9.2,9.8,47.0,47.1,45.6,45.0,10.2,9.2,10.3,11.4,10.8,11.1
pre-tax profit margin,-7.7,0.0,0.0,0.0,-15.5,-4.2,-4.6,-4.1,-5.3,-3.6,-0.4,0.5,10.6,10.6,6.4,7.2,6.5,6.0,8.9,9.3,10.2,10.7,9.7,10.3,11.8,12.6,14.4,15.9,15.9,16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.9,6.3,5.7,5.8,5.7
preferred equity outside stock equity,0.0,387.5,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,0.0,387.4,387.4,387.4,387.4,0.0,363.2,342.2,342.2,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.4,0.0,0.0,0.0,0.0,387.4,0.0,0.0,0.0,342.2,342.2
prepaid expenses,37.3,0.0,0.0,0.0,38.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,54.9,0.0,0.0,0.0,50.1,0.0,0.0,0.0,61.2,0.0,0.0,0.0,67.9,0.0
price/cash flow ratio,-8.2,0.0,0.0,0.0,-3.7,-23.1,3.4,1.8,2.3,1.8,3.9,17.9,3.0,2.1,3.6,3.7,9.7,9.8,7.6,7.1,1.9,2.3,2.5,1.4,5.4,7.1,7.3,7.7,6.9,7.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187.50,21.03,0.00,13.13,11.35,9.40,0.00,0.00
price/free cash flow ratio,-21.1,-21.5,-16.3,-11.9,-7.6,-91.3,-10.7,-7.5,10.0,52.3,41.6,28.4,8.6,5.2,7.7,5.5,6.4,32.8,17.2,12.9,11.7,43.8,29.2,14.5,10.0,58.5,29.8,17.3,10.5,37.7
price/revenue ratio,0.61,0.00,0.00,0.00,0.59,0.62,0.61,0.67,0.94,0.79,0.81,0.89,0.52,0.42,0.68,0.77,0.92,0.91,0.90,0.92,0.97,1.16,1.22,0.69,0.83,0.95,1.07,1.09,0.95,1.06
price/tangible book ratio,-0.78,-0.68,-0.51,-0.64,-0.57,-0.62,-0.64,-0.71,-0.83,-0.71,-0.82,-0.90,-0.59,-0.49,-0.80,-1.00,-1.23,-1.26,-1.29,-1.04,-3.42,-4.86,-5.54,-3.60,-2.25,-5.87,-7.55,-8.65,-3.60,-3.03
purchase of  short-term investments,-70.6,-8.1,-67.4,-15.7,0.0,-10.0,-10.5,-11.3,0.0,-1.4,-2.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.7,-44.7,-10.9,-10.9,-10.9,-10.9,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-20.6,-2.8,-5.1,23.2,-104.2,-1.6,0.0,0.0,-23.0,0.0,0.0,0.0,-4.8,-8.5,-25.5,-6.4,-10.2,0.0,-13.3,-25.5,-26.0,-7.6,-7.9,-8.0,0.0,-0.2,-4.4,-8.6,-9.1,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.8,0.7,0.8,0.8,0.9,1.0,1.0,0.8,1.1,0.9,0.9,0.9,0.9,0.9,1.1,1.3,1.1
receivables,405.2,417.9,404.7,414.1,597.4,454.3,445.4,459.7,450.2,470.9,470.9,456.0,418.7,423.2,426.2,216.2,219.7,234.1,224.8,215.2,224.9,240.9,212.8,219.2,222.8,244.0,245.7,247.5,249.3,266.3
receivables as % of revenue,12.6,0.0,0.0,0.0,19.9,16.9,19.0,22.5,25.7,26.4,26.1,25.0,22.7,22.8,22.7,11.4,11.5,12.1,11.6,11.0,11.2,11.8,10.4,10.6,11.0,11.9,11.8,11.7,11.7,12.3
receivables per day sales,45.47,0.00,0.00,0.00,71.69,60.89,68.49,81.07,92.48,95.11,94.13,89.92,81.81,82.06,81.66,41.07,41.39,43.73,41.71,39.56,40.50,42.38,37.29,38.28,39.57,42.78,42.63,42.14,42.04,44.33
receivables turnover,0.0,0.0,0.0,0.0,6.0,6.2,5.5,4.7,3.3,3.9,3.9,4.0,4.2,4.2,4.2,5.6,6.0,5.9,6.0,9.1,9.0,8.6,9.4,9.5,9.1,8.5,9.1,9.1,9.0,8.5
repayment of long-term debt,-280.1,"-3,405.0","-4,466.3","-4,446.8","-4,473.4",-48.4,"-1,154.0","-1,245.5","-1,743.8",-20.5,-249.5,-282.3,-393.6,-92.8,-117.5,-122.8,-483.2,-5.4,-11.0,-18.9,-788.2,-110.7,-470.7,-751.1,-824.1,-12.8,-60.4,-355.2,-423.3,0.0
repurchase of capital stock,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-46.0,-46.0,-232.6
restricted cash,156.4,160.2,161.6,120.8,99.6,53.8,50.9,53.2,63.6,64.5,46.6,73.4,154.0,59.5,71.7,88.1,67.8,76.3,49.7,33.7,36.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,49.3,0.0
retained earnings,"-4,088.8","-4,524.0","-4,566.4","-4,642.5","-4,713.8","-4,774.7","-4,306.4","-4,018.9","-4,064.6","-4,044.8","-4,000.7","-3,994.1","-3,812.2","-3,767.3","-3,772.8","-3,756.0","-3,717.4","-3,676.7","-3,629.4","-3,597.6","-2,818.4","-2,738.6","-2,716.7","-2,659.7","-2,609.7","-2,565.5","-2,518.8","-2,471.7","-2,424.7","-2,373.4"
revenue per $  plant (net),2.66,0.00,0.00,0.00,2.74,3.39,3.06,2.70,2.35,2.57,2.64,2.70,2.73,2.77,2.80,2.82,2.87,2.91,2.92,2.86,2.92,3.00,3.20,3.18,3.05,3.03,2.89,2.86,2.85,2.83
revenue per $ cash,18.28,0.00,0.00,0.00,73.89,102.51,111.48,128.39,88.51,29.51,26.80,73.32,57.22,20.47,37.73,16.16,23.62,16.50,11.24,10.28,41.31,14.51,34.07,43.22,67.34,46.35,50.49,12.96,16.08,27.00
revenue per $ common equity,-2.08,0.00,0.00,0.00,-1.37,-1.19,-1.31,-1.36,-1.13,-1.16,-1.34,-1.36,-1.58,-1.65,-1.66,-1.89,-1.96,-2.05,-2.16,-2.27,-23.47,-176.41,152.19,30.36,-7.50,13.74,10.60,8.64,-42.19,-9.24
revenue per $ invested capital,1.75,0.00,0.00,0.00,2.54,2.58,4.10,2.41,4.17,3.95,3.75,3.85,2.97,3.21,3.44,2.82,2.87,2.77,2.63,2.52,1.42,1.33,1.41,1.50,1.50,1.47,1.47,1.42,1.39,1.47
revenue per share,40.33,0.00,0.00,0.00,38.13,34.11,29.77,25.98,22.26,22.54,20.45,20.74,20.93,21.02,21.28,20.31,20.49,20.60,20.76,20.95,21.40,21.50,21.56,21.63,21.28,21.48,21.68,22.09,22.31,24.79
