,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,17.0,11.4,15.1,3.2,6.5,9.8,13.7,6.5,14.3,23.2,32.7,10.9,21.8,36.2,62.2,27.3,54.9,82.8,111.4,28.2,56.1,87.9,121.2,33.1,66.0,99.1,132.3,32.0,64.1,97.0,130.5,32.2
depreciation (unrecognized),0.0,3.8,3.7,3.2,3.3,3.3,3.9,6.5,7.7,8.9,9.5,10.9,10.8,14.4,26.1,27.3,27.6,27.9,28.6,28.2,27.9,31.7,33.3,33.1,32.8,33.1,33.2,32.0,32.1,32.9,33.5,32.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.2,-3.3,-4.2,-0.1,0.8,2.9,2.9,-0.0,-0.0,0.1,0.2,-0.0,-0.0,0.2,-0.3,-1.0,-0.5,-0.9,-0.3,-0.8,-0.9,0.8,-0.9,1.9,0.1,-0.1,-1.9,1.5,0.6,2.1,1.8,-3.0
effective tax rate,34.9,0.0,32.6,0.0,33.7,34.6,32.6,34.0,32.4,31.8,32.9,32.9,34.3,35.1,36.4,36.2,37.1,37.1,36.4,36.2,35.1,34.0,33.2,33.1,32.6,32.1,31.3,30.4,29.9,29.2,28.9,28.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,38.5,24.7,41.2,13.8,31.1,71.0,126.1,-382.6,-330.7,-363.1,-296.7,43.3,146.9,232.5,276.0,19.9,115.1,225.0,404.1,90.8,235.0,-211.4,-45.2,144.5,295.9,484.5,604.9,169.5,340.7,516.3,634.9,76.0
free cash flow per share,0.18,0.12,0.74,0.25,0.55,1.24,2.17,-5.54,-4.78,-5.23,-4.26,0.61,2.08,3.22,3.81,0.27,1.57,3.07,5.50,1.23,3.18,-2.89,-0.62,1.97,4.03,6.66,8.35,2.33,4.68,7.09,8.76,1.04
gross fixed assets,68.1,67.3,76.6,77.8,80.1,78.6,85.5,109.9,116.4,120.0,142.9,142.1,143.8,155.6,199.0,86.9,87.1,86.6,246.5,91.1,93.5,95.3,297.6,94.8,99.5,99.1,344.8,133.2,137.7,140.9,386.7,154.8
gross margin,0.0,38.3,42.7,50.3,58.5,75.8,75.8,98.4,108.4,122.2,244.2,169.7,159.5,151.7,144.3,219.4,242.7,247.9,248.6,274.0,288.0,273.3,278.0,324.6,312.4,333.5,304.4,356.8,339.5,316.4,304.4,345.5
gross profit margin,99.2,0.0,0.0,0.0,93.3,87.5,77.7,79.0,79.1,79.3,78.2,98.4,97.2,94.8,76.9,80.6,85.1,90.4,96.4,97.0,97.1,96.7,96.8,96.8,96.5,97.1,96.7,96.2,96.4,96.4,96.9,96.7
income before income taxes,0.0,12.7,21.8,28.8,48.3,68.1,67.4,87.9,75.2,99.3,96.1,142.4,131.6,118.3,81.2,109.1,117.8,137.4,129.4,156.7,155.8,147.2,150.4,196.1,183.1,196.5,183.6,215.1,206.6,184.7,183.4,190.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,113139,None,199064,None,None,None,633929,None,None,None,475518,None,None,None,378581,None,None,None,382552,None,None,None,426900,None,None,None,503132,None,None,None,521576,None
income taxes,0.0,4.2,7.0,9.1,17.3,24.5,18.4,32.3,21.5,32.6,31.4,50.1,46.8,43.3,32.3,36.9,45.8,50.5,46.4,53.2,53.3,47.3,48.5,66.0,58.7,59.5,53.3,65.3,61.3,50.6,50.8,53.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,86.1,78.6,76.1,1.8,1.6,1.6,1.6,172.8,320.4,518.5,537.7,544.5,541.2,749.1,728.9,731.8,732.8,718.3,702.5,687.5,671.0,916.1,890.8,918.7,899.7,872.4,854.4,844.6,822.4,816.6,799.0,820.7
intangibles as % of book-value,65.1,62.2,32.7,29.9,25.6,21.4,17.9,100.9,107.2,110.1,104.8,100.3,94.0,111.2,107.8,106.7,100.6,95.3,90.4,85.3,80.5,104.8,101.1,97.0,93.1,93.3,88.3,81.9,80.9,77.0,75.1,74.0
interest as % of invested capital,0.1,0.0,0.3,0.0,0.1,0.1,0.1,0.3,0.5,0.8,1.1,1.1,1.1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8
interest coverage (cont. operations),247.1,0.0,98.9,0.0,274.5,553.9,921.1,69.5,37.3,26.0,20.2,21.7,24.8,26.6,25.2,23.4,19.9,20.8,22.6,22.8,23.8,21.5,21.2,21.8,22.0,23.1,21.7,21.1,21.2,20.3,21.3,20.8
interest expense,0.0,0.2,0.1,0.1,0.1,0.1,0.1,3.8,4.3,5.0,5.5,5.1,4.0,4.4,6.0,5.3,6.9,4.4,6.4,7.1,7.5,7.5,7.6,8.2,8.4,8.2,11.3,10.1,9.6,9.4,9.8,9.9
interest income,0.0,0.7,1.0,1.2,1.3,3.0,3.2,2.8,2.9,3.1,3.1,2.9,2.9,3.3,2.4,0.6,0.3,0.3,0.7,0.7,0.3,0.5,0.8,1.0,0.8,0.9,0.3,0.2,0.4,0.3,0.6,0.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,145.1,139.4,232.6,256.7,316.6,379.4,454.5,"1,452.6","1,509.1","1,580.1","1,661.2","1,769.5","1,860.5","2,299.6","2,338.7","2,451.3","2,533.3","2,612.7","2,681.7","2,763.0","3,072.7","3,140.4","3,103.3","3,285.4","3,323.8","3,343.8","3,959.0","4,197.6","4,188.2","4,375.9","4,612.9","4,582.1"
issuance of capital stock,0.0,0.6,56.0,1.0,7.7,14.7,22.1,3.4,5.5,7.5,9.9,2.0,3.6,4.1,5.2,0.9,0.2,0.8,0.6,7.0,9.8,10.3,-1.0,2.5,4.4,6.6,-6.1,5.1,5.6,7.0,7.3,3.7
issuance of debt,25.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,0.0,0.0,195.0,195.0,0.0,5.0,5.0,5.0,0.0,220.0,620.0,620.0,0.0,0.0,210.0,"1,300.5",0.0,0.0,0.0,295.0,0.0
land and improvements,3.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,1.7,1.1,1.1,1.1,1.1,1.1,1.9,2.0,1.9,1.9,1.9,1.8,2.1,7.5,7.5,9.5,8.5,9.1,9.5,10.4,10.5,9.6,9.7,10.2,13.0,11.6,10.7,11.7,10.5,10.2,10.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,13.0,13.0,0.0,0.0,0.0,0.0,0.0,212.5,203.1,193.8,184.4,175.0,162.5,345.0,332.5,360.8,338.2,310.4,281.9,253.5,434.7,455.8,325.8,348.0,274.6,370.0,837.5,825.0,812.5,800.0,969.5,861.7
long-term debt per share,0.06,0.06,0.00,0.00,0.00,0.00,0.00,3.08,2.93,2.79,2.64,2.48,2.30,4.78,4.59,4.95,4.62,4.24,3.84,3.43,5.87,6.23,4.44,4.73,3.74,5.09,11.56,11.34,11.17,10.99,13.38,11.84
marketable securities,5.7,12.0,111.2,133.9,134.5,178.0,77.4,62.4,110.4,100.3,141.0,60.8,11.5,3.8,3.4,3.1,4.8,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,2.4,0.8,3.6,2.7,1.3,3.0,4.3,3.5,1.9,2.1,3.0,3.1,1.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.9,35.6,35.7,35.2,33.9,35.4,36.2,36.5,39.2,34.3,37.3,37.3,40.8,35.3,31.6,30.1,33.2,27.1
net cash from continuing operations,40.2,29.5,49.8,17.1,38.7,84.1,145.9,30.8,94.8,185.6,287.8,79.3,191.6,299.4,375.1,67.7,171.3,291.3,486.6,101.6,259.3,378.6,533.8,155.4,321.1,540.8,712.8,185.6,365.6,572.7,733.0,150.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,19.4,18.5,20.3,21.6,23.9,22.4,26.3,50.7,57.2,60.8,63.5,62.7,64.4,76.2,89.0,86.9,87.1,86.6,91.7,91.1,93.5,95.3,94.5,94.8,99.5,99.1,131.0,133.2,137.7,140.9,143.4,154.8
net income (continuing operations),0.0,8.5,14.9,19.7,31.0,43.6,49.0,55.6,53.7,66.7,64.7,92.3,84.9,75.0,48.9,72.2,72.1,87.5,84.3,101.2,101.7,96.3,99.1,128.9,121.4,136.9,118.2,149.8,145.3,134.1,132.6,137.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,8.5,14.9,19.7,31.0,43.6,49.0,55.6,53.7,66.7,64.7,92.3,84.9,75.0,48.9,72.2,72.1,87.5,84.3,101.2,101.7,96.3,99.1,128.9,121.4,136.9,118.2,149.8,145.3,134.1,132.6,137.2
net income/loss,21.9,25.6,40.4,19.7,50.6,94.3,143.3,55.6,109.3,176.0,240.6,92.3,177.2,252.1,301.0,72.2,144.3,231.2,314.2,103.5,206.0,306.0,407.8,130.2,254.5,391.5,521.7,149.8,295.1,429.2,561.7,137.2
net profit margin,20.2,0.0,25.9,0.0,36.4,42.0,45.7,45.9,44.6,44.1,41.9,42.3,43.1,41.4,37.0,33.5,30.1,29.7,31.8,33.0,34.3,34.2,34.6,35.4,36.2,37.8,38.4,38.7,39.7,40.0,41.2,40.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,15.1,14.9,19.7,31.0,43.6,49.0,55.6,64.6,66.8,64.7,92.3,84.9,75.0,48.9,72.2,72.1,87.5,84.3,101.2,101.7,96.3,99.1,128.9,121.4,136.9,118.2,153.2,145.3,136.4,141.9,137.2
normalized income per employee,113139,None,296670,None,None,None,633929,None,None,None,497496,None,None,None,378581,None,None,None,382552,None,None,None,426900,None,None,None,503132,None,None,None,539551,None
normalized net profit margin,20.2,0.0,38.6,0.0,39.6,42.0,45.7,45.9,47.0,46.3,43.8,44.0,43.1,41.4,37.0,33.5,30.1,29.7,31.8,33.0,34.3,34.2,34.6,35.4,36.2,37.8,38.4,39.0,40.0,40.5,42.6,41.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,-0.1,0.1,-0.7,-2.7,-4.3,-0.2,-9.3,-9.3,-9.4,-9.4,-0.0,-0.0,-0.0,15.7,-0.0,-0.7,-0.7,-0.7,-0.0,14.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,11.8,20.9,27.7,47.4,65.4,64.2,79.6,76.5,100.9,96.5,144.3,132.8,119.1,97.3,113.8,135.0,140.0,123.9,163.8,178.3,151.6,158.6,203.6,190.9,204.0,194.8,225.2,215.4,194.1,192.4,200.1
other current assets,0.0,0.0,0.0,0.0,0.0,3.7,3.7,653.4,699.4,749.6,792.1,945.5,781.7,"1,343.9","12,117.8","12,691.2","17,844.3","16,427.9","18,690.2","20,556.6","23,879.0","24,362.9","22,712.3","24,526.0","26,890.1",0.0,"31,555.8",0.0,0.0,0.0,0.0,0.0
other current liabilities,6.0,8.7,8.5,13.4,5.0,7.1,3.0,670.8,783.3,789.4,821.8,985.0,828.8,"1,410.7","12,174.0","12,744.6","17,884.3","16,483.7","18,744.1","20,635.9","23,935.7","24,406.7","22,755.7","24,608.0","26,962.6","34,572.8","31,626.1","31,399.0","34,794.0","32,629.6","31,957.5","33,745.4"
other equity adjustments,28.4,17.0,12.1,20.2,28.1,27.3,27.4,27.4,27.5,28.7,-2.4,28.6,29.1,27.2,19.9,18.0,28.7,29.3,25.3,18.5,25.0,54.3,37.7,60.3,58.1,-74.7,-21.3,70.9,-81.5,-27.1,-52.6,-110.4
"other financing charges, net",0.0,-3.2,-0.2,1.5,12.7,25.2,41.0,15.2,38.0,45.3,58.4,32.7,38.5,40.6,0.0,2.2,16.5,19.9,8.3,2.1,5.1,-92.0,-10.0,-4.4,3.6,2.9,-12.1,3.1,-0.3,1.9,4.5,-8.9
other fixed assets,37.1,67.3,43.6,77.8,80.1,78.6,52.6,109.9,116.4,120.0,70.3,142.1,143.8,155.6,94.7,86.9,87.1,86.6,0.0,91.1,93.5,95.3,0.0,94.8,99.5,99.1,0.0,133.2,137.7,140.9,0.0,154.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.4,0.0,-0.0,-0.3,-0.2,0.1,9.2,0.1,0.3,2.0,0.4,-0.0,0.3,-12.6,-0.1,-10.6,1.5,11.2,-0.7,-15.3,2.7,-1.4,-0.3,-0.3,-5.7,14.6,-0.3,0.3,-0.3,0.2,-18.0
"other investing changes, net",-9.5,1.3,-0.7,-0.2,-0.6,-3.1,-44.7,-4.6,-1.0,-5.1,6.7,-2.5,-8.3,-112.4,-108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.4,-7.6,-10.9,-502.9,-1.5,-7.2,-44.0,-51.4,-31.9,-47.5
other non-cash items,0.0,0.6,0.0,0.0,-8.2,-18.1,-32.2,-28.5,-32.5,-35.3,-37.8,-24.7,-21.9,-16.5,-7.2,8.4,15.6,25.9,45.8,9.5,21.0,32.4,41.6,11.8,23.7,38.3,49.9,10.7,24.5,33.8,43.3,12.1
other non-current assets,2.0,28.8,5.4,11.6,2.7,5.9,44.8,50.4,48.4,50.4,43.3,56.9,57.5,163.7,154.4,170.4,183.2,185.5,165.0,164.0,171.4,158.2,165.1,172.9,171.3,570.4,654.2,722.9,578.9,611.2,584.4,574.1
other non-current liabilities,18.8,39.7,1.3,1.3,1.4,1.8,0.8,27.8,119.5,116.2,115.4,117.7,115.6,105.3,109.0,34.0,24.0,17.8,20.4,19.2,20.8,24.7,104.1,45.6,41.5,116.2,111.8,108.3,108.9,107.8,106.9,125.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.4,29.5,23.6,12.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,-14.8,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-10.5,-10.5,-7.5,-7.5,-12.0,-12.0,-5.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,20.2,0.0,25.9,0.0,36.4,42.0,45.7,45.9,44.6,44.1,41.9,42.3,43.1,41.4,37.0,33.5,30.1,29.7,31.8,33.0,34.3,34.2,34.6,35.4,36.2,37.8,38.4,38.7,39.7,40.0,41.2,40.7
pre-tax profit margin,31.1,0.0,38.5,0.0,54.9,64.3,67.7,69.6,65.9,64.6,62.4,63.1,65.6,63.8,58.2,52.6,47.9,47.1,49.6,51.8,53.1,52.5,53.1,54.0,54.9,56.5,57.2,57.3,57.9,57.8,57.9,56.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.7,11.3,5.5,6.1,10.1,7.1,7.3,16.0,13.2,15.6,12.9,19.5,20.6,26.7,35.9,25.5,29.8,26.6,24.1,25.8,27.0,34.0,50.1,46.1,48.3,42.9,37.3,36.4,33.2,33.1,41.3,30.6
price/cash flow ratio,0.0,0.0,35.3,0.0,36.7,34.9,40.0,42.9,45.8,41.8,49.0,29.2,23.0,16.0,16.4,15.0,22.8,18.1,19.1,17.9,17.0,15.1,16.6,16.3,15.7,13.8,13.5,15.1,14.4,14.2,12.9,17.3
price/equity ratio,0.00,0.00,8.68,14.95,10.31,11.32,13.80,6.80,7.84,7.61,9.08,5.77,4.74,2.98,2.97,2.59,3.81,3.09,3.44,3.30,3.17,2.85,3.14,3.09,3.00,2.89,2.80,2.96,2.93,2.72,2.46,3.19
price/free cash flow ratio,0.0,0.0,49.1,276.2,105.3,60.5,49.7,-22.1,-30.9,-29.0,-45.2,213.9,54.8,25.1,21.6,275.8,72.8,31.7,20.4,91.2,35.5,-36.2,-192.2,62.7,30.9,17.8,14.4,59.0,29.1,18.8,14.1,156.8
price/revenue ratio,0.00,0.00,12.94,0.00,16.05,16.54,19.98,21.63,22.57,20.69,23.36,14.05,11.25,7.62,7.33,6.48,9.39,7.53,8.29,7.93,7.67,6.83,7.59,7.55,7.43,6.69,6.58,7.36,7.15,7.11,6.58,8.79
price/tangible book ratio,0.00,0.00,12.89,21.31,13.86,14.41,16.81,-763.81,-108.71,-75.57,-190.59,-2175.00,78.62,-26.72,-37.82,-38.99,-601.26,66.57,35.65,22.48,16.24,-59.84,-297.88,101.26,43.45,43.16,23.97,16.34,15.31,11.82,9.90,12.28
purchase of  short-term investments,-24.0,-49.8,-166.6,-54.4,-125.5,-199.8,-309.2,-72.5,-174.7,-240.3,-332.4,-55.4,-100.6,-102.6,-102.6,-63.2,-81.6,-90.6,-91.7,-2.6,-636.4,-17.5,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-15.1,0.0,-1.4,-3.6,-3.8,-517.9,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.2,2.4,5.5,5.8,8.5,8.1,8.3,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
receivables,9.6,16.6,14.8,20.8,29.6,36.7,32.1,77.9,81.8,71.6,52.0,74.5,78.4,98.7,81.2,110.6,119.6,170.0,109.1,140.6,135.9,134.5,114.5,165.2,165.8,159.2,136.3,178.8,175.2,148.9,127.3,187.0
receivables as % of revenue,8.9,0.0,9.5,0.0,14.6,14.1,10.2,20.0,18.1,14.0,9.1,11.4,11.0,12.9,10.0,13.2,13.4,18.0,11.0,13.5,12.5,12.0,10.0,13.7,13.5,12.4,10.3,13.2,12.7,10.9,9.3,13.9
receivables per day sales,31.90,0.00,34.12,0.00,52.41,50.85,36.85,71.84,65.01,50.48,32.61,40.97,39.44,46.44,35.97,47.57,48.35,64.72,39.47,48.44,44.87,43.18,35.83,49.47,48.45,44.60,36.97,47.40,45.56,39.22,33.61,49.87
receivables turnover,0.0,0.0,12.8,0.0,0.0,9.8,13.4,7.9,8.1,9.4,13.7,8.6,8.9,9.0,12.2,9.0,9.0,7.0,10.5,8.3,8.5,7.4,10.3,7.9,8.2,8.8,10.6,7.9,8.1,8.9,10.3,7.4
