,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),9.2,18.4,27.6,36.8,9.4,19.9,29.7,38.7,11.3,24.0,35.2,45.3,10.0,22.2,29.0,31.0,9.1,16.2,23.8,31.4,6.8,13.2,21.2,27.8,3.8,8.5,16.7,24.5,8.6,17.0,25.6,32.6,6.5,13.6,24.1,34.5,6.5,15.2,25.5,36.4,5.0,10.8,16.6,19.4,4.6,5.3,3.6,-0.8,4.2,5.2,0.9,3.4,-1.2,0.8,7.5,0.7,13.3,20.4,24.9,35.6,18.6,33.4,51.6,65.3,16.2,36.0,45.0,92.6,14.6,35.6,63.3,79.8,30.1
Normalized Close PE Ratio,0.0,0.0,0.0,10.7,14.2,13.1,14.6,13.3,12.1,14.3,15.7,13.4,12.8,10.9,9.0,8.0,6.1,9.5,7.9,6.8,7.0,6.9,7.2,10.5,10.8,12.8,12.6,12.1,10.9,11.2,9.7,11.4,11.3,12.6,12.3,13.1,14.2,13.0,14.0,14.4,14.8,15.0,12.5,19.7,19.4,19.3,13.0,20.7,16.8,20.7,14.6,14.6,16.8,12.4,16.9,15.4,8.0,8.4,11.8,13.3,8.6,9.7,12.7,13.7,11.8,12.4,12.9,11.1,9.8,9.1,8.0,11.1,11.0
Normalized High PE Ratio,0.0,0.0,0.0,11.9,14.9,13.5,14.6,14.1,14.3,15.5,16.2,16.1,16.5,16.7,18.5,20.1,18.8,18.5,13.6,8.8,9.4,9.6,9.1,10.8,13.3,13.2,13.3,12.9,11.2,13.6,13.6,13.9,14.9,14.1,13.1,13.4,15.0,14.5,14.8,15.2,15.9,17.2,20.2,27.9,27.1,29.0,19.0,22.0,18.6,22.0,20.6,18.5,23.9,23.4,24.9,20.4,10.6,8.6,12.5,13.6,15.2,16.1,18.2,18.3,16.1,15.3,16.0,12.5,10.6,10.0,9.0,11.2,12.1
Normalized Low PE Ratio,0.0,0.0,0.0,9.4,10.5,9.5,8.9,9.6,10.3,10.5,10.7,10.8,11.1,10.5,8.8,6.8,6.1,7.3,7.1,5.8,6.2,6.4,6.3,6.5,7.2,6.4,6.8,7.7,6.7,8.4,9.1,9.3,10.0,10.4,10.2,9.2,9.2,9.9,10.8,11.7,12.3,13.3,11.7,16.5,16.8,18.6,11.3,13.1,11.2,11.0,11.7,11.4,14.6,11.9,12.8,10.1,5.5,3.9,2.8,2.4,3.3,5.3,9.2,9.3,9.9,9.4,10.8,7.8,6.7,6.7,6.4,8.7,8.9
Normalized ROA,0.0,0.0,0.0,12.7,10.7,10.9,10.8,10.2,11.1,11.8,11.7,11.6,9.8,9.6,8.2,6.5,6.8,5.7,5.9,7.2,6.9,6.7,6.9,6.3,5.6,6.0,5.9,5.9,7.6,6.9,7.0,6.6,5.9,5.5,5.4,5.4,5.3,5.5,5.3,5.1,4.9,4.5,3.9,2.8,2.7,2.5,3.2,2.9,3.1,3.1,3.4,3.5,2.5,2.7,2.4,3.1,5.2,6.9,9.7,10.8,12.4,12.4,10.4,10.0,9.0,9.0,9.0,12.0,13.6,14.6,15.5,12.6,12.2
Normalized ROCI,0.0,0.0,0.0,19.9,16.3,16.5,16.3,16.0,16.9,17.4,17.4,17.4,15.4,14.6,12.7,10.2,10.6,8.9,9.0,11.0,10.4,10.1,10.7,10.0,10.4,11.9,13.1,12.5,14.7,13.6,14.3,13.9,12.4,10.8,11.0,10.9,10.7,11.3,10.9,10.2,9.9,8.3,6.9,5.2,5.9,4.4,5.8,5.3,5.6,5.6,6.3,6.4,4.1,4.3,3.7,5.4,8.4,11.2,15.6,16.4,18.0,17.8,15.1,14.9,12.8,12.6,12.6,16.5,18.7,19.7,20.9,16.8,16.3
Normalized ROE,0.0,0.0,0.0,33.9,26.9,26.6,25.7,24.8,25.7,26.0,25.5,25.2,24.0,22.5,19.7,15.7,16.7,14.0,14.1,17.0,16.0,15.6,16.5,15.5,14.6,16.6,16.3,16.5,18.6,16.8,17.0,16.5,14.7,13.4,13.6,13.8,13.5,14.2,13.5,12.4,12.0,11.1,9.3,6.6,6.2,5.5,7.2,6.7,7.1,7.0,7.9,8.0,6.0,6.3,5.4,8.2,12.6,16.1,21.1,17.8,19.5,19.3,16.3,16.2,15.3,16.6,17.1,21.3,24.3,27.1,27.8,21.8,21.2
Return on Assets (ROA),0.0,0.0,0.0,10.6,10.7,10.9,10.8,10.2,11.1,11.8,11.7,11.6,9.8,9.6,8.2,6.5,6.8,5.7,5.9,7.2,6.9,6.7,6.9,6.3,5.6,5.0,4.9,4.9,6.5,6.8,7.0,6.6,5.9,5.5,5.4,5.4,5.3,5.5,5.3,5.1,4.9,4.5,3.9,2.8,2.7,2.0,0.9,-0.1,-0.2,-0.1,-0.5,0.4,-0.2,-0.1,1.3,0.1,2.2,2.8,2.4,4.5,5.3,6.4,7.7,7.7,7.1,7.5,7.0,11.0,10.6,10.9,12.7,9.0,10.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,16.6,16.3,16.5,16.3,16.0,16.9,17.4,17.4,17.4,15.4,14.6,12.7,10.2,10.6,8.9,9.0,11.0,10.4,10.1,10.7,10.0,10.4,9.9,10.8,10.4,12.5,13.4,14.3,13.9,12.4,10.8,11.0,10.9,10.7,11.3,10.9,10.2,9.9,8.3,6.9,5.2,5.9,3.5,1.7,-0.2,-0.3,-0.2,-0.9,0.8,-0.4,-0.2,2.1,0.2,3.6,4.5,3.9,6.8,7.7,9.2,11.1,11.5,10.2,10.5,9.8,15.0,14.5,14.8,17.2,12.0,14.0
Return on Stock Equity (ROE),0.0,0.0,0.0,28.3,26.9,26.6,25.7,24.8,25.7,26.0,25.5,25.2,24.0,22.5,19.7,15.7,16.7,14.0,14.1,17.0,16.0,15.6,16.5,15.5,14.6,13.8,13.4,13.6,15.8,16.5,17.0,16.5,14.7,13.4,13.6,13.8,13.5,14.2,13.5,12.4,12.0,11.1,9.3,6.6,6.2,4.5,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.3,5.4,6.5,5.3,7.4,8.4,10.0,12.1,12.5,12.2,13.9,13.3,19.5,18.9,20.4,22.8,15.6,18.2
Revenue (YTD),115.7,231.4,347.1,462.9,119.8,237.3,355.8,471.3,113.0,229.3,342.7,460.6,134.3,278.3,412.7,546.7,128.6,248.3,373.8,504.4,118.0,239.7,366.5,496.8,124.1,249.4,372.8,499.5,122.4,248.0,380.6,501.4,135.7,277.4,419.5,566.9,159.9,321.5,485.6,657.5,160.6,328.8,494.5,669.8,165.4,327.5,489.0,655.2,170.3,342.1,526.3,714.8,189.8,391.8,591.0,767.9,184.1,367.4,551.9,740.4,193.0,375.9,557.4,740.2,180.7,386.9,598.1,816.2,202.1,400.9,602.9,788.1,194.5
accounts payable,0.0,0.0,0.0,44.3,33.7,38.8,34.5,54.5,39.0,35.1,34.3,43.4,47.1,45.2,51.4,58.1,40.2,41.4,41.0,46.3,39.0,41.3,39.8,52.7,48.0,47.0,37.1,44.1,39.3,41.0,39.4,45.9,47.1,47.8,53.9,68.8,55.3,60.7,58.9,71.3,57.7,57.6,59.0,64.3,57.2,54.4,58.4,62.5,60.9,64.2,70.4,84.3,84.8,84.4,69.9,64.5,49.5,51.0,46.8,46.7,45.5,49.6,50.4,66.4,59.0,56.8,57.3,53.7,54.8,49.5,48.2,45.6,43.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,78.7,75.9,74.8,70.8,82.0,73.2,69.4,80.1,83.0,84.5,91.9,100.9,94.6,103.5,97.7,95.1,94.6,100.1,99.8,99.2,93.1,88.3,88.9,94.5,92.9,99.2,100.6,117.6,103.1,98.1,87.0,83.2,88.6,90.4,85.8,95.4,83.4,97.7,98.9,101.6,113.5,117.9,84.8,110.5,106.6,106.2,70.0,101.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.9,56.7,48.8,46.0,49.0,53.7,55.4,62.0,60.1,70.1,74.1,70.4,69.0,76.7,76.7,76.5,70.5,76.3,71.7,74.1,73.7,86.4,80.9,87.1,88.8,111.9,111.3,108.2,98.2,94.5,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.8,0.0,0.0,86.9,96.2,115.5,115.5,100.7,89.4,99.0,105.6,94.1,90.3,87.0,75.8,78.4,73.2,75.4,73.3,75.4
accumulated depreciation,0.0,0.0,0.0,155.5,157.0,162.5,165.3,166.8,163.8,164.2,166.9,168.9,170.8,177.2,189.2,196.1,191.9,192.8,200.7,199.8,200.1,204.5,202.3,212.5,209.9,211.2,220.0,221.9,225.5,241.0,244.0,255.6,266.7,277.6,284.9,301.4,304.5,309.8,319.5,341.2,341.2,341.2,341.2,348.7,348.7,348.7,348.7,406.3,406.3,406.3,406.3,412.0,412.0,412.0,412.0,396.8,0.0,0.0,0.0,475.2,0.0,0.0,0.0,480.8,0.0,0.0,0.0,496.8,0.0,0.0,9.4,513.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.4,-8.4,-8.4,0.0,-11.9,-11.9,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,-51.3,-51.3,-51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,60.7,60.5,60.5,60.5,60.5,60.6,60.6,60.6,60.6,60.6,61.0,60.9,61.1,61.1,61.1,61.3,61.5,62.5,62.8,62.8,63.3,63.7,63.9,63.9,63.8,63.2,63.3,63.3,63.3,63.1,63.7,63.7,68.0,64.5,64.3,64.1,64.6,65.5,67.3,78.9,205.7,201.4,202.9,205.7,208.8,205.8,206.8,208.0,211.7,210.1,211.6,34.6,41.0,39.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.8,1.3,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-3.0,-4.2,-5.1,-1.4,-2.8,-4.1,-6.0,-1.3,-2.9,-4.2,-5.7,-2.1,-3.9,-5.7,-7.4,-1.6,-3.3,-4.5,-5.9,-1.6,-3.2,-4.7,-6.0,-1.7,-3.1,-4.6,-5.8,-1.8,-3.4,-4.3,-5.1,-1.8,-3.9,-6.0,-7.2,-2.4,-4.9,0.0,-6.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,8.09,8.58,8.98,9.41,9.72,9.82,10.26,10.78,11.17,11.43,12.02,12.45,12.14,11.33,11.32,11.62,11.78,11.77,11.91,11.67,12.16,11.46,11.24,10.85,12.10,6.22,6.59,6.53,6.61,6.90,7.44,7.76,8.45,8.51,8.54,8.99,9.79,9.61,9.49,9.66,9.57,9.90,10.11,9.96,9.80,9.97,10.20,10.36,11.02,11.31,11.44,10.55,9.05,9.22,10.22,10.99,13.49,13.34,13.28,14.36,14.54,14.75,14.93,13.68,14.70,15.12,14.51,15.65,16.40,16.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,68.8,0.0,0.0,0.0,113.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,121.2,0.0,0.0,0.0,135.2,0.0,0.0,0.0,142.9,0.0,0.0,0.0,128.7,0.0,0.0,0.0,140.4,0.0,0.0,0.0,137.0,0.0,0.0,0.0,154.4,0.0,0.0,0.0,131.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.3,0.9,3.2,6.1,6.6,4.0,4.7,6.7,8.1,0.6,0.2,0.5,1.2,1.2,0.6,1.1,3.0,1.9,2.0,2.6,4.8,4.3,4.3,6.6,10.2,2.2,1.2,3.3,3.1,1.5,1.3,1.4,0.7,0.5,1.8,1.1,0.7,0.3,0.3,0.9,0.8,1.2,0.4,1.1,2.1,1.5,1.3,1.2,0.6,0.7,1.2,1.3,1.5,0.5,0.8,0.9,7.7,9.3,12.3,10.8,11.8,10.6,8.3,7.8,9.4,10.2,10.7,14.3,19.2,23.2
cash at beginning of period,0.0,0.0,0.0,0.6,5.9,5.9,5.9,5.9,30.9,30.9,30.9,30.9,37.2,37.2,37.2,37.2,6.7,6.7,6.7,6.7,15.1,15.1,15.1,15.1,23.6,23.6,23.6,23.6,50.9,51.0,50.9,50.9,15.3,15.3,15.3,15.3,3.7,3.7,3.7,3.7,4.5,4.5,4.5,4.5,5.1,5.1,5.1,5.1,13.7,13.7,13.7,13.7,4.0,4.0,4.0,4.0,11.9,11.9,11.9,11.9,56.9,56.9,56.9,56.9,87.3,87.3,87.3,87.3,76.5,76.5,76.5,76.5,151.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,15.1,9.3,9.9,12.8,23.6,21.5,21.8,33.0,50.9,11.1,6.0,16.7,15.3,7.6,6.7,7.5,3.7,2.8,11.1,6.7,4.5,2.0,2.2,6.2,5.1,8.0,2.7,7.3,13.7,9.7,8.5,8.6,4.0,5.5,9.4,10.3,11.9,3.5,6.3,6.8,56.9,69.9,91.9,80.7,87.3,77.2,62.1,61.3,76.5,85.3,88.5,117.8,151.2,181.1
cash flow,0.0,0.0,0.0,50.2,0.0,0.0,0.0,52.1,53.7,56.4,58.1,59.7,60.2,61.7,59.7,55.8,55.4,50.0,50.4,53.6,51.4,50.9,51.4,49.9,46.8,45.0,44.7,45.9,50.3,53.2,54.1,54.1,52.4,52.6,55.1,59.2,61.0,63.9,65.2,67.2,65.9,63.3,59.5,51.5,51.6,49.6,38.9,36.7,36.7,35.3,34.3,36.6,33.1,35.2,50.1,42.3,55.0,59.7,56.6,74.4,79.2,84.9,96.3,98.1,95.8,101.3,100.9,130.2,130.5,133.2,145.3,119.2,133.0
cash flow per share,0.00,0.00,0.00,3.13,0.00,0.00,0.00,3.25,3.34,3.51,3.62,3.72,3.74,3.84,3.75,3.44,3.48,3.16,3.21,3.43,3.32,3.33,3.43,3.37,3.16,3.03,2.78,3.09,1.69,1.78,1.81,1.81,1.76,1.78,1.87,2.00,2.03,2.14,2.20,2.25,2.17,2.08,1.95,1.68,1.67,1.61,1.26,1.18,1.18,1.12,1.10,1.18,1.06,1.12,1.60,1.38,1.80,1.95,1.81,2.08,2.16,2.31,2.67,2.72,2.73,3.09,3.13,4.02,4.09,4.27,4.68,3.82,4.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.37,0.26,0.92,1.79,1.92,1.15,1.37,1.90,2.32,0.17,0.06,0.15,0.41,0.41,0.20,0.36,0.97,0.60,0.65,0.86,1.60,1.45,1.47,2.05,3.43,0.37,0.20,0.56,0.51,0.26,0.23,0.25,0.12,0.09,0.37,0.23,0.15,0.07,0.07,0.20,0.17,0.26,0.09,0.24,0.44,0.31,0.27,0.28,0.13,0.18,0.30,0.33,0.39,0.11,0.21,0.22,1.59,1.90,2.50,2.24,2.42,2.20,1.89,1.90,2.36,2.68,2.84,3.80,4.85,5.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.1,3.1,3.1
common stock equity,0.0,0.0,0.0,129.9,137.7,144.1,151.1,156.0,157.7,164.7,173.2,179.5,183.7,193.3,198.3,197.0,180.5,178.9,182.5,184.2,182.0,182.2,174.6,179.9,169.7,166.8,174.4,179.5,184.9,197.0,195.1,197.5,205.0,219.3,229.1,250.2,255.2,255.1,266.4,292.6,291.4,288.5,294.5,292.9,305.5,312.3,307.8,304.0,311.4,321.2,322.8,341.8,354.3,358.6,330.7,277.4,281.8,313.1,343.5,482.2,489.8,487.8,517.0,524.2,517.6,489.8,441.0,475.9,482.1,452.1,485.7,511.8,522.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,22.8,0.0,0.0,0.0,16.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,32.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.7,0.0,0.0,0.0,78.9,0.0,0.0,0.0,75.4,0.0,0.0,0.0,81.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3,0.0,0.0,5.8,5.4,5.6,0.0,5.5
cost of sales,0.0,0.0,0.0,0.0,87.4,84.6,86.6,85.1,78.9,79.2,79.5,86.7,98.1,110.7,101.7,105.3,93.6,89.7,92.7,95.8,90.3,94.3,96.6,101.4,99.2,92.9,92.1,95.2,90.2,93.0,99.8,92.1,104.6,110.7,108.5,109.5,123.3,124.6,124.7,132.0,128.8,134.3,132.8,144.5,133.1,129.1,133.5,138.4,133.4,136.7,146.9,156.5,159.3,167.6,155.9,140.3,133.8,128.9,122.9,134.8,131.6,130.2,124.9,125.3,125.2,142.8,138.5,131.6,127.5,126.5,128.4,115.4,123.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,87.4,84.6,86.6,85.1,78.9,79.2,79.5,86.7,98.1,110.7,101.7,105.3,93.6,89.7,92.7,95.8,90.3,94.3,96.6,101.4,99.2,92.9,97.3,100.6,95.2,98.0,105.4,98.0,110.3,116.8,114.8,116.1,130.8,132.0,132.5,140.1,136.5,142.0,141.3,152.7,141.3,139.9,138.8,151.6,142.0,145.8,153.8,165.1,169.8,177.8,166.7,150.4,142.5,138.7,132.8,145.2,139.8,138.0,132.5,134.5,133.5,151.1,154.9,136.2,137.7,136.3,138.2,125.0,131.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,-32.0,-40.8,-36.7,-48.5,0.0,-52.7,-48.8,0.0,0.0,0.0,-45.4,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,40.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,8.57,8.49,8.96,9.16,9.38,8.97,8.98,9.89,9.81,9.46,9.35,10.14,9.63,9.69,9.61,9.88,10.18,9.98,10.61,11.00,11.85,11.90,12.03,11.36,13.06,5.23,5.66,5.49,5.56,5.77,6.01,6.09,6.83,7.12,7.33,7.74,7.75,8.02,8.24,8.43,7.93,8.11,7.72,7.72,7.59,7.80,7.69,7.92,7.97,8.82,8.01,7.40,7.45,7.04,7.83,8.09,8.38,8.06,8.12,8.42,8.68,9.27,9.96,9.74,10.10,10.67,10.81,11.68,12.24,13.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,4.5,3.0,3.8,4.0,3.7,3.7,4.4,4.3,4.8,5.5,4.9,4.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.9,16.9,15.7,13.5,11.2
