,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,1.9,0.0,1.5,0.0,1.9,0.0,1.5,0.0,10.2,0.0,8.6,0.0,4.4,0.0,4.2,0.0,3.9,0.0,3.7,0.0,5.9,0.0,3.3,0.0,14.7,0.0,21.3,0.0,15.3,0.0,9.3,0.0,20.2,0.0,21.0,0.0,11.8,0.0,11.9,0.0,17.7,0.0
cash at beginning of period,"3,774.0",0.0,"3,996.0",0.0,"2,831.0",0.0,"3,099.0",0.0,"3,369.0",0.0,"3,745.0",0.0,"2,223.0",0.0,"2,178.0",0.0,"1,597.0",0.0,"1,648.0",0.0,"1,561.0",0.0,"1,684.0",0.0,"2,694.0",0.0,"2,381.9",0.0,"5,929.1",0.0,"6,063.2",0.0,"5,717.2",0.0,"6,294.5",0.0,"9,359.4",0.0,"8,379.2",0.0,"5,223.0",0.0,"5,454.0",0.0
cash end of period,"2,372.0",0.0,"2,589.0",0.0,"1,924.0",0.0,"3,476.0",0.0,"3,218.0",0.0,"2,507.0",0.0,"2,736.0",0.0,"1,478.0",0.0,"1,483.0",0.0,"1,522.0",0.0,"1,466.0",0.0,"2,499.0",0.0,"1,490.0",0.0,"5,883.0",0.0,"8,718.2",0.0,"6,731.8",0.0,"3,924.8",0.0,"8,673.1",0.0,"9,465.1",0.0,"5,345.1",0.0,"5,454.8",0.0,"8,438.9",0.0
cash flow,0.0,0.0,"2,245.0",0.0,0.0,0.0,"3,100.0",0.0,0.0,0.0,"-1,479.0",0.0,0.0,0.0,"9,715.0",0.0,0.0,0.0,"13,355.0",0.0,0.0,0.0,"14,497.0",0.0,0.0,0.0,"14,920.5","16,851.7","18,046.4","16,521.8","15,354.6","24,834.1","25,110.7","23,083.9","14,555.7","14,645.9","15,316.4","19,914.1","14,888.2","22,170.3","21,082.7","16,081.4","13,281.9","13,155.5"
cash flow per share,0.00,0.00,1.53,0.00,0.00,0.00,2.12,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,3.47,0.00,0.00,0.00,4.91,0.00,0.00,0.00,5.31,0.00,0.00,0.00,5.67,6.40,6.86,6.27,5.81,9.47,9.58,8.80,5.50,5.42,5.67,7.43,5.55,8.39,7.97,6.00,4.95,4.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.00,0.10,0.00,0.08,0.00,0.13,0.00,0.11,0.00,0.74,0.00,0.98,0.00,0.53,0.00,0.55,0.00,0.56,0.00,0.54,0.00,0.91,0.00,0.57,0.00,2.24,0.00,3.31,0.00,2.55,0.00,1.50,0.00,3.28,0.00,3.50,0.00,1.99,0.00,2.06,0.00,3.15,0.00
common par,"1,452.0",0.0,"1,539.0",0.0,"1,682.0",0.0,"1,843.0",0.0,"1,786.0",0.0,"3,824.0",0.0,"3,374.0",0.0,"3,317.0",0.0,0.0,0.0,"3,589.0",0.0,"3,687.0",0.0,"3,990.0",0.0,"4,142.0",0.0,"3,662.6",0.0,"3,691.3",0.0,"3,783.4",0.0,"3,211.7",0.0,"3,487.2",0.0,"3,910.2",0.0,"3,476.1",0.0,"3,348.6",0.0,"3,508.6",0.0
common stock equity,"5,857.0",0.0,"6,339.0",0.0,"6,421.0",0.0,"7,949.0",0.0,"8,327.0",0.0,"48,189.0",0.0,"53,397.0",0.0,"55,195.0",0.0,"57,548.0",0.0,"60,183.0",0.0,"62,289.0",0.0,"65,045.0",0.0,"65,131.0",0.0,"62,457.9",0.0,"62,603.1",0.0,"69,137.3",0.0,"64,205.8",0.0,"70,617.1",0.0,"75,940.6",0.0,"72,865.0",0.0,"71,187.2",0.0,"75,829.9",0.0
construction in progress,0.0,0.0,229.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,"1,367.0",0.0,"1,213.0",0.0,"1,094.0",0.0,0.0,0.0,"1,334.0",0.0,0.0,0.0,"1,885.0",0.0,0.0,0.0,"2,104.9",0.0,0.0,0.0,"1,913.9",0.0,0.0,0.0,"1,800.8",0.0,0.0,0.0,"2,914.9",0.0,0.0,0.0,"2,691.3",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"37,167.0",0.0,"37,577.0",0.0,"38,102.0",0.0,"39,719.0",0.0,"41,644.0",0.0,"39,205.7",0.0,"41,347.7",0.0,"42,659.1",0.0,"40,483.1",0.0,"42,468.4",0.0,"51,950.8",0.0,"49,353.9",0.0,"49,452.9",0.0,"50,351.8",0.0
cost of sales,296.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,405.0,0.0,0.0,"2,234.0","1,899.0","3,541.0",0.0,"3,481.0","1,887.0",0.0,0.0,0.0,"2,204.0",0.0,0.0,0.0,"2,399.0","2,528.0","2,589.1","2,344.3",690.3,"2,969.7","3,020.9","2,748.2",753.3,"7,290.2","2,955.5","3,337.8","1,242.1","3,931.9","3,116.5","3,505.8",320.4,"6,864.6","4,059.3","3,253.7"
cost of sales with depreciation,350.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,487.0,0.0,0.0,"2,199.0","2,230.0","2,370.0","2,250.0","2,269.0","2,423.0",0.0,0.0,0.0,"2,507.0",0.0,0.0,0.0,"2,846.0","2,528.0","2,589.1","2,344.3","2,598.4","2,969.7","3,020.9","2,748.2","2,540.5","3,134.5","2,955.5","3,337.8","4,126.0","3,931.9","3,116.5","3,505.8","3,461.3","3,723.7","4,059.3","3,253.7"
cumulative translation adjustments,-118.0,0.0,-168.0,0.0,-326.0,0.0,-508.0,0.0,-416.0,0.0,"-4,085.0",0.0,772.0,0.0,"1,576.0",0.0,0.0,0.0,"-2,467.0",0.0,"-3,280.0",0.0,"-6,763.0",0.0,"-9,880.0",0.0,"-5,107.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.44,0.00,4.70,0.00,4.72,0.00,6.04,0.00,6.21,0.00,6.93,0.00,5.68,0.00,5.54,0.00,5.83,0.00,5.90,0.00,6.17,0.00,6.71,0.00,7.14,0.00,8.15,0.00,9.88,0.00,9.53,0.00,8.13,0.00,10.17,0.00,12.11,0.00,10.05,0.00,10.27,0.00,11.24,0.00
current defered income taxes,483.0,0.0,508.0,0.0,541.0,0.0,593.0,0.0,500.0,0.0,"2,608.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.79,0.00,1.83,0.00,1.87,0.00,2.22,0.00,2.37,0.00,7.20,0.00,7.05,0.00,6.51,0.00,6.76,0.00,4.99,0.00,4.86,0.00,5.17,0.00,5.37,0.00,4.94,0.00,5.75,0.00,5.96,0.00,4.85,0.00,5.12,0.00,8.60,0.00,6.56,0.00,7.70,0.00,6.83,0.00
current ratio,2.5,0.0,2.6,0.0,2.5,0.0,2.7,0.0,2.6,0.0,1.0,0.0,0.8,0.0,0.9,0.0,0.9,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.6,0.0,1.7,0.0,1.6,0.0,1.7,0.0,2.0,0.0,1.4,0.0,1.5,0.0,1.3,0.0,1.6,0.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-555.0,0.0,-443.0,0.0,-132.0,0.0,41.0,0.0,-492.0,0.0,-860.0,0.0,0.0,0.0,723.0,0.0,5.0,0.0,-417.0,0.0,-556.0,0.0,-739.0,0.0,-124.0,0.0,584.7,0.0,67.3,0.0,583.9,0.0,-666.5,0.0,207.9,0.0,-263.5,0.0,79.1,0.0,-335.6,0.0,-425.8,0.0
decrease (increase) in payables,-38.0,0.0,-81.0,0.0,39.0,0.0,82.0,0.0,87.0,0.0,729.0,0.0,295.0,0.0,561.0,0.0,-482.0,0.0,-102.0,0.0,-330.0,0.0,-228.0,0.0,-234.0,0.0,-39.0,0.0,-332.5,0.0,-482.1,0.0,2.4,0.0,37.6,0.0,39.1,0.0,-112.8,0.0,43.1,0.0,88.6,0.0
deferred income taxes,0.0,0.0,67.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-975.0,0.0,"-2,485.0",0.0,"-1,372.0",0.0,"-3,251.0",0.0,-532.0,0.0,"-2,155.0",0.0,-568.0,0.0,"-2,050.6",0.0,-823.6,0.0,"-1,677.2",0.0,-342.4,0.0,"-2,028.4",0.0,"-1,423.1",0.0,"-2,417.2",0.0,-476.2,0.0,"-1,211.4",0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,166.0,0.0,398.0,0.0,216.0,0.0,490.0,0.0,247.0,0.0,"3,411.0",0.0,"3,042.0",0.0,"7,043.0",0.0,"3,624.0",0.0,"8,068.0",0.0,"3,085.0",0.0,"6,811.0",0.0,"3,583.0",0.0,"8,331.7",0.0,"3,186.2",0.0,"7,189.5",0.0,"2,940.2",0.0,"6,880.8",0.0,"4,234.5",0.0,"7,197.2",0.0,"3,140.9",0.0,"6,489.5",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,126.0,119.0,166.0,194.0,211.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,323.0,308.8,185.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-6.0,0.0,-17.0,0.0,-13.0,0.0,-21.0,0.0,6.0,0.0,-31.0,0.0,-74.0,0.0,115.0,0.0,-36.0,0.0,-74.0,0.0,23.0,0.0,-18.0,0.0,-48.0,0.0,-62.6,0.0,26.7,0.0,35.9,0.0,152.3,0.0,59.0,0.0,139.0,0.0,1.3,0.0,22.8,0.0,31.7,0.0
effective tax rate,0.0,0.0,28.8,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.6,18.2,2.0,0.0,19.8,0.0,20.3,19.5,18.9,26.8,14.5,0.0,7.1,0.0,11.3,12.8,18.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,103.0",0.0,-214.0,0.0,-8.0,0.0,"1,637.0",0.0,-124.0,0.0,"-15,986.0",0.0,"1,541.0",0.0,"3,485.0",0.0,369.0,0.0,"4,102.0",0.0,-16.0,0.0,"4,574.0",0.0,-402.0,0.0,"4,939.2",0.0,"-1,610.6",0.0,"-2,454.8",0.0,"-1,230.7",0.0,"4,546.5",0.0,"-17,016.3",0.0,"-9,455.0",0.0,-130.4,0.0,"8,288.1",0.0
free cash flow per share,-0.75,0.00,-0.15,0.00,-0.01,0.00,1.12,0.00,-0.08,0.00,-5.66,0.00,0.55,0.00,1.24,0.00,0.14,0.00,1.51,0.00,-0.01,0.00,1.67,0.00,-0.15,0.00,1.88,0.00,-0.61,0.00,-0.93,0.00,-0.47,0.00,1.72,0.00,-6.30,0.00,-3.53,0.00,-0.05,0.00,3.09,0.00
gross fixed assets,"1,777.0",0.0,"2,089.0",0.0,"2,408.0",0.0,"2,804.0",0.0,"2,941.0",0.0,"9,429.0",0.0,"9,358.0",0.0,"9,990.0",0.0,"10,684.0",0.0,"12,326.0",0.0,"12,738.0",0.0,"15,155.0",0.0,"15,921.0",0.0,"16,080.1",0.0,"10,605.3",0.0,"18,800.8",0.0,"10,085.9",0.0,"19,119.6",0.0,"15,445.5",0.0,"23,601.8",0.0,"13,580.6",0.0,"25,291.6",0.0
gross margin,"1,529.0",0.0,"2,325.0",0.0,"1,878.0",0.0,"2,818.0",0.0,"2,312.0",0.0,"8,308.0","6,396.0","6,349.0","5,494.0","8,303.0","5,392.0","7,625.0",0.0,0.0,0.0,"7,719.0",0.0,0.0,0.0,"8,781.0","7,574.0","7,410.1","7,541.0","10,248.9","8,411.2","7,325.5","7,711.2","9,231.4","3,988.3","6,721.4","8,228.6","11,455.7","8,525.3","6,825.9","8,420.7","11,226.2","5,065.7","8,253.2","7,199.3"
gross profit margin,0.0,0.0,84.8,0.0,0.0,0.0,85.4,0.0,0.0,0.0,79.5,0.0,0.0,80.1,80.2,73.5,0.0,0.0,81.4,0.0,0.0,0.0,77.5,0.0,0.0,0.0,83.2,75.0,89.0,75.1,79.2,73.7,91.9,81.6,76.4,72.0,78.9,69.2,75.3,68.8,90.0,83.5,73.6,68.6
income before income taxes,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,030.0",0.0,0.0,"2,645.0",766.0,"1,018.0","2,408.0","2,302.0","1,276.0",0.0,0.0,0.0,"2,143.0",0.0,0.0,0.0,"2,295.0","3,565.6","-4,254.4","2,629.5","1,664.0","2,468.9","1,583.1","2,629.1","2,357.9","2,166.6",64.1,"1,807.2","1,441.9","3,005.7",797.0,"2,785.1","1,873.1","2,659.8",508.3,"1,722.3"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,56943,None,None,None,78885,None,None,None,-50706,None,None,None,27495,None,None,None,52718,None,None,None,77250,None,None,None,67087,None,None,None,77753,None,None,None,74907,None,None,None,67632,None,None,None,60660,None
income taxes,155.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,351.0,0.0,0.0,842.0,140.0,169.0,761.0,546.0,257.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,607.0,"1,056.0","-2,025.5",708.5,366.2,632.6,157.5,663.0,592.9,496.9,-160.4,379.8,293.9,540.6,-591.9,661.9,472.4,596.5,-218.8,398.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,397.0",0.0,"1,360.0",0.0,"1,318.0",0.0,"1,284.0",0.0,"1,605.0",0.0,"71,895.0",0.0,"76,308.0",0.0,"71,558.0",0.0,"34,296.0",0.0,"31,329.0",0.0,"29,259.0",0.0,"28,011.0",0.0,"26,512.0",0.0,"21,243.4",0.0,"21,227.3",0.0,"19,723.4",0.0,"17,764.8",0.0,"16,596.6",0.0,"35,022.8",0.0,"30,638.3",0.0,"28,388.5",0.0,"26,704.0",0.0
intangibles as % of book-value,23.9,0.0,21.5,0.0,20.5,0.0,16.2,0.0,19.3,0.0,149.2,0.0,142.9,0.0,129.6,0.0,124.2,0.0,114.5,0.0,108.1,0.0,104.1,0.0,104.6,0.0,96.8,0.0,100.0,0.0,90.2,0.0,90.7,0.0,83.6,0.0,114.5,0.0,109.8,0.0,109.3,0.0,101.6,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.8,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.1,10.3,0.0,0.0,11.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.2,13.9,13.0,6.2,22.2,27.8,28.3,29.2,15.1,13.6,11.3,11.7,12.6,13.2,13.8,13.4,12.3,10.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,185.0,148.0,123.0,132.0,219.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,126.0,125.5,115.3,86.2,120.7,108.4,134.7,139.4,136.0,157.0,177.3,142.6,192.5,207.8,189.8,185.5,168.4,174.3,205.8,201.2
interest income,14.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,13.0,0.0,0.0,73.0,61.0,125.0,98.0,96.0,138.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,86.0,40.9,-52.6,27.9,22.4,7.3,-27.1,78.5,19.6,0.0,140.9,32.5,47.8,43.5,61.9,26.7,31.7,65.8,-1.0,21.8
inventories,814.0,0.0,864.0,0.0,954.0,0.0,"1,005.0",0.0,"1,028.0",0.0,"4,142.0",0.0,"4,004.0",0.0,"4,059.0",0.0,"4,610.0",0.0,"4,829.0",0.0,"5,321.0",0.0,"5,445.0",0.0,"5,917.0",0.0,"4,997.6",0.0,"5,992.2",0.0,"6,376.0",0.0,"6,269.1",0.0,"6,676.4",0.0,"9,068.4",0.0,"7,842.7",0.0,"8,343.7",0.0,"8,436.3",0.0
"inventories, finished goods",0.0,0.0,498.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,981.0,0.0,928.0,0.0,"1,140.0",0.0,0.0,0.0,"2,172.0",0.0,0.0,0.0,"2,240.0",0.0,0.0,0.0,"2,017.2",0.0,0.0,0.0,"2,452.0",0.0,0.0,0.0,"2,279.6",0.0,0.0,0.0,"2,730.9",0.0,0.0,0.0,"2,871.2",0.0
"inventories, other",814.0,0.0,0.0,0.0,954.0,0.0,0.0,0.0,"1,028.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,610.0",0.0,0.0,0.0,"5,321.0",0.0,0.0,0.0,"5,917.0",0.0,0.0,0.0,"5,992.2",0.0,0.0,0.0,"6,269.1",0.0,0.0,0.0,"9,068.4",0.0,0.0,0.0,"8,343.7",0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,302.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,875.0,0.0,987.0,0.0,917.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,856.1,0.0,0.0,0.0,"1,078.9",0.0,0.0,0.0,"1,114.5",0.0,0.0,0.0,"1,261.1",0.0,0.0,0.0,"1,281.5",0.0
"inventories, work in progress",0.0,0.0,151.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,"2,381.0",0.0,"2,210.0",0.0,"2,331.0",0.0,0.0,0.0,"2,298.0",0.0,0.0,0.0,"3,027.0",0.0,0.0,0.0,"2,823.2",0.0,0.0,0.0,"3,523.7",0.0,0.0,0.0,"3,910.1",0.0,0.0,0.0,"4,463.7",0.0,0.0,0.0,"4,966.0",0.0
inventory as % of revenue,0.0,0.0,11.0,0.0,11.2,0.0,9.9,0.0,9.3,0.0,20.3,0.0,12.6,0.0,12.0,0.0,12.9,0.0,12.4,0.0,13.5,0.0,12.8,0.0,13.2,0.0,12.5,0.0,14.6,0.0,14.5,0.0,14.8,0.0,15.7,0.0,20.1,0.0,17.3,0.0,18.2,0.0,17.7,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.8,0.0,1.6,0.0,0.6,0.0,1.5,0.0,1.2,0.0,1.5,0.0,0.5,0.0,1.5,0.0
invested capital,"5,925.0",0.0,"6,407.0",0.0,"6,489.0",0.0,"8,016.0",0.0,"8,387.0",0.0,"59,890.0",0.0,"62,009.0",0.0,"60,817.0",0.0,"62,302.0",0.0,"66,121.0",0.0,"67,951.0",0.0,"70,498.0",0.0,"71,872.0",0.0,"68,267.1",0.0,"72,400.2",0.0,"77,689.8",0.0,"72,853.7",0.0,"79,521.2",0.0,"95,179.2",0.0,"89,064.9",0.0,"84,194.1",0.0,"90,005.8",0.0
issuance of capital stock,2.0,0.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,117.0,0.0,496.0,0.0,243.0,0.0,471.0,0.0,164.0,0.0,430.0,0.0,33.0,0.0,79.3,0.0,4.2,0.0,241.0,0.0,82.9,0.0,100.6,0.0,42.0,0.0,94.6,0.0,93.7,0.0,854.3,0.0
issuance of debt,75.0,0.0,58.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,"14,351.0",0.0,"6,426.0",0.0,"6,235.0",0.0,18.0,0.0,"1,140.0",0.0,"2,314.0",0.0,"2,393.0",0.0,"1,009.0",0.0,"1,840.4",0.0,"4,492.4",0.0,"6,739.0",0.0,642.2,0.0,"1,093.4",0.0,"11,306.6",0.0,"10,834.0",0.0,549.7,0.0,"1,557.9",0.0
land and improvements,0.0,0.0,55.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,377.0,0.0,325.0,0.0,310.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,299.3,0.0,0.0,0.0,394.6,0.0,0.0,0.0,364.4,0.0,0.0,0.0,486.0,0.0,0.0,0.0,507.8,0.0
leverage ratio,1.6,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.5,0.0,2.2,0.0,2.0,0.0,1.9,0.0,1.8,0.0,1.7,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.7,0.0,1.7,0.0,1.6,0.0,1.6,0.0,1.9,0.0,1.8,0.0,1.8,0.0,1.8,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
