,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.64,0.53,0.47,0.39,0.29,0.26,0.24,0.22,0.22,0.21,0.20,0.12,0.30,0.27,0.25,0.24,0.22,0.20,0.18,0.16,0.14,0.13,0.12,0.14,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.33,0.33,0.32,0.29,0.28,0.28,0.27,0.26,0.26,0.22,0.22,0.21,0.20,0.20,0.19,0.19,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
Low PE Ratio,6.6,10.5,13.0,12.0,11.2,10.6,12.3,10.2,10.8,10.8,10.2,9.8,10.9,9.8,11.8,15.3,15.0,16.1,17.8,16.2,22.4,23.7,20.9,44.8,45.2,44.5,46.7,59.0,34.3,36.9,200.2,0.0,0.0,0.0,0.0,0.0,0.0,91.8,36.7,27.2,26.7,31.0,28.0,25.7,22.5,20.5,20.9,23.6,23.1,21.1,21.5,17.5,16.3,15.2,16.2,16.5,18.2,18.0,15.0,12.9,13.3,15.3,17.2,18.1,18.2,17.6,20.7,18.7,18.6,18.6,19.2,18.0,17.1,16.4,16.4,17.5,18.6
Net Income from Total Operations (YTD),48.8,103.4,172.8,250.7,78.0,157.8,228.7,326.8,84.5,171.6,261.9,386.2,110.9,239.7,372.3,538.5,146.1,335.6,536.9,793.4,220.7,509.6,819.1,"1,010.6",332.0,761.0,"1,219.2","1,782.1",398.8,507.7,-437.6,-507.7,-76.9,-76.1,-54.8,-118.7,35.2,116.9,276.0,496.1,139.8,332.6,550.6,871.2,269.8,563.2,984.9,"1,133.2",275.8,554.9,838.6,"1,227.4",312.6,647.0,"1,139.9","1,665.7",268.8,646.3,"1,057.6","1,345.6",194.1,399.3,697.5,"1,088.1",372.7,798.9,"1,271.4","1,900.0",477.1,"1,023.6","1,629.3","2,461.3",586.8,"1,236.4","1,862.7","2,886.0",615.0
Normalized Close PE Ratio,22.6,14.1,21.0,21.1,15.0,20.2,15.1,12.0,18.1,15.4,17.6,21.8,23.4,23.2,31.7,26.4,35.0,37.3,43.5,57.4,79.8,62.5,71.5,97.5,103.0,114.4,135.6,82.6,35.9,42.7,56.0,0.0,0.0,0.0,0.0,614.0,0.0,80.5,70.2,51.7,45.4,33.5,32.1,39.1,29.3,29.8,24.0,26.7,26.2,20.7,24.0,21.0,20.7,25.5,26.0,23.5,17.7,17.7,14.8,13.1,15.2,19.0,26.6,30.1,27.8,24.7,25.1,24.9,27.7,27.3,19.8,18.9,24.9,20.3,21.5,19.8,18.1
Normalized High PE Ratio,26.1,24.0,24.0,23.1,21.4,21.6,22.8,21.4,22.8,22.8,18.4,23.9,26.2,24.9,34.1,31.3,36.6,39.7,48.1,58.5,84.3,76.7,75.7,99.0,134.7,122.9,143.0,130.4,125.6,151.4,480.7,0.0,0.0,0.0,0.0,0.0,0.0,88.1,77.6,58.6,52.7,46.5,43.9,41.6,35.9,32.8,27.9,29.6,28.6,27.9,29.5,23.4,22.2,25.6,26.4,32.2,31.4,30.7,31.4,23.3,24.7,22.9,27.3,31.8,29.3,27.0,27.0,25.2,28.7,28.4,27.1,25.2,25.0,23.8,23.6,23.4,22.7
Normalized Low PE Ratio,6.6,10.5,13.0,12.0,11.2,10.6,12.3,10.2,10.8,10.8,10.2,9.8,10.9,9.8,11.8,15.3,15.0,16.1,17.8,16.2,22.4,23.7,20.9,37.5,38.4,38.5,40.9,59.0,34.3,36.9,47.7,0.0,0.0,0.0,0.0,367.0,0.0,28.2,20.4,23.9,24.0,28.2,25.7,24.3,22.0,20.1,20.6,21.8,21.3,19.1,18.9,15.0,14.1,13.3,14.6,16.1,17.1,16.9,13.9,10.3,11.0,12.0,12.9,16.6,16.8,16.6,19.9,17.9,17.8,17.7,18.3,17.4,16.5,15.7,15.7,16.8,17.2
Normalized ROA,17.1,18.2,18.7,19.0,20.5,20.8,19.5,18.7,18.0,17.6,17.2,16.8,14.0,14.9,15.6,15.4,15.6,16.0,16.5,17.4,17.9,18.4,19.0,17.0,17.3,17.6,16.9,16.8,17.7,14.4,5.2,-1.1,-6.0,-7.2,-1.3,0.3,1.7,2.5,3.9,4.0,4.7,5.4,5.7,6.0,6.5,7.0,8.2,7.4,7.4,7.7,6.2,7.7,7.8,7.9,8.0,7.6,7.8,7.8,7.4,7.0,6.4,5.7,5.2,4.5,5.0,5.6,6.0,6.4,6.7,6.9,7.3,7.5,7.8,7.9,7.7,7.9,8.2
Normalized ROCI,20.7,22.6,24.2,24.7,25.6,25.8,24.4,23.6,22.3,21.5,21.5,21.1,16.8,17.5,18.1,18.4,18.6,19.1,19.7,20.5,21.2,22.0,22.6,21.6,22.0,22.3,21.7,21.8,22.0,17.8,6.8,-1.4,-7.8,-9.3,-1.7,0.4,2.3,3.4,5.2,5.1,6.0,7.0,7.5,8.0,8.7,9.3,10.9,10.1,10.2,10.7,10.2,10.3,10.6,10.7,11.0,10.6,11.0,10.9,10.3,10.2,9.3,8.2,7.4,6.4,7.2,8.1,8.6,11.4,11.8,12.1,13.1,13.4,13.2,13.2,12.9,13.4,13.9
Normalized ROE,34.1,34.7,35.6,34.4,33.0,32.7,30.4,28.7,27.3,26.0,25.7,23.6,21.8,22.3,22.6,22.7,22.7,23.0,23.2,23.9,24.1,24.9,25.2,24.6,22.9,22.4,21.8,21.8,22.1,17.9,6.8,0.0,0.0,0.0,0.0,0.4,2.3,3.4,5.2,5.2,6.1,7.1,7.5,8.0,8.8,9.4,11.0,10.2,10.2,10.7,10.2,13.8,14.1,14.1,14.2,13.6,14.0,13.7,13.0,12.9,11.3,10.0,8.9,7.7,8.6,9.7,10.3,11.4,12.0,12.2,13.2,13.5,13.3,13.3,12.9,13.4,13.9
Return on Assets (ROA),17.1,18.2,18.7,19.0,20.5,20.8,19.5,18.7,18.0,17.6,17.2,16.8,14.0,14.9,15.6,15.4,15.6,16.0,16.5,17.4,17.9,18.4,19.0,14.1,14.7,15.1,14.7,16.8,17.7,14.4,1.3,-5.1,-10.1,-11.3,-1.3,-1.2,-0.1,0.7,2.1,3.5,4.1,4.9,5.2,5.6,6.3,6.8,8.0,6.7,6.8,7.0,5.5,6.6,6.8,6.9,7.2,7.5,7.3,7.3,6.8,5.6,5.3,4.5,3.9,4.1,4.6,5.3,5.7,6.2,6.4,6.6,7.0,7.2,7.6,7.6,7.4,7.6,7.6
Return on Capital Invested (ROCI),20.7,22.6,24.2,24.7,25.6,25.8,24.4,23.6,22.3,21.5,21.5,21.1,16.8,17.5,18.1,18.4,18.6,19.1,19.7,20.5,21.2,22.0,22.6,17.9,18.6,19.2,19.0,21.8,22.0,17.8,1.6,-6.7,-13.1,-14.7,-1.7,-1.6,-0.1,1.0,2.8,4.5,5.4,6.4,6.8,7.5,8.4,9.1,10.6,9.3,9.4,9.7,9.0,8.9,9.2,9.4,10.0,10.4,10.2,10.2,9.6,8.2,7.7,6.4,5.5,5.8,6.6,7.7,8.3,10.9,11.3,11.6,12.5,12.9,12.8,12.7,12.4,12.9,12.8
Return on Stock Equity (ROE),34.1,34.7,35.6,34.4,33.0,32.7,30.4,28.7,27.3,26.0,25.7,23.6,21.8,22.3,22.6,22.7,22.7,23.0,23.2,23.9,24.1,24.9,25.2,20.4,19.3,19.2,19.0,21.8,22.1,17.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,4.6,5.4,6.5,6.9,7.6,8.5,9.2,10.7,9.4,9.4,9.7,9.0,11.9,12.2,12.4,12.9,13.3,13.1,12.9,12.1,10.3,9.4,7.8,6.7,7.0,7.9,9.1,9.9,10.9,11.4,11.7,12.6,13.0,12.8,12.8,12.4,12.9,12.9
Revenue (YTD),267.1,575.2,946.8,"1,377.5",420.6,855.9,"1,288.6","1,921.3",521.5,"1,066.5","1,617.3","2,273.7",618.4,"1,331.9","2,064.5","2,937.9",828.4,"1,780.4","2,782.9","3,973.7","1,128.0","2,419.8","3,753.4","6,715.6","1,822.6","3,968.5","6,251.5","8,872.8","2,344.8","4,365.7","5,577.9","7,090.6","1,302.0","2,689.5","3,949.0","5,438.4","1,384.2","2,863.5","4,374.3","6,236.8","1,871.6","3,842.8","5,871.7","8,229.5","2,243.1","4,587.9","6,953.7","9,664.0","2,550.7","5,125.2","7,940.5","11,155.1","2,975.0","6,099.7","9,399.4","13,230.2","3,470.1","7,143.9","10,859.5","14,876.2","3,150.8","6,408.1","9,925.7","14,025.9","3,890.7","7,914.2","12,126.5","17,015.1","4,607.6","9,453.0","14,433.2","20,007.6","5,094.4","10,405.8","15,683.9","21,713.9","5,387.4"
accounts payable,61.5,95.6,114.8,122.3,78.5,66.4,87.2,111.7,126.1,118.0,151.2,172.9,215.4,154.9,120.2,187.1,216.1,220.2,219.2,173.3,190.9,257.0,255.1,370.1,460.6,429.6,477.7,516.5,464.8,416.9,439.3,424.1,437.8,415.9,511.2,429.7,443.5,376.9,392.3,414.3,439.9,433.8,448.4,522.6,525.3,479.8,517.5,583.8,640.0,616.7,745.7,680.3,726.8,690.0,805.6,840.9,881.5,825.5,893.4,757.4,"1,004.9",957.5,819.2,899.3,796.7,824.6,827.2,"1,062.6",913.8,983.6,"1,007.8","2,801.5",922.6,880.3,"1,074.1","1,040.7",939.3
accounts receivable,205.2,249.7,295.7,361.2,365.6,446.3,527.2,550.5,507.9,531.5,564.4,627.4,644.3,701.6,663.1,788.9,745.9,814.1,837.6,984.4,983.7,"1,136.0","1,260.7","1,625.4","1,571.6","1,792.7","1,836.7","2,114.4","1,915.4","1,748.6","1,268.0","1,348.6","1,072.7","1,022.8",753.5,881.3,789.9,734.3,722.3,952.4,994.4,962.2,950.2,"1,162.4","1,085.3","1,163.9","1,166.2","1,405.6","1,201.8","1,264.5","1,449.8","1,692.2","1,542.4","1,669.2","1,920.2","2,307.5","1,897.7","2,190.2","2,064.6","2,252.6","1,700.1","1,856.0","1,864.1","2,108.6","1,735.0","1,976.3","2,120.7","2,569.5","2,379.2","2,620.4","2,650.4","2,937.5","2,661.9","2,973.7","3,164.0","3,433.4","2,784.2"
accrued expenses,62.2,76.3,92.5,106.1,95.5,105.1,110.8,130.6,107.7,117.2,114.1,122.6,103.7,115.4,116.7,151.2,144.0,186.9,202.3,246.9,269.2,281.2,296.9,611.1,598.5,639.7,717.4,823.1,781.8,800.4,"1,112.6","1,024.2",927.8,897.8,875.4,948.4,913.9,878.1,884.1,"1,009.7",964.8,952.8,"1,012.4","1,090.7","1,123.4","1,139.8","1,113.3","1,279.9","1,153.0","1,245.7","1,326.6","1,592.0","1,458.3","1,511.3","1,547.5","1,696.3","1,540.1","1,587.0","1,572.8","1,901.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,713.0","1,812.7","1,864.9","1,944.2","1,896.2","1,959.3","2,033.8","2,090.0","2,045.0","2,254.3","2,357.4","2,355.0","2,246.3","2,320.7","2,317.6","1,559.1","2,356.0"
accumulated depreciation,61.7,65.0,72.6,80.4,90.8,100.5,109.9,127.7,122.7,36.3,63.2,180.6,26.2,59.6,95.5,254.9,43.5,298.3,326.3,360.7,400.0,441.7,475.3,894.7,922.7,975.4,975.7,"1,050.1","1,041.1","1,127.0","1,136.0","1,312.2","1,375.0","1,396.7","1,464.5","1,282.9","1,360.7","1,329.5","1,361.9","1,351.3","1,368.0","1,383.0","1,433.9","1,494.4","1,532.2","1,614.4","1,705.0","1,786.5","1,877.3","1,966.3","2,063.0","2,251.6","2,362.1","2,448.2","2,571.2","2,647.4","2,717.3","2,783.1","2,937.1","2,880.9","2,896.7","3,022.6","3,129.7","3,093.3","3,181.5","3,261.1","3,382.4","3,543.4","3,689.5","3,837.9","3,925.5","4,040.1","4,190.1","4,299.1","4,453.6","4,588.3","4,728.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-53.9,-53.9,0.0,0.0,0.0,0.0,-198.3,-198.3,-233.6,-233.6,0.0,-51.1,-102.9,-111.5,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,323.9,-529.7,-537.7,-544.0,-590.4,-252.9,-262.1,-350.0,-683.7,-18.8,-296.7,"-2,464.2","-2,618.4",-3.3,-161.0,-358.6,-692.0,-337.8,-604.8,-678.2,-725.5,0.0,-163.9,"-2,664.1","-2,664.1",-288.2,-348.8,-851.4,"-3,194.6",-15.0,-437.1,-536.6,-536.6,-102.1,-624.5,"-1,878.1","-2,305.5",-184.0
additional paid-in capital,230.6,247.1,249.7,281.6,323.2,329.8,333.0,351.0,350.0,345.1,352.8,463.7,608.4,622.0,655.2,670.3,684.3,728.1,787.1,830.2,897.6,898.8,967.5,"1,706.4","2,320.8","2,640.8","3,044.7","3,138.1","3,312.2","3,399.2","3,428.1","3,470.3","3,483.2","3,532.0","3,546.1","3,580.0","3,586.4","3,622.6","3,663.1","6,894.8","7,024.1","7,094.6","6,178.9","6,221.1","6,193.4","6,260.4","5,976.7","5,867.1","5,325.9","4,506.1","3,562.5","2,564.6","2,250.0","2,226.9","2,957.2","3,038.5","2,617.6","2,829.2","2,560.0","2,385.9","2,889.9","3,105.7","3,536.7","3,875.8","3,933.1","3,829.4","3,886.4","3,816.7","3,426.7","3,593.4","2,818.5","3,052.9","3,512.6","3,762.6","3,854.5","3,691.1","3,448.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.3,10.8,16.2,19.5,4.3,7.6,10.7,13.1,2.5,4.9,7.2,13.7,13.8,26.5,40.3,59.7,13.9,34.4,56.7,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.0,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.31,0.35,0.39,0.46,0.50,0.54,0.58,0.62,0.66,0.71,0.75,0.86,0.96,1.03,1.11,1.20,1.27,1.38,1.51,1.65,1.78,1.92,2.10,2.38,2.71,3.04,3.43,3.72,3.80,3.88,3.46,3.42,3.38,3.37,3.38,3.31,3.25,3.37,3.41,4.51,4.58,4.59,4.67,4.79,4.88,4.99,5.08,5.06,5.12,5.04,4.98,4.87,4.93,5.07,5.67,5.96,5.99,6.25,6.40,6.48,6.74,6.95,7.26,7.58,7.77,7.92,8.16,8.41,8.52,8.82,8.78,9.25,9.55,9.98,10.30,10.61,10.79
building and improvements,31.4,36.9,41.9,44.7,0.0,0.0,0.0,53.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,121.5,0.0,0.0,0.0,269.1,0.0,0.0,0.0,439.9,0.0,0.0,458.9,499.8,530.9,586.0,627.8,683.5,764.9,764.4,774.9,828.6,827.8,833.0,835.4,840.5,850.9,853.3,861.5,865.2,873.6,875.5,882.8,908.6,914.0,925.4,992.9,"1,039.4","1,047.3","1,056.5","1,174.1","1,182.6","1,234.1","1,263.7","1,272.4","1,280.6","1,343.7","1,361.2","1,425.7","1,427.7","1,427.1","1,444.0","1,471.8","1,580.6","1,644.4","1,673.3","1,728.8","1,748.2","1,768.7","1,794.7","1,807.0","1,872.6","1,898.9"
capital lease obligations,0.5,0.4,0.3,0.2,17.2,17.3,17.1,16.2,44.1,47.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,25.7,21.2,19.4,17.5,15.5,13.4,12.2,19.8,23.7,23.5,26.4,21.8,29.6,29.9,35.7,32.5,38.3,29.1,24.7,17.7,19.1,14.5,13.7,16.5,22.8,25.0,27.5,22.4,21.0,22.3,22.6,30.0,30.3,30.1,31.9,31.0,27.1,33.9,27.4,30.0,22.5,21.7,20.3,17.9,19.6,20.6,15.8,24.0,15.7,15.3,13.7,16.4,20.3,26.0,36.0,33.9,36.3,36.6,37.3,39.3,43.4,45.4,39.6,44.9,42.4,37.2,30.4,24.2,23.1,21.0,16.2,22.6,22.8,19.1,19.6,21.9,24.1
cash at beginning of period,345.3,345.3,345.3,345.3,240.5,240.5,240.5,240.5,379.6,379.6,379.6,379.6,496.4,496.4,496.4,496.4,954.6,954.6,954.6,954.6,705.2,705.2,705.2,835.5,"1,109.4","1,109.4","1,109.4","1,109.4","1,983.2","1,983.2","1,983.2","1,983.2","2,129.0","2,129.0","2,129.0","2,129.0","1,686.6","1,686.6","1,686.6","1,686.6","1,869.4","1,869.4","1,869.4","1,753.0","1,476.8","1,476.8","1,476.8","1,476.8","2,322.4","2,322.4","2,322.4","2,322.4","1,828.1","1,828.1","1,828.1","1,828.1","4,482.2","4,482.2","4,482.2","4,482.2","5,843.7","5,843.7","5,843.7","5,843.7","6,302.5","6,302.5","6,302.5","6,302.5","4,119.1","4,119.1","4,119.1","4,119.1","4,531.0","4,531.0","4,531.0","4,531.0","4,714.2"
cash end of period,231.6,220.0,232.3,240.5,237.3,221.7,209.0,379.5,478.8,500.2,593.4,496.4,700.5,759.1,971.2,954.6,"1,206.3",983.8,903.7,705.2,816.3,666.8,678.8,"1,109.4","1,439.5","1,794.9","2,235.9","1,983.2","1,969.6","2,068.8","1,850.6","2,129.0","1,832.0","1,632.4","1,741.4","1,686.6","1,494.3","1,904.6","1,606.8","1,869.4","1,513.4","1,562.6","1,573.7","1,476.8","1,685.0","1,852.4","1,468.3","2,322.4","1,562.8","1,560.4","1,458.3","1,828.1","2,347.4","3,154.1","4,546.0","4,482.2","4,978.4","5,219.3","5,473.7","5,843.7","6,323.5","6,422.8","5,518.4","6,302.5","6,256.6","5,784.8","4,940.6","4,119.1","4,102.3","3,896.4","3,125.6","4,531.0","4,671.2","3,993.0","4,160.8","4,754.1","5,304.3"
cash flow,183.9,214.8,247.9,283.4,317.7,348.6,355.7,380.5,391.3,404.6,438.0,473.2,509.3,564.6,615.8,674.8,727.3,800.6,886.9,996.7,"1,093.5","1,221.5","1,361.7","1,457.7","1,638.1","1,838.6","2,043.9","2,325.9","2,423.1","2,139.8",773.2,166.5,-296.3,-396.8,555.5,548.1,636.8,669.3,768.8,"1,030.5","1,153.2","1,299.2","1,399.3","1,547.3","1,686.0","1,805.2","2,021.8","1,854.7","1,875.6","1,860.2","1,732.8","1,991.5","2,059.7","2,157.2","2,406.1","2,582.9","2,580.9","2,661.7","2,617.3","2,403.1","2,329.5","2,147.4","2,048.1","2,161.2","2,365.6","2,618.2","2,807.1","3,067.5","3,229.7","3,414.9","3,610.6","3,882.9","4,020.8","4,149.5","4,196.1","4,413.8","4,465.6"
cash flow per share,0.12,0.14,0.16,0.18,0.19,0.20,0.21,0.21,0.21,0.22,0.24,0.25,0.26,0.29,0.31,0.34,0.37,0.40,0.44,0.49,0.54,0.60,0.67,0.70,0.75,0.84,0.93,1.06,1.10,0.97,0.35,0.07,-0.13,-0.18,0.25,0.25,0.28,0.31,0.35,0.43,0.48,0.54,0.58,0.64,0.70,0.75,0.85,0.78,0.79,0.81,0.79,0.94,0.98,1.03,1.15,1.23,1.25,1.29,1.28,1.19,1.16,1.06,1.00,1.05,1.15,1.27,1.36,1.48,1.57,1.65,1.77,1.90,1.91,1.98,1.99,2.09,2.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.14,0.15,0.15,0.14,0.13,0.12,0.21,0.26,0.27,0.32,0.26,0.36,0.38,0.49,0.48,0.61,0.49,0.45,0.35,0.40,0.33,0.33,0.53,0.66,0.82,1.02,0.90,0.89,0.94,0.84,0.96,0.82,0.74,0.79,0.77,0.67,0.87,0.74,0.77,0.63,0.65,0.66,0.61,0.70,0.77,0.61,0.97,0.66,0.68,0.66,0.86,1.12,1.50,2.17,2.13,2.41,2.52,2.68,2.90,3.14,3.18,2.71,3.07,3.04,2.82,2.40,1.99,1.99,1.89,1.53,2.21,2.22,1.90,1.98,2.26,2.52
common par,1.9,2.0,2.0,2.0,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.1,10.1,10.2,10.4,10.9,21.8,21.9,22.0,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.4,22.5,24.8,24.9,24.9,24.0,24.1,24.0,24.1,23.9,23.8,23.6,23.0,22.0,21.2,21.0,21.0,21.0,21.0,20.7,20.7,20.4,20.1,20.1,20.2,20.4,20.5,20.6,20.5,20.6,20.7,20.6,20.6,20.4,20.5,21.0,21.0,21.1,21.1,21.0
