,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.58,0.63,0.70,0.69,0.65,0.79,0.72,0.76,0.60,0.63,0.66,0.72,0.71,0.76,0.76,0.82,0.84,0.78,0.77,0.72,0.74,0.73,0.73,0.73,0.69,0.99,1.01,1.05,1.03,1.14,1.23,1.21,1.20,1.21,1.17,1.77,1.89,1.72,1.86,1.63,1.67,1.66,1.86,1.71,1.64,1.58,1.21,1.32,1.50,1.27,1.54,0.82,0.80,0.82,0.78,0.73,0.67,0.94,1.28,2.70,2.64,2.17,1.64,1.45,1.48,1.51,1.32,1.22,1.11,1.02,1.05,1.39,1.85,1.89,1.72,1.54,1.40
Low PE Ratio,23.4,22.7,19.0,17.5,12.5,10.0,8.2,7.7,9.0,11.8,17.2,34.3,46.5,0.0,0.0,0.0,0.0,30.4,34.1,46.1,53.8,147.9,76.0,82.3,33.2,16.7,15.2,32.1,90.7,0.0,0.0,0.0,0.0,0.0,0.0,51.4,53.1,95.0,112.0,50.1,47.4,38.8,0.0,0.0,0.0,0.0,10.3,12.2,0.0,0.0,0.0,14.1,5.4,5.3,5.2,11.5,13.1,10.9,11.0,0.0,0.0,0.0,0.0,2.5,11.9,30.0,38.7,13.1,7.4,6.6,6.7,7.0,7.9,8.6,11.5,15.2,13.1
Net Income from Total Operations (YTD),72.0,159.0,268.0,432.0,246.0,562.0,890.0,"1,153.0",98.0,197.0,308.0,303.0,34.0,-385.0,-283.0,-151.0,75.0,161.0,182.0,236.0,44.0,-26.0,119.0,199.0,244.0,514.0,689.0,368.0,18.0,-295.0,-570.0,"-1,142.0",65.0,280.0,425.0,295.0,54.0,142.0,264.0,315.0,73.0,266.0,-283.0,-35.0,77.0,154.0,"1,177.0","1,100.0","-1,237.0","-1,122.0",-921.0,"1,050.0",434.0,624.0,841.0,"1,168.0",133.0,360.0,509.0,"-1,282.0",261.0,401.0,778.0,681.0,-162.0,0.0,0.0,665.0,347.0,579.0,"1,094.0","1,355.0",192.0,329.0,567.0,799.0,315.0
Normalized Close PE Ratio,28.0,26.5,26.3,21.8,15.5,12.9,10.1,8.6,11.3,14.2,24.9,30.2,29.1,25.6,29.4,26.6,27.1,36.4,37.0,39.3,41.4,31.8,34.3,31.0,18.2,10.9,10.0,13.4,15.4,14.7,17.6,0.0,0.0,0.0,0.0,17.1,16.3,18.6,19.2,33.7,32.8,31.7,29.5,29.8,22.0,22.4,10.9,13.6,28.3,23.2,0.0,4.3,4.3,4.5,3.9,14.3,16.6,13.8,15.9,5.0,2.6,5.4,6.4,5.6,6.0,3.4,0.0,11.8,9.9,9.2,6.6,9.3,11.0,9.9,16.6,23.4,21.5
Normalized High PE Ratio,32.2,31.2,27.0,23.3,16.6,13.1,11.0,10.4,13.0,17.6,26.1,33.3,33.3,27.3,32.6,37.7,35.3,51.7,46.4,48.5,54.2,37.7,42.5,32.7,25.5,21.9,21.0,19.7,19.6,17.8,21.8,0.0,0.0,0.0,0.0,22.5,21.7,23.0,20.4,33.8,34.9,31.9,32.9,31.9,26.8,33.1,15.6,17.2,31.1,27.3,0.0,4.8,4.4,4.6,4.5,18.3,25.3,24.6,22.6,14.4,11.5,11.2,7.6,5.8,7.0,4.3,0.0,12.7,10.0,10.2,9.4,10.3,11.4,12.5,17.0,23.5,21.8
Normalized Low PE Ratio,23.4,22.7,19.0,17.5,12.5,10.0,8.2,7.7,9.7,13.1,20.0,26.6,27.4,19.3,20.7,23.8,22.3,33.8,28.2,31.1,34.8,22.5,28.2,21.7,14.0,10.8,9.4,8.6,11.2,10.8,13.3,0.0,0.0,0.0,0.0,15.3,15.1,16.3,15.4,25.9,25.7,25.0,26.7,26.3,21.4,22.3,10.8,10.9,22.1,19.4,0.0,3.9,3.6,3.6,3.4,13.7,16.2,13.7,13.1,4.4,1.5,1.4,1.1,0.8,1.7,2.1,0.0,8.4,6.3,5.9,6.1,6.8,6.7,7.4,9.8,16.1,12.6
Normalized ROA,1.7,1.8,2.1,2.4,3.3,3.5,4.4,4.8,3.2,2.5,1.7,1.4,1.4,2.1,2.1,1.8,2.0,1.3,1.4,1.3,1.2,1.3,1.6,2.5,3.1,2.6,2.9,3.3,2.8,2.7,2.3,-0.1,0.0,0.0,0.0,2.9,2.8,2.6,2.8,1.7,1.8,2.0,1.9,2.0,2.4,2.0,4.8,4.2,2.3,2.6,-0.4,15.9,17.2,17.9,18.2,4.1,2.9,2.6,2.3,3.7,4.3,4.4,5.4,8.2,7.4,6.9,4.8,4.1,4.6,5.3,7.5,5.2,4.2,3.9,3.0,2.3,2.9
Normalized ROCI,3.0,3.0,3.4,3.9,5.4,6.5,8.1,8.4,6.2,4.7,3.2,2.4,2.5,3.7,3.6,3.1,3.3,2.2,2.4,2.3,2.1,2.2,2.8,4.2,5.5,4.4,4.9,5.6,4.8,4.5,3.8,-0.1,0.0,0.0,0.0,4.8,4.6,4.3,4.3,2.8,2.8,3.1,3.0,3.1,3.7,3.1,6.9,6.3,3.4,4.3,-0.7,26.3,28.7,30.0,30.5,6.5,4.6,3.9,3.5,6.4,7.5,7.6,9.7,14.2,12.8,12.1,8.1,6.8,7.6,8.9,12.8,8.9,7.0,6.6,5.1,4.7,5.9
Normalized ROE,4.8,4.9,5.7,6.6,8.9,11.7,13.9,14.8,9.9,7.6,5.2,4.2,4.3,6.5,6.4,5.6,6.1,3.9,4.2,3.9,3.7,3.9,4.8,7.3,9.3,8.8,9.8,11.4,9.7,9.5,8.4,0.0,0.0,0.0,0.0,13.4,13.4,11.6,12.4,7.4,7.5,8.3,8.5,8.3,9.8,8.1,15.3,14.6,8.6,9.7,0.0,47.9,51.7,54.6,54.3,11.3,7.8,7.5,8.0,23.6,27.4,24.0,25.6,34.8,31.8,30.3,18.8,15.2,16.0,17.9,26.2,21.3,19.9,19.1,13.8,12.0,14.1
Return on Assets (ROA),1.7,1.8,2.1,2.4,3.3,3.5,4.4,4.8,3.5,2.8,2.0,1.1,0.8,-1.0,-1.1,-0.6,-0.4,1.5,1.2,0.9,0.8,0.2,0.6,0.7,1.3,1.7,1.8,0.9,0.4,-1.1,-2.3,-3.1,-3.0,-1.5,-0.4,0.9,0.8,0.4,0.4,0.9,0.9,1.3,-0.7,-0.1,-0.1,-0.5,5.0,3.8,-0.8,-0.7,-4.0,4.4,11.4,12.1,11.9,4.8,3.6,3.2,2.8,-4.8,-4.4,-4.7,-3.8,2.7,1.0,0.5,-1.0,2.6,4.0,4.8,6.8,5.0,3.5,3.3,2.5,2.5,2.8
Return on Capital Invested (ROCI),3.0,3.0,3.4,3.9,5.4,6.5,8.1,8.4,6.7,5.2,3.7,1.9,1.5,-1.8,-1.9,-1.0,-0.7,2.5,2.0,1.5,1.4,0.3,1.0,1.1,2.3,2.8,3.0,1.5,0.6,-1.8,-3.7,-5.0,-4.8,-2.5,-0.7,1.4,1.3,0.7,0.6,1.5,1.5,2.0,-1.0,-0.2,-0.1,-0.7,7.3,5.7,-1.2,-1.1,-6.7,7.2,19.1,20.2,19.9,7.8,5.8,4.9,4.2,-8.3,-7.6,-8.1,-6.8,4.6,1.8,0.8,-1.7,4.4,6.5,8.0,11.6,8.6,6.0,5.7,4.3,5.0,5.7
Return on Stock Equity (ROE),4.8,4.9,5.7,6.6,8.9,11.7,13.9,14.8,10.8,8.4,6.1,3.2,2.6,0.0,0.0,0.0,0.0,4.4,3.5,2.7,2.4,0.6,1.8,1.9,3.9,5.7,6.1,3.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,2.0,1.7,3.8,4.1,5.3,0.0,0.0,0.0,0.0,16.1,13.2,0.0,0.0,0.0,13.2,34.3,36.8,35.3,13.5,9.6,9.5,9.5,0.0,0.0,0.0,0.0,11.3,4.4,2.1,0.0,9.7,13.8,16.1,23.8,20.5,17.0,16.6,11.8,12.7,13.6
Revenue (YTD),"3,414.0","7,047.0","10,839.0","14,966.0","4,492.0","9,576.0","14,721.0","19,797.0","4,798.0","9,891.0","14,999.0","20,143.0","4,862.0","9,896.0","15,015.0","20,096.0","4,868.0","9,575.0","14,514.0","19,541.0","4,962.0","12,028.0","18,279.0","24,573.0","6,371.0","13,151.0","20,952.0","28,180.0","6,894.0","13,580.0","20,109.0","26,363.0","6,038.0","12,343.0","18,686.0","24,976.0","6,075.0","12,339.0","18,712.0","25,179.0","6,364.0","12,850.0","18,945.0","25,548.0","6,550.0","13,064.0","17,963.0","24,097.0","5,668.0","12,333.0","18,107.0","21,995.0","5,217.0","10,508.0","16,049.0","21,890.0","5,668.0","11,475.0","18,283.0","24,829.0","5,668.0","11,470.0","17,389.0","23,366.0","5,807.0","11,928.0","18,648.0","25,179.0","6,387.0","13,035.0","19,667.0","26,034.0","6,655.0","13,732.0","20,758.0","27,833.0","7,090.0"
accounts payable,"1,955.0","1,871.0","1,988.0","1,204.0","2,162.0","2,502.0","2,569.0","1,464.0","1,321.0","1,326.0","1,308.0","1,426.0","1,274.0","1,415.0","1,405.0","1,338.0","1,319.0","1,084.0","1,230.0","1,525.0","1,386.0","1,605.0","1,611.0","1,870.0","1,874.0","1,978.0","1,829.0","2,113.0","1,994.0","1,830.0","1,710.0","1,719.0","1,808.0","2,034.0","2,023.0","2,014.0","2,061.0","2,151.0","2,185.0","2,294.0","2,284.0","2,304.0","2,208.0","2,279.0","2,174.0","3,980.0","2,038.0","2,085.0","1,951.0","1,998.0","2,000.0","1,907.0","1,911.0","1,990.0","2,070.0","2,145.0","2,184.0","2,261.0","2,532.0","2,119.0","1,915.0","1,980.0","2,066.0","2,058.0","2,217.0","2,307.0","2,556.0","2,556.0","2,541.0","2,575.0","2,494.0","2,500.0","2,777.0","2,696.0","2,690.0","2,775.0","2,902.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,433.0","3,315.0","3,185.0","3,083.0","2,650.0","2,829.0","2,993.0","2,882.0","2,780.0","2,959.0","2,995.0","2,948.0","2,894.0","2,996.0","3,056.0","3,239.0","2,994.0","3,180.0","3,195.0","2,918.0","2,926.0","2,923.0","2,987.0","3,048.0","2,704.0","2,924.0","3,000.0","3,080.0","3,152.0","3,206.0","3,284.0","3,864.0","3,288.0","3,455.0","3,312.0","3,080.0","2,695.0","2,867.0","3,033.0","3,310.0","3,039.0","3,428.0","3,961.0","3,830.0","3,486.0","3,802.0","3,601.0","3,485.0","3,562.0","3,577.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,422.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,909.0","1,928.0","2,239.0","2,483.0","2,277.0","1,931.0","1,864.0","2,521.0","2,287.0","2,414.0","2,290.0","2,422.0",438.0,"2,234.0","2,292.0","2,005.0","1,895.0",0.0,"1,478.0","1,542.0","1,744.0","1,597.0","1,538.0","1,709.0","1,423.0","1,361.0","1,368.0","1,426.0","1,234.0","1,320.0","1,623.0","1,808.0","1,900.0","1,584.0","1,881.0","1,650.0","1,508.0","1,502.0","1,650.0","1,634.0","1,581.0","1,636.0","1,561.0","1,476.0","1,466.0","1,635.0","1,831.0",508.0,"1,585.0"
accumulated depreciation,"6,305.0","6,305.0","6,305.0","7,051.0","7,316.0","8,269.0","8,474.0","8,416.0","8,719.0","9,096.0","9,354.0","9,514.0","9,687.0","9,908.0","10,024.0","9,958.0","10,131.0","10,196.0","10,410.0","10,567.0","10,722.0","14,674.0","14,868.0","15,146.0","15,294.0","15,542.0","15,542.0","14,043.0","14,043.0","14,043.0","14,043.0","15,461.0","15,461.0","15,461.0","15,461.0","18,097.0","18,097.0","18,097.0","18,097.0","17,624.0","17,624.0","17,624.0","17,624.0","17,943.0","17,943.0","17,943.0","17,943.0","16,613.0","16,613.0","16,613.0","16,613.0","14,050.0","14,050.0","14,050.0","14,050.0","14,905.0","14,905.0","14,905.0","14,905.0","15,613.0",0.0,0.0,0.0,"17,817.0",0.0,0.0,0.0,"18,991.0",0.0,0.0,0.0,"18,591.0",0.0,"18,415.0","18,777.0","18,934.0","19,208.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,"-1,074.0","-1,108.0","-1,168.0","-1,279.0","-1,303.0","-1,524.0","-1,527.0",0.0,0.0,-37.0,-80.0,-156.0,-202.0,-464.0,-498.0,-23.0,-46.0,-54.0,-54.0,-590.0,"-5,355.0","-5,618.0","-5,677.0",0.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,-305.0,-64.0,-181.0,-39.0,-116.0,0.0,0.0,"2,163.0","1,730.0","1,633.0","1,670.0","1,448.0",144.0,14.0,14.0,"-6,072.0","-6,086.0",-8.0,-8.0,-17.0,-17.0,0.0,-155.0,-152.0,-152.0,-55.0,-55.0,-92.0,-329.0,"-3,729.0","-3,729.0","-3,305.0","-3,779.0",-505.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,987.0","4,078.0","4,076.0","6,437.0","6,473.0","6,501.0","6,505.0","6,443.0","6,459.0","6,465.0","6,471.0","6,473.0","6,478.0","6,493.0","6,479.0","6,486.0","6,493.0","6,500.0","6,464.0","6,487.0","6,501.0","6,562.0","6,579.0","6,593.0","6,604.0","6,627.0","6,599.0","6,642.0","6,710.0","6,735.0","6,660.0","6,682.0","6,718.0","6,755.0","6,671.0","6,691.0","6,710.0","5,845.0","5,730.0","5,764.0","5,787.0","5,803.0","5,749.0","5,771.0","5,798.0","5,829.0","5,861.0","5,892.0","5,901.0","5,908.0","5,947.0","5,966.0","5,974.0","6,042.0","6,283.0"
adjustments to revenue,38.0,40.0,39.0,34.0,41.0,45.0,46.0,42.0,47.0,50.0,51.0,46.0,52.0,53.0,52.0,48.0,50.0,49.0,45.0,37.0,45.0,57.0,58.0,54.0,63.0,61.0,63.0,100.0,75.0,71.0,67.0,52.0,71.0,65.0,65.0,48.0,64.0,66.0,62.0,55.0,64.0,62.0,61.0,59.0,63.0,57.0,59.0,57.0,54.0,59.0,55.0,44.0,42.0,47.0,42.0,38.0,44.0,44.0,48.0,46.0,50.0,47.0,48.0,43.0,45.0,47.0,58.0,42.0,40.0,38.0,33.0,35.0,41.0,44.0,39.0,42.0,49.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,25.04,25.32,25.76,25.87,27.00,28.19,29.08,29.87,31.30,31.24,31.36,31.12,30.96,29.14,28.94,28.82,28.56,29.32,29.22,28.98,28.28,25.17,25.19,24.93,25.45,27.06,26.12,24.99,24.46,23.25,22.49,21.37,21.46,21.67,20.96,15.39,15.62,16.40,16.23,17.11,16.99,17.14,15.98,16.93,16.82,16.51,18.08,17.03,14.30,14.40,12.92,17.56,17.81,17.75,18.58,20.40,21.04,22.22,20.50,9.75,9.59,11.20,13.04,13.91,13.33,13.03,14.61,15.57,16.74,17.63,16.93,15.15,16.15,15.26,15.97,14.33,15.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"29,922.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,784.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.4,1.4,1.8,1.2,2.0,2.0,1.6,2.0,1.8,2.0,1.7,2.8,2.3,2.3,2.0,2.7,2.9,4.4,2.4,2.1,3.0,1.6,1.8,6.3,4.5,4.3,4.3,3.9,2.6,7.4,4.6,3.8,3.3,4.0,4.3,8.9,5.7,6.3,9.4,8.7,7.2,7.1,10.2,5.8,4.8,4.2,6.8,2.9,1.1,3.1,7.4,11.3,8.3,8.5,4.1,3.9,17.4,3.2,4.6,3.8,6.7,6.9,8.1,7.4,7.9,5.8,8.2,8.0,9.1,10.4,15.3,4.9,4.6,4.7,4.7,3.3
cash at beginning of period,242.0,242.0,242.0,242.0,270.0,270.0,270.0,270.0,312.0,312.0,312.0,312.0,352.0,352.0,352.0,352.0,398.0,398.0,398.0,398.0,477.0,533.0,533.0,533.0,453.0,453.0,453.0,453.0,"1,198.0","1,198.0","1,198.0","1,198.0","1,224.0","1,224.0","1,224.0","1,224.0","1,074.0","1,074.0","1,074.0","1,074.0","2,363.0","2,363.0","2,363.0","2,363.0","2,596.0","2,596.0","2,180.0","2,596.0","1,641.0","1,641.0","1,641.0","1,641.0","1,624.0","1,624.0","1,624.0","1,624.0",905.0,905.0,905.0,905.0,"1,144.0","1,144.0","1,144.0","1,144.0","1,892.0","1,892.0","1,892.0","1,892.0","2,073.0","2,073.0","2,073.0","2,073.0","3,994.0","3,994.0","3,994.0","3,994.0","1,302.0"
cash end of period,123.0,193.0,196.0,270.0,196.0,347.0,372.0,312.0,399.0,362.0,405.0,352.0,560.0,455.0,469.0,398.0,534.0,578.0,857.0,477.0,403.0,624.0,353.0,453.0,"1,574.0","1,145.0","1,171.0","1,198.0","1,119.0",743.0,"2,019.0","1,224.0",967.0,838.0,994.0,"1,074.0","2,218.0","1,430.0","1,564.0","2,363.0","2,224.0","1,862.0","1,828.0","2,596.0","1,529.0","1,251.0","1,092.0","1,641.0",709.0,274.0,736.0,"1,624.0","2,390.0","1,681.0","1,702.0",905.0,880.0,"3,979.0",771.0,"1,144.0",955.0,"1,654.0","1,652.0","1,892.0","1,749.0","1,871.0","1,429.0","2,073.0","2,049.0","2,399.0","2,722.0","3,994.0","1,288.0","1,228.0","1,275.0","1,302.0",934.0
cash flow,"1,200.0","1,210.0","1,279.0","1,317.0","1,500.0","1,765.0","2,019.0","2,184.0","2,065.0","1,886.0","1,710.0","1,497.0","1,490.0",988.0,983.0,"1,107.0","1,126.0","1,604.0","1,513.0","1,422.0","1,400.0","1,339.0","1,545.0","1,719.0","1,931.0","2,289.0","2,452.0","2,284.0","2,151.0","1,621.0","1,129.0",728.0,681.0,"1,157.0","1,510.0","1,882.0","1,887.0","1,767.0","1,753.0","1,959.0","1,981.0","2,071.0","1,340.0","1,530.0","1,525.0","1,402.0","2,851.0","2,476.0","1,086.0","1,062.0",307.0,"2,208.0","3,825.0","3,841.0","3,834.0","2,254.0","1,977.0","2,050.0","2,079.0",65.0,250.0,225.0,457.0,"2,153.0","1,758.0","1,614.0","1,221.0","2,121.0","2,437.0","2,642.0","3,130.0","2,687.0","2,554.0","2,489.0","2,260.0","2,285.0","2,425.0"
cash flow per share,4.82,4.85,5.12,5.23,5.92,6.95,7.74,8.37,6.93,6.29,5.70,4.99,4.95,3.27,3.25,3.66,3.72,5.22,4.93,4.63,4.56,3.24,3.74,4.16,4.67,4.75,5.09,4.74,4.45,3.36,2.34,1.51,1.41,2.40,3.12,3.93,3.94,3.69,3.65,4.07,4.08,4.29,2.75,3.14,3.11,2.86,5.81,5.05,2.20,2.15,0.68,4.87,8.60,8.97,8.95,5.30,4.62,4.79,4.86,0.15,0.58,0.52,1.06,4.97,4.03,3.70,2.79,4.83,5.57,6.04,7.16,6.15,5.84,5.69,5.15,5.19,5.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,-172.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,-218.0,-10.0,-3.0,-19.0,-73.0,-11.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-53.0,-61.0,-90.0,-2.0
cash per share,0.49,0.77,0.78,1.07,0.77,1.37,1.43,1.20,1.34,1.21,1.35,1.17,1.86,1.51,1.55,1.32,1.76,1.88,2.79,1.55,1.31,1.51,0.85,1.10,3.80,2.38,2.43,2.49,2.32,1.54,4.19,2.54,2.00,1.74,2.05,2.24,4.63,2.98,3.26,4.91,4.58,3.86,3.76,5.33,3.12,2.55,2.23,3.35,1.44,0.56,1.62,3.58,5.37,3.92,3.97,2.13,2.06,9.31,1.80,2.68,2.21,3.82,3.82,4.37,4.01,4.28,3.27,4.72,4.69,5.49,6.23,9.14,2.95,2.81,2.91,2.96,2.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,415.0,415.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,486.0,487.0,490.0,490.0,490.0,491.0,493.0,493.0,494.0,493.0,493.0,493.0,494.0,494.0,494.0,494.0,494.0,434.0,435.0,436.0,437.0,437.0,438.0,438.0,438.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,445.0
