,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,13.66,24.52,25.97,22.57,23.35,15.25,14.83,15.51,15.49,20.06,20.48,16.81,16.90,19.79,20.42,21.52,24.07,22.45,19.32,17.82,18.96,18.16,18.72,19.11,18.52,21.33,18.42,19.87,20.33,19.95,19.44,22.11,37.94,33.98,25.10
current defered income taxes,0.0,2.8,32.5,31.1,38.7,36.0,12.2,2.5,10.7,8.4,9.7,8.2,16.3,16.0,22.6,21.1,19.3,24.6,22.1,22.4,26.7,26.9,12.5,13.7,9.1,3.0,82.6,22.5,22.1,22.3,10.2,10.8,13.8,13.7,10.6,11.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,7.2,8.6,8.6,7.9,9.0,8.9,8.6,8.4,2.6,2.4,3.5,6.6,2.6,2.7,2.8,2.6,3.8,3.8,3.7,4.7,3.6,5.3
current liabilities per share,0.00,8.33,14.72,16.94,13.39,13.67,9.82,9.77,10.04,9.99,11.58,12.31,8.28,9.52,9.25,8.82,9.07,9.65,9.11,6.85,7.46,8.24,7.82,7.61,10.06,8.75,14.44,8.59,8.74,8.55,10.92,9.00,8.21,11.12,13.78,7.56
current ratio,0.0,1.6,1.7,1.5,1.7,1.7,1.6,1.5,1.5,1.6,1.7,1.7,2.0,1.8,2.1,2.3,2.4,2.5,2.5,2.8,2.4,2.3,2.3,2.5,1.9,2.1,1.5,2.1,2.3,2.4,1.8,2.2,2.7,3.4,2.5,3.3
decrease (increase) in other current liabilities,0.0,-6.3,31.9,-29.2,-55.1,-10.6,-55.1,26.3,4.3,24.1,0.0,61.1,13.2,44.0,-2.1,5.8,-9.2,26.1,-28.6,-15.7,-44.7,-27.6,-72.2,34.9,37.6,94.3,108.9,-12.8,-22.7,23.2,-3.7,33.7,-15.0,-3.3,-40.1,33.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,-2.0,10.1,-7.8,29.4,20.6,40.6,-15.7,-24.5,-27.0,8.5,-25.3,-15.2,-26.1,2.5,-39.0,-11.7,-25.7,-53.5,-37.2,-40.7,-32.2,-21.9,-4.8,17.0,-3.2,29.5,-7.4,-5.2,-18.8,-2.8,-4.2,-12.1,-19.8,-6.6,8.5
deferred income taxes,0.0,-25.8,10.7,18.2,21.0,18.5,39.8,-15.5,-4.7,10.3,40.2,9.9,20.0,24.2,29.1,7.3,16.7,14.2,-64.5,-22.5,-16.4,-11.5,-14.5,5.3,18.7,29.8,-60.9,5.7,14.8,21.3,26.3,5.1,-131.2,-125.0,-137.2,-2.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,52.4,115.2,53.2,105.2,154.7,206.4,52.1,109.1,165.2,191.0,53.2,108.4,165.3,212.7,61.8,125.6,190.6,258.9,68.1,137.0,208.5,283.0,66.9,129.9,193.4,255.9,65.4,133.2,200.2,267.2,65.8,130.9,196.4,265.3,67.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,3.8,5.6,-0.4,-0.3,-0.9,1.0,-1.1,-3.4,-2.4,-13.8,-2.1,-5.0,-9.6,-10.3,-0.5,-0.2,4.1,12.8,-2.2,-13.9,-10.1,-12.6,4.9,-0.2,-1.1,-1.4,-11.2,-11.6,-9.9,-6.8,-2.4,16.0,13.2,4.7,1.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,43.6,30.8,0.0,40.0,0.0,0.0,0.0,0.0,41.0,40.6,30.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0,32.8,30.0,0.0,0.0,2.9,6.1,27.3,26.6,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-9.4,"-2,071.4",-43.1,-13.9,59.6,-15.2,2.0,2.0,86.9,85.0,21.3,19.5,54.6,5.4,-39.8,7.5,-87.4,-154.1,4.8,54.4,151.6,209.1,28.3,106.3,233.5,296.0,9.8,44.8,172.7,168.5,-28.7,-39.5,-95.2,-42.5,-50.0
free cash flow per share,0.00,-0.45,-41.17,-0.86,-0.28,1.18,-0.21,0.03,0.03,1.18,1.15,0.29,0.26,0.74,0.07,-0.54,0.10,-1.18,-2.08,0.06,0.73,2.05,2.82,0.38,1.42,3.09,3.90,0.13,0.59,2.25,2.19,-0.37,-0.51,-1.23,-0.54,-0.64
gross fixed assets,0.0,536.2,"2,189.8","2,143.8","2,063.6","2,066.5","1,748.1","1,772.4","1,842.5","1,844.3","1,851.1","1,855.9","1,881.7","2,007.8","2,086.1","2,161.4","2,167.9","2,343.6","2,444.8","1,645.6","1,715.7","1,742.5","2,608.2","1,612.4","1,503.1","1,621.8","2,538.9","1,622.4","1,658.1","1,588.1","2,743.5","1,660.6","1,617.4","1,674.3","3,033.3","1,686.8"
gross margin,201.6,199.3,435.9,281.7,312.1,291.3,285.9,304.1,328.3,305.9,192.4,312.6,330.2,314.4,265.9,339.0,355.7,317.8,278.9,252.6,274.3,304.3,314.9,335.2,346.0,341.6,280.8,387.8,412.1,398.5,358.1,408.6,388.3,335.4,296.1,343.4
gross profit margin,34.7,34.4,34.3,0.0,0.0,0.0,37.5,37.7,37.8,37.6,38.0,38.5,38.6,38.9,39.0,39.1,38.8,38.3,38.0,37.4,37.4,38.2,38.7,39.2,39.6,39.9,40.8,41.5,41.9,42.5,42.4,43.0,43.5,42.7,40.7,38.6
income before income taxes,0.0,0.0,0.0,62.4,104.5,-3.1,0.8,39.9,63.5,30.4,19.1,52.3,52.3,45.4,11.9,47.3,99.1,4.5,-891.8,-23.5,8.6,22.6,24.0,54.2,70.0,64.2,16.1,102.2,137.3,122.2,94.4,120.3,124.9,84.3,12.8,24.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-9711,-22885,None,None,None,8892,None,None,None,10814,None,None,None,32357,None,None,None,-57686,None,None,None,1821,None,None,None,25885,None,None,None,46588,None,None,None,39039,None
income taxes,0.0,0.0,0.0,24.9,16.8,10.8,19.3,-3.1,25.2,12.4,38.1,22.0,22.0,17.9,4.4,19.6,21.1,10.3,-74.5,-16.7,10.6,13.0,10.3,17.5,15.2,20.7,-78.0,28.8,37.8,34.4,23.4,30.6,-108.8,23.3,-1.0,8.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,709.6,"2,466.0","2,359.1","2,221.2","2,203.3","2,178.1",582.2,598.8,586.1,539.6,629.0,637.0,672.2,676.8,714.7,693.2,725.1,754.8,708.4,720.2,730.4,704.7,656.4,595.4,624.5,587.6,594.1,587.8,536.8,509.7,495.5,462.2,452.7,445.8,419.4
intangibles as % of book-value,0.0,562.7,395.2,419.9,445.9,245.4,260.9,241.5,224.6,218.8,201.5,182.6,179.0,175.6,155.5,151.0,142.5,152.5,203.1,203.4,194.9,188.3,193.2,186.2,179.5,158.9,139.2,117.1,107.2,102.6,99.9,91.9,80.3,77.4,79.1,85.2
interest as % of invested capital,0.0,9.5,4.1,0.0,0.0,0.0,6.0,5.4,4.8,4.9,5.1,5.7,5.6,5.4,5.4,5.6,4.7,4.6,6.5,6.2,6.9,6.6,5.5,5.4,6.5,5.5,5.5,4.5,3.8,3.6,3.4,3.2,2.5,1.8,2.2,2.6
interest coverage (cont. operations),0.3,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.5,1.7,1.8,1.8,1.7,1.8,1.7,1.6,2.0,1.8,0.0,0.0,0.0,0.0,1.2,1.6,1.9,2.3,2.4,2.9,3.6,4.5,5.7,6.1,6.5,6.4,4.9,3.6
interest expense,0.0,0.0,0.0,57.3,64.9,55.4,38.0,39.1,47.8,60.8,48.0,55.6,47.0,57.0,59.7,73.7,9.7,56.3,91.4,49.7,28.9,54.0,47.6,41.8,40.4,38.6,34.4,23.0,24.7,26.3,22.1,20.5,14.9,21.1,30.2,29.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,1.9,0.2,2.2,1.4,0.6,1.8,0.4,0.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,87.8,476.9,473.8,462.4,460.5,458.2,456.1,483.7,494.0,445.4,453.0,445.7,511.6,535.4,573.8,578.3,629.4,641.0,603.2,543.6,535.9,517.0,510.9,476.4,528.6,541.8,576.8,610.9,608.7,674.3,784.4,763.1,854.2,822.9,813.2
"inventories, finished goods",0.0,50.0,240.3,238.1,230.5,230.9,227.9,244.8,259.4,255.4,226.4,240.2,242.5,283.1,281.4,305.9,311.5,336.9,355.3,340.3,303.9,286.0,270.7,279.7,251.4,275.2,272.6,304.2,314.1,315.3,355.3,431.9,416.4,452.7,440.6,430.9
"inventories, other",0.0,7.8,14.6,13.9,13.2,13.7,13.7,13.6,13.2,0.0,5.6,6.7,6.4,7.2,6.1,6.5,6.8,7.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.1
"inventories, raw materials",0.0,26.8,140.4,135.5,137.4,141.1,141.6,134.1,145.1,173.6,160.1,151.5,144.1,161.1,186.9,192.9,191.3,211.7,211.5,189.8,170.0,170.5,172.6,158.7,155.2,176.3,189.3,184.2,208.3,206.4,230.1,253.6,243.0,295.2,264.4,260.1
"inventories, work in progress",0.0,3.2,81.6,86.3,81.3,74.8,75.0,63.6,66.0,65.0,53.3,54.6,52.7,60.2,61.0,68.5,68.7,73.0,74.2,73.1,69.7,72.3,73.7,72.5,69.8,77.1,79.9,88.4,88.5,87.0,88.9,98.9,103.7,106.3,110.0,114.1
inventory as % of revenue,0.0,11.0,27.4,0.0,0.0,16.5,14.7,14.4,15.1,15.2,15.0,15.3,15.1,17.3,17.1,18.0,17.6,18.8,19.0,18.7,18.1,18.4,17.4,16.3,14.5,15.8,17.0,17.6,18.0,17.5,18.4,21.4,21.4,24.5,23.5,23.0
inventory turnover,0.0,0.0,4.1,0.0,0.0,0.0,4.2,4.2,4.2,4.3,4.1,4.0,3.9,3.6,3.9,3.8,3.9,3.6,3.6,3.4,3.4,3.1,3.1,3.4,3.9,3.8,3.6,3.5,3.6,3.5,3.5,3.1,2.9,2.7,2.8,2.7
invested capital,0.0,"1,180.5","3,957.4","3,816.4","3,655.7","3,681.6","3,565.4","3,629.2","3,772.9","3,753.3","3,841.4","3,711.0","3,773.2","3,870.3","4,045.6","4,216.6","4,302.2","4,366.4","3,543.8","3,335.9","3,292.3","3,372.4","3,284.9","3,181.5","2,831.3","3,060.8","2,747.2","3,027.8","3,156.3","3,042.9","2,797.4","2,923.1","3,288.7","4,346.9","3,854.7","3,658.8"
issuance of capital stock,0.0,25.0,432.0,0.0,0.0,435.7,471.4,0.0,0.0,0.0,0.1,0.0,0.2,0.7,1.5,0.1,1.4,2.4,2.3,0.0,0.0,0.4,1.0,4.4,10.0,19.2,26.3,6.4,9.2,14.2,14.6,4.5,6.0,6.0,8.9,4.7
issuance of debt,0.0,871.4,"3,194.8",260.0,302.0,331.0,361.0,45.2,103.1,170.2,239.1,0.0,0.0,0.0,0.0,0.0,0.0,362.5,0.0,2.0,0.0,16.1,16.1,0.0,0.0,19.3,19.3,0.0,-5.0,-5.0,-5.0,355.1,737.4,"1,987.4","1,987.5",6.5
land and improvements,0.0,20.6,190.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,134.7,0.0,0.0,0.0,157.0,0.0,0.0,0.0,155.6,0.0,0.0,0.0,161.1,0.0,0.0,0.0,151.7,0.0,0.0,0.0,142.4,0.0,0.0,0.0,147.2,0.0
leverage ratio,0.0,11.6,8.7,9.5,9.9,5.5,5.8,5.3,5.0,4.8,4.7,4.2,3.9,3.8,3.5,3.4,3.3,3.8,6.3,6.1,5.7,5.5,5.6,5.6,5.7,4.8,4.5,3.6,3.3,3.4,3.4,3.1,3.0,3.7,3.6,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"1,054.4","3,333.4","3,254.6","3,157.6","2,783.7","2,730.7","2,718.2","2,753.7","2,716.7","2,720.9","2,423.6","2,437.2","2,447.7","2,474.0","2,532.9","2,533.9","2,752.5","2,720.3","2,559.5","2,450.8","2,474.6","2,434.1","2,352.8","2,052.2","2,105.1","1,695.3","1,728.0","1,721.9","1,664.4","1,437.2","1,431.8","1,678.5","2,673.1","2,198.1","2,178.8"
long-term debt per share,0.00,50.84,66.26,64.69,62.76,55.23,37.01,36.84,37.32,36.82,36.88,32.85,33.02,33.15,33.48,34.27,34.24,37.17,36.73,34.55,33.08,33.39,32.82,31.59,27.41,27.87,22.34,22.63,22.50,21.67,18.68,18.46,21.62,34.43,28.01,28.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.8,-0.9,-0.6,-0.7,3.0,1.2,-3.4,-0.8,1.1,2.3,2.8,1.7,0.6,0.0,-1.0,-83.2,-3.0,-2.6,-0.6,2.4,-0.2,2.4,3.0,3.9,10.1,10.6,11.9,8.0,13.9,8.8,-0.6,-7.4,-2.0
minority interest liability,0.0,0.0,31.2,29.0,26.2,25.4,25.2,28.8,31.7,28.0,33.6,176.1,178.4,180.8,175.3,173.7,173.0,377.2,315.4,284.0,288.4,293.2,290.0,282.6,273.5,290.0,289.4,307.4,313.0,311.1,298.2,316.5,273.1,272.8,253.1,156.5
net cash from continuing operations,0.0,42.6,179.3,-7.4,62.9,182.6,260.5,47.6,105.5,246.7,301.8,185.2,262.8,406.3,572.0,27.2,123.7,242.4,284.6,49.8,135.9,274.5,369.6,64.7,179.1,350.6,475.7,66.3,164.8,366.7,450.8,47.6,148.5,291.6,444.9,48.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-114.5,-116.1,-116.1,-205.1,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-1.8,-1.8,-1.8,-1.8,-1.9,-1.9,-2.7,-2.7,0.0
net fixed assets,0.0,418.6,"1,566.8","1,520.8","1,440.6","1,443.5","1,406.5","1,430.8","1,500.9","1,502.7","1,374.9","1,379.7","1,405.5","1,531.6","1,512.8","1,588.1","1,594.6","1,770.3","1,752.2","1,645.6","1,715.7","1,742.5","1,702.5","1,612.4","1,503.1","1,621.8","1,566.9","1,622.4","1,658.1","1,588.1","1,618.5","1,660.6","1,617.4","1,674.3","1,715.4","1,686.8"
net income (continuing operations),-17.1,-22.9,54.0,38.3,88.6,-13.3,-17.8,40.0,37.1,21.4,-18.2,29.2,28.0,24.7,5.8,27.7,78.0,-4.8,-734.1,-6.8,-2.0,9.6,13.7,36.7,54.8,43.5,94.1,73.4,99.5,87.8,71.0,89.7,233.7,61.0,13.8,16.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,116.1,0.0,0.0,113.3,0.0,0.0,1.5,43.3,2.3,1.1,-0.1,-0.5,0.0,0.0,0.0,19.4,114.7,5.6,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-22.9,54.0,38.3,88.6,-13.3,-17.8,40.0,37.1,21.4,-18.2,29.2,28.0,24.7,5.8,27.7,78.0,-4.8,-734.1,-6.8,-2.0,9.6,13.7,36.7,54.8,43.5,94.1,73.4,99.5,87.8,71.0,89.7,233.7,61.0,13.8,16.9
net income/loss,0.0,-91.7,-216.1,38.3,126.9,113.6,95.8,40.0,77.1,98.5,103.0,145.3,173.3,198.0,317.1,27.7,105.7,102.4,-588.4,-4.5,-5.4,4.1,17.3,36.7,91.5,135.0,248.5,188.1,293.2,381.0,451.9,89.7,323.4,384.4,398.2,16.9
net profit margin,-9.0,-11.5,-12.4,0.0,0.0,6.0,3.1,3.1,1.4,2.5,3.5,7.0,6.7,6.9,10.1,6.2,7.6,6.6,-17.4,-19.3,-23.3,-23.6,0.6,1.9,3.5,4.4,7.8,12.2,13.3,14.2,12.3,9.6,13.5,13.0,11.4,9.2
non-current deferred income taxes,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.8,15.5,15.3,15.9,15.8,11.6,19.7,22.6,26.1,24.9,23.2,20.6,26.2,18.4,18.6,17.8,17.8,19.3,20.5,155.2,153.2,171.8,175.7
normalized income,0.0,-22.9,54.0,41.2,91.5,26.2,-39.2,53.3,38.1,23.1,-26.8,33.7,48.9,27.6,8.6,28.5,79.5,-1.4,105.0,1.0,2.0,13.8,18.5,38.9,56.0,45.0,105.7,74.5,103.7,92.3,77.3,103.9,237.4,67.0,36.3,24.0
normalized income per employee,None,-5814,-21603,None,None,None,11110,None,None,None,9207,None,None,None,12122,None,None,None,20608,None,None,None,3716,None,None,None,25583,None,None,None,35856,None,None,None,43588,None
normalized net profit margin,-2.2,-6.9,-11.7,0.0,0.0,0.0,3.8,4.2,2.4,2.3,2.9,2.3,2.7,2.8,3.8,3.6,4.4,3.4,6.2,5.7,3.5,4.2,1.2,2.3,3.9,4.7,7.7,8.6,9.7,10.8,9.5,10.3,14.3,13.9,12.7,10.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,89,None,None,None,86,85,85,84,88,90,92,100,92,95,92,100,101,105,107,117,115,105,93,95,101,102,99,102,104,117,123,132,130,133
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,122.8,191.9,-46.7,-98.1,-79.5,-43.5,6.0,12.0,3.7,-8.6,-1.3,-5.5,-10.4,0.1,-14.9,-13.3,-2.2,-93.9,5.7,14.9,11.3,11.6,-0.3,0.1,-0.8,-10.8,-100.3,-107.1,-104.6,-104.0,10.7,20.1,19.8,2.3,16.7
operating income,0.0,0.0,0.0,72.5,102.6,76.8,34.4,91.5,105.6,86.1,55.0,102.5,111.4,92.9,75.4,103.9,108.1,86.5,-786.1,29.1,48.2,72.6,69.9,95.2,106.7,103.5,52.3,139.4,160.2,151.0,116.7,151.5,149.1,105.3,47.4,86.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,15.0,54.5,18.5,19.9,26.4,32.5,35.1,42.8,34.2,179.8,19.7,13.8,21.4,26.7,23.3,22.7,36.9,23.0,16.7,13.0,13.8,19.0,13.8,13.6,20.6,47.8,38.8,44.4,46.3,45.8,62.8,68.1,65.2,33.1,28.6
other equity adjustments,0.0,83.4,369.7,270.3,119.2,98.5,51.3,87.6,158.7,154.6,234.0,263.0,282.7,343.3,28.4,454.3,458.6,305.6,7.4,157.4,219.4,264.3,204.5,139.7,30.9,156.3,132.7,191.5,227.0,93.9,10.1,58.9,-20.9,8.2,-14.3,-88.0
"other financing charges, net",0.0,-0.5,-0.4,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-21.7,-2.2,-5.9,-8.9,212.2,-1.3,-13.0,-25.8,-14.9,-0.3,-0.3,-0.3,-0.3,-17.4,-18.2,-28.5,-34.1,-13.7,-35.0,-55.3,-55.3,-129.5
other fixed assets,0.0,0.0,86.2,"2,143.8","2,063.6","2,066.5",86.3,"1,772.4","1,842.5","1,844.3",86.3,"1,855.9","1,881.7","2,007.8",86.3,"2,161.4","2,167.9","2,343.6",86.3,"1,645.6","1,715.7","1,742.5",86.3,"1,612.4","1,503.1","1,621.8",86.3,"1,622.4","1,658.1","1,588.1",86.3,"1,660.6","1,617.4","1,674.3",86.3,"1,686.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,47.2,66.8,2.1,-22.2,-0.4,5.7,5.1,0.2,5.1,3.7,7.7,-4.9,15.4,-1.5,-23.6,-15.5,-3.4,-11.1,4.0,0.0,0.8,3.6,-0.8,-1.6,-14.2,1.8,-2.5,-0.2,-10.7,-9.3,0.1,-4.4,-32.8
"other investing changes, net",0.0,3.2,0.0,0.0,0.0,-16.1,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.1,0.0,29.8,2.1,6.8,-8.1,-40.7,0.0,1.8,2.0,0.0,0.2,6.6,10.5,1.1,0.0,0.0,0.0,0.0,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-5.8,-4.9,0.6,23.3,38.7,49.3,32.9,1.9,36.1,864.5,5.9,-4.1,-0.8,-1.5,1.9,-0.3,4.1,3.4,13.3,3.9,11.9,13.4,15.3,16.4,21.9,57.9,17.3
other non-current assets,0.0,35.4,133.1,130.2,134.8,98.2,100.6,107.4,112.0,112.0,107.7,109.6,99.5,83.8,80.3,83.6,98.5,101.1,78.6,69.3,65.5,66.7,63.5,61.0,56.4,59.8,55.7,63.8,63.6,58.0,55.3,62.4,88.2,110.1,109.4,97.2
other non-current liabilities,0.0,77.4,594.2,532.3,478.7,470.3,467.9,448.1,477.9,472.8,447.2,508.6,510.6,545.5,498.1,574.4,549.3,502.9,545.7,535.2,545.2,558.5,557.5,530.6,484.4,533.6,514.0,541.8,551.0,518.6,565.3,588.2,577.9,599.8,712.7,693.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-36.6,26.6,-12.1,0.0,0.0,-2.2,0.0,-19.4,0.0,0.3,0.0,0.0,0.0,-809.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-0.1,-0.2,0.0,-1.3,0.0,0.0,0.0,-0.9,0.0
