,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,-1.2,4.6,4.9,5.6,7.0,7.2,7.8,7.7,6.1,5.6,4.2,3.3,2.2,1.7,1.6,1.5,2.2,4.7,5.9,4.5,3.4,3.0,2.4,2.4,1.0,2.9,3.1,3.0,4.6,4.3,4.9,6.0,-7.7,-6.0,-4.8,-3.5,11.8,10.7,11.3,11.9,12.3,14.1,15.2,15.3,16.7,16.0,14.2,12.6,11.1,9.4,7.9,6.0,5.8,4.3,3.1,8.1,8.0,9.4,9.0,4.6,4.1,5.6
Normalized ROE,0.0,0.0,0.0,0.0,5.6,6.7,7.8,11.2,11.7,12.8,12.8,10.1,9.4,7.0,5.5,3.6,2.8,2.6,2.4,3.2,5.1,5.9,4.9,3.6,3.3,2.5,2.5,1.1,3.0,3.3,3.1,4.7,4.4,4.9,6.0,0.0,0.0,0.0,0.0,11.8,10.7,11.3,11.9,12.4,14.6,15.9,16.0,17.2,16.5,14.6,12.9,11.3,9.4,8.0,6.6,6.3,4.4,3.4,8.9,8.5,9.5,9.9,5.0,4.3,5.6
Return on Assets (ROA),0.0,0.0,0.0,-1.0,3.8,3.9,4.3,4.4,4.7,5.1,5.0,4.5,4.2,2.5,0.8,-1.8,-2.2,-1.7,-0.7,1.5,-0.8,-0.4,-0.9,-1.8,0.9,0.3,-0.7,-1.6,0.1,0.5,1.4,2.8,2.7,2.7,3.2,-1.5,-0.6,0.2,0.8,6.2,5.9,5.9,6.2,5.9,6.9,7.2,7.5,8.3,8.5,7.3,6.7,5.9,5.2,3.8,2.6,2.3,1.2,1.5,-5.8,-6.2,-5.9,-5.4,1.6,2.0,2.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-1.2,4.6,4.9,5.6,5.8,6.0,6.7,6.7,6.1,5.6,3.4,1.1,-2.5,-3.0,-2.4,-1.0,2.1,-1.4,-0.7,-1.5,-3.0,1.5,0.5,-1.1,-2.7,0.1,0.9,2.4,4.8,4.5,4.8,5.8,-2.9,-1.1,0.4,1.5,11.8,10.7,11.3,11.9,12.3,14.1,15.2,15.3,16.8,16.1,14.2,12.6,10.9,9.5,6.7,4.9,4.3,2.5,2.8,-11.2,-13.1,-12.8,-11.2,3.3,4.3,5.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,5.6,6.7,7.8,9.2,9.8,10.9,11.0,10.1,9.4,5.8,1.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0,0.1,0.9,2.5,4.9,4.7,4.8,5.8,0.0,0.0,0.4,1.5,11.8,10.7,11.3,11.9,12.4,14.6,15.9,16.0,17.3,16.6,14.6,12.9,11.2,9.5,6.8,5.4,4.7,2.5,3.0,0.0,0.0,0.0,0.0,3.6,4.4,5.7
Revenue (YTD),39.5,86.9,100.4,237.7,117.8,294.6,559.3,854.0,291.9,633.4,"1,008.2","1,370.0",362.6,767.5,"1,191.5","1,591.1",368.1,760.3,"1,169.2","1,546.3",190.6,401.4,616.1,819.3,182.4,384.8,592.0,785.0,193.2,396.7,608.3,819.6,204.7,442.8,681.9,899.5,237.9,500.8,788.5,"1,056.5",249.6,530.2,816.3,"1,109.5",295.7,650.8,999.4,"1,328.5",281.3,580.6,872.2,"1,128.9",236.5,486.1,793.7,"1,108.3",282.1,594.2,922.3,"1,240.0",329.4,684.2,"1,019.7","1,331.2",325.9
accounts payable,0.0,0.0,14.9,22.8,29.9,41.6,56.7,74.2,74.3,89.1,88.8,96.0,95.8,114.7,119.8,114.6,102.2,110.3,116.5,101.6,56.3,62.6,57.9,66.6,53.8,64.2,57.5,58.6,55.2,57.8,58.9,64.8,60.0,73.2,69.2,72.2,67.9,147.2,150.0,147.1,140.8,161.1,169.4,195.1,195.6,222.7,213.5,98.4,80.3,85.0,75.3,83.8,79.9,78.0,94.5,101.1,90.6,98.2,101.4,114.3,106.1,109.8,93.0,103.0,105.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,325.8,341.4,349.7,160.7,175.8,168.4,168.4,155.2,164.4,170.7,167.9,164.5,166.5,176.2,174.7,179.0,199.5,206.1,197.1,206.4,258.6,270.7,258.4,259.8,280.8,290.6,279.9,292.7,323.4,321.6,267.5,247.3,257.1,228.3,203.4,205.1,208.2,270.9,233.9,232.8,255.3,259.8,267.1,265.9,285.3,268.8,257.0,271.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,37.9,43.1,42.6,0.0,0.0,0.0,22.8,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.6,20.2,19.3,0.0,21.3,23.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.8,23.2,0.0,19.4,21.5,0.0,22.7,19.3,19.3,21.7,22.8,20.3,25.1,45.7,47.2,40.7,44.8,30.8,39.4,24.7,30.1,56.2,42.8,31.8,40.6,71.6,72.1,59.5,64.1,69.3,64.9,56.7,57.9,72.3,71.6,65.9,67.0,67.6,63.9,64.3,63.9,68.2,77.3,65.9
accumulated depreciation,0.0,0.0,0.0,19.6,25.1,25.1,45.3,47.3,48.9,50.6,54.9,55.4,56.3,58.7,60.2,59.9,59.9,59.9,59.9,66.9,66.9,66.9,66.9,44.4,44.4,44.4,44.4,44.7,44.7,44.7,44.7,41.2,41.2,41.2,41.2,35.5,35.5,35.5,35.5,35.3,35.3,35.3,35.3,37.9,37.9,37.9,37.9,42.3,0.0,0.0,0.0,48.2,0.0,0.0,0.0,53.5,0.0,0.0,0.0,62.9,0.0,0.0,0.0,68.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.9,-2.9,-2.9,0.0,25.6,25.3,25.4,-4.4,-4.4,-4.4,-7.3,0.1,-27.8,0.3,-41.2,0.3,-3.5,-4.3,-14.1,-2.4,-2.4,-40.6,1.5,-1.8,-2.2,-2.5,-29.8,0.0,-12.2,-12.5,-12.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.6,342.7,342.5,342.5,341.9,341.9,340.7,340.7,340.2,340.2,339.6,339.2,338.8,338.6,338.3,338.2,338.2,337.6,337.2,337.1,337.2,337.7,339.2,338.8,339.8,340.3,340.1,341.4,340.4,339.6,339.1,339.4,338.4,337.0,333.6,332.5,329.5,328.6,325.6,325.6,325.5,326.1,324.8,325.4,325.9,326.5,325.9,326.2,324.6,323.6,322.3,320.6,319.1,317.5,316.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.6,0.3,1.5,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.3,3.8,0.8,1.8,2.5,3.5,1.2,2.1,4.0,6.2,1.7,3.4,5.1,7.5,2.1,4.1,6.6,8.8,1.9
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,2.1,1.8,1.5,1.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.0,1.9,1.9,1.8,1.7,1.8,2.0,2.1,2.0,2.0,2.2,2.2,2.3,2.3,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,8.43,8.00,8.39,9.19,9.57,9.96,10.12,10.48,10.77,11.15,11.26,11.30,11.16,10.74,10.74,10.83,10.95,11.03,5.21,5.33,5.43,5.41,5.28,5.35,5.35,4.98,5.27,5.36,5.45,5.52,5.53,5.65,5.80,5.34,5.47,5.61,5.80,5.96,5.96,6.20,6.41,6.51,6.61,6.90,7.17,7.42,7.53,7.73,7.84,8.05,8.03,8.03,8.13,8.23,8.06,8.08,7.06,7.07,7.01,7.08,7.19,7.26,7.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.6,0.0,0.0,0.0,24.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,6.1,1.5,1.3,1.5,0.8,0.4,0.4,0.6,0.3,0.6,0.6,0.5,1.0,1.4,1.1,1.0,0.7,0.7,1.1,1.1,0.7,1.4,1.4,1.0,1.3,0.6,2.1,2.6,4.0,2.7,3.0,3.7,6.2,6.2,7.0,6.8,8.5,6.5,8.1,9.0,12.6,7.7,8.3,7.9,8.8,8.2,9.6,11.6,11.3,10.1,10.4,4.3,7.8,5.5,4.1,3.5,4.1,2.2,2.2,2.7,3.1,1.9
cash at beginning of period,0.0,0.0,1.2,6.1,14.5,14.5,18.1,18.1,7.0,7.0,7.0,7.0,3.7,3.7,3.7,3.7,16.0,16.0,16.0,16.0,10.6,10.6,10.6,10.6,6.1,6.1,12.6,6.1,10.1,10.1,10.1,10.1,32.6,32.6,32.6,32.6,55.6,55.6,55.6,55.6,90.3,90.3,90.3,90.3,139.6,139.6,139.6,139.6,117.0,117.0,117.0,117.0,127.9,127.9,127.9,127.9,86.3,86.3,86.3,86.3,51.2,51.2,51.2,51.2,40.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.7,8.3,8.9,7.7,16.0,21.8,17.2,15.1,10.6,9.9,12.6,10.6,6.1,11.3,11.4,10.6,10.1,5.1,16.7,20.5,32.6,22.5,26.5,33.7,55.6,58.4,67.1,68.9,90.3,69.0,87.9,97.7,139.6,88.6,101.5,102.3,117.0,108.1,120.4,139.9,127.9,109.8,107.6,44.7,86.3,63.6,50.1,43.7,51.2,27.9,28.8,35.7,40.8,25.4
cash flow,0.0,0.0,0.0,1.2,0.0,27.0,37.3,49.0,55.3,64.2,68.3,65.4,63.6,48.5,32.1,8.0,5.0,9.1,18.3,37.6,17.8,15.0,8.6,2.7,13.0,10.8,3.3,1.3,5.8,6.9,13.9,19.2,18.6,19.1,21.7,-1.1,2.8,6.1,8.9,34.1,31.9,34.8,37.7,39.4,46.9,53.2,57.4,62.5,61.9,56.8,52.3,47.8,43.1,34.8,32.2,32.3,26.5,29.3,-12.8,-16.2,-13.4,-11.8,31.1,32.7,36.1
cash flow per share,0.00,0.00,0.00,0.05,0.00,0.87,1.07,1.28,1.43,1.65,1.74,1.74,1.69,1.31,0.86,0.22,0.13,0.24,0.49,1.00,0.47,0.40,0.23,0.07,0.34,0.29,0.09,0.03,0.15,0.18,0.36,0.49,0.47,0.48,0.55,-0.03,0.07,0.15,0.22,0.84,0.78,0.85,0.92,0.98,1.17,1.34,1.44,1.62,1.60,1.48,1.35,1.26,1.13,0.92,0.85,0.85,0.69,0.77,-0.34,-0.43,-0.36,-0.32,0.83,0.88,0.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.60,0.55,0.20,0.20,0.28,0.18,0.10,0.11,0.19,0.10,0.22,0.24,0.21,0.43,0.58,0.46,0.40,0.28,0.26,0.33,0.28,0.16,0.30,0.30,0.21,0.25,0.13,0.43,0.53,0.83,0.57,0.67,0.85,1.39,1.46,1.65,1.69,2.22,1.69,2.14,2.39,3.46,2.21,2.55,2.57,3.03,2.80,3.14,3.62,3.37,2.89,2.84,1.18,2.27,1.67,1.33,1.17,1.37,0.74,0.77,0.96,1.09,0.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,0.0,0.0,195.3,212.7,241.7,286.7,334.3,379.9,390.4,407.6,422.7,419.0,422.8,419.6,416.7,400.2,401.5,404.8,410.7,413.8,196.6,201.5,205.3,205.1,200.1,202.8,203.2,200.7,202.8,207.5,211.3,216.6,218.3,223.3,230.5,213.5,218.5,227.8,236.0,242.7,243.9,254.6,262.6,262.6,265.7,274.9,285.9,286.5,291.3,296.6,303.1,306.0,305.5,304.5,307.7,312.8,307.1,305.4,264.6,264.6,262.3,264.4,268.2,270.4,271.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,66.0,65.8,65.8,68.6,82.5,86.0,88.9,90.9,94.6,95.7,95.6,100.2,103.2,98.8,148.5,147.8,149.1,149.0,93.6,107.1,107.1,114.6,114.6,114.6,114.6
cost of sales,0.0,0.0,50.0,96.3,88.2,130.7,173.2,214.9,226.2,262.5,295.5,281.8,288.8,331.4,349.8,324.6,301.3,320.1,332.7,303.6,157.9,171.5,173.0,166.0,152.1,165.8,177.0,161.5,161.8,169.6,176.8,174.9,174.2,199.0,201.1,179.4,199.7,220.6,240.1,221.1,211.6,227.1,230.1,236.8,239.7,283.9,277.9,252.9,222.8,238.7,230.9,198.4,193.3,204.2,252.5,252.1,243.0,259.9,274.3,261.2,281.5,295.2,274.5,251.6,269.6
cost of sales with depreciation,0.0,0.0,50.0,96.3,88.2,130.7,173.2,214.9,226.2,262.5,295.5,281.8,288.8,331.4,349.8,324.6,304.2,323.1,335.8,307.0,160.1,173.2,174.7,169.4,154.7,167.6,174.8,163.6,163.0,170.8,178.3,176.1,175.4,200.3,202.4,180.7,201.0,221.9,241.5,222.5,213.1,228.8,231.8,238.8,242.3,287.3,281.5,256.2,226.1,242.0,234.2,202.0,197.0,207.6,257.3,257.7,247.9,264.6,279.0,267.1,286.7,300.2,279.9,256.8,274.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,4.31,4.17,4.63,6.04,7.26,8.20,8.26,9.36,10.32,10.98,11.24,12.38,12.65,11.63,11.26,11.36,11.72,10.74,6.22,6.25,5.96,5.89,5.65,5.80,5.88,5.53,5.65,5.98,6.34,6.65,6.44,7.04,7.43,8.14,7.90,8.65,9.09,9.25,8.70,9.59,10.14,11.17,10.54,11.51,11.50,11.52,10.70,11.40,11.14,10.87,10.35,10.36,10.56,10.61,9.94,10.22,10.35,10.35,9.98,10.45,10.17,10.00,10.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,1.48,2.02,2.38,3.16,3.90,4.70,4.52,5.15,5.76,6.39,6.06,7.22,7.34,6.98,6.64,7.07,7.47,6.75,4.47,4.74,3.94,3.89,3.49,3.80,3.71,3.46,3.40,3.62,3.86,4.07,3.86,4.47,4.68,4.88,4.52,5.10,5.32,5.36,4.91,5.55,5.92,6.98,7.11,7.90,7.85,7.72,6.82,7.33,6.88,6.55,6.13,6.05,7.25,7.06,6.62,6.83,6.82,7.43,7.12,7.39,7.06,7.21,7.26
current ratio,0.0,0.0,2.9,2.1,1.9,1.9,1.9,1.7,1.8,1.8,1.8,1.7,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.3,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.8,0.4,-0.4,0.4,3.0,-0.4,-3.9,-0.8,0.1,5.6,-1.0,17.1,14.3,15.9,2.6,11.2,11.8,1.9,-2.6,3.5,1.9,0.8,-11.3,-6.8,-1.6,-7.8,-2.8,-0.5,5.6,7.4,2.7,8.6,18.8,19.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-9.4,2.7,-7.8,-32.4,0.0,-6.4,-3.0,-12.7,0.0,-1.9,-1.2,5.4,0.0,1.6,-1.2,1.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,-6.9,-6.9,-7.2,-6.6,0.2,0.1,0.0,0.4,2.4,1.7,-3.3,-0.1,-0.9,-0.6,-0.4,0.7,-1.4,-0.5,-1.1,-1.1,-0.7,-1.9,1.0,-1.5,-9.8,-1.3,-1.8,-2.1,-6.1
decrease (increase) in payables,0.0,0.0,0.6,-0.5,-4.3,-10.1,-3.6,-15.0,0.5,10.6,16.9,20.2,-11.2,10.9,16.3,22.0,-16.0,-4.8,8.5,-3.2,-30.2,-21.7,-22.2,-27.7,-5.9,4.6,-0.6,3.7,-4.8,3.0,6.4,15.4,-13.8,6.6,6.0,12.0,-11.5,18.0,27.7,29.7,-19.0,7.1,21.2,57.4,-16.7,15.5,6.2,9.5,-27.1,-18.9,-24.7,-22.9,-16.2,-16.3,-4.6,0.0,-17.4,-7.8,-13.5,-21.5,-10.3,-5.7,-14.9,-15.5,0.1
deferred income taxes,0.0,0.0,-0.3,-0.7,-0.8,-0.4,-0.1,1.0,-0.6,-0.5,-0.6,1.3,1.8,0.2,0.1,-2.6,0.1,2.4,1.6,-1.4,-0.5,1.7,0.0,3.7,0.4,1.2,0.0,0.8,-0.0,0.1,2.0,-0.4,0.3,1.1,1.4,3.3,0.8,1.3,0.6,-0.9,0.9,1.3,1.5,-0.7,0.3,0.3,2.6,-3.2,-0.3,-2.0,-2.4,3.2,-1.4,-3.3,-4.8,-3.5,-2.1,-1.3,-6.3,-9.5,-1.5,-0.8,-0.2,3.5,-1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
depreciation,0.0,0.0,1.9,4.0,2.1,5.2,9.2,14.0,5.3,11.0,17.0,23.1,6.1,12.2,18.4,24.9,6.0,11.9,18.1,24.5,2.2,3.9,5.6,7.0,1.3,2.7,1.7,5.3,1.1,2.3,3.6,4.7,1.1,2.2,3.5,4.8,1.3,2.6,3.9,5.3,1.5,3.2,4.9,6.9,2.5,4.0,6.3,8.8,2.4,4.8,7.4,10.0,2.5,4.9,7.9,11.2,3.2,6.2,9.1,12.6,3.1,6.0,8.9,11.8,2.8
depreciation (unrecognized),0.0,0.0,0.6,2.1,2.1,3.1,4.0,4.8,5.3,5.7,6.0,6.1,6.1,6.1,6.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
