,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.71,0.66,0.64,0.63,0.60,0.58,0.57,0.61,0.71,0.76,0.74,0.73,0.69,0.67,0.74,0.78,1.34,1.23,1.21,1.11,1.07,1.02,1.48,1.38,1.33,1.27,1.15,1.10,0.98,0.94,0.88,0.90,0.80,0.66,0.55,0.49,0.44,0.38,0.45,0.38,0.36,0.36,0.59,0.73,0.72,0.75,0.59,0.61,0.58,0.53,0.48,0.92,1.27,1.16,1.12,0.93,0.86,0.81,0.90,0.96,0.72,0.61,0.49,0.39,0.40,0.45,0.39,0.36,0.51,0.35,0.42,0.42,0.41,0.43,0.41,0.37,0.17
Low PE Ratio,13.6,13.6,13.1,14.2,13.6,13.6,13.2,15.1,15.9,16.5,17.4,17.8,17.2,12.4,48.5,330.0,275.0,212.5,16.5,12.8,12.9,12.7,11.3,12.8,12.4,11.9,11.0,9.3,11.3,11.0,11.0,25.7,25.2,25.0,25.0,14.1,13.9,14.1,14.3,13.2,12.9,13.8,15.4,16.8,16.9,18.4,19.4,20.0,23.9,24.6,23.8,0.0,0.0,0.0,0.0,431.0,25.4,18.3,18.3,11.0,11.2,10.8,10.3,11.0,11.3,16.2,17.8,25.1,21.5,15.7,19.2,0.0,0.0,0.0,0.0,214.5,14.2
Net Income from Total Operations (YTD),3.7,9.9,17.4,26.4,4.8,12.5,21.6,32.2,6.1,15.8,26.4,38.9,7.2,17.2,-11.0,1.6,7.5,18.6,31.6,45.8,8.5,20.4,34.5,41.5,10.0,23.7,41.1,59.9,11.6,27.6,47.0,35.2,11.9,28.0,47.1,64.8,12.3,27.7,47.7,71.4,14.2,32.2,54.8,75.2,13.5,26.5,41.8,48.9,5.2,10.2,19.9,-317.8,-17.5,-17.5,-5.8,1.2,3.1,9.4,21.0,38.6,2.4,10.1,23.5,41.2,3.1,2.5,18.1,25.3,7.5,18.1,30.9,-4.1,8.2,6.3,9.1,1.8,35.2
Normalized Close PE Ratio,16.5,16.8,17.4,19.2,19.0,21.2,23.3,23.6,25.5,20.1,23.0,21.5,17.8,17.6,1.7,22.2,26.0,25.1,69.1,18.3,16.5,17.8,12.8,11.5,15.3,14.2,16.4,21.7,24.2,22.9,23.3,15.9,17.5,17.1,15.8,16.2,15.1,16.1,18.2,17.9,19.6,18.9,18.9,19.9,19.3,20.6,20.7,18.1,19.8,17.6,19.1,0.0,0.0,0.0,0.0,70.0,24.8,19.1,24.4,11.9,12.4,13.2,15.4,14.8,15.8,15.0,19.2,38.7,34.2,26.3,18.9,8.6,9.6,11.1,12.9,135.8,0.0
Normalized High PE Ratio,18.9,18.2,18.7,20.4,19.5,22.3,23.3,27.8,26.8,25.4,27.3,26.0,25.2,25.0,2.1,29.8,26.3,28.2,84.6,21.9,19.6,17.9,17.6,15.5,16.6,16.0,16.6,22.6,25.0,24.1,23.7,19.5,19.2,19.1,18.7,19.5,19.2,18.0,19.3,19.6,20.3,19.7,19.4,22.5,22.6,24.3,26.0,27.7,29.5,31.8,34.1,0.0,0.0,0.0,0.0,77.1,30.8,25.9,28.0,20.4,20.6,19.8,17.2,15.5,18.0,22.0,22.0,39.6,34.3,26.9,28.3,19.5,20.1,24.8,23.2,160.4,0.0
Normalized Low PE Ratio,13.6,13.6,13.1,14.2,13.6,13.6,13.2,15.1,15.9,16.5,17.4,17.8,17.2,12.4,1.2,16.8,16.5,18.8,56.3,14.6,13.5,13.3,11.8,10.0,9.7,9.4,8.9,11.4,13.8,13.4,13.3,13.4,13.3,13.2,13.1,14.1,13.9,14.1,14.3,13.2,12.9,13.8,15.4,16.8,16.9,18.4,18.5,17.3,19.0,17.4,16.1,0.0,0.0,0.0,0.0,47.9,19.2,15.1,16.3,10.2,10.3,9.9,9.2,8.4,8.7,12.2,14.2,25.1,21.5,15.5,18.4,8.2,8.5,10.1,12.0,107.3,0.0
Normalized ROA,7.6,7.7,7.8,7.8,8.1,8.1,8.1,7.9,7.6,7.6,7.6,7.6,8.0,7.7,12.4,5.9,4.5,4.6,1.8,5.4,6.0,6.1,4.9,5.5,5.7,5.9,6.3,5.1,5.3,5.6,5.7,7.3,7.7,7.6,7.5,7.1,7.1,6.6,6.3,6.4,6.4,6.6,5.4,4.6,4.6,4.3,4.0,3.5,3.2,2.7,2.3,0.0,-1.6,-2.0,-1.8,0.7,1.9,2.2,2.1,3.2,3.2,3.1,3.4,4.0,4.2,3.7,3.6,2.0,2.3,3.0,2.9,4.4,4.4,3.7,2.9,0.3,-0.6
Normalized ROCI,9.5,9.6,9.9,9.9,10.0,10.2,10.4,9.9,9.5,9.4,9.3,9.4,9.7,9.4,16.2,7.5,5.6,5.8,2.2,6.8,7.4,7.5,6.1,7.0,7.1,7.4,7.9,6.6,6.9,7.3,7.3,9.3,9.5,9.5,9.5,9.1,8.9,8.5,8.2,8.4,8.4,8.7,7.3,5.8,5.7,5.4,5.3,4.6,4.2,3.7,3.3,0.0,-2.1,-2.7,-2.5,1.0,2.7,3.1,3.0,4.4,4.5,4.3,4.7,5.6,5.9,5.3,5.1,2.8,2.9,4.4,4.0,6.3,6.4,5.4,4.2,0.4,-0.9
Normalized ROE,16.2,16.0,16.1,16.1,16.1,16.1,16.2,16.0,16.3,16.5,16.3,16.3,16.4,15.8,28.2,13.3,13.1,12.8,4.9,14.3,15.4,15.2,15.0,16.6,16.6,16.8,16.9,13.9,13.6,14.1,13.8,17.6,17.2,15.8,14.8,13.5,12.9,11.8,11.9,11.6,11.4,11.8,11.7,10.0,9.7,9.4,8.5,7.5,6.7,5.7,4.9,0.0,0.0,0.0,0.0,1.9,5.0,5.7,5.6,8.6,7.8,6.9,7.0,7.7,8.3,7.6,7.1,3.9,4.4,5.9,5.7,8.9,9.0,7.8,5.9,0.6,0.0
Return on Assets (ROA),7.6,7.7,7.8,7.8,8.1,8.1,8.1,7.9,7.6,7.6,7.6,7.6,8.0,7.7,0.3,0.3,0.3,0.4,6.1,6.2,6.2,6.3,5.2,4.3,4.5,4.7,5.1,6.3,6.5,6.8,6.9,3.8,4.0,4.0,3.9,7.1,7.1,6.6,6.3,6.4,6.4,6.6,5.4,4.6,4.6,4.3,3.8,3.0,2.5,1.9,1.6,-21.3,-23.3,-23.8,-23.2,0.1,1.4,1.8,1.9,2.9,2.9,2.9,3.1,3.0,3.3,2.7,2.8,2.0,2.3,3.0,2.7,-0.3,-0.3,-1.3,-2.0,0.1,2.5
Return on Capital Invested (ROCI),9.5,9.6,9.9,9.9,10.0,10.2,10.4,9.9,9.5,9.4,9.3,9.4,9.7,9.4,0.4,0.4,0.3,0.5,7.6,7.7,7.8,7.9,6.4,5.5,5.6,5.9,6.4,8.2,8.4,8.8,8.9,4.9,5.0,5.0,5.0,9.1,8.9,8.5,8.2,8.4,8.4,8.7,7.3,5.8,5.7,5.4,5.1,4.0,3.4,2.6,2.2,-34.0,-31.9,-32.7,-32.1,0.1,2.0,2.6,2.6,4.1,4.2,3.9,4.2,4.2,4.6,4.0,4.1,2.8,2.9,4.3,3.9,-0.5,-0.4,-1.9,-3.0,0.2,3.7
Return on Stock Equity (ROE),16.2,16.0,16.1,16.1,16.1,16.1,16.2,16.0,16.3,16.5,16.3,16.3,16.4,15.8,0.7,0.7,0.8,1.1,16.7,16.3,16.2,15.9,15.7,13.0,13.1,13.3,13.7,17.1,16.7,17.2,16.7,9.2,9.0,8.3,7.8,13.5,12.9,11.8,11.9,11.6,11.4,11.8,11.7,10.0,9.7,9.4,8.1,6.5,5.3,4.0,3.3,0.0,0.0,0.0,0.0,0.2,3.8,4.6,5.0,8.0,7.2,6.4,6.2,5.9,6.4,5.7,5.6,3.9,4.4,5.8,5.5,0.0,0.0,0.0,0.0,0.3,4.4
Revenue (YTD),87.9,186.8,295.8,411.1,107.7,230.0,360.6,504.0,134.5,293.6,451.8,619.5,151.5,316.5,482.7,653.4,181.1,383.8,587.2,797.5,196.1,398.3,621.6,878.3,244.3,490.6,741.0,"1,013.2",254.1,519.9,792.1,"1,053.6",255.1,526.9,807.2,"1,089.2",276.7,576.8,904.2,"1,247.2",321.3,660.6,"1,010.1","1,403.3",370.9,767.2,"1,162.5","1,529.7",361.7,733.5,"1,112.9","1,498.0",374.9,768.2,"1,175.5","1,602.2",416.3,863.4,"1,325.3","1,755.7",398.0,810.5,"1,244.6","1,693.1",402.2,833.1,"1,270.5","1,722.1",428.5,894.9,"1,351.4","1,801.1",433.6,888.5,"1,341.5","1,455.5",337.6
accounts payable,26.2,27.8,32.3,29.9,30.2,32.6,34.9,33.8,43.0,42.9,43.1,40.7,41.5,43.9,45.7,42.5,55.7,46.2,43.6,47.6,47.4,47.7,55.5,58.4,62.8,76.4,68.5,81.3,88.9,85.6,80.8,74.1,64.1,68.9,67.7,80.5,78.6,95.2,105.5,110.2,121.9,123.2,123.8,149.4,130.9,141.0,153.4,133.1,130.6,148.4,173.0,163.0,147.4,139.2,151.8,150.2,161.5,164.1,140.4,119.6,123.0,123.4,135.1,141.1,133.3,149.0,144.9,143.8,145.8,160.6,153.7,160.9,161.0,154.8,146.8,147.4,119.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.3,218.2,231.9,219.8,212.5,216.6,215.7,200.4,209.3,225.4,244.4,255.5,263.0,262.6,262.2,288.0,282.8,284.9,287.5,288.0,284.5,277.2,281.9,261.6,248.0,264.3,267.9,264.1,276.6,308.4,295.3,266.5,263.4,265.3,259.2,263.0,248.9,250.7,254.7,252.0,251.7,268.8,256.5,248.0,255.4,253.6,250.1,198.8,199.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,89.5,84.1,76.0,69.9,80.1,85.1,66.4,67.4,79.2,87.8,97.1,85.3,85.9,143.1,98.9,85.3,90.3,106.8,106.2,106.7,126.6,141.4,147.8,119.9,133.4,143.6,146.0,131.8,147.2,146.9,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.5,15.1,16.7,16.0,19.3,13.7,19.4,19.1,21.5,19.3,21.7,7.8,7.0,4.7,7.1,13.3,11.3,7.9,5.0,12.9,3.3,1.9,2.5,6.0,4.2,3.9,4.1,3.1,131.0,126.9,130.7,142.3,125.2,127.6,136.6,130.1,123.3,134.3,142.0,76.7,125.0,124.5,131.2,73.4,127.6
accumulated depreciation,47.6,47.6,47.6,56.5,59.2,61.9,64.4,68.4,71.2,74.5,74.5,80.3,80.3,80.3,80.3,78.0,81.4,88.2,91.6,92.0,94.9,97.3,96.4,110.3,113.7,116.1,118.8,121.5,123.8,121.5,121.5,121.5,121.5,121.5,149.7,153.2,158.3,162.5,160.4,169.5,177.1,180.0,183.9,189.0,195.6,196.1,203.0,204.4,209.2,219.2,226.6,234.2,238.3,248.2,255.9,286.6,302.1,308.8,315.6,296.2,297.9,316.6,319.9,327.1,322.5,316.9,330.0,337.4,349.3,361.2,362.4,356.0,362.4,354.4,358.4,361.7,367.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-5.8,-70.6,-70.6,-31.1,-32.7,-262.7,-343.6,-9.3,-58.2,-58.2,-58.2,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-5.5,0.0,-2.2,-2.2,-8.4,0.0,0.0,0.0,0.0,0.0,-13.7,-13.7,-13.7,0.0,0.0,-41.5,-42.4,0.0,0.0,0.0,-9.0,144.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,79.5,79.5,79.1,78.8,79.4,79.1,78.9,79.4,85.5,87.2,92.9,95.9,96.6,99.0,101.0,103.2,105.2,109.0,115.4,116.4,117.5,123.8,129.6,135.7,137.0,138.9,142.9,144.2,152.9,152.0,152.6,144.9,145.5,155.6,153.6,154.3,155.2,164.7,224.6,225.5,224.9,237.8,241.2,236.6,238.6,240.4,239.6,230.5,228.5,230.2,222.9,224.6,235.5,236.7,237.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.1,4.1,1.0,1.7,2.5,3.2,0.6,1.1,1.5,1.6,0.1,0.3,0.4,0.6,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.1,1.2,1.2,1.3,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.0,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.81,5.07,5.32,5.64,5.87,6.18,6.47,6.81,6.77,7.32,7.74,8.11,8.24,8.63,7.47,7.95,8.54,8.52,8.83,9.40,9.62,10.48,10.33,11.17,11.44,11.14,11.63,11.51,12.06,12.57,12.84,12.43,12.70,14.34,15.23,15.48,16.38,17.72,17.77,19.73,20.49,20.68,21.60,24.35,24.20,23.40,24.19,23.71,23.84,25.27,25.70,15.18,14.75,15.30,15.73,17.29,18.07,18.80,18.03,14.95,16.47,19.24,20.35,21.69,20.18,18.76,19.58,20.18,21.24,22.00,21.83,19.69,20.02,18.73,17.56,19.46,18.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.9,14.2,0.0,14.2,14.9,15.6,15.7,15.1,41.8,15.4,15.3,15.6,15.2,14.9,15.2,15.4,15.9,15.8,16.1,16.2,16.4,17.2,17.1,16.7,15.7,15.6,16.3,14.5,14.7,15.3,15.7,16.3,15.7,15.9,16.5,16.8,15.8,16.1,16.0,16.0,15.0,14.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,2.3,2.3,1.8,1.0,0.8,0.9,0.8,0.8,0.6,0.9,0.7,0.9,1.0,0.8,0.9,1.1,1.6,0.6,1.2,1.4,1.2,1.9,2.1,2.0,1.6,0.9,1.2,0.9,0.8,0.9,1.6,1.1,0.9,0.6,1.2,0.5,0.7,0.2,1.3,0.3,0.5,0.2,2.3,1.2,0.4,0.3,1.7,0.8,0.0,0.6,5.5,3.8,2.3,4.1,3.9,2.6,2.4,2.1,2.7,1.6,2.9,1.7,2.2,1.5,1.8,1.9,2.8,1.9,2.1,2.3,1.9,1.8,1.4,2.0,2.7,1.8
cash at beginning of period,9.4,9.4,9.4,9.4,7.4,7.4,7.4,7.4,4.1,4.1,4.1,4.1,4.4,4.4,4.4,4.4,5.7,5.7,5.7,5.7,9.5,9.5,9.5,9.5,18.3,18.3,18.3,18.3,12.4,12.4,12.4,12.4,16.7,16.7,16.7,16.7,13.1,13.1,13.1,13.1,16.1,16.1,16.1,16.1,32.6,32.6,32.6,32.6,25.6,25.6,25.6,25.6,82.2,82.2,82.2,82.2,62.2,62.2,62.2,62.2,47.5,47.5,47.5,47.5,37.5,37.5,37.5,37.5,48.5,48.5,48.5,48.5,34.9,34.9,34.9,34.9,38.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,15.9,18.3,18.6,15.3,8.5,12.4,8.7,8.5,10.0,16.7,11.3,9.6,6.0,13.1,5.4,7.7,2.4,16.1,4.5,6.1,2.8,32.6,16.8,6.4,5.2,25.6,11.4,0.7,9.3,82.2,56.9,35.5,63.7,62.2,43.0,40.0,37.4,47.5,28.6,49.7,27.8,37.5,26.1,31.2,32.1,48.5,32.6,38.2,41.3,34.9,32.7,25.5,35.3,38.8,25.1
cash flow,34.9,36.1,37.6,39.1,39.9,42.3,44.3,46.4,49.2,51.8,53.7,56.8,58.4,58.1,20.0,19.9,21.0,24.2,66.4,69.6,70.8,71.4,72.9,67.5,70.9,74.2,79.3,91.4,93.5,96.7,98.9,68.6,66.7,64.7,62.9,91.4,92.3,92.3,92.8,98.6,101.0,104.5,108.1,107.5,110.0,106.6,102.9,89.4,80.7,72.3,65.8,-280.1,-301.5,-304.9,-302.3,44.9,65.4,72.4,72.6,82.3,81.3,82.3,84.4,85.9,86.0,76.4,77.2,65.3,69.0,80.3,77.5,36.3,37.5,24.9,15.0,41.0,67.2
cash flow per share,1.21,1.25,1.30,1.35,1.37,1.45,1.52,1.57,1.62,1.76,1.83,1.93,1.98,1.97,0.67,0.67,0.74,0.81,2.22,2.33,2.36,2.50,2.43,2.36,2.48,2.46,2.62,3.01,3.06,3.27,3.22,2.24,2.15,2.17,2.11,2.95,2.99,2.99,2.99,3.17,3.23,3.35,3.47,3.47,3.48,3.37,3.25,2.82,2.53,2.27,2.06,-8.76,-9.43,-9.54,-9.43,1.40,2.04,2.26,2.34,2.56,2.53,2.56,2.61,2.66,2.65,2.44,2.38,2.02,2.16,2.51,2.43,1.14,1.18,0.78,0.43,1.29,1.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.31,0.31,0.25,0.15,0.12,0.14,0.14,0.14,0.11,0.17,0.15,0.20,0.21,0.18,0.19,0.27,0.38,0.15,0.32,0.37,0.35,0.53,0.64,0.65,0.51,0.28,0.41,0.29,0.29,0.33,0.54,0.37,0.32,0.20,0.42,0.18,0.25,0.08,0.52,0.14,0.20,0.09,1.05,0.53,0.20,0.16,0.81,0.36,0.02,0.29,2.57,1.78,1.11,1.99,1.94,1.34,1.25,1.20,1.48,0.89,1.55,0.86,1.16,0.80,1.00,0.99,1.50,1.02,1.19,1.30,1.10,1.03,0.80,1.01,1.22,0.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,8.0,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,0.0,0.0,0.0,8.3,8.3,0.0,8.4,8.4,8.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.3,0.3
common stock equity,139.1,146.7,154.3,164.0,170.9,180.0,188.6,201.3,205.5,215.0,227.4,238.6,243.4,255.2,221.8,236.4,243.2,255.4,264.0,280.9,288.8,299.0,309.7,318.9,327.7,335.4,352.0,349.8,368.7,371.5,394.3,381.6,393.1,427.7,454.9,480.3,504.9,547.7,551.4,613.2,640.7,644.1,673.4,753.4,764.9,741.1,767.2,752.7,759.6,805.6,819.5,485.4,471.7,489.0,504.2,554.0,579.7,602.8,559.5,480.5,529.4,618.0,657.5,701.2,653.4,587.0,634.6,652.4,678.0,702.9,695.3,626.5,637.1,595.9,615.1,621.0,657.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1,318.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.2,757.9,758.7,490.4,493.2,506.6,509.4,543.2,560.3,571.4,535.4,474.7,472.0,523.7,534.4,556.1,514.1,476.3,495.2,507.1,533.4,553.5,571.6,496.6,495.1,465.3,472.7,462.2,462.3
