,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.6,-0.1,0.5,0.7,0.7,0.1,-0.3,0.1,0.7,0.8,0.6,-1.6,-1.3,1.7,-0.4,2.8,1.9,-2.0
effective tax rate,0.0,0.0,0.0,0.0,42.5,38.4,37.9,38.1,38.0,38.3,37.4,36.5,34.7,32.3,27.6,31.0,32.5,34.1,33.4,32.9,32.5,31.5,33.3,33.4,33.4,33.4,32.5,31.7,31.1,29.4,28.9,29.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,36.1,19.9,37.6,16.5,-258.4,-270.9,-239.4,48.2,-44.3,-74.4,-373.3,25.0,25.8,51.6,119.9,-5.1,-7.5,-2.0,67.9,-621.5,-571.1,-561.3,-661.5,19.4,38.3,-6.3,81.5,34.2,35.3,28.2,95.1,42.1
free cash flow per share,1.17,0.64,1.21,0.53,-8.28,-8.68,-7.67,1.54,-1.42,-2.38,-11.96,0.80,0.83,1.64,3.80,-0.16,-0.24,-0.06,2.12,-17.87,-16.14,-15.86,-18.67,0.55,1.07,-0.18,2.27,0.95,0.98,0.78,2.63,1.16
gross fixed assets,129.9,129.3,183.1,180.8,280.2,276.5,277.6,273.4,283.9,285.0,361.7,352.5,362.4,363.2,390.6,275.5,278.1,278.7,428.2,522.8,530.0,539.6,576.4,586.0,608.6,623.4,637.5,649.6,677.6,694.8,713.1,724.4
gross margin,44.2,38.3,38.9,44.4,53.9,60.5,63.2,58.8,60.5,65.6,83.3,78.9,77.1,81.3,87.0,79.9,88.1,89.1,103.3,98.4,117.2,121.3,137.7,132.7,121.6,138.0,129.5,127.4,120.2,129.2,141.8,132.6
gross profit margin,0.0,0.0,23.0,23.2,23.1,23.5,23.6,23.0,23.1,23.2,23.2,22.9,22.2,21.8,21.6,21.8,22.4,22.9,23.8,24.4,25.1,25.7,26.1,26.6,26.2,26.2,25.5,24.8,24.4,23.8,23.8,23.8
income before income taxes,8.9,9.0,-8.5,11.9,10.8,12.8,36.5,12.2,15.2,16.9,22.3,2.8,11.9,15.8,9.0,20.2,28.2,43.4,30.3,24.6,32.3,36.8,42.7,29.9,21.2,45.1,43.5,31.7,27.5,29.0,36.0,33.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6703,None,None,None,18559,None,None,None,12242,None,None,None,8553,None,None,None,26230,None,None,None,22730,None,None,None,24207,None,None,None,20550,None
income taxes,7.4,4.0,-2.9,4.5,4.2,4.6,14.1,4.7,5.8,6.4,8.0,0.7,3.6,4.7,1.8,7.5,9.7,15.3,8.2,8.3,10.6,11.9,14.6,10.1,6.9,14.7,13.6,9.6,8.0,7.4,10.8,10.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,346.0,345.4,325.6,38.1,73.7,71.6,61.1,59.9,86.7,89.3,202.4,194.5,192.4,185.3,167.7,162.6,165.1,166.8,162.7,406.5,400.5,404.4,463.6,461.8,454.9,443.6,437.9,432.9,426.8,424.0,417.6,409.3
intangibles as % of book-value,69.5,67.2,63.4,63.1,88.4,84.6,77.0,75.3,86.5,85.0,126.0,124.9,121.8,118.0,117.5,114.1,109.4,103.1,97.6,152.3,150.0,145.0,157.5,152.3,149.9,145.4,140.3,136.0,133.6,129.3,126.4,123.4
interest as % of invested capital,0.0,0.0,0.2,0.2,0.8,1.0,1.6,2.1,2.0,1.9,1.8,2.1,2.4,2.6,2.5,2.2,1.9,1.7,1.6,1.1,1.5,2.0,2.3,2.0,2.1,2.0,2.7,2.6,2.5,2.4,2.5,2.5
interest coverage (cont. operations),0.0,0.0,23.6,19.1,6.4,4.3,6.5,5.3,5.4,5.5,4.0,3.2,2.8,2.7,2.4,3.3,4.4,6.0,7.6,7.1,4.9,3.2,4.0,4.6,4.3,4.4,3.6,3.7,3.7,3.6,3.4,3.9
interest expense,0.2,0.4,0.4,0.2,3.3,4.5,5.1,3.9,4.0,5.0,9.2,7.7,7.6,6.5,5.8,4.5,4.8,4.8,4.3,6.8,11.8,12.9,14.2,0.0,13.5,12.6,13.1,13.2,12.4,12.8,13.2,12.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7
inventories,103.4,138.2,114.6,114.6,195.4,238.9,215.8,199.2,220.1,271.5,297.7,285.7,275.7,288.3,245.8,255.2,275.8,304.0,264.9,299.3,295.6,312.7,287.4,299.2,320.7,367.4,329.4,338.7,349.9,391.3,347.4,364.6
"inventories, finished goods",74.9,101.9,83.3,87.0,156.0,183.4,163.3,149.7,164.5,201.4,222.5,209.9,203.5,206.3,181.3,187.4,206.9,229.2,197.5,207.1,208.9,221.2,194.6,206.6,226.8,264.3,233.4,243.2,249.2,273.4,238.6,252.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",33.7,42.3,37.5,35.1,47.5,64.4,62.2,59.9,66.6,81.9,89.3,91.2,88.7,99.7,82.9,87.0,88.9,95.1,86.2,111.7,106.8,111.3,111.4,111.1,113.2,121.5,115.7,115.6,120.7,138.1,128.2,132.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,16.2,16.1,25.7,28.4,23.0,19.4,21.0,25.4,25.7,22.7,20.1,19.6,16.4,17.1,18.4,20.2,17.5,19.3,18.2,18.3,15.8,15.6,16.4,18.2,16.1,16.3,16.5,18.4,15.9,16.6
inventory turnover,0.0,0.0,0.0,0.0,3.9,3.4,4.3,5.0,3.9,3.2,3.5,4.0,4.3,4.1,4.3,4.3,4.2,3.9,4.5,4.2,4.3,4.1,4.9,4.7,4.7,4.4,5.0,4.9,4.8,4.3,4.9,4.8
invested capital,504.4,519.9,519.5,531.6,547.3,820.7,815.4,778.1,884.5,930.6,"1,249.8","1,207.9","1,226.8","1,203.0","1,095.4","1,111.9","1,152.8","1,196.0","1,157.9","1,818.9","1,788.7","1,812.4","1,954.4","1,963.9","1,964.0","2,031.1","1,976.4","2,037.2","2,058.6","2,111.2","2,077.4","2,061.2"
issuance of capital stock,0.0,2.5,2.5,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.2,4.0,5.4,0.1,0.1,3.4,4.9,112.2,113.8,114.3,115.3,0.0,0.0,-8.7,0.0,-0.7,-3.9,-3.8,-3.9,0.2
issuance of debt,3.7,33.7,65.9,0.0,250.0,350.0,350.0,0.0,98.4,100.1,440.0,0.0,0.0,0.0,0.0,4.5,6.5,0.0,0.0,637.7,670.9,724.6,912.0,80.6,125.6,225.6,263.1,104.2,198.9,276.6,320.7,54.6
land and improvements,0.0,0.0,3.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,11.3,13.3,12.9,13.6,15.9,15.8,15.8,18.6,19.3,20.4,25.2,25.5,25.5,25.6
leverage ratio,1.2,1.3,1.2,1.2,1.8,1.8,1.6,1.5,1.7,1.8,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.3,6.2,6.1,6.1,9.2,270.2,239.1,190.6,284.4,316.4,620.5,584.0,588.0,551.5,475.2,480.3,482.8,475.5,401.6,921.2,886.2,875.5,976.5,951.9,940.3,990.5,902.9,931.3,940.2,953.5,898.1,862.3
long-term debt per share,0.21,0.20,0.20,0.20,0.29,8.66,7.66,6.11,9.12,10.14,19.88,18.72,18.83,17.53,15.06,15.23,15.18,14.89,12.55,26.49,25.04,24.73,27.55,26.81,26.22,27.59,25.14,25.90,26.00,26.36,24.81,23.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,41.5,28.9,49.9,30.9,40.7,24.1,60.0,50.7,62.6,40.0,96.4,32.6,55.9,92.7,175.6,8.8,15.0,28.9,104.8,54.1,116.8,150.7,244.7,32.7,71.0,50.9,156.1,52.2,94.6,104.6,204.6,57.0
net cash from discontinued operations,2.3,2.0,1.9,-0.0,-0.1,0.1,-0.4,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,129.9,129.3,117.4,115.1,214.5,210.8,207.2,203.0,213.5,214.6,265.0,255.7,265.7,266.4,270.7,275.5,278.1,278.7,276.0,360.8,357.3,358.2,386.2,381.2,392.3,400.4,406.6,408.2,423.7,424.2,425.3,419.0
net income (continuing operations),1.5,5.0,-5.6,7.4,6.6,8.3,22.4,7.4,9.4,10.6,14.3,2.1,8.3,11.1,7.1,12.7,18.4,28.1,22.1,16.3,0.0,0.0,90.9,0.0,0.0,0.0,94.4,0.0,0.0,0.0,88.4,23.0
net income (discontinued operations),-0.3,-0.1,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.5,5.0,-5.6,7.4,6.6,8.3,22.4,7.4,9.4,10.6,14.3,2.1,8.3,11.1,7.1,12.7,18.4,28.1,22.1,16.3,0.0,0.0,90.9,0.0,0.0,0.0,94.4,0.0,0.0,0.0,88.4,23.0
net income/loss,12.9,17.9,11.6,7.4,14.0,22.3,44.9,7.4,16.8,27.3,41.6,2.1,10.4,21.4,28.2,12.7,31.2,59.2,81.3,16.3,38.0,62.8,90.9,19.8,34.2,64.5,94.4,22.1,41.6,63.1,88.4,23.0
net profit margin,0.0,0.0,1.6,1.1,1.7,2.0,4.8,4.4,4.5,4.7,3.6,2.9,2.6,2.4,1.9,2.6,3.3,4.4,5.4,5.5,4.1,2.2,5.0,4.8,4.6,4.5,4.6,4.5,4.5,4.4,4.0,5.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.5,5.0,-5.6,7.4,6.6,8.3,33.3,7.4,9.4,10.6,14.3,2.1,8.3,11.1,7.1,12.7,18.4,28.1,22.1,16.3,0.0,0.0,90.9,0.0,0.0,0.0,94.4,0.0,0.0,0.0,88.4,24.4
normalized income per employee,None,None,7102,None,None,None,22976,None,None,None,12251,None,None,None,8655,None,None,None,26230,None,None,None,22730,None,None,None,24207,None,None,None,20550,None
normalized net profit margin,0.0,0.0,1.7,1.2,1.8,2.0,5.9,5.4,5.6,5.7,3.6,2.9,2.6,2.4,1.9,2.6,3.3,4.4,5.4,5.5,4.1,2.2,5.0,4.8,4.6,4.5,4.6,4.5,4.5,4.4,4.0,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,92,106,83,72,93,112,104,90,84,87,83,83,85,92,80,85,84,87,74,77,77,82,73,73,75,84,73,76
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,7.1,24.9,4.9,0.2,-1.0,-0.7,-0.0,-0.4,-0.4,-0.5,1.6,1.1,2.7,8.6,0.7,-1.5,-17.0,-11.7,-1.0,0.1,1.2,-3.6,0.8,1.0,0.4,1.7,0.7,1.4,2.3,3.8,0.2
operating income,9.1,9.4,-8.0,12.1,14.0,17.3,40.9,16.0,19.1,21.9,27.9,12.1,19.5,24.1,31.5,26.7,28.0,45.1,31.1,31.3,40.9,47.8,56.6,44.7,33.6,52.7,57.3,45.3,41.5,41.3,48.7,44.4
other current assets,1.9,2.0,2.0,2.0,2.0,1.8,1.6,1.3,1.1,0.5,0.5,0.5,4.8,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,14.0,4.1
other current liabilities,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-2.5,-2.5,-2.3,-2.3,-2.3,-3.4,-5.1,-5.0,-4.9,-4.7,-3.8,-17.4,-13.5,-20.0,-63.4,-67.7,-50.9,-35.3,-27.0,-17.3,-24.9,-19.7,-12.0,-3.0,-4.2,-21.9,-22.4,-14.6,-23.5,-9.1,-16.6,-24.0
"other financing charges, net",-35.4,-34.3,-31.4,0.0,0.6,-1.6,-2.0,0.0,0.0,-0.2,-0.2,0.0,0.1,0.3,0.4,0.0,-0.2,-0.3,-0.2,-9.5,-27.1,-26.6,-26.1,0.4,-5.7,2.4,-5.3,-0.1,2.4,2.5,2.7,0.4
other fixed assets,129.9,129.3,0.0,180.8,280.2,276.5,0.0,273.4,283.9,285.0,0.0,352.5,362.4,363.2,0.0,275.5,278.1,278.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,9.9,0.0,0.0,0.7,31.9,0.0,0.4,-0.0,3.6,-1.6,-0.1,-2.5,-18.0,-1.9,5.0,17.5,-4.2,2.4,1.1,0.8,0.1,-31.3,-0.2,3.3,-1.4,-0.9,-1.5,-3.2,0.1,1.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,9.2,14.0,-2.4,3.8,6.8,10.2,13.6,8.0,10.6,13.8,25.3,2.9,4.8,8.7,13.7,2.4,6.5,9.2,11.7,6.2,7.4,10.0,12.8,1.9,6.2,8.9,12.6,1.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.4,19.3,24.3,23.8,23.1,23.7,23.3,22.7,22.3,22.3,21.4,20.6
other non-current liabilities,19.2,18.9,18.9,19.0,52.6,53.0,26.5,27.6,27.1,25.6,33.9,34.1,33.9,29.3,44.6,37.9,37.4,38.3,31.5,31.8,35.8,36.2,38.6,40.9,41.5,43.3,54.3,54.2,45.8,43.7,49.0,49.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,1.7,1.2,1.8,2.0,4.8,4.4,4.5,4.7,3.6,2.9,2.6,2.4,1.9,2.6,3.3,4.4,5.4,5.5,4.1,2.2,5.0,4.8,4.6,4.5,4.6,4.5,4.5,4.4,4.0,5.1
pre-tax profit margin,0.0,0.0,3.9,3.0,3.1,3.2,7.7,7.0,7.3,7.5,5.7,4.5,3.9,3.6,2.6,3.8,4.9,6.7,8.1,8.1,8.0,7.2,7.5,7.4,6.7,6.9,6.8,6.8,7.0,6.2,5.7,5.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.3,3.5,4.9,4.0,5.8,8.7,11.0,7.5,5.0,7.6,7.1,7.6,12.2,14.3,10.3,7.4,7.1,9.0,7.3,12.9,23.5,16.6,12.9,12.1,10.7,14.9,12.6,14.2,11.4,13.7,0.0,8.4
price/cash flow ratio,0.0,0.0,20.3,32.8,22.8,18.9,14.0,13.0,10.7,10.4,9.3,9.4,9.7,11.4,11.6,10.8,9.8,10.2,9.7,11.3,13.1,16.1,11.3,12.1,11.6,12.9,13.2,12.0,12.5,10.4,10.1,10.9
price/equity ratio,1.76,1.63,1.13,1.57,1.38,1.34,1.69,1.62,1.38,1.37,1.14,1.14,1.19,1.43,1.39,1.44,1.37,1.58,1.64,1.70,1.79,1.74,1.85,1.99,1.91,2.13,2.19,1.93,2.01,1.64,1.60,1.97
price/free cash flow ratio,24.4,42.0,15.5,50.1,-2.9,-2.7,-4.1,19.8,-18.7,-11.4,-1.9,28.6,29.2,18.1,7.2,-179.9,-119.9,-594.5,18.3,-2.5,-2.8,-2.9,-2.7,103.4,51.0,-343.6,28.8,62.6,63.6,67.3,19.8,56.2
price/revenue ratio,0.00,0.00,0.82,1.16,0.98,0.88,1.04,0.93,0.79,0.79,0.62,0.57,0.55,0.63,0.57,0.61,0.61,0.76,0.82,0.98,0.99,0.95,1.00,1.06,1.00,1.10,1.15,1.03,1.06,0.89,0.86,1.07
price/tangible book ratio,5.77,4.97,3.10,4.25,11.95,8.73,7.34,6.55,10.27,9.14,-4.38,-4.59,-5.43,-7.98,-7.92,-10.17,-14.53,-50.96,67.00,-3.25,-3.58,-3.87,-3.22,-3.81,-3.84,-4.70,-5.43,-5.37,-5.98,-5.60,-6.05,-8.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.7,0.8,0.2,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,1.0,1.0,1.0,1.2,1.1
receivables,33.9,32.6,34.6,36.0,56.2,54.7,56.4,52.3,57.0,65.4,77.0,81.3,87.2,92.6,86.8,81.7,84.0,105.8,86.6,102.1,107.4,125.4,126.6,129.5,117.0,147.9,115.2,120.4,119.0,128.5,124.6,127.6
receivables as % of revenue,0.0,0.0,4.9,5.0,7.4,6.5,6.0,5.1,5.4,6.1,6.6,6.5,6.4,6.3,5.8,5.5,5.6,7.0,5.7,6.6,6.6,7.3,7.0,6.8,6.0,7.3,5.6,5.8,5.6,6.0,5.7,5.8
receivables per day sales,0.00,0.00,17.62,18.16,26.56,23.42,21.61,18.35,19.56,22.01,23.92,23.24,22.91,22.62,20.83,19.68,20.15,25.30,20.61,23.67,23.75,26.37,25.09,24.36,21.49,26.32,20.22,20.84,20.26,21.77,20.56,20.89
receivables turnover,0.0,0.0,0.0,0.0,16.9,19.3,20.6,23.2,18.5,17.8,17.4,18.9,19.0,18.7,18.3,18.3,17.5,15.2,17.4,16.9,17.0,14.8,17.0,16.5,17.5,14.8,17.0,16.7,17.9,15.4,18.2,17.7
repayment of long-term debt,-2.3,-19.3,-66.7,-0.1,-1.8,-89.3,-120.4,-48.5,-53.1,-22.9,-59.2,-31.3,-32.9,-69.5,-145.5,0.0,0.0,-0.9,-74.5,-119.3,-187.1,-252.1,-338.6,-105.2,-162.8,-214.9,-341.3,-75.3,-161.4,-225.9,-325.4,-90.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
