,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
Low PE Ratio,15.7,20.4,18.9,16.7,16.1,15.1,16.2,15.4,17.2,18.0,17.6,16.1,15.4,14.8,13.9,17.6,17.6,20.2,13.5,12.0,13.5,13.7,17.3,14.6,12.4,9.8,9.3,8.6,8.6,11.0,10.9,16.4,17.2,18.3,10.2,9.3,9.0,8.2,9.1,9.2,11.2,13.2,12.4,11.8,10.7,10.9,11.6,11.8,11.4,10.2,10.3,11.0,10.2,9.2,10.7,6.1,7.7,8.6,8.3,7.4,8.0,7.2,6.7,10.9,14.3,16.5,15.1,13.9,11.6,9.9,10.9,10.7,10.6,10.3,10.2,10.2
Net Income from Total Operations (YTD),1.6,3.8,6.0,12.1,2.0,5.0,8.0,16.5,3.1,7.1,10.9,21.1,4.0,9.4,14.9,28.9,6.7,14.7,22.0,40.9,2.4,12.5,25.5,56.0,13.4,29.4,46.4,84.7,12.7,23.0,27.0,43.3,10.5,18.3,22.5,42.4,11.0,22.5,31.5,50.0,15.1,33.3,45.9,71.4,22.7,47.1,71.2,103.9,28.9,64.5,96.3,148.6,40.9,95.2,132.2,147.0,9.9,42.8,57.4,58.8,5.3,44.7,64.4,45.5,13.6,56.1,81.9,67.7,27.2,84.5,124.4,120.5,26.6,86.2,135.2,132.1
Normalized Close PE Ratio,35.9,21.6,29.5,23.3,25.8,32.3,35.1,32.2,41.2,18.7,21.3,26.3,23.5,33.6,33.2,27.5,30.2,32.0,23.4,25.3,21.5,17.5,14.6,14.1,12.4,14.8,15.9,15.9,12.8,13.0,12.7,21.5,24.9,22.0,14.5,13.5,15.6,21.6,22.8,18.3,18.1,16.4,18.0,17.2,19.2,23.7,14.2,18.2,17.7,14.0,16.9,15.8,14.8,15.1,12.5,9.3,12.3,11.1,11.0,10.3,17.9,18.6,18.5,16.4,17.0,13.5,16.0,19.0,17.1,17.1,13.9,14.7,15.8,11.3,12.7,11.9
Normalized High PE Ratio,44.2,42.9,41.8,36.8,31.2,34.2,38.9,36.4,42.8,40.8,39.8,38.1,35.0,34.2,35.3,31.6,31.9,37.3,35.6,31.5,28.9,24.5,23.3,20.6,18.0,17.7,18.4,17.0,17.0,18.3,21.2,31.9,30.3,30.9,30.4,27.7,26.9,22.2,24.0,24.5,22.2,19.3,18.5,17.8,20.5,24.6,21.5,19.9,18.7,16.8,17.7,16.0,16.6,17.3,16.7,20.7,26.1,30.1,32.5,24.5,26.2,22.8,22.1,22.5,19.9,19.2,17.9,21.5,18.2,19.0,16.4,15.6,17.4,17.0,15.8,16.0
Normalized Low PE Ratio,15.7,20.4,18.9,16.7,16.1,15.1,16.2,15.4,17.2,18.0,17.6,16.1,15.4,14.8,13.9,17.6,17.6,20.2,13.5,12.0,11.0,9.8,13.0,11.5,11.3,9.8,9.3,8.6,8.6,11.0,10.9,16.4,17.2,18.3,10.2,9.3,9.0,8.2,9.1,9.2,11.2,13.2,12.4,11.8,10.7,10.9,11.6,11.8,11.4,10.2,10.3,11.0,10.2,9.2,10.7,6.1,7.7,8.6,8.3,7.4,8.0,7.2,6.7,7.6,10.5,12.3,11.5,12.8,10.8,9.4,10.4,10.5,10.4,10.2,10.0,10.1
Normalized ROA,6.8,6.5,6.1,7.5,6.6,6.7,6.2,8.1,6.5,7.3,6.8,7.1,7.0,6.9,6.9,7.6,8.0,8.9,8.7,10.1,8.8,9.6,9.9,11.6,11.3,11.8,11.5,12.0,11.9,10.8,8.7,6.0,5.6,5.3,5.2,5.5,5.4,5.9,6.1,5.8,6.3,7.1,7.0,7.2,7.9,8.7,9.7,9.3,9.6,10.7,10.8,13.5,13.2,14.8,14.5,11.7,9.3,7.7,5.9,5.0,4.4,5.0,5.1,5.3,5.8,5.9,5.8,5.6,6.3,7.2,8.0,8.7,8.3,8.6,8.7,8.9
Normalized ROCI,12.2,9.7,9.4,11.1,10.8,9.1,9.0,11.6,8.9,9.2,9.4,9.7,9.9,9.1,9.6,10.4,11.1,11.6,11.5,13.7,12.1,12.3,13.2,15.5,15.2,15.2,15.5,15.7,16.2,13.5,11.1,7.9,7.3,6.8,6.6,7.4,7.3,7.9,8.0,8.0,8.5,9.4,9.5,10.2,11.3,11.5,13.4,12.5,12.6,13.6,13.9,18.0,18.7,19.9,19.8,16.2,12.5,10.1,7.7,6.5,6.1,6.4,6.8,6.9,8.0,8.0,8.3,7.6,9.0,10.0,11.3,12.0,12.0,11.8,12.1,12.1
Normalized ROE,12.8,13.1,13.5,14.3,14.3,14.7,11.0,12.0,12.5,12.8,13.0,13.3,13.3,11.7,12.2,13.1,13.9,14.5,12.9,13.7,14.6,14.3,15.2,17.3,17.1,16.8,17.0,17.1,17.6,16.0,13.2,8.5,7.8,7.3,7.9,8.0,7.9,8.4,10.1,10.1,10.7,11.8,11.8,12.5,13.9,14.0,16.4,16.6,16.6,17.6,17.8,19.7,20.5,21.9,22.0,18.0,14.1,11.1,8.6,7.0,6.4,6.7,7.1,7.2,8.0,8.0,8.3,7.6,9.0,10.0,11.3,12.0,12.0,11.8,12.1,12.1
Return on Assets (ROA),6.8,6.5,6.1,7.5,6.6,6.7,6.2,8.1,6.5,7.3,6.8,7.1,7.0,6.9,6.9,7.6,8.0,8.9,8.7,10.1,7.2,6.9,7.4,9.2,10.4,11.8,11.5,12.0,11.9,10.8,8.7,6.0,5.6,5.3,5.2,5.5,5.4,5.9,6.1,5.8,6.3,7.1,7.0,7.2,7.9,8.7,9.7,9.3,9.6,10.7,10.8,13.5,13.2,14.8,14.5,11.7,9.3,7.7,5.9,5.0,4.4,5.0,5.1,3.7,4.3,4.4,4.5,5.1,5.9,6.8,7.6,8.6,8.2,8.4,8.5,8.8
Return on Capital Invested (ROCI),12.2,9.7,9.4,11.1,10.8,9.1,9.0,11.6,8.9,9.2,9.4,9.7,9.9,9.1,9.6,10.4,11.1,11.6,11.5,13.7,9.8,8.8,9.9,12.3,13.9,15.2,15.5,15.7,16.2,13.5,11.1,7.9,7.3,6.8,6.6,7.4,7.3,7.9,8.0,8.0,8.5,9.4,9.5,10.2,11.3,11.5,13.4,12.5,12.6,13.6,13.9,18.0,18.7,19.9,19.8,16.2,12.5,10.1,7.7,6.5,6.1,6.4,6.8,4.8,5.9,5.9,6.3,7.0,8.4,9.4,10.7,11.8,11.8,11.6,11.9,12.0
Return on Stock Equity (ROE),12.8,13.1,13.5,14.3,14.3,14.7,11.0,12.0,12.5,12.8,13.0,13.3,13.3,11.7,12.2,13.1,13.9,14.5,12.9,13.7,11.9,10.3,11.4,13.7,15.6,16.8,17.0,17.1,17.6,16.0,13.2,8.5,7.8,7.3,7.9,8.0,7.9,8.4,10.1,10.1,10.7,11.8,11.8,12.5,13.9,14.0,16.4,16.6,16.6,17.6,17.8,19.7,20.5,21.9,22.0,18.0,14.1,11.1,8.6,7.0,6.4,6.7,7.1,5.0,5.9,5.9,6.3,7.0,8.4,9.4,10.7,11.8,11.8,11.6,11.9,12.0
Revenue (YTD),63.9,131.1,204.4,317.1,81.4,167.1,259.9,406.3,103.7,202.6,312.9,483.5,130.6,264.6,410.9,631.1,170.9,333.8,504.4,767.9,222.2,515.4,788.3,"1,186.7",287.9,582.4,886.6,"1,333.5",304.7,601.8,887.4,"1,273.2",303.9,612.4,904.9,"1,295.0",313.1,647.4,970.0,"1,392.7",360.7,730.2,"1,088.0","1,546.7",411.6,835.2,"1,227.9","1,724.9",434.6,895.2,"1,325.2","1,882.1",496.1,"1,065.5","1,577.6","2,112.6",491.1,"1,036.4","1,496.1","1,972.4",464.1,990.3,"1,452.4","1,909.6",473.5,"1,010.5","1,560.6","2,102.7",580.4,"1,235.9","1,820.5","2,382.7",586.6,"1,248.9","1,879.9","2,488.3"
accounts payable,46.1,35.8,46.2,26.9,55.9,34.6,49.9,33.8,50.6,29.9,52.7,38.1,59.5,50.4,70.3,51.8,71.9,55.2,74.9,55.2,88.2,73.3,96.0,76.4,96.5,79.9,106.3,77.5,110.4,79.8,94.5,87.4,88.5,84.9,94.5,98.7,111.2,93.3,107.1,115.8,104.3,91.5,122.6,132.2,132.2,99.1,141.2,125.1,117.0,89.8,121.1,111.2,121.2,98.4,131.5,146.7,121.2,102.8,130.9,108.8,143.0,78.9,121.4,83.1,99.7,82.2,159.3,123.9,202.1,130.1,155.6,141.0,159.1,157.8,189.6,144.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.9,15.4,17.8,20.8,21.8,16.4,17.7,19.3,23.2,14.4,17.7,17.0,30.2,21.9,24.1,18.1,26.9,19.0,17.8,16.3,24.9,17.1,17.3,16.7,24.6,19.1,65.1,60.6,72.0,65.3,66.1,56.7,69.2,69.6,83.0,63.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,39.0,36.8,44.0,47.1,45.0,36.8,55.3,49.5,50.7,54.0,71.1,65.1,64.1,68.7,82.9,80.8,70.0,70.6,91.9,82.7,80.0,78.7,95.2,152.9,139.0,123.2,53.8,131.4,118.1,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,127.9,115.5,106.1,117.0,136.2,130.0,52.8,139.6,74.9,151.8,146.4,100.6,179.2,58.6,81.1,134.8
accumulated depreciation,15.2,15.2,15.2,21.3,15.2,15.2,15.2,29.2,32.0,34.8,37.8,40.0,43.3,46.8,50.7,52.2,52.2,52.2,65.0,70.0,92.1,97.2,107.5,111.5,111.5,125.9,132.8,139.3,139.3,139.3,139.3,175.5,175.5,175.5,175.5,195.7,195.7,195.7,195.7,240.1,240.1,240.1,240.1,294.4,294.4,294.4,294.4,342.4,342.4,342.4,342.4,379.7,379.7,379.7,379.7,454.9,454.9,454.9,454.9,498.5,0.0,0.0,0.0,521.3,0.0,0.0,0.0,577.4,0.0,0.0,0.0,611.2,0.0,0.0,0.0,649.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.8,183.5,182.7,183.2,184.0,186.2,189.7,190.2,191.2,191.5,191.9,193.7,195.7,191.5,196.1,195.9,196.5,204.1,205.6,206.2,207.4,212.8,218.3,237.4,249.1,251.1,255.2,263.0,265.9,271.0,286.1,293.9,298.9,301.7,305.2,305.6,308.7,312.5,315.4,316.0,319.0,323.9,327.7,329.0,332.7,336.9,341.7,343.8,351.2,356.4,362.7,368.0,372.6,380.1,386.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.6,16.9,6.9,25.6,37.0,42.1,8.1,21.8,31.7,38.2,7.6,22.1,33.1,37.2,7.0,20.8,31.7,33.5,5.5,17.1,25.9,28.9,6.0,18.0,25.3,28.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.1,2.0,2.3,2.0,2.0,1.9,2.2,1.9,2.0,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.8,2.0,2.0,2.3,2.1,2.2,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.61,2.65,2.75,2.98,2.02,2.09,2.96,2.93,3.00,3.08,3.13,3.39,3.48,4.03,4.14,4.43,4.59,4.75,5.33,5.71,5.18,6.00,6.20,6.51,6.77,6.93,7.21,7.87,7.79,7.98,7.76,8.29,8.21,8.59,8.28,8.92,9.22,9.34,9.14,9.12,9.33,9.64,10.06,10.47,10.53,11.30,11.17,11.82,12.46,12.96,13.68,13.98,14.54,15.38,16.00,15.85,15.89,16.48,16.33,16.24,16.27,17.30,17.65,17.22,17.42,18.17,18.67,18.36,18.59,19.82,20.10,19.84,19.95,20.80,21.74,21.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.6,0.0,0.0,0.0,186.5,0.0,0.0,0.0,207.2,0.0,0.0,0.0,269.8,0.0,0.0,0.0,298.8,0.0,0.0,0.0,327.8,0.0,0.0,0.0,440.7,0.0,0.0,0.0,460.0,0.0,0.0,0.0,456.2,0.0,0.0,0.0,468.4,0.0,0.0,0.0,500.4,0.0,0.0,0.0,546.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.6,10.1,2.9,3.2,7.1,5.1,5.0,3.9,9.5,4.9,0.9,0.8,2.6,3.2,0.6,1.5,6.6,5.2,2.2,1.6,6.3,1.5,1.1,0.7,3.0,4.1,3.4,0.7,6.6,6.0,5.3,6.8,9.5,8.7,8.1,6.3,10.7,8.7,3.3,1.6,11.6,6.4,4.5,4.1,9.5,4.5,4.2,4.8,1.9,3.6,5.7,4.2,4.4,5.5,7.5,10.3,9.7,11.4,14.6,9.8,6.5,6.6,7.0,5.9,5.3,5.0,4.4,5.7,6.3
cash at beginning of period,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5,34.1,34.1,34.1,34.1,59.9,59.9,59.9,59.9,19.7,28.1,31.0,31.0,77.8,77.8,77.8,77.8,84.4,77.8,84.4,84.4,38.6,38.6,38.6,38.6,84.9,84.9,84.9,84.9,132.1,132.1,132.1,132.1,165.0,165.0,165.0,165.0,200.2,200.2,200.2,200.2,179.7,179.7,179.7,179.7,39.4,39.4,39.4,39.4,87.4,87.4,87.4,87.4,186.0,186.0,186.0,186.0,136.4,136.4,136.4,136.4,125.3,125.3,125.3,125.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,14.8,77.8,63.3,27.4,21.2,84.4,20.9,27.4,9.4,38.6,52.4,44.1,18.4,84.9,78.0,70.1,92.8,132.1,125.9,119.4,95.2,165.0,139.5,54.6,27.6,200.2,112.6,79.5,75.1,179.7,87.0,85.3,102.5,39.4,76.7,119.2,84.3,87.4,107.5,144.4,198.5,186.0,219.6,281.5,197.8,136.4,145.7,162.3,138.5,125.3,118.7,106.4,138.0,156.1
cash flow,15.5,16.6,17.5,19.2,20.1,21.5,23.0,25.9,27.6,29.3,30.6,33.7,35.4,38.0,41.4,45.7,49.9,53.4,55.9,62.5,59.9,63.2,71.3,86.0,97.2,105.1,109.9,119.4,120.3,112.9,105.3,85.2,83.8,85.3,82.7,86.7,89.2,94.2,100.3,98.2,102.2,109.5,113.5,124.7,136.2,145.1,158.9,165.8,170.5,191.5,204.0,226.8,247.8,279.8,297.2,269.4,246.2,223.4,200.7,187.7,181.1,186.9,192.4,168.8,172.9,171.9,176.7,177.2,188.9,202.3,213.2,225.3,227.2,231.8,240.8,245.4
cash flow per share,0.55,0.57,0.61,0.67,0.46,0.50,0.53,0.55,0.59,0.62,0.64,0.72,0.75,0.77,0.83,0.92,1.00,1.07,1.07,1.20,1.01,1.04,1.17,1.37,1.57,1.68,1.75,1.90,1.96,1.84,1.66,1.39,1.31,1.39,1.39,1.45,1.51,1.59,1.80,1.81,1.88,2.04,2.09,2.29,2.52,2.69,3.01,3.12,3.19,3.61,3.86,4.21,4.61,5.26,5.68,5.23,4.77,4.32,3.88,3.62,3.47,3.58,3.68,3.22,3.29,3.26,3.35,3.35,3.66,3.95,4.16,4.38,4.46,4.57,4.73,4.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.04,0.06,0.04,0.04,0.03,0.04,0.05,0.93,0.27,0.30,0.73,0.55,0.55,0.46,1.21,0.67,0.13,0.11,0.38,0.44,0.09,0.24,1.24,1.02,0.44,0.34,1.34,0.34,0.25,0.15,0.63,0.82,0.72,0.16,1.42,1.32,1.19,1.67,2.44,2.32,2.22,1.76,3.04,2.58,1.01,0.52,3.77,2.11,1.50,1.42,3.33,1.62,1.60,1.96,0.77,1.48,2.31,1.63,1.69,2.06,2.77,3.80,3.55,4.17,5.34,3.75,2.58,2.82,3.17,2.70,2.44,2.33,2.10,2.71,3.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,73.2,76.6,78.8,84.9,87.6,90.7,128.4,137.0,140.9,145.0,148.7,159.1,164.3,199.9,205.8,220.0,228.7,237.2,279.1,298.2,308.4,364.7,379.1,409.0,420.0,434.1,452.7,495.0,478.3,490.4,493.2,509.9,523.7,526.3,493.2,531.8,545.2,552.1,509.0,493.5,506.3,517.8,545.7,568.8,569.3,608.9,590.3,627.5,665.0,688.1,723.4,753.8,782.2,819.1,837.6,815.9,820.3,851.3,843.7,842.1,849.0,902.8,922.8,902.3,917.1,957.5,986.0,971.0,959.8,"1,014.4","1,030.5","1,019.2","1,015.9","1,055.1","1,106.6","1,096.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,58.3,58.0,58.3,56.9,58.5,62.8,73.7,65.3,62.5,61.5,58.7,57.6,57.6,59.3,59.1,59.4,60.8,60.4,90.6,88.0,91.0,90.3,88.7,87.8,89.2,87.7,88.5,87.8
cost of sales,39.1,39.7,43.5,65.9,48.8,49.8,55.0,85.8,62.0,56.9,64.8,98.9,78.6,78.5,86.7,127.9,102.0,93.9,100.2,150.6,131.2,155.7,165.5,235.8,175.4,175.5,180.6,252.6,183.2,182.1,174.7,240.0,189.0,190.9,183.7,232.8,189.3,199.3,192.0,250.0,210.3,211.5,205.7,262.9,229.4,239.9,219.9,276.6,236.7,236.4,225.0,290.0,245.9,256.4,239.8,278.0,247.6,255.3,225.3,265.0,246.3,252.3,227.3,262.7,246.7,245.4,283.9,319.4,309.6,315.6,288.8,315.0,305.9,309.0,312.9,339.1
cost of sales with depreciation,39.1,39.7,43.5,65.9,48.8,49.8,55.0,85.8,62.0,56.9,64.8,98.9,78.6,78.5,86.7,127.9,102.0,93.9,100.2,150.6,131.2,155.7,165.5,235.8,175.4,175.5,180.6,252.6,183.2,188.9,188.5,251.7,199.7,201.5,194.6,244.9,201.9,211.4,204.2,261.3,222.9,224.0,218.4,278.4,245.9,255.3,234.9,291.8,251.7,261.5,244.7,308.5,269.8,294.8,271.7,306.1,279.3,292.2,256.9,293.4,276.1,288.4,259.3,287.9,272.4,277.4,315.1,339.9,333.8,346.3,316.4,337.3,332.5,342.0,340.3,365.3
