,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-53.1,-53.1,-76.3,-99.8,-443.6,-474.3,-490.7,-552.9,-44.1,-201.6,-249.6,-283.2,-46.9,-55.9,-70.5,-120.5,22.7,47.3,89.7,118.7,24.6,55.1,96.0,160.7,0.2,49.6,66.6,125.5,54.6,99.9
free cash flow per share,0.00,0.00,-2.33,-3.05,-13.57,-14.51,-12.36,-12.92,-1.03,-4.69,-4.97,-5.60,-0.92,-1.11,-1.37,-2.34,0.43,0.90,1.71,2.26,0.45,1.01,1.72,2.86,0.00,0.80,1.08,2.04,0.89,1.63
gross fixed assets,218.8,236.9,274.1,305.3,783.6,838.0,884.6,907.7,995.5,"1,184.6","1,279.7","1,363.2","1,434.2","1,516.4","1,589.3","1,709.2","1,571.0","1,646.3","1,674.9","1,708.0","1,755.4","1,702.9","1,765.0","1,812.3","1,860.3","1,946.0","1,985.6","2,056.3","2,101.3","2,145.1"
gross margin,29.8,32.7,33.1,0.0,38.2,52.3,45.7,47.7,47.8,64.4,67.6,75.0,104.5,133.4,112.1,54.1,31.5,37.4,41.8,54.7,59.4,44.3,45.9,55.5,56.2,64.4,48.6,59.1,57.3,62.9
gross profit margin,0.0,0.0,0.0,59.0,0.0,0.0,0.0,67.3,66.5,67.2,67.6,67.0,70.4,73.3,73.3,72.2,68.7,62.4,57.0,60.7,65.0,65.7,66.9,69.4,69.3,72.1,71.1,69.4,68.5,69.0
income before income taxes,-11.7,14.5,-3.3,0.0,8.6,0.4,11.9,3.8,-17.0,-5.2,-1.2,-96.2,-41.4,-278.5,357.1,-417.2,34.2,-63.6,-14.5,-17.9,43.8,3.7,15.2,3.5,-23.9,19.0,36.8,30.4,-27.9,14.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,64440,None,None,None,95804,None,None,None,-234415,None,None,None,-975392,None,None,None,-123817,None,None,None,178153,None,None,None,170723,None,None
income taxes,-4.9,5.7,-1.4,0.0,3.5,0.1,4.7,1.6,-6.6,-2.1,-1.7,-35.8,-15.9,-105.9,136.2,-3.2,9.0,-4.1,-9.2,-10.1,-0.2,0.0,-0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.9,7.2,6.0,6.1,6.4,7.8,9.2,6.9,8.2,9.2,8.9,8.3,0.0,-0.2,-2.1,-3.6,0.0,2.0,4.5,6.2,8.0,8.6,8.5
interest coverage (cont. operations),0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.8,1.0,0.9,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.9,1.5,1.8,2.0,1.9,1.8
interest expense,3.5,3.3,3.4,0.0,3.8,14.9,11.8,14.1,13.3,16.0,15.5,15.5,28.6,13.2,13.3,13.0,11.2,9.8,9.3,-30.3,10.1,0.0,0.0,0.0,12.7,16.0,16.0,16.4,15.7,15.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.3,10.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.1,1.1,1.8,1.8,1.4,2.2,2.3,3.2,3.4,2.6,3.1,10.4,8.3,8.7,11.2,12.4,4.2,4.4,4.9,6.1,5.7,6.2,5.9,6.2,6.6,7.4,6.5,7.4,6.9,6.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",1.1,1.1,1.8,1.8,1.4,2.2,2.3,3.2,3.4,2.6,3.1,10.4,8.3,8.7,11.2,12.4,4.2,4.4,4.9,6.1,5.7,6.2,5.9,6.2,6.6,7.4,6.5,7.4,6.9,6.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.3,1.0,1.2,1.2,1.2,1.2,0.9,0.9,2.7,1.9,1.7,1.9,2.2,0.9,1.2,1.7,2.3,1.9,2.0,1.9,2.1,2.3,2.4,2.1,2.3,2.1,2.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,41.1,41.8,39.9,18.4,22.6,24.5,21.7,13.7,24.2,21.5,15.5,11.6,21.0,19.6,18.7,14.6,14.6,12.6,14.7,14.7,15.7,14.3
invested capital,153.8,163.6,139.6,183.3,636.6,664.1,706.6,719.9,750.2,923.9,962.0,937.5,966.2,793.2,"1,028.5",662.5,552.2,529.0,520.2,520.5,587.6,514.2,553.1,549.4,621.9,643.8,721.6,760.0,741.8,753.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,0.1,0.2,120.3,121.4,0.0,2.5,2.8,3.0,0.0,0.2,0.4,1.0,1.0,4.3,0.0,0.0,82.8,82.8,84.7,84.7,0.1,0.1
issuance of debt,13.0,23.0,39.0,59.0,469.5,504.5,524.5,569.5,41.4,705.4,725.4,781.2,60.0,135.0,225.0,260.1,57.6,102.4,107.2,276.6,50.0,75.0,105.0,135.0,515.0,515.0,563.0,588.0,80.0,140.0
land and improvements,185.3,202.7,239.3,269.9,759.2,811.9,862.1,881.6,967.5,"1,154.4","1,248.8","1,331.5","1,402.0","1,482.8","1,555.1","1,671.8","1,534.4","1,609.4","1,637.5","1,672.9","1,719.9","1,668.1","1,729.4","1,776.9","1,842.1","1,912.1","1,952.4","2,023.5","2,085.6","2,129.2"
leverage ratio,-14.0,-26.5,-13.9,69.8,103.3,161.4,32.0,4.7,5.3,6.3,3.9,5.2,6.0,27.7,5.1,-6.4,-6.8,-4.4,-4.2,-4.2,-6.3,-6.0,-8.1,-8.9,-37.8,4453.3,22.7,12.7,19.3,14.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,171.9,173.9,158.9,178.9,628.7,658.8,678.8,529.6,571.7,745.5,660.2,691.9,744.5,740.2,752.8,797.7,660.2,694.5,689.2,695.0,715.2,632.7,647.9,633.6,643.4,643.6,681.8,687.0,694.1,689.3
long-term debt per share,39443.45,39903.19,4.86,5.47,19.23,20.15,17.10,12.38,13.29,17.33,13.14,13.68,14.64,14.63,14.61,15.47,12.60,13.24,13.14,13.24,13.13,11.54,11.64,11.27,10.43,10.45,11.07,11.15,11.29,11.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,53.2,39.6,48.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.8,27.2,33.9,39.9,32.0,60.4,97.0,89.1,33.7,67.1,116.1,160.9,40.5,107.8,175.9,212.4,22.7,47.3,89.7,118.7,24.6,55.1,96.0,160.7,0.2,49.6,66.6,125.5,54.6,99.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,163.5,177.7,209.3,233.8,705.6,743.2,771.5,774.3,841.5,"1,007.0","1,076.8","1,131.0","1,170.8","1,223.2","1,263.7",702.7,543.2,598.0,604.6,619.4,646.8,577.3,620.0,648.0,692.0,740.5,760.7,810.5,850.8,874.3
net income (continuing operations),-6.8,8.8,-1.8,0.0,5.1,0.3,7.2,2.3,-10.4,-3.1,0.5,-60.4,-25.5,-172.6,220.9,-414.0,25.2,-59.5,-5.3,-7.8,44.0,3.7,15.4,4.4,-23.9,19.0,36.8,30.4,-27.9,14.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.8,8.8,-1.8,0.0,5.1,0.3,7.2,2.3,-10.4,-3.1,0.5,-60.4,-25.5,-172.6,220.9,-414.0,25.2,-59.5,-5.3,-7.8,44.0,3.7,15.4,4.4,-23.9,19.0,36.8,30.4,-27.9,14.5
net income/loss,-6.8,2.0,0.1,16.1,5.1,5.4,21.7,24.0,-10.4,-13.5,-13.0,-73.4,-25.5,-198.0,22.9,-391.1,25.2,-34.3,-39.5,-47.3,44.0,47.7,63.1,67.5,-23.9,-4.9,31.9,62.3,-27.9,-13.4
net profit margin,0.0,0.0,0.0,11.7,8.4,2.1,6.5,8.7,-0.2,-1.3,-3.2,-19.4,-20.0,-49.6,-6.5,-69.9,-70.6,-60.3,0.0,-17.4,-9.6,11.4,18.1,22.9,-0.1,4.8,11.5,19.0,17.4,16.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.3,9.4,-1.5,0.0,5.6,1.0,7.2,4.8,-9.6,9.8,1.4,-59.0,-24.5,-171.5,222.0,228.1,26.6,-58.1,-3.8,-6.2,45.6,5.3,16.9,6.0,-22.3,20.6,36.8,30.4,-26.5,16.0
normalized income per employee,None,None,None,64440,None,None,None,105972,None,None,None,-183371,None,None,None,633594,None,None,None,-108725,None,None,None,194620,None,None,None,170723,None,None
normalized net profit margin,0.0,0.0,0.0,11.7,0.0,0.0,0.0,9.6,1.2,4.0,1.9,-15.2,-16.3,-48.8,-5.7,45.4,63.3,0.0,66.7,-15.3,-7.6,13.4,20.2,25.0,2.0,6.9,13.0,19.0,18.3,17.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,10,9,9,9,20,16,15,17,26,15,17,23,31,17,18,19,25,25,29,24,24,23,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-5.4,-10.7,-17.1,18.5,-1.8,-2.1,-10.0,-7.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-8.0,-10.4,-19.0,-6.0,-6.0,-6.7,-1.6,-2.6,-2.6,-5.8,-5.8,0.0,-11.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-418.7,-1.5,6.0,8.0,20.6,27.6,12.4,16.0,16.9,20.9,30.0,14.8,21.8,18.9,24.3
other current assets,0.7,0.8,3.7,3.4,6.4,7.5,11.3,10.3,4.1,7.1,8.2,7.8,3.0,11.2,10.8,57.2,73.1,48.5,29.0,0.0,0.0,0.0,5.9,4.6,29.0,28.2,55.9,52.1,9.4,7.5
other current liabilities,25.4,34.0,48.9,29.3,45.2,55.5,44.5,29.5,33.6,18.2,51.4,86.9,116.8,248.8,111.6,34.9,32.5,41.7,36.4,49.7,43.9,24.5,27.7,33.5,26.5,20.4,25.4,2.5,23.7,10.6
other equity adjustments,-9.6,-10.6,-21.0,-13.2,-10.9,-14.2,-3.3,-2.5,-5.1,-4.7,-3.7,-2.3,-2.1,-2.0,-1.7,-1.4,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-6.2,-6.6,-1.4,-1.5,-13.8,-14.2,-14.2,-14.3,1.6,-5.6,-5.1,-5.5,2.4,7.0,7.0,17.8,0.1,0.2,0.0,0.0,0.0,0.0,10.7,14.7,-8.5,-11.2,-13.2,-13.3,-0.1,-0.1
other fixed assets,26.0,26.5,27.0,0.0,15.3,16.1,0.0,12.4,14.2,15.7,16.4,17.2,17.8,19.2,19.8,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-28.4,-5.2,-23.8,0.0,-13.9,-10.5,-0.6,4.9,-18.7,-8.4,-18.6,-116.8,-74.9,-354.9,300.7,235.8,46.9,-59.8,-13.1,-109.7,26.3,-19.0,-10.9,-23.4,-32.1,5.0,36.4,23.5,-31.1,6.1
"other investing changes, net",1.3,-44.3,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,26.6,30.1,45.9,1.8,12.4,20.2,3.6,0.1,20.8,41.4,64.0,168.3,72.6,389.1,43.0,443.5,-18.2,54.6,81.7,111.8,-25.9,-19.4,-20.0,11.1,-2.1,-0.9,-33.7,-36.9,74.6,77.3
other non-current assets,53.4,57.1,8.0,7.3,29.2,28.6,30.9,32.8,28.0,23.8,23.1,17.9,16.9,13.2,15.2,45.6,59.2,38.7,31.5,29.3,43.4,41.5,41.2,30.1,34.3,32.2,48.5,21.6,21.4,20.4
other non-current liabilities,35.4,39.3,46.4,23.9,59.3,65.7,47.7,45.9,54.8,66.1,75.2,138.9,168.8,298.4,164.0,88.9,83.9,104.3,102.9,107.6,113.2,118.7,128.5,117.2,112.6,115.7,100.7,92.3,100.3,100.1
other receivable,2.7,0.0,0.0,4.1,4.3,2.8,6.8,8.1,3.9,3.3,5.8,6.7,6.6,6.6,6.3,0.5,0.0,0.0,5.5,3.1,11.7,12.0,12.0,0.9,0.9,0.1,0.0,0.0,0.0,0.0
other special charges,-0.4,-0.6,-0.3,0.0,-0.5,-0.6,0.0,-2.5,-0.8,-12.9,-0.9,-1.4,-1.0,-1.0,-1.0,-642.1,-1.4,-1.4,-1.4,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,0.0,0.0,-1.4,-1.5
payment of cash dividends,-35.0,-35.0,-35.0,-35.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.7,8.4,2.1,6.5,8.7,-0.2,-1.3,-3.2,-19.4,-20.0,-49.6,-6.5,-69.9,-70.6,-60.3,0.0,-17.4,-9.6,11.4,18.1,22.9,-0.1,4.8,11.5,19.0,17.4,16.3
pre-tax profit margin,0.0,0.0,0.0,19.2,0.0,0.0,0.0,14.4,-0.3,-2.1,-5.8,-31.6,-32.5,-80.3,-10.1,-67.9,-63.1,-23.7,0.0,-22.7,-17.5,5.0,14.7,22.4,-0.5,4.5,11.2,19.0,17.4,16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.7,4.8,7.0,4.4,5.8,5.2,7.0,7.2,6.1,4.2,6.3,4.4,4.8,2.5,6.3,4.3,3.9,2.9,4.7,4.3,4.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.9,9.9,10.0,33.2,23.2,-8.5,7.7,-0.5,-0.8,-3.6,-1.7,16.3,12.0,7.6,7.9,7.0,12.8,7.8,4.4,2.8,4.5,4.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,4.30,4.50,2.86,4.11,2.67,22.10,2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.55,5.69,13.90,9.53
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-17.3,-4.0,-3.5,-3.6,-12.6,-20.9,-9.5,-1.2,7.6,8.5,6.7,5.8,28.5,16.3,11.4,6.5,0.0,15.9,8.2,3.3,12.2,6.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.64,2.62,2.56,2.67,1.34,2.26,1.15,0.25,0.36,1.07,2.09,2.52,2.35,2.96,3.58,3.51,3.62,2.55,1.72,1.27,1.99,1.86
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,4.30,4.50,2.86,4.11,2.67,22.10,2.43,-1.03,-1.59,-2.43,-3.57,-3.93,-5.48,-7.63,-11.55,-12.30,-48.83,0.00,13.55,5.69,13.90,9.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.5,0.7,0.5,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.6,1.0,1.1,1.1,0.7,0.7,0.4,0.4,0.5,0.4,0.3
receivables,26.0,27.2,26.4,33.9,43.7,43.5,49.1,56.1,53.6,58.0,67.7,62.3,73.9,79.4,64.4,41.9,31.5,31.3,36.0,37.0,45.5,38.9,44.6,30.5,32.1,30.3,31.7,30.0,29.8,28.7
receivables as % of revenue,0.0,0.0,0.0,24.6,30.4,24.9,25.3,20.4,18.4,18.9,20.1,16.5,16.7,15.3,11.1,7.5,6.5,8.3,12.5,13.6,15.3,12.8,14.6,10.3,11.0,9.8,10.0,9.1,8.9,8.7
receivables per day sales,0.00,0.00,0.00,88.59,109.28,89.62,90.91,73.54,66.37,68.17,72.53,59.37,60.06,54.99,39.97,26.93,23.55,29.89,44.88,48.89,55.16,45.93,52.59,37.22,39.69,35.42,36.11,32.87,32.04,31.31
receivables turnover,0.0,0.0,0.0,0.0,4.1,4.9,5.1,6.1,6.0,6.0,5.8,6.4,6.9,7.6,8.8,10.7,9.1,6.8,5.8,6.9,7.7,8.7,7.6,8.7,7.5,8.9,8.3,10.9,10.8,11.2
repayment of long-term debt,-4.6,-12.7,-43.7,-43.7,-10.0,-15.0,-15.0,-210.1,-1.1,-492.3,-598.5,-623.2,-10.9,-93.8,-169.5,-169.9,-193.4,-209.3,-219.5,-394.1,-30.1,-137.8,-152.9,-197.4,-505.3,-505.3,-515.3,-535.3,-73.0,-138.0
repurchase of capital stock,0.0,0.0,-5.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-26.4,-17.7,-19.8,-3.8,-2.9,-2.6,8.6,10.9,0.5,-2.6,-2.1,-62.5,-87.9,-260.5,-39.6,-453.6,-428.4,-487.9,-493.1,-500.9,-456.9,-453.2,-437.8,-433.4,-457.3,-438.3,-401.5,-371.1,-399.0,-384.5
revenue per $  plant (net),0.00,0.00,0.00,0.59,0.20,0.23,0.25,0.35,0.35,0.30,0.31,0.33,0.38,0.42,0.46,0.80,0.89,0.63,0.48,0.44,0.46,0.53,0.49,0.46,0.42,0.42,0.42,0.41,0.39,0.38
revenue per $ cash,0.00,0.00,0.00,14.69,9.93,13.05,11.41,32.86,46.78,20.99,410.97,38.82,30.75,114.25,127.82,2929.42,32.10,237.91,64.60,649.63,513.30,138.31,30541.30,58.78,13.48,101.89,35134.67,40.27,14563.09,17376.89
revenue per $ common equity,0.00,0.00,0.00,31.83,18.23,33.03,7.00,1.44,1.63,1.72,1.11,1.54,2.00,9.80,2.10,-4.14,-4.46,-2.28,-1.71,-1.56,-2.33,-2.57,-3.22,-3.51,-13.49,1629.67,7.95,4.50,7.02,5.13
revenue per $ invested capital,0.00,0.00,0.00,0.75,0.23,0.26,0.28,0.38,0.39,0.33,0.35,0.40,0.46,0.65,0.56,0.84,0.87,0.71,0.56,0.52,0.51,0.59,0.55,0.54,0.47,0.48,0.44,0.43,0.45,0.44
revenue per share,0.00,0.00,0.00,4.22,4.40,5.34,4.90,6.42,6.77,7.12,6.69,7.47,8.70,10.27,11.26,10.85,9.20,7.18,5.51,5.18,5.46,5.56,5.49,5.25,4.72,5.00,5.13,5.34,5.45,5.37
revenue/assets,0.0,0.0,0.0,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
