,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.12,1.13,1.21,1.27,1.18,1.08,1.00,0.80,2.63,1.62,1.47,1.39,1.33,1.36,1.13,0.95,0.98,0.98,0.94,0.90,0.82,0.82,0.73,0.61,0.53,0.49,0.42,0.41,0.77,1.03,0.98,0.68,0.69,0.61,0.65,0.66,0.47,0.44,0.42,0.34,0.34,0.34,0.32,0.31,0.28,0.27,0.27,0.23,0.23,0.22,0.22,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.29,0.28,0.27,0.34,0.33,0.27,0.27,0.26,0.30,0.31,0.32,0.33,0.38,0.37,0.37,0.36,0.41,0.42
Low PE Ratio,16.9,15.2,13.6,37.5,44.2,34.4,26.5,8.4,9.0,10.1,11.1,13.9,13.3,14.6,15.3,11.9,15.8,20.3,13.1,21.2,12.6,11.8,11.5,6.8,5.4,4.8,4.8,5.0,6.8,10.3,14.1,15.9,16.3,15.5,25.0,21.8,19.2,21.6,15.1,16.9,17.4,16.2,14.8,15.5,13.8,13.4,13.4,13.4,14.1,13.2,13.1,13.5,13.8,13.7,12.5,12.9,15.0,13.5,11.9,0.0,0.0,0.0,0.0,5.9,6.9,5.7,6.5,7.1,6.9,7.4,7.3,6.5,6.4,6.3,6.5,7.2,7.2
Net Income from Total Operations (YTD),52.0,117.0,156.0,35.0,54.0,133.0,194.0,252.0,61.0,147.0,217.0,234.0,75.0,175.0,290.0,407.0,-12.0,81.0,197.0,194.0,104.0,217.0,345.0,483.0,173.0,351.0,483.0,608.0,103.0,217.0,296.0,427.0,149.0,331.0,272.0,496.0,253.0,458.0,642.0,866.0,232.0,527.0,822.0,"1,084.0",409.0,776.0,"1,069.0","1,383.0",358.0,787.0,"1,089.0","1,542.0",387.0,847.0,"1,336.0","1,790.0",264.0,759.0,"1,271.0","-1,262.0",389.0,783.0,"1,273.0","1,686.0",469.0,"1,180.0","1,677.0","2,053.0",530.0,"1,050.0","1,570.0","2,118.0",506.0,986.0,"1,445.0","1,978.0",489.0
Normalized Close PE Ratio,20.1,16.9,18.4,45.7,62.7,50.1,40.6,13.6,12.2,13.2,15.9,19.9,17.4,20.0,25.9,19.2,23.6,23.5,15.8,13.3,13.1,13.9,12.9,7.8,6.7,7.6,10.1,9.4,10.9,11.8,18.3,21.0,24.2,25.3,23.5,17.0,16.0,17.5,17.4,22.1,21.1,20.8,19.3,17.8,15.5,15.0,14.7,15.8,18.2,16.0,16.7,15.2,16.4,16.9,15.2,15.2,16.1,13.7,12.2,8.5,7.8,8.7,9.3,10.4,11.4,7.8,8.5,8.7,9.0,10.8,7.9,7.9,7.9,8.2,8.6,8.7,8.9
Normalized High PE Ratio,23.2,20.9,18.6,51.5,63.8,51.9,41.8,13.6,13.0,13.4,15.9,20.3,19.4,20.5,27.3,21.4,30.5,31.7,30.1,25.4,24.3,22.7,17.1,11.0,9.6,9.3,10.3,10.6,12.4,14.6,18.9,23.0,25.4,27.3,25.6,23.6,25.2,26.4,25.3,23.4,22.6,20.9,19.9,19.0,16.7,15.8,15.8,15.8,18.7,17.8,17.5,16.1,16.8,17.0,15.7,16.5,17.6,17.4,17.1,15.7,14.1,13.7,10.8,10.7,11.5,10.0,9.8,9.4,9.5,10.9,10.7,9.5,9.2,9.1,9.1,9.1,9.1
Normalized Low PE Ratio,16.9,15.2,13.6,37.5,44.2,34.4,26.5,8.4,9.0,10.1,11.1,13.9,13.3,14.6,15.3,11.9,15.8,20.0,12.8,10.8,12.4,11.8,11.5,6.8,5.4,4.9,4.7,4.8,6.4,9.5,13.4,15.9,16.3,15.5,16.8,15.2,14.6,15.9,15.8,18.1,17.1,16.1,15.2,15.3,13.9,13.4,13.4,13.4,13.9,13.0,12.8,13.3,13.6,13.6,12.5,12.8,15.0,13.5,12.0,6.4,6.0,6.4,6.0,6.3,7.4,6.1,6.9,7.2,7.0,7.6,7.4,6.6,6.4,6.3,6.5,7.2,7.2
Normalized ROA,3.2,1.8,2.0,0.6,0.6,0.8,1.3,4.6,2.7,2.8,2.9,2.5,2.6,2.7,3.0,4.2,3.1,3.0,3.2,4.0,3.3,3.4,3.6,5.2,5.9,6.8,6.8,6.5,5.1,2.9,2.6,2.0,2.2,2.5,2.9,1.6,2.1,2.2,2.5,2.4,2.6,2.8,3.0,3.3,3.8,4.0,3.9,4.0,4.0,4.2,4.2,4.9,5.0,5.0,5.6,5.4,5.0,5.1,5.1,5.9,6.3,6.0,5.8,5.2,5.5,6.6,6.5,6.5,7.7,7.4,7.6,8.2,8.4,8.2,7.9,7.5,7.6
Normalized ROCI,6.3,3.6,3.8,1.2,1.3,1.8,2.6,9.6,4.7,4.9,5.3,4.6,4.9,4.9,5.4,7.9,5.7,5.5,5.7,7.0,6.0,6.0,6.3,9.2,10.6,11.6,11.8,11.3,8.0,4.8,4.2,3.4,3.6,4.2,4.9,2.9,3.4,3.5,4.0,3.8,4.1,4.4,4.8,5.0,5.9,6.2,6.2,6.7,6.5,6.8,6.8,7.6,7.8,7.8,8.7,8.3,7.8,7.8,8.0,11.6,12.4,11.7,10.8,9.3,10.2,12.0,11.8,11.6,12.5,11.7,12.0,14.6,14.5,14.0,13.4,14.7,14.6
Normalized ROE,7.1,7.7,8.5,2.7,2.8,3.7,5.1,17.3,17.2,12.9,13.0,11.0,11.4,11.6,11.6,15.5,11.3,10.9,11.1,13.3,10.9,10.9,10.9,14.8,16.2,17.2,16.7,15.9,14.3,9.8,8.3,5.8,6.0,6.7,8.0,4.9,5.0,5.1,5.6,5.1,5.4,5.9,6.3,6.5,7.5,7.9,7.8,8.2,8.1,8.3,8.3,9.4,9.7,9.6,10.7,10.2,9.5,9.5,9.7,14.9,15.8,14.9,14.4,12.4,13.0,15.2,14.9,15.0,16.3,15.5,16.0,20.2,19.9,19.2,18.2,20.8,20.7
Return on Assets (ROA),3.2,1.8,2.0,0.6,0.6,0.8,1.3,4.6,2.7,2.8,2.9,2.5,2.6,2.7,3.0,4.2,3.1,3.0,3.1,2.0,3.2,3.4,3.6,5.2,5.9,6.8,6.6,6.3,4.8,2.7,2.4,2.0,2.2,2.5,1.9,1.2,1.7,1.8,2.7,2.6,2.7,2.9,3.1,3.2,3.8,4.0,3.9,4.0,4.0,4.1,4.1,4.8,4.9,5.0,5.6,5.4,5.0,5.1,5.2,-4.2,-3.8,-4.1,-4.1,5.6,5.9,7.0,6.9,6.5,7.9,7.6,7.8,8.3,8.4,8.1,7.9,7.5,7.6
Return on Capital Invested (ROCI),6.3,3.6,3.8,1.2,1.3,1.8,2.6,9.6,4.7,4.9,5.3,4.6,4.9,4.9,5.4,7.9,5.7,5.4,5.6,3.6,5.9,6.0,6.3,9.2,10.6,11.6,11.5,11.0,7.6,4.5,4.0,3.4,3.6,4.2,3.3,2.1,2.8,3.0,4.3,4.1,4.2,4.6,4.9,5.0,5.9,6.2,6.2,6.7,6.5,6.7,6.6,7.5,7.7,7.8,8.7,8.3,7.7,7.8,8.1,-8.2,-7.4,-8.0,-7.6,10.0,11.0,12.7,12.6,11.7,12.7,12.0,12.2,14.8,14.5,14.0,13.4,14.7,14.6
Return on Stock Equity (ROE),7.1,7.7,8.5,2.7,2.8,3.7,5.1,17.3,17.2,12.9,13.0,11.0,11.4,11.6,11.6,15.5,11.3,10.7,10.9,6.8,10.6,10.9,10.9,14.8,16.2,17.3,16.3,15.5,13.4,9.1,8.0,5.8,6.0,6.7,5.4,3.5,4.1,4.2,6.1,5.5,5.6,6.1,6.5,6.5,7.5,7.9,7.9,8.2,8.0,8.2,8.1,9.3,9.6,9.5,10.7,10.1,9.5,9.5,9.8,0.0,0.0,0.0,0.0,13.3,14.0,16.1,15.8,15.1,16.7,15.8,16.3,20.5,19.9,19.2,18.2,20.8,20.7
Revenue (YTD),"1,218.0","2,904.0","4,831.0","6,711.0","1,617.0","3,376.0","5,006.0","6,818.0","1,603.0","3,746.0","5,789.0","8,071.0","1,964.0","4,051.0","6,643.0","9,153.0","2,014.0","4,153.0","6,366.0","8,902.0","2,093.0","4,367.0","6,489.0","8,995.0","2,080.0","3,658.0","5,389.0","7,618.0","1,986.0","5,649.0","9,254.0","13,558.0","4,086.0","8,482.0","12,376.0","17,206.0","5,866.0","12,493.0","19,112.0","26,206.0","7,105.0","14,479.0","22,007.0","29,853.0","7,453.0","15,415.0","22,861.0","30,721.0","7,184.0","14,694.0","22,127.0","30,148.0","7,344.0","15,273.0","23,194.0","32,018.0","7,724.0","16,352.0","24,733.0","33,887.0","8,320.0","17,277.0","26,003.0","33,755.0","8,610.0","17,436.0","26,150.0","34,757.0","6,734.0","13,294.0","19,906.0","26,412.0","6,198.0","12,472.0","18,742.0","25,218.0","6,104.0"
accounts payable,294.0,459.0,442.0,396.0,451.0,395.0,339.0,360.0,449.0,457.0,463.0,452.0,437.0,490.0,440.0,463.0,457.0,465.0,400.0,416.0,422.0,357.0,427.0,490.0,436.0,449.0,364.0,564.0,491.0,794.0,757.0,"1,019.0",833.0,867.0,804.0,"1,427.0","1,282.0","1,300.0","1,349.0","1,491.0","1,370.0","1,544.0","1,676.0","1,750.0","1,549.0","1,552.0","1,581.0","1,767.0","1,495.0","1,452.0","1,494.0","1,686.0","1,446.0","1,506.0","1,540.0","1,901.0","1,806.0","3,552.0","1,820.0","1,943.0","1,924.0","1,774.0","1,793.0","1,921.0","1,642.0","1,643.0","1,677.0","1,846.0","1,347.0","1,259.0","1,338.0","1,481.0","1,226.0","1,191.0","1,194.0","1,392.0","1,225.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,493.0","2,056.0","2,297.0","2,735.0","2,877.0","2,696.0","2,325.0","2,889.0","3,132.0","2,980.0","2,987.0","3,198.0","3,426.0","3,487.0","3,394.0","3,546.0","3,611.0","3,542.0","3,519.0","3,656.0","4,144.0","3,907.0","3,690.0","3,566.0","3,749.0","3,685.0","3,666.0","3,813.0","4,358.0","4,325.0","3,957.0","3,904.0","4,416.0","4,251.0","3,951.0","3,394.0","4,197.0","4,160.0","4,172.0","4,057.0","3,563.0","3,474.0","3,328.0","2,964.0","3,231.0","3,119.0","2,973.0","2,858.0","3,050.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,669.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,629.0,0.0,0.0,0.0,741.0,"1,018.0",0.0,"1,040.0","1,037.0",995.0,983.0,991.0,"1,130.0","1,070.0",969.0,"1,044.0","1,190.0","1,109.0","1,085.0","1,093.0","1,236.0","1,177.0","1,143.0","1,160.0","1,273.0","1,180.0","1,248.0","1,283.0","1,370.0","1,284.0","1,280.0","1,325.0","1,419.0","1,281.0","1,134.0","1,229.0","1,238.0","1,349.0",944.0,"1,062.0","1,076.0","1,196.0",935.0,"1,020.0","1,036.0","1,173.0",938.0
accumulated depreciation,"1,798.0","1,810.0","1,838.0","1,768.0","1,788.0","1,796.0","1,756.0","1,724.0","1,744.0","1,759.0","1,785.0","1,752.0","1,777.0","1,829.0","1,850.0","1,763.0","1,778.0","1,784.0","1,807.0","1,784.0","1,802.0","1,802.0","1,737.0","1,655.0","1,630.0","1,396.0","1,335.0","1,328.0","1,356.0","1,143.0","1,211.0","1,173.0","1,241.0","1,356.0","1,363.0","1,391.0","1,391.0","1,391.0","1,391.0","1,744.0","1,744.0","1,744.0","1,744.0","2,189.0","2,296.0","2,410.0","2,486.0","2,600.0","2,716.0","2,829.0","2,941.0","3,015.0","3,126.0","3,230.0","3,330.0","3,440.0","3,440.0","3,608.0","3,719.0","3,803.0","3,925.0","4,053.0","4,171.0","4,216.0","4,340.0","4,465.0","4,608.0","4,722.0","3,781.0","3,864.0","3,897.0","3,933.0","4,018.0","4,094.0","4,164.0","4,146.0","4,215.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-42.0,-510.0,0.0,"-2,303.0","-2,316.0","-3,061.0",-161.0,0.0,-169.0,0.0,-23.0,-43.0,-66.0,0.0,0.0,0.0,0.0,0.0,-313.0,-313.0,-353.0,-361.0,0.0,43.0,43.0,43.0,-578.0,-584.0,-685.0,-690.0,0.0,175.0,175.0,83.0,0.0,-33.0,-33.0,"1,617.0",0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,426.0","12,105.0","12,024.0","11,913.0","11,571.0","11,101.0","11,185.0","11,274.0","11,346.0","10,923.0","11,020.0","10,643.0","10,661.0","10,438.0","10,335.0","9,668.0","9,645.0","9,482.0","9,243.0","9,061.0","8,657.0","8,264.0","7,949.0","7,827.0","7,778.0","5,934.0","5,026.0","4,460.0","3,873.0","3,646.0","3,443.0","3,296.0","2,924.0","2,461.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-47.0,-5.0,-10.0,-14.0,-17.0,-5.0,-10.0,-14.0,-18.0,-4.0,-8.0,-11.0,-14.0,31.0,63.0,98.0,141.0,59.0,104.0,0.0,189.0,38.0,0.0,113.0,151.0,39.0,70.0,101.0,363.0,18.0,37.0,53.0,82.0,15.0,31.0,46.0,62.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,278.0,379.0,55.0,89.0,123.0,164.0,57.0,114.0,171.0,227.0,56.0,113.0,170.0,226.0,54.0,108.0,164.0,216.0,42.0,73.0,104.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.2,1.3,1.5,1.6,1.2,1.1,1.2,0.9,0.9,1.0,1.1,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.9,1.0,0.8,0.9,0.5,0.7,0.8,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.84,14.31,14.49,13.10,13.44,14.04,14.46,14.75,15.16,17.90,18.28,18.37,18.82,19.48,18.75,19.49,19.64,20.15,20.97,20.70,21.13,21.83,22.56,23.36,24.42,25.48,26.52,27.19,27.71,30.52,30.79,34.04,33.76,35.49,33.14,39.22,39.69,40.09,40.33,43.58,44.00,44.67,45.18,45.82,46.38,47.15,47.78,48.45,48.41,49.49,50.21,48.03,47.67,48.82,49.57,52.35,51.90,52.93,53.70,36.45,37.27,38.19,39.49,41.34,42.02,43.74,45.15,46.59,43.33,43.70,45.01,40.71,41.79,43.20,44.56,39.77,40.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,329.0",0.0,0.0,0.0,"1,698.0",0.0,0.0,0.0,"1,888.0",0.0,0.0,0.0,"2,059.0",0.0,0.0,0.0,"2,345.0",0.0,0.0,0.0,"2,529.0",0.0,0.0,0.0,"2,775.0",0.0,0.0,0.0,"2,914.0",0.0,0.0,0.0,"3,046.0",0.0,0.0,0.0,"3,328.0",0.0,0.0,0.0,"2,018.0",0.0,0.0,0.0,"2,014.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.1,1.9,0.2,0.3,0.1,0.0,0.5,0.3,1.2,1.7,1.2,0.5,0.5,0.6,0.6,0.7,0.3,0.4,0.9,0.5,0.3,1.0,0.4,1.6,0.5,1.1,9.2,4.2,21.0,2.3,2.7,3.4,0.7,1.2,2.7,8.2,2.1,1.2,1.5,1.3,1.7,2.0,2.9,4.1,2.6,4.0,5.6,5.2,1.2,2.5,4.9,3.4,1.2,1.7,2.3,3.0,1.3,1.8,3.0,4.4,2.6,3.0,5.5,9.7,5.8,6.0,7.5,10.6,12.2,9.2,10.3,11.4,10.4,12.3,14.0,15.3,12.7
cash at beginning of period,100.0,100.0,100.0,100.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,44.0,44.0,123.0,123.0,63.0,63.0,63.0,63.0,44.0,44.0,44.0,44.0,142.0,142.0,142.0,142.0,319.0,319.0,319.0,319.0,464.0,464.0,464.0,464.0,"1,412.0","1,412.0","1,412.0","1,412.0",342.0,342.0,342.0,294.0,"1,230.0","1,230.0","1,230.0","1,230.0","1,605.0","1,605.0","1,605.0","1,605.0","1,015.0","1,015.0","1,015.0","1,015.0",963.0,963.0,963.0,963.0,"1,504.0","1,504.0","1,504.0","1,504.0","3,275.0","3,275.0","3,275.0","3,275.0","3,701.0","3,701.0","3,701.0","3,701.0","3,002.0","3,002.0","3,002.0","3,002.0","3,862.0"
cash end of period,206.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,142.0,41.0,97.0,753.0,319.0,"1,636.0",225.0,310.0,464.0,115.0,196.0,462.0,"1,412.0",408.0,268.0,359.0,342.0,457.0,559.0,850.0,"1,230.0",784.0,"1,215.0","1,712.0","1,605.0",373.0,751.0,"1,463.0","1,015.0",362.0,521.0,713.0,963.0,429.0,581.0,"1,016.0","1,504.0",882.0,"1,056.0","1,924.0","3,275.0","1,961.0","2,044.0","2,528.0","3,701.0","4,019.0","2,810.0","2,946.0","3,002.0","2,682.0","3,148.0","3,525.0","3,862.0","3,183.0"
cash flow,317.0,367.0,384.0,302.0,329.0,342.0,346.0,532.0,543.0,575.0,622.0,601.0,637.0,661.0,687.0,825.0,720.0,698.0,718.0,587.0,701.0,729.0,734.0,872.0,946.0,"1,007.0","1,003.0",989.0,923.0,921.0,978.0,"1,054.0","1,135.0","1,189.0",953.0,996.0,"1,139.0","1,140.0","1,487.0","1,489.0","1,510.0","1,647.0","1,742.0","1,801.0","1,978.0","2,060.0","2,059.0","2,138.0","2,087.0","2,138.0","2,124.0","2,233.0","2,256.0","2,289.0","2,486.0","2,509.0","2,415.0","2,462.0","2,494.0",-501.0,-396.0,-857.0,-522.0,"2,422.0","2,506.0","3,173.0","2,822.0","3,022.0","3,025.0","2,793.0","2,765.0","2,662.0","2,637.0","2,586.0","2,521.0","2,488.0","2,461.0"
cash flow per share,3.23,3.73,3.90,3.07,3.34,3.46,3.50,5.38,5.47,4.98,5.39,5.19,5.49,5.69,5.15,6.13,5.26,5.08,5.22,4.26,5.09,5.25,5.28,6.25,6.78,7.20,6.99,6.86,6.38,5.39,5.71,4.85,4.88,5.26,4.21,2.73,3.11,3.12,4.06,4.11,4.19,4.60,4.90,4.94,5.50,5.76,5.80,6.16,6.08,6.21,6.15,6.46,6.58,6.66,7.35,7.43,7.12,7.29,7.63,-1.53,-1.22,-2.69,-1.66,7.89,8.33,10.76,9.66,10.39,10.34,10.05,10.41,10.48,10.46,10.43,10.26,10.40,10.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-341.0,-343.0,-343.0,-343.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-69.0,-72.0,-73.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-63.0,-63.0,-63.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.10,1.03,0.14,0.17,0.10,0.03,0.32,0.18,0.80,1.03,0.81,0.38,0.37,0.40,0.36,0.47,0.18,0.29,0.58,0.32,0.21,0.63,0.27,1.02,0.29,0.69,5.25,2.21,11.32,1.32,1.81,2.14,0.49,0.87,2.04,3.87,1.12,0.73,0.98,0.94,1.27,1.56,2.39,3.38,2.18,3.40,4.83,4.62,1.09,2.18,4.24,2.93,1.06,1.52,2.11,2.85,1.26,1.72,3.11,4.60,2.73,3.31,6.11,10.67,6.52,6.93,8.65,12.72,13.74,10.11,11.09,11.82,10.63,12.69,14.35,16.14,13.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,028.0","1,028.0","1,035.0","1,039.0","1,177.0","1,200.0","1,214.0","2,376.0","2,386.0","4,451.0","4,813.0","4,849.0","4,870.0","12,511.0","12,522.0","12,545.0","12,528.0","12,433.0","12,322.0","12,439.0","12,291.0",364.0,359.0,358.0,355.0,347.0,343.0,344.0,345.0,346.0,343.0,344.0,338.0,338.0,339.0,337.0,327.0,327.0,325.0,319.0,315.0,307.0,301.0,295.0,292.0,291.0,293.0,278.0,266.0,254.0,252.0,248.0,246.0,239.0,235.0
