,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.43,0.44,0.43,0.41,0.44,0.38,0.34,0.32,0.32,0.44,0.43,0.43,0.57,0.51,0.49,0.50,0.59,0.54,0.58,0.55,0.58,0.53,0.51,0.51,0.51,0.52,0.62,0.55,0.55,0.53,0.78,0.67,0.62,0.58,0.71,0.75,0.72,0.65,0.61,0.51,0.48,0.47,0.47,0.41,0.64,0.60,0.58,0.59,0.60,0.53,0.48,0.49,0.52,0.48,0.56,0.50,0.51,0.44,0.48,0.49,0.43,0.38,0.73,0.68,0.85,0.82,0.74,0.68,0.75,0.77,0.95,0.98,0.94,0.98,0.92,0.86,0.95
Low PE Ratio,21.1,19.9,15.0,14.6,14.1,14.0,13.7,14.0,14.1,13.6,13.2,13.5,15.2,14.9,17.1,16.8,16.3,16.4,16.1,16.0,15.2,14.5,14.1,13.8,11.5,11.1,11.1,9.4,9.4,9.3,9.0,10.9,11.6,12.4,13.1,12.8,12.8,13.1,13.9,14.4,14.5,14.3,13.7,13.9,15.8,16.2,15.7,15.4,14.9,14.1,13.8,16.9,16.3,16.2,16.4,14.7,13.2,13.2,12.5,12.5,10.6,10.5,11.3,12.2,15.5,17.3,15.6,13.8,12.5,13.2,14.3,15.7,16.2,17.3,18.3,17.8,17.3
Net Income from Total Operations (YTD),13.6,32.3,50.6,72.8,16.1,37.2,58.1,85.2,21.7,46.9,70.9,101.1,19.9,47.9,73.3,107.6,21.9,52.1,79.9,111.4,18.5,50.3,81.5,114.8,29.6,65.0,97.2,130.6,29.7,65.2,101.2,140.3,34.9,78.9,122.2,165.5,35.5,74.3,109.0,147.1,43.0,88.8,132.6,180.0,32.2,73.5,117.6,162.5,37.8,86.7,134.7,176.3,48.3,97.8,138.8,181.6,42.3,88.7,133.0,166.2,0.0,0.0,0.0,0.0,32.4,94.0,156.8,211.5,52.8,108.4,164.6,187.3,44.0,86.3,133.7,173.8,49.3
Normalized Close PE Ratio,23.3,22.3,18.5,17.1,19.8,16.9,17.5,15.6,17.8,19.2,18.0,19.4,21.0,22.3,22.8,22.0,21.9,19.5,16.4,18.1,15.2,19.1,15.8,16.0,15.6,13.8,13.2,13.8,13.6,16.3,15.7,18.6,20.0,16.5,16.5,16.1,13.7,15.6,15.7,18.2,18.1,18.8,16.7,17.4,19.8,17.3,16.1,18.5,20.2,18.7,19.6,20.6,19.1,18.9,17.0,15.7,14.9,13.2,15.1,14.4,13.2,15.8,17.4,0.0,22.1,20.0,20.1,17.8,16.2,16.7,14.7,19.2,22.1,23.9,26.2,22.0,25.1
Normalized High PE Ratio,27.0,25.1,19.2,18.4,20.1,19.3,19.0,18.3,19.0,19.8,19.3,19.8,23.0,22.6,24.5,24.0,23.3,22.8,21.9,22.4,22.6,20.7,20.1,18.5,17.1,16.4,16.1,16.1,16.1,16.5,17.7,19.9,21.4,20.2,19.4,18.9,18.5,18.1,19.3,18.7,18.3,19.1,18.0,17.7,20.7,21.2,21.2,21.5,22.0,20.9,20.4,21.2,20.9,20.8,21.4,21.0,20.4,20.3,17.2,18.0,18.7,18.6,18.6,0.0,24.2,23.6,20.3,18.7,16.9,17.0,17.3,21.9,23.6,26.3,27.9,22.3,25.1
Normalized Low PE Ratio,21.1,19.9,15.0,14.6,14.1,14.0,13.7,14.0,14.1,13.6,13.2,13.5,15.2,14.9,17.1,16.8,16.3,16.4,16.1,16.0,15.2,14.5,14.1,13.8,11.5,11.1,11.1,9.4,9.4,9.3,9.0,10.9,11.6,12.4,13.1,12.8,12.8,13.1,13.9,14.4,14.5,14.3,13.7,13.9,15.8,16.2,15.7,15.4,14.9,14.1,13.8,16.9,16.3,16.2,16.4,14.7,13.2,13.2,12.5,12.5,10.6,10.5,11.3,0.0,15.6,17.7,15.8,13.9,12.6,13.2,14.3,17.3,18.6,20.8,22.7,19.4,18.3
Normalized ROA,5.7,5.9,7.7,7.9,7.9,8.2,8.3,8.3,8.8,8.4,8.7,8.6,7.5,7.9,7.8,7.9,7.7,7.8,8.1,7.7,7.5,7.3,7.4,7.5,8.0,8.2,6.9,6.9,6.8,6.9,6.8,7.3,7.5,7.8,7.5,7.3,7.2,6.9,6.8,6.4,6.7,6.8,7.1,7.2,5.7,5.5,5.5,5.5,5.4,5.6,5.8,5.8,6.0,6.0,5.6,5.7,5.4,5.1,5.5,5.9,4.5,2.6,0.8,0.0,0.7,2.1,3.6,4.9,5.2,5.0,5.0,3.9,3.5,3.2,3.0,3.8,3.9
Normalized ROCI,9.0,9.3,12.0,12.3,12.0,12.5,13.0,12.5,13.1,12.3,12.5,12.5,10.6,11.1,11.2,11.2,10.5,10.8,11.0,10.7,10.3,10.3,10.4,10.5,10.8,10.8,10.0,10.6,10.3,10.3,8.9,9.5,9.9,10.3,9.7,9.9,9.7,9.3,8.9,8.5,8.8,9.1,9.4,9.8,7.8,7.6,7.7,7.6,7.6,7.8,8.1,8.0,8.3,8.2,7.7,7.8,7.3,7.1,7.6,8.3,6.4,3.8,1.1,0.0,1.0,2.8,4.8,6.6,7.0,6.8,6.7,5.4,4.8,4.4,4.1,5.2,5.3
Normalized ROE,13.0,13.3,17.1,17.4,17.4,17.3,17.5,16.6,17.3,17.6,17.9,17.8,16.7,16.8,16.8,16.8,16.7,16.6,17.4,16.6,16.3,15.8,15.8,15.8,16.3,16.4,16.3,16.4,15.9,15.7,15.7,15.8,16.0,16.3,16.6,17.3,16.6,15.3,14.3,12.9,13.1,13.4,13.8,13.8,12.8,12.1,12.2,12.0,12.2,12.0,12.0,12.0,12.6,12.1,12.1,11.6,11.1,10.3,11.3,12.3,9.2,5.2,1.9,0.0,1.8,5.1,8.3,11.2,12.2,12.0,13.0,10.7,9.4,8.8,7.8,9.7,10.3
Return on Assets (ROA),5.7,5.9,7.7,7.9,7.9,8.2,8.3,8.3,8.8,8.4,8.7,8.6,7.5,7.9,7.8,7.9,7.7,7.8,8.1,7.7,7.5,7.3,7.4,7.5,8.0,8.2,6.9,6.9,6.8,6.9,6.8,7.3,7.5,7.8,7.5,7.3,7.2,6.9,6.8,6.4,6.7,6.8,7.1,7.2,5.7,5.5,5.5,5.5,5.4,5.6,5.8,5.8,6.0,6.0,5.6,5.7,5.4,5.1,5.5,5.9,4.5,2.6,0.8,0.0,0.7,2.2,3.6,4.9,5.3,5.0,5.0,4.3,4.1,3.8,3.7,4.2,4.2
Return on Capital Invested (ROCI),9.0,9.3,12.0,12.3,12.0,12.5,13.0,12.5,13.1,12.3,12.5,12.5,10.6,11.1,11.2,11.2,10.5,10.8,11.0,10.7,10.3,10.3,10.4,10.5,10.8,10.8,10.0,10.6,10.3,10.3,8.9,9.5,9.9,10.3,9.7,9.9,9.7,9.3,8.9,8.5,8.8,9.1,9.4,9.8,7.8,7.6,7.7,7.6,7.6,7.8,8.1,8.0,8.3,8.2,7.7,7.8,7.3,7.1,7.6,8.3,6.4,3.8,1.1,0.0,1.0,2.9,4.8,6.7,7.0,6.7,6.7,6.0,5.6,5.3,5.0,5.7,5.6
Return on Stock Equity (ROE),13.0,13.3,17.1,17.4,17.4,17.3,17.5,16.6,17.3,17.6,17.9,17.8,16.7,16.8,16.8,16.8,16.7,16.6,17.4,16.6,16.3,15.8,15.8,15.8,16.3,16.4,16.3,16.4,15.9,15.7,15.7,15.8,16.0,16.3,16.6,17.3,16.6,15.3,14.3,12.9,13.1,13.4,13.8,13.8,12.8,12.1,12.2,12.0,12.2,12.0,12.0,12.0,12.6,12.1,12.1,11.6,11.1,10.3,11.3,12.3,9.2,5.2,1.9,0.0,1.8,5.3,8.4,11.3,12.3,12.0,13.0,11.8,10.9,10.5,9.7,10.6,11.0
Revenue (YTD),323.3,661.0,"1,017.3","1,390.5",368.6,751.7,"1,124.2","1,523.4",385.5,797.5,"1,220.5","1,655.4",475.5,956.8,"1,422.3","1,877.2",451.5,922.1,"1,387.6","1,848.0",450.6,931.9,"1,424.1","1,918.0",500.7,"1,026.0","1,555.2","2,164.6",577.4,"1,159.0","1,734.5","2,293.1",552.7,"1,137.5","1,738.5","2,369.0",638.6,"1,308.7","1,970.7","2,635.0",684.0,"1,397.0","2,108.8","2,834.4",831.9,"1,711.8","2,581.9","3,474.0",901.6,"1,835.4","2,738.8","3,639.4",909.1,"1,831.0","2,736.6","3,649.3",947.3,"1,927.2","2,911.5","3,779.4",843.4,"1,709.8","2,608.7","3,514.6","1,021.7","2,291.9","3,586.3","4,835.0","1,324.4","2,694.6","4,052.5","5,322.7","1,304.8","2,617.5","3,905.3","5,139.2","1,255.0"
accounts payable,158.9,164.0,159.2,159.3,149.4,151.5,166.1,163.7,155.9,163.1,153.1,164.6,187.1,179.3,193.8,195.3,177.8,179.7,165.7,193.1,180.3,195.6,208.6,189.7,201.4,191.0,202.1,207.1,223.6,205.7,194.2,173.8,177.1,209.5,201.3,230.5,226.1,233.4,237.3,222.8,212.0,239.5,237.0,278.0,329.4,328.7,352.0,327.6,349.1,386.8,396.8,383.4,370.0,367.0,381.5,384.7,377.4,401.2,395.9,323.1,311.8,348.6,397.4,380.0,539.6,525.9,545.5,548.0,522.6,558.7,519.2,547.2,429.1,413.6,407.3,382.1,406.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.9,293.2,301.4,258.4,273.3,290.8,294.9,321.8,322.1,340.2,319.8,333.7,333.9,353.6,345.0,356.9,453.4,457.2,452.3,436.0,471.2,487.9,469.1,448.4,462.8,474.6,470.6,448.2,484.2,518.1,497.6,426.9,417.5,453.9,470.3,468.0,681.7,645.5,668.1,637.7,712.3,762.3,702.0,665.4,702.1,703.3,687.5,645.2,709.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,62.8,65.9,77.1,90.2,82.6,87.9,88.3,86.3,88.7,84.1,76.1,91.4,108.0,73.4,85.2,92.7,100.6,98.6,103.8,104.5,91.6,90.4,87.7,82.1,98.6,99.2,98.4,72.0,63.8,80.6,97.6,7.8,80.8,92.5,101.7,103.0,86.4,97.8,95.7,95.8,98.1,106.3,122.4,107.9,88.5
accumulated depreciation,261.7,261.7,261.7,261.1,252.7,268.3,281.4,284.8,284.8,284.8,315.2,312.4,350.6,362.6,380.2,359.3,358.2,376.2,407.4,412.5,415.0,435.8,457.8,468.6,455.3,478.0,508.9,486.5,486.5,486.5,486.5,544.4,544.4,544.4,544.4,609.5,609.5,609.5,609.5,700.0,700.0,700.0,700.0,748.4,748.4,748.4,748.4,807.5,807.5,807.5,807.5,835.7,835.7,835.7,835.7,895.1,895.1,895.1,895.1,874.7,0.0,0.0,0.0,953.5,0.0,0.0,0.0,997.3,0.0,0.0,0.0,"1,053.0",0.0,0.0,0.0,"1,150.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.3,-294.1,-295.1,-0.2,-0.6,-72.6,-72.2,0.0,0.1,-141.9,-209.6,-0.7,-1.2,-1.2,-106.5,0.0,-31.4,-30.7,-30.7,-222.4,-230.3,-237.1,-238.0,0.0,-10.8,-114.5,-10.8,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,-30.6,-30.3,"-1,222.1","-1,222.1","-1,222.1","-1,120.4",-16.2,-16.2,-102.7,-152.8,0.0,0.0,-19.1,-19.1,0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,236.8,237.0,237.0,237.1,242.3,242.3,242.3,245.0,247.3,248.2,248.2,248.2,254.4,254.7,254.7,249.6,262.1,263.0,263.2,263.3,267.1,267.2,267.3,267.3,268.8,309.6,312.9,317.2,313.2,317.9,322.9,327.4,331.3,336.1,341.1,346.0,349.1,354.6,562.0,567.2,552.6,558.6,563.5,568.0,569.5,573.8,530.3,532.4,535.5,539.3,540.7,545.4,536.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.69,3.83,3.96,4.08,4.21,4.36,4.46,4.88,4.98,5.12,5.22,4.90,5.59,5.73,5.82,6.04,6.14,6.31,6.24,6.42,6.33,6.64,6.82,6.95,6.33,7.42,7.55,7.59,7.77,7.89,6.99,8.38,8.57,8.91,9.16,9.06,9.42,9.89,10.00,10.72,11.10,11.29,11.60,12.23,12.34,12.73,12.89,12.81,13.19,13.96,14.25,14.04,14.15,14.78,14.88,15.54,15.94,16.81,15.59,13.50,13.54,14.91,16.31,16.67,16.25,16.37,17.25,17.46,17.91,18.13,16.35,15.36,15.96,15.28,15.67,15.90,15.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,0.0,306.5,0.0,0.0,0.0,334.2,0.0,0.0,0.0,344.5,0.0,0.0,0.0,419.1,0.0,0.0,0.0,447.5,0.0,0.0,0.0,482.0,0.0,0.0,0.0,466.9,0.0,0.0,0.0,489.6,0.0,0.0,0.0,591.4,0.0,0.0,0.0,608.4,0.0,0.0,0.0,623.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.2,1.5,0.9,1.1,1.1,1.5,1.4,1.5,1.7,1.3,0.6,1.0,0.9,1.0,0.7,1.3,0.8,1.3,1.3,1.4,1.0,1.3,0.9,1.0,1.4,1.3,1.3,1.6,1.5,1.5,1.5,1.7,2.1,2.6,2.4,2.9,3.4,3.3,2.9,2.6,2.9,3.2,3.3,4.4,3.8,4.6,2.6,3.2,3.1,2.9,3.1,3.9,4.2,4.5,4.0,4.3,4.6,3.9,1.1,2.0,2.2,31.8,30.3,1.7,2.0,2.1,1.2,1.1,1.4,1.8,2.1,2.1,2.4,2.4,2.2,3.0
cash at beginning of period,8.9,8.9,8.9,8.9,12.7,12.7,12.7,12.7,22.0,22.0,22.0,22.0,10.2,10.2,10.2,10.2,13.8,13.8,13.9,13.8,23.8,23.7,23.7,23.7,18.2,18.2,18.2,18.2,28.9,28.9,28.9,28.9,35.1,35.1,35.1,35.1,56.4,56.4,56.4,56.4,76.5,76.5,76.5,76.5,93.9,93.9,93.9,93.9,91.1,91.1,91.1,91.1,112.2,112.2,112.2,112.2,147.4,147.4,147.4,147.4,43.5,43.5,43.5,43.5,"1,065.7","1,065.7","1,065.7","1,065.7",60.4,60.4,60.4,60.4,109.8,109.8,109.8,109.8,114.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.2,20.5,28.7,27.5,28.9,35.2,34.9,34.2,35.1,38.3,48.7,59.5,56.4,70.2,85.6,86.6,76.5,70.1,78.0,88.9,93.9,130.7,120.2,150.7,91.1,115.0,110.4,105.4,112.2,142.8,153.3,165.5,147.4,157.2,171.0,148.9,43.5,73.2,80.1,"1,104.0","1,065.7",63.8,80.3,92.5,60.4,56.1,72.7,97.9,109.8,113.0,127.2,123.3,114.1,152.7
cash flow,96.5,100.5,120.4,124.6,128.7,132.4,135.7,143.2,150.8,157.6,163.3,167.3,169.0,174.9,178.8,186.5,190.9,195.2,200.7,200.3,199.6,203.2,208.7,212.5,224.2,229.2,232.8,238.7,244.3,249.6,257.6,264.5,267.1,273.5,279.4,284.7,289.1,287.1,280.5,275.3,284.2,291.8,301.2,310.8,305.6,307.4,313.4,313.3,317.6,325.2,330.9,328.7,339.9,340.9,334.0,340.1,336.3,335.7,339.5,328.2,282.4,233.9,189.1,159.3,196.1,276.9,353.9,421.1,454.4,445.8,439.4,407.6,398.2,380.5,367.3,378.1,377.6
cash flow per share,0.94,0.98,1.18,1.22,1.25,1.29,1.32,1.36,1.43,1.50,1.56,1.44,1.59,1.65,1.69,1.76,1.79,1.83,1.91,1.92,1.91,1.94,1.99,2.04,1.84,2.16,2.19,2.27,2.31,2.36,2.10,2.50,2.52,2.58,2.64,2.69,2.72,2.70,2.64,2.59,2.66,2.73,2.82,2.91,2.85,2.87,2.98,2.98,3.03,3.10,3.16,3.13,3.25,3.26,3.32,3.38,3.38,3.37,3.41,3.29,2.83,2.34,1.75,1.47,1.80,2.54,3.27,3.91,4.31,4.28,4.27,3.96,3.86,3.69,3.56,3.66,3.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.15,0.19,0.12,0.15,0.16,0.22,0.21,0.21,0.26,0.21,0.09,0.17,0.16,0.18,0.13,0.22,0.14,0.23,0.23,0.25,0.19,0.24,0.17,0.17,0.27,0.26,0.27,0.33,0.33,0.28,0.33,0.36,0.46,0.56,0.53,0.66,0.81,0.82,0.72,0.66,0.73,0.83,0.88,1.22,1.12,1.43,0.87,1.10,1.05,1.01,1.07,1.37,1.47,1.65,1.47,1.58,1.72,1.49,0.44,0.73,0.80,10.20,9.85,0.59,0.74,0.85,0.56,0.53,0.70,0.95,1.07,1.10,1.23,1.19,1.11,1.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8
common stock equity,378.1,391.8,405.9,418.0,433.3,448.9,459.3,512.8,523.7,539.3,546.9,567.1,594.2,607.2,617.3,639.9,655.5,673.9,654.7,670.8,662.6,694.3,713.1,725.9,770.4,788.3,802.8,798.8,820.6,833.1,855.9,886.1,907.3,943.8,969.7,959.0,"1,000.6","1,050.6","1,062.5","1,138.7","1,185.4","1,207.3","1,240.8","1,307.9","1,322.8","1,364.2","1,357.7","1,349.4","1,382.5","1,463.4","1,493.4","1,472.0","1,479.5","1,544.9","1,495.4","1,562.3","1,587.7","1,674.7","1,553.6","1,346.5","1,353.2","1,490.1","1,764.6","1,803.7","1,772.4","1,786.7","1,866.0","1,879.6","1,886.9","1,886.9","1,682.5","1,582.1","1,644.9","1,575.2","1,617.6","1,640.9","1,631.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.6,601.1,600.1,603.7,610.1,620.5,634.6,642.5,647.3,665.1,627.3,595.5,596.8,625.9,643.1,646.9,956.4,974.7,989.4,"1,013.7","1,020.8","1,033.0","1,023.6","1,048.5","1,055.6","1,030.8","1,035.6","1,034.3","1,038.6"
